"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG0024",61,67,63,54,60,72,75,59,77,67,63,58,88,46,63,63,70,63,59,46
"COG0025",5,6,4,60,7,7,2,43,10,3,19,9,5,9,6,9,7,41,5,22
"COG0026",4,4,3,24,1,5,5,13,1,2,4,4,0,0,3,6,2,8,1,14
"COG0027",41,21,28,16,29,29,22,21,22,22,33,17,21,30,33,34,18,15,23,14
"COG0028",37,31,47,34,46,37,31,53,40,38,147,136,81,110,109,143,97,127,104,168
"COG0029",42,55,56,53,48,48,53,34,67,50,58,50,45,37,44,59,41,41,54,34
"COG0030",16,23,16,27,10,23,17,16,32,6,66,56,67,68,40,43,66,50,58,66
"COG0031",60,63,44,65,48,60,77,58,65,44,20,18,9,21,18,12,24,26,18,15
"COG0033",2,1,1,40,3,1,0,8,14,0,2,2,1,0,1,3,1,2,2,13
"COG0034",117,69,102,88,96,93,105,108,118,75,98,95,104,128,79,112,81,73,112,75
"COG0035",32,34,42,43,33,44,48,54,45,27,34,41,54,59,41,51,37,41,40,28
"COG0036",26,29,45,68,23,33,26,31,39,42,29,35,38,44,14,37,53,54,46,45
"COG0037",100,83,78,90,87,83,111,88,76,55,106,125,134,98,84,81,124,102,79,103
"COG0038",87,77,95,123,99,91,99,96,74,88,98,94,75,65,100,91,48,78,92,70
"COG0039",71,55,70,77,69,61,56,94,62,67,57,75,58,72,75,67,41,54,74,41
"COG0040",39,24,43,40,41,42,31,23,54,41,26,29,29,52,42,35,31,27,22,27
"COG0041",28,23,33,28,24,17,27,34,26,22,35,21,30,22,28,31,21,30,23,23
"COG0042",71,82,69,75,80,78,63,71,71,53,94,93,79,50,88,57,64,92,65,94
"COG0043",8,4,8,8,6,5,8,11,3,6,13,2,4,9,5,15,12,14,13,23
"COG0044",66,49,84,80,50,61,66,106,48,45,64,64,57,86,43,84,66,68,76,68
"COG0045",4,10,8,24,13,11,5,6,9,28,4,1,1,2,5,1,4,3,3,2
"COG0046",122,89,109,127,91,103,146,164,134,63,123,152,132,187,118,170,117,84,142,95
"COG0047",141,84,122,163,82,102,131,147,147,67,103,122,119,132,79,170,115,76,125,69
"COG0048",17,18,25,24,15,14,18,22,30,12,22,30,23,28,12,22,48,27,26,29
"COG0049",13,35,27,31,24,31,25,29,32,16,7,6,13,8,8,7,17,12,8,11
"COG0050",64,73,66,58,56,57,75,66,83,44,69,73,77,85,46,73,86,88,75,72
"COG0051",17,30,18,30,19,21,20,17,12,18,21,19,25,8,21,17,29,24,21,23
"COG0052",36,31,41,34,28,29,33,32,50,27,25,36,53,43,28,47,52,28,23,23
"COG0053",38,38,43,46,35,53,63,32,53,43,52,39,62,38,28,47,43,67,41,44
"COG0054",17,22,20,10,14,17,15,41,25,19,25,34,14,33,23,9,22,20,19,18
"COG0055",70,56,83,72,47,65,63,101,79,66,62,87,72,78,43,66,60,77,59,88
"COG0056",66,54,84,87,43,57,98,92,86,46,87,90,87,109,51,74,63,86,86,81
"COG0057",63,49,54,59,32,38,44,66,67,28,35,53,48,56,39,46,81,63,58,56
"COG0058",106,110,105,161,92,97,107,133,119,93,114,145,168,147,92,128,144,141,144,150
"COG0059",39,39,34,95,50,36,41,42,41,47,51,64,32,43,47,47,28,35,52,47
"COG0060",159,91,157,122,94,124,124,152,131,111,99,140,149,151,99,143,163,100,111,110
"COG0061",37,44,37,53,36,51,36,53,39,36,48,43,41,49,37,50,31,32,46,35
"COG0062",51,37,46,45,49,28,37,44,67,32,49,55,64,83,31,60,49,33,48,44
"COG0063",66,26,54,82,37,44,42,73,68,40,63,68,53,81,40,41,25,38,46,49
"COG0064",18,18,22,52,9,19,18,53,17,8,12,34,24,19,5,25,46,23,13,22
"COG0065",67,54,47,90,58,55,50,85,46,60,51,77,31,84,49,71,46,54,62,32
"COG0066",23,19,22,49,20,19,40,32,21,17,23,35,26,28,17,32,25,40,41,19
"COG0067",114,63,63,129,71,86,106,116,106,66,112,153,80,123,100,126,85,63,98,79
"COG0068",4,6,20,29,7,5,11,25,5,3,9,16,7,16,6,10,14,9,28,27
"COG0069",97,59,77,119,85,100,119,103,116,76,106,124,84,131,85,134,67,74,103,92
"COG0070",97,65,69,126,74,92,123,91,110,77,107,119,75,111,84,127,83,64,102,82
"COG0071",40,36,41,45,21,39,33,56,66,40,46,48,55,37,35,33,54,47,23,48
"COG0072",73,82,86,104,73,85,67,111,111,70,75,82,102,73,92,116,111,80,82,46
"COG0073",172,151,194,166,131,149,176,207,223,101,159,129,205,194,113,196,204,133,162,125
"COG0074",11,12,13,15,17,12,6,2,15,15,6,4,3,8,19,19,3,12,21,46
"COG0075",49,25,33,11,34,23,24,20,22,34,41,38,13,4,28,19,13,33,21,13
"COG0076",24,40,9,6,30,38,42,7,6,49,22,25,7,5,41,39,5,14,35,36
"COG0077",30,29,29,54,32,24,37,27,38,30,37,54,33,30,31,47,42,28,40,32
"COG0078",49,48,36,63,46,46,47,86,53,33,44,55,39,49,46,52,59,59,63,55
"COG0079",97,61,87,141,102,68,77,77,83,54,91,129,105,84,94,69,79,98,73,59
"COG0080",5,10,8,12,7,3,10,8,10,5,29,20,45,31,24,21,38,48,18,27
"COG0081",36,39,39,44,23,34,26,59,36,27,30,39,56,53,33,42,43,38,37,33
"COG0082",38,37,37,42,33,43,34,33,37,31,46,46,37,40,36,56,36,36,42,27
"COG0083",7,5,10,32,7,3,6,32,9,3,3,12,4,10,0,13,8,14,13,12
"COG0084",48,71,53,68,88,57,54,61,70,72,78,41,51,54,63,63,58,67,62,64
"COG0085",185,162,179,163,126,172,206,168,215,157,177,218,169,194,142,182,218,166,163,146
"COG0086",183,168,160,153,139,156,163,214,222,135,147,197,199,207,140,242,195,133,159,135
"COG0087",34,38,50,37,33,22,36,45,44,20,35,27,52,50,26,26,39,37,39,35
"COG0088",38,26,37,38,29,24,43,44,42,23,36,31,64,25,36,34,32,36,40,24
"COG0089",24,29,9,15,9,16,16,21,19,21,17,10,30,19,12,10,27,23,17,15
"COG0090",38,33,39,48,23,32,44,40,43,22,45,33,55,65,21,45,59,45,35,33
"COG0091",26,31,23,29,16,20,25,27,30,9,23,29,31,32,17,10,40,36,20,31
"COG0092",37,19,29,28,23,34,31,43,33,14,23,44,44,41,21,36,58,38,23,21
"COG0093",22,16,27,24,21,15,18,27,25,17,24,17,30,32,13,21,33,22,23,21
"COG0094",24,24,27,36,27,33,34,48,36,22,34,26,42,34,31,21,51,47,29,21
"COG0095",6,12,32,12,12,20,5,14,5,14,14,5,15,7,15,20,15,9,27,9
"COG0096",15,11,21,32,16,22,11,42,26,17,32,24,40,36,12,22,25,17,14,15
"COG0097",31,32,27,28,22,38,25,32,45,34,40,25,42,45,23,20,52,26,30,21
"COG0098",30,26,29,38,20,37,20,37,48,23,28,38,30,35,28,27,38,32,21,29
"COG0099",16,26,17,20,15,24,18,31,31,13,24,23,29,15,13,18,31,29,16,14
"COG0100",10,5,6,4,5,6,4,9,9,5,26,17,31,28,16,24,25,20,10,21
"COG0101",37,43,64,69,34,39,48,56,36,37,31,55,58,33,23,40,52,71,43,47
"COG0102",20,29,28,26,23,21,16,21,37,20,35,23,31,16,22,21,34,39,14,18
"COG0103",19,17,16,32,28,21,24,24,33,21,23,26,25,22,26,17,35,28,17,11
"COG0104",56,54,62,64,50,62,56,99,88,48,72,78,78,68,48,75,72,59,68,57
"COG0105",7,12,19,4,11,10,10,7,3,21,9,9,18,6,8,6,3,10,12,4
"COG0106",41,23,25,44,36,26,45,19,49,24,29,31,27,36,25,36,24,31,32,24
"COG0107",32,30,25,45,34,32,44,33,35,22,38,36,28,52,24,28,28,29,17,25
"COG0108",49,56,50,28,32,49,56,55,50,59,63,44,52,76,57,54,37,33,42,40
"COG0109",0,1,0,0,4,0,2,2,1,1,2,0,1,0,3,2,2,1,1,14
"COG0110",147,188,134,70,251,190,137,104,113,221,212,132,107,41,186,118,94,132,156,97
"COG0111",87,65,87,188,70,87,80,80,77,75,94,83,64,86,68,97,108,100,80,83
"COG0112",35,47,55,24,53,42,53,66,70,33,49,51,61,64,31,54,65,41,62,27
"COG0113",5,14,10,15,9,6,1,8,6,7,13,7,8,7,7,13,15,26,11,23
"COG0114",11,6,6,17,13,1,4,31,9,5,7,6,1,3,3,11,10,6,3,6
"COG0115",57,53,67,85,59,66,67,55,61,57,64,76,66,89,49,73,59,64,67,57
"COG0116",41,27,46,27,23,27,33,50,58,40,15,15,25,10,11,11,5,13,9,13
"COG0117",49,53,40,21,55,35,35,59,45,35,38,36,26,70,34,48,25,38,38,39
"COG0118",30,24,33,29,27,20,24,35,29,18,28,20,14,35,24,24,17,24,21,29
"COG0119",110,119,90,91,111,116,110,108,97,95,126,120,96,134,97,127,82,109,90,104
"COG0120",2,3,2,3,3,3,2,8,1,4,8,2,3,0,10,7,10,8,2,5
"COG0121",0,1,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,7,0,13
"COG0122",13,9,7,11,5,6,19,11,8,5,7,10,14,13,5,11,25,21,5,17
"COG0123",1,1,5,0,1,5,1,0,1,2,2,2,1,1,0,2,2,5,2,0
"COG0124",51,42,59,79,57,67,54,68,59,51,38,61,66,58,46,65,85,54,66,41
"COG0125",8,7,9,25,5,9,12,25,16,3,6,15,12,13,2,12,39,15,13,16
"COG0126",43,43,53,45,39,45,47,66,67,33,48,64,73,47,33,53,68,42,48,44
"COG0127",28,28,26,31,30,17,23,38,33,26,27,40,53,24,29,27,33,35,24,30
"COG0128",40,47,47,59,33,46,57,50,53,28,26,47,42,56,48,51,43,55,47,54
"COG0129",83,87,82,129,90,61,110,85,77,77,74,89,69,102,71,88,54,76,87,82
"COG0130",39,28,32,46,18,33,37,53,41,32,31,42,47,55,22,37,45,37,26,30
"COG0131",34,26,33,37,24,25,35,28,41,21,35,50,19,41,45,44,27,24,36,36
"COG0132",10,17,11,12,22,19,11,11,11,26,17,14,11,3,22,21,6,17,22,23
"COG0133",41,31,34,57,34,23,30,46,55,26,41,34,25,54,29,55,18,23,35,24
"COG0134",21,17,26,49,27,24,21,28,36,22,26,21,22,21,21,27,16,26,19,25
"COG0135",22,13,7,24,11,10,14,27,26,10,14,14,6,23,15,12,16,24,7,14
"COG0136",44,40,51,52,34,39,37,54,54,42,42,50,58,64,24,53,66,56,49,45
"COG0137",49,38,49,66,53,45,69,55,76,43,42,59,32,81,39,55,50,59,66,51
"COG0138",70,73,74,81,83,70,70,72,81,92,74,86,87,98,78,97,71,63,87,51
"COG0139",30,29,23,37,36,24,29,29,27,28,26,29,23,18,24,21,20,42,28,30
"COG0140",28,20,11,34,25,18,21,24,14,31,21,32,30,26,28,24,17,15,22,18
"COG0141",53,38,45,56,49,46,51,46,50,38,46,47,33,50,48,50,26,28,35,40
"COG0142",80,66,66,54,82,81,62,90,124,66,71,64,81,104,72,80,67,67,79,49
"COG0143",68,85,95,92,65,85,80,103,105,58,86,76,111,109,53,110,110,84,96,62
"COG0144",81,43,79,61,54,54,68,84,82,58,57,84,67,63,43,70,65,76,61,92
"COG0145",2,6,10,1,3,2,5,0,2,6,1,0,2,1,2,4,2,4,6,1
"COG0146",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG0147",52,60,46,101,85,69,68,52,78,55,67,66,59,49,68,85,49,54,73,64
"COG0148",51,80,64,40,84,57,80,65,58,48,63,72,82,50,62,79,61,67,83,57
"COG0149",27,33,29,44,42,36,34,37,28,19,41,38,29,25,31,51,35,42,30,25
"COG0150",55,37,62,54,38,49,56,60,43,32,48,61,61,46,43,46,34,32,56,39
"COG0151",48,37,56,67,40,43,41,75,64,47,54,56,52,60,35,68,38,53,33,47
"COG0152",40,36,59,47,38,42,38,47,46,39,38,44,57,33,36,33,37,42,35,39
"COG0153",61,59,49,56,39,58,44,67,62,36,47,64,97,58,48,53,58,50,45,49
"COG0154",11,20,20,95,7,17,36,52,19,6,14,19,40,24,10,26,61,35,15,21
"COG0155",0,10,2,28,6,2,3,10,3,2,9,3,2,3,2,4,4,22,4,26
"COG0156",122,93,91,14,97,103,142,35,67,137,118,89,84,53,109,97,52,41,83,45
"COG0157",52,31,28,46,41,27,38,26,32,35,30,31,42,34,34,26,34,24,32,24
"COG0158",3,4,2,0,3,2,4,2,2,4,0,0,2,0,2,1,5,9,0,11
"COG0159",32,14,22,38,30,26,28,24,37,32,25,36,27,31,31,28,20,30,24,28
"COG0160",3,5,6,47,2,0,3,12,5,1,5,30,20,1,5,8,11,23,5,23
"COG0161",42,38,37,17,38,43,40,17,21,45,38,34,19,4,52,55,9,11,38,23
"COG0162",45,39,60,49,51,53,56,63,74,36,17,15,33,18,14,14,23,19,15,12
"COG0163",4,3,1,5,3,3,3,6,1,0,4,1,4,3,2,7,5,3,8,8
"COG0164",41,32,22,35,25,29,35,41,42,27,34,32,44,28,18,29,38,23,25,27
"COG0165",71,65,42,68,42,50,56,80,73,63,55,71,42,96,50,69,55,66,72,63
"COG0166",68,63,62,74,74,63,71,90,65,38,55,89,75,68,62,63,89,72,63,56
"COG0167",46,72,59,83,85,80,68,68,53,85,90,59,58,22,80,101,53,56,63,39
"COG0168",115,96,80,115,118,132,167,146,89,158,137,148,110,139,118,142,129,123,120,125
"COG0169",41,36,42,59,38,38,36,45,52,25,12,17,12,8,10,13,13,13,12,20
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,66,73,82,37,58,69,95,57,32,42,41,95,92,55,73,59,48,100,34
"COG0172",18,13,18,22,16,21,13,29,30,13,56,59,82,69,40,55,77,73,65,45
"COG0173",69,62,100,84,57,88,72,85,86,57,75,83,90,81,64,91,103,84,65,52
"COG0174",22,45,33,91,41,53,42,65,34,30,28,41,27,29,24,31,48,54,33,47
"COG0175",32,25,25,32,37,27,48,32,8,57,49,35,30,11,39,44,41,43,29,43
"COG0176",24,22,27,47,32,14,24,24,13,34,22,39,23,8,40,26,26,44,33,44
"COG0177",30,32,34,36,34,26,33,40,43,22,37,37,35,29,22,30,47,39,29,27
"COG0178",216,149,193,168,163,152,202,209,213,143,159,178,168,250,127,202,183,126,221,115
"COG0179",25,20,22,34,27,20,24,33,28,14,23,24,30,30,21,26,14,21,32,25
"COG0180",47,48,43,63,45,41,48,55,72,39,45,61,44,66,43,48,57,61,51,51
"COG0181",5,5,14,20,8,3,2,9,9,8,12,13,2,3,1,9,8,25,10,19
"COG0182",9,9,10,13,7,9,7,10,5,8,4,5,5,2,3,15,27,8,7,1
"COG0183",14,22,13,38,19,8,26,58,23,14,27,26,10,14,14,4,21,41,11,58
"COG0184",3,6,5,3,5,4,3,4,14,4,18,17,22,20,17,10,17,25,13,18
"COG0185",15,19,19,26,11,13,27,18,20,13,14,13,8,14,20,12,20,19,16,7
"COG0186",22,10,10,21,12,15,8,25,19,10,18,15,25,33,12,12,20,17,7,14
"COG0187",149,130,211,172,131,177,175,174,186,119,169,177,216,182,99,176,176,167,189,175
"COG0188",195,187,212,201,143,198,195,238,223,135,187,197,230,230,134,202,205,164,193,174
"COG0189",3,6,5,1,7,13,7,0,6,9,6,0,4,1,14,8,9,16,1,22
"COG0190",39,42,45,51,29,36,34,38,50,40,45,47,49,51,37,46,49,31,53,28
"COG0191",46,50,73,107,46,47,61,61,66,30,69,64,68,89,49,48,73,91,76,75
"COG0192",73,57,74,63,48,72,75,62,86,43,62,69,46,90,33,58,79,73,63,69
"COG0193",27,19,38,36,26,37,36,42,30,18,15,7,11,12,7,10,15,16,7,12
"COG0194",34,42,34,41,40,33,30,68,42,30,38,34,43,53,39,33,60,56,27,31
"COG0195",70,47,59,55,52,58,54,61,86,55,58,66,63,82,40,70,66,54,30,53
"COG0196",45,38,34,71,29,42,46,46,53,31,48,32,45,53,36,33,29,29,42,37
"COG0197",11,4,8,11,13,11,7,7,20,5,19,29,34,31,28,26,39,38,37,20
"COG0198",24,11,23,29,6,19,12,25,18,28,8,4,10,5,5,4,8,3,8,7
"COG0199",10,18,9,9,6,11,14,22,22,16,16,7,22,30,11,5,14,9,3,11
"COG0200",25,19,22,36,26,26,23,34,34,26,28,29,28,35,16,18,31,34,22,23
"COG0201",70,67,73,54,40,64,70,74,82,41,74,56,76,84,48,64,87,65,51,59
"COG0202",37,45,51,72,34,55,43,52,76,22,34,51,72,51,32,47,68,52,44,50
"COG0203",27,18,18,19,22,10,18,25,31,19,21,22,44,24,25,22,29,37,15,22
"COG0204",73,105,86,80,103,72,93,63,88,96,94,70,74,67,100,59,71,86,100,98
"COG0205",174,136,122,86,145,133,177,114,136,132,165,170,166,151,154,161,131,149,172,101
"COG0206",12,18,20,17,16,11,13,19,34,15,59,58,67,59,40,69,79,54,54,54
"COG0207",42,46,27,51,55,35,33,21,28,39,35,34,29,14,32,46,40,24,45,35
"COG0208",9,14,16,37,26,18,21,17,6,15,23,12,6,7,20,13,12,42,17,30
"COG0209",64,89,110,66,115,53,79,62,25,83,98,90,88,15,94,84,39,73,162,71
"COG0210",229,149,198,323,131,159,154,195,188,172,181,163,209,231,208,159,243,220,147,199
"COG0211",16,16,14,23,6,10,8,14,20,6,10,11,20,10,9,9,16,9,12,8
"COG0212",29,21,19,43,23,19,21,42,34,27,26,27,24,26,24,37,37,41,27,23
"COG0213",7,8,16,29,8,19,15,12,14,6,12,13,23,11,4,10,44,24,20,16
"COG0214",11,8,15,25,3,7,9,25,16,7,1,2,8,14,3,3,3,6,5,4
"COG0215",59,71,78,77,52,69,62,76,69,54,71,77,80,82,45,72,90,74,68,63
"COG0216",53,41,57,52,34,43,48,45,41,46,39,57,67,65,37,60,55,35,50,44
"COG0217",36,44,36,33,36,36,43,48,31,31,26,35,37,34,23,29,45,34,29,39
"COG0218",21,24,22,32,21,20,16,31,39,25,23,17,39,24,23,25,41,34,14,23
"COG0219",10,13,15,37,8,14,13,19,10,3,12,15,20,13,4,9,27,38,7,17
"COG0220",37,24,36,60,38,28,34,47,31,29,11,14,18,12,10,10,13,17,13,12
"COG0221",3,5,1,11,3,2,2,5,10,1,7,3,6,1,2,3,27,18,1,16
"COG0222",20,6,12,23,16,18,15,17,23,7,11,17,33,17,16,21,22,18,10,26
"COG0223",51,38,54,42,72,47,39,53,59,40,39,49,57,44,49,55,73,55,52,75
"COG0224",44,42,50,48,33,51,53,76,61,35,20,15,20,25,9,16,11,17,11,16
"COG0225",15,26,16,35,32,22,19,12,21,21,9,5,7,8,8,7,6,10,10,2
"COG0226",45,57,67,43,63,50,65,65,66,50,44,54,45,45,53,62,32,57,58,72
"COG0227",8,7,7,6,17,8,7,13,11,4,8,11,12,10,6,3,8,12,8,11
"COG0228",17,11,14,27,11,12,7,24,14,8,10,29,21,14,17,21,12,9,15,7
"COG0229",4,19,8,24,25,12,5,13,7,29,7,12,7,0,14,11,7,24,8,10
"COG0230",6,3,3,0,6,3,0,1,2,2,11,3,6,1,8,1,5,10,2,3
"COG0231",42,28,30,19,31,31,40,40,48,19,30,46,49,39,21,37,50,35,32,37
"COG0232",62,38,46,59,38,37,51,31,58,47,64,51,98,66,35,44,48,50,36,44
"COG0233",36,23,33,32,31,30,32,35,32,24,27,30,46,44,24,30,36,32,26,20
"COG0234",16,18,13,24,14,13,19,16,33,16,22,23,17,20,16,12,34,16,13,21
"COG0235",51,57,65,46,65,53,49,28,53,47,59,61,46,56,72,55,74,90,85,63
"COG0236",29,21,15,13,15,15,31,24,36,19,22,31,25,23,17,16,24,36,22,26
"COG0237",23,19,25,42,22,21,28,28,29,24,20,20,40,29,19,38,20,20,29,16
"COG0238",9,10,11,15,4,7,7,14,11,11,11,6,13,26,6,11,15,9,5,9
"COG0239",14,17,5,8,20,9,15,18,10,20,9,11,1,3,13,9,2,12,11,8
"COG0240",49,44,53,45,44,37,38,74,63,35,46,56,54,52,37,41,51,31,54,30
"COG0241",34,33,40,27,56,29,35,29,169,31,39,26,14,37,39,35,15,21,46,31
"COG0242",32,26,21,60,34,28,28,51,55,29,38,43,39,32,21,39,52,45,27,30
"COG0243",42,61,69,53,31,20,35,51,13,36,52,44,9,10,40,44,35,143,75,234
"COG0244",20,15,16,39,9,20,17,26,34,4,35,22,23,16,11,17,39,24,23,24
"COG0245",29,23,36,32,23,21,44,27,44,24,18,24,18,26,25,40,21,36,22,25
"COG0246",90,76,54,82,61,67,73,103,50,52,67,54,36,161,56,63,56,69,91,98
"COG0247",37,50,42,23,58,57,54,24,55,37,38,64,31,33,47,67,37,38,80,55
"COG0248",16,31,49,99,30,16,24,64,23,44,41,31,18,30,33,34,29,52,37,47
"COG0249",125,129,156,74,116,150,147,119,133,136,122,127,169,109,105,158,136,106,129,122
"COG0250",25,26,38,55,29,38,33,42,49,25,34,30,44,49,23,33,61,36,19,39
"COG0251",56,44,34,32,40,60,67,41,46,36,51,37,40,42,55,51,43,65,47,34
"COG0252",68,57,64,28,97,84,70,46,39,74,20,29,24,21,22,26,13,12,25,11
"COG0253",34,41,48,59,40,34,39,56,54,31,28,40,50,36,36,42,45,45,39,23
"COG0254",6,10,8,15,14,8,3,9,10,14,4,10,16,3,9,9,10,16,11,8
"COG0255",4,5,4,11,2,6,4,8,6,1,6,9,15,9,2,4,17,10,4,7
"COG0256",21,17,34,27,21,15,25,28,32,9,20,33,36,29,13,23,33,24,15,23
"COG0257",0,3,3,1,0,2,2,1,1,0,4,4,2,0,1,1,6,2,0,2
"COG0258",107,70,107,115,82,83,101,122,148,70,66,113,116,153,75,94,138,60,80,104
"COG0259",2,17,4,1,17,12,10,0,13,10,13,9,5,0,22,10,5,2,13,5
"COG0260",0,2,1,6,3,0,3,2,8,1,7,2,0,2,3,10,4,21,9,23
"COG0261",25,28,18,22,17,21,17,26,26,10,14,18,28,18,14,19,39,15,12,13
"COG0262",31,35,25,38,24,33,31,37,18,16,25,19,33,23,27,20,28,25,45,30
"COG0263",39,36,34,48,20,31,50,34,16,51,41,35,29,15,34,38,35,35,47,21
"COG0264",46,31,36,35,46,53,55,45,39,46,58,57,63,32,33,46,59,44,47,46
"COG0265",76,82,94,89,78,78,64,77,80,87,71,105,99,36,96,78,111,96,75,105
"COG0266",7,20,7,12,7,10,3,21,13,9,10,1,5,5,17,10,11,8,10,25
"COG0267",3,4,6,2,6,5,1,4,4,8,4,6,3,6,8,4,10,5,2,2
"COG0268",10,5,5,11,3,4,5,10,9,3,4,10,16,6,3,2,13,13,4,6
"COG0269",0,1,0,1,1,0,3,0,2,3,2,0,1,0,2,1,10,2,3,9
"COG0270",62,120,43,103,17,102,67,110,173,62,79,104,222,143,101,91,154,62,92,108
"COG0271",0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,5,0,1
"COG0272",86,73,90,86,80,99,95,105,124,53,80,68,115,87,82,95,122,83,78,81
"COG0274",46,37,52,20,37,35,35,39,37,58,40,45,50,62,45,54,31,34,36,26
"COG0275",47,55,50,76,47,48,56,59,62,30,54,68,73,59,36,45,56,43,36,53
"COG0276",0,2,7,1,0,0,1,7,1,1,4,5,1,0,1,1,1,4,3,5
"COG0277",18,32,23,112,71,39,27,60,44,29,33,38,22,9,33,56,29,42,54,66
"COG0278",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,6,0,2
"COG0279",10,11,29,14,11,5,7,15,43,6,13,1,5,22,2,14,8,22,11,16
"COG0280",115,121,129,86,134,121,152,82,108,130,124,120,126,83,124,134,68,64,129,74
"COG0281",64,66,79,64,80,69,87,65,68,55,74,69,64,51,57,85,36,61,83,44
"COG0282",48,42,51,46,37,54,51,81,77,38,49,38,63,69,40,54,68,56,39,68
"COG0283",6,5,8,16,8,12,10,18,15,9,30,27,35,48,13,44,52,26,24,17
"COG0284",41,38,32,62,43,28,59,41,33,21,47,48,43,37,34,52,32,27,33,41
"COG0285",51,45,55,74,49,46,57,70,59,31,17,18,21,34,7,16,24,30,15,20
"COG0286",141,107,152,73,72,121,97,159,216,78,101,184,172,192,96,107,159,94,84,89
"COG0287",28,21,15,53,10,31,30,23,31,15,23,23,20,21,23,30,30,28,22,31
"COG0288",9,19,14,24,15,10,9,17,15,12,15,11,6,30,7,10,4,23,11,11
"COG0289",7,9,12,13,9,10,16,11,12,9,38,38,35,32,43,34,32,35,31,35
"COG0290",13,10,11,10,7,8,12,9,10,2,26,22,42,48,15,23,51,28,23,28
"COG0291",8,20,13,12,13,12,11,10,5,10,2,5,7,1,3,2,4,3,5,1
"COG0292",14,14,14,16,18,15,12,19,28,12,12,15,21,14,10,18,35,29,16,16
"COG0293",0,1,3,0,0,0,1,0,6,2,2,0,2,0,0,0,2,8,3,6
"COG0294",37,23,42,34,35,30,21,26,49,39,20,44,36,30,27,22,20,26,42,32
"COG0295",9,7,12,5,7,7,8,2,14,6,20,21,35,28,16,18,20,33,13,22
"COG0296",111,73,87,96,98,93,119,107,89,85,106,99,119,130,70,83,88,99,92,84
"COG0297",54,42,39,57,44,48,51,48,57,28,52,63,53,59,33,44,56,52,40,64
"COG0298",0,0,0,0,1,0,1,2,1,1,5,0,1,5,2,0,2,2,5,7
"COG0299",23,32,13,30,23,25,36,18,14,27,32,25,17,13,19,25,24,28,20,34
"COG0300",29,30,34,30,33,34,48,64,29,42,36,36,48,31,30,43,34,41,19,24
"COG0301",18,8,21,25,5,21,22,27,39,8,20,20,30,22,6,8,48,34,11,28
