"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG0135",30,22,17,12,8,20,19,18,10,9,21,11,17,10,25,12,35,13,28,27
"COG0136",41,39,41,22,32,43,34,49,59,27,54,52,38,41,50,41,66,48,61,54
"COG0137",51,55,54,44,37,54,58,59,43,62,49,67,53,28,68,54,62,70,68,56
"COG0138",89,56,93,65,70,71,80,95,67,105,91,73,84,58,112,50,99,84,119,69
"COG0139",32,39,32,18,28,47,35,24,24,39,22,23,32,34,27,34,30,33,23,31
"COG0140",22,26,30,27,25,31,41,23,37,31,25,32,30,28,28,26,22,27,28,26
"COG0141",20,11,16,19,12,13,13,27,23,14,49,53,57,49,57,45,63,41,55,40
"COG0142",112,49,61,74,63,72,77,80,77,81,77,55,88,66,95,46,107,51,109,44
"COG0143",98,58,70,58,70,91,76,106,100,76,28,21,30,28,41,32,29,22,27,36
"COG0144",69,76,72,51,63,82,49,60,49,58,51,83,71,69,54,60,57,61,81,80
"COG0145",0,1,3,4,2,2,2,5,1,6,1,4,8,6,6,6,3,3,4,4
"COG0146",0,1,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG0147",106,62,85,68,53,73,84,65,70,64,59,60,95,78,67,65,52,92,66,40
"COG0148",41,71,62,75,74,87,53,70,63,78,22,29,14,25,25,19,23,23,23,23
"COG0149",11,19,40,35,35,20,27,41,37,44,22,47,20,37,17,57,11,38,10,39
"COG0150",36,38,29,34,32,49,38,51,44,43,53,38,36,45,46,55,49,49,62,49
"COG0151",49,45,58,31,35,46,36,79,61,43,54,44,59,47,44,49,57,49,47,52
"COG0152",38,25,41,49,41,44,35,38,52,43,50,49,40,45,59,37,45,57,49,44
"COG0153",22,18,15,16,24,18,11,17,28,17,40,47,56,55,57,41,68,60,59,55
"COG0154",20,26,26,5,16,32,15,15,43,30,10,20,25,21,26,66,15,30,7,55
"COG0155",2,21,2,1,2,4,4,7,0,2,2,5,1,3,68,2,1,3,4,1
"COG0156",111,40,72,111,79,62,96,96,74,87,109,67,16,101,50,39,55,104,85,43
"COG0157",41,31,41,29,21,36,27,44,50,35,13,11,4,14,18,7,11,7,10,10
"COG0158",0,9,4,3,0,2,0,1,0,0,3,0,2,1,0,0,1,0,4,0
"COG0159",28,24,31,32,18,20,23,34,35,33,29,27,27,36,33,27,35,32,47,16
"COG0160",3,25,18,4,5,9,4,5,9,11,6,5,11,2,4,8,4,15,2,27
"COG0161",20,19,29,46,23,12,46,62,20,32,31,40,2,71,14,18,4,41,22,18
"COG0162",66,60,65,39,50,64,45,59,43,42,59,47,54,56,77,64,63,53,92,56
"COG0163",2,5,0,0,3,0,2,1,0,4,1,2,3,2,2,2,0,7,2,9
"COG0164",45,26,38,26,23,30,30,31,28,27,31,31,30,25,26,26,35,17,24,33
"COG0165",77,44,54,54,57,63,43,67,69,67,57,62,76,50,95,62,81,50,83,53
"COG0166",61,53,60,54,75,67,54,80,72,64,62,54,66,58,55,67,66,69,63,81
"COG0167",46,61,72,78,68,56,71,81,82,49,46,67,29,80,29,40,26,66,42,59
"COG0168",36,51,35,37,39,31,57,32,50,47,125,129,111,131,102,136,87,170,110,119
"COG0169",39,55,43,37,36,38,26,42,50,28,34,38,50,36,51,29,43,36,44,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",89,58,60,38,48,68,63,74,68,56,78,43,83,53,106,87,80,60,89,69
"COG0172",39,52,71,41,66,79,52,62,60,61,50,49,59,52,64,59,73,51,59,60
"COG0173",60,54,55,67,58,99,66,83,79,72,71,71,81,57,63,106,89,73,75,131
"COG0174",21,65,40,29,33,29,34,44,51,47,39,65,25,34,25,25,16,45,17,46
"COG0175",6,41,28,30,29,26,67,50,75,31,41,45,27,52,49,42,16,37,20,30
"COG0176",17,52,25,28,24,24,29,17,20,21,20,33,14,41,16,32,8,22,10,18
"COG0177",31,16,26,26,26,39,25,23,36,31,38,27,32,30,30,34,42,28,37,41
"COG0178",223,123,181,158,140,175,132,216,190,153,201,144,183,145,280,193,289,153,272,143
"COG0179",33,17,21,25,24,16,21,26,25,21,31,24,12,25,38,12,51,19,28,12
"COG0180",55,31,48,45,46,59,47,49,78,50,53,38,45,56,83,59,65,35,59,68
"COG0181",1,22,7,5,6,9,1,7,11,14,4,5,11,12,81,7,4,6,4,18
"COG0182",0,2,5,5,6,6,5,15,7,9,7,2,2,4,0,12,0,3,7,4
"COG0183",19,78,15,7,30,14,7,17,15,12,12,27,17,11,15,27,11,24,17,35
"COG0184",13,13,22,18,16,15,23,22,19,18,22,15,21,10,20,29,20,16,17,21
"COG0185",18,14,18,14,15,13,23,17,21,20,12,19,15,14,12,19,19,12,19,18
"COG0186",20,17,10,10,20,24,5,11,15,16,13,12,21,13,20,23,32,15,17,20
"COG0187",194,151,172,104,145,155,139,193,162,154,156,147,200,145,194,168,152,182,161,206
"COG0188",252,191,203,121,157,175,149,198,194,173,216,200,237,186,227,208,251,225,253,221
"COG0189",1,20,2,9,11,5,3,3,1,3,1,3,0,2,3,1,0,2,2,2
"COG0190",54,26,43,60,41,43,57,45,35,39,51,28,37,56,51,36,41,37,45,46
"COG0191",95,69,64,43,38,48,46,62,56,82,55,52,62,45,53,46,76,42,80,51
"COG0192",108,69,75,49,64,58,52,82,53,39,86,57,82,75,92,65,97,74,82,62
"COG0193",14,28,34,12,28,23,24,20,30,26,24,13,36,33,34,37,28,21,27,36
"COG0194",25,51,35,27,41,50,34,35,29,43,36,38,57,45,49,59,46,38,38,45
"COG0195",71,55,35,60,59,53,55,48,56,41,48,40,73,61,83,61,85,71,73,63
"COG0196",42,41,31,31,34,47,21,49,31,41,28,34,50,35,35,29,42,38,50,40
"COG0197",27,26,21,30,28,33,28,15,33,24,30,22,33,29,38,24,44,25,30,37
"COG0198",4,5,6,1,6,5,2,3,10,7,27,18,18,9,32,34,27,22,28,22
"COG0199",20,12,13,15,9,13,12,11,13,10,11,23,12,13,20,9,32,10,19,17
"COG0200",19,27,22,24,23,34,27,20,27,31,25,23,26,22,27,28,27,18,26,34
"COG0201",75,63,65,41,69,74,57,71,66,65,75,53,90,53,78,78,110,51,96,75
"COG0202",69,27,41,32,51,54,33,48,51,52,36,35,47,45,50,66,42,46,46,42
"COG0203",27,22,25,15,21,26,11,19,32,24,18,26,13,20,29,29,24,19,20,27
"COG0204",62,90,93,108,72,63,71,54,72,95,68,78,55,60,56,63,65,97,91,87
"COG0205",176,126,171,142,163,170,194,157,189,173,165,132,106,193,157,145,132,191,157,174
"COG0206",90,51,44,40,54,72,55,72,55,66,43,41,63,55,48,56,58,71,119,62
"COG0207",12,27,41,36,50,29,46,36,28,37,29,32,20,35,12,31,15,30,20,26
"COG0208",7,31,16,21,19,9,33,5,18,28,11,16,10,13,8,4,33,18,14,15
"COG0209",28,83,67,93,68,69,67,101,64,55,56,67,13,62,15,42,76,48,40,53
"COG0210",127,198,175,210,154,193,247,186,260,137,210,154,177,214,164,193,223,167,209,186
"COG0211",21,9,17,9,17,17,17,12,12,10,6,12,18,14,9,24,18,7,16,20
"COG0212",21,26,29,22,30,24,34,21,25,24,19,30,33,38,23,25,46,32,28,21
"COG0213",15,19,15,7,11,20,5,9,10,9,8,10,13,0,15,22,10,17,5,36
"COG0214",22,7,3,4,2,10,5,16,14,11,12,5,36,6,47,15,33,5,45,24
"COG0215",83,65,57,48,64,82,57,66,71,53,68,49,68,75,77,83,62,67,89,75
"COG0216",37,30,47,33,48,49,35,50,43,29,41,25,43,35,62,56,55,45,61,54
"COG0217",23,37,39,28,40,39,30,35,28,35,35,41,24,47,36,48,35,37,47,37
"COG0218",27,23,22,21,37,21,22,23,19,23,22,21,30,12,28,28,30,20,26,31
"COG0219",13,12,14,4,17,21,7,12,15,18,6,13,15,7,16,21,5,15,4,24
"COG0220",37,35,38,30,33,45,51,30,39,33,25,30,36,42,40,43,44,34,40,38
"COG0221",1,15,11,4,6,12,3,7,13,3,1,12,6,1,2,13,2,11,2,16
"COG0222",2,4,4,8,4,6,3,9,5,4,14,11,21,11,21,24,21,13,9,17
"COG0223",72,65,55,45,45,37,56,40,47,55,44,28,37,35,47,44,53,59,35,47
"COG0224",58,45,42,36,59,59,59,47,41,51,50,36,68,53,56,53,55,47,62,76
"COG0225",8,20,19,29,8,14,31,25,16,21,14,17,6,24,33,11,28,15,17,6
"COG0226",40,61,41,40,58,62,56,64,40,63,57,46,48,34,78,53,56,52,65,36
"COG0227",14,7,8,11,12,12,14,10,10,4,17,6,7,12,7,6,15,8,8,5
"COG0228",12,11,16,11,14,11,11,23,12,13,15,12,12,20,13,18,16,16,21,21
"COG0229",1,7,7,16,13,4,7,15,8,5,6,17,3,13,1,3,1,8,5,4
"COG0230",4,1,6,6,8,5,12,4,7,5,5,9,1,5,2,4,4,5,3,2
"COG0231",18,18,8,10,10,12,11,9,11,9,31,27,22,30,34,33,56,28,46,21
"COG0232",103,58,46,31,38,56,50,59,59,44,51,45,46,46,94,62,82,34,60,68
"COG0233",36,17,40,19,14,32,43,22,36,27,27,31,34,42,38,38,33,34,43,38
"COG0234",10,20,27,15,21,13,23,8,22,16,18,15,16,17,9,21,20,14,12,17
"COG0235",31,17,15,25,11,19,28,19,28,28,52,57,59,60,49,66,27,56,58,31
"COG0236",29,27,31,19,30,31,32,11,23,32,20,16,20,24,18,29,19,24,14,32
"COG0237",33,9,23,28,27,29,19,26,48,27,20,26,25,37,29,28,24,26,23,41
"COG0238",13,11,15,16,5,17,3,11,10,11,10,17,16,7,19,21,21,7,10,17
"COG0239",2,8,18,17,11,3,25,10,10,24,9,11,6,17,1,8,2,12,4,8
"COG0240",43,53,55,42,45,54,36,34,37,46,45,47,45,39,58,42,50,40,67,61
"COG0241",30,19,30,36,19,26,37,49,19,36,36,18,49,39,38,25,24,21,41,20
"COG0242",44,27,38,37,24,37,37,40,41,45,38,26,33,24,40,54,41,30,26,44
"COG0243",10,222,20,30,23,23,22,24,15,28,35,42,16,26,13,20,8,8,49,18
"COG0244",18,32,20,8,22,25,25,10,24,29,14,16,12,15,11,36,8,20,12,26
"COG0245",13,5,13,8,10,11,6,6,13,18,29,21,28,26,30,33,31,33,26,23
"COG0246",117,110,49,74,68,72,45,66,60,50,87,34,89,48,134,50,117,60,156,49
"COG0247",33,46,44,39,46,25,30,67,61,46,48,51,26,48,37,36,37,47,40,32
"COG0248",54,44,34,27,21,45,55,32,21,40,22,30,26,33,12,28,12,19,22,30
"COG0249",121,121,141,126,142,154,114,167,134,114,149,91,156,129,128,119,119,153,147,154
"COG0250",42,36,35,27,37,38,35,34,30,29,38,27,35,31,38,47,48,29,42,48
"COG0251",67,34,40,43,46,50,36,42,55,47,67,67,59,37,65,50,90,42,67,37
"COG0252",69,54,73,90,68,44,74,82,83,50,67,60,37,98,34,57,59,91,55,58
"COG0253",40,40,40,31,41,35,47,34,51,34,46,33,34,46,32,27,52,30,48,38
"COG0254",5,19,17,14,8,7,8,11,11,6,4,13,8,14,5,15,6,10,2,18
"COG0255",6,9,3,1,5,4,2,5,7,10,2,6,3,2,3,18,4,4,4,8
"COG0256",24,23,19,17,19,22,23,22,19,17,12,7,14,9,10,16,9,2,9,4
"COG0257",2,5,1,1,1,0,0,0,0,1,0,5,0,0,2,0,2,3,0,3
"COG0258",123,81,84,78,71,98,56,106,90,72,118,81,132,76,124,136,137,106,116,92
"COG0259",1,9,8,26,16,1,14,6,6,9,10,14,1,12,1,5,0,8,2,8
"COG0260",2,28,3,6,2,2,1,6,3,2,1,3,6,4,2,2,2,2,8,0
"COG0261",20,14,22,8,16,20,21,23,27,22,20,16,13,22,24,23,24,25,13,15
"COG0262",21,41,20,29,33,31,33,27,28,22,34,32,35,45,13,30,22,26,22,39
"COG0263",20,33,43,39,33,36,45,57,37,44,35,50,15,47,17,42,15,49,31,33
"COG0264",47,37,47,38,53,52,55,47,43,53,44,48,52,50,33,51,53,52,48,62
"COG0265",82,78,73,85,69,85,44,89,69,89,67,74,70,74,69,89,48,71,48,99
"COG0266",5,14,3,8,6,2,7,4,3,11,8,19,4,9,1,9,2,5,4,6
"COG0267",6,3,3,4,5,3,6,3,6,12,1,4,2,6,3,0,3,1,2,1
"COG0268",3,8,3,1,8,10,5,5,5,10,6,4,7,1,1,19,4,5,6,11
"COG0269",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG0270",186,118,122,120,163,52,71,116,147,96,74,88,168,140,146,154,70,84,112,59
"COG0271",1,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0272",71,97,90,106,99,80,65,111,89,78,82,62,73,80,105,96,92,80,83,116
"COG0274",65,34,33,36,39,24,33,41,43,26,34,42,54,48,46,33,62,31,45,27
"COG0275",43,50,50,42,52,52,57,60,55,39,57,56,50,60,54,46,53,50,67,67
"COG0276",0,3,0,2,0,3,0,2,2,1,1,2,2,0,0,2,2,0,2,0
"COG0277",16,62,42,40,29,14,23,44,34,23,24,31,9,40,4,30,5,40,21,36
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG0279",4,22,1,8,6,6,9,16,3,10,5,5,28,5,15,6,1,2,12,11
"COG0280",125,90,122,134,93,121,151,132,112,95,104,128,87,144,77,81,91,122,136,99
"COG0281",70,47,71,56,79,73,105,85,63,65,76,55,58,90,50,49,49,83,72,64
"COG0282",32,59,52,43,42,47,30,63,45,33,40,39,64,41,51,59,58,43,73,69
"COG0283",28,25,23,20,21,29,23,33,35,28,32,37,42,24,39,23,43,35,50,41
"COG0284",31,24,49,40,41,44,39,45,36,28,48,44,32,39,49,38,43,41,34,49
"COG0285",64,60,56,49,49,70,43,60,52,59,70,59,62,56,65,78,107,54,57,57
"COG0286",102,95,118,91,155,193,84,106,130,125,151,69,298,59,173,136,342,147,53,177
"COG0287",12,24,25,11,15,33,17,33,26,21,19,32,19,21,15,37,7,30,8,26
"COG0288",15,21,7,18,13,6,11,9,16,11,16,17,20,10,20,7,20,13,23,4
"COG0289",45,39,47,39,46,35,57,31,41,44,25,26,33,61,53,42,41,47,60,43
"COG0290",16,23,36,21,24,27,34,19,44,28,29,25,26,23,31,25,31,24,30,30
"COG0291",9,5,9,8,14,8,15,7,15,11,3,11,1,7,9,14,12,10,5,7
"COG0292",24,12,8,16,23,20,19,19,24,21,15,13,23,9,19,25,20,19,16,18
"COG0293",1,8,0,2,1,2,1,0,1,2,0,0,3,0,0,1,2,0,1,0
"COG0294",33,26,38,29,22,36,35,32,30,29,30,18,36,40,42,29,33,37,44,29
"COG0295",23,17,17,22,18,29,18,20,20,18,27,28,20,20,27,21,23,14,18,30
"COG0296",72,76,92,76,115,156,91,100,110,94,108,95,119,107,99,129,109,112,60,138
"COG0297",51,56,64,50,49,52,46,53,60,55,49,52,47,56,62,65,54,59,53,41
"COG0298",6,5,3,2,0,0,1,1,1,6,0,2,1,0,0,0,0,3,4,0
"COG0299",13,32,49,16,40,25,35,25,32,35,18,30,15,48,7,17,11,28,15,38
"COG0300",20,15,38,14,28,36,31,35,23,32,36,30,31,31,32,30,26,36,26,39
"COG0301",8,32,19,9,27,22,10,13,23,13,15,24,25,18,18,33,9,20,8,33
