"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG0035",37,25,51,40,41,36,21,49,38,47,36,31,38,32,49,36,47,43,53,39
"COG0036",65,33,44,40,37,51,54,30,27,29,54,38,27,36,46,25,39,36,49,37
"COG0037",95,89,108,98,102,116,117,112,95,90,99,79,83,92,76,85,68,91,113,134
"COG0038",118,75,79,67,116,60,92,77,118,112,54,82,83,108,76,88,57,87,48,56
"COG0039",94,57,69,69,92,81,66,91,67,78,68,87,80,66,58,75,69,72,59,40
"COG0040",27,26,32,22,43,33,26,35,49,27,35,30,34,35,42,27,52,30,29,15
"COG0041",9,9,9,8,10,9,7,7,9,12,21,24,22,25,28,30,22,30,17,21
"COG0042",73,73,72,81,88,113,89,85,58,72,75,60,66,62,45,85,76,91,74,92
"COG0043",20,9,11,11,8,9,16,4,1,19,8,15,6,12,1,6,5,9,6,11
"COG0044",70,52,61,48,104,78,80,75,44,72,73,68,86,69,60,60,70,66,48,62
"COG0045",6,10,5,4,5,10,8,4,9,7,4,14,10,5,1,3,10,0,4,19
"COG0046",95,83,135,169,191,110,143,119,95,169,115,135,126,135,197,116,170,116,126,91
"COG0047",66,76,127,142,122,80,101,99,73,142,100,106,105,119,156,115,194,83,108,88
"COG0048",41,22,19,25,21,28,15,11,8,17,36,16,12,10,23,14,16,13,42,28
"COG0049",42,27,27,41,30,48,27,28,21,28,28,30,19,15,20,26,14,29,34,35
"COG0050",72,67,66,90,68,88,53,58,64,73,73,61,74,72,59,77,77,42,77,66
"COG0051",25,24,24,18,15,22,20,22,18,17,19,21,20,10,11,24,10,19,22,24
"COG0052",34,42,21,56,51,40,31,25,42,46,38,26,23,38,63,39,39,35,39,41
"COG0053",37,41,56,46,40,48,44,44,39,42,51,33,31,35,44,47,44,35,59,62
"COG0054",18,31,33,30,23,14,18,23,23,15,24,20,17,18,29,29,13,25,15,9
"COG0055",62,53,73,63,82,91,84,51,36,64,73,66,38,71,72,83,88,78,50,50
"COG0056",83,64,90,88,115,84,86,61,52,71,83,82,60,97,75,72,88,79,69,62
"COG0057",53,56,53,74,66,55,46,24,39,54,61,53,42,46,66,56,58,47,72,81
"COG0058",101,101,147,182,114,162,168,142,92,132,156,135,95,123,106,124,116,125,154,169
"COG0059",47,38,31,45,61,30,61,48,45,54,43,46,36,41,44,49,56,38,38,25
"COG0060",108,95,113,110,140,171,144,101,96,124,136,96,114,144,129,150,139,123,136,178
"COG0061",56,37,43,39,46,39,43,35,34,41,47,40,38,36,35,32,40,40,25,40
"COG0062",36,28,49,46,55,44,34,45,31,48,49,38,46,53,60,56,90,42,39,29
"COG0063",49,28,61,63,61,58,41,60,41,59,55,50,30,55,58,41,77,46,54,33
"COG0064",54,9,40,27,44,58,47,16,8,16,27,14,9,7,3,15,14,31,31,46
"COG0065",42,41,70,42,66,64,65,42,42,61,52,54,39,61,51,67,70,66,41,35
"COG0066",20,24,28,33,32,28,22,38,28,34,19,25,22,28,34,30,35,34,28,15
"COG0067",48,70,102,114,111,161,95,91,57,121,92,102,93,108,160,111,140,99,91,67
"COG0068",31,17,12,7,31,30,19,3,8,8,4,21,8,8,1,10,6,18,10,15
"COG0069",50,67,104,116,114,191,116,84,51,136,103,110,79,105,167,119,157,88,81,83
"COG0070",66,65,96,99,89,155,104,71,62,128,96,86,94,98,177,101,152,95,78,65
"COG0071",53,19,42,50,46,38,36,44,32,38,54,34,23,40,64,23,44,37,69,37
"COG0072",84,65,114,92,123,93,98,55,54,101,98,96,61,84,100,89,76,51,124,116
"COG0073",151,121,182,209,218,175,184,141,108,174,172,173,111,166,231,172,188,143,207,202
"COG0074",14,9,9,10,3,5,9,3,9,13,2,25,11,6,1,3,12,3,2,25
"COG0075",8,9,9,22,10,6,4,18,9,10,45,25,51,48,15,32,25,34,18,21
"COG0076",23,44,11,12,12,4,4,26,40,19,13,29,42,20,2,36,10,26,7,22
"COG0077",15,15,8,24,18,7,15,12,6,15,25,40,29,33,28,27,27,39,34,37
"COG0078",69,42,46,54,66,58,61,64,43,48,54,44,39,45,34,57,54,51,50,70
"COG0079",82,72,101,64,73,146,94,171,90,75,93,96,98,115,58,91,72,131,73,57
"COG0080",26,30,24,25,30,34,24,25,18,24,32,18,19,22,24,19,20,34,48,26
"COG0081",56,48,46,29,47,33,33,37,28,30,19,10,14,19,4,14,17,15,15,17
"COG0082",28,41,35,39,31,50,34,42,21,42,34,35,36,37,28,35,51,39,29,38
"COG0083",21,5,5,2,35,25,19,3,2,8,6,3,3,7,1,12,8,12,13,2
"COG0084",75,57,41,53,58,45,41,67,73,61,45,62,59,49,40,63,45,63,50,57
"COG0085",164,159,181,237,169,151,167,167,153,185,168,138,181,206,226,208,218,156,240,220
"COG0086",160,155,178,196,207,188,160,133,95,226,178,146,150,169,255,185,219,156,230,215
"COG0087",48,30,36,42,51,41,46,29,25,35,44,31,32,29,43,34,41,21,32,47
"COG0088",44,41,37,40,41,42,34,39,32,33,37,31,31,34,29,33,25,31,40,39
"COG0089",27,13,19,31,19,19,15,25,19,10,28,18,17,18,14,20,14,21,30,34
"COG0090",56,35,54,52,54,53,47,16,16,41,53,37,25,35,61,42,59,25,64,39
"COG0091",22,18,27,35,31,25,23,33,17,19,25,14,19,21,27,20,24,23,51,33
"COG0092",33,16,35,35,52,37,49,41,26,25,40,27,28,32,40,34,30,19,46,36
"COG0093",33,20,24,25,24,28,22,16,16,24,20,15,9,20,17,19,24,14,39,29
"COG0094",48,27,35,38,40,36,38,33,34,24,43,24,35,21,27,26,30,44,38,39
"COG0095",9,15,13,6,15,2,17,5,8,13,7,29,17,6,3,7,1,17,20,21
"COG0096",38,15,34,19,30,28,31,16,19,19,32,19,12,18,26,16,16,20,38,28
"COG0097",30,32,45,43,46,50,34,38,21,24,56,29,19,32,44,25,25,29,51,40
"COG0098",30,26,34,36,55,31,31,40,23,32,35,26,30,35,34,35,37,40,41,32
"COG0099",33,26,18,23,23,38,22,26,9,21,23,10,19,17,24,21,20,20,35,30
"COG0100",34,23,25,32,28,22,26,23,12,24,33,18,16,14,36,17,27,23,35,29
"COG0101",59,43,54,40,62,87,70,44,42,37,49,30,38,38,31,40,34,42,61,57
"COG0102",32,26,27,38,35,37,33,21,19,38,30,26,16,21,23,27,26,12,31,24
"COG0103",37,20,29,21,29,27,25,39,33,23,37,18,19,26,20,16,26,28,28,31
"COG0104",66,66,80,82,88,73,71,61,33,68,54,53,43,82,82,64,86,52,59,49
"COG0105",18,6,4,8,4,9,0,6,6,9,25,13,9,8,0,10,7,6,6,10
"COG0106",33,26,33,31,29,38,26,34,24,29,31,27,25,25,18,33,34,37,26,22
"COG0107",30,23,33,38,42,31,37,29,26,29,29,31,15,23,34,26,33,29,27,23
"COG0108",22,51,38,43,46,32,37,42,46,58,39,56,52,60,75,52,58,49,37,23
"COG0109",1,3,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0110",149,226,168,91,116,109,86,148,259,139,120,119,184,163,73,191,61,183,91,109
"COG0111",60,71,82,86,92,88,95,60,67,114,75,121,77,89,45,87,53,67,128,81
"COG0112",35,48,70,53,71,35,52,59,45,73,63,62,42,50,66,53,65,35,70,69
"COG0113",7,10,9,14,4,32,12,3,2,8,3,7,7,4,3,4,5,13,15,13
"COG0114",9,1,2,1,9,2,3,0,2,5,6,4,6,8,3,3,2,6,14,8
"COG0115",63,69,65,74,70,63,38,67,47,67,78,64,56,48,57,63,57,64,71,45
"COG0116",12,12,15,20,18,15,17,11,9,14,53,25,27,33,34,41,65,22,46,30
"COG0117",36,47,40,56,51,29,14,30,31,45,33,42,41,40,50,53,69,37,26,19
"COG0118",30,15,22,21,27,37,22,25,25,21,28,29,23,30,25,16,29,23,23,18
"COG0119",65,114,113,118,100,112,98,88,88,128,130,76,126,122,98,133,146,114,122,98
"COG0120",41,13,1,3,22,22,14,5,3,13,0,3,3,1,1,1,3,2,6,3
"COG0121",6,1,0,1,0,2,4,3,1,1,0,0,0,1,1,0,0,0,2,3
"COG0122",7,3,16,7,9,9,15,9,4,10,11,9,6,4,4,5,3,12,26,42
"COG0123",5,7,2,2,0,15,4,2,2,4,3,2,1,0,0,4,5,4,1,1
"COG0124",67,57,64,50,76,62,45,57,59,73,63,59,55,65,77,60,62,62,67,104
"COG0125",31,7,10,13,20,19,19,5,4,19,17,7,8,10,2,9,7,5,35,25
"COG0126",45,38,51,53,76,61,65,42,43,56,59,52,43,58,56,62,64,35,58,57
"COG0127",47,33,26,43,39,50,39,36,25,21,27,30,28,32,39,41,34,36,27,46
"COG0128",30,47,44,64,36,70,42,50,46,53,37,40,50,60,46,60,63,49,45,38
"COG0129",60,71,57,73,68,55,91,82,83,81,64,73,65,90,78,87,100,69,62,53
"COG0130",48,26,50,42,45,33,43,31,24,53,42,25,33,38,37,33,45,32,41,45
"COG0131",23,29,27,30,37,30,18,37,31,47,21,28,22,26,34,39,41,44,30,28
"COG0132",14,23,13,6,14,11,9,11,16,18,8,31,18,9,0,22,15,20,8,7
"COG0133",38,26,28,44,59,44,30,35,33,53,24,38,44,46,53,28,48,41,27,55
"COG0134",32,23,21,33,27,58,35,22,23,33,14,24,29,25,29,25,33,20,21,23
"COG0135",27,11,22,13,28,40,29,8,9,13,21,11,14,18,21,9,27,16,25,12
"COG0136",57,46,51,52,56,54,47,39,34,50,56,38,44,51,57,39,65,53,53,50
"COG0137",44,55,48,45,57,58,59,65,52,55,59,71,60,71,76,59,63,59,51,41
"COG0138",58,87,80,74,84,67,56,58,61,90,86,102,68,84,118,72,92,77,59,38
"COG0139",24,21,38,23,24,33,29,38,27,24,33,35,32,30,23,30,26,26,25,23
"COG0140",7,10,5,9,9,3,5,15,17,6,30,39,31,17,29,22,21,30,24,16
"COG0141",32,39,41,48,49,43,39,39,50,49,53,47,38,53,52,51,55,44,41,32
"COG0142",68,52,65,107,100,54,42,59,61,74,80,60,76,65,115,81,90,61,63,47
"COG0143",33,27,39,39,32,34,33,16,15,19,78,79,76,83,114,61,97,80,85,98
"COG0144",89,46,75,90,65,117,97,76,60,72,68,60,64,64,60,54,71,70,86,73
"COG0145",12,3,1,3,0,15,2,14,0,4,3,1,4,6,0,6,3,2,5,5
"COG0146",0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,2
"COG0147",57,50,67,81,54,44,57,80,93,84,56,71,80,55,70,66,57,71,41,47
"COG0148",81,76,66,58,70,68,81,74,46,79,75,84,66,83,46,64,66,83,71,65
"COG0149",49,43,35,39,26,36,34,20,21,34,45,34,26,23,9,45,32,24,40,57
"COG0150",33,34,54,47,73,63,50,47,28,60,47,36,41,41,40,55,57,46,47,25
"COG0151",49,36,53,53,72,76,58,41,35,59,38,40,45,62,57,40,64,46,54,26
"COG0152",22,42,44,36,38,51,44,39,22,38,33,38,33,37,55,42,46,37,35,35
"COG0153",55,54,49,61,55,39,65,65,45,43,56,46,60,57,55,55,65,70,57,53
"COG0154",15,3,7,7,15,24,20,14,2,6,28,18,12,18,8,15,12,18,55,67
"COG0155",22,3,1,1,9,13,8,2,3,11,0,0,4,5,0,3,4,2,3,2
"COG0156",31,84,52,71,44,27,16,99,248,74,52,88,129,126,74,109,93,86,62,42
"COG0157",15,41,46,35,32,51,27,32,34,48,28,27,50,34,42,42,36,37,20,16
"COG0158",2,2,1,5,1,6,1,2,1,0,3,1,3,2,4,1,1,2,4,4
"COG0159",38,20,34,30,20,34,22,32,33,35,28,25,25,37,38,21,27,27,28,30
"COG0160",2,7,26,5,15,24,26,3,0,7,2,4,3,3,1,1,1,7,5,9
"COG0161",19,44,22,17,19,9,11,36,46,38,15,45,54,32,4,57,20,43,12,23
"COG0162",62,48,55,61,71,52,78,49,40,62,52,50,44,60,76,53,65,59,72,60
"COG0163",4,0,3,1,2,1,0,1,0,2,2,12,3,6,1,3,2,2,4,3
"COG0164",36,29,28,43,41,28,29,33,25,22,14,7,12,7,17,13,16,8,13,7
"COG0165",50,50,53,72,85,82,60,60,61,58,63,63,50,64,82,51,79,46,69,35
"COG0166",74,61,76,86,84,73,73,60,60,68,64,65,71,46,74,60,53,78,70,50
"COG0167",74,71,54,60,51,34,69,68,87,92,52,73,80,62,30,69,44,60,55,59
"COG0168",103,122,127,109,126,160,128,136,122,138,150,140,123,141,78,127,127,145,104,114
"COG0169",36,36,41,44,53,54,45,48,36,37,37,39,36,37,34,35,46,49,39,38
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0171",63,55,65,91,86,54,65,51,44,72,88,84,48,71,63,82,93,54,73,61
"COG0172",61,53,61,72,88,44,91,48,37,72,74,74,47,59,53,57,53,63,79,85
"COG0173",82,68,88,103,92,104,75,50,53,91,96,70,64,79,75,79,64,81,107,115
"COG0174",93,33,35,34,51,69,69,43,33,44,36,39,35,33,9,29,19,40,48,40
"COG0175",10,28,48,32,30,20,15,44,55,48,7,8,17,24,3,8,5,14,15,6
"COG0176",7,11,10,6,11,14,16,7,10,8,23,35,21,27,12,20,19,16,30,19
"COG0177",23,24,28,25,39,42,42,54,37,34,38,24,27,31,24,24,40,23,45,43
"COG0178",135,123,175,188,218,162,186,135,145,202,179,217,164,197,271,201,246,158,193,171
"COG0179",19,26,24,20,33,7,16,22,23,31,19,22,10,30,19,20,37,25,12,4
"COG0180",60,49,63,53,58,48,72,56,63,48,68,44,56,54,51,43,41,48,72,62
"COG0181",14,5,9,15,9,25,6,6,6,8,5,7,7,3,1,3,7,5,4,11
"COG0182",12,5,10,12,7,11,0,10,0,16,11,11,14,10,1,7,6,7,22,16
"COG0183",50,18,18,27,47,9,35,17,8,14,17,19,8,25,6,18,12,21,24,20
"COG0184",29,18,21,26,22,16,17,14,20,13,14,24,18,15,21,13,13,26,11,15
"COG0185",22,13,24,18,16,27,15,17,21,14,13,20,15,18,14,16,20,20,16,15
"COG0186",23,19,27,29,22,26,19,11,8,10,18,10,11,12,30,17,13,14,26,26
"COG0187",172,140,153,179,203,204,213,150,122,181,237,140,145,143,169,197,159,140,201,199
"COG0188",166,172,200,195,228,200,247,195,153,224,267,193,156,194,218,200,231,199,230,232
"COG0189",3,6,6,5,3,3,3,1,4,5,50,6,3,1,4,4,3,1,5,12
"COG0190",57,36,43,53,57,30,35,38,38,38,40,43,46,36,56,44,41,48,51,39
"COG0191",17,19,21,16,20,21,37,15,14,16,60,78,53,62,63,49,62,52,88,95
"COG0192",51,55,62,104,69,77,71,69,62,72,64,65,51,62,102,76,65,51,79,100
"COG0193",29,20,24,27,38,38,34,32,28,23,25,24,30,25,23,31,29,35,48,26
"COG0194",15,11,27,15,23,27,24,14,6,12,65,23,28,44,36,33,33,48,50,37
"COG0195",58,45,58,84,66,39,53,62,58,57,72,48,59,57,85,52,79,59,59,65
"COG0196",42,28,45,35,40,53,44,23,21,48,41,41,10,47,48,51,41,40,48,30
"COG0197",36,25,38,27,25,33,32,24,24,25,28,40,33,26,34,22,21,25,38,26
"COG0198",19,17,23,19,26,20,22,21,16,16,24,14,10,15,22,16,25,20,19,33
"COG0199",16,14,15,25,21,6,11,25,18,7,17,9,13,16,13,14,15,12,10,7
"COG0200",41,25,35,30,37,39,24,23,18,24,32,17,23,21,25,20,18,26,47,25
"COG0201",78,60,84,76,76,74,75,62,54,71,85,46,45,61,69,63,64,68,85,84
"COG0202",70,35,56,65,65,72,60,53,32,51,63,33,32,41,55,56,33,42,64,57
"COG0203",26,20,28,19,29,33,33,28,14,21,20,16,21,22,28,21,14,25,37,34
"COG0204",89,86,76,77,36,63,72,82,131,50,95,107,93,62,71,75,65,91,81,60
"COG0205",104,132,140,145,110,126,122,188,184,148,138,188,182,145,138,166,164,169,137,124
"COG0206",57,58,54,67,52,55,56,60,46,64,46,76,59,49,92,77,93,48,76,63
"COG0207",32,42,30,22,37,36,39,43,42,36,23,56,53,31,4,55,25,33,32,33
"COG0208",45,24,13,9,10,34,35,19,29,14,13,10,31,7,9,12,5,20,15,17
"COG0209",87,70,45,44,67,52,40,64,88,82,48,164,91,48,13,97,37,90,31,77
"COG0210",179,151,237,239,197,208,234,185,104,167,260,127,128,193,128,154,219,170,245,209
"COG0211",25,12,16,15,17,17,10,9,20,12,8,4,5,7,6,5,4,4,5,7
"COG0212",31,23,25,22,32,34,31,21,26,30,28,43,17,24,32,30,14,31,36,21
"COG0213",17,6,18,16,13,10,19,8,4,13,20,11,2,8,4,6,4,14,50,37
"COG0214",8,5,17,25,28,23,19,6,1,11,3,1,0,6,11,1,12,1,6,2
"COG0215",93,73,73,92,84,79,94,65,70,65,69,67,64,70,74,92,74,59,87,82
"COG0216",60,33,45,38,70,55,52,34,31,64,58,47,44,46,47,50,47,30,60,58
"COG0217",43,33,44,36,42,61,32,28,21,33,35,34,31,38,30,36,37,35,42,43
"COG0218",47,21,29,32,38,23,28,23,15,23,29,21,21,26,30,27,26,17,40,34
"COG0219",38,8,17,11,28,29,37,18,7,12,21,13,4,8,4,10,7,11,22,18
"COG0220",54,36,36,34,37,47,38,40,29,27,28,28,40,31,29,32,29,41,24,39
"COG0221",3,2,18,10,7,24,9,1,1,6,7,1,2,2,0,7,7,6,32,20
"COG0222",32,14,21,20,25,32,20,15,18,14,21,14,13,6,17,16,11,13,24,19
"COG0223",53,47,49,60,44,41,36,54,42,59,54,43,57,43,45,47,53,56,73,44
"COG0224",55,39,59,59,58,62,72,39,40,48,49,43,43,54,46,39,43,49,50,38
"COG0225",36,27,9,8,11,21,13,21,33,14,7,25,37,19,14,29,46,18,17,22
"COG0226",59,55,53,76,68,79,53,50,61,55,38,83,48,54,46,57,46,63,57,51
"COG0227",13,6,8,9,12,10,3,10,19,8,11,7,16,9,11,8,7,13,12,7
"COG0228",19,13,15,13,23,17,19,19,14,20,9,11,12,16,16,16,12,15,11,17
"COG0229",29,11,8,3,13,2,4,10,19,12,4,7,22,8,2,12,3,9,6,16
"COG0230",4,4,4,3,2,3,3,11,10,2,5,7,9,4,3,4,2,9,5,7
"COG0231",67,20,29,38,50,29,38,32,27,32,37,36,33,34,41,30,33,25,41,28
"COG0232",44,33,47,70,45,70,33,36,43,51,115,27,45,50,66,42,67,51,57,44
"COG0233",44,33,35,33,20,29,31,29,37,23,36,28,25,31,27,30,20,31,43,38
"COG0234",32,18,23,19,19,19,13,18,16,16,22,11,20,12,11,12,9,18,23,22
"COG0235",61,51,66,63,29,23,52,60,52,76,53,68,60,44,89,47,65,57,64,35
"COG0236",38,30,20,19,30,26,34,27,32,10,30,13,26,23,28,15,19,37,24,20
"COG0237",40,30,43,23,38,29,27,37,22,27,30,32,32,22,19,32,11,25,23,31
"COG0238",15,13,23,13,14,13,19,8,4,7,21,14,6,10,17,7,11,12,16,25
"COG0239",20,13,9,3,11,34,16,14,12,8,9,15,15,7,4,11,10,18,8,6
"COG0240",41,52,47,52,55,55,41,47,44,28,43,56,37,53,60,38,58,44,47,37
"COG0241",23,42,23,28,28,11,3,25,53,35,27,25,40,33,47,37,61,34,14,30
"COG0242",56,25,41,41,56,46,57,39,27,36,32,32,24,40,41,29,37,36,40,47
"COG0243",79,76,15,50,58,185,32,29,52,24,21,68,56,21,15,18,47,20,32,78
"COG0244",43,20,21,18,26,41,30,16,19,19,23,18,18,16,7,30,8,26,33,30
"COG0245",31,32,32,28,25,29,30,39,35,32,33,22,38,27,42,36,34,36,27,19
"COG0246",54,58,106,74,114,52,79,75,58,61,94,84,41,85,141,51,120,55,64,34
"COG0247",41,47,27,26,31,55,13,54,43,55,24,81,56,51,41,62,63,42,26,34
"COG0248",27,8,16,15,22,42,15,8,9,14,35,34,34,21,14,24,30,26,33,26
"COG0249",121,111,134,158,132,113,114,136,149,138,118,138,151,125,133,164,109,132,165,142
"COG0250",47,44,33,55,42,43,40,38,28,29,46,25,29,27,52,27,31,28,54,44
"COG0251",35,50,36,47,46,30,29,54,47,37,54,39,44,56,69,51,54,40,59,46
"COG0252",63,77,55,60,61,76,33,64,103,98,56,77,88,64,49,84,49,72,35,53
"COG0253",46,32,44,37,48,55,43,38,33,48,60,42,34,32,27,33,44,43,34,34
"COG0254",27,9,9,8,7,24,9,18,14,9,17,11,6,6,5,6,4,14,14,10
"COG0255",18,6,9,6,6,8,12,6,1,3,9,6,3,5,0,2,1,8,15,16
"COG0256",10,9,7,7,9,8,6,7,6,9,32,26,28,29,27,26,23,30,33,38
"COG0257",2,1,1,1,0,1,1,2,0,1,0,1,0,0,0,0,1,1,6,3
"COG0258",92,77,110,131,114,97,111,105,77,98,119,75,80,109,142,117,136,85,137,109
"COG0259",2,13,0,5,2,1,1,10,14,5,1,15,16,5,0,8,2,9,8,4
"COG0260",5,8,1,5,10,14,5,3,1,6,8,2,12,2,2,4,18,4,3,6
"COG0261",24,21,22,12,22,25,24,19,14,7,30,9,17,15,11,14,22,16,31,24
"COG0262",55,28,53,28,33,38,21,23,34,27,20,34,22,15,22,32,19,31,22,25
"COG0263",32,39,42,31,34,38,33,38,34,46,24,57,29,36,8,41,28,31,34,37
"COG0264",46,38,61,56,49,50,47,50,53,45,44,42,52,47,52,50,35,43,65,58
"COG0265",101,70,88,130,86,108,93,75,68,93,85,67,78,63,59,83,89,81,99,121
"COG0266",18,24,9,6,13,25,14,13,5,4,9,7,13,5,2,6,11,3,4,10
"COG0267",10,7,7,4,1,3,4,8,9,3,6,4,10,8,10,2,1,4,14,5
"COG0268",11,9,9,6,9,14,17,3,3,3,16,4,3,3,0,6,1,5,17,16
"COG0269",2,4,3,3,1,1,0,1,0,2,1,1,0,1,0,0,3,0,2,2
"COG0270",94,111,216,157,125,161,115,104,105,113,146,84,30,61,87,88,46,102,125,115
"COG0271",1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",79,81,77,89,101,92,100,78,63,104,35,33,19,30,23,25,23,26,44,36
"COG0274",57,33,42,43,42,26,37,37,35,46,40,38,36,52,52,39,53,27,39,40
"COG0275",64,50,42,45,68,58,75,74,51,42,44,49,40,41,44,51,58,51,56,57
"COG0276",9,3,1,3,4,8,1,0,2,0,1,0,0,2,0,0,3,0,1,4
"COG0277",45,31,22,16,48,60,24,27,31,60,21,50,43,19,4,38,43,39,30,43
"COG0278",1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG0279",16,17,5,7,12,6,4,4,32,20,9,6,5,6,5,7,24,2,10,11
"COG0280",73,107,89,115,81,43,51,161,148,144,93,121,179,120,118,125,120,125,78,77
"COG0281",56,61,45,77,58,40,41,59,92,82,41,77,116,81,85,96,64,73,51,52
"COG0282",125,49,44,57,84,76,83,43,35,67,59,28,41,47,63,60,73,51,63,57
"COG0283",55,31,46,36,42,33,41,25,19,33,34,31,15,43,39,32,39,37,47,58
"COG0284",47,43,30,33,55,45,55,43,33,40,39,38,28,35,49,38,32,47,35,23
"COG0285",53,47,65,67,69,86,76,48,43,59,23,10,17,27,18,22,30,14,29,23
"COG0286",75,101,159,181,181,108,110,135,101,122,125,69,86,164,176,138,59,120,116,145
"COG0287",21,21,27,22,21,51,41,27,10,21,24,22,12,18,4,18,14,29,28,33
"COG0288",15,19,10,10,27,21,14,15,8,10,11,12,22,12,13,14,13,8,8,10
"COG0289",43,33,46,48,44,51,47,42,47,45,36,30,49,43,41,40,37,30,52,40
"COG0290",39,24,25,33,37,28,32,39,29,34,37,23,18,32,36,39,31,29,39,39
"COG0291",4,2,2,2,4,1,1,6,3,2,11,9,9,9,3,7,6,10,22,9
"COG0292",28,28,32,21,26,26,19,16,12,13,25,14,13,16,16,11,19,23,38,17
"COG0293",0,0,0,1,1,4,0,2,1,0,1,2,4,0,1,0,6,4,1,1
"COG0294",31,32,23,27,27,14,10,35,43,46,25,51,37,31,38,35,49,28,24,20
"COG0295",24,17,14,22,13,13,20,14,20,24,30,21,12,18,21,22,22,23,35,16
"COG0296",46,80,128,73,107,131,118,79,71,89,117,93,98,119,62,100,90,122,94,73
"COG0297",20,39,59,53,42,46,65,65,53,41,72,44,55,46,59,56,37,69,65,61
"COG0298",8,0,3,2,2,1,2,2,0,1,3,8,2,1,0,1,1,3,3,4
"COG0299",21,24,23,18,35,46,19,36,36,32,29,26,22,19,4,38,18,37,30,19
"COG0300",30,32,39,33,54,25,26,22,41,36,24,25,38,28,15,29,29,23,30,34
"COG0301",36,14,36,23,28,48,58,21,9,21,31,9,3,21,8,6,12,15,53,46
