"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG0045",10,10,4,5,2,12,35,6,10,17,2,1,3,12,0,8,12,7,5,7
"COG0046",108,166,110,151,123,101,129,121,139,109,110,127,123,104,140,97,114,132,166,144
"COG0047",28,48,49,43,37,25,38,33,37,18,103,109,130,80,110,66,118,104,129,124
"COG0048",18,18,21,26,18,19,26,10,22,20,13,29,9,20,31,16,15,17,15,13
"COG0049",23,32,20,20,25,31,23,26,31,25,23,30,24,23,30,14,26,31,22,24
"COG0050",49,70,79,82,57,81,85,70,75,61,62,70,63,56,58,56,89,81,66,56
"COG0051",25,14,27,11,22,26,25,15,25,21,20,16,17,18,24,17,18,25,21,15
"COG0052",40,39,39,36,32,34,55,36,33,31,29,50,41,30,39,23,27,30,41,44
"COG0053",40,43,63,53,51,51,35,36,41,49,33,48,51,46,60,47,49,47,51,40
"COG0054",19,25,21,20,13,25,12,27,16,25,27,18,33,23,14,21,24,21,25,29
"COG0055",78,78,75,71,48,50,79,43,93,47,72,114,84,64,70,82,72,88,70,52
"COG0056",78,66,74,102,49,82,91,59,88,70,62,114,75,94,81,75,78,93,74,86
"COG0057",38,45,54,42,45,44,62,56,48,39,32,42,47,48,45,48,47,58,69,58
"COG0058",97,152,122,130,119,109,159,121,138,102,148,168,123,147,174,97,120,141,137,144
"COG0059",36,45,41,38,28,46,96,52,40,48,44,50,54,48,65,52,49,53,48,47
"COG0060",114,90,121,133,123,107,111,115,119,104,98,155,146,107,179,110,110,125,133,137
"COG0061",35,55,32,38,47,35,41,39,23,34,31,40,40,40,33,33,33,27,38,35
"COG0062",46,47,38,54,35,40,51,42,48,19,41,48,43,26,32,39,58,27,57,50
"COG0063",51,61,46,60,46,47,69,28,44,33,45,52,39,41,44,43,52,43,64,60
"COG0064",22,22,10,17,12,12,78,10,35,15,16,27,20,21,56,17,20,30,17,28
"COG0065",55,42,66,66,45,49,76,56,63,44,38,70,67,57,57,61,50,46,53,65
"COG0066",26,33,22,30,20,18,39,20,33,21,9,8,7,8,6,9,12,5,12,10
"COG0067",78,91,110,171,61,101,144,101,116,65,89,123,87,101,56,96,105,92,127,100
"COG0068",3,29,9,7,9,7,12,5,12,9,7,28,2,5,20,5,19,10,23,7
"COG0069",112,87,98,165,66,87,133,111,102,69,93,119,88,99,60,107,96,101,135,99
"COG0070",103,66,94,152,80,77,129,100,105,73,63,120,90,84,45,87,104,91,105,102
"COG0071",28,60,31,30,21,46,30,25,36,28,38,36,21,35,18,38,32,31,38,39
"COG0072",85,86,69,83,85,71,101,62,88,74,24,21,28,17,25,15,26,24,36,27
"COG0073",150,200,168,157,142,133,158,158,144,150,132,187,162,139,186,127,149,182,205,176
"COG0074",1,3,0,1,1,3,14,3,5,3,4,2,4,9,7,8,15,6,7,6
"COG0075",25,28,31,36,33,22,12,37,18,31,59,31,32,22,9,20,49,20,25,45
"COG0076",39,11,30,17,29,20,18,27,25,48,26,1,31,36,8,31,22,18,18,23
"COG0077",39,37,37,36,33,33,48,36,47,37,33,49,22,47,40,29,29,36,57,39
"COG0078",50,57,67,35,47,51,70,46,55,47,68,65,39,67,61,73,55,78,72,45
"COG0079",77,80,111,67,97,94,73,82,101,68,52,44,27,38,35,20,31,29,43,34
"COG0080",8,11,8,10,9,3,13,6,2,8,24,29,16,16,20,24,22,21,30,27
"COG0081",39,35,36,48,41,29,36,41,29,31,14,15,11,10,14,11,20,9,12,11
"COG0082",48,41,40,28,38,26,45,40,40,25,30,38,48,41,44,34,35,39,43,52
"COG0083",11,8,6,4,4,9,38,3,12,11,5,11,2,5,26,11,5,2,3,7
"COG0084",52,36,73,47,69,61,67,31,57,50,55,54,57,49,56,70,54,57,52,53
"COG0085",171,191,172,199,149,184,224,173,197,164,197,208,174,168,201,165,175,201,164,190
"COG0086",164,171,183,163,173,153,187,147,177,157,130,173,202,131,185,128,144,175,191,165
"COG0087",30,33,33,38,32,31,44,28,31,34,41,39,34,33,46,45,40,49,36,39
"COG0088",28,39,30,36,35,34,46,28,40,33,33,44,26,38,44,34,40,38,46,40
"COG0089",16,17,18,18,18,21,31,15,19,21,13,32,11,17,22,27,18,17,11,13
"COG0090",32,42,31,36,43,40,56,31,42,37,33,48,45,34,47,36,27,37,48,43
"COG0091",27,24,21,30,25,28,33,25,16,18,20,28,18,27,18,18,36,23,25,16
"COG0092",32,41,22,40,27,27,55,22,22,21,33,27,34,24,42,20,24,27,39,38
"COG0093",19,19,24,33,23,20,15,12,23,17,12,19,27,12,26,17,11,19,28,13
"COG0094",28,30,30,31,35,26,28,30,26,22,29,42,32,29,44,26,42,40,39,34
"COG0095",26,13,15,2,17,12,38,10,14,14,6,2,10,15,26,11,10,4,7,8
"COG0096",25,28,18,16,19,16,30,19,21,11,14,24,18,21,25,21,16,20,19,18
"COG0097",17,41,29,52,17,33,52,27,21,28,18,56,32,26,36,28,18,18,55,31
"COG0098",25,44,25,31,23,30,31,31,29,30,35,50,24,31,38,22,28,27,33,26
"COG0099",26,14,25,14,20,25,26,26,16,31,32,25,17,20,20,23,24,16,18,21
"COG0100",22,25,24,21,16,13,26,23,20,17,21,23,20,12,27,11,14,20,19,18
"COG0101",41,41,45,39,39,36,48,44,34,32,48,58,49,36,54,36,46,48,47,43
"COG0102",34,32,20,15,17,15,26,17,35,27,15,24,18,26,27,16,20,25,25,18
"COG0103",33,39,14,28,26,21,23,24,19,20,19,27,21,19,29,27,24,23,25,21
"COG0104",50,61,49,67,50,62,72,49,71,52,58,93,68,52,73,60,59,71,84,52
"COG0105",8,10,6,6,15,19,4,6,6,8,11,7,9,4,16,17,11,9,8,6
"COG0106",16,22,30,29,23,28,36,30,31,20,29,26,32,40,27,34,38,34,30,31
"COG0107",21,29,31,36,29,30,46,26,29,23,34,39,31,38,39,28,34,30,36,26
"COG0108",42,81,48,46,38,44,14,65,30,55,35,47,51,77,14,29,66,52,72,60
"COG0109",0,0,0,0,0,5,0,1,4,2,0,0,0,0,1,1,1,0,0,0
"COG0110",150,118,166,135,134,145,102,170,126,213,157,103,196,165,80,121,153,121,131,164
"COG0111",87,66,96,49,96,78,141,76,88,84,71,71,76,82,62,69,68,89,87,70
"COG0112",40,71,56,59,57,52,44,40,46,56,70,42,55,38,35,35,61,56,60,56
"COG0113",7,11,7,2,6,19,10,2,14,4,3,16,11,5,17,15,11,9,14,5
"COG0114",1,1,3,7,20,5,15,3,6,2,4,5,6,1,19,6,10,9,0,7
"COG0115",44,76,52,65,75,61,57,58,67,59,60,66,66,60,86,60,70,55,58,66
"COG0116",26,50,28,31,33,34,20,25,42,23,34,59,49,37,68,43,51,46,45,47
"COG0117",45,52,43,46,36,41,41,57,26,43,38,43,36,34,17,32,39,37,59,32
"COG0118",22,21,26,28,25,14,25,22,20,32,24,30,19,25,24,25,24,19,31,32
"COG0119",30,40,42,34,32,28,29,39,46,36,81,120,105,90,60,79,120,136,141,120
"COG0120",11,1,7,5,3,8,34,3,4,16,1,8,4,8,24,16,3,4,3,4
"COG0121",0,1,0,0,0,2,4,0,5,4,0,0,0,0,0,1,0,0,0,0
"COG0122",10,3,9,7,9,10,4,8,11,12,6,18,1,7,17,16,10,14,6,3
"COG0123",1,0,3,1,1,6,0,3,1,4,1,0,2,2,4,1,5,0,2,1
"COG0124",22,22,15,18,17,14,22,22,25,25,58,50,64,59,68,53,66,68,61,69
"COG0125",14,8,8,8,6,18,30,9,15,11,4,12,9,19,26,9,6,12,24,6
"COG0126",55,55,39,52,43,51,67,40,50,43,38,63,57,40,60,61,40,58,49,56
"COG0127",31,41,33,33,49,33,47,15,26,30,36,38,28,30,43,38,35,39,39,40
"COG0128",43,71,38,34,36,39,47,41,43,36,34,52,63,43,68,44,48,62,65,42
"COG0129",70,102,77,79,75,77,73,83,89,59,79,91,74,64,91,78,105,80,74,91
"COG0130",38,37,29,27,34,25,51,33,36,37,28,46,30,24,30,32,25,43,50,43
"COG0131",42,21,45,25,37,30,33,41,34,27,29,23,35,30,24,20,23,27,40,29
"COG0132",19,16,18,9,21,15,9,14,13,21,15,6,22,16,13,16,26,14,14,16
"COG0133",25,53,33,46,30,30,45,37,36,28,41,37,33,28,47,42,27,31,46,37
"COG0134",10,22,10,7,6,12,18,6,13,7,27,20,10,20,30,25,39,25,34,28
"COG0135",7,27,8,15,7,15,30,7,16,12,21,21,11,8,21,13,19,19,20,16
"COG0136",42,56,38,39,44,32,53,41,33,37,38,39,50,56,52,40,40,39,44,49
"COG0137",24,28,19,24,14,17,16,23,23,19,58,66,55,44,54,58,64,58,62,58
"COG0138",84,83,75,79,60,58,69,71,69,81,73,65,78,58,70,73,75,82,99,69
"COG0139",33,35,32,19,37,29,22,25,31,18,39,37,26,44,18,15,24,22,28,17
"COG0140",19,40,32,25,18,19,17,24,20,18,30,23,33,31,11,19,29,33,27,32
"COG0141",42,61,37,44,35,29,60,35,53,34,43,43,40,49,31,39,38,51,47,64
"COG0142",76,129,57,85,67,53,61,79,58,54,76,56,84,61,51,56,74,61,85,80
"COG0143",74,103,98,90,70,79,95,93,76,64,77,90,80,72,94,75,93,68,94,77
"COG0144",62,61,62,64,56,61,43,54,72,46,73,87,55,66,100,76,75,59,80,59
"COG0145",5,2,9,2,6,3,40,7,4,4,8,1,7,2,11,22,7,3,3,5
"COG0146",0,2,3,0,0,0,0,0,4,1,0,1,0,1,0,0,2,3,0,0
"COG0147",54,80,73,92,73,54,51,66,58,61,81,61,57,51,74,63,65,62,62,58
"COG0148",50,45,85,50,50,64,48,69,79,79,52,69,69,58,71,68,64,69,64,45
"COG0149",39,25,35,24,32,21,41,30,33,32,32,31,34,35,41,35,35,32,29,31
"COG0150",50,32,47,49,40,69,51,46,39,32,50,39,61,26,58,42,41,52,55,52
"COG0151",39,50,45,36,48,49,76,43,57,41,31,59,52,44,60,45,50,60,40,41
"COG0152",35,38,44,48,44,44,33,38,48,38,45,45,52,49,56,37,47,39,55,42
"COG0153",46,47,53,58,43,51,45,46,51,32,52,53,50,41,58,48,51,69,67,59
"COG0154",26,14,16,25,14,19,52,12,31,15,21,40,23,20,71,17,26,27,22,14
"COG0155",3,5,0,4,5,15,16,1,11,4,2,6,3,1,14,9,9,1,5,0
"COG0156",28,33,52,17,32,33,4,51,20,29,106,33,96,62,9,102,132,115,77,111
"COG0157",25,41,34,46,28,27,18,42,17,22,30,30,39,29,12,33,20,24,55,38
"COG0158",0,0,0,1,5,9,5,1,5,2,2,1,2,2,4,3,8,2,0,3
"COG0159",23,34,31,35,15,34,32,29,32,17,24,19,23,27,21,38,24,37,29,34
"COG0160",2,8,5,8,3,24,58,1,16,4,4,8,3,0,18,5,6,5,6,3
"COG0161",42,22,57,30,38,39,5,49,25,48,12,6,17,6,5,17,17,18,8,15
"COG0162",41,82,62,70,49,48,76,63,42,52,50,59,59,57,75,56,48,50,61,62
"COG0163",2,7,7,1,3,8,0,5,6,3,0,0,11,3,3,4,5,2,5,5
"COG0164",24,37,30,29,24,35,33,28,31,30,31,34,27,31,27,26,23,40,38,29
"COG0165",44,73,52,66,46,60,56,52,46,62,59,59,51,49,53,37,74,63,76,69
"COG0166",75,72,79,55,60,51,87,64,67,50,69,98,59,67,86,78,64,67,80,65
"COG0167",87,57,65,42,68,49,112,85,72,74,58,48,63,66,79,61,43,73,65,54
"COG0168",119,103,158,106,124,118,84,130,127,110,134,135,135,120,154,122,115,113,147,117
"COG0169",50,48,45,34,32,55,51,24,53,27,39,57,34,36,64,44,45,49,48,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG0171",73,85,75,76,55,59,59,38,81,47,21,24,28,20,15,17,16,28,29,21
"COG0172",57,76,52,37,56,50,67,41,48,58,51,79,58,73,89,50,52,69,38,44
"COG0173",85,65,80,67,56,56,69,62,71,72,46,75,75,57,94,66,65,98,65,59
"COG0174",46,28,53,23,37,42,116,36,40,49,43,47,28,54,66,42,32,60,26,39
"COG0175",34,9,72,37,33,40,17,33,54,18,54,34,29,32,18,41,45,41,34,35
"COG0176",17,10,34,9,26,25,60,34,37,30,25,27,29,22,47,24,25,26,24,25
"COG0177",28,28,33,38,31,24,43,37,31,37,27,28,32,15,34,33,33,39,36,41
"COG0178",72,85,50,63,54,34,56,60,40,45,157,149,214,177,132,155,211,205,257,193
"COG0179",22,30,26,28,26,29,27,20,25,15,26,14,14,16,5,17,25,15,30,31
"COG0180",50,47,47,48,54,45,77,45,40,62,51,57,51,57,53,47,52,56,59,44
"COG0181",5,4,7,7,10,11,5,6,8,10,11,12,9,2,24,10,11,16,9,3
"COG0182",9,1,4,5,14,9,2,5,12,7,8,5,8,5,9,2,12,8,8,6
"COG0183",18,11,9,12,10,41,19,15,51,20,15,36,12,16,37,19,14,31,8,20
"COG0184",13,24,14,14,20,10,21,15,10,12,18,11,13,18,18,10,16,17,13,12
"COG0185",22,16,15,15,15,15,15,15,18,19,25,21,15,17,15,18,19,16,21,8
"COG0186",16,17,23,18,17,13,18,24,21,13,13,30,21,13,16,20,10,13,10,17
"COG0187",172,187,126,158,151,146,183,173,162,128,162,212,189,151,187,167,195,170,194,154
"COG0188",194,221,191,218,158,156,274,169,184,174,181,232,176,166,197,163,209,213,232,212
"COG0189",6,0,6,4,3,8,3,3,14,6,7,6,9,10,5,16,3,2,2,2
"COG0190",48,56,59,50,46,32,53,45,43,49,41,30,38,37,42,41,50,42,39,49
"COG0191",51,95,54,59,55,58,92,51,67,44,70,71,66,44,92,67,71,35,61,66
"COG0192",33,39,27,18,35,23,24,30,20,19,67,72,62,55,80,65,58,86,86,63
"COG0193",34,19,27,26,32,27,38,19,25,23,14,10,6,10,11,8,7,11,10,5
"COG0194",37,21,32,40,29,22,57,44,48,41,32,55,38,40,69,31,40,36,47,37
"COG0195",58,57,41,48,56,60,65,66,55,56,58,51,60,52,64,42,59,58,60,51
"COG0196",48,28,35,35,33,21,54,32,38,38,35,32,38,38,42,29,31,41,40,51
"COG0197",19,32,23,38,21,21,24,25,14,29,37,29,33,40,30,25,37,29,30,31
"COG0198",19,12,16,21,20,15,15,18,13,18,18,30,16,13,38,18,15,19,19,17
"COG0199",11,18,12,13,11,10,11,16,4,12,8,10,8,17,6,6,11,5,21,14
"COG0200",25,28,24,9,29,30,21,21,25,27,27,32,19,33,24,22,23,32,28,21
"COG0201",54,66,55,58,68,70,96,68,60,49,52,88,58,53,87,54,71,59,87,59
"COG0202",38,52,40,33,43,49,47,48,44,41,58,60,70,51,54,41,52,43,44,46
"COG0203",24,16,25,12,22,18,12,18,30,24,26,29,26,27,22,17,19,19,18,28
"COG0204",59,59,53,64,57,78,78,76,114,102,78,66,66,100,76,112,86,95,70,97
"COG0205",130,180,139,154,137,124,50,183,125,163,180,192,161,168,119,171,184,148,160,152
"COG0206",53,93,45,58,62,57,71,57,47,65,66,69,71,43,56,45,73,68,60,54
"COG0207",37,9,30,44,56,34,49,59,48,39,10,7,9,10,11,12,9,14,10,11
"COG0208",13,9,8,8,11,24,57,22,18,20,10,11,12,38,52,18,29,15,18,5
"COG0209",68,35,85,25,86,84,119,72,62,84,56,22,98,63,78,82,87,58,67,54
"COG0210",170,135,163,212,652,179,370,154,204,155,175,214,174,167,161,161,196,166,162,201
"COG0211",3,8,4,3,8,5,1,3,4,6,13,9,13,10,19,15,12,6,8,11
"COG0212",20,27,31,25,19,25,32,16,30,23,29,33,20,34,35,18,28,34,31,28
"COG0213",5,15,2,6,7,14,8,9,25,9,8,17,11,14,31,22,4,22,15,7
"COG0214",4,31,7,19,8,5,35,1,5,5,8,26,7,8,20,9,20,9,18,22
"COG0215",65,95,61,61,60,63,63,57,53,65,69,69,88,77,60,65,71,76,64,61
"COG0216",45,44,44,46,45,46,59,41,36,41,42,47,48,38,44,39,52,43,54,39
"COG0217",31,20,40,33,32,33,36,32,38,31,13,8,15,17,21,13,10,7,21,11
"COG0218",25,23,28,35,26,16,7,20,26,27,3,6,9,13,10,9,12,4,6,5
"COG0219",12,10,9,8,7,15,34,7,16,8,14,17,10,14,25,10,15,18,15,8
"COG0220",35,47,33,34,20,34,39,26,28,44,44,41,26,43,37,32,33,40,33,23
"COG0221",8,0,6,8,19,7,26,5,13,5,8,8,1,6,6,6,2,5,14,4
"COG0222",25,20,14,23,21,12,25,18,26,14,12,16,8,14,23,18,13,16,15,14
"COG0223",40,58,41,39,44,56,52,42,41,41,55,52,51,41,53,38,59,61,52,37
"COG0224",19,22,18,18,12,10,20,10,14,12,56,80,54,51,70,57,46,51,36,53
"COG0225",18,7,11,14,20,25,12,23,25,17,18,3,19,15,10,14,23,22,35,13
"COG0226",57,54,60,53,65,53,65,36,60,45,63,70,52,35,43,68,58,52,54,45
"COG0227",6,13,10,9,11,10,3,10,7,12,14,3,8,8,11,1,10,2,15,9
"COG0228",19,14,13,13,18,9,22,10,14,19,14,10,25,17,20,9,13,13,13,9
"COG0229",11,5,16,13,19,4,12,12,13,13,15,1,15,12,15,4,17,9,7,16
"COG0230",7,3,5,4,8,5,3,5,8,4,6,1,0,2,2,0,1,2,2,2
"COG0231",24,45,28,38,36,23,40,33,37,24,27,21,35,26,47,31,22,28,42,25
"COG0232",55,94,46,54,41,62,41,53,47,44,50,53,49,41,31,73,43,61,53,51
"COG0233",31,32,29,37,25,29,37,33,25,37,22,27,27,28,37,30,28,43,43,44
"COG0234",13,9,20,20,16,13,23,21,20,15,26,18,16,23,22,15,11,16,16,17
"COG0235",44,99,62,56,53,101,61,63,55,58,64,67,56,47,45,67,68,67,88,52
"COG0236",15,31,31,26,23,22,15,19,20,18,32,37,25,34,50,33,19,22,22,20
"COG0237",7,10,6,5,6,7,14,8,5,13,33,22,20,20,34,21,27,28,32,10
"COG0238",18,15,11,18,10,11,22,3,13,7,8,9,10,10,12,8,12,6,13,10
"COG0239",18,8,12,9,12,8,26,9,9,14,11,4,12,20,12,11,7,6,4,12
"COG0240",55,53,42,48,46,41,53,48,48,45,43,42,49,34,52,47,39,45,48,52
"COG0241",31,28,48,100,43,25,9,44,18,33,29,15,31,18,4,23,36,22,38,43
"COG0242",11,11,6,6,11,7,26,4,16,13,30,43,33,36,36,45,26,49,40,39
"COG0243",6,4,28,16,9,140,47,26,110,71,30,22,18,22,44,68,61,55,2,24
"COG0244",17,15,22,15,21,19,45,22,30,20,15,18,24,28,34,19,26,30,16,25
"COG0245",26,30,27,32,27,21,22,23,29,38,36,32,26,24,11,17,26,25,30,34
"COG0246",59,114,45,103,45,77,37,93,87,60,76,125,55,56,74,80,50,55,94,87
"COG0247",61,53,45,32,74,53,20,34,43,48,45,21,56,49,50,39,48,45,41,40
"COG0248",16,40,21,17,28,48,83,27,44,29,26,24,21,33,43,30,46,24,39,23
"COG0249",124,117,120,110,125,140,56,131,137,138,111,108,184,148,114,125,130,170,133,128
"COG0250",42,54,21,32,32,47,37,27,32,33,40,43,27,30,37,23,32,35,45,42
"COG0251",53,76,48,43,44,79,34,64,58,68,47,37,59,34,24,41,46,31,59,47
"COG0252",85,72,77,60,81,61,50,100,45,78,80,31,89,58,47,60,83,77,52,56
"COG0253",33,43,53,37,27,34,55,27,42,37,31,39,43,40,47,37,39,32,36,37
"COG0254",8,2,12,8,15,10,11,11,8,12,11,10,8,10,12,12,12,12,9,4
"COG0255",5,1,4,4,5,5,14,7,13,9,6,12,3,8,12,8,0,4,2,3
"COG0256",19,42,23,22,21,16,35,16,24,27,21,25,23,14,16,17,20,27,23,21
"COG0257",0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,2,1
"COG0258",75,86,90,101,80,96,164,78,92,68,91,118,107,77,96,89,119,99,128,101
"COG0259",10,0,9,7,7,5,8,8,13,13,4,1,7,11,1,7,10,4,7,5
"COG0260",4,3,7,1,5,21,10,3,16,9,6,3,3,3,4,5,11,1,2,1
"COG0261",14,26,19,13,23,21,23,14,25,17,17,13,22,21,16,11,15,19,27,13
"COG0262",25,30,42,14,22,47,56,24,22,45,35,34,31,21,26,37,38,18,21,24
"COG0263",39,23,36,29,22,43,45,41,37,51,38,33,38,33,39,31,33,41,35,39
"COG0264",44,40,46,55,47,54,48,53,42,43,47,40,54,40,62,46,61,55,55,34
"COG0265",64,77,73,69,83,55,72,47,102,73,88,108,67,70,114,90,81,86,81,78
"COG0266",8,8,13,8,24,6,10,8,14,18,9,5,7,8,25,8,10,6,6,9
"COG0267",6,6,9,3,10,7,6,16,1,10,7,4,8,3,11,8,10,3,8,6
"COG0268",6,4,5,4,4,5,12,2,8,7,0,3,1,0,4,4,2,1,1,1
"COG0269",0,0,2,0,1,8,1,0,6,0,0,0,0,0,2,8,2,0,0,1
"COG0270",96,203,107,952,130,76,111,180,100,96,107,70,93,147,56,88,109,91,96,66
"COG0271",0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,3,1,0,1
"COG0272",94,77,91,89,757,59,106,79,77,59,74,83,73,92,100,84,99,71,92,75
"COG0274",43,48,34,50,48,38,18,35,23,26,37,29,42,26,29,33,39,29,38,36
"COG0275",43,82,43,55,47,45,67,42,47,48,59,60,49,51,64,34,55,50,59,50
"COG0276",2,0,0,0,0,0,1,2,2,2,0,2,0,0,18,1,0,1,1,0
"COG0277",52,18,34,15,41,46,23,39,59,21,34,9,34,31,32,32,44,30,28,31
"COG0278",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0279",5,3,8,46,8,13,7,12,9,8,7,8,7,10,5,11,21,10,7,12
"COG0280",115,123,129,123,109,97,84,153,90,126,143,67,145,105,65,109,141,136,127,111
"COG0281",64,70,73,48,47,68,25,97,70,56,80,53,82,98,63,57,90,79,53,67
"COG0282",50,43,48,52,63,53,75,35,55,44,28,51,54,42,83,49,41,58,46,61
"COG0283",33,45,35,23,29,32,59,23,29,25,20,40,41,26,34,32,38,35,39,28
"COG0284",33,41,42,33,36,39,62,43,38,41,49,45,34,42,37,31,33,45,51,48
"COG0285",41,58,45,42,43,63,63,37,65,45,59,94,66,59,95,59,44,75,66,63
"COG0286",113,86,126,101,116,153,64,91,130,95,149,136,119,128,112,81,107,129,212,131
"COG0287",37,14,21,15,16,22,40,12,30,24,29,40,16,22,28,24,18,32,24,25
"COG0288",9,10,19,20,5,23,29,16,5,15,9,7,18,11,24,9,10,11,7,21
"COG0289",31,44,43,44,34,44,62,39,36,36,40,43,45,45,34,45,39,36,47,40
"COG0290",31,30,32,25,44,31,28,26,33,29,25,41,42,31,29,28,29,23,39,32
"COG0291",11,4,7,9,15,16,6,16,10,5,10,6,9,19,10,9,5,10,7,6
"COG0292",18,15,23,13,19,17,16,13,18,16,15,21,12,10,21,13,11,12,24,17
"COG0293",1,0,0,0,0,3,1,1,2,4,0,0,0,0,0,0,0,1,0,0
"COG0294",30,39,20,45,33,36,27,30,21,25,34,18,26,20,27,30,35,17,26,31
"COG0295",16,22,17,27,22,23,5,11,24,22,17,25,24,14,26,20,22,20,27,9
"COG0296",97,68,100,92,104,76,123,90,104,80,69,126,109,114,139,103,77,120,99,108
"COG0297",50,57,31,43,52,35,28,44,40,46,53,79,34,46,60,48,50,56,51,61
"COG0298",1,6,1,1,2,1,3,0,6,2,0,1,2,0,3,0,2,0,0,3
"COG0299",38,17,35,22,36,23,8,24,26,35,35,30,27,29,29,34,41,32,24,29
"COG0300",27,21,24,42,31,30,54,45,32,34,24,30,35,32,37,29,39,34,28,21
"COG0301",16,8,17,12,8,20,20,9,31,8,27,38,13,24,57,20,15,15,14,10
