"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG0022",10,10,12,19,21,7,2,11,10,11,15,34,0,6,2,1,31,22,3,30
"COG0023",10,13,12,12,14,1,8,13,3,4,12,12,0,9,0,1,10,8,1,11
"COG0024",72,71,63,74,72,69,70,39,70,63,66,73,82,55,56,58,47,72,72,55
"COG0025",7,9,10,6,13,52,26,34,7,10,8,6,0,18,8,36,8,6,14,6
"COG0026",1,1,10,1,0,24,1,20,1,1,3,2,0,9,4,19,0,0,2,1
"COG0027",10,7,4,11,7,2,7,4,5,4,30,18,32,20,7,16,28,16,24,28
"COG0028",121,116,76,115,92,129,161,127,101,92,87,107,87,152,130,125,128,117,94,113
"COG0029",61,68,47,53,46,62,52,46,39,43,66,62,64,57,51,43,52,55,43,47
"COG0030",12,22,43,20,22,29,27,19,24,28,38,29,58,45,86,65,57,64,72,46
"COG0031",55,59,52,57,47,56,62,58,61,48,69,75,32,67,49,57,46,62,68,50
"COG0033",0,1,8,0,0,35,0,19,0,0,0,0,1,8,7,28,2,1,1,1
"COG0034",33,26,34,38,31,28,36,15,25,40,109,111,140,97,103,65,131,74,89,98
"COG0035",43,40,42,43,47,42,41,26,37,47,7,13,19,11,13,15,13,12,10,14
"COG0036",35,33,22,34,42,74,40,38,42,49,27,22,40,49,60,60,31,34,47,19
"COG0037",118,81,102,106,86,65,109,64,115,108,79,104,91,114,102,80,96,104,103,92
"COG0038",104,86,77,88,77,112,80,83,71,58,81,83,97,73,56,79,108,95,65,92
"COG0039",81,72,63,74,59,82,66,56,69,54,56,66,54,48,62,160,63,48,69,81
"COG0040",39,31,23,37,22,37,36,38,27,39,24,33,40,24,27,34,39,36,36,24
"COG0041",32,27,34,24,20,32,23,21,24,22,30,28,24,27,14,31,19,23,28,20
"COG0042",93,68,66,79,77,70,85,74,61,75,88,87,42,85,52,60,83,87,76,79
"COG0043",5,6,15,9,3,11,3,19,10,8,6,6,0,3,8,40,14,6,8,9
"COG0044",75,67,61,76,60,77,47,63,85,50,67,56,49,72,89,114,65,56,50,50
"COG0045",3,6,7,0,6,22,7,31,8,1,20,7,1,6,6,39,8,12,4,17
"COG0046",155,115,129,141,120,141,121,86,112,112,90,110,178,129,149,198,130,106,159,122
"COG0047",114,105,123,107,85,177,121,61,116,102,93,81,175,98,142,178,92,94,141,86
"COG0048",22,26,30,11,16,21,28,19,15,35,10,17,31,22,25,24,15,11,19,13
"COG0049",30,29,35,30,27,35,32,19,34,26,23,27,21,25,29,34,23,13,38,26
"COG0050",84,66,72,46,38,68,68,61,60,64,58,61,83,66,65,45,47,33,78,50
"COG0051",15,15,36,16,23,26,25,20,21,21,19,18,7,22,11,24,14,13,19,6
"COG0052",36,44,33,28,21,31,34,33,47,43,40,24,57,34,32,34,29,14,41,34
"COG0053",25,41,44,47,46,50,47,48,41,49,47,31,50,45,39,55,34,49,46,35
"COG0054",20,23,29,15,20,10,23,18,31,38,14,17,37,26,10,15,13,11,29,21
"COG0055",89,46,41,74,76,60,61,62,66,57,16,22,27,31,20,34,22,14,26,16
"COG0056",99,76,57,65,92,103,88,44,97,83,71,90,78,92,79,134,61,69,95,68
"COG0057",45,54,55,38,44,60,45,62,45,54,18,11,28,11,12,19,14,10,19,13
"COG0058",153,107,118,151,132,180,188,143,133,153,78,82,120,149,206,157,121,114,169,107
"COG0059",69,43,57,56,42,90,49,34,36,30,34,53,56,52,45,90,40,52,44,44
"COG0060",146,105,80,137,91,113,130,114,126,125,89,123,139,135,146,128,108,98,112,106
"COG0061",42,35,43,34,39,47,40,35,37,55,27,29,53,38,45,55,33,39,47,32
"COG0062",49,52,38,41,28,39,61,33,54,40,40,29,48,33,33,57,42,34,62,34
"COG0063",71,21,42,39,42,52,66,43,46,35,25,33,76,62,35,57,51,41,47,60
"COG0064",33,6,16,29,16,54,29,28,37,23,1,13,8,18,35,67,20,21,21,11
"COG0065",76,54,37,52,58,84,44,51,55,61,45,72,53,55,92,86,64,71,54,61
"COG0066",27,27,28,31,27,44,28,26,26,12,19,27,33,34,28,50,15,25,25,24
"COG0067",150,83,96,101,91,117,126,70,93,92,64,132,134,134,88,116,122,128,119,146
"COG0068",21,1,23,12,9,25,7,32,15,8,5,2,4,6,0,70,8,2,9,11
"COG0069",124,89,96,96,79,119,140,60,133,96,88,97,165,127,98,131,130,111,125,107
"COG0070",139,89,86,91,80,127,105,55,90,96,58,94,152,120,88,91,123,104,101,130
"COG0071",26,31,46,26,28,49,38,29,51,57,28,25,97,37,43,28,19,21,44,37
"COG0072",103,60,71,77,75,90,84,81,107,87,60,83,101,74,88,122,66,57,101,67
"COG0073",51,55,50,33,45,67,55,34,67,61,124,123,237,179,198,204,162,137,194,104
"COG0074",4,8,10,4,4,22,8,36,9,4,13,11,3,6,14,34,9,5,5,17
"COG0075",23,29,15,34,30,8,25,19,20,29,64,24,12,19,5,27,38,16,70,22
"COG0076",27,30,19,25,28,2,7,57,13,12,47,34,2,18,6,3,46,24,8,41
"COG0077",12,10,10,14,6,13,7,17,13,4,30,42,25,28,39,54,39,32,40,23
"COG0078",65,56,67,64,50,76,74,74,62,49,54,53,44,62,65,73,34,34,53,44
"COG0079",121,98,89,130,124,111,114,69,77,94,76,61,54,86,78,102,99,80,89,83
"COG0080",21,24,29,18,18,33,29,19,32,26,19,10,22,20,17,25,25,16,23,13
"COG0081",11,7,13,12,7,12,14,15,10,17,43,34,39,37,41,38,32,26,36,27
"COG0082",43,33,26,37,38,47,54,39,32,38,42,31,23,51,36,56,48,42,47,53
"COG0083",11,5,10,7,4,44,5,12,17,6,5,6,0,7,7,41,2,9,6,5
"COG0084",22,17,26,23,15,38,10,26,14,13,64,55,45,68,43,60,62,58,46,58
"COG0085",154,168,167,145,166,134,212,119,182,158,181,147,217,169,174,216,139,145,249,121
"COG0086",195,181,171,140,136,157,181,137,163,205,129,152,272,177,120,100,159,162,231,143
"COG0087",35,33,39,24,36,46,29,26,38,42,26,22,41,33,37,43,27,29,42,24
"COG0088",41,32,49,33,24,34,42,35,38,43,4,7,11,14,8,11,10,9,18,13
"COG0089",11,15,26,22,29,25,23,17,22,19,14,23,18,22,15,20,17,20,26,19
"COG0090",9,5,16,12,11,9,16,7,20,19,26,32,49,37,38,60,34,29,56,36
"COG0091",11,17,33,23,26,25,33,29,35,35,21,17,29,19,19,36,21,21,32,13
"COG0092",38,44,33,34,27,30,35,22,31,36,17,25,34,43,40,33,31,26,38,20
"COG0093",25,20,29,22,23,19,24,26,21,23,19,16,24,24,21,18,23,9,23,20
"COG0094",44,26,42,33,31,32,33,30,36,34,25,19,46,27,30,37,29,21,41,25
"COG0095",9,15,13,15,9,8,5,25,20,4,10,14,1,3,5,51,18,15,9,16
"COG0096",28,14,32,21,23,28,27,26,20,30,12,16,40,23,13,27,22,13,35,19
"COG0097",25,27,29,34,23,27,34,31,39,35,27,17,37,26,32,42,24,20,48,20
"COG0098",49,28,35,36,34,36,41,24,25,37,17,29,40,28,25,51,24,33,31,23
"COG0099",13,23,28,20,23,24,24,22,22,13,25,18,22,23,16,32,20,16,26,12
"COG0100",16,20,22,11,20,20,21,26,21,21,13,11,30,21,19,18,11,16,32,9
"COG0101",47,33,51,47,43,68,50,38,44,53,30,37,28,61,49,56,44,47,42,32
"COG0102",25,19,29,29,20,27,29,26,38,27,18,8,28,29,24,34,23,17,34,22
"COG0103",21,13,23,14,23,26,29,22,24,25,7,8,17,6,9,9,9,3,5,11
"COG0104",75,79,67,71,78,72,71,52,72,64,36,57,82,79,57,72,41,69,63,58
"COG0105",9,7,9,4,6,4,10,23,5,26,13,9,1,10,2,18,5,8,8,9
"COG0106",37,27,30,29,32,34,39,22,35,41,27,32,32,35,29,34,15,47,26,24
"COG0107",43,31,20,33,32,35,36,17,31,40,19,27,36,34,18,31,24,37,31,31
"COG0108",37,76,42,37,54,18,40,27,39,37,17,18,20,14,6,17,14,13,12,20
"COG0109",0,1,0,1,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0
"COG0110",102,161,139,168,198,91,117,116,149,112,236,155,78,110,176,148,168,182,104,149
"COG0111",87,81,81,77,76,161,76,99,77,96,68,74,40,92,88,232,60,69,69,43
"COG0112",49,38,75,42,48,20,58,36,56,55,30,55,68,46,35,94,60,51,65,36
"COG0113",15,6,16,14,7,14,11,13,18,11,6,4,1,9,45,38,14,4,10,4
"COG0114",4,8,7,1,1,17,4,10,4,8,2,5,3,6,0,9,8,1,3,4
"COG0115",82,64,66,53,61,84,64,59,62,77,52,53,75,65,49,76,51,47,96,48
"COG0116",40,34,18,33,38,34,63,47,34,51,35,17,31,65,40,17,29,41,62,32
"COG0117",50,43,32,38,32,33,53,23,51,32,33,38,39,50,21,48,41,45,41,30
"COG0118",15,23,34,25,19,41,21,26,33,23,15,17,29,30,16,24,22,21,30,17
"COG0119",133,128,103,111,96,127,156,94,108,105,96,96,113,116,87,103,114,108,98,78
"COG0120",6,7,6,3,9,18,4,18,2,3,4,13,2,9,9,13,8,14,1,9
"COG0121",0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,1,0,1,1
"COG0122",13,5,13,17,10,13,11,8,18,10,8,9,2,26,34,10,10,14,7,6
"COG0123",5,2,4,3,3,0,2,0,2,2,0,4,0,0,0,0,2,0,4,1
"COG0124",64,75,67,68,79,59,60,46,52,60,53,69,52,49,46,69,77,41,61,52
"COG0125",13,7,15,11,13,40,13,18,13,14,3,11,4,11,11,34,9,10,8,8
"COG0126",65,29,65,45,45,42,55,42,58,55,36,26,58,52,44,62,40,44,41,30
"COG0127",25,26,37,28,26,32,44,31,33,29,31,25,34,39,21,34,28,34,38,23
"COG0128",46,37,53,38,44,65,68,45,51,48,61,37,38,51,57,50,43,40,55,33
"COG0129",92,79,76,77,71,123,63,89,68,62,76,67,84,106,68,113,68,76,93,86
"COG0130",35,21,23,39,26,40,50,27,33,41,32,24,37,42,33,45,26,35,47,33
"COG0131",43,40,30,37,25,40,29,31,36,33,34,27,28,31,20,29,31,33,34,28
"COG0132",20,21,14,24,13,10,20,20,12,5,10,17,0,14,18,18,25,18,6,22
"COG0133",40,37,33,36,16,63,45,34,21,36,32,46,48,47,47,78,50,31,49,35
"COG0134",21,26,27,25,29,52,28,26,20,19,23,18,27,32,41,63,33,17,27,24
"COG0135",24,7,21,10,9,16,19,19,18,20,15,17,19,22,20,46,18,16,11,14
"COG0136",50,38,54,40,31,58,42,61,48,52,29,32,72,53,48,58,31,39,69,30
"COG0137",64,71,51,50,54,59,49,43,40,51,53,58,55,50,48,59,52,45,66,55
"COG0138",75,97,81,78,82,79,57,47,88,77,28,38,32,29,20,27,24,25,24,25
"COG0139",34,39,25,17,24,26,30,22,32,27,24,24,32,36,21,42,33,24,34,27
"COG0140",26,24,26,30,34,35,31,16,32,23,16,16,27,29,12,39,27,23,32,20
"COG0141",46,38,46,40,45,56,34,39,46,51,10,13,17,12,16,13,9,9,17,15
"COG0142",57,71,62,62,79,60,45,57,83,71,68,81,120,66,36,56,59,60,109,76
"COG0143",61,96,85,80,74,99,99,86,82,84,67,70,108,89,111,129,66,72,135,58
"COG0144",77,63,59,55,64,67,82,49,74,58,64,38,51,85,82,59,76,67,93,65
"COG0145",2,9,1,4,3,0,2,2,3,4,4,8,1,3,4,5,8,3,6,6
"COG0146",1,1,1,3,2,0,2,0,3,0,2,3,1,0,0,0,3,0,0,0
"COG0147",66,59,56,72,60,98,56,58,69,45,62,54,69,52,56,76,77,58,78,67
"COG0148",83,57,65,89,56,68,80,70,47,66,54,88,52,75,88,57,88,63,47,62
"COG0149",46,32,34,28,47,57,42,44,35,45,44,28,16,48,74,57,32,37,34,36
"COG0150",63,45,46,32,36,47,46,36,42,55,42,45,32,40,42,39,46,30,48,39
"COG0151",51,41,37,60,41,59,65,51,44,43,45,44,56,59,48,55,39,47,59,31
"COG0152",52,42,41,38,36,35,43,39,46,58,31,43,33,42,24,45,26,44,29,43
"COG0153",68,45,36,59,52,58,66,49,52,64,44,43,54,51,57,54,40,56,49,41
"COG0154",26,11,17,23,18,98,42,36,30,28,6,18,5,40,49,65,22,26,17,11
"COG0155",5,4,7,2,1,16,3,23,0,0,16,5,3,6,6,4,2,4,3,3
"COG0156",90,111,141,95,75,9,60,83,46,47,128,92,47,56,15,14,85,66,50,93
"COG0157",40,30,31,44,25,40,32,18,38,40,43,44,40,32,47,42,39,28,40,36
"COG0158",3,2,1,0,0,0,1,13,2,1,1,1,0,3,0,0,2,3,2,0
"COG0159",17,25,16,29,26,30,26,24,35,21,21,29,43,31,35,49,29,28,28,27
"COG0160",21,2,14,11,1,54,11,13,15,3,5,3,0,6,27,42,5,4,7,1
"COG0161",39,49,23,46,28,18,19,27,20,13,39,58,3,25,18,28,41,29,14,52
"COG0162",62,44,56,55,37,64,62,43,53,57,36,54,81,56,50,66,53,48,60,41
"COG0163",4,2,9,2,4,2,2,13,10,6,1,2,0,2,4,28,2,1,2,3
"COG0164",20,40,19,30,34,31,31,22,28,30,21,33,39,28,33,37,22,20,40,18
"COG0165",64,45,51,66,59,66,78,42,59,59,36,45,86,57,60,79,66,56,66,53
"COG0166",64,45,59,63,72,68,70,60,71,63,50,76,66,61,82,85,62,55,86,56
"COG0167",56,66,55,68,52,92,58,62,56,48,88,84,38,71,44,91,58,56,58,59
"COG0168",130,133,111,126,151,98,125,94,131,162,137,114,75,139,143,123,131,128,110,106
"COG0169",52,27,38,36,44,62,55,36,45,36,25,24,36,55,39,50,28,30,35,25
"COG0170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",61,46,80,73,59,83,67,52,76,83,66,61,64,47,61,82,80,77,69,56
"COG0172",54,51,65,57,50,57,74,53,79,75,31,40,71,53,69,71,58,59,68,45
"COG0173",80,57,61,73,70,94,104,65,97,80,66,76,64,79,89,108,76,60,114,56
"COG0174",34,35,35,44,32,93,35,50,42,40,32,45,9,41,42,79,34,38,29,35
"COG0175",34,43,36,41,25,31,51,36,35,25,32,23,11,43,27,16,46,21,26,40
"COG0176",28,38,29,25,31,37,16,76,17,12,26,26,6,19,34,55,29,28,17,21
"COG0177",24,24,25,32,27,52,44,22,32,44,39,31,28,28,38,42,34,25,36,19
"COG0178",181,142,159,164,145,168,155,113,174,182,175,197,258,171,143,173,140,165,208,188
"COG0179",24,26,20,21,22,34,18,25,21,19,19,31,36,22,4,45,15,18,28,22
"COG0180",50,42,54,53,40,57,63,47,55,50,35,58,52,47,55,58,42,46,47,56
"COG0181",11,4,5,8,5,21,11,15,13,6,8,5,0,21,33,13,3,6,6,4
"COG0182",7,10,15,8,10,11,6,5,8,12,9,5,2,3,0,2,6,2,7,9
"COG0183",34,12,18,9,9,51,16,62,25,22,9,17,8,38,11,16,16,17,32,16
"COG0184",16,17,26,23,18,19,15,26,22,21,14,13,15,6,5,18,13,9,20,22
"COG0185",20,18,28,22,19,25,21,14,26,19,17,18,14,18,3,19,13,10,10,9
"COG0186",15,16,24,11,15,19,17,17,30,23,8,10,20,19,5,17,12,18,19,10
"COG0187",162,146,144,153,167,185,194,158,195,233,165,150,180,210,170,147,132,143,178,121
"COG0188",203,175,181,231,167,195,210,183,178,249,159,157,212,199,198,216,161,183,230,151
"COG0189",0,4,12,5,5,3,9,16,4,45,8,7,4,7,13,0,12,17,9,10
"COG0190",42,44,39,48,33,55,40,30,33,40,38,57,45,35,27,51,44,27,46,34
"COG0191",46,39,61,54,52,100,74,92,73,59,48,35,69,63,154,171,47,53,62,40
"COG0192",64,66,55,73,59,61,76,44,74,71,57,75,90,69,134,57,75,59,116,58
"COG0193",31,31,31,24,28,27,29,36,33,29,25,16,25,35,34,32,29,18,25,16
"COG0194",49,36,42,36,39,52,51,35,61,47,32,30,41,44,39,34,29,33,44,29
"COG0195",64,46,56,55,47,50,54,46,68,54,49,52,93,56,51,47,60,59,79,38
"COG0196",30,22,33,42,34,54,29,37,34,28,24,35,40,51,33,59,33,42,41,30
"COG0197",25,23,35,33,38,19,25,24,35,38,25,25,41,28,21,39,22,22,22,21
"COG0198",14,17,18,15,17,24,19,10,29,24,17,10,21,18,11,32,18,23,30,9
"COG0199",6,12,18,17,13,7,15,19,12,19,6,12,17,7,10,4,11,7,17,10
"COG0200",27,26,22,19,24,34,31,17,21,36,20,18,23,29,19,37,21,14,28,15
"COG0201",64,59,91,55,61,55,57,66,71,72,56,49,105,68,50,56,43,61,74,40
"COG0202",56,38,67,56,53,62,56,40,64,55,24,33,64,44,36,58,50,31,49,36
"COG0203",3,7,4,8,6,4,9,7,16,7,17,15,31,22,10,19,31,15,30,16
"COG0204",85,83,76,95,81,67,70,87,95,95,118,103,49,68,68,61,94,68,70,74
"COG0205",195,190,124,175,150,91,182,65,147,124,225,158,125,142,194,140,189,146,154,154
"COG0206",59,49,52,45,54,58,68,46,72,51,61,55,91,60,53,75,54,61,67,55
"COG0207",48,46,29,33,51,34,34,38,35,31,15,18,4,4,6,4,32,12,12,15
"COG0208",8,24,13,18,20,26,12,38,10,15,31,13,9,12,14,32,19,12,8,14
"COG0209",64,73,64,73,61,63,58,101,39,39,94,91,24,57,29,40,78,62,46,108
"COG0210",162,140,208,140,171,313,204,223,259,226,119,120,132,208,154,323,172,167,213,185
"COG0211",8,5,21,10,14,18,20,20,11,14,5,10,17,5,7,14,8,9,15,6
"COG0212",31,21,28,32,29,37,24,26,30,30,24,21,31,29,22,41,29,25,29,25
"COG0213",12,7,10,9,14,18,32,24,16,23,4,7,4,30,12,33,6,11,19,4
"COG0214",8,0,9,6,6,30,11,4,26,12,2,4,39,11,11,44,10,4,13,7
"COG0215",97,53,53,65,56,73,73,60,65,74,65,65,90,87,52,63,56,53,91,65
"COG0216",54,38,36,48,32,47,42,48,56,36,31,48,49,58,46,38,40,38,42,38
"COG0217",48,32,48,44,39,38,33,34,43,50,27,26,40,38,21,33,38,34,32,33
"COG0218",15,18,34,20,20,21,34,19,29,28,21,14,26,29,30,31,20,16,28,18
"COG0219",15,6,17,8,16,32,16,16,17,18,4,6,2,24,21,31,10,13,17,4
"COG0220",20,14,4,14,14,9,8,9,12,10,26,21,29,24,44,47,32,39,37,19
"COG0221",8,6,7,7,7,10,14,13,14,11,2,4,2,15,16,11,6,4,16,1
"COG0222",10,12,30,19,12,31,20,19,22,24,14,17,22,21,15,12,11,14,18,11
"COG0223",48,50,42,38,43,31,56,36,38,42,31,36,38,42,40,70,51,38,55,37
"COG0224",48,39,35,61,47,67,46,28,48,52,37,40,47,65,62,57,52,31,66,41
"COG0225",16,21,8,25,21,30,16,32,12,12,28,18,9,11,7,6,24,23,4,17
"COG0226",56,49,59,49,51,58,63,57,56,53,70,71,69,58,35,71,53,70,73,41
"COG0227",9,8,21,13,9,5,4,10,7,6,12,8,13,9,2,8,10,7,18,7
"COG0228",15,13,15,13,10,10,13,13,14,27,9,12,12,15,7,26,12,8,10,9
"COG0229",12,9,8,7,11,20,4,27,7,5,17,11,3,3,2,4,14,15,1,19
"COG0230",0,6,4,2,3,2,2,0,2,2,7,4,0,5,3,1,6,5,4,2
"COG0231",30,30,37,30,25,25,17,39,33,32,29,22,45,27,27,32,30,27,47,23
"COG0232",49,46,53,51,39,49,62,38,38,114,14,18,21,21,15,8,13,9,26,11
"COG0233",28,35,31,29,38,29,35,26,41,32,33,19,31,21,19,27,33,27,38,21
"COG0234",15,9,26,19,21,23,10,22,15,17,13,9,21,21,27,25,9,17,21,11
"COG0235",58,58,62,53,48,33,55,65,50,52,71,48,83,54,90,95,60,46,77,41
"COG0236",29,24,34,21,40,20,14,9,25,29,16,15,30,18,13,9,21,24,25,26
"COG0237",25,33,30,27,27,34,24,19,24,24,9,8,2,9,10,14,8,5,4,6
"COG0238",7,6,12,10,13,13,15,15,16,16,4,2,13,12,8,29,9,10,11,8
"COG0239",8,13,14,17,15,3,5,11,7,7,12,15,3,5,11,26,9,9,7,10
"COG0240",44,53,45,49,43,48,52,48,50,47,34,47,65,32,31,68,45,48,46,55
"COG0241",16,61,32,32,21,17,31,41,21,24,43,34,44,17,2,12,31,38,25,27
"COG0242",45,31,42,33,41,64,37,40,53,29,4,10,12,16,14,11,12,15,12,7
"COG0243",47,29,59,14,20,41,37,276,11,17,52,24,14,74,56,17,24,5,39,16
"COG0244",19,12,33,18,17,25,24,31,31,21,10,18,8,24,27,39,15,18,10,18
"COG0245",33,24,32,26,27,33,19,23,26,30,29,19,35,26,19,30,28,25,36,23
"COG0246",68,102,68,58,73,75,71,103,89,101,43,64,159,81,61,154,59,62,90,55
"COG0247",53,36,50,60,57,23,43,64,31,29,45,32,52,32,23,56,45,27,23,31
"COG0248",25,25,42,22,24,107,46,57,40,33,29,34,22,34,36,101,32,33,50,32
"COG0249",129,124,115,145,148,85,173,73,130,154,167,136,120,177,121,73,135,154,142,107
"COG0250",38,31,54,42,36,64,31,39,32,39,38,27,45,34,34,40,27,35,33,35
"COG0251",29,62,56,41,38,39,34,41,40,59,47,70,72,30,24,23,53,45,41,41
"COG0252",83,100,60,78,68,30,56,64,56,45,81,76,42,48,43,56,73,55,39,76
"COG0253",45,42,45,40,36,54,47,35,43,55,43,34,40,35,46,49,38,32,43,32
"COG0254",9,6,16,15,9,16,7,26,7,17,2,4,3,10,12,9,20,6,5,9
"COG0255",7,5,10,7,1,20,9,8,11,7,2,6,1,9,9,7,4,6,8,1
"COG0256",28,14,20,31,20,20,30,21,22,22,6,7,8,8,5,8,7,6,13,9
"COG0257",1,2,3,2,1,4,5,5,3,0,0,0,0,3,3,5,2,3,2,2
"COG0258",124,101,83,102,75,120,113,93,118,117,90,64,148,94,81,89,82,88,116,88
"COG0259",10,7,5,8,4,0,3,5,2,1,5,15,0,3,1,0,17,6,5,18
"COG0260",2,2,7,4,1,10,3,21,3,14,10,3,0,7,11,0,5,2,3,4
"COG0261",9,17,23,25,18,32,19,29,25,31,12,13,29,16,22,15,22,11,18,13
"COG0262",29,30,23,40,25,39,33,45,37,19,35,20,27,35,30,20,30,30,30,42
"COG0263",52,36,43,39,40,48,37,32,40,36,45,35,4,38,37,48,37,44,19,49
"COG0264",47,51,51,43,50,43,51,31,46,65,50,37,46,43,31,46,37,41,35,42
"COG0265",95,58,78,76,62,78,92,119,86,67,46,63,58,112,139,91,79,65,100,73
"COG0266",4,11,13,4,8,16,5,27,7,8,6,11,3,8,11,17,15,14,9,14
"COG0267",5,3,5,2,6,3,1,2,1,3,4,6,10,4,8,3,5,2,6,7
"COG0268",5,6,11,3,3,15,10,7,15,9,3,2,4,5,22,14,3,1,2,1
"COG0269",1,0,1,0,1,1,0,11,3,0,3,0,0,2,4,1,2,0,1,1
"COG0270",92,167,289,109,148,82,60,100,182,149,19,15,37,30,49,21,46,40,54,16
"COG0271",0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0
"COG0272",74,86,81,92,96,92,77,79,114,118,38,56,79,101,76,90,93,71,68,63
"COG0274",37,38,41,30,33,28,24,33,36,40,31,40,52,31,11,53,35,51,47,20
"COG0275",56,33,55,51,56,68,47,36,55,56,54,47,53,60,52,52,47,48,56,47
"COG0276",0,0,2,4,1,2,1,10,1,0,1,1,0,0,1,2,0,0,2,0
"COG0277",36,33,85,44,25,122,13,89,16,30,6,7,3,10,4,23,7,9,10,4
"COG0278",0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG0279",4,11,16,5,4,14,7,19,11,15,8,9,10,4,1,7,11,11,6,11
"COG0280",136,173,101,118,100,86,110,89,75,89,156,158,119,106,48,39,144,105,113,137
"COG0281",95,96,57,83,70,47,76,51,66,46,89,82,55,73,66,23,73,72,59,73
"COG0282",50,49,53,58,52,56,57,53,66,55,28,47,79,73,53,38,51,42,50,54
"COG0283",35,23,33,28,32,40,29,27,41,27,18,29,34,32,23,35,25,22,26,24
"COG0284",40,37,43,46,27,59,45,24,44,31,38,41,39,43,31,43,35,38,25,24
"COG0285",61,46,58,67,51,60,67,48,75,74,33,26,44,60,76,54,47,46,64,37
"COG0286",180,78,183,112,153,102,211,99,153,110,58,109,222,92,60,110,81,98,161,94
"COG0287",22,10,30,27,37,44,32,26,29,26,17,19,4,36,48,56,14,22,19,21
"COG0288",10,15,24,6,9,25,9,22,10,18,19,12,21,11,4,27,16,12,11,21
"COG0289",45,39,36,41,40,43,31,22,29,36,42,34,49,33,38,48,38,39,45,48
"COG0290",35,21,32,35,26,20,24,30,23,32,26,24,25,25,22,22,25,22,24,22
"COG0291",9,8,11,7,16,6,15,9,10,14,5,10,2,9,6,5,5,4,10,10
"COG0292",12,14,19,11,12,29,24,18,20,15,9,14,17,14,16,20,22,14,30,18
"COG0293",1,3,2,0,2,0,2,6,0,0,2,0,0,4,3,1,0,0,1,0
"COG0294",32,32,32,33,25,49,29,49,28,36,33,24,39,25,26,40,32,27,27,28
"COG0295",19,18,20,21,27,20,24,18,29,21,20,23,19,21,21,11,23,23,24,17
"COG0296",99,103,86,103,111,114,136,62,134,115,119,80,70,143,137,144,88,125,107,63
"COG0297",74,49,57,57,52,51,49,36,51,62,9,8,10,24,13,18,16,19,17,3
"COG0298",1,1,2,2,0,2,1,9,4,1,1,4,0,3,1,15,2,0,0,1
"COG0299",28,28,25,28,34,17,28,22,28,32,26,27,4,22,22,24,34,28,34,25
"COG0300",30,22,32,18,35,28,48,19,51,27,32,31,18,40,18,16,22,40,25,23
"COG0301",26,19,15,16,18,20,27,22,21,45,8,9,9,38,41,12,11,29,14,9
