"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG0063",48,50,40,40,44,39,60,43,34,39,49,73,56,50,62,39,52,55,20,50
"COG0064",31,39,7,34,20,35,30,27,12,20,13,34,37,14,24,4,33,29,8,19
"COG0065",63,59,47,56,44,40,54,62,64,56,52,44,52,58,71,36,59,61,62,50
"COG0066",27,22,30,30,26,26,32,35,21,31,26,20,17,18,26,23,25,32,27,25
"COG0067",106,131,107,82,89,98,80,94,120,54,95,104,68,160,157,67,62,84,94,114
"COG0068",5,2,6,26,14,4,23,26,7,36,20,10,6,6,10,3,24,8,2,0
"COG0069",143,124,73,90,75,96,82,91,97,62,99,122,82,170,149,78,56,107,102,102
"COG0070",31,44,28,28,20,29,27,29,41,28,77,140,63,142,147,58,73,106,88,90
"COG0071",33,54,30,42,53,24,24,23,28,29,41,52,28,29,52,35,47,45,32,17
"COG0072",86,98,62,113,84,83,103,76,73,69,95,71,95,75,122,56,60,91,76,58
"COG0073",192,200,127,183,144,177,177,173,144,112,164,156,150,168,215,113,166,166,143,153
"COG0074",4,3,9,4,13,2,20,9,15,34,14,0,5,6,7,17,5,3,2,8
"COG0075",16,16,38,17,24,23,31,31,26,21,19,29,20,56,26,49,39,37,37,20
"COG0076",30,8,26,22,26,19,33,25,29,61,21,3,23,10,9,50,14,11,26,28
"COG0077",40,40,35,26,53,35,34,50,30,32,11,16,14,9,16,11,4,10,11,6
"COG0078",53,47,55,60,75,62,42,56,58,77,45,59,57,45,78,45,51,62,57,43
"COG0079",92,82,102,124,100,98,73,68,87,53,81,76,72,61,112,92,103,83,104,93
"COG0080",28,37,25,20,25,25,17,23,13,27,24,28,27,17,33,19,39,33,30,22
"COG0081",50,47,24,52,36,39,40,43,34,19,8,10,15,15,14,9,11,14,8,16
"COG0082",46,36,36,37,30,37,56,50,34,35,39,45,46,40,60,33,33,30,33,38
"COG0083",3,2,11,9,16,5,5,2,4,14,10,10,9,3,6,6,9,8,7,2
"COG0084",68,54,57,47,51,66,51,50,48,92,18,21,25,14,27,15,29,14,18,18
"COG0085",218,239,160,191,160,165,138,182,180,134,137,215,194,152,177,167,179,177,187,145
"COG0086",63,69,51,52,50,58,56,62,52,46,113,218,191,183,210,120,155,217,149,152
"COG0087",33,45,19,40,44,35,20,30,36,22,24,47,47,31,40,35,40,40,24,37
"COG0088",32,58,43,42,47,51,24,46,38,41,35,37,47,25,44,29,48,32,23,37
"COG0089",23,40,19,23,35,18,13,18,9,20,21,18,11,20,16,15,28,25,13,17
"COG0090",45,51,19,48,44,43,40,50,32,32,35,51,30,40,55,39,43,60,29,26
"COG0091",30,38,22,27,33,26,22,24,14,18,35,33,31,23,17,20,27,29,23,19
"COG0092",47,52,30,43,30,32,31,36,21,23,29,33,26,39,41,15,53,39,22,28
"COG0093",27,25,14,25,28,22,15,30,13,18,18,17,23,24,37,11,16,22,18,20
"COG0094",34,39,50,40,38,23,34,36,22,27,35,27,38,30,40,33,41,35,32,30
"COG0095",18,8,5,6,17,17,22,14,20,17,22,2,13,4,15,9,20,6,8,6
"COG0096",21,36,15,34,27,27,25,32,15,25,18,34,26,25,27,11,27,29,11,24
"COG0097",43,61,36,32,43,33,25,33,21,30,21,46,24,29,43,19,28,48,24,25
"COG0098",44,41,34,33,30,35,32,22,28,23,33,32,45,34,49,27,42,31,30,14
"COG0099",35,25,23,25,23,35,20,27,22,15,36,16,24,15,23,14,26,18,21,23
"COG0100",25,46,26,12,29,19,16,24,19,18,11,27,25,14,20,7,28,22,17,10
"COG0101",39,63,38,42,38,61,40,53,33,34,32,42,49,36,61,32,64,50,27,31
"COG0102",30,33,19,29,31,31,35,23,17,19,26,26,18,21,26,16,31,21,22,25
"COG0103",21,38,23,26,20,19,17,34,16,30,26,19,24,30,21,23,26,25,15,19
"COG0104",94,90,75,72,57,68,47,70,61,51,53,67,48,46,91,56,62,75,51,57
"COG0105",13,5,10,11,8,4,10,5,9,8,18,3,8,9,8,13,20,27,4,8
"COG0106",24,33,39,39,41,35,38,29,25,24,33,46,21,21,40,36,21,28,21,36
"COG0107",26,41,21,32,25,40,41,39,23,24,15,29,30,36,36,22,27,28,28,32
"COG0108",16,10,15,23,20,9,18,18,20,9,70,41,46,48,52,51,41,47,61,50
"COG0109",0,0,0,0,0,0,2,1,0,9,3,0,0,0,0,0,1,0,0,0
"COG0110",142,79,158,183,130,170,189,159,171,109,156,67,151,128,122,264,117,140,204,202
"COG0111",82,86,86,88,83,94,91,96,68,85,134,56,85,77,125,59,78,76,77,70
"COG0112",76,71,43,56,41,49,54,64,50,31,54,59,52,64,58,55,58,58,54,48
"COG0113",13,3,3,15,14,4,9,8,8,17,9,12,1,4,13,3,22,10,3,1
"COG0114",4,5,4,2,8,6,5,4,1,16,2,3,4,5,7,6,8,6,9,3
"COG0115",84,75,70,61,70,68,56,67,61,54,65,74,44,74,85,59,68,67,56,52
"COG0116",62,42,36,25,28,38,58,36,19,27,44,68,26,32,54,26,51,45,26,29
"COG0117",12,11,19,13,14,16,5,13,16,10,45,38,33,58,46,35,29,34,40,27
"COG0118",19,28,26,30,36,36,18,21,21,21,23,28,31,24,42,18,33,34,25,15
"COG0119",139,135,101,141,91,118,131,116,92,70,100,122,118,132,120,77,99,98,141,123
"COG0120",3,2,5,1,11,4,17,3,7,10,3,4,8,4,0,9,15,0,4,10
"COG0121",0,0,1,0,0,0,0,0,0,9,2,2,0,0,4,1,11,0,0,0
"COG0122",14,13,9,18,14,16,9,19,12,12,8,11,20,7,12,10,17,13,11,2
"COG0123",1,1,1,3,5,0,2,0,3,0,1,1,2,1,0,4,3,3,5,2
"COG0124",46,68,51,68,68,63,63,69,67,44,64,51,75,57,63,44,49,63,56,44
"COG0125",16,15,5,27,19,13,5,16,12,27,10,8,15,9,16,4,17,13,13,12
"COG0126",64,64,43,56,62,57,36,37,39,51,54,42,61,49,65,32,38,59,44,25
"COG0127",38,41,32,27,29,33,24,31,20,21,42,63,37,39,36,28,42,41,21,28
"COG0128",49,46,35,51,33,52,43,48,44,45,63,62,56,44,73,58,41,36,38,40
"COG0129",77,89,89,54,57,73,74,94,85,82,70,58,66,77,71,82,78,62,83,71
"COG0130",49,50,32,29,37,43,18,44,20,24,38,43,31,36,42,28,29,48,21,39
"COG0131",31,18,34,24,34,38,24,42,36,30,20,31,33,38,47,24,27,23,45,21
"COG0132",15,2,22,6,22,14,14,10,20,28,28,0,8,12,19,16,18,5,22,19
"COG0133",29,47,44,35,31,37,46,35,42,32,44,44,47,34,47,32,29,37,31,41
"COG0134",17,23,27,20,18,29,31,35,35,26,30,25,27,15,44,27,34,23,38,19
"COG0135",10,24,8,20,17,16,14,15,13,16,33,35,11,20,34,7,21,23,11,16
"COG0136",52,55,46,26,43,59,27,32,36,67,39,43,60,49,67,36,45,46,44,33
"COG0137",53,55,69,56,53,51,55,50,53,42,51,42,62,60,70,45,54,49,54,37
"COG0138",67,72,72,70,72,64,73,74,78,50,96,76,64,111,84,67,51,63,75,85
"COG0139",39,35,38,29,30,26,28,35,20,20,24,23,28,20,26,17,35,24,29,20
"COG0140",27,35,37,28,24,33,29,20,19,15,27,15,29,21,28,22,22,26,34,14
"COG0141",49,46,45,48,57,54,40,50,48,36,51,43,43,48,52,37,36,36,38,34
"COG0142",67,85,81,67,66,54,58,66,74,64,84,83,70,94,73,59,56,74,69,53
"COG0143",95,103,77,91,85,101,81,99,76,82,96,100,97,83,102,66,75,84,92,96
"COG0144",83,87,42,64,47,71,81,85,38,57,63,108,103,64,70,58,75,76,60,60
"COG0145",1,1,1,4,2,2,1,1,2,2,4,2,6,3,0,13,4,0,7,5
"COG0146",1,0,1,1,0,1,0,0,0,0,2,0,0,5,0,1,1,0,0,1
"COG0147",71,56,61,63,66,53,79,63,69,63,67,88,68,91,58,77,55,48,66,63
"COG0148",88,78,53,55,58,68,70,47,82,86,41,45,83,54,81,54,71,72,49,62
"COG0149",46,39,43,35,42,51,57,37,46,44,33,17,42,22,38,27,31,27,43,49
"COG0150",59,50,51,54,36,52,36,53,43,35,45,58,46,38,75,36,46,42,49,39
"COG0151",57,70,41,53,33,45,48,48,44,48,51,53,39,47,54,48,41,55,47,49
"COG0152",12,19,19,15,11,11,19,15,15,14,39,40,42,45,41,36,27,45,34,36
"COG0153",58,52,60,44,38,73,59,71,37,38,40,64,49,49,47,47,36,67,40,54
"COG0154",34,45,7,34,29,28,24,28,11,35,18,30,28,12,33,5,28,30,7,9
"COG0155",2,1,3,3,5,2,1,5,5,25,10,8,0,2,10,9,16,2,1,1
"COG0156",65,48,100,73,126,79,59,72,99,78,65,26,84,76,69,92,43,52,147,80
"COG0157",31,36,45,38,45,32,54,32,33,25,48,15,31,30,45,44,31,32,48,29
"COG0158",1,1,3,1,6,0,3,2,0,7,3,0,1,2,0,1,15,3,0,0
"COG0159",26,18,28,30,30,32,14,27,39,19,21,38,38,37,30,24,33,16,24,25
"COG0160",14,16,8,19,13,8,4,10,3,10,16,7,13,4,11,1,25,3,0,0
"COG0161",6,1,11,10,8,10,14,9,19,11,29,5,38,31,12,43,15,15,64,36
"COG0162",62,67,47,57,58,50,52,59,48,49,53,65,43,62,54,56,69,66,55,34
"COG0163",4,2,3,12,4,3,1,5,7,14,5,0,5,0,2,2,3,5,4,2
"COG0164",27,56,39,31,26,51,31,33,32,26,28,33,38,25,48,37,28,32,32,31
"COG0165",63,66,59,62,55,63,63,61,55,42,63,76,47,70,78,30,50,60,59,42
"COG0166",66,51,83,72,72,75,57,76,69,53,59,64,82,50,86,53,81,67,73,52
"COG0167",74,51,66,57,70,66,62,58,66,74,68,53,75,52,75,62,25,44,55,64
"COG0168",146,131,140,134,139,125,123,161,101,95,113,109,139,100,154,116,122,121,137,120
"COG0169",42,42,37,38,39,58,38,56,33,32,38,54,32,39,59,25,57,54,26,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,91,53,83,90,70,43,78,66,38,79,54,68,73,72,46,43,66,54,54
"COG0172",71,83,61,64,52,61,45,51,49,55,57,62,70,47,69,30,79,63,37,35
"COG0173",115,103,56,86,58,98,68,94,61,63,64,87,98,53,97,55,55,97,48,65
"COG0174",45,48,24,34,56,55,46,46,41,71,29,27,44,15,50,26,50,36,41,28
"COG0175",45,20,53,26,28,33,30,61,37,57,42,35,34,24,35,28,52,30,36,15
"COG0176",28,14,27,19,18,24,27,33,30,58,6,6,8,7,5,12,17,8,5,18
"COG0177",50,39,29,42,36,31,30,37,22,27,35,19,42,29,39,32,34,33,34,26
"COG0178",172,174,159,205,189,146,114,161,161,139,158,188,172,214,215,150,127,170,151,128
"COG0179",15,21,31,23,15,23,23,14,24,23,34,17,18,49,37,21,19,20,32,13
"COG0180",42,69,49,62,52,49,33,43,35,56,72,55,58,51,68,51,63,55,30,41
"COG0181",2,0,3,2,2,3,6,2,2,7,16,16,6,6,7,7,39,15,8,3
"COG0182",4,6,5,9,16,10,4,11,1,5,5,4,8,8,11,6,5,14,6,11
"COG0183",22,27,23,16,25,32,26,18,15,63,14,20,26,12,13,9,48,22,14,14
"COG0184",14,24,21,26,17,15,15,13,15,16,24,24,24,16,12,16,13,15,18,18
"COG0185",27,20,16,21,18,16,24,17,15,12,16,17,26,9,23,15,20,16,31,16
"COG0186",19,27,12,18,20,14,11,20,8,10,14,15,16,12,20,14,13,13,13,14
"COG0187",210,188,140,163,147,180,121,157,141,154,146,202,156,184,199,155,147,242,171,118
"COG0188",245,241,173,237,147,185,181,191,153,173,191,199,207,202,191,120,165,268,182,150
"COG0189",13,2,6,6,14,12,6,10,14,21,4,4,5,2,1,7,18,52,4,6
"COG0190",41,48,47,32,34,61,41,48,58,29,39,34,40,45,47,38,41,43,38,51
"COG0191",66,66,64,64,58,55,52,61,40,77,81,55,52,59,79,52,94,67,42,34
"COG0192",95,89,53,69,60,77,53,78,56,37,55,78,69,65,65,71,61,63,51,66
"COG0193",39,37,26,26,23,41,21,28,18,32,20,23,34,28,32,21,31,24,28,19
"COG0194",51,53,34,49,48,48,40,42,30,26,43,56,46,38,31,40,49,38,31,45
"COG0195",58,81,41,70,61,69,44,59,60,52,25,18,16,16,24,16,16,29,14,15
"COG0196",30,46,30,38,39,46,46,31,34,29,35,50,41,34,43,27,32,28,26,25
"COG0197",32,36,23,37,28,22,23,20,21,24,24,27,26,33,29,33,33,20,33,16
"COG0198",6,6,8,7,4,10,5,6,3,12,12,24,20,24,23,15,23,28,23,17
"COG0199",7,5,2,6,8,4,5,6,1,4,15,14,13,17,18,11,8,19,11,12
"COG0200",25,30,20,33,29,30,21,29,20,23,27,27,33,17,28,26,29,17,24,25
"COG0201",95,105,68,80,73,70,39,56,56,56,56,70,79,64,81,31,67,90,64,51
"COG0202",61,57,51,56,44,62,43,51,29,51,25,51,47,41,69,32,51,52,43,43
"COG0203",23,35,16,24,33,37,23,20,13,18,25,26,34,16,28,17,32,24,26,28
"COG0204",67,74,84,81,71,55,88,69,99,101,80,61,63,83,64,113,92,73,62,69
"COG0205",155,137,169,119,147,184,122,160,186,80,155,120,158,124,140,191,110,129,179,151
"COG0206",79,84,68,59,50,52,55,52,57,46,66,75,67,54,92,74,49,48,61,34
"COG0207",44,39,30,49,31,39,27,33,44,36,37,12,42,27,31,30,35,26,45,45
"COG0208",12,8,26,15,18,12,21,16,18,36,18,9,21,6,15,37,38,10,14,14
"COG0209",65,40,87,39,72,59,93,61,102,106,76,8,78,40,87,107,74,31,68,64
"COG0210",189,248,179,200,220,169,180,236,108,217,202,175,140,207,258,110,215,261,138,260
"COG0211",11,17,17,21,17,8,11,7,6,14,13,14,12,15,10,6,15,14,5,10
"COG0212",37,27,24,26,29,24,32,26,21,32,25,32,25,32,28,28,21,32,25,21
"COG0213",18,16,7,21,12,14,6,4,8,22,13,13,15,5,18,6,18,14,6,7
"COG0214",14,32,1,22,9,10,11,8,5,4,17,35,8,17,14,5,22,16,6,2
"COG0215",73,82,67,79,53,78,56,69,61,45,46,92,56,63,79,62,73,70,68,51
"COG0216",47,44,33,46,44,54,32,53,36,53,43,53,48,56,68,38,42,54,26,28
"COG0217",44,42,47,41,38,58,32,38,36,46,33,36,37,37,30,25,36,36,31,41
"COG0218",33,35,19,35,34,33,17,26,17,18,31,40,37,25,45,10,37,33,15,28
"COG0219",21,25,6,15,14,27,9,23,6,17,8,16,15,7,17,8,36,28,7,10
"COG0220",34,42,35,54,37,27,35,32,29,21,53,33,42,42,42,32,37,20,31,52
"COG0221",9,8,0,10,13,11,6,13,2,11,1,5,6,5,19,2,14,14,2,13
"COG0222",16,37,21,18,28,23,28,16,11,23,9,21,18,15,19,10,20,16,17,16
"COG0223",49,47,44,45,49,56,34,30,51,32,50,49,61,37,46,36,49,37,40,50
"COG0224",24,19,18,26,19,19,16,15,20,15,22,58,52,44,49,44,77,44,47,48
"COG0225",7,3,34,20,14,3,25,12,17,33,21,5,21,16,12,12,21,11,16,20
"COG0226",41,44,50,47,54,47,57,44,63,55,50,54,40,39,51,67,40,57,33,49
"COG0227",6,10,8,16,19,12,9,8,6,7,11,10,8,14,15,8,7,11,17,6
"COG0228",17,18,14,15,15,20,14,20,7,25,9,11,26,18,21,4,24,18,13,14
"COG0229",4,5,14,4,12,2,13,7,11,12,9,4,17,10,1,11,18,4,10,10
"COG0230",5,4,2,7,4,12,9,4,7,2,8,3,6,2,6,4,4,5,4,13
"COG0231",28,36,38,31,44,40,25,33,24,41,36,34,41,48,36,22,23,35,32,30
"COG0232",62,70,57,54,47,63,41,51,40,48,51,74,48,52,84,53,62,85,59,38
"COG0233",38,41,31,39,29,34,28,22,38,30,40,27,31,39,42,26,25,36,33,38
"COG0234",16,14,16,26,24,29,14,21,9,13,20,16,16,16,20,16,32,15,16,12
"COG0235",52,43,72,54,54,68,48,74,58,65,87,65,47,48,51,57,63,61,58,63
"COG0236",30,31,20,24,39,28,24,26,23,17,23,13,18,27,20,23,36,28,19,21
"COG0237",29,30,29,24,35,28,21,23,24,11,20,22,26,25,22,24,36,28,27,25
"COG0238",14,23,6,15,15,14,18,12,7,18,8,18,9,11,17,6,16,16,5,9
"COG0239",5,6,16,11,20,17,1,10,12,22,6,2,11,6,3,17,16,8,9,13
"COG0240",56,55,54,46,36,46,30,36,40,39,45,54,46,54,64,45,45,46,42,37
"COG0241",20,22,30,28,42,20,23,31,38,41,24,46,26,100,26,42,32,25,45,15
"COG0242",32,50,39,43,46,36,36,48,25,46,16,22,42,30,38,25,45,32,26,32
"COG0243",1,7,26,18,58,12,58,28,29,280,37,8,13,12,17,55,137,21,39,13
"COG0244",24,21,16,27,29,22,14,21,17,29,27,16,23,12,28,12,31,24,26,13
"COG0245",28,41,31,23,35,35,18,33,26,25,25,29,27,20,29,26,20,26,27,31
"COG0246",62,78,82,61,68,52,44,52,71,91,81,98,36,76,74,45,68,99,83,97
"COG0247",23,47,53,28,54,54,44,35,34,68,54,29,35,25,30,60,34,27,36,28
"COG0248",40,37,40,42,49,19,24,28,43,58,59,29,30,24,55,51,54,40,27,29
"COG0249",142,181,144,133,118,123,88,114,130,76,178,177,166,117,141,175,109,150,122,152
"COG0250",36,43,38,34,48,38,32,51,26,30,28,41,38,42,45,28,49,43,33,30
"COG0251",44,43,48,37,49,46,56,51,48,49,36,55,46,41,35,54,53,61,67,55
"COG0252",59,40,79,55,50,83,81,81,68,44,55,33,68,69,52,76,44,38,75,65
"COG0253",40,54,29,34,39,53,30,38,33,29,27,52,57,34,40,35,41,36,43,32
"COG0254",9,5,8,8,15,14,10,11,4,23,12,16,5,4,16,4,7,7,8,17
"COG0255",11,12,5,5,5,12,4,5,4,9,0,7,12,2,7,2,9,11,8,4
"COG0256",22,37,26,33,32,28,11,30,20,26,30,23,28,22,26,20,31,20,15,21
"COG0257",1,3,1,1,1,1,3,1,0,3,1,3,0,0,2,0,4,0,2,1
"COG0258",99,80,96,85,86,80,93,106,80,99,107,120,98,99,112,87,72,128,97,61
"COG0259",1,0,5,3,5,9,18,10,16,10,4,3,5,3,0,10,6,2,9,12
"COG0260",2,2,1,8,11,5,6,1,6,25,9,3,2,4,4,7,27,7,1,3
"COG0261",19,24,18,26,22,16,20,20,13,13,13,14,22,15,24,12,21,28,14,16
"COG0262",33,34,33,28,24,30,19,26,22,37,30,32,41,20,23,22,36,25,30,23
"COG0263",53,32,38,42,31,53,47,51,36,27,47,21,44,19,54,46,33,21,29,43
"COG0264",66,49,60,58,56,61,40,44,41,47,61,51,78,45,48,40,46,47,38,50
"COG0265",89,92,80,78,77,91,69,90,57,104,71,82,82,67,86,58,80,66,45,62
"COG0266",6,8,7,14,20,7,10,7,12,19,6,4,8,8,4,5,16,3,6,11
"COG0267",5,6,4,10,9,5,7,9,7,7,14,4,5,10,8,6,4,7,4,4
"COG0268",6,5,3,10,5,10,1,4,3,4,7,3,5,1,7,1,19,13,5,6
"COG0269",0,2,5,0,3,1,0,4,0,17,1,0,0,0,0,3,3,0,1,0
"COG0270",123,343,149,395,310,111,81,123,68,87,96,190,131,993,126,48,59,153,176,106
"COG0271",0,0,1,0,1,0,1,0,0,4,1,2,0,0,0,1,3,0,1,0
"COG0272",97,88,85,105,81,98,51,94,67,81,72,71,110,85,85,63,76,102,77,141
"COG0274",34,49,43,45,34,39,44,32,32,37,57,56,35,47,47,31,50,47,40,42
"COG0275",42,64,45,45,39,44,42,54,39,34,43,50,57,51,52,66,38,49,55,64
"COG0276",0,1,2,0,2,0,1,0,1,6,1,3,0,2,1,1,1,1,3,0
"COG0277",25,17,42,18,93,41,39,24,30,100,14,4,6,8,6,6,10,16,10,6
"COG0278",0,0,0,0,1,0,0,2,2,7,0,0,0,0,0,0,5,0,0,0
"COG0279",1,7,21,10,17,10,8,5,7,23,6,9,2,9,6,3,11,1,2,8
"COG0280",101,99,175,94,103,101,116,97,145,76,99,86,115,113,132,175,82,83,171,118
"COG0281",73,75,93,54,70,54,68,67,92,58,74,68,80,70,65,99,57,43,91,46
"COG0282",59,84,42,55,52,50,51,50,50,46,45,64,48,63,55,30,43,54,49,55
"COG0283",34,46,27,38,21,37,31,41,24,33,40,34,39,30,48,23,28,30,28,22
"COG0284",39,41,39,42,40,38,39,41,39,31,34,23,37,36,51,42,34,41,42,47
"COG0285",71,61,60,65,68,73,36,62,39,47,23,16,17,12,15,9,14,25,15,23
"COG0286",134,133,206,156,171,122,61,97,101,104,155,304,127,104,177,60,80,140,99,128
"COG0287",26,23,16,25,29,44,26,37,28,25,31,19,29,11,26,11,21,23,21,23
"COG0288",5,13,14,11,15,7,16,11,17,26,21,15,4,18,29,22,31,13,10,15
"COG0289",32,48,55,30,37,39,41,44,42,32,34,31,46,54,55,41,47,35,42,32
"COG0290",28,25,24,44,30,29,31,27,14,23,42,32,29,28,42,16,27,19,25,31
"COG0291",11,11,8,13,13,15,8,9,2,10,13,11,13,7,10,6,12,9,15,10
"COG0292",17,32,20,40,28,15,14,19,16,13,13,10,24,21,17,10,31,35,17,13
"COG0293",1,1,2,1,1,0,1,0,0,8,1,2,0,2,0,0,1,1,1,0
"COG0294",29,22,30,43,29,25,19,28,30,46,32,44,30,34,29,28,20,39,31,24
"COG0295",23,39,16,28,27,30,24,16,19,28,19,15,25,23,22,13,31,26,16,7
"COG0296",126,135,125,99,81,124,110,118,84,60,87,121,110,82,143,93,134,118,112,94
"COG0297",64,59,49,58,58,74,64,50,40,35,42,59,50,45,46,29,69,74,47,46
"COG0298",1,0,1,0,0,0,1,0,0,2,2,3,0,0,2,1,6,1,0,1
"COG0299",27,30,44,32,26,38,39,28,31,29,27,15,40,17,23,53,29,32,26,21
"COG0300",30,30,32,37,29,30,44,22,25,20,28,36,45,39,24,45,44,19,35,38
"COG0301",30,28,21,28,13,24,28,25,7,19,15,30,24,5,15,11,23,28,8,29
