"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG0109",0,22,5,0,1,0,8,2,2,0,1,0,0,1,0,0,0,0,0,0
"COG0110",108,91,135,170,195,160,63,109,219,173,126,178,91,109,151,108,214,136,100,157
"COG0111",60,114,73,82,64,83,88,69,105,75,83,79,86,72,60,75,76,78,76,81
"COG0112",18,4,18,13,14,18,17,14,17,15,66,32,37,44,47,40,43,51,71,63
"COG0113",19,18,19,2,9,10,12,11,11,7,9,3,30,12,7,12,7,10,4,7
"COG0114",5,18,4,2,6,6,9,5,9,7,1,6,4,6,4,11,1,1,6,6
"COG0115",59,41,63,43,54,63,51,83,71,72,81,64,54,79,52,71,71,80,67,68
"COG0116",35,42,51,26,30,36,29,72,35,37,31,36,43,62,21,35,42,35,45,42
"COG0117",12,10,11,7,13,16,18,8,12,18,43,42,29,34,33,45,48,57,48,33
"COG0118",25,16,25,29,11,33,15,26,18,21,19,21,35,28,33,16,19,27,25,29
"COG0119",115,82,146,113,109,99,96,109,88,95,116,126,116,134,112,82,127,155,104,124
"COG0120",7,15,3,9,11,10,9,2,5,5,4,7,31,8,8,2,3,0,3,3
"COG0121",0,13,3,0,1,0,3,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG0122",10,15,25,10,4,10,3,11,14,9,11,4,16,14,9,23,5,8,11,15
"COG0123",5,0,2,5,4,0,0,0,3,2,1,1,8,1,1,0,1,4,2,2
"COG0124",61,32,54,68,63,65,60,64,64,65,59,69,58,56,72,73,77,73,62,47
"COG0125",15,13,9,19,10,5,15,14,21,4,10,11,22,11,9,3,12,17,15,25
"COG0126",46,31,60,59,50,48,49,36,59,62,50,39,66,45,45,45,71,61,64,56
"COG0127",38,30,38,30,30,33,40,37,28,30,21,29,47,33,31,27,29,40,40,41
"COG0128",47,31,55,40,37,42,53,58,61,49,46,52,68,56,50,70,61,63,53,41
"COG0129",73,73,98,63,55,82,89,91,78,96,91,89,62,76,83,86,79,88,71,76
"COG0130",33,22,35,38,30,31,37,29,44,26,41,26,34,33,28,37,31,50,45,42
"COG0131",39,13,34,38,22,31,25,32,35,35,31,29,30,30,30,30,38,34,28,30
"COG0132",13,18,22,19,22,9,10,7,18,22,38,20,14,17,24,17,12,17,6,28
"COG0133",38,27,37,28,22,32,49,48,21,37,43,31,48,36,36,41,34,43,56,31
"COG0134",26,26,26,24,18,21,35,31,29,34,27,28,46,26,18,23,21,37,42,24
"COG0135",16,26,20,9,17,12,19,16,16,15,6,10,43,22,8,13,9,21,24,16
"COG0136",43,38,42,50,48,44,61,39,38,41,43,42,44,45,34,45,58,54,70,61
"COG0137",61,49,59,43,50,64,56,49,43,58,46,60,57,67,55,85,46,71,50,35
"COG0138",73,31,93,87,90,78,81,79,92,76,68,81,81,80,58,71,80,83,87,65
"COG0139",28,6,45,25,23,39,19,31,35,33,34,27,29,40,31,42,21,22,28,35
"COG0140",16,10,18,27,24,29,19,23,32,28,32,25,22,29,23,30,26,20,17,21
"COG0141",48,26,51,56,35,48,40,38,36,43,50,51,62,46,36,34,45,59,49,49
"COG0142",64,29,50,46,69,57,80,93,49,60,72,64,49,54,55,55,68,91,102,64
"COG0143",75,37,72,78,76,84,99,117,93,62,82,99,89,81,57,71,100,114,103,74
"COG0144",60,64,97,66,39,60,58,80,59,64,70,60,125,71,47,84,70,68,75,61
"COG0145",0,10,0,0,1,2,4,2,2,1,2,5,19,3,3,7,4,2,1,4
"COG0146",1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2
"COG0147",57,53,77,73,61,59,60,76,66,108,77,57,34,79,83,78,53,67,61,60
"COG0148",60,60,96,58,92,60,40,41,69,54,76,64,73,52,64,70,63,61,59,78
"COG0149",33,29,44,32,33,44,36,40,35,27,10,18,21,12,11,6,8,8,11,8
"COG0150",47,35,54,41,50,43,43,47,50,67,50,43,60,41,43,54,62,66,46,45
"COG0151",53,21,68,42,39,53,44,64,44,55,41,44,50,67,42,69,54,56,63,61
"COG0152",30,13,18,36,61,45,32,35,36,59,56,40,36,32,41,51,47,43,42,36
"COG0153",60,25,59,54,53,66,49,54,43,40,69,52,36,53,71,42,53,56,56,59
"COG0154",39,8,27,25,18,38,24,31,25,17,5,1,30,17,1,5,3,8,4,6
"COG0155",1,28,4,2,2,9,5,0,5,5,2,2,12,6,2,1,3,5,1,2
"COG0156",86,38,54,87,81,116,55,61,76,96,128,135,12,74,113,114,113,77,54,83
"COG0157",33,24,37,32,37,29,22,34,49,44,28,43,50,42,42,42,38,42,55,47
"COG0158",0,7,1,2,1,0,1,0,1,0,3,2,5,4,1,1,1,1,1,0
"COG0159",19,20,22,27,19,30,45,27,27,36,34,25,44,27,36,21,23,30,48,29
"COG0160",11,26,15,3,5,0,19,2,7,2,5,0,24,8,1,2,3,7,2,13
"COG0161",27,34,25,30,31,34,21,19,28,67,60,60,20,44,73,32,46,26,19,32
"COG0162",34,42,55,52,53,38,83,63,56,66,47,59,46,65,47,58,48,62,63,54
"COG0163",0,12,1,6,3,4,18,2,13,6,0,2,2,0,6,1,1,4,1,3
"COG0164",31,8,36,31,39,28,35,30,27,23,32,21,45,33,31,27,35,36,39,29
"COG0165",65,40,72,58,49,69,84,62,50,49,46,54,87,69,53,59,63,68,65,48
"COG0166",65,55,64,53,58,72,63,76,58,50,60,53,80,74,66,72,71,75,74,68
"COG0167",58,40,76,82,65,71,66,56,68,80,71,60,46,62,94,49,76,56,56,65
"COG0168",126,85,163,147,124,125,91,116,126,120,157,112,145,128,135,139,143,151,102,140
"COG0169",34,50,32,38,28,37,55,45,47,37,16,13,21,15,8,7,21,23,15,13
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,22,61,70,53,58,57,77,86,50,62,39,54,56,51,67,71,90,68,81
"COG0172",69,29,68,45,38,62,58,41,49,55,52,45,75,64,43,50,68,57,73,66
"COG0173",77,50,90,87,67,71,66,94,70,67,27,21,38,32,18,19,19,19,35,35
"COG0174",39,78,55,54,38,48,42,30,42,30,32,36,62,37,17,46,29,30,40,47
"COG0175",34,36,38,25,31,37,12,25,36,51,52,44,24,59,39,38,32,25,15,26
"COG0176",24,90,21,13,32,31,36,16,42,33,30,37,39,28,28,26,29,22,13,29
"COG0177",28,26,26,38,17,39,27,45,30,31,28,31,43,29,33,45,31,33,45,37
"COG0178",139,57,164,176,149,156,170,202,134,170,184,164,171,151,175,161,210,244,234,130
"COG0179",4,6,8,11,4,9,15,12,5,5,24,22,3,12,20,34,24,28,29,20
"COG0180",47,28,68,56,47,51,45,65,47,55,47,51,53,54,56,42,44,50,59,46
"COG0181",18,18,21,3,6,8,9,4,16,10,6,4,24,14,12,9,6,12,9,16
"COG0182",4,4,4,8,4,6,4,6,11,2,6,5,11,4,8,5,11,0,9,8
"COG0183",19,86,26,8,13,26,48,34,19,14,12,20,4,21,17,26,11,8,16,25
"COG0184",16,12,10,24,16,17,25,20,19,27,18,23,16,18,14,20,8,19,13,22
"COG0185",29,11,21,11,15,26,12,17,21,13,27,13,12,20,11,18,14,16,23,23
"COG0186",6,7,16,18,18,17,21,18,20,9,14,10,21,15,14,14,13,25,21,20
"COG0187",169,108,169,179,148,191,184,184,144,138,158,169,191,186,138,197,157,185,186,175
"COG0188",200,110,210,199,178,201,198,216,179,136,194,169,199,208,164,224,178,255,228,196
"COG0189",14,24,9,9,8,3,12,14,6,2,4,2,2,9,3,3,11,3,5,8
"COG0190",35,27,49,39,40,40,39,57,39,42,54,41,29,48,39,47,52,45,40,48
"COG0191",55,119,61,53,48,54,97,55,76,63,40,53,49,66,65,60,52,52,53,44
"COG0192",76,56,54,67,50,64,60,96,55,69,64,76,62,63,51,85,78,94,81,63
"COG0193",23,18,27,24,28,25,32,30,29,28,25,25,35,24,36,38,31,36,19,39
"COG0194",30,26,52,23,35,39,34,51,56,36,37,43,68,61,31,49,34,49,40,57
"COG0195",59,34,48,56,52,54,65,75,43,44,56,67,61,55,62,66,68,61,74,54
"COG0196",42,30,39,33,20,37,52,50,28,24,31,25,51,41,26,28,36,44,56,46
"COG0197",30,16,29,28,29,32,33,30,32,30,22,22,33,21,33,35,30,33,39,33
"COG0198",17,16,18,20,19,25,19,18,29,14,7,15,31,19,17,17,21,25,26,17
"COG0199",3,8,7,12,17,10,24,14,15,11,11,23,6,15,11,10,6,16,25,10
"COG0200",28,15,27,31,20,28,22,23,35,23,24,29,32,25,23,31,31,24,32,38
"COG0201",58,53,58,68,54,88,85,54,92,58,47,66,83,72,52,71,61,74,72,40
"COG0202",44,24,40,48,39,55,63,55,60,48,42,31,59,52,38,58,48,40,73,47
"COG0203",23,15,31,20,29,27,26,40,19,33,22,12,38,21,24,27,26,22,23,29
"COG0204",108,72,67,70,97,72,79,73,75,74,75,54,73,61,124,104,95,65,85,69
"COG0205",167,55,175,154,149,179,103,165,123,172,172,188,118,186,175,231,154,156,100,157
"COG0206",58,34,50,58,59,50,71,73,51,52,55,56,57,65,74,67,65,73,82,43
"COG0207",30,25,27,33,38,40,16,28,57,35,46,39,32,34,59,27,51,25,26,39
"COG0208",12,44,12,11,21,20,22,10,33,19,14,27,31,18,28,33,10,10,7,10
"COG0209",59,93,71,63,95,44,35,36,76,62,88,69,61,66,109,75,103,44,26,46
"COG0210",183,174,204,156,152,165,220,218,220,225,131,137,209,229,147,171,162,181,174,188
"COG0211",11,14,10,3,13,16,12,15,12,8,7,6,14,11,8,8,15,11,15,13
"COG0212",30,14,22,19,22,23,34,25,28,31,25,22,37,27,28,11,24,26,29,22
"COG0213",16,39,28,12,2,16,26,21,14,3,9,11,21,16,1,3,7,18,8,11
"COG0214",21,4,16,4,5,8,18,16,12,7,2,3,23,10,4,9,10,28,22,11
"COG0215",62,27,65,67,66,68,46,90,50,55,67,60,81,80,44,82,75,67,61,66
"COG0216",18,8,24,12,18,13,18,12,15,5,44,52,35,55,43,43,55,66,47,59
"COG0217",45,20,32,36,40,24,20,37,31,38,47,37,35,36,39,38,38,50,34,41
"COG0218",22,20,27,21,23,15,36,28,34,13,15,10,42,30,15,15,25,21,33,19
"COG0219",6,6,10,6,5,4,8,1,6,10,15,8,31,15,4,21,18,5,13,30
"COG0220",39,21,33,19,36,55,27,25,33,35,26,29,28,30,31,32,37,43,33,35
"COG0221",7,14,13,2,5,7,15,8,11,5,4,2,9,12,1,2,3,9,5,16
"COG0222",12,15,16,17,20,15,18,21,21,13,11,11,12,17,10,17,13,18,27,24
"COG0223",34,55,52,45,37,35,51,50,50,53,46,53,41,52,40,55,53,47,46,49
"COG0224",60,20,63,47,43,42,45,56,41,50,42,43,57,73,44,67,40,48,57,58
"COG0225",13,28,10,13,15,14,26,7,11,17,26,16,9,15,37,21,17,32,18,6
"COG0226",53,54,60,59,58,43,77,81,47,29,39,38,75,49,50,49,46,55,74,50
"COG0227",8,12,6,9,11,6,11,14,9,12,9,12,12,5,7,9,13,17,18,6
"COG0228",19,5,11,14,9,7,11,19,14,9,14,9,16,16,12,9,15,10,19,29
"COG0229",13,16,3,15,15,2,4,3,9,9,13,9,4,4,17,5,18,13,5,6
"COG0230",7,1,4,4,5,5,0,4,6,11,5,6,5,10,13,6,2,5,4,8
"COG0231",25,35,28,27,25,28,43,34,45,26,31,36,30,48,32,29,33,49,46,27
"COG0232",44,37,59,59,27,61,64,82,40,58,52,55,84,60,41,44,51,63,89,49
"COG0233",17,10,7,13,15,9,7,7,22,8,30,37,27,33,26,33,32,38,26,48
"COG0234",14,14,11,26,13,15,15,16,17,23,19,15,21,13,12,22,14,8,22,14
"COG0235",49,116,63,57,67,54,64,72,68,64,78,74,27,53,72,68,38,66,55,78
"COG0236",25,12,22,20,27,35,26,29,23,21,16,23,49,25,20,30,24,17,30,31
"COG0237",22,8,31,25,36,33,19,25,31,34,27,33,37,26,26,38,20,31,30,38
"COG0238",5,10,7,8,9,10,19,12,9,3,9,2,14,13,6,10,9,14,11,8
"COG0239",12,25,9,14,14,10,9,2,17,15,11,8,36,2,23,5,12,7,10,13
"COG0240",35,23,51,47,49,41,56,53,29,47,46,47,55,38,45,39,51,46,41,47
"COG0241",26,39,17,33,32,34,15,26,36,28,21,37,18,27,38,25,34,33,143,33
"COG0242",22,15,40,38,24,30,47,45,40,30,28,25,43,37,30,35,30,39,50,45
"COG0243",50,370,71,17,52,14,182,40,48,43,35,26,199,52,55,43,18,7,14,10
"COG0244",21,17,24,16,24,27,16,12,30,17,19,17,30,22,14,17,15,17,26,25
"COG0245",24,20,34,30,17,37,31,34,33,23,31,29,20,19,31,40,46,27,37,36
"COG0246",69,112,88,70,56,53,159,73,56,34,65,89,54,68,46,65,60,91,41,72
"COG0247",40,47,32,56,53,22,45,25,59,46,26,14,27,15,25,21,18,10,14,16
"COG0248",32,72,32,32,30,34,40,29,41,29,23,24,76,33,37,33,18,25,28,15
"COG0249",152,53,167,123,122,129,84,159,127,127,113,130,139,149,135,136,169,112,147,110
"COG0250",55,46,37,28,26,40,41,37,50,34,32,36,54,33,34,42,29,43,60,35
"COG0251",41,57,34,47,54,46,59,45,60,41,36,62,41,45,57,41,43,76,41,53
"COG0252",66,61,57,80,72,59,57,63,54,102,103,78,80,47,100,64,82,57,39,89
"COG0253",27,32,35,34,29,41,40,46,42,44,26,43,56,36,46,28,36,45,40,38
"COG0254",10,12,7,12,15,6,5,6,3,17,6,7,23,13,9,4,12,4,5,20
"COG0255",9,10,9,2,8,6,12,6,4,1,4,3,15,6,2,6,0,2,4,17
"COG0256",21,21,16,18,25,20,28,29,36,29,16,22,34,26,20,21,21,28,24,26
"COG0257",0,1,0,1,1,0,2,1,2,1,4,0,0,1,1,0,0,2,3,3
"COG0258",94,97,75,104,72,73,153,119,75,95,85,75,92,82,78,100,107,105,147,91
"COG0259",5,8,6,8,15,3,2,3,7,11,9,2,2,4,6,6,9,5,4,9
"COG0260",3,34,5,0,13,3,22,4,8,5,3,8,6,7,8,5,4,4,16,2
"COG0261",25,16,14,15,20,20,20,20,30,22,19,21,29,19,15,17,22,18,29,21
"COG0262",18,48,30,21,44,41,19,26,36,43,30,30,54,30,26,32,32,15,25,39
"COG0263",46,20,46,40,35,38,20,35,38,41,40,41,43,34,49,45,31,36,26,48
"COG0264",55,35,54,45,37,54,37,58,40,49,35,49,53,56,46,43,58,52,49,51
"COG0265",76,69,101,73,67,81,69,127,81,69,81,45,95,88,69,81,74,87,100,94
"COG0266",5,46,8,13,16,7,27,6,16,10,3,8,13,3,5,2,7,10,13,10
"COG0267",8,5,3,7,10,3,13,8,8,9,10,6,5,5,10,7,3,9,12,1
"COG0268",9,18,6,6,8,12,5,14,11,2,0,1,7,2,1,1,1,1,0,5
"COG0269",0,16,3,0,1,0,8,0,2,0,0,1,1,1,0,0,0,1,0,1
"COG0270",146,47,102,106,106,80,137,151,115,117,118,178,159,149,59,69,81,86,172,111
"COG0271",0,8,3,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG0272",80,70,87,93,77,102,80,76,116,72,88,70,92,75,70,56,81,99,147,86
"COG0274",36,32,37,45,39,28,26,55,25,42,32,29,29,29,34,42,36,40,43,42
"COG0275",59,32,62,52,35,64,60,52,37,52,11,21,9,25,20,21,11,28,21,17
"COG0276",0,11,2,1,5,0,11,1,1,3,0,2,5,4,0,2,0,1,3,0
"COG0277",23,97,21,38,26,30,59,22,72,41,52,37,52,38,35,34,31,25,46,49
"COG0278",0,7,2,0,0,0,4,1,0,0,1,1,1,3,0,1,0,0,2,0
"COG0279",2,33,5,5,16,8,13,11,17,9,3,12,10,5,11,8,7,10,52,2
"COG0280",84,87,92,127,111,108,98,149,94,144,152,166,41,109,172,143,137,107,112,113
"COG0281",58,54,64,64,81,77,65,67,58,81,75,91,60,94,92,81,96,63,62,65
"COG0282",70,36,75,46,39,38,67,72,61,42,45,48,63,47,37,41,53,53,66,56
"COG0283",31,15,29,29,24,26,34,34,32,25,19,26,33,29,19,29,29,49,49,41
"COG0284",47,19,47,35,44,35,56,32,28,33,43,44,47,49,34,47,38,53,55,46
"COG0285",52,38,68,45,51,53,53,61,57,62,55,32,80,59,48,66,75,61,57,51
"COG0286",129,50,86,108,105,108,164,157,197,85,90,98,90,150,105,111,148,210,208,144
"COG0287",30,24,35,43,20,18,23,33,30,17,24,29,46,28,11,31,19,29,24,39
"COG0288",7,14,9,11,24,3,25,5,8,19,8,16,27,19,11,12,15,6,12,2
"COG0289",46,17,49,39,39,36,42,42,52,45,34,38,55,43,35,42,44,38,35,32
"COG0290",29,13,28,23,30,39,39,29,33,25,32,28,38,27,19,17,39,45,34,35
"COG0291",3,9,4,16,13,6,5,8,14,6,10,7,15,8,5,8,10,7,5,12
"COG0292",25,18,25,17,24,23,23,20,22,17,27,9,12,18,19,22,13,18,27,19
"COG0293",3,7,3,0,4,0,5,2,2,1,1,0,4,6,3,0,1,1,7,0
"COG0294",19,23,17,31,25,26,44,34,39,41,37,31,15,18,30,37,29,28,33,34
"COG0295",14,22,21,15,24,21,21,23,21,19,12,14,15,19,16,10,29,26,26,25
"COG0296",47,29,46,37,25,41,21,25,30,31,105,114,115,127,95,124,116,97,61,106
"COG0297",55,32,61,39,44,68,45,50,46,56,60,51,56,48,48,57,67,60,63,64
"COG0298",0,14,6,0,2,0,10,1,4,0,1,1,3,6,4,1,1,1,0,0
"COG0299",25,20,29,28,19,52,11,22,32,32,38,24,41,26,29,37,33,20,5,35
"COG0300",16,4,7,12,13,14,8,9,14,13,19,36,26,19,24,30,30,38,29,31
"COG0301",37,36,32,13,4,27,18,24,23,11,17,9,43,33,4,22,6,23,28,29
