"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG0062",25,27,23,58,52,35,63,56,43,32,34,89,49,65,40,52,51,40,34,53
"COG0063",44,44,32,61,41,47,38,57,45,50,51,84,53,58,43,47,55,72,69,59
"COG0064",21,31,11,18,14,30,34,13,35,44,8,11,26,12,20,39,26,23,54,78
"COG0065",54,60,48,66,43,55,61,66,62,59,81,56,47,67,61,56,68,59,92,79
"COG0066",32,19,17,42,17,49,29,25,24,35,19,22,25,25,27,44,33,28,41,25
"COG0067",86,77,75,118,69,100,139,106,99,117,108,90,62,103,151,105,111,108,146,174
"COG0068",4,8,8,16,5,8,7,2,18,4,5,7,20,8,3,2,2,10,34,29
"COG0069",90,86,84,90,75,94,117,93,90,122,116,103,86,111,149,99,129,118,117,188
"COG0070",88,73,75,102,77,86,105,87,67,106,100,120,61,93,142,114,107,129,120,148
"COG0071",24,33,27,36,53,43,48,31,58,54,14,49,43,27,38,42,33,38,44,37
"COG0072",79,108,66,87,82,83,88,92,79,104,71,120,70,93,103,87,92,80,98,80
"COG0073",53,55,45,59,58,54,58,62,55,60,136,187,168,168,175,146,179,161,195,190
"COG0074",9,5,20,16,1,3,3,2,0,0,15,2,10,3,7,2,2,1,19,16
"COG0075",21,25,28,36,17,20,11,26,8,20,24,63,28,81,51,28,20,29,8,13
"COG0076",30,25,42,34,13,18,5,29,18,12,44,1,17,13,13,15,13,31,4,7
"COG0077",41,34,23,33,28,40,36,30,24,45,39,45,21,33,20,38,49,39,49,22
"COG0078",42,64,33,52,60,53,63,38,47,46,46,38,48,60,41,54,49,62,67,55
"COG0079",73,86,90,104,90,82,113,87,123,116,74,72,97,68,71,109,79,102,115,122
"COG0080",30,29,13,16,24,26,34,20,36,36,17,51,29,30,27,13,31,26,24,33
"COG0081",34,41,25,35,35,43,41,21,41,58,34,65,33,57,41,31,39,27,38,46
"COG0082",10,14,7,14,12,16,16,19,10,15,30,34,40,42,44,27,42,36,46,42
"COG0083",7,10,1,4,2,2,7,5,7,8,10,3,10,1,3,6,2,7,33,18
"COG0084",53,56,52,71,57,59,57,52,67,45,58,33,45,39,44,51,60,57,69,69
"COG0085",181,190,115,192,194,166,212,205,197,189,181,201,175,188,186,164,171,183,184,116
"COG0086",180,193,142,185,182,134,188,169,146,190,164,217,183,188,173,160,180,168,159,210
"COG0087",22,43,19,37,28,30,46,35,49,55,33,59,42,42,23,40,32,29,52,43
"COG0088",33,33,26,43,39,38,32,30,43,41,26,46,30,35,32,40,47,26,46,49
"COG0089",19,20,18,25,20,11,27,11,27,18,14,27,13,24,13,24,25,15,20,19
"COG0090",39,39,33,44,36,24,43,42,42,55,31,59,36,51,45,51,35,25,43,52
"COG0091",14,27,10,27,18,24,25,18,33,26,14,37,22,16,27,30,40,23,26,33
"COG0092",34,30,16,41,14,27,38,37,35,44,28,37,42,31,25,34,45,30,29,44
"COG0093",20,28,14,26,16,22,25,13,29,27,11,18,31,24,16,29,20,13,23,26
"COG0094",33,49,22,38,37,26,29,33,35,34,32,36,30,18,32,36,43,24,30,30
"COG0095",11,12,18,17,4,6,4,11,7,4,23,6,24,9,3,11,15,9,16,2
"COG0096",23,19,18,19,17,17,32,14,31,23,11,47,13,29,27,27,30,19,36,27
"COG0097",34,19,30,14,31,17,41,30,34,43,25,59,33,49,35,32,36,29,26,41
"COG0098",34,35,21,35,37,29,33,25,44,28,24,46,34,33,36,34,31,29,34,28
"COG0099",41,21,18,19,18,23,20,15,31,22,21,19,18,19,24,34,31,19,29,40
"COG0100",14,18,11,14,24,10,22,18,15,33,11,31,20,23,13,21,27,22,22,34
"COG0101",14,16,16,21,15,17,21,14,9,15,38,53,47,40,46,43,58,50,51,82
"COG0102",26,27,19,17,34,21,35,25,32,30,17,21,28,24,27,22,15,20,24,40
"COG0103",18,33,12,19,34,18,33,21,30,14,27,41,21,31,27,23,20,25,25,19
"COG0104",58,63,37,57,55,59,66,60,93,66,51,79,84,88,57,74,68,63,74,61
"COG0105",6,12,19,14,1,10,8,11,9,9,7,8,16,11,1,2,10,5,3,10
"COG0106",27,27,25,32,23,34,35,26,33,33,37,27,20,33,22,28,25,33,38,41
"COG0107",9,9,5,9,8,17,8,8,14,6,24,41,26,34,30,44,34,23,46,34
"COG0108",36,54,43,50,51,44,29,47,60,68,48,51,55,78,50,40,54,41,32,40
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0110",172,162,268,176,104,179,116,196,189,127,45,58,46,30,49,51,32,46,32,40
"COG0111",75,100,65,60,84,60,69,95,86,81,88,53,64,101,55,98,70,97,156,81
"COG0112",41,54,46,51,37,41,56,57,57,62,63,73,47,64,57,67,60,53,18,36
"COG0113",6,4,9,10,8,10,8,4,14,16,3,4,10,3,10,6,6,3,19,21
"COG0114",2,7,3,12,2,3,7,4,4,2,5,2,1,3,1,4,1,5,24,7
"COG0115",13,21,17,17,25,13,15,14,25,22,60,67,70,83,66,81,62,71,77,57
"COG0116",36,34,39,36,49,35,66,41,35,36,21,55,41,34,34,53,43,37,27,36
"COG0117",40,37,36,45,45,20,38,38,34,41,40,72,29,59,53,32,23,40,20,30
"COG0118",25,22,6,21,22,30,26,16,26,28,26,39,15,35,22,25,32,27,43,40
"COG0119",32,35,26,36,28,35,42,46,53,47,89,107,93,164,100,137,125,127,121,116
"COG0120",9,1,23,10,1,3,2,0,2,5,4,1,6,1,3,2,1,2,17,18
"COG0121",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0122",6,18,1,8,1,16,16,8,15,10,11,4,6,3,5,20,21,15,18,11
"COG0123",4,4,0,1,2,0,1,2,4,1,2,0,6,0,3,0,2,1,0,10
"COG0124",21,22,14,19,31,23,21,28,18,17,74,77,54,83,55,43,62,49,61,66
"COG0125",18,15,11,10,7,13,15,3,20,29,9,6,8,10,8,32,7,4,22,24
"COG0126",52,57,52,47,42,35,54,65,57,65,53,55,63,55,58,60,57,64,57,64
"COG0127",28,34,21,26,48,36,40,33,32,28,24,35,27,30,25,34,39,23,36,34
"COG0128",43,60,38,53,68,48,45,63,49,76,46,44,38,48,50,51,44,44,64,66
"COG0129",60,57,40,114,83,81,85,73,58,53,88,59,62,93,90,64,90,88,112,47
"COG0130",38,39,29,42,29,34,30,33,32,41,10,19,12,17,11,13,14,7,12,12
"COG0131",24,27,30,24,24,29,33,42,28,32,15,9,9,13,8,15,13,13,14,14
"COG0132",27,13,17,22,20,12,9,22,10,12,26,7,12,14,10,19,12,14,10,9
"COG0133",34,38,27,25,18,37,45,41,39,34,47,51,40,57,32,36,38,39,53,54
"COG0134",27,32,13,28,20,35,18,21,40,16,25,37,22,28,23,25,30,29,51,35
"COG0135",11,16,10,14,8,28,26,6,17,14,15,30,11,32,16,22,22,15,24,41
"COG0136",43,45,26,35,47,40,62,37,42,50,28,55,43,56,67,43,39,46,53,43
"COG0137",56,43,30,52,56,70,66,68,64,59,65,63,41,81,64,47,63,59,68,67
"COG0138",75,64,72,81,78,62,61,66,62,64,81,96,77,99,85,67,113,71,61,74
"COG0139",35,24,24,35,29,31,37,32,29,22,18,30,29,36,32,31,24,36,40,45
"COG0140",28,22,20,37,40,31,35,30,24,18,27,25,21,34,12,33,17,25,28,17
"COG0141",46,49,45,43,48,42,44,46,45,41,13,12,14,19,14,13,10,11,17,15
"COG0142",65,70,73,72,106,61,61,69,55,59,58,106,85,85,74,57,92,67,52,38
"COG0143",75,101,62,88,102,76,91,79,76,102,79,79,78,90,89,77,104,104,109,95
"COG0144",60,81,62,60,62,82,92,51,70,88,44,56,60,48,47,67,53,74,63,143
"COG0145",3,3,2,6,5,3,3,3,7,4,4,5,11,1,4,2,6,1,2,20
"COG0146",1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0147",62,56,71,78,45,85,70,44,68,51,73,49,56,61,95,49,83,70,83,43
"COG0148",57,77,61,58,46,51,85,70,57,93,35,18,26,23,21,23,22,32,13,17
"COG0149",25,35,33,31,28,29,42,41,42,52,28,7,34,23,22,38,26,33,47,37
"COG0150",45,39,34,55,32,39,58,51,45,39,35,37,47,53,51,42,65,60,47,61
"COG0151",40,45,34,49,49,47,49,57,45,46,49,54,45,38,42,46,56,61,62,51
"COG0152",45,33,28,40,41,31,47,54,49,47,30,58,41,35,46,50,38,43,39,31
"COG0153",52,57,35,56,49,63,54,51,40,55,15,18,18,23,23,17,17,16,18,10
"COG0154",20,39,11,28,18,29,35,14,29,62,24,20,23,7,13,28,27,29,101,93
"COG0155",0,1,10,9,6,1,1,5,3,2,3,3,2,0,5,3,4,0,25,12
"COG0156",91,91,82,121,80,76,65,108,68,39,104,70,115,108,70,72,67,102,16,16
"COG0157",32,28,29,34,28,33,33,36,36,35,33,21,30,57,30,40,45,33,37,60
"COG0158",0,0,4,5,3,0,3,2,3,0,2,1,1,1,1,1,3,0,0,6
"COG0159",9,8,6,8,2,8,11,14,6,8,35,32,18,46,28,24,37,24,33,34
"COG0160",4,20,8,4,3,6,4,2,19,15,1,5,4,1,8,19,13,8,45,37
"COG0161",41,34,50,48,16,28,21,46,16,15,55,4,45,20,19,26,24,38,18,20
"COG0162",51,48,23,41,56,40,61,50,49,65,73,71,57,58,66,67,74,48,63,47
"COG0163",3,10,8,8,1,1,5,2,10,5,4,0,1,3,3,6,1,3,2,2
"COG0164",37,22,18,31,35,29,31,19,20,41,31,31,29,35,30,43,33,22,29,42
"COG0165",49,35,51,57,52,45,77,61,59,44,53,56,52,65,51,37,69,58,70,80
"COG0166",60,70,42,76,75,81,72,72,69,67,70,80,68,50,58,64,70,60,79,64
"COG0167",56,58,65,64,50,60,71,51,55,61,64,26,48,56,43,78,65,69,69,53
"COG0168",125,118,96,122,118,144,133,122,134,106,120,97,96,135,119,129,103,155,124,126
"COG0169",43,50,30,51,35,50,47,40,38,58,32,53,53,36,38,50,48,33,43,33
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",65,80,45,60,72,59,55,85,62,88,62,95,69,79,69,82,71,84,121,62
"COG0172",49,65,25,62,43,70,54,67,79,63,41,72,51,43,48,82,81,53,77,73
"COG0173",63,106,52,65,71,84,100,88,108,120,55,59,76,67,61,102,95,60,72,111
"COG0174",39,43,19,44,30,40,30,21,38,41,29,11,33,35,15,48,30,42,90,94
"COG0175",26,34,35,46,88,49,37,24,46,33,31,12,38,30,19,33,34,45,28,21
"COG0176",30,25,32,27,9,21,15,23,13,17,29,7,11,16,13,23,22,19,29,29
"COG0177",35,38,36,31,28,32,30,40,44,47,34,57,44,32,34,46,28,31,39,40
"COG0178",182,169,121,187,189,138,164,194,185,160,174,233,180,226,197,148,184,169,158,156
"COG0179",17,15,20,19,45,10,21,19,23,20,18,35,30,38,33,15,21,15,32,1
"COG0180",43,60,52,52,51,61,52,46,51,60,43,60,48,53,48,56,57,42,56,56
"COG0181",6,6,8,14,5,17,12,7,15,19,3,4,9,6,4,7,11,11,15,20
"COG0182",6,11,8,13,5,0,10,8,15,7,5,3,13,6,11,14,4,7,13,15
"COG0183",13,18,21,21,8,16,31,14,24,44,24,6,17,9,16,29,12,18,48,6
"COG0184",24,18,11,12,23,12,14,15,25,18,15,23,19,15,6,19,25,8,22,18
"COG0185",6,2,4,4,4,4,11,3,6,4,19,12,19,13,16,26,16,23,20,23
"COG0186",7,15,13,9,19,14,18,8,11,20,9,27,13,24,19,25,28,14,13,32
"COG0187",194,182,108,197,139,156,180,170,137,198,159,149,191,141,130,167,194,168,186,202
"COG0188",207,228,145,194,202,179,195,216,192,212,181,250,249,226,195,211,185,217,203,194
"COG0189",16,3,11,2,0,13,9,9,6,8,6,2,2,1,3,5,4,7,3,2
"COG0190",35,60,29,41,63,29,42,50,41,50,52,59,34,50,46,47,47,47,53,27
"COG0191",50,43,68,48,48,60,58,60,54,58,42,71,80,73,66,57,46,63,99,50
"COG0192",69,69,35,63,62,75,83,83,73,62,68,95,58,69,65,75,74,77,61,73
"COG0193",26,30,19,26,16,26,23,24,32,35,18,31,27,26,23,36,22,29,25,37
"COG0194",51,53,23,25,24,63,46,45,51,45,24,43,34,36,36,42,80,39,40,63
"COG0195",43,47,52,55,71,47,59,53,72,55,66,90,52,75,62,54,60,59,57,65
"COG0196",39,40,42,38,32,34,51,43,46,48,35,51,32,42,44,54,42,31,46,42
"COG0197",20,28,20,35,28,22,25,20,28,34,22,47,28,34,22,28,21,21,27,23
"COG0198",16,14,20,19,28,18,17,12,22,14,14,29,17,33,24,24,28,14,27,29
"COG0199",17,14,20,5,20,7,22,13,15,11,5,27,19,17,20,17,16,6,4,5
"COG0200",24,27,17,31,29,24,24,16,35,31,23,24,27,24,25,33,26,29,32,34
"COG0201",70,79,54,63,83,69,93,48,61,71,58,114,75,89,48,62,81,59,84,81
"COG0202",20,18,14,11,13,16,17,16,14,20,41,49,53,59,40,52,75,36,64,61
"COG0203",23,28,13,22,21,18,19,25,32,29,14,28,22,19,20,31,28,16,17,26
"COG0204",90,73,76,96,68,91,63,61,81,81,122,76,81,58,63,75,83,88,64,73
"COG0205",135,155,98,166,149,179,168,152,127,154,166,155,151,171,126,175,168,168,96,128
"COG0206",56,64,45,89,74,54,59,54,68,50,49,58,63,54,51,39,65,66,52,70
"COG0207",35,39,33,38,24,31,47,47,44,27,44,14,39,37,44,53,28,33,40,26
"COG0208",14,14,18,23,9,27,13,18,17,15,18,30,20,3,7,5,11,13,37,27
"COG0209",57,63,99,90,46,52,49,102,48,60,115,71,108,58,43,46,47,66,76,59
"COG0210",186,182,239,204,256,152,178,164,211,173,114,249,199,165,233,175,211,188,322,227
"COG0211",15,11,16,9,14,8,17,11,15,15,1,10,5,3,7,4,7,4,6,6
"COG0212",18,29,15,22,29,33,28,22,33,21,17,36,35,41,28,33,22,25,39,24
"COG0213",11,24,3,13,5,5,30,10,11,31,8,4,13,3,7,8,9,13,35,8
"COG0214",7,4,5,20,20,7,7,11,18,22,5,33,22,17,13,9,33,12,28,27
"COG0215",18,27,15,35,27,18,28,26,27,26,54,64,64,81,70,62,69,63,57,66
"COG0216",44,42,32,37,37,35,52,49,47,55,50,61,46,46,43,50,47,49,64,40
"COG0217",38,39,30,36,29,38,35,36,42,49,27,26,35,34,35,51,47,43,31,46
"COG0218",11,10,3,10,9,14,8,7,11,6,13,30,17,29,21,24,27,16,19,34
"COG0219",13,14,9,9,3,18,23,16,14,23,4,10,10,5,6,20,20,19,32,21
"COG0220",34,50,28,33,32,42,26,41,43,37,26,45,34,26,28,28,42,30,46,40
"COG0221",0,3,1,2,1,4,2,1,0,5,3,3,2,4,7,10,16,7,15,22
"COG0222",18,21,18,13,19,23,14,14,22,24,13,28,13,7,11,28,21,9,24,19
"COG0223",51,63,31,42,56,36,53,52,62,47,30,46,38,55,33,49,42,51,38,59
"COG0224",39,43,18,58,47,37,49,55,55,59,37,46,45,38,57,59,54,54,53,43
"COG0225",18,19,24,26,12,21,19,18,16,5,14,45,13,16,12,9,6,16,33,15
"COG0226",50,42,44,66,60,58,51,49,52,65,85,55,59,59,45,32,54,49,52,75
"COG0227",6,13,12,5,12,5,4,10,8,4,6,16,6,12,10,9,15,7,5,14
"COG0228",16,22,12,10,10,13,16,17,18,15,13,28,19,18,12,24,18,15,12,11
"COG0229",10,10,20,21,9,7,5,14,4,4,7,0,13,4,8,6,6,5,19,5
"COG0230",8,7,6,5,6,1,1,2,8,3,6,2,4,4,1,9,6,4,4,5
"COG0231",35,23,30,27,34,22,36,36,32,38,20,50,29,51,46,30,22,26,28,30
"COG0232",50,63,35,49,53,59,68,51,50,43,39,89,45,59,54,61,46,50,59,75
"COG0233",36,41,32,27,24,28,36,41,35,41,26,33,20,37,40,29,30,33,30,40
"COG0234",16,18,7,15,17,10,12,17,16,15,9,16,17,17,19,17,15,14,19,22
"COG0235",55,48,60,61,68,49,65,49,57,31,55,44,51,51,63,81,65,67,47,28
"COG0236",25,17,10,11,27,25,21,22,33,19,14,22,19,19,15,17,41,25,23,45
"COG0237",27,27,25,27,37,34,22,32,25,33,25,13,30,24,19,29,33,21,33,27
"COG0238",6,16,5,13,5,7,19,6,20,16,7,29,14,12,15,12,9,7,18,17
"COG0239",10,10,16,13,9,12,3,13,11,3,11,3,6,5,9,18,10,13,5,38
"COG0240",59,46,42,44,41,27,44,56,40,48,47,48,32,55,54,42,49,46,56,49
"COG0241",31,22,35,36,40,28,25,39,28,21,36,29,42,27,106,25,64,27,16,12
"COG0242",34,42,16,30,34,39,40,27,29,54,30,40,37,34,34,39,34,34,69,42
"COG0243",17,7,62,79,10,6,30,23,14,16,28,14,73,27,8,4,7,3,51,194
"COG0244",18,41,5,19,14,14,32,28,20,27,20,10,15,18,7,25,15,19,36,30
"COG0245",26,24,20,23,34,24,33,23,29,38,16,37,29,29,25,37,31,29,26,41
"COG0246",55,55,60,59,101,37,65,42,66,49,69,96,56,130,108,61,49,63,63,62
"COG0247",37,28,55,58,47,20,18,65,34,33,20,38,45,46,28,47,32,63,29,55
"COG0248",29,26,29,44,22,31,42,25,47,31,37,24,36,37,34,20,19,11,99,84
"COG0249",136,173,118,128,148,135,183,169,130,161,128,117,142,154,112,120,162,124,93,155
"COG0250",25,29,28,34,37,38,30,37,39,55,19,64,43,49,56,38,47,30,57,57
"COG0251",62,46,55,38,54,44,35,50,50,55,53,101,52,48,47,49,47,45,29,41
"COG0252",98,71,64,77,67,49,49,64,50,54,83,54,56,73,63,78,51,53,35,58
"COG0253",41,43,26,44,45,27,46,47,51,37,31,47,38,43,41,43,45,37,47,49
"COG0254",4,15,5,7,12,6,12,8,9,10,9,1,12,8,7,9,10,8,15,13
"COG0255",8,6,2,2,1,11,10,1,7,13,3,4,3,1,4,12,12,8,18,15
"COG0256",19,23,13,28,29,15,23,17,28,23,16,26,29,32,18,25,26,28,34,30
"COG0257",3,0,0,0,3,2,3,0,1,1,0,2,0,0,3,3,2,2,0,0
"COG0258",97,77,95,97,113,112,110,105,89,106,90,137,106,95,96,76,95,93,123,100
"COG0259",21,8,10,12,0,6,2,11,4,6,18,1,8,2,5,11,6,5,0,1
"COG0260",4,3,13,8,2,1,2,5,3,2,4,0,4,3,2,1,3,2,19,17
"COG0261",19,29,12,23,23,13,21,21,28,19,19,20,17,22,18,16,13,18,18,16
"COG0262",21,28,27,33,44,40,30,36,34,24,35,27,27,26,23,34,40,24,32,34
"COG0263",38,34,33,46,21,53,45,56,44,44,38,11,29,28,26,53,18,46,50,54
"COG0264",48,36,45,56,42,43,56,41,52,53,37,51,42,65,34,45,57,52,37,45
"COG0265",59,89,69,66,74,72,91,77,84,92,59,56,94,56,67,101,49,68,82,119
"COG0266",13,9,24,10,1,2,7,5,8,10,20,1,3,4,4,7,6,5,11,25
"COG0267",6,6,12,6,7,9,6,5,4,3,4,14,6,10,5,6,4,3,2,1
"COG0268",2,7,2,4,4,11,7,2,17,13,2,3,2,3,4,15,3,2,10,24
"COG0269",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0
"COG0270",100,124,54,100,111,72,78,76,362,63,82,78,72,156,964,106,138,95,90,157
"COG0271",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0272",95,103,59,77,87,95,83,81,100,101,73,95,90,81,83,83,99,69,113,77
"COG0274",39,33,49,38,41,31,31,40,29,28,9,23,19,17,18,10,11,8,10,10
"COG0275",44,69,31,58,55,72,51,41,57,58,51,74,53,61,39,56,56,50,73,66
"COG0276",0,0,5,0,1,1,2,1,0,0,1,1,3,0,0,0,0,1,4,10
"COG0277",9,10,16,14,4,5,6,15,5,12,22,8,30,10,20,37,20,36,116,65
"COG0278",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0279",4,4,7,12,6,18,7,8,11,12,9,5,23,1,31,5,8,3,15,13
"COG0280",114,103,110,141,146,114,109,134,97,122,155,89,145,140,124,99,104,124,74,39
"COG0281",79,67,50,87,85,76,71,99,57,74,72,59,86,58,56,65,81,73,52,48
"COG0282",52,70,62,39,55,38,61,34,50,80,42,68,56,62,69,57,64,45,54,65
"COG0283",26,32,23,23,30,26,33,32,32,40,23,45,40,46,32,40,32,36,58,27
"COG0284",33,37,29,47,37,38,32,43,37,38,40,47,49,30,35,39,53,47,66,43
"COG0285",43,63,22,59,66,68,67,78,55,70,49,81,61,62,58,53,58,58,49,77
"COG0286",123,164,41,122,197,121,207,139,158,159,104,342,145,166,105,116,74,142,72,74
"COG0287",31,25,16,14,11,42,23,21,23,42,26,15,13,9,19,36,20,29,51,55
"COG0288",12,3,20,12,18,9,5,11,7,5,9,19,10,14,23,6,4,11,25,16
"COG0289",35,49,27,35,39,40,33,41,36,35,35,38,27,44,46,30,39,39,36,49
"COG0290",25,41,19,31,35,29,29,29,33,26,15,37,26,33,28,28,48,30,32,31
"COG0291",2,2,1,3,2,2,5,7,2,7,11,14,7,1,4,13,11,7,5,14
"COG0292",13,17,17,16,22,21,25,20,26,19,7,27,12,19,21,19,21,17,19,28
"COG0293",0,0,4,5,1,0,1,0,1,0,0,0,4,1,0,2,0,0,0,7
"COG0294",27,36,32,39,29,25,35,40,44,25,28,30,39,39,51,35,24,18,26,15
"COG0295",25,24,15,13,30,22,26,25,29,25,16,24,22,21,15,23,25,27,11,4
"COG0296",101,112,75,97,54,123,132,105,99,108,82,107,96,101,86,95,122,108,97,130
"COG0297",42,59,42,54,55,67,57,50,56,61,45,56,45,48,40,55,57,66,52,51
"COG0298",2,1,1,4,0,0,1,0,1,1,0,1,1,2,0,0,0,2,1,1
"COG0299",21,30,24,27,19,32,27,27,32,21,28,12,15,19,19,30,23,30,30,50
"COG0300",34,41,42,29,29,40,39,33,35,41,33,29,34,24,32,35,39,31,33,34
"COG0301",25,29,6,11,10,27,19,12,24,26,12,16,13,7,9,30,13,31,26,44
