"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG0059",40,40,38,41,55,44,28,56,58,48,42,47,40,43,33,45,38,41,34,66
"COG0060",129,99,99,122,169,99,85,148,121,112,118,124,169,112,77,105,128,99,166,152
"COG0061",38,37,32,26,49,39,32,32,30,41,34,30,39,23,24,32,35,31,37,43
"COG0062",45,33,37,43,73,21,33,43,36,39,27,41,56,35,31,27,43,39,42,30
"COG0063",46,42,30,33,70,23,38,59,34,43,33,47,52,49,25,33,36,37,46,55
"COG0064",35,26,12,29,6,19,8,31,25,10,2,7,7,5,4,1,8,4,19,14
"COG0065",58,45,39,54,70,46,35,52,54,46,62,46,80,40,33,70,59,60,47,75
"COG0066",28,26,15,26,23,30,18,24,28,29,16,47,23,19,20,33,28,30,31,26
"COG0067",93,60,92,103,104,79,64,100,122,91,17,35,48,17,16,43,40,28,25,39
"COG0068",6,37,8,3,10,15,7,8,6,26,7,3,26,8,9,4,7,3,9,16
"COG0069",113,59,86,100,94,63,59,123,115,96,91,118,141,68,67,105,149,77,68,103
"COG0070",87,74,78,90,92,63,66,90,106,69,73,116,155,49,60,92,116,91,68,108
"COG0071",34,35,29,35,40,41,33,36,44,38,33,33,42,16,53,17,33,37,42,63
"COG0072",122,72,72,69,67,68,57,81,52,67,84,96,80,95,39,79,94,68,108,98
"COG0073",188,109,122,148,176,155,121,195,177,184,149,172,173,134,115,123,187,115,203,222
"COG0074",1,35,8,7,6,12,13,2,7,14,7,8,4,2,12,9,2,10,6,11
"COG0075",15,15,30,17,73,23,31,12,23,20,27,29,28,29,38,18,24,42,18,17
"COG0076",15,50,44,29,17,26,35,26,29,18,35,29,2,32,43,34,23,34,8,3
"COG0077",48,40,31,28,32,34,23,30,34,20,25,27,40,28,10,40,28,22,33,37
"COG0078",61,67,34,47,56,51,22,46,50,50,42,53,70,41,50,39,65,50,68,75
"COG0079",105,72,98,104,85,79,116,108,99,88,73,103,121,95,116,64,134,99,62,90
"COG0080",34,28,19,17,26,34,23,44,29,26,38,21,34,27,27,13,18,26,41,33
"COG0081",42,27,29,44,48,42,18,51,39,28,12,15,16,7,11,13,10,7,10,13
"COG0082",41,43,33,35,38,36,27,46,39,40,35,43,41,39,38,33,50,32,31,44
"COG0083",4,16,4,4,4,9,4,2,5,7,6,2,5,2,3,8,7,16,12,24
"COG0084",37,69,52,49,52,50,60,63,39,53,56,55,46,66,58,47,63,71,54,58
"COG0085",181,129,128,163,195,144,132,185,207,177,146,189,222,161,206,156,181,164,194,158
"COG0086",186,131,127,153,196,154,104,176,155,120,165,151,178,158,105,174,155,148,223,162
"COG0087",39,17,32,30,48,32,30,32,44,23,4,15,18,11,6,7,11,2,11,14
"COG0088",32,44,27,25,36,52,23,33,46,43,10,6,21,8,16,10,8,11,17,10
"COG0089",27,16,19,23,19,39,18,25,18,29,17,18,15,25,16,12,19,24,32,15
"COG0090",59,27,14,40,32,38,19,52,45,38,27,46,63,41,33,31,38,21,71,45
"COG0091",24,20,23,25,28,28,10,22,24,28,28,16,35,19,19,20,27,18,29,27
"COG0092",46,13,21,30,32,26,15,33,24,33,26,28,39,37,23,19,28,25,52,55
"COG0093",25,22,18,19,23,27,16,32,20,15,20,14,18,27,14,15,17,14,26,28
"COG0094",30,25,24,33,36,40,24,42,36,33,33,26,32,27,36,24,29,37,45,31
"COG0095",6,19,19,9,9,19,16,21,7,20,16,6,3,29,15,28,10,4,20,12
"COG0096",9,9,4,5,10,8,4,16,10,4,26,22,31,17,16,13,22,13,41,28
"COG0097",42,21,22,38,40,27,27,43,31,29,10,15,16,10,8,3,9,10,18,13
"COG0098",16,4,14,10,13,12,6,6,9,11,27,42,36,18,23,30,34,34,38,35
"COG0099",22,18,17,15,16,32,16,20,22,28,27,26,29,20,17,37,15,20,27,19
"COG0100",27,13,14,11,17,28,8,22,19,15,20,19,31,16,12,13,13,23,25,24
"COG0101",48,28,29,40,60,54,26,52,50,42,31,42,54,30,37,25,53,37,57,68
"COG0102",35,26,14,35,22,30,18,28,23,20,23,22,31,31,19,10,16,25,31,34
"COG0103",22,22,21,13,23,30,12,18,24,22,16,17,31,11,23,15,28,20,30,17
"COG0104",73,43,45,49,82,46,41,89,63,41,20,15,29,22,15,21,21,16,15,24
"COG0105",25,16,8,3,5,8,11,8,6,12,7,10,5,7,13,9,7,7,8,0
"COG0106",36,20,21,30,29,31,35,32,41,30,19,43,29,33,27,23,29,40,25,29
"COG0107",12,8,11,4,8,14,7,5,10,9,16,34,42,21,21,32,41,20,25,29
"COG0108",33,29,37,37,89,40,51,37,57,48,48,50,37,52,52,55,40,72,28,27
"COG0109",0,12,1,1,0,4,1,0,0,0,2,0,0,0,2,0,0,3,1,2
"COG0110",127,111,224,216,104,215,190,135,135,189,189,168,76,161,215,156,147,126,91,84
"COG0111",83,100,73,86,82,82,58,107,76,111,68,58,75,85,53,81,83,68,118,90
"COG0112",50,35,43,43,67,56,28,59,40,63,39,67,35,51,44,51,53,42,65,49
"COG0113",5,13,6,1,4,8,4,17,6,13,9,8,10,9,4,6,8,3,6,11
"COG0114",4,19,2,3,1,6,3,3,3,1,8,5,5,19,8,4,1,3,10,6
"COG0115",78,48,51,57,71,60,55,80,70,56,65,66,70,64,42,59,53,61,61,62
"COG0116",41,29,28,40,52,28,21,58,37,50,34,37,51,26,27,29,37,33,31,76
"COG0117",35,16,31,21,45,37,23,29,39,49,52,35,38,47,40,28,42,31,27,31
"COG0118",18,19,26,18,45,30,22,41,42,24,26,36,38,22,22,17,13,26,30,17
"COG0119",109,76,116,114,148,79,121,148,116,93,114,103,125,90,85,94,112,95,93,85
"COG0120",2,14,16,2,1,5,12,6,11,5,12,3,8,7,14,4,5,2,7,9
"COG0121",0,3,0,0,0,2,1,0,0,2,0,0,1,0,2,1,1,2,2,0
"COG0122",14,9,5,2,4,16,5,21,24,11,6,7,21,4,18,12,9,11,26,13
"COG0123",1,0,0,2,3,0,1,0,1,3,4,0,1,0,3,2,1,0,0,1
"COG0124",81,38,62,71,55,47,52,45,78,66,61,47,56,55,51,64,63,58,82,59
"COG0125",16,17,5,18,3,14,3,14,10,9,9,14,9,15,1,10,12,8,25,20
"COG0126",62,51,40,32,56,43,34,57,53,47,42,40,53,60,21,41,48,40,62,51
"COG0127",34,30,21,31,32,31,27,41,40,25,26,25,36,29,23,27,29,27,35,42
"COG0128",42,35,37,34,37,54,35,44,60,39,36,46,53,46,40,34,48,33,40,49
"COG0129",60,74,82,62,80,63,65,83,82,49,79,80,81,68,85,90,87,72,54,83
"COG0130",29,31,26,34,46,39,26,39,41,47,12,9,13,7,9,3,12,7,15,14
"COG0131",25,31,37,22,34,29,29,23,37,29,27,40,24,28,19,43,37,36,23,20
"COG0132",9,24,11,21,13,16,19,9,16,24,17,20,11,20,19,17,18,21,4,8
"COG0133",27,29,28,23,51,22,30,40,24,40,33,27,37,30,20,48,30,41,29,34
"COG0134",21,18,35,28,39,26,25,23,35,40,15,21,23,23,26,33,31,22,24,40
"COG0135",29,21,10,13,36,14,11,16,16,17,7,22,15,6,9,9,17,12,14,22
"COG0136",59,44,32,36,37,45,22,44,38,44,37,40,48,45,27,26,38,42,42,49
"COG0137",43,36,59,46,75,58,39,48,52,46,57,60,76,53,53,57,49,71,41,61
"COG0138",82,49,75,75,104,70,94,59,82,77,92,64,57,63,61,105,97,74,71,46
"COG0139",31,22,24,28,24,29,29,26,35,23,23,33,33,35,43,20,30,45,29,34
"COG0140",32,26,24,21,21,29,18,20,31,23,24,24,25,31,33,21,30,34,18,18
"COG0141",32,27,43,37,52,39,39,64,51,36,36,44,48,30,34,27,41,37,40,31
"COG0142",75,60,70,51,96,67,58,73,69,84,47,67,56,76,81,82,69,66,75,75
"COG0143",83,62,55,76,108,82,57,84,81,88,74,75,105,69,85,83,76,71,96,121
"COG0144",69,48,40,45,49,60,67,66,56,64,68,78,88,40,70,45,64,64,67,102
"COG0145",4,4,2,0,2,9,7,3,4,2,3,2,3,8,4,7,5,8,3,0
"COG0146",0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0
"COG0147",41,62,80,60,85,46,77,51,57,66,65,56,61,68,68,84,57,72,36,50
"COG0148",55,78,57,56,57,59,33,61,55,65,76,69,64,58,35,86,69,62,72,71
"COG0149",40,34,37,36,21,32,24,29,30,38,30,33,26,24,28,18,34,34,49,43
"COG0150",60,38,36,38,60,43,29,61,48,52,42,58,61,42,34,25,61,53,43,51
"COG0151",46,39,31,52,42,38,28,57,41,35,36,47,50,46,34,51,67,61,50,59
"COG0152",46,34,35,33,43,45,21,48,27,36,42,43,49,48,28,35,33,46,45,34
"COG0153",55,39,55,54,53,50,58,71,68,48,50,55,56,41,39,49,56,59,61,52
"COG0154",30,39,13,21,15,26,6,34,25,20,14,29,51,19,13,11,9,6,48,48
"COG0155",1,28,6,2,1,5,3,1,5,2,2,3,4,3,10,5,2,3,6,11
"COG0156",45,110,107,61,101,110,101,53,103,80,77,130,33,70,112,101,139,100,50,20
"COG0157",23,24,36,31,61,38,29,25,39,40,32,44,39,27,40,38,24,49,34,21
"COG0158",1,15,1,3,2,3,0,1,0,3,4,0,2,4,2,0,1,0,3,0
"COG0159",26,23,22,32,32,38,24,28,38,32,17,25,30,27,21,20,27,16,21,20
"COG0160",4,13,3,0,3,8,5,9,3,8,6,18,5,2,0,1,2,4,12,24
"COG0161",11,34,37,31,36,27,34,33,29,37,38,42,13,40,43,45,37,42,11,12
"COG0162",64,39,32,40,68,50,28,50,53,59,43,56,51,45,30,53,77,50,78,69
"COG0163",4,6,4,2,1,8,2,1,6,4,4,3,3,3,3,3,2,6,3,7
"COG0164",35,29,21,28,38,32,25,25,26,29,17,27,38,22,25,22,33,35,45,32
"COG0165",56,42,51,61,73,38,41,61,45,75,59,49,63,55,45,59,50,56,64,58
"COG0166",77,51,59,59,52,54,45,78,79,79,64,66,87,60,51,72,63,58,90,75
"COG0167",50,82,71,68,73,79,72,61,60,60,61,60,58,74,69,58,66,70,55,78
"COG0168",126,74,123,110,120,130,124,153,141,114,110,149,148,125,137,115,132,150,92,147
"COG0169",45,33,34,32,43,41,37,47,43,43,44,40,78,41,41,27,39,33,57,32
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",87,63,41,52,75,65,39,70,78,68,60,86,75,58,43,65,79,56,72,45
"COG0172",87,62,36,28,52,55,30,85,62,71,63,50,69,42,58,64,67,47,94,75
"COG0173",79,78,61,62,74,83,57,98,76,53,24,31,31,7,20,25,29,15,42,24
"COG0174",45,46,37,30,21,50,32,44,45,24,42,34,51,46,35,39,61,21,62,71
"COG0175",23,53,39,19,26,43,41,30,55,38,24,41,26,39,48,29,53,33,31,13
"COG0176",22,60,41,37,5,26,21,21,25,26,33,15,30,21,25,25,20,30,23,38
"COG0177",34,29,20,36,26,31,25,35,35,24,32,32,28,25,25,31,41,30,46,46
"COG0178",180,140,163,128,206,147,132,175,174,168,150,167,173,182,139,174,186,169,179,155
"COG0179",21,23,21,23,38,22,17,16,21,19,23,18,18,27,16,18,21,29,15,21
"COG0180",26,16,18,14,21,25,10,19,20,20,47,58,73,40,51,42,52,44,69,49
"COG0181",10,14,2,9,3,10,2,14,13,12,1,15,15,6,7,4,3,2,11,7
"COG0182",10,2,8,12,7,25,2,13,4,5,14,3,7,12,4,4,7,3,29,2
"COG0183",19,71,9,18,7,28,10,25,25,9,21,30,17,11,16,26,11,14,31,37
"COG0184",23,12,16,18,10,30,13,14,17,21,14,12,13,17,21,17,16,11,19,10
"COG0185",15,11,20,13,14,27,12,24,21,16,17,25,10,17,14,10,14,20,21,26
"COG0186",26,13,16,12,20,37,8,28,17,20,16,21,12,13,12,10,25,19,30,22
"COG0187",78,66,42,52,50,52,29,82,61,54,167,166,196,148,144,147,162,164,184,196
"COG0188",252,169,122,160,200,182,158,275,190,193,201,201,249,179,164,131,220,171,226,229
"COG0189",42,19,13,11,1,7,3,7,9,3,8,5,3,2,10,8,10,5,6,0
"COG0190",42,35,38,48,43,44,29,50,35,32,46,57,47,46,31,59,29,49,47,44
"COG0191",56,93,40,37,76,77,59,59,57,88,53,51,85,65,62,35,40,52,84,98
"COG0192",68,46,45,67,80,66,40,54,72,75,46,63,62,64,53,74,74,63,74,67
"COG0193",23,31,26,24,21,36,21,22,22,25,25,18,37,24,24,22,24,23,44,38
"COG0194",48,41,30,46,36,43,31,41,46,30,44,43,82,39,30,27,51,43,47,51
"COG0195",71,53,44,54,71,62,48,70,45,68,55,70,54,44,68,50,65,58,87,55
"COG0196",33,44,33,28,38,36,26,35,37,43,31,42,30,28,24,39,38,29,38,42
"COG0197",27,20,28,23,33,19,13,32,37,39,27,20,23,24,38,24,25,32,40,30
"COG0198",17,17,23,21,21,29,8,21,17,16,13,4,11,8,8,2,10,5,7,10
"COG0199",18,15,14,12,27,23,18,8,11,22,18,13,7,15,10,9,11,11,10,14
"COG0200",33,22,16,15,19,35,32,25,35,17,28,19,22,21,17,12,28,26,28,24
"COG0201",77,80,54,44,75,91,38,80,52,62,44,64,82,59,60,49,58,68,112,75
"COG0202",59,31,35,32,50,54,40,52,54,54,36,36,51,55,47,41,34,41,82,50
"COG0203",33,14,17,21,19,31,15,37,22,23,21,19,30,13,11,24,17,12,32,15
"COG0204",96,87,100,87,77,90,128,62,88,62,107,98,63,65,100,94,73,83,77,69
"COG0205",130,67,135,131,148,129,143,147,185,135,139,159,181,146,158,172,144,197,125,108
"COG0206",37,46,36,38,62,48,34,58,56,59,67,63,55,66,69,43,63,49,69,65
"COG0207",35,29,34,41,33,48,42,52,38,31,38,51,34,38,46,38,43,33,31,19
"COG0208",11,41,14,16,13,28,39,10,28,11,21,23,10,12,36,15,11,25,13,34
"COG0209",43,117,91,61,62,87,95,70,56,76,94,69,30,88,109,82,74,85,42,43
"COG0210",272,220,214,266,187,213,151,179,167,206,142,167,228,654,182,114,175,162,234,246
"COG0211",17,16,15,12,10,15,10,11,11,11,8,6,15,16,16,8,3,7,26,13
"COG0212",26,32,28,12,38,22,20,37,19,19,20,32,28,18,20,19,19,32,46,35
"COG0213",9,19,4,5,6,20,1,28,11,12,5,24,13,3,7,3,15,9,33,15
"COG0214",15,6,0,2,25,11,4,15,11,9,3,6,19,11,5,3,14,1,6,16
"COG0215",84,60,54,51,77,52,40,87,64,60,67,51,91,54,41,50,62,66,75,85
"COG0216",16,14,11,14,15,14,19,17,9,17,39,32,50,36,24,61,42,36,53,48
"COG0217",42,39,28,41,45,58,30,53,39,25,33,32,38,43,32,31,35,39,48,31
"COG0218",41,24,13,29,33,36,19,25,25,23,29,20,27,24,21,18,22,27,37,21
"COG0219",22,23,5,15,4,17,13,17,10,13,9,14,22,10,5,4,14,8,27,29
"COG0220",36,43,25,32,35,32,27,31,37,38,27,30,35,34,43,27,36,51,43,31
"COG0221",8,8,9,8,0,15,1,14,7,1,8,4,9,14,2,5,5,2,25,7
"COG0222",13,22,13,13,16,17,16,22,15,21,17,31,19,18,8,11,13,17,33,29
"COG0223",39,47,34,26,54,45,46,44,38,47,35,42,50,49,60,44,54,45,58,45
"COG0224",55,32,36,39,46,46,27,63,43,43,28,61,81,43,39,47,48,53,47,56
"COG0225",12,24,24,16,17,14,23,9,13,25,23,14,5,23,27,15,13,29,10,8
"COG0226",50,45,46,47,50,47,48,65,60,70,54,47,59,44,51,65,58,44,59,50
"COG0227",13,6,13,3,11,20,6,6,9,8,8,9,10,13,5,8,5,15,15,5
"COG0228",15,15,17,6,11,17,11,12,10,18,13,17,11,22,2,8,19,9,17,18
"COG0229",5,30,26,9,6,9,27,7,7,11,16,8,0,22,15,7,1,17,11,4
"COG0230",4,0,4,0,0,0,3,1,4,3,7,5,5,7,10,3,7,8,3,6
"COG0231",34,35,28,14,56,44,28,39,38,30,40,29,32,36,23,17,27,40,43,36
"COG0232",105,35,28,39,61,32,36,53,50,65,49,48,54,35,43,34,58,60,40,40
"COG0233",33,24,20,18,38,44,26,32,31,32,44,32,26,37,35,35,35,28,45,22
"COG0234",17,16,19,10,16,18,12,22,14,14,15,16,14,11,13,9,17,17,30,17
"COG0235",58,71,69,70,59,58,68,38,54,69,57,53,53,63,54,49,43,55,55,52
"COG0236",35,10,17,26,12,43,17,24,23,28,28,24,26,15,26,18,23,21,47,31
"COG0237",21,14,17,23,27,31,26,25,28,32,32,37,29,19,19,22,24,25,19,28
"COG0238",11,16,3,7,20,16,8,13,9,8,9,10,13,10,4,5,8,1,13,18
"COG0239",1,9,4,5,1,4,5,2,3,2,8,15,5,7,6,10,8,16,5,13
"COG0240",42,50,39,29,56,37,30,51,34,42,51,40,41,47,43,50,49,38,50,47
"COG0241",21,28,33,26,42,38,50,16,26,33,34,23,9,38,49,37,35,43,16,5
"COG0242",42,45,23,34,37,40,30,43,37,30,30,30,47,32,37,15,27,42,51,74
"COG0243",20,284,23,15,25,60,13,3,11,42,59,13,24,10,57,35,6,35,40,31
"COG0244",17,18,13,12,14,23,15,26,22,21,18,22,20,11,17,16,22,19,39,30
"COG0245",27,20,20,33,28,34,22,26,25,24,18,25,33,25,33,28,31,37,32,28
"COG0246",101,99,44,90,126,52,83,85,69,64,73,60,94,40,50,59,46,78,57,65
"COG0247",21,77,44,22,53,55,25,25,35,58,49,42,25,68,33,36,45,38,42,12
"COG0248",28,66,29,27,29,44,46,31,24,48,31,41,30,17,31,47,41,42,28,49
"COG0249",126,83,114,116,142,115,115,163,120,166,107,147,113,119,138,132,148,141,157,100
"COG0250",43,44,26,22,49,49,25,31,30,26,39,23,35,34,32,36,20,33,51,41
"COG0251",55,49,46,58,35,67,52,27,39,38,63,52,39,54,33,59,49,44,54,31
"COG0252",59,49,91,63,93,59,68,49,58,69,72,90,36,76,83,66,58,76,41,38
"COG0253",43,26,24,38,35,40,41,32,38,35,33,33,46,31,39,26,32,46,40,39
"COG0254",7,29,12,11,6,14,7,9,10,8,9,8,7,11,14,5,13,14,21,11
"COG0255",8,14,1,5,1,6,4,13,5,3,4,7,4,5,4,3,10,5,18,6
"COG0256",21,31,17,17,29,33,14,31,30,22,17,18,28,17,14,26,28,21,34,31
"COG0257",1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG0258",126,94,95,66,118,86,69,102,81,102,24,39,36,27,22,25,36,20,46,44
"COG0259",4,15,26,10,1,8,11,5,10,2,16,7,0,8,9,11,19,7,4,2
"COG0260",9,20,7,3,1,13,4,3,5,7,8,2,4,5,6,6,3,5,2,3
"COG0261",21,23,18,20,24,21,12,26,23,19,15,19,20,22,16,14,6,21,22,11
"COG0262",7,9,3,10,6,15,11,15,8,4,34,25,27,29,23,30,16,33,24,27
"COG0263",24,27,33,29,40,34,36,50,45,49,32,53,29,22,53,38,40,42,35,43
"COG0264",53,56,42,50,45,54,47,69,52,57,39,53,49,50,52,37,42,63,57,39
"COG0265",55,107,68,58,47,69,63,84,56,56,68,76,95,86,61,52,74,59,120,95
"COG0266",3,19,17,10,5,23,15,1,7,12,9,4,7,25,7,11,3,2,5,13
"COG0267",9,4,5,9,8,12,6,3,4,6,8,4,4,3,7,9,5,8,7,1
"COG0268",14,9,2,9,1,2,2,12,5,7,5,6,14,5,5,2,3,0,16,17
"COG0269",0,18,2,0,0,2,1,0,0,1,2,0,1,0,3,1,0,0,9,6
"COG0270",167,79,109,102,128,117,39,101,100,97,110,122,90,112,98,70,114,146,157,106
"COG0271",0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0272",100,93,71,116,79,108,57,101,80,85,63,81,74,764,55,71,89,78,130,83
"COG0274",39,40,28,28,50,29,38,30,31,59,38,30,37,35,34,28,38,40,33,38
"COG0275",79,52,37,54,55,50,33,58,59,70,46,48,62,30,45,59,64,49,51,76
"COG0276",0,2,0,0,0,1,0,0,0,1,4,0,2,1,1,0,0,1,3,1
"COG0277",26,79,50,17,8,79,29,17,31,24,34,24,16,36,31,17,38,34,21,24
"COG0278",0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG0279",9,23,12,22,7,17,25,4,6,6,15,6,5,5,20,12,8,14,7,1
"COG0280",83,79,127,122,120,102,131,91,105,114,23,45,19,46,40,41,40,54,27,16
"COG0281",44,60,72,61,62,54,71,41,76,61,85,95,64,45,87,86,85,83,48,40
"COG0282",47,49,32,42,58,44,28,61,42,44,54,39,42,46,37,46,46,47,79,73
"COG0283",41,24,17,22,40,31,25,32,34,35,28,37,38,27,19,28,25,19,47,39
"COG0284",33,30,31,38,39,37,27,34,42,24,32,33,50,35,40,29,43,50,29,52
"COG0285",65,58,35,51,64,62,24,70,49,62,38,64,83,50,40,41,48,54,71,66
"COG0286",118,113,90,114,178,161,108,126,126,185,96,147,144,105,147,107,67,188,140,98
"COG0287",27,24,21,32,8,32,17,29,34,14,19,25,41,23,18,32,27,21,35,34
"COG0288",9,19,13,19,33,12,17,4,15,22,14,9,3,16,14,20,11,16,7,11
"COG0289",40,30,33,21,51,39,31,34,37,31,9,13,9,10,13,13,13,23,12,8
"COG0290",40,17,31,34,45,37,24,16,32,31,24,39,41,30,18,26,27,24,35,32
"COG0291",10,10,12,11,12,14,7,8,10,12,12,6,12,13,4,13,4,7,14,7
"COG0292",34,20,18,13,14,18,18,28,20,13,21,16,23,20,8,11,13,15,37,23
"COG0293",1,5,1,1,1,2,0,1,0,4,1,1,3,0,1,1,0,0,4,1
"COG0294",27,45,23,21,35,39,54,23,22,25,31,15,28,32,30,33,25,37,24,20
"COG0295",26,18,14,9,25,24,14,28,18,28,21,18,22,15,27,15,21,26,32,22
"COG0296",120,75,60,94,129,80,99,136,111,88,88,112,147,113,112,91,95,99,105,128
"COG0297",66,29,51,51,55,54,49,51,58,50,43,56,64,30,33,29,50,42,60,55
"COG0298",2,6,4,2,2,3,0,0,0,2,3,1,2,4,1,1,1,2,2,2
"COG0299",28,15,22,23,18,25,21,41,43,19,21,44,21,26,27,27,27,37,30,42
"COG0300",21,27,26,29,26,27,30,27,31,34,26,32,21,32,32,30,28,42,32,45
"COG0301",33,32,6,32,7,30,2,25,25,23,10,27,51,7,10,17,18,12,38,37
