"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG0095",4,12,0,9,5,51,3,3,10,12,17,13,6,10,8,9,9,16,18,11
"COG0096",34,25,29,36,24,32,32,27,25,18,15,27,24,27,19,21,24,35,15,20
"COG0097",39,37,37,36,32,36,37,43,37,34,7,6,9,6,11,7,14,10,7,10
"COG0098",38,41,39,31,42,29,38,40,25,27,29,28,42,22,38,17,44,31,32,38
"COG0099",19,33,33,22,41,24,25,18,23,31,15,17,23,12,27,21,30,20,15,23
"COG0100",22,33,33,28,37,30,20,24,11,25,10,18,28,16,25,16,32,24,22,30
"COG0101",34,33,65,49,64,55,44,40,39,60,50,33,43,34,50,32,63,39,37,52
"COG0102",21,30,23,25,34,26,25,13,29,16,18,24,20,21,20,21,26,31,15,24
"COG0103",24,24,34,33,22,25,31,25,19,21,21,18,25,34,19,17,23,27,18,20
"COG0104",78,72,83,61,41,60,65,81,56,57,55,56,63,39,80,51,85,69,41,79
"COG0105",0,2,2,2,11,0,5,1,3,1,6,2,7,18,5,16,4,9,14,6
"COG0106",39,29,28,21,17,48,26,32,31,41,30,32,23,34,31,28,34,21,29,31
"COG0107",39,41,44,32,21,44,45,37,21,25,33,21,32,22,50,20,50,27,28,41
"COG0108",29,33,37,38,33,19,28,55,59,43,45,48,39,41,86,42,43,46,45,40
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG0110",133,88,87,129,140,104,128,40,175,139,182,130,110,250,48,197,93,149,249,92
"COG0111",67,137,77,89,66,136,76,51,96,105,72,76,98,53,69,68,106,95,59,75
"COG0112",58,72,47,56,36,47,50,72,53,36,61,55,52,38,68,42,71,52,37,56
"COG0113",6,11,10,11,6,7,8,36,3,14,7,7,4,4,11,8,12,10,7,12
"COG0114",5,9,7,10,6,9,1,2,11,7,7,13,10,2,1,3,25,10,0,1
"COG0115",66,78,72,64,50,56,71,42,70,70,53,66,74,70,93,52,64,75,56,91
"COG0116",45,47,62,38,17,18,32,44,29,39,32,31,46,23,45,36,38,22,39,39
"COG0117",20,25,33,32,18,20,32,60,34,31,12,15,12,17,27,8,21,11,8,14
"COG0118",26,31,21,26,12,32,26,31,24,36,21,19,19,32,31,17,26,27,28,18
"COG0119",94,97,85,89,66,105,93,163,79,121,125,88,119,87,122,132,106,96,79,113
"COG0120",1,6,7,14,17,24,1,8,12,8,13,6,3,11,0,5,17,7,18,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG0122",22,35,20,28,15,4,18,6,2,18,9,13,21,3,16,2,11,12,8,11
"COG0123",1,4,0,1,0,1,1,1,0,0,2,7,1,0,0,1,0,2,3,0
"COG0124",54,82,61,78,88,80,80,54,54,63,16,25,22,23,17,21,23,25,11,17
"COG0125",8,16,17,20,20,31,22,3,13,12,3,6,7,1,3,7,9,0,1,2
"COG0126",55,58,50,69,75,50,58,40,39,41,39,55,60,34,67,31,76,51,43,50
"COG0127",51,41,36,30,21,51,37,29,37,39,20,28,37,33,29,28,35,35,33,31
"COG0128",57,59,43,59,22,49,49,49,45,64,42,47,63,52,59,36,51,55,35,43
"COG0129",64,117,92,67,51,85,85,90,74,67,69,103,90,77,85,64,69,57,63,115
"COG0130",40,35,30,44,71,59,32,55,18,36,28,36,35,23,34,32,48,35,17,22
"COG0131",27,37,24,23,18,31,35,42,28,38,33,24,25,34,46,26,31,31,15,38
"COG0132",10,12,11,9,10,10,10,7,26,11,22,10,9,24,4,18,16,10,23,13
"COG0133",30,33,36,17,27,63,32,49,37,44,50,27,29,39,64,23,52,29,32,46
"COG0134",19,24,34,26,31,49,22,40,19,40,28,34,20,34,35,20,33,14,27,17
"COG0135",15,9,23,6,9,26,16,32,16,15,12,19,18,9,23,17,28,17,15,13
"COG0136",56,59,57,45,56,61,53,56,40,51,34,52,47,46,72,44,67,49,27,51
"COG0137",40,46,64,48,31,58,57,56,47,42,47,41,47,54,69,47,52,60,48,59
"COG0138",56,79,72,75,45,63,58,101,74,74,100,76,62,77,98,72,89,83,66,95
"COG0139",31,33,40,22,32,16,28,28,29,45,28,48,26,28,26,22,32,28,27,41
"COG0140",12,6,7,8,10,6,13,7,10,5,29,23,28,32,28,26,20,29,23,31
"COG0141",42,51,37,42,36,36,59,55,34,50,35,52,43,38,54,35,46,33,42,44
"COG0142",48,57,61,51,51,71,44,97,57,61,62,64,72,71,86,55,96,53,73,59
"COG0143",101,112,73,95,95,110,104,103,52,85,83,89,106,50,99,77,103,74,53,81
"COG0144",61,58,97,72,72,42,101,49,52,80,56,71,75,54,61,50,71,49,61,69
"COG0145",3,6,0,3,7,33,3,4,7,1,5,11,6,2,6,6,3,6,5,3
"COG0146",2,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2
"COG0147",51,56,54,66,49,75,55,38,61,67,72,59,47,97,62,61,41,59,73,68
"COG0148",67,60,75,56,74,67,65,64,55,62,83,67,91,50,56,53,69,65,37,88
"COG0149",46,41,41,32,32,54,33,16,37,35,36,44,42,28,27,36,31,43,35,32
"COG0150",44,58,47,46,24,49,35,46,47,41,54,60,42,41,43,41,62,34,28,56
"COG0151",43,55,51,55,48,75,50,63,38,49,35,27,46,41,57,44,73,45,20,66
"COG0152",41,38,37,47,32,33,39,51,41,36,46,48,44,28,37,35,46,50,30,47
"COG0153",45,53,56,38,30,69,55,62,34,66,41,47,50,66,56,53,56,38,42,57
"COG0154",51,46,48,46,59,56,54,23,15,30,23,20,38,6,25,22,76,24,7,36
"COG0155",1,12,7,9,1,11,5,76,3,1,3,4,3,5,3,5,6,10,4,3
"COG0156",59,65,24,99,85,13,36,52,76,63,101,111,59,241,55,52,41,116,263,81
"COG0157",31,32,36,34,30,22,32,41,21,51,30,28,34,36,38,24,27,31,28,49
"COG0158",0,4,4,0,0,3,3,0,10,3,0,3,0,3,1,0,2,5,0,1
"COG0159",29,29,36,33,23,33,27,33,24,27,9,11,9,10,6,5,11,11,6,8
"COG0160",4,4,10,7,0,43,15,4,4,6,1,6,8,1,1,1,17,8,4,23
"COG0161",12,21,20,30,27,7,16,3,32,40,51,33,14,54,8,29,15,24,32,40
"COG0162",55,55,72,67,69,74,60,63,55,45,52,46,63,39,75,24,64,56,37,59
"COG0163",1,4,1,9,2,9,7,1,2,1,1,12,1,1,3,1,6,11,2,2
"COG0164",33,31,45,43,30,38,36,30,26,41,18,19,32,27,40,33,33,16,28,33
"COG0165",54,56,61,45,44,70,71,95,52,57,50,61,52,63,77,61,85,62,48,72
"COG0166",66,62,74,86,84,94,75,63,48,76,60,56,74,58,52,50,81,45,49,83
"COG0167",58,69,43,71,58,129,60,23,77,85,65,58,58,83,36,74,57,62,74,61
"COG0168",126,121,145,155,102,96,151,92,127,151,123,132,170,146,125,126,137,115,137,159
"COG0169",38,63,61,53,38,45,48,46,43,45,35,43,46,36,48,30,41,55,29,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",89,76,66,70,87,64,76,103,65,37,66,81,61,42,87,51,77,87,36,45
"COG0172",63,80,82,78,72,74,77,66,40,66,44,49,81,54,74,46,66,64,55,86
"COG0173",86,109,101,98,140,71,104,66,58,71,88,85,109,63,68,80,92,77,66,85
"COG0174",31,61,66,36,32,98,46,30,32,55,25,45,49,32,26,36,56,50,45,45
"COG0175",37,18,34,29,23,18,39,47,42,55,32,20,38,39,9,18,27,37,34,28
"COG0176",26,29,33,16,24,52,23,9,18,30,31,35,18,29,11,29,28,27,22,35
"COG0177",34,32,30,33,54,55,48,38,26,41,27,36,35,24,38,28,48,36,31,28
"COG0178",178,188,177,223,216,193,151,232,162,188,162,181,211,161,250,124,239,161,123,189
"COG0179",11,23,10,9,15,39,12,27,17,27,8,6,3,10,14,6,9,9,4,14
"COG0180",61,49,63,51,75,71,68,69,42,40,40,45,61,44,58,53,58,52,41,57
"COG0181",1,3,1,3,5,4,3,26,2,2,11,7,3,1,4,4,3,8,3,8
"COG0182",15,20,3,5,4,4,2,3,23,6,7,13,21,0,2,6,9,17,3,4
"COG0183",19,29,33,23,12,22,31,9,13,14,8,25,43,4,19,26,46,26,4,15
"COG0184",21,19,15,25,22,23,17,12,14,20,16,6,15,20,24,16,17,19,17,15
"COG0185",26,23,16,23,28,22,18,16,18,25,23,19,17,13,18,12,17,20,20,25
"COG0186",19,21,21,16,31,15,24,17,20,12,13,17,16,5,20,14,21,20,15,12
"COG0187",149,162,205,182,195,187,197,183,121,164,141,163,198,115,182,111,177,142,120,163
"COG0188",216,228,221,224,236,252,201,238,183,186,167,185,252,127,241,173,217,182,112,196
"COG0189",3,7,4,2,8,6,4,0,1,3,6,5,13,10,3,11,0,3,8,2
"COG0190",51,46,41,48,41,48,26,43,37,45,15,15,14,18,11,12,19,17,10,13
"COG0191",43,88,68,54,63,74,65,69,67,69,56,67,63,48,87,29,59,67,63,52
"COG0192",63,78,66,86,64,89,69,101,67,70,82,57,81,62,106,66,84,51,59,80
"COG0193",33,34,37,53,40,36,33,47,27,25,36,29,29,30,29,26,33,43,20,33
"COG0194",52,32,52,44,43,49,75,53,34,39,41,50,39,38,37,56,55,40,26,32
"COG0195",64,61,53,67,60,50,67,75,50,53,52,59,69,56,85,51,75,57,35,66
"COG0196",25,39,45,48,21,56,38,49,35,40,12,10,18,9,15,9,20,18,9,3
"COG0197",27,29,31,41,29,23,32,41,29,30,22,17,24,26,27,20,29,24,23,28
"COG0198",20,20,25,13,17,32,14,24,19,27,19,21,31,12,26,17,28,26,18,18
"COG0199",13,13,11,6,17,17,13,11,19,15,11,20,14,17,23,12,20,21,11,8
"COG0200",37,26,26,44,42,19,36,35,33,26,29,23,26,27,34,12,28,33,16,13
"COG0201",66,64,78,77,96,79,88,100,49,56,15,24,27,23,30,16,21,29,23,12
"COG0202",66,52,47,69,59,59,67,35,46,58,28,33,63,48,65,41,67,65,34,51
"COG0203",32,29,33,32,30,18,39,16,29,27,25,27,28,21,18,12,25,30,17,37
"COG0204",54,110,70,79,99,72,65,77,67,69,75,68,66,119,83,97,60,59,78,70
"COG0205",178,111,193,138,133,66,159,151,140,155,165,139,172,154,170,140,137,115,124,197
"COG0206",61,48,51,70,89,70,53,56,52,50,47,49,85,53,45,32,63,48,54,58
"COG0207",25,42,26,34,34,47,34,8,39,27,65,38,31,40,10,42,27,31,32,32
"COG0208",13,11,10,13,11,53,16,11,14,18,21,16,6,26,6,13,10,9,25,11
"COG0209",35,61,21,59,48,109,33,9,88,62,85,55,51,68,22,58,61,60,75,81
"COG0210",178,195,212,225,200,433,226,165,700,269,133,174,225,104,211,232,190,222,204,170
"COG0211",17,6,11,14,25,19,11,17,15,12,7,14,16,7,19,11,13,17,13,7
"COG0212",11,22,33,15,21,36,27,34,25,39,25,24,27,30,32,26,27,27,23,23
"COG0213",32,30,14,27,44,5,27,7,3,8,6,9,26,0,10,7,12,17,3,8
"COG0214",18,7,12,7,9,43,11,46,9,12,4,21,16,1,42,3,27,11,2,15
"COG0215",66,85,63,75,101,70,76,76,58,74,57,50,82,66,86,59,87,51,54,81
"COG0216",48,38,52,61,61,57,55,67,40,42,34,51,66,34,72,36,71,41,18,47
"COG0217",47,41,39,45,40,38,37,30,34,36,29,34,43,32,34,42,44,44,31,34
"COG0218",32,40,32,31,32,12,29,40,23,25,20,31,36,22,26,30,32,28,15,22
"COG0219",20,25,27,33,33,37,24,7,11,23,10,11,15,6,10,8,34,17,8,14
"COG0220",25,35,46,39,56,40,40,43,28,38,35,48,30,32,29,34,38,31,35,28
"COG0221",18,14,7,30,21,22,9,2,12,11,3,7,16,6,2,16,9,11,1,6
"COG0222",19,16,17,18,22,19,30,9,18,20,15,22,16,21,8,16,23,26,15,20
"COG0223",40,49,45,54,54,65,59,40,41,51,52,41,53,43,47,26,50,48,52,34
"COG0224",38,34,85,41,27,65,53,53,38,57,51,48,77,40,54,48,78,45,27,69
"COG0225",9,10,11,11,10,13,19,37,29,27,17,18,12,26,31,16,9,15,40,17
"COG0226",45,51,54,44,36,54,54,99,57,41,40,53,46,64,64,37,68,57,52,56
"COG0227",8,9,2,15,5,8,6,12,12,16,5,14,6,15,10,5,8,11,11,3
"COG0228",22,17,18,19,17,27,16,12,15,15,15,14,19,21,21,10,19,21,15,15
"COG0229",4,5,3,7,8,5,0,1,16,9,9,13,9,16,1,11,12,9,18,9
"COG0230",6,6,3,4,3,2,8,2,8,8,6,6,3,11,2,11,2,6,3,7
"COG0231",43,28,24,36,40,30,27,31,30,49,21,30,29,23,30,22,45,37,24,36
"COG0232",50,56,52,47,68,49,43,79,31,70,42,36,69,43,80,47,27,32,42,44
"COG0233",43,31,21,41,50,25,28,56,27,27,28,33,37,24,52,38,38,25,17,30
"COG0234",7,7,3,6,10,10,7,6,4,6,20,29,20,19,18,12,26,26,27,23
"COG0235",72,94,62,55,47,49,43,42,56,69,55,43,59,56,63,72,27,59,73,79
"COG0236",23,19,39,33,29,23,34,23,22,30,18,14,24,32,29,20,27,29,27,19
"COG0237",17,34,34,29,41,45,36,18,27,28,29,33,24,15,26,27,35,30,26,31
"COG0238",21,11,15,24,18,18,15,18,16,10,8,13,18,9,24,13,10,7,8,5
"COG0239",10,6,5,5,7,17,11,1,12,6,7,6,0,4,1,2,9,5,5,2
"COG0240",49,42,47,48,54,57,60,59,46,42,43,44,47,42,60,46,71,49,36,61
"COG0241",24,16,18,30,21,6,33,47,32,32,21,28,23,43,46,24,28,51,34,27
"COG0242",46,52,48,46,49,73,44,40,30,44,24,55,48,28,28,39,53,43,24,40
"COG0243",11,37,27,35,28,36,13,14,7,20,26,29,6,73,8,12,38,62,36,35
"COG0244",31,36,24,28,43,30,29,10,13,27,18,24,33,15,24,12,33,31,14,18
"COG0245",28,37,26,22,20,34,32,44,16,32,24,34,28,24,32,24,26,31,17,28
"COG0246",46,69,103,48,30,52,65,136,41,61,26,21,18,15,66,38,28,27,15,21
"COG0247",31,38,26,41,39,17,32,26,71,50,43,52,25,38,31,32,35,52,41,51
"COG0248",23,32,22,25,22,48,33,14,23,24,33,40,32,34,46,17,62,44,39,27
"COG0249",154,118,125,135,175,49,134,114,119,116,128,125,128,127,115,122,121,117,115,122
"COG0250",48,43,45,47,51,66,30,36,35,48,37,39,41,27,47,30,53,64,30,31
"COG0251",8,16,13,8,8,11,10,15,18,17,51,54,34,51,49,53,51,50,56,34
"COG0252",53,68,50,62,47,46,65,52,65,77,67,64,50,85,57,76,59,49,63,83
"COG0253",39,36,48,41,46,64,35,32,32,37,39,31,34,34,32,33,46,46,35,43
"COG0254",13,3,10,8,29,17,6,6,7,12,12,13,16,15,4,9,7,7,6,9
"COG0255",9,7,4,8,16,20,11,6,5,6,4,4,14,3,5,1,12,2,3,6
"COG0256",26,25,25,20,30,28,32,35,21,26,25,22,25,15,28,12,21,20,18,22
"COG0257",3,1,6,1,0,4,3,2,0,3,0,2,1,1,0,0,1,3,1,1
"COG0258",119,88,99,127,137,122,100,120,91,102,78,117,97,65,139,69,142,104,59,95
"COG0259",9,4,0,2,9,1,3,0,7,7,11,8,2,15,1,11,2,7,13,2
"COG0260",3,8,1,2,5,7,4,1,0,1,4,8,3,3,2,4,10,6,1,1
"COG0261",17,12,20,30,25,33,16,21,12,15,15,18,30,15,26,19,15,31,15,16
"COG0262",25,21,33,38,21,40,22,13,37,30,21,19,23,25,11,16,42,29,32,24
"COG0263",49,50,26,26,23,52,37,14,32,38,37,45,29,39,19,34,32,33,35,44
"COG0264",59,48,39,59,53,48,39,38,42,62,42,51,58,39,42,48,46,60,48,44
"COG0265",80,75,91,126,96,79,100,72,95,81,97,76,115,64,55,70,79,92,64,103
"COG0266",11,5,3,6,15,15,4,0,17,3,14,9,5,7,3,11,9,8,5,4
"COG0267",6,4,5,4,5,11,8,2,6,11,6,5,5,6,8,11,5,10,10,3
"COG0268",9,6,7,11,20,11,13,8,6,5,9,7,16,1,5,7,12,11,3,5
"COG0269",0,0,0,1,2,2,1,4,0,1,0,4,4,1,0,0,0,0,0,2
"COG0270",41,34,17,70,37,44,37,49,41,55,138,124,127,103,128,100,131,310,57,90
"COG0271",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0272",86,97,65,266,119,89,95,110,711,106,71,83,87,61,74,135,78,81,53,79
"COG0274",15,43,39,30,26,21,40,54,34,33,31,47,27,33,53,37,61,38,35,32
"COG0275",12,21,26,26,28,31,23,16,19,13,39,42,43,44,67,55,67,47,35,47
"COG0276",1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0277",23,106,10,41,31,30,30,11,34,29,21,62,15,23,9,16,50,83,19,32
"COG0278",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",10,9,6,5,6,3,18,11,10,5,8,12,4,23,28,22,20,9,16,5
"COG0280",103,70,60,96,109,81,88,84,92,124,144,109,119,154,87,133,85,120,109,106
"COG0281",64,73,54,84,74,19,63,45,57,72,83,65,68,101,54,51,74,59,76,83
"COG0282",71,66,64,81,90,65,57,62,47,43,44,45,79,45,73,46,76,53,39,52
"COG0283",33,29,31,42,43,76,46,27,33,46,24,21,37,28,33,23,44,41,22,24
"COG0284",31,36,38,42,40,66,42,36,34,41,48,42,35,45,40,50,40,38,38,49
"COG0285",84,43,102,58,41,69,62,72,51,53,15,21,22,19,23,21,26,16,27,14
"COG0286",127,156,113,179,99,87,125,184,109,105,86,152,115,130,187,90,182,174,121,155
"COG0287",43,37,30,21,21,43,42,15,23,28,12,20,40,8,17,28,25,27,20,31
"COG0288",9,14,6,13,5,28,6,24,18,15,10,13,8,10,24,12,23,19,15,13
"COG0289",34,44,46,31,33,52,36,46,31,36,34,29,33,49,42,40,29,47,45,43
"COG0290",32,39,27,42,42,25,32,42,27,33,24,42,32,37,32,17,23,26,19,33
"COG0291",10,5,19,7,0,8,15,8,7,11,3,7,8,6,8,9,5,10,10,11
"COG0292",30,23,20,23,30,16,22,20,16,20,22,22,36,12,20,14,31,31,27,25
"COG0293",0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,3
"COG0294",28,27,17,27,14,38,17,32,40,30,25,29,16,36,41,24,22,28,21,26
"COG0295",19,26,24,26,31,4,22,22,27,14,19,22,29,13,27,18,19,32,14,11
"COG0296",122,94,135,100,95,116,95,93,88,114,41,37,40,18,46,23,32,41,27,34
"COG0297",72,55,69,56,35,23,68,66,56,70,48,44,74,38,68,50,51,53,44,89
"COG0298",4,6,1,1,1,1,3,1,3,0,1,5,1,2,1,2,3,2,4,2
"COG0299",31,28,27,33,15,15,33,11,22,28,30,36,38,42,9,22,18,21,33,35
"COG0300",22,27,19,35,47,43,49,31,30,31,27,20,41,38,20,35,42,26,36,30
"COG0301",43,50,44,17,38,17,47,21,8,33,16,12,42,5,12,30,42,15,8,20
