"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG0092",40,17,26,18,31,39,54,31,23,17,33,48,28,32,22,29,35,28,34,23
"COG0093",16,13,21,26,24,23,29,12,14,18,30,30,16,31,21,12,31,21,20,17
"COG0094",36,44,34,23,32,34,48,33,22,29,36,33,32,33,35,29,37,29,38,23
"COG0095",6,17,16,4,3,15,12,9,14,12,12,6,4,28,8,12,3,23,1,7
"COG0096",16,14,16,16,24,27,33,10,12,18,33,40,13,32,22,17,21,27,26,20
"COG0097",18,29,25,20,38,36,40,28,26,30,38,48,27,36,24,16,47,18,38,20
"COG0098",12,8,8,10,22,7,7,8,10,16,26,38,27,32,35,25,40,23,40,27
"COG0099",31,16,13,18,21,38,21,25,16,25,39,34,22,14,31,32,28,19,18,18
"COG0100",23,16,22,12,24,27,26,27,14,16,27,35,19,11,10,18,27,21,35,22
"COG0101",39,49,59,42,50,45,47,39,38,45,47,48,32,39,62,38,70,42,56,53
"COG0102",26,28,19,15,22,33,43,22,16,22,34,12,20,29,24,19,31,23,15,24
"COG0103",23,18,29,19,24,33,33,16,13,30,31,25,18,21,17,21,28,22,29,27
"COG0104",67,44,65,64,71,84,76,50,36,45,56,62,70,61,64,57,37,59,84,58
"COG0105",6,19,8,9,3,4,25,9,14,12,1,5,7,14,6,6,33,7,5,5
"COG0106",36,31,29,27,28,27,18,23,23,32,37,38,32,28,41,43,20,32,31,28
"COG0107",21,14,29,38,45,22,26,20,22,27,35,44,37,28,26,17,24,23,45,31
"COG0108",54,67,49,39,60,56,50,60,40,54,29,61,63,49,48,44,38,61,44,63
"COG0109",2,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG0110",144,211,190,146,61,109,123,158,231,172,83,37,159,132,138,186,176,162,90,156
"COG0111",101,82,92,70,80,69,74,66,83,112,156,83,87,90,74,62,68,95,89,92
"COG0112",47,35,34,38,81,57,61,40,44,53,57,61,45,53,69,48,37,55,46,48
"COG0113",2,2,2,5,2,7,0,0,2,4,16,9,2,9,12,8,3,4,17,16
"COG0114",4,4,7,5,0,6,3,8,5,5,13,7,3,4,3,6,6,13,5,6
"COG0115",61,62,75,51,59,89,63,72,46,61,75,124,47,85,79,65,37,54,78,47
"COG0116",47,36,26,41,47,52,66,33,35,44,30,45,29,49,36,25,26,40,68,39
"COG0117",38,25,40,29,78,46,37,42,43,46,13,21,9,7,8,16,5,10,15,14
"COG0118",40,20,17,26,22,23,17,26,22,25,32,31,25,18,18,21,13,21,31,24
"COG0119",88,91,93,114,130,106,86,120,86,99,125,130,109,100,122,133,63,92,131,138
"COG0120",3,13,9,6,3,1,1,13,15,6,5,1,5,14,3,9,14,5,5,10
"COG0121",0,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,0,0,2,1
"COG0122",9,6,14,16,6,12,16,9,14,8,29,10,6,10,6,2,19,8,21,11
"COG0123",1,1,2,0,1,0,1,2,4,3,4,0,1,4,1,2,1,3,0,3
"COG0124",68,55,48,43,52,69,69,76,61,53,78,72,69,61,47,64,91,59,68,64
"COG0125",12,1,10,11,4,15,14,6,3,12,15,12,10,3,16,4,12,14,7,15
"COG0126",45,39,53,47,67,52,61,51,41,53,54,65,61,54,47,48,67,52,62,37
"COG0127",23,21,25,33,32,52,40,28,26,29,28,34,32,28,24,23,28,38,36,40
"COG0128",40,35,51,55,70,62,50,44,35,38,62,54,49,43,59,36,36,44,53,54
"COG0129",84,78,72,99,92,76,48,81,85,77,119,100,93,70,67,93,48,79,76,96
"COG0130",40,14,29,43,48,33,49,24,29,32,37,37,37,24,36,29,70,33,38,23
"COG0131",46,26,37,32,34,31,20,45,29,36,40,31,32,20,45,32,13,29,29,29
"COG0132",19,13,17,8,15,4,5,17,31,17,13,8,12,14,9,21,9,22,6,21
"COG0133",28,31,17,23,36,52,28,23,32,44,42,61,51,29,33,33,16,34,36,40
"COG0134",19,26,30,21,32,30,19,30,13,34,21,31,26,18,33,36,22,15,23,32
"COG0135",13,20,11,10,31,11,12,14,12,17,16,23,23,14,15,6,10,8,22,21
"COG0136",44,32,47,28,50,67,42,46,42,40,55,55,43,42,45,38,46,47,51,45
"COG0137",59,47,46,65,62,48,38,67,40,52,54,57,46,45,45,45,32,33,57,59
"COG0138",68,85,67,79,91,66,78,82,99,75,82,116,80,87,63,68,47,73,72,69
"COG0139",40,23,18,31,25,30,21,29,26,28,26,19,26,27,27,38,20,29,40,25
"COG0140",35,25,30,29,16,12,23,29,34,18,19,20,21,24,26,27,18,25,20,27
"COG0141",50,39,46,45,44,45,34,58,40,46,46,53,48,36,42,32,32,38,49,40
"COG0142",80,73,42,56,100,115,86,68,73,108,49,107,80,79,52,62,47,74,53,64
"COG0143",64,58,71,84,85,120,87,98,51,80,97,96,79,96,93,72,109,62,86,85
"COG0144",72,70,64,62,41,87,89,53,46,62,67,72,69,85,76,67,70,50,96,76
"COG0145",3,7,9,0,1,5,1,6,8,3,11,2,3,10,3,2,2,7,2,3
"COG0146",0,0,2,0,0,0,0,0,4,3,2,0,0,1,1,0,0,0,3,3
"COG0147",66,77,64,67,73,84,56,78,74,73,52,58,52,52,78,92,48,78,54,80
"COG0148",57,34,70,47,54,54,101,80,33,57,49,55,55,63,49,55,64,54,69,70
"COG0149",37,37,36,25,28,19,34,34,26,27,40,15,22,29,35,36,53,35,35,35
"COG0150",36,27,34,47,68,38,54,39,30,50,53,59,44,44,40,44,30,37,54,51
"COG0151",60,33,32,46,74,55,53,41,35,46,54,53,59,48,38,37,26,36,48,50
"COG0152",53,36,45,40,52,33,42,45,28,32,41,41,41,33,38,44,35,41,43,41
"COG0153",59,45,36,69,57,70,80,52,48,32,60,51,58,51,53,51,35,52,79,51
"COG0154",9,15,26,15,9,31,30,9,7,20,50,26,10,21,30,13,77,12,41,26
"COG0155",6,3,2,5,3,2,1,0,5,4,12,0,5,2,0,1,4,4,6,3
"COG0156",31,93,34,22,24,15,31,40,54,33,58,48,119,78,108,121,81,104,31,100
"COG0157",41,42,23,37,41,26,48,46,25,35,40,33,47,34,50,61,24,31,45,42
"COG0158",1,0,2,1,2,1,4,1,1,0,1,0,0,3,1,4,0,2,0,1
"COG0159",35,37,21,25,35,37,23,24,26,23,26,44,39,16,27,18,20,19,37,21
"COG0160",0,5,4,2,10,12,22,3,2,15,12,2,7,3,20,1,1,5,11,9
"COG0161",34,36,33,53,25,14,10,57,46,40,21,5,34,39,19,41,23,36,10,38
"COG0162",56,30,54,43,53,69,77,54,39,53,55,58,54,57,50,50,69,47,50,41
"COG0163",0,0,2,0,2,1,0,1,1,2,4,3,2,6,3,2,4,6,3,5
"COG0164",30,20,32,32,31,35,35,24,25,23,25,36,29,27,34,24,26,19,33,34
"COG0165",59,56,68,43,67,76,50,46,56,54,66,85,76,54,52,57,36,42,73,48
"COG0166",49,39,63,60,50,76,80,55,31,58,57,78,62,60,78,66,60,54,72,57
"COG0167",83,60,64,68,33,59,71,81,84,63,51,36,55,63,70,66,72,75,67,62
"COG0168",52,35,50,44,33,36,40,55,54,34,119,121,107,118,132,151,109,124,138,148
"COG0169",43,39,36,36,50,48,25,38,30,55,66,35,38,42,41,27,34,43,71,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",54,35,70,44,85,74,72,45,47,67,89,79,89,76,85,42,87,55,65,54
"COG0172",45,51,52,62,59,61,89,46,30,71,28,24,17,16,18,16,32,14,17,17
"COG0173",49,59,72,55,59,93,110,72,54,67,111,70,82,80,109,55,132,62,87,85
"COG0174",39,40,57,38,17,25,23,39,36,30,54,25,45,27,49,29,43,42,46,59
"COG0175",48,46,47,38,27,34,40,26,51,47,16,12,40,42,25,46,27,34,54,56
"COG0176",26,31,20,35,17,13,10,18,28,21,27,16,26,25,24,40,20,22,35,44
"COG0177",26,30,37,34,39,24,31,24,31,30,33,35,37,27,34,32,56,33,31,45
"COG0178",167,132,179,127,236,208,182,160,120,168,181,225,195,189,154,143,200,170,155,149
"COG0179",32,29,16,24,34,15,29,25,12,24,27,34,29,19,16,31,23,19,15,20
"COG0180",53,36,45,46,69,56,68,41,36,55,44,63,56,64,53,57,60,51,64,41
"COG0181",1,5,1,2,4,4,1,2,3,6,7,4,2,8,12,10,8,7,13,18
"COG0182",4,6,5,2,7,6,5,8,5,2,18,3,7,11,3,5,4,10,5,5
"COG0183",13,8,14,41,17,29,10,18,13,14,32,14,15,8,24,18,14,10,22,27
"COG0184",6,4,6,4,5,3,9,4,4,12,16,16,15,24,14,14,26,21,13,14
"COG0185",24,11,14,13,18,22,23,19,11,14,17,14,10,16,10,15,19,23,19,13
"COG0186",11,14,12,20,23,18,31,14,15,22,15,23,18,13,16,13,28,11,28,23
"COG0187",140,122,168,180,170,178,202,162,130,174,175,169,159,182,176,137,246,143,216,141
"COG0188",62,51,60,52,72,65,74,54,57,61,231,227,210,183,192,183,233,177,238,163
"COG0189",3,8,12,9,2,12,9,4,5,5,8,2,4,2,10,2,10,2,5,2
"COG0190",53,32,29,29,44,46,48,47,35,40,46,48,49,49,34,45,41,39,25,45
"COG0191",68,55,53,66,56,62,75,40,54,80,88,68,55,85,48,53,61,63,81,48
"COG0192",60,69,62,65,67,106,63,76,47,72,76,99,57,65,67,56,49,69,75,57
"COG0193",37,20,28,21,28,16,45,16,22,32,37,25,21,30,27,30,33,19,33,29
"COG0194",33,46,36,25,20,37,64,30,28,39,34,37,34,40,40,39,47,38,56,48
"COG0195",14,17,19,27,29,25,23,30,14,21,80,78,59,62,51,43,49,56,67,47
"COG0196",44,28,38,35,40,34,49,27,55,40,42,55,38,45,34,27,25,31,50,30
"COG0197",28,27,27,36,23,28,35,20,21,20,26,37,20,26,20,33,24,21,24,26
"COG0198",17,20,16,15,23,31,20,11,19,15,22,24,13,17,16,12,23,22,32,12
"COG0199",21,22,10,9,19,22,22,15,14,31,9,21,12,16,9,7,29,19,10,14
"COG0200",3,8,10,4,5,9,13,7,7,5,28,30,22,31,29,23,38,22,34,21
"COG0201",49,65,41,51,67,94,76,51,49,49,74,91,68,64,60,55,111,60,95,43
"COG0202",38,48,37,37,43,57,66,59,32,51,12,20,14,7,9,13,25,21,15,9
"COG0203",26,9,18,17,28,27,32,27,18,21,33,27,26,22,17,22,35,29,38,24
"COG0204",67,71,83,100,65,78,84,62,109,76,117,58,76,79,85,91,72,60,72,64
"COG0205",180,139,141,164,137,157,158,177,141,156,102,170,176,138,176,158,109,158,187,170
"COG0206",61,45,40,69,105,69,73,55,44,67,63,46,44,74,58,72,93,54,65,59
"COG0207",35,42,32,33,21,30,33,51,32,34,35,11,40,40,69,48,31,58,22,31
"COG0208",25,30,17,25,14,12,3,18,13,14,16,5,13,12,17,33,11,14,12,12
"COG0209",72,84,67,65,32,37,67,85,87,97,84,16,65,103,54,95,39,99,16,57
"COG0210",176,203,144,150,217,204,234,146,185,209,178,203,218,200,171,135,220,697,188,197
"COG0211",9,10,1,5,11,15,19,9,13,14,7,18,11,14,8,10,25,15,13,7
"COG0212",11,5,4,13,4,7,9,4,3,10,38,32,34,31,24,28,20,21,25,25
"COG0213",12,2,17,15,7,10,24,7,2,19,36,7,6,11,21,3,34,5,18,12
"COG0214",4,3,11,5,27,22,30,4,5,8,8,36,16,18,9,4,8,12,28,16
"COG0215",63,49,65,63,69,95,72,50,66,75,77,95,49,68,70,64,88,60,53,71
"COG0216",41,21,50,28,71,41,72,41,32,50,46,69,61,51,47,40,54,50,59,35
"COG0217",48,25,34,47,45,45,49,40,23,29,47,42,44,41,51,41,53,28,26,32
"COG0218",30,20,23,17,39,27,40,16,20,22,28,35,19,22,21,26,42,34,29,26
"COG0219",5,5,13,9,11,16,24,4,8,12,18,9,8,10,22,4,25,8,34,20
"COG0220",39,39,32,33,32,33,55,33,20,37,5,6,7,15,8,7,24,12,7,6
"COG0221",3,1,9,7,2,10,8,5,2,4,13,2,4,1,6,3,21,14,7,11
"COG0222",9,15,20,10,15,19,32,17,10,16,6,15,19,15,15,11,27,16,22,27
"COG0223",53,39,51,39,50,46,45,40,30,32,45,61,58,48,40,65,77,58,41,42
"COG0224",47,40,39,42,40,56,61,45,33,40,37,60,47,55,48,47,33,42,76,51
"COG0225",20,26,15,15,32,3,8,27,24,16,14,26,15,15,10,21,11,19,7,26
"COG0226",38,47,44,58,49,55,60,46,51,61,48,58,44,53,60,51,40,48,65,60
"COG0227",11,16,8,8,12,15,10,15,7,16,6,8,11,7,5,12,12,14,7,7
"COG0228",18,6,11,4,15,9,14,15,12,14,12,15,15,18,14,17,21,21,6,15
"COG0229",13,10,11,10,7,1,4,9,19,10,7,1,8,20,3,17,4,15,2,15
"COG0230",5,14,8,4,3,8,7,4,6,9,1,0,3,2,3,7,5,5,5,1
"COG0231",12,5,7,12,10,10,18,17,9,18,33,38,38,18,23,31,46,38,35,28
"COG0232",42,42,52,48,61,73,62,58,40,67,56,59,41,69,76,52,56,45,44,48
"COG0233",31,32,45,26,34,29,45,44,24,40,38,41,28,31,40,28,43,23,34,26
"COG0234",18,31,15,11,20,19,18,15,11,14,24,12,19,11,16,17,18,12,18,19
"COG0235",70,64,52,51,45,73,49,72,59,93,84,68,62,61,55,81,59,59,55,47
"COG0236",21,30,20,17,27,13,32,27,15,28,16,27,19,18,20,15,20,18,29,22
"COG0237",20,22,32,24,23,26,40,22,25,25,26,26,22,21,32,28,40,24,22,26
"COG0238",8,5,8,9,16,12,25,9,7,12,7,15,11,11,12,12,15,12,15,10
"COG0239",16,12,6,8,6,4,5,13,10,9,6,3,15,4,18,10,14,12,4,11
"COG0240",45,27,38,36,34,43,64,44,38,48,32,62,63,43,45,51,72,48,44,46
"COG0241",35,32,28,36,74,21,17,38,48,20,10,15,13,7,7,14,8,22,3,13
"COG0242",34,25,28,34,30,37,50,24,17,27,41,42,44,32,29,31,59,20,38,37
"COG0243",24,29,22,88,36,46,14,34,46,44,36,14,35,69,10,43,27,8,22,57
"COG0244",24,18,20,21,18,12,24,10,21,26,27,11,14,17,18,9,37,26,30,15
"COG0245",28,26,23,31,24,32,29,22,16,28,34,31,33,36,22,27,27,28,29,36
"COG0246",59,61,54,99,106,65,35,75,66,60,64,185,87,50,73,38,25,27,125,57
"COG0247",32,30,55,36,55,31,41,38,30,48,29,34,56,53,42,59,40,65,34,63
"COG0248",33,39,19,34,32,42,21,26,36,55,46,37,18,38,38,41,29,16,24,25
"COG0249",151,125,149,112,121,151,155,117,134,177,107,128,148,144,160,166,176,142,118,133
"COG0250",27,31,35,48,36,48,44,32,15,31,50,57,24,32,40,34,50,28,44,40
"COG0251",49,49,66,42,55,52,36,63,47,40,36,49,48,36,50,44,39,65,28,45
"COG0252",81,83,62,54,69,58,56,84,79,54,64,67,60,78,78,102,46,70,41,69
"COG0253",42,38,37,49,45,29,38,32,31,32,37,53,37,58,36,34,43,37,44,43
"COG0254",13,9,12,2,1,14,10,5,12,14,11,4,8,11,14,9,27,21,12,10
"COG0255",6,2,2,5,4,6,10,4,1,10,3,2,0,0,3,0,6,0,5,0
"COG0256",16,15,18,29,21,30,33,22,20,16,28,23,27,12,21,20,31,23,28,27
"COG0257",1,0,0,6,1,1,6,0,0,1,1,1,0,2,0,2,0,1,2,2
"COG0258",73,72,92,92,154,114,115,75,72,113,86,138,112,112,116,98,141,99,112,89
"COG0259",2,3,6,3,1,2,1,0,2,1,6,1,5,3,8,7,5,4,0,13
"COG0260",6,1,6,10,11,3,4,9,5,5,10,0,1,3,1,6,1,2,5,5
"COG0261",14,17,19,14,28,19,28,18,16,11,19,24,23,16,18,26,31,21,19,11
"COG0262",26,27,26,23,21,34,23,31,28,27,19,18,20,22,27,34,12,27,39,25
"COG0263",37,33,33,42,29,22,14,29,32,40,43,12,29,41,31,39,22,24,29,36
"COG0264",13,20,12,20,17,16,16,17,21,28,46,23,45,45,57,57,68,53,34,36
"COG0265",68,76,79,52,59,124,105,53,106,60,105,56,60,86,54,69,104,102,87,116
"COG0266",5,7,11,6,13,7,4,8,10,16,9,4,13,6,10,10,27,19,5,17
"COG0267",7,10,6,4,12,6,9,7,11,3,5,9,10,8,4,6,5,15,8,12
"COG0268",7,3,4,2,8,9,12,1,5,8,10,6,5,5,6,1,16,3,10,6
"COG0269",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,5
"COG0270",141,40,103,148,61,182,218,166,63,98,128,135,76,45,128,38,110,113,77,65
"COG0271",0,0,0,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,2
"COG0272",68,64,71,63,86,80,118,54,62,72,95,88,65,76,97,77,129,735,85,77
"COG0274",41,34,27,38,32,48,28,28,53,61,13,14,19,18,11,18,6,11,15,10
"COG0275",58,45,58,54,55,68,70,46,42,49,46,54,66,50,51,51,72,27,69,47
"COG0276",0,3,1,3,0,0,0,2,0,1,2,0,3,3,0,3,0,0,2,5
"COG0277",29,17,43,27,27,21,18,37,14,26,88,12,20,35,27,43,33,33,11,64
"COG0278",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0279",9,15,12,16,22,8,2,13,9,8,8,16,14,22,4,5,4,10,5,8
"COG0280",170,97,116,146,121,119,104,164,130,114,74,89,107,140,119,151,111,101,67,123
"COG0281",86,63,66,93,64,72,69,80,61,75,66,51,78,79,81,94,82,39,60,73
"COG0282",17,10,6,12,19,13,19,14,12,23,65,70,51,50,49,50,102,50,50,64
"COG0283",21,24,38,20,38,37,34,21,21,35,31,38,24,34,30,19,36,27,33,32
"COG0284",40,50,29,43,35,42,48,48,28,39,31,37,40,34,42,48,39,40,44,34
"COG0285",68,69,45,69,68,75,70,43,36,59,62,69,59,62,62,51,38,53,74,65
"COG0286",188,134,129,100,56,155,154,74,85,157,149,195,162,159,165,105,81,128,137,117
"COG0287",17,19,28,24,12,28,23,15,10,16,35,27,15,18,32,13,16,20,25,26
"COG0288",13,16,11,15,25,2,4,13,13,14,10,24,16,8,7,14,4,10,9,17
"COG0289",50,38,31,36,42,30,48,56,34,27,17,10,15,9,15,8,12,16,19,13
"COG0290",30,17,24,25,33,28,52,21,22,28,38,29,35,41,32,27,37,33,22,23
"COG0291",8,19,19,8,6,7,12,7,6,16,9,9,3,9,9,14,9,14,14,10
"COG0292",21,22,17,15,10,23,31,16,13,14,18,21,18,14,19,14,35,15,25,14
"COG0293",0,0,3,2,6,1,0,1,1,1,0,1,1,5,0,0,2,1,2,0
"COG0294",30,25,22,23,45,30,38,32,21,34,39,31,28,34,30,47,27,40,25,30
"COG0295",15,16,34,16,22,30,26,10,18,27,31,20,20,24,20,15,36,23,27,20
"COG0296",100,95,117,110,95,84,111,96,59,102,110,111,84,106,112,94,73,84,148,92
"COG0297",58,40,46,45,56,56,57,38,29,45,67,55,49,42,57,48,34,48,78,51
"COG0298",2,2,2,3,0,1,2,1,4,2,4,0,0,5,0,2,1,3,1,0
"COG0299",29,35,30,30,14,10,17,21,27,22,33,14,30,22,30,31,18,22,34,32
"COG0300",32,47,24,42,20,40,44,36,38,18,15,25,24,32,32,29,49,27,31,25
"COG0301",10,11,19,22,15,35,34,11,2,13,45,13,13,10,23,1,32,10,51,19
