"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG0055",10,28,21,12,16,26,23,14,21,27,39,72,65,70,56,86,83,88,73,68
"COG0056",54,83,78,41,45,88,82,40,117,65,38,82,73,76,66,97,123,87,80,69
"COG0057",31,36,40,36,33,56,41,36,60,46,42,54,56,37,58,62,75,66,48,38
"COG0058",121,165,197,134,84,160,151,113,188,158,61,125,138,120,107,153,124,180,137,127
"COG0059",32,43,47,24,31,33,46,39,51,25,38,39,45,57,39,98,42,33,43,50
"COG0060",87,127,134,85,66,111,137,102,147,142,28,53,39,36,25,45,40,56,43,45
"COG0061",43,37,32,40,29,39,50,39,35,39,42,43,39,32,47,45,41,29,40,57
"COG0062",36,42,58,20,33,28,55,35,30,54,28,59,43,36,30,45,37,37,34,36
"COG0063",48,41,32,34,35,40,56,28,50,57,27,58,44,32,34,63,39,59,40,62
"COG0064",7,20,53,4,8,21,24,9,45,24,3,11,50,19,24,78,30,43,18,32
"COG0065",52,45,105,50,32,46,62,53,62,32,46,36,58,47,53,65,61,42,52,47
"COG0066",23,31,21,31,25,31,31,23,32,17,19,21,24,23,24,48,28,32,32,28
"COG0067",86,115,92,45,81,62,105,62,49,66,86,72,92,117,75,124,89,121,108,88
"COG0068",6,4,5,5,6,29,5,7,24,4,7,3,12,11,10,5,5,5,14,2
"COG0069",93,107,89,75,62,76,95,63,54,80,79,73,99,116,58,151,103,126,102,87
"COG0070",82,111,89,59,58,57,114,67,54,64,83,99,78,110,49,127,92,96,94,82
"COG0071",24,33,47,37,36,58,21,42,22,49,20,43,43,33,46,30,29,35,35,44
"COG0072",71,87,73,57,61,62,102,59,85,98,92,58,88,60,75,102,76,122,88,84
"COG0073",122,138,182,125,132,139,191,109,185,196,124,160,158,172,173,152,168,186,190,145
"COG0074",14,2,10,19,17,7,4,19,10,4,25,2,4,3,15,32,7,11,7,7
"COG0075",33,46,5,30,40,46,32,36,15,22,29,23,31,22,32,20,30,16,41,23
"COG0076",58,16,7,47,37,17,41,45,7,4,46,8,15,39,26,18,33,12,40,15
"COG0077",25,41,50,11,25,25,34,25,29,27,24,35,34,20,44,42,38,28,41,44
"COG0078",10,19,21,13,16,18,6,8,23,17,30,40,41,65,50,52,69,49,58,57
"COG0079",101,110,67,111,91,81,96,49,69,106,30,27,49,30,28,20,21,23,29,49
"COG0080",13,28,24,20,31,32,14,18,23,46,14,24,40,20,19,30,19,28,23,42
"COG0081",31,29,47,20,26,41,26,21,37,43,38,35,55,34,42,43,42,36,51,42
"COG0082",32,58,53,23,30,30,44,37,53,43,35,33,49,39,44,56,38,40,48,52
"COG0083",4,10,8,1,6,16,2,4,23,4,6,0,11,10,8,45,7,12,1,12
"COG0084",72,51,31,61,53,58,52,55,57,53,50,53,54,40,63,70,62,46,39,65
"COG0085",142,146,182,123,175,185,200,140,224,186,124,176,203,189,149,197,186,216,173,164
"COG0086",118,149,161,107,123,133,188,158,187,189,144,165,162,175,137,197,200,248,193,160
"COG0087",16,35,23,27,33,30,28,19,40,50,24,33,30,28,42,39,36,54,28,22
"COG0088",49,30,23,23,36,37,17,24,27,50,17,43,44,38,51,33,26,47,52,50
"COG0089",15,10,8,14,13,25,16,21,23,31,20,23,20,17,33,25,17,24,18,18
"COG0090",18,39,44,14,24,45,40,17,42,45,23,30,38,44,39,40,43,57,40,27
"COG0091",17,19,31,15,18,31,22,14,35,32,9,20,34,18,34,23,20,30,25,27
"COG0092",21,24,25,17,18,45,30,18,38,54,23,33,30,27,44,55,33,45,31,32
"COG0093",16,15,18,13,16,28,14,11,18,38,15,16,14,15,22,22,18,24,21,15
"COG0094",24,21,27,22,31,46,35,18,32,45,23,33,37,15,41,46,34,48,25,33
"COG0095",7,2,3,9,3,8,3,7,11,4,29,6,10,13,13,46,10,8,4,11
"COG0096",14,20,28,20,23,25,14,11,31,36,15,17,35,21,36,27,24,37,15,14
"COG0097",22,28,28,22,25,34,32,25,33,43,32,29,31,22,38,39,28,41,28,29
"COG0098",25,34,26,15,29,32,35,26,40,37,25,36,41,33,40,29,27,35,40,34
"COG0099",21,21,14,19,14,32,18,11,20,14,11,17,31,17,25,35,20,24,21,15
"COG0100",14,24,13,6,11,25,14,8,27,30,3,6,8,3,9,7,4,11,6,9
"COG0101",32,57,49,41,39,65,42,22,42,36,42,47,36,44,36,52,49,51,36,47
"COG0102",4,6,6,2,4,10,9,7,12,13,27,36,23,19,26,26,33,30,29,22
"COG0103",20,23,19,21,21,30,23,11,26,22,16,31,38,26,27,26,23,30,24,24
"COG0104",61,51,48,46,45,63,71,37,77,72,44,64,59,64,51,64,74,76,61,60
"COG0105",11,4,2,11,19,17,10,25,6,24,4,1,4,1,2,0,5,3,3,2
"COG0106",27,39,34,29,37,36,29,23,22,15,21,32,30,19,35,36,24,22,28,28
"COG0107",18,52,20,22,28,32,32,18,27,30,27,31,27,32,15,41,44,36,30,38
"COG0108",34,60,20,38,57,45,44,44,13,42,50,53,54,55,61,10,57,38,49,48
"COG0109",1,0,2,0,2,4,0,1,1,0,3,1,0,0,0,1,0,0,0,0
"COG0110",200,181,164,236,211,114,192,204,79,102,95,33,60,37,62,47,54,44,53,60
"COG0111",70,109,80,53,71,86,74,67,67,50,69,59,90,57,100,156,79,112,95,91
"COG0112",38,51,43,45,51,51,48,36,37,50,50,52,60,53,51,46,61,60,53,48
"COG0113",2,13,33,3,6,30,5,4,19,12,5,9,16,5,8,10,9,5,3,8
"COG0114",5,6,3,3,4,8,2,5,16,4,6,1,1,5,10,11,5,9,9,7
"COG0115",45,53,46,55,39,71,76,61,89,74,52,74,55,61,76,53,81,68,67,90
"COG0116",28,30,38,19,35,32,52,31,67,62,53,34,36,40,26,19,46,51,48,33
"COG0117",24,32,13,27,29,44,46,37,18,20,35,45,40,38,29,36,37,29,47,49
"COG0118",27,26,19,15,28,27,29,29,14,21,13,26,29,28,24,37,28,23,20,29
"COG0119",120,107,76,117,82,88,111,85,64,77,23,29,47,34,35,43,41,46,41,47
"COG0120",15,4,3,17,16,11,7,19,32,1,18,2,2,11,7,42,5,4,1,2
"COG0121",1,0,1,0,1,9,0,0,1,0,5,0,0,0,1,1,0,0,0,1
"COG0122",5,16,32,1,11,23,7,12,11,16,5,4,11,14,27,4,11,25,13,13
"COG0123",1,1,0,0,1,6,4,0,4,2,0,0,5,3,10,3,1,0,0,1
"COG0124",62,47,54,54,46,59,61,56,82,58,45,51,61,67,72,56,65,61,49,69
"COG0125",4,16,13,3,0,14,12,6,26,18,0,2,5,1,9,7,9,7,5,6
"COG0126",32,47,46,29,33,49,65,36,51,70,37,42,49,49,43,47,50,75,51,49
"COG0127",26,31,39,36,18,28,32,26,38,48,24,26,40,32,29,47,37,32,24,35
"COG0128",34,41,44,38,38,58,55,33,43,35,52,54,55,52,49,49,63,54,45,54
"COG0129",23,24,20,14,27,27,31,21,29,22,62,97,72,104,83,99,73,73,82,66
"COG0130",23,33,28,15,14,32,38,22,26,51,23,40,36,31,27,46,38,46,34,36
"COG0131",33,25,17,34,29,20,36,16,17,21,37,31,25,35,31,24,32,31,49,42
"COG0132",18,16,23,16,22,16,24,30,14,5,18,10,12,9,16,3,10,8,14,16
"COG0133",11,13,22,8,10,7,11,8,14,15,30,26,38,34,31,47,34,28,35,24
"COG0134",14,31,34,24,23,32,18,24,27,17,24,12,32,32,24,41,29,14,24,24
"COG0135",16,15,20,13,12,28,10,8,23,12,6,11,18,13,22,38,20,17,9,12
"COG0136",31,45,47,28,25,56,48,45,47,49,29,42,46,37,54,66,47,61,39,59
"COG0137",37,51,50,40,47,57,54,42,54,45,43,41,45,52,51,51,69,59,49,60
"COG0138",77,75,55,72,66,70,90,77,57,75,78,59,72,91,68,65,75,68,76,56
"COG0139",11,9,7,7,11,13,9,8,6,9,19,34,23,18,26,22,23,23,30,32
"COG0140",22,27,11,23,35,23,29,28,9,20,18,34,25,25,28,17,27,24,21,20
"COG0141",48,48,45,39,33,31,35,31,32,29,42,37,42,36,43,53,51,39,46,50
"COG0142",69,60,36,48,63,65,81,61,49,77,76,121,60,50,62,64,58,42,57,81
"COG0143",64,80,103,50,72,74,65,51,94,105,48,100,99,86,91,92,91,98,88,93
"COG0144",46,65,98,46,68,76,62,53,93,81,50,63,68,90,57,35,70,84,59,80
"COG0145",5,2,1,5,2,2,7,9,11,4,4,3,6,5,10,45,2,10,3,1
"COG0146",0,1,0,0,0,1,3,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG0147",83,74,71,78,73,51,69,82,68,54,54,44,63,56,55,48,58,42,73,62
"COG0148",65,65,54,26,42,62,74,48,70,86,54,42,61,71,57,61,70,89,66,50
"COG0149",30,40,49,24,33,41,44,19,47,32,31,19,39,19,32,47,29,41,29,34
"COG0150",35,49,29,29,44,38,47,38,60,50,40,39,44,52,42,49,61,55,48,51
"COG0151",44,47,33,20,31,46,50,38,66,56,32,50,62,50,36,60,59,55,47,37
"COG0152",36,41,20,25,17,28,45,35,59,46,11,14,15,23,20,15,15,20,16,17
"COG0153",40,55,53,39,43,51,65,41,70,101,33,48,48,58,44,72,64,54,51,70
"COG0154",11,29,56,6,15,29,15,8,72,32,13,15,41,22,30,68,28,42,25,32
"COG0155",4,4,5,2,10,28,5,4,18,1,4,5,3,4,4,11,5,1,0,3
"COG0156",84,80,18,98,107,32,95,147,12,60,98,75,75,123,81,16,119,54,115,70
"COG0157",43,23,35,32,39,29,32,44,19,57,22,34,36,38,28,28,34,40,39,53
"COG0158",1,0,3,1,2,13,0,1,2,0,3,0,1,0,5,3,2,0,3,1
"COG0159",25,26,27,19,31,25,22,22,21,21,23,14,16,28,27,29,27,20,27,18
"COG0160",5,7,19,1,2,24,3,1,10,18,6,2,10,3,2,43,6,12,3,4
"COG0161",32,26,10,37,33,14,46,51,10,18,55,24,17,40,24,13,42,21,43,30
"COG0162",43,41,45,27,35,40,56,30,65,64,38,61,51,41,47,89,63,51,58,49
"COG0163",6,9,1,1,2,5,5,1,4,3,4,4,12,5,12,3,3,3,2,1
"COG0164",29,29,31,27,32,26,34,23,36,32,23,51,39,30,29,30,34,44,23,36
"COG0165",50,56,45,34,48,61,68,44,64,37,49,58,59,47,67,70,66,46,53,59
"COG0166",62,74,84,41,60,71,65,39,95,56,49,55,78,70,68,70,69,69,44,71
"COG0167",85,77,45,69,68,47,61,87,70,50,66,74,48,60,51,130,53,80,65,85
"COG0168",117,127,130,131,150,129,145,135,142,88,104,120,134,144,154,99,143,148,126,142
"COG0169",31,40,39,30,32,74,39,28,67,46,23,38,41,29,39,49,38,50,39,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",22,26,27,14,17,14,29,16,17,27,48,69,72,71,78,65,81,82,61,67
"COG0172",45,60,91,34,44,55,60,33,79,93,33,48,76,53,60,86,63,65,47,56
"COG0173",18,27,29,17,16,16,33,13,28,45,62,72,102,61,74,84,104,114,82,76
"COG0174",27,43,40,36,37,43,35,34,68,32,14,25,44,47,38,104,60,46,48,57
"COG0175",38,33,25,43,54,33,37,53,17,40,42,76,46,34,35,11,56,32,47,67
"COG0176",33,16,44,17,20,42,32,26,38,18,41,20,17,24,34,49,29,25,15,28
"COG0177",33,37,25,31,28,38,33,37,36,33,17,41,28,35,41,49,36,32,33,26
"COG0178",160,171,146,140,145,110,204,141,134,179,51,74,64,69,50,77,72,58,54,63
"COG0179",18,19,3,11,17,19,11,25,11,28,21,24,20,29,16,35,21,7,28,31
"COG0180",49,60,55,44,50,67,43,48,70,59,50,51,67,59,43,88,53,55,54,57
"COG0181",4,8,25,2,6,27,14,7,23,6,8,8,10,5,11,12,16,5,9,9
"COG0182",6,8,3,2,7,4,10,7,7,8,6,3,8,4,22,1,6,16,7,8
"COG0183",10,15,8,7,7,44,18,9,28,20,15,10,26,21,28,23,23,18,12,13
"COG0184",15,14,17,12,15,12,11,14,19,18,12,14,21,6,21,23,14,17,13,8
"COG0185",14,13,10,8,18,21,17,10,11,16,11,11,17,14,26,11,20,29,14,22
"COG0186",12,12,13,5,13,23,11,16,15,24,13,16,22,15,20,36,15,15,23,17
"COG0187",106,164,188,96,136,160,164,113,201,204,119,141,150,174,137,184,186,166,185,175
"COG0188",128,210,187,125,168,149,222,147,198,238,143,208,193,180,199,259,197,228,204,192
"COG0189",18,15,9,6,6,15,8,14,5,7,13,1,1,12,6,6,2,11,4,1
"COG0190",44,33,30,30,28,46,40,26,43,51,26,46,36,46,45,59,45,57,47,43
"COG0191",51,56,125,56,66,78,42,44,93,68,50,59,59,50,58,86,33,63,54,53
"COG0192",46,58,122,44,58,78,81,35,91,72,11,32,30,26,19,23,19,34,17,17
"COG0193",22,34,37,16,27,23,29,14,36,32,23,15,20,18,33,37,32,31,30,39
"COG0194",29,25,53,21,31,55,38,22,53,50,19,39,40,31,47,48,40,65,32,58
"COG0195",55,65,34,40,63,56,60,65,66,66,13,26,20,18,18,19,25,19,16,20
"COG0196",28,44,25,31,26,39,36,46,37,37,46,56,37,31,28,63,33,37,37,31
"COG0197",20,27,23,18,26,38,20,15,31,30,9,28,23,24,22,18,21,39,24,34
"COG0198",12,23,15,14,17,21,19,15,28,23,24,9,17,13,27,24,21,21,15,15
"COG0199",14,14,12,17,14,8,9,17,8,21,21,14,21,9,16,18,6,10,10,15
"COG0200",18,20,18,20,30,40,28,20,24,36,29,19,36,33,24,29,30,30,22,24
"COG0201",50,55,59,53,56,55,58,50,92,83,33,60,77,63,64,87,69,77,69,72
"COG0202",33,42,44,29,34,59,46,32,61,60,30,53,57,43,63,61,55,65,40,47
"COG0203",18,23,15,15,19,25,25,18,27,27,16,35,37,13,26,14,28,32,33,28
"COG0204",104,59,61,97,104,77,93,93,67,66,69,76,72,64,79,61,79,60,62,64
"COG0205",116,193,178,121,160,143,155,140,110,146,103,138,137,182,124,67,195,144,177,167
"COG0206",48,77,48,46,53,49,71,30,68,79,33,66,63,69,48,69,59,70,56,67
"COG0207",31,42,32,52,46,28,46,27,39,42,36,14,40,41,62,45,36,41,45,37
"COG0208",16,10,12,25,38,49,9,15,35,2,25,12,9,17,27,56,16,17,10,16
"COG0209",91,49,26,98,81,51,84,91,70,66,84,39,38,81,86,100,67,45,60,49
"COG0210",192,135,141,197,193,224,185,149,187,222,242,260,195,148,219,430,151,229,174,257
"COG0211",7,7,10,4,13,10,8,10,22,23,13,25,11,8,21,19,12,17,11,7
"COG0212",22,30,11,20,36,30,25,13,25,17,12,21,27,19,29,40,23,29,32,23
"COG0213",5,18,15,3,5,19,9,5,29,18,3,4,13,6,12,9,15,18,8,11
"COG0214",2,1,2,0,0,8,3,0,7,10,5,20,19,3,6,25,13,12,2,16
"COG0215",55,69,66,41,67,88,75,58,72,88,53,49,74,68,59,67,64,93,55,68
"COG0216",22,67,38,32,36,39,60,35,45,64,33,33,47,37,32,55,48,53,40,35
"COG0217",23,56,29,26,31,28,41,41,43,41,33,31,30,35,46,35,35,37,32,41
"COG0218",18,38,31,17,29,41,21,19,56,39,31,27,38,20,39,12,22,36,15,24
"COG0219",9,14,27,5,8,25,7,4,36,15,4,6,16,8,15,30,8,22,17,16
"COG0220",30,33,45,28,45,52,28,32,49,44,34,34,41,27,33,48,44,26,37,42
"COG0221",8,8,14,0,2,14,2,0,3,11,2,2,8,8,9,25,10,22,9,14
"COG0222",15,14,22,10,18,18,20,13,22,20,8,13,25,22,12,17,16,24,13,28
"COG0223",47,40,45,38,44,70,39,33,48,52,37,38,62,55,38,54,46,57,45,33
"COG0224",31,48,54,33,37,58,42,31,39,48,12,66,51,56,42,68,55,45,57,53
"COG0225",27,8,9,25,25,27,19,27,24,8,22,21,16,9,19,8,13,9,8,23
"COG0226",42,51,57,50,54,48,48,49,45,63,15,19,24,16,14,16,20,16,29,13
"COG0227",12,7,1,7,9,12,12,9,6,9,9,14,8,7,15,13,11,4,9,11
"COG0228",13,17,12,7,15,13,14,13,19,30,12,17,8,7,22,37,13,20,6,18
"COG0229",19,11,6,23,9,27,18,30,16,6,32,8,3,3,10,5,12,8,15,15
"COG0230",5,7,1,10,8,5,4,7,3,4,9,4,4,4,6,2,3,4,4,14
"COG0231",13,31,24,25,34,34,41,23,44,53,22,42,46,29,38,42,32,33,29,31
"COG0232",33,70,46,36,48,52,47,41,23,54,37,82,55,48,33,39,45,60,44,66
"COG0233",32,33,33,24,35,35,38,30,23,38,27,28,37,37,32,33,33,37,35,33
"COG0234",15,10,21,5,11,31,18,16,18,24,13,15,19,7,34,24,7,15,14,19
"COG0235",71,60,109,53,61,68,48,71,54,55,66,63,75,47,62,62,54,62,53,63
"COG0236",20,18,21,13,35,38,22,16,40,27,2,9,9,7,16,4,4,6,6,11
"COG0237",17,24,31,27,24,23,26,24,28,41,30,22,21,20,45,46,29,33,19,38
"COG0238",0,3,3,3,6,7,5,2,5,14,7,10,22,9,17,25,10,19,10,10
"COG0239",8,12,12,11,15,14,8,13,15,5,5,6,13,11,23,23,9,5,11,7
"COG0240",39,52,37,34,35,39,46,41,42,48,41,33,52,47,47,53,41,55,59,57
"COG0241",32,26,5,37,36,14,34,43,7,14,37,25,37,26,20,6,37,21,25,22
"COG0242",24,41,40,24,20,70,47,19,43,37,23,33,48,35,37,84,33,50,39,45
"COG0243",32,14,66,10,62,155,17,37,58,8,62,15,16,25,46,42,53,5,23,17
"COG0244",10,21,15,12,26,29,26,15,33,25,11,15,36,23,29,39,28,37,20,20
"COG0245",22,35,18,20,29,29,30,28,15,19,23,44,31,29,35,16,40,31,28,42
"COG0246",41,70,72,73,48,75,47,62,76,45,67,122,68,62,51,53,55,66,51,63
"COG0247",58,44,46,24,32,42,61,43,59,27,60,48,24,52,62,19,50,26,35,48
"COG0248",23,17,45,41,42,52,30,40,58,26,36,27,41,26,38,60,37,36,44,30
"COG0249",117,136,116,115,128,114,168,152,101,143,38,38,40,58,43,11,51,55,47,37
"COG0250",8,10,7,10,13,14,15,8,15,14,22,40,38,32,49,47,41,53,35,35
"COG0251",39,56,14,43,49,65,48,54,27,34,52,47,50,62,72,32,25,25,60,51
"COG0252",75,74,44,71,75,45,85,74,57,44,76,78,47,76,75,50,74,48,67,86
"COG0253",36,51,47,44,37,40,48,32,43,42,23,52,30,41,33,56,31,46,32,31
"COG0254",15,8,12,9,11,11,13,14,5,24,13,12,12,6,16,12,7,8,5,9
"COG0255",2,1,3,1,3,2,1,0,5,4,1,2,10,6,14,19,3,15,4,10
"COG0256",16,28,23,14,18,27,11,13,20,41,3,7,10,5,6,8,11,10,9,9
"COG0257",0,1,0,0,0,5,0,0,3,6,0,3,1,1,2,7,3,3,1,1
"COG0258",80,110,87,74,53,88,107,72,87,143,88,118,95,94,80,126,100,100,101,95
"COG0259",24,10,1,6,7,6,8,14,2,0,11,0,2,10,9,0,3,4,7,8
"COG0260",8,4,10,2,5,20,3,6,9,2,8,4,13,4,13,6,2,4,1,1
"COG0261",25,16,16,14,19,20,26,20,17,24,14,19,20,24,30,21,17,29,22,21
"COG0262",30,28,29,38,28,36,28,19,44,26,35,34,27,34,33,57,25,26,36,24
"COG0263",36,43,35,33,50,30,49,48,36,26,45,25,34,57,33,41,49,36,59,44
"COG0264",44,52,35,45,49,51,52,47,60,53,43,42,49,57,50,46,53,50,48,38
"COG0265",73,65,158,53,54,92,74,97,115,88,69,83,68,60,73,91,73,95,83,70
"COG0266",15,10,6,7,7,10,5,7,30,3,23,0,14,10,17,7,2,1,7,5
"COG0267",3,8,5,8,8,10,4,7,10,9,14,7,8,0,4,8,5,2,7,8
"COG0268",6,10,13,2,7,8,1,4,22,17,5,5,10,5,13,15,1,7,7,8
"COG0269",1,0,0,0,2,2,0,0,0,0,2,1,0,0,2,4,0,2,2,0
"COG0270",110,115,156,42,88,56,95,67,82,234,47,114,410,58,102,121,67,107,86,143
"COG0271",1,0,0,0,3,8,0,0,2,1,2,1,0,1,0,3,1,0,0,0
"COG0272",85,85,80,74,54,77,84,50,100,121,60,78,94,83,111,110,84,105,80,84
"COG0274",37,29,9,41,47,37,39,37,29,43,39,49,35,41,28,27,34,25,35,35
"COG0275",42,75,54,29,50,50,50,41,59,52,30,50,57,60,49,61,51,60,48,44
"COG0276",2,0,1,0,1,1,0,1,16,0,2,0,0,1,0,4,2,0,2,0
"COG0277",36,36,10,21,24,37,18,21,24,22,49,20,17,43,68,21,35,14,29,51
"COG0278",0,0,2,0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0279",0,0,2,5,2,1,1,2,3,0,9,7,8,5,18,4,10,5,14,5
"COG0280",126,122,38,130,138,76,119,140,55,106,114,148,105,166,96,86,122,104,142,122
"COG0281",71,75,64,63,93,52,90,75,74,70,50,76,48,96,58,23,68,56,72,75
"COG0282",37,59,53,36,44,51,57,47,68,52,55,46,53,48,45,70,42,91,36,51
"COG0283",12,26,20,17,26,27,45,16,31,45,32,32,27,35,18,87,35,39,43,45
"COG0284",29,49,32,32,39,35,42,31,48,51,19,34,43,32,33,68,44,34,41,39
"COG0285",42,65,72,35,43,57,65,31,90,73,24,61,73,54,49,65,69,56,47,60
"COG0286",85,179,36,98,166,93,129,86,126,158,46,214,148,99,177,83,129,96,153,125
"COG0287",23,34,32,24,15,28,21,15,26,26,18,10,32,25,19,53,35,51,30,30
"COG0288",6,7,2,3,7,4,2,3,5,2,26,20,9,6,14,20,7,7,12,13
"COG0289",39,31,35,31,48,43,38,22,44,50,26,47,45,53,40,33,46,35,42,33
"COG0290",28,34,27,27,29,36,41,14,25,37,5,18,12,10,14,11,8,14,9,12
"COG0291",11,8,8,17,8,12,9,8,10,11,9,6,10,5,14,4,12,15,5,9
"COG0292",11,24,25,19,18,23,14,11,15,25,13,18,30,13,22,14,9,26,21,23
"COG0293",0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,2,0,0,1
"COG0294",32,26,28,37,43,22,32,45,23,38,14,9,9,6,6,8,11,6,10,13
"COG0295",22,23,28,11,15,22,18,18,22,27,14,32,28,21,22,6,18,26,24,21
"COG0296",77,125,140,98,124,118,95,66,130,121,77,70,104,115,90,104,114,141,103,101
"COG0297",52,55,70,45,46,74,46,39,77,67,47,50,59,50,66,28,53,69,62,65
"COG0298",3,1,1,2,4,4,0,0,1,1,2,2,3,1,3,5,0,0,3,1
"COG0299",24,46,17,20,34,29,24,19,33,17,34,20,32,34,31,7,33,41,28,29
"COG0300",17,25,11,39,37,45,36,30,43,63,53,19,41,43,28,34,42,49,28,25
"COG0301",9,24,44,2,8,27,11,7,42,38,5,7,19,19,37,14,15,38,27,28
