"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG0026",0,4,1,3,0,8,5,1,1,1,4,0,2,3,3,4,1,3,44,14
"COG0027",28,6,18,29,10,20,27,35,25,28,39,18,20,10,28,26,23,25,2,12
"COG0028",106,107,99,128,66,120,104,133,148,112,135,139,120,74,101,96,94,139,215,152
"COG0029",59,34,51,67,28,50,87,52,53,65,72,66,55,33,53,66,45,69,17,32
"COG0030",40,79,76,76,82,52,92,40,81,48,19,14,23,13,26,18,15,19,24,31
"COG0031",83,57,50,58,70,53,62,47,48,42,43,71,54,73,59,49,35,53,72,61
"COG0033",2,2,2,4,0,0,0,1,0,2,7,1,0,0,1,0,7,2,5,14
"COG0034",96,87,74,116,63,112,110,88,88,75,109,99,82,96,120,104,105,84,89,66
"COG0035",48,38,32,36,41,40,39,28,41,30,51,36,39,41,39,37,26,44,43,40
"COG0036",36,51,40,29,58,38,24,24,49,21,44,45,48,47,53,24,44,42,44,49
"COG0037",95,94,82,101,121,92,104,90,104,86,90,104,106,119,106,80,82,76,99,120
"COG0038",77,51,76,109,38,92,95,98,80,89,89,110,76,41,57,79,59,112,98,93
"COG0039",69,44,70,64,52,59,80,65,54,85,57,75,90,61,58,80,62,60,63,78
"COG0040",41,18,37,41,24,29,40,50,38,44,10,11,13,10,13,6,6,9,6,7
"COG0041",6,6,11,7,4,12,7,8,8,3,30,24,26,22,16,22,21,33,25,30
"COG0042",80,71,63,58,78,82,86,88,106,81,55,99,97,67,58,68,80,89,98,84
"COG0043",3,11,5,5,11,3,11,2,1,7,5,7,13,8,11,15,6,8,10,30
"COG0044",55,68,75,62,61,64,77,65,67,63,49,63,83,73,57,70,61,63,62,80
"COG0045",7,24,24,6,8,6,18,20,2,12,9,4,12,8,3,2,6,14,4,7
"COG0046",104,100,59,110,130,132,119,102,143,121,161,107,130,135,120,137,167,108,148,119
"COG0047",116,71,64,129,101,108,106,78,150,98,59,44,36,36,33,32,48,40,20,26
"COG0048",14,26,9,22,27,19,21,18,14,13,17,13,20,24,31,21,35,20,40,26
"COG0049",26,38,23,41,37,30,31,21,25,24,22,23,32,26,30,36,30,16,44,35
"COG0050",72,62,57,53,76,76,71,46,74,46,92,69,57,82,65,90,96,54,77,58
"COG0051",20,28,27,16,27,19,24,18,18,16,9,23,16,22,25,21,15,26,32,20
"COG0052",37,45,37,39,40,31,32,23,35,17,42,35,36,47,38,46,33,28,29,44
"COG0053",46,71,35,52,56,53,54,40,40,36,35,52,40,67,49,31,65,49,52,50
"COG0054",20,12,12,21,22,16,14,23,25,25,21,20,24,11,26,18,16,27,7,9
"COG0055",45,43,49,56,40,97,71,49,95,48,74,77,79,74,73,66,77,60,78,81
"COG0056",76,56,39,62,50,92,74,46,103,75,82,81,91,93,78,73,95,71,93,98
"COG0057",45,78,36,52,79,50,50,47,54,33,55,31,36,92,50,57,72,39,43,59
"COG0058",102,146,97,154,160,131,120,86,144,126,120,106,122,155,156,124,172,91,177,143
"COG0059",46,32,32,51,42,37,34,49,57,47,54,55,53,24,49,53,39,45,36,38
"COG0060",124,173,74,134,145,127,116,92,143,93,129,105,102,149,127,142,123,103,156,133
"COG0061",26,37,21,45,29,34,37,32,39,37,40,33,38,32,36,36,32,36,43,37
"COG0062",38,29,37,35,35,31,46,47,50,43,68,45,44,41,37,42,53,51,33,30
"COG0063",33,34,23,41,38,48,56,43,45,51,71,57,48,53,52,32,53,58,51,46
"COG0064",8,65,8,19,45,27,14,9,29,11,8,18,41,34,30,28,30,11,50,66
"COG0065",41,50,39,56,29,45,44,65,66,48,74,64,66,34,58,64,45,62,66,57
"COG0066",27,26,33,31,16,27,43,27,26,26,34,26,38,26,23,36,19,29,25,33
"COG0067",34,28,19,32,18,22,39,23,50,39,150,97,121,62,90,99,114,117,57,122
"COG0068",4,25,6,16,21,4,14,11,15,9,5,3,15,16,2,11,11,12,19,12
"COG0069",108,89,55,96,82,94,106,65,119,121,149,96,117,75,118,95,109,135,57,125
"COG0070",81,58,63,81,77,82,94,60,124,120,143,87,94,71,86,78,101,100,57,128
"COG0071",26,44,59,28,53,31,33,17,41,28,43,25,37,39,41,26,60,37,25,41
"COG0072",48,120,49,91,112,76,74,62,91,82,111,69,86,124,77,100,92,76,78,102
"COG0073",156,185,110,183,197,180,174,143,195,133,182,157,169,225,152,160,189,159,175,188
"COG0074",3,24,15,12,13,7,11,25,10,15,10,2,9,10,3,3,6,16,8,8
"COG0075",35,8,16,25,12,33,60,36,37,37,3,12,12,1,6,7,19,10,2,7
"COG0076",36,13,37,23,12,42,24,37,7,39,13,27,21,10,14,22,6,23,16,4
"COG0077",26,34,20,38,41,32,33,39,45,30,34,40,37,46,35,33,32,32,31,30
"COG0078",48,52,34,69,69,54,56,64,63,32,60,67,62,87,64,68,51,47,75,60
"COG0079",82,60,76,82,98,81,87,99,95,85,26,26,20,23,36,44,19,34,36,19
"COG0080",24,36,31,28,27,23,30,11,28,17,26,22,24,31,31,27,25,25,22,42
"COG0081",27,38,29,32,39,29,38,31,43,26,35,40,45,48,54,41,43,45,31,35
"COG0082",33,38,38,32,33,30,46,31,43,41,37,39,37,60,44,42,46,27,38,42
"COG0083",5,7,3,12,8,8,4,3,11,2,8,10,3,17,5,7,3,8,19,30
"COG0084",44,63,96,50,62,57,66,62,55,53,54,64,56,48,44,49,60,78,58,65
"COG0085",170,214,135,162,214,190,180,117,196,140,174,158,186,221,163,163,212,151,188,154
"COG0086",149,197,94,196,196,167,131,139,172,157,212,144,149,204,183,199,198,143,194,165
"COG0087",25,53,24,44,57,41,41,26,32,23,32,32,41,37,40,36,35,36,45,46
"COG0088",39,47,30,27,50,38,39,38,24,20,37,39,39,40,44,50,31,30,31,48
"COG0089",9,23,14,19,36,19,20,14,21,14,16,25,24,19,26,15,25,24,14,22
"COG0090",25,43,34,34,47,44,38,22,50,32,56,34,42,62,40,41,47,24,50,59
"COG0091",25,23,22,15,29,14,23,14,24,14,23,23,27,28,36,16,17,18,16,30
"COG0092",25,35,30,31,47,34,46,24,41,29,38,28,27,53,42,27,43,28,46,42
"COG0093",17,27,14,18,23,22,21,17,21,13,19,10,22,27,20,23,22,12,21,27
"COG0094",30,52,35,23,37,29,34,30,42,28,28,34,48,35,24,27,38,39,30,34
"COG0095",8,27,15,15,22,10,16,24,3,23,5,18,22,16,11,5,5,11,25,15
"COG0096",14,23,21,28,35,17,22,20,32,11,30,19,27,23,19,18,34,33,21,28
"COG0097",22,40,28,32,53,26,21,17,39,19,38,33,38,44,50,25,34,28,34,34
"COG0098",30,37,18,36,32,28,29,21,34,28,37,31,29,33,40,33,42,35,36,39
"COG0099",25,31,24,20,24,23,18,17,31,7,23,18,27,26,34,27,28,22,18,17
"COG0100",21,24,15,21,37,19,10,19,23,17,10,5,3,8,10,10,8,6,9,9
"COG0101",35,54,35,48,50,54,37,30,53,31,33,58,53,54,41,47,42,48,65,64
"COG0102",31,25,23,25,26,26,24,22,31,17,26,29,16,27,22,16,31,23,26,30
"COG0103",18,14,31,23,24,16,24,19,24,14,24,23,20,25,26,27,34,22,30,30
"COG0104",51,57,35,59,65,75,53,43,64,55,67,81,78,78,69,49,85,48,66,67
"COG0105",5,8,20,8,4,3,8,8,11,12,11,4,19,2,24,12,7,11,12,1
"COG0106",38,24,21,34,27,24,39,31,34,36,29,39,37,17,38,22,27,24,23,17
"COG0107",23,33,28,42,32,42,28,22,45,28,31,37,39,29,38,42,23,24,38,33
"COG0108",62,30,50,40,38,53,69,49,49,51,51,35,40,15,50,57,44,68,18,32
"COG0109",1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,5,2
"COG0110",55,30,61,51,25,48,48,67,37,53,63,150,201,83,127,139,106,201,75,74
"COG0111",86,77,64,97,115,76,73,92,73,50,61,84,90,119,84,94,61,101,77,75
"COG0112",48,65,39,58,62,56,49,34,65,38,66,41,71,55,50,49,63,33,35,51
"COG0113",5,13,4,13,6,5,12,5,3,6,3,6,11,10,11,9,11,14,16,9
"COG0114",6,12,8,0,16,10,5,12,13,6,2,11,1,31,4,4,3,11,24,16
"COG0115",53,48,49,67,79,55,83,42,81,55,78,80,58,64,71,52,92,81,65,64
"COG0116",27,34,29,38,30,47,35,23,58,32,58,38,50,46,37,38,67,44,70,48
"COG0117",42,16,32,29,21,27,33,47,49,43,59,40,26,18,36,41,43,41,14,30
"COG0118",24,14,26,23,25,17,25,30,33,16,28,24,34,16,30,27,24,35,12,20
"COG0119",104,88,84,128,99,117,119,102,132,81,159,90,108,101,119,120,100,138,50,98
"COG0120",7,14,12,4,9,1,7,13,1,12,4,3,12,3,5,6,1,10,30,18
"COG0121",1,0,0,1,0,0,2,2,6,0,3,0,0,0,0,0,1,2,0,1
"COG0122",9,30,3,14,26,11,7,12,22,6,3,20,20,28,14,5,13,17,12,14
"COG0123",1,0,3,0,1,2,4,0,2,1,4,0,0,1,3,5,0,1,5,1
"COG0124",23,21,12,25,24,19,17,18,19,15,54,52,52,73,66,76,45,45,66,58
"COG0125",9,31,2,16,29,16,8,4,13,7,12,7,17,36,15,16,11,6,25,21
"COG0126",43,65,37,56,67,61,46,51,40,50,48,58,44,82,54,70,46,42,67,65
"COG0127",30,40,30,35,53,37,30,28,41,23,39,32,38,39,33,25,48,33,45,54
"COG0128",36,45,28,49,47,48,75,42,60,55,26,17,13,21,18,16,16,11,10,15
"COG0129",96,56,65,93,58,80,96,89,91,81,112,79,92,47,59,84,68,77,84,64
"COG0130",35,41,29,33,47,40,35,20,45,20,53,39,23,35,38,38,26,31,40,42
"COG0131",37,23,30,28,25,28,37,37,32,32,46,37,28,24,21,38,28,39,20,17
"COG0132",17,13,11,19,7,11,20,23,12,26,7,25,12,10,9,21,9,19,11,7
"COG0133",33,39,21,36,31,40,39,44,37,44,50,33,44,34,36,30,46,39,35,35
"COG0134",25,22,27,26,14,32,21,35,24,24,32,35,36,20,18,25,26,24,34,40
"COG0135",11,9,15,22,12,9,19,14,19,14,40,26,23,17,11,8,12,26,26,27
"COG0136",42,44,31,41,55,51,33,35,44,41,54,45,43,49,51,40,50,40,37,61
"COG0137",61,38,32,47,48,68,61,36,65,48,71,66,65,56,47,53,42,57,52,60
"COG0138",81,54,67,78,64,86,80,79,73,77,90,102,63,54,73,82,67,96,47,67
"COG0139",24,23,20,22,30,27,34,25,42,22,8,7,14,6,9,9,9,7,4,4
"COG0140",25,15,22,22,19,30,18,42,32,24,17,26,22,11,22,18,36,26,14,15
"COG0141",52,33,41,45,29,48,35,49,44,49,58,63,48,36,41,29,45,49,36,26
"COG0142",63,48,76,56,44,60,73,89,59,71,85,73,69,63,87,74,98,76,35,70
"COG0143",89,104,44,80,92,81,70,73,97,57,104,69,89,111,59,88,108,86,71,92
"COG0144",61,93,62,66,67,83,67,50,88,53,55,60,82,94,67,72,65,57,98,99
"COG0145",4,3,8,2,2,3,6,5,6,2,4,5,5,3,1,7,4,0,15,1
"COG0146",2,0,0,0,5,3,0,1,1,0,0,0,0,2,1,0,3,0,0,0
"COG0147",64,40,77,66,29,69,63,96,63,87,71,82,94,39,42,61,93,76,81,54
"COG0148",64,69,36,73,60,63,68,86,66,76,66,63,74,48,54,91,59,65,75,71
"COG0149",28,54,29,38,37,43,34,19,52,33,19,36,34,42,38,40,33,40,40,50
"COG0150",32,38,38,51,48,39,38,32,74,42,41,43,46,47,54,40,55,48,63,48
"COG0151",54,32,17,53,42,61,46,37,48,54,87,59,41,40,57,41,64,40,82,57
"COG0152",46,33,30,44,40,49,39,43,36,37,33,34,31,35,41,50,43,42,37,43
"COG0153",61,45,41,54,58,55,54,39,55,38,63,66,59,62,59,40,65,40,40,90
"COG0154",13,51,17,33,46,30,25,9,34,15,6,31,38,40,30,28,17,21,71,48
"COG0155",0,2,0,3,3,0,3,3,3,2,3,2,2,0,2,15,3,8,15,13
"COG0156",129,63,251,69,61,113,124,104,72,103,75,76,75,60,58,120,58,136,9,19
"COG0157",37,16,29,46,26,38,32,40,33,42,37,22,19,23,29,44,39,33,17,19
"COG0158",0,0,0,1,2,2,4,6,0,0,3,1,1,0,0,2,3,3,4,2
"COG0159",24,20,27,36,27,19,25,41,33,21,9,7,12,14,7,10,15,7,9,9
"COG0160",2,13,10,7,8,3,7,5,2,1,8,6,9,2,5,11,8,10,17,20
"COG0161",63,19,46,35,16,43,44,66,34,45,18,41,32,18,16,40,12,27,17,16
"COG0162",48,77,31,60,73,61,50,51,44,45,53,61,50,56,47,57,59,43,67,55
"COG0163",6,1,5,4,11,2,5,2,3,3,3,0,9,1,7,5,3,4,10,5
"COG0164",31,32,25,27,27,30,19,19,33,21,30,38,35,34,26,24,31,20,25,26
"COG0165",60,49,46,45,53,74,67,45,56,77,30,19,24,23,18,25,20,23,23,19
"COG0166",43,64,41,59,86,52,72,56,75,49,63,60,82,77,70,71,84,64,79,72
"COG0167",91,45,74,63,49,66,80,56,71,66,32,54,84,46,52,84,54,86,68,81
"COG0168",127,118,144,133,110,153,115,115,130,126,147,142,155,150,127,129,118,122,155,155
"COG0169",29,32,41,45,49,41,32,38,40,26,35,38,42,65,35,38,56,53,68,62
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,58,40,88,72,80,50,60,65,52,114,78,57,85,67,66,73,49,74,68
"COG0172",57,85,39,54,89,74,54,35,58,47,63,63,63,70,78,58,57,47,78,83
"COG0173",57,108,53,96,114,84,63,60,83,68,69,93,93,84,98,94,92,62,96,71
"COG0174",45,52,38,41,57,61,46,33,38,53,31,48,43,42,44,32,32,35,72,83
"COG0175",12,12,17,27,15,16,18,19,20,13,16,28,45,26,34,49,34,47,14,16
"COG0176",20,15,33,28,28,24,33,32,17,25,13,31,30,19,18,25,16,27,46,36
"COG0177",28,46,30,32,43,21,28,25,44,27,44,40,40,33,31,34,32,26,40,47
"COG0178",154,187,132,174,204,179,215,183,177,185,89,67,57,61,55,57,60,62,59,49
"COG0179",27,11,24,20,20,7,15,29,19,22,28,15,13,20,25,16,26,33,7,12
"COG0180",37,60,34,48,53,52,62,51,47,48,60,50,57,53,52,48,45,46,62,71
"COG0181",4,14,6,7,6,12,5,4,6,2,5,1,6,9,7,13,12,16,8,12
"COG0182",3,14,6,13,31,6,14,7,9,8,5,18,2,11,10,12,8,3,6,1
"COG0183",8,21,9,17,27,21,14,16,28,10,13,10,12,16,16,16,19,26,30,34
"COG0184",20,16,19,19,22,14,14,16,18,8,15,18,22,11,14,17,23,25,30,19
"COG0185",17,19,10,14,22,20,16,15,15,10,15,20,29,12,32,12,25,15,10,12
"COG0186",13,22,19,13,32,14,17,12,16,11,13,14,17,25,27,14,11,11,12,23
"COG0187",144,182,101,187,196,202,176,118,182,148,177,164,192,200,223,181,186,189,179,185
"COG0188",185,202,146,222,215,184,210,144,220,160,221,184,184,275,250,179,251,180,237,223
"COG0189",0,15,3,9,12,2,2,3,9,14,2,20,4,8,45,5,9,11,4,5
"COG0190",55,45,25,44,41,51,55,47,49,38,41,45,48,50,28,45,58,40,46,38
"COG0191",48,89,37,68,79,30,57,55,66,42,63,58,77,90,58,70,60,71,74,121
"COG0192",29,39,28,31,24,27,26,22,22,21,75,63,48,76,61,71,110,58,72,81
"COG0193",19,31,24,26,32,27,16,20,31,29,30,44,43,40,28,30,29,21,42,39
"COG0194",31,38,33,49,60,37,35,31,50,22,29,59,55,38,40,36,52,43,53,53
"COG0195",42,66,48,50,69,64,42,56,54,58,78,65,43,65,80,55,67,58,57,51
"COG0196",30,28,20,43,41,44,36,29,38,31,33,30,41,48,47,32,37,48,40,47
"COG0197",39,41,28,31,43,20,27,23,28,20,32,32,34,32,31,24,39,26,31,23
"COG0198",14,27,19,21,43,12,19,13,20,9,26,13,27,30,29,23,19,32,26,21
"COG0199",19,15,14,13,13,12,10,18,11,6,21,14,13,13,25,19,14,9,8,12
"COG0200",24,39,27,26,40,23,29,25,22,17,5,5,13,9,13,11,9,5,8,7
"COG0201",62,74,55,62,109,57,57,48,83,29,67,61,74,67,72,61,83,63,105,81
"COG0202",18,18,16,17,15,14,11,12,18,6,37,40,62,65,64,58,59,40,58,43
"COG0203",21,37,15,25,40,20,25,16,36,22,19,23,19,29,36,26,20,26,35,27
"COG0204",64,61,82,54,74,94,107,89,78,86,60,101,88,73,98,84,76,83,87,73
"COG0205",174,139,148,158,148,166,178,141,169,171,157,149,186,137,131,166,161,162,113,130
"COG0206",54,66,35,53,80,67,57,44,46,41,96,48,79,66,57,62,82,52,61,53
"COG0207",53,43,37,32,48,22,29,30,27,29,19,41,34,34,20,24,27,37,32,22
"COG0208",29,17,26,9,18,18,14,18,18,13,6,14,19,6,11,11,9,27,28,29
"COG0209",85,61,87,67,45,57,100,150,64,95,11,24,21,14,7,27,17,24,25,14
"COG0210",133,239,220,184,232,149,222,156,224,192,221,180,144,204,254,135,218,186,203,257
"COG0211",10,18,14,10,20,9,12,7,6,4,11,11,9,11,15,12,13,11,15,14
"COG0212",27,20,34,27,25,20,27,32,31,14,27,31,28,25,37,28,29,23,32,32
"COG0213",11,35,2,8,39,13,8,6,14,6,7,28,13,27,23,5,13,10,40,20
"COG0214",3,3,7,9,7,10,15,3,12,2,17,4,16,10,18,7,17,7,21,25
"COG0215",53,81,60,68,79,69,65,53,71,67,64,68,57,88,78,64,87,72,70,85
"COG0216",41,61,21,60,64,42,35,34,61,39,60,55,49,67,65,47,46,38,37,44
"COG0217",42,33,40,35,68,40,28,34,27,32,45,37,29,50,32,32,47,34,31,34
"COG0218",21,34,13,22,53,31,22,19,39,21,32,25,19,41,32,20,26,27,27,31
"COG0219",9,28,6,22,22,8,4,7,13,7,5,8,22,24,21,19,10,9,37,30
"COG0220",26,32,34,29,34,32,39,40,30,42,34,37,34,28,20,37,32,29,40,45
"COG0221",5,19,6,11,19,14,3,4,12,3,2,7,8,12,9,4,12,11,5,8
"COG0222",21,30,15,19,26,18,12,17,11,18,12,10,25,20,26,13,31,10,23,20
"COG0223",31,63,37,38,68,59,48,52,59,36,50,37,49,58,41,46,49,48,51,35
"COG0224",48,31,41,36,56,69,59,43,63,29,53,50,62,38,64,38,45,49,54,56
"COG0225",19,16,38,18,9,18,25,15,22,22,47,19,13,12,7,12,7,25,14,10
"COG0226",42,31,59,44,38,55,54,62,43,49,44,64,70,68,46,51,54,47,51,55
"COG0227",9,2,7,9,17,7,13,10,4,9,10,9,6,5,16,6,10,9,6,7
"COG0228",13,13,20,22,14,15,14,15,9,17,17,14,12,15,11,18,17,10,13,16
"COG0229",7,21,15,15,7,12,14,18,4,16,5,9,10,9,5,9,8,11,23,3
"COG0230",9,2,9,5,8,3,5,8,1,3,0,1,9,1,3,1,4,6,8,2
"COG0231",32,37,14,28,39,34,24,19,31,20,28,31,34,34,39,30,41,23,34,32
"COG0232",61,44,42,49,61,44,40,37,53,42,78,53,39,54,92,35,79,59,21,43
"COG0233",42,27,31,37,41,35,32,24,38,29,31,32,36,40,42,29,29,24,35,22
"COG0234",13,20,27,23,23,15,8,19,13,14,10,16,19,26,19,13,18,19,18,16
"COG0235",61,47,73,54,65,55,51,71,51,57,75,55,55,52,45,71,66,66,74,72
"COG0236",17,20,33,22,27,16,19,22,30,20,17,20,34,16,33,15,30,19,45,20
"COG0237",29,32,24,23,14,21,17,19,21,23,20,25,29,30,24,35,30,24,31,29
"COG0238",2,14,7,12,18,10,12,6,9,7,13,7,9,15,18,8,20,8,15,19
"COG0239",17,7,13,13,4,16,11,14,11,10,9,15,7,4,5,10,5,6,16,13
"COG0240",38,39,27,46,56,52,41,46,59,35,55,48,53,38,46,45,43,52,43,47
"COG0241",39,24,33,25,19,22,43,44,34,29,59,21,26,12,24,36,21,23,2,3
"COG0242",29,41,31,38,48,41,30,27,36,28,34,35,38,54,51,36,48,41,60,59
"COG0243",23,62,29,26,36,41,65,49,67,10,43,11,16,22,30,36,45,66,63,31
"COG0244",13,35,14,27,37,27,13,20,31,4,18,21,25,36,24,11,13,20,41,34
"COG0245",17,36,17,30,32,35,34,26,25,18,29,30,30,33,25,26,47,27,11,27
"COG0246",102,46,54,73,47,32,49,38,70,57,101,60,80,40,103,56,89,69,78,60
"COG0247",39,41,23,31,39,56,51,56,42,60,55,52,18,36,32,62,24,46,48,4
"COG0248",22,26,43,29,28,26,48,33,39,33,18,8,7,7,12,11,11,14,14,17
"COG0249",138,154,99,122,173,160,126,98,168,130,141,184,125,151,138,151,161,132,121,90
"COG0250",28,43,27,44,52,39,36,34,52,24,52,26,31,50,42,24,40,37,31,48
"COG0251",73,33,56,41,37,28,31,47,36,34,40,44,42,30,53,73,52,39,19,23
"COG0252",98,57,89,89,35,57,74,94,56,84,60,77,71,64,63,85,65,62,39,42
"COG0253",33,34,41,37,40,44,38,47,40,36,41,37,32,43,46,35,40,39,38,34
"COG0254",9,5,13,15,14,9,9,14,10,10,4,17,3,8,9,12,9,12,14,11
"COG0255",2,12,2,13,18,4,3,3,5,2,5,5,10,17,11,6,4,4,18,9
"COG0256",6,12,7,7,12,4,10,11,9,3,26,16,23,32,19,29,26,23,12,32
"COG0257",0,1,2,2,3,1,0,0,2,0,0,2,1,4,2,2,2,0,2,2
"COG0258",76,120,71,90,120,101,78,71,98,84,125,108,99,140,118,113,112,68,99,128
"COG0259",10,6,7,7,3,8,11,13,8,8,7,4,8,0,5,4,6,5,0,0
"COG0260",4,18,4,4,4,2,13,3,4,4,14,8,2,18,8,7,4,10,9,2
"COG0261",14,27,19,19,36,25,14,12,12,8,18,15,21,20,25,25,21,21,13,13
"COG0262",26,33,31,37,25,20,32,32,30,30,21,40,21,27,25,28,29,33,35,24
"COG0263",24,33,32,43,34,51,38,38,53,33,29,47,44,40,31,52,35,48,52,37
"COG0264",47,52,49,54,67,45,60,42,51,43,46,45,47,63,53,42,55,53,58,38
"COG0265",66,119,55,96,101,70,82,62,70,68,74,66,79,134,83,72,111,60,133,102
"COG0266",12,9,4,4,7,7,10,10,4,7,7,7,5,4,7,7,1,2,24,10
"COG0267",3,10,5,5,13,8,4,9,9,6,4,4,6,8,12,12,3,9,7,4
"COG0268",1,12,5,4,18,7,4,8,9,0,7,2,7,10,14,12,2,2,14,19
"COG0269",0,3,0,2,3,0,1,2,1,0,2,0,2,1,0,1,1,4,2,3
"COG0270",190,87,61,121,161,80,98,28,155,55,41,140,60,110,134,99,166,64,87,83
"COG0271",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,3,0
"COG0272",67,116,63,100,106,59,79,87,65,75,89,85,93,90,97,80,81,70,112,90
"COG0274",37,34,38,28,27,34,32,31,28,34,29,34,31,30,43,25,50,31,33,29
"COG0275",38,53,44,48,61,61,60,35,53,36,70,47,51,63,63,39,59,46,48,75
"COG0276",0,4,2,1,0,1,5,3,3,1,2,1,1,0,0,0,2,2,12,1
"COG0277",31,43,20,23,22,32,33,46,33,33,25,23,28,42,23,36,17,30,32,19
"COG0278",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0279",9,13,23,6,10,12,12,26,6,11,28,7,7,6,14,9,13,3,8,3
"COG0280",182,91,138,91,77,128,126,141,107,147,118,131,91,69,85,120,134,121,56,48
"COG0281",95,49,79,63,53,74,71,86,85,74,78,77,65,51,51,86,80,69,73,30
"COG0282",42,73,29,55,64,44,50,43,58,48,55,50,30,60,56,64,73,43,73,79
"COG0283",19,39,21,32,50,33,40,29,22,28,31,31,28,48,32,27,35,42,38,35
"COG0284",55,34,41,57,32,54,45,30,43,40,35,36,44,37,23,47,32,44,40,50
"COG0285",50,59,64,69,66,63,49,45,57,34,57,77,48,63,75,55,70,52,86,67
"COG0286",28,47,44,31,44,53,41,24,38,41,61,126,151,154,129,144,177,111,98,110
"COG0287",14,32,22,39,38,43,19,11,31,22,15,27,26,34,26,30,21,23,32,37
"COG0288",12,10,11,9,6,9,15,13,17,12,25,6,12,8,9,12,2,24,19,15
"COG0289",41,33,40,35,44,39,45,41,43,35,42,43,39,41,37,47,45,38,42,30
"COG0290",22,34,30,32,57,34,31,20,27,23,41,30,22,38,38,37,30,30,30,30
"COG0291",14,12,12,16,12,9,6,9,9,8,4,12,8,14,9,7,8,9,9,13
"COG0292",10,19,20,12,33,20,13,11,18,10,17,14,16,12,24,10,20,23,24,23
"COG0293",0,1,3,0,2,0,2,2,1,0,7,0,0,0,2,1,0,1,6,1
"COG0294",22,26,30,23,16,25,24,44,33,36,35,36,28,17,31,38,30,30,21,13
"COG0295",15,23,18,15,28,23,17,17,24,13,22,24,21,16,23,11,23,25,33,22
"COG0296",89,63,92,96,90,121,85,74,133,92,88,94,130,111,108,108,67,141,131,124
"COG0297",45,52,44,70,54,60,53,40,60,55,18,17,17,25,22,20,24,15,23,16
"COG0298",3,1,2,3,1,1,3,3,2,3,3,0,2,2,1,2,3,1,1,2
"COG0299",28,24,28,34,41,25,33,17,36,22,15,35,39,24,20,30,19,39,23,25
"COG0300",39,32,42,34,36,42,39,35,37,26,26,36,37,41,29,29,29,28,38,35
"COG0301",7,38,11,31,37,24,15,8,32,4,5,13,6,14,11,7,9,11,12,8
