"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG0023",10,9,18,7,8,3,18,21,4,8,9,1,7,15,18,12,4,5,0,21
"COG0024",59,71,64,59,52,63,52,82,60,55,58,45,80,67,62,52,52,94,81,84
"COG0025",24,7,5,21,5,6,15,18,3,12,4,8,15,11,3,11,42,4,10,4
"COG0026",7,5,1,0,6,3,2,2,2,2,5,39,1,5,1,1,20,2,1,3
"COG0027",33,17,21,23,23,19,22,26,35,30,16,3,27,19,32,18,17,20,37,25
"COG0028",125,87,80,142,145,122,114,107,100,87,111,100,114,94,111,107,160,81,111,75
"COG0029",58,47,61,60,57,40,56,54,82,63,53,56,69,40,61,45,41,49,59,54
"COG0030",50,95,76,65,44,87,37,36,65,44,26,23,30,28,17,17,43,15,40,33
"COG0031",51,57,41,75,60,71,40,39,47,54,59,77,47,56,52,42,54,49,71,45
"COG0033",1,2,1,0,5,1,2,3,1,0,2,10,0,1,0,2,12,0,11,1
"COG0034",111,96,79,94,91,78,74,97,163,89,82,68,104,97,94,76,74,94,112,90
"COG0035",44,41,36,34,49,34,26,33,42,49,47,42,41,40,24,22,38,37,55,45
"COG0036",27,46,22,35,35,32,23,39,32,32,35,53,39,40,20,36,45,56,39,35
"COG0037",99,123,74,105,109,114,71,79,84,82,115,112,100,82,80,61,122,76,98,74
"COG0038",88,67,109,81,97,86,76,73,87,78,82,75,57,65,115,65,99,66,59,98
"COG0039",69,54,82,65,74,82,44,70,77,54,55,85,63,74,58,51,86,95,49,98
"COG0040",6,14,13,11,16,18,13,8,12,18,29,28,24,30,34,33,22,53,52,47
"COG0041",38,21,24,36,39,31,8,26,33,22,30,26,19,26,8,19,31,31,25,32
"COG0042",59,71,90,96,79,84,68,86,67,48,75,116,73,89,84,55,90,67,75,85
"COG0043",16,14,5,8,3,11,17,5,6,6,4,13,4,16,4,29,9,11,1,8
"COG0044",70,75,52,62,72,78,52,73,52,59,59,75,76,64,54,79,73,72,49,68
"COG0045",3,11,5,2,12,1,30,12,3,3,11,12,1,6,10,18,8,4,9,2
"COG0046",176,114,92,117,123,140,84,85,225,139,111,103,155,111,86,76,143,146,155,117
"COG0047",143,104,113,115,114,105,88,53,175,114,102,84,128,68,79,55,107,136,140,93
"COG0048",22,23,11,26,18,15,8,19,18,23,21,32,18,21,11,14,22,23,28,11
"COG0049",24,33,23,27,16,20,20,22,4,19,27,35,40,47,25,33,33,29,38,29
"COG0050",81,76,62,83,66,44,34,64,94,75,58,76,70,78,39,33,56,66,76,63
"COG0051",21,30,18,21,14,17,8,21,8,15,17,17,22,31,30,20,19,12,19,28
"COG0052",29,37,33,34,22,25,21,28,56,32,47,37,51,41,20,22,23,53,51,24
"COG0053",47,47,42,41,57,44,36,43,53,54,48,48,43,42,46,43,45,44,53,54
"COG0054",27,26,24,26,22,23,16,11,27,36,26,15,13,26,20,16,21,32,23,21
"COG0055",16,22,9,17,24,34,14,11,20,19,60,88,62,48,30,41,90,73,83,39
"COG0056",89,73,52,108,100,109,50,60,90,85,85,101,90,54,45,55,80,86,75,45
"COG0057",50,62,42,50,28,40,39,39,56,58,49,66,53,63,43,21,58,77,56,32
"COG0058",151,159,98,176,137,178,66,90,122,128,115,155,181,87,99,69,143,149,159,103
"COG0059",51,39,52,41,57,35,33,40,45,44,46,36,56,45,49,34,44,56,44,33
"COG0060",135,162,80,159,97,124,99,81,147,118,86,133,139,105,110,99,158,86,113,70
"COG0061",55,39,28,40,22,46,34,32,41,33,30,33,61,41,37,39,37,41,38,25
"COG0062",46,52,32,48,30,23,36,34,75,56,29,50,55,28,33,26,37,49,53,26
"COG0063",38,57,33,57,29,44,41,33,68,61,35,52,80,33,34,44,40,50,65,33
"COG0064",28,48,6,26,8,21,6,7,11,25,9,22,9,12,1,4,18,7,2,4
"COG0065",55,48,53,59,39,64,40,37,63,73,62,80,69,51,50,42,50,42,37,32
"COG0066",18,19,31,26,20,31,19,20,24,26,26,31,28,24,25,22,27,42,23,25
"COG0067",108,80,39,112,103,115,90,53,158,134,86,173,119,66,85,79,121,89,100,45
"COG0068",15,14,12,2,11,9,5,10,12,3,5,29,2,12,9,3,16,32,5,18
"COG0069",103,84,68,130,129,110,77,69,121,134,86,174,124,83,97,75,103,110,105,92
"COG0070",99,88,59,106,106,122,78,68,127,145,91,143,114,63,92,60,121,66,112,45
"COG0071",16,48,37,41,36,24,20,46,38,48,23,50,35,50,32,29,36,58,54,41
"COG0072",91,114,63,99,68,83,98,68,101,97,65,96,104,90,76,61,87,71,107,51
"COG0073",201,220,112,205,161,186,131,119,191,166,55,52,74,45,47,29,58,65,68,36
"COG0074",10,6,18,1,19,5,21,13,5,6,11,4,2,12,10,20,9,5,13,2
"COG0075",31,22,32,12,31,19,35,33,53,48,15,4,11,6,11,16,5,13,7,16
"COG0076",27,13,25,15,32,14,51,48,10,15,33,2,7,36,38,26,1,14,2,20
"COG0077",24,40,22,28,38,67,20,21,33,31,31,26,53,36,31,33,36,35,53,21
"COG0078",43,58,36,48,57,66,30,43,64,45,50,61,49,62,36,35,67,50,47,41
"COG0079",97,95,94,110,81,112,82,89,60,81,26,28,33,31,27,26,27,21,26,38
"COG0080",23,31,24,35,28,21,11,23,26,30,13,31,26,39,15,18,32,32,33,26
"COG0081",33,62,25,34,25,29,25,31,53,41,52,42,34,45,34,35,32,27,40,35
"COG0082",40,47,39,46,42,46,37,36,43,27,40,54,51,59,36,36,46,40,35,29
"COG0083",1,8,2,10,13,19,5,9,5,4,6,19,3,7,1,11,29,13,13,4
"COG0084",55,71,78,39,37,55,51,50,51,43,16,18,22,17,18,17,12,18,23,15
"COG0085",202,198,172,196,162,158,133,190,233,172,140,154,224,153,132,121,201,232,166,170
"COG0086",202,187,94,211,139,169,153,110,219,161,153,174,233,126,120,100,189,168,237,100
"COG0087",33,43,23,21,27,36,13,37,45,25,28,36,47,43,23,23,40,37,23,40
"COG0088",35,31,32,42,28,33,18,30,38,33,28,46,35,38,26,18,44,33,35,28
"COG0089",20,22,19,24,16,19,18,19,21,22,26,24,26,28,14,23,24,21,29,20
"COG0090",54,37,12,35,32,36,17,22,42,43,39,61,53,33,20,24,47,40,44,23
"COG0091",26,25,26,30,17,24,21,15,23,23,24,23,36,22,23,25,26,19,35,28
"COG0092",27,42,28,42,21,26,19,21,28,32,22,46,40,29,24,29,47,34,33,21
"COG0093",22,34,11,24,19,9,24,17,26,24,25,36,27,25,9,12,21,11,20,9
"COG0094",26,36,32,31,27,30,21,33,27,32,31,34,54,47,25,12,34,40,38,51
"COG0095",4,9,8,13,7,6,20,11,6,3,16,6,20,19,28,18,18,13,9,15
"COG0096",23,30,22,31,24,19,17,12,23,24,18,31,28,37,9,20,29,18,30,11
"COG0097",27,43,22,25,40,28,36,24,38,49,24,27,35,29,19,20,41,32,48,13
"COG0098",18,37,31,31,19,39,23,30,33,21,27,23,23,34,21,20,23,44,39,24
"COG0099",19,19,24,29,18,21,8,30,18,20,21,34,18,23,14,17,32,31,27,27
"COG0100",17,21,12,24,12,15,20,18,18,21,20,22,31,19,11,9,36,23,29,11
"COG0101",47,57,47,43,38,35,20,48,46,34,40,73,61,41,37,33,60,39,37,44
"COG0102",19,16,17,38,11,19,22,12,21,20,14,41,22,28,19,24,25,35,28,20
"COG0103",24,29,21,21,25,17,14,19,29,27,22,26,27,23,15,20,24,40,27,24
"COG0104",50,79,41,78,56,80,35,49,67,60,51,79,54,65,58,29,86,57,75,50
"COG0105",8,5,17,6,10,3,10,9,11,5,6,6,9,7,7,9,3,10,8,9
"COG0106",23,22,26,31,33,29,19,23,22,23,26,38,26,37,22,30,17,31,29,28
"COG0107",25,41,28,36,21,25,17,23,30,29,24,36,34,25,28,20,33,19,52,19
"COG0108",69,36,56,50,47,48,56,42,61,44,45,37,40,42,39,42,30,57,51,52
"COG0109",0,0,1,0,8,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG0110",153,123,214,125,169,128,242,232,70,130,181,102,117,192,190,170,84,156,99,304
"COG0111",77,106,67,88,66,84,68,70,54,54,90,72,76,88,77,85,88,73,74,84
"COG0112",55,60,47,58,32,53,52,35,64,54,44,42,70,41,50,45,42,65,66,48
"COG0113",15,6,4,15,6,13,8,14,6,2,3,7,1,3,2,2,8,2,2,0
"COG0114",4,9,6,4,9,10,4,5,3,2,4,6,6,8,3,4,12,1,5,2
"COG0115",65,68,69,61,65,72,55,50,49,54,49,62,65,75,59,52,52,77,86,57
"COG0116",40,39,39,59,38,45,42,32,38,20,34,32,53,31,33,32,51,49,61,23
"COG0117",47,39,32,37,30,25,45,40,58,41,11,12,9,8,12,12,6,15,12,11
"COG0118",24,28,13,33,24,28,13,31,31,35,20,28,29,26,22,21,27,24,24,33
"COG0119",117,108,80,144,113,102,71,76,116,123,98,118,111,84,129,76,81,117,111,93
"COG0120",6,15,8,3,5,5,14,7,0,3,10,25,2,5,11,12,20,2,7,5
"COG0121",0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG0122",12,32,3,14,16,15,6,11,3,6,12,10,16,11,5,9,11,6,7,6
"COG0123",6,1,3,0,0,6,0,7,1,1,5,10,0,6,0,6,0,0,1,2
"COG0124",60,73,61,59,70,63,45,58,62,49,55,70,63,66,51,56,72,67,56,60
"COG0125",6,25,3,25,8,22,4,3,1,12,15,16,9,17,3,5,19,6,9,9
"COG0126",14,18,14,18,16,13,12,5,18,20,40,46,62,45,39,40,58,50,44,38
"COG0127",20,47,26,38,24,30,20,22,32,33,23,33,39,30,25,34,42,30,39,32
"COG0128",50,59,37,66,49,46,31,41,44,40,47,65,56,50,28,37,50,62,53,47
"COG0129",90,69,71,77,104,129,58,83,110,88,54,67,72,76,71,66,88,100,79,70
"COG0130",34,36,31,49,35,31,26,17,37,33,30,42,34,41,23,16,45,45,42,24
"COG0131",44,26,27,36,40,32,26,39,29,31,27,33,31,25,37,30,20,33,35,33
"COG0132",24,11,20,13,19,12,13,20,10,9,17,20,12,21,27,19,10,9,11,18
"COG0133",43,31,36,31,28,17,36,39,57,44,21,63,31,25,27,29,39,83,54,35
"COG0134",25,21,26,16,17,18,13,31,32,29,20,38,22,18,28,21,38,45,32,29
"COG0135",13,12,19,15,13,11,6,13,21,25,13,41,15,10,8,22,22,23,24,12
"COG0136",35,49,23,38,41,44,36,29,53,51,47,47,50,47,33,43,44,40,58,20
"COG0137",51,54,60,57,69,87,36,53,60,56,30,79,54,52,39,55,61,63,71,65
"COG0138",22,22,23,25,15,23,31,21,38,22,73,70,100,75,96,61,62,93,85,84
"COG0139",35,22,30,28,25,32,19,18,28,19,21,33,38,35,33,20,19,30,33,35
"COG0140",29,21,34,17,21,42,16,29,36,15,30,18,13,34,30,20,23,35,19,39
"COG0141",38,37,40,62,45,57,38,49,52,57,41,55,43,37,43,28,34,46,40,33
"COG0142",23,17,27,33,22,19,29,20,36,28,59,49,90,58,63,40,60,138,113,74
"COG0143",98,110,67,103,87,78,49,61,98,64,94,89,96,93,50,41,137,90,122,75
"COG0144",69,78,66,75,90,93,49,67,66,54,55,124,76,56,35,69,90,58,66,63
"COG0145",9,4,3,1,0,9,6,2,2,7,5,20,3,7,0,22,2,2,0,2
"COG0146",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0147",64,55,84,72,59,55,68,75,61,90,56,54,73,60,74,60,56,104,70,83
"COG0148",97,54,41,68,53,75,45,43,56,67,63,66,53,63,53,42,68,33,54,39
"COG0149",39,41,31,39,26,42,37,33,18,24,34,35,24,49,34,28,44,26,18,28
"COG0150",49,48,43,63,44,68,39,28,69,33,34,56,52,46,39,37,54,38,47,42
"COG0151",55,45,34,52,41,60,44,36,55,31,38,63,36,47,30,33,67,61,53,27
"COG0152",59,42,31,55,43,36,20,35,42,43,29,42,53,44,34,34,40,37,36,32
"COG0153",52,46,47,70,61,65,45,36,55,37,38,37,65,52,55,29,65,59,64,54
"COG0154",25,47,8,41,11,16,7,14,16,18,17,87,36,31,6,19,72,24,18,16
"COG0155",9,5,2,3,8,7,12,9,4,4,11,5,0,5,5,15,8,4,2,3
"COG0156",101,98,222,59,89,79,90,99,99,72,93,9,57,92,95,68,20,69,59,113
"COG0157",54,44,35,40,28,27,22,34,29,29,22,43,35,32,37,34,24,56,34,42
"COG0158",0,1,3,0,6,2,3,1,2,4,0,3,1,4,0,3,3,0,1,1
"COG0159",24,18,31,34,32,15,21,24,37,32,21,33,34,19,25,15,26,49,41,25
"COG0160",12,4,4,7,6,3,8,1,5,6,6,31,11,6,6,1,17,8,6,4
"COG0161",49,26,42,26,27,39,43,25,26,18,43,19,21,26,54,38,13,29,19,40
"COG0162",57,64,49,53,49,54,24,42,85,65,47,51,55,59,44,34,53,69,80,41
"COG0163",9,7,3,4,1,7,5,0,4,4,2,2,0,13,1,12,3,6,3,8
"COG0164",29,35,29,30,32,30,22,32,37,29,29,29,32,26,21,18,33,38,32,23
"COG0165",48,52,53,57,50,64,62,50,91,70,44,66,71,48,49,62,47,74,66,44
"COG0166",79,86,64,81,59,55,44,58,73,57,68,91,60,71,57,51,61,66,74,59
"COG0167",83,81,87,63,50,53,75,62,50,41,63,54,55,61,78,53,73,49,55,65
"COG0168",121,107,127,123,156,169,100,120,119,92,141,153,118,114,107,119,133,109,99,132
"COG0169",43,44,39,47,38,41,30,42,42,43,39,40,39,65,26,25,52,49,48,25
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,62,37,78,62,74,40,36,83,81,66,51,71,79,49,54,49,68,64,56
"COG0172",51,80,40,60,46,69,44,57,65,37,48,82,51,48,34,37,84,52,50,64
"COG0173",96,103,56,103,49,76,53,58,67,81,74,98,96,85,60,48,75,74,90,45
"COG0174",36,27,29,50,45,32,24,41,10,22,54,63,31,43,24,36,88,20,26,26
"COG0175",51,35,57,34,44,54,29,44,18,34,35,16,33,37,42,30,9,12,20,67
"COG0176",23,23,32,27,30,22,32,22,9,11,21,30,26,53,36,36,32,12,13,31
"COG0177",37,38,27,25,23,27,25,19,25,31,33,37,39,34,27,34,35,23,45,30
"COG0178",167,216,162,199,147,172,131,148,289,187,158,157,198,162,139,125,174,209,215,135
"COG0179",11,21,25,21,19,28,18,14,39,28,24,7,22,28,25,15,23,24,16,17
"COG0180",50,73,59,63,52,54,49,60,59,57,57,49,58,46,53,53,61,54,52,58
"COG0181",2,2,3,7,0,1,2,1,2,5,8,32,13,22,3,20,11,1,10,2
"COG0182",4,20,2,8,1,15,4,5,10,8,13,14,8,27,5,10,3,0,8,0
"COG0183",13,16,5,44,26,30,14,13,16,15,8,6,10,33,11,23,39,17,12,4
"COG0184",8,22,23,8,15,15,13,19,15,14,14,14,25,20,10,13,18,18,13,24
"COG0185",25,24,18,6,11,19,16,13,14,17,17,25,20,24,17,20,16,16,21,23
"COG0186",11,14,11,19,17,19,19,16,18,16,12,25,18,29,7,11,19,16,17,14
"COG0187",181,183,113,204,191,168,113,131,171,149,145,187,194,171,116,92,207,186,189,135
"COG0188",193,192,143,243,178,203,167,173,225,209,159,221,212,164,134,109,245,255,220,153
"COG0189",5,6,2,15,13,5,12,5,4,5,8,1,4,6,13,13,4,1,10,4
"COG0190",44,39,41,51,50,37,22,35,40,49,38,28,51,44,40,23,38,48,53,31
"COG0191",71,59,39,54,52,55,50,44,79,49,40,50,48,78,43,76,94,112,52,60
"COG0192",92,83,69,71,79,82,34,61,82,74,68,74,59,44,41,41,70,86,94,57
"COG0193",36,33,19,40,30,25,24,28,26,25,28,29,22,36,23,12,46,13,25,28
"COG0194",39,53,36,51,43,40,33,35,41,33,34,59,63,46,27,22,61,18,43,33
"COG0195",48,78,79,62,60,53,50,72,100,66,48,51,52,54,45,44,51,81,92,54
"COG0196",22,30,30,32,29,47,34,20,47,30,37,38,43,36,29,26,41,48,48,19
"COG0197",21,26,27,30,35,30,15,31,37,29,28,26,35,33,21,18,32,23,19,30
"COG0198",16,19,15,31,10,18,15,15,19,21,15,22,29,23,18,20,19,20,20,8
"COG0199",17,16,23,10,11,10,16,11,13,15,8,6,16,20,16,8,4,12,18,11
"COG0200",25,42,26,23,23,20,23,21,28,21,23,27,29,26,21,22,21,22,27,23
"COG0201",64,93,45,74,43,88,51,52,79,67,64,63,74,49,37,33,71,81,70,57
"COG0202",54,63,45,61,35,51,38,49,34,40,38,48,81,56,39,28,48,49,64,50
"COG0203",6,11,4,16,7,9,4,8,7,9,24,28,24,21,11,13,25,27,35,12
"COG0204",88,92,105,55,101,82,89,95,77,77,79,69,91,70,125,123,74,78,67,87
"COG0205",174,138,164,160,183,175,78,161,155,144,159,121,154,121,149,133,135,164,111,188
"COG0206",51,84,49,68,66,65,50,39,100,58,43,60,69,57,32,49,64,70,71,43
"COG0207",33,35,46,43,25,25,23,40,13,36,25,30,28,38,32,29,27,9,27,51
"COG0208",6,15,25,10,38,17,18,44,8,6,14,29,5,26,13,24,34,9,7,29
"COG0209",27,22,20,24,29,15,28,25,15,12,55,71,44,83,98,93,47,20,16,84
"COG0210",141,178,107,160,148,208,247,168,208,197,147,239,198,203,193,166,243,129,187,221
"COG0211",15,22,15,11,5,6,13,12,9,12,14,24,15,17,9,6,15,10,15,9
"COG0212",19,32,18,27,33,31,17,24,30,20,20,29,25,19,26,26,26,17,30,24
"COG0213",5,37,5,14,16,34,3,8,6,10,14,17,7,17,3,7,16,14,12,7
"COG0214",7,8,2,19,5,6,7,11,38,17,11,33,19,10,1,6,14,30,14,4
"COG0215",83,74,62,73,79,71,60,57,90,79,69,71,108,49,57,49,78,81,57,58
"COG0216",53,66,27,48,44,44,27,26,71,50,44,45,49,30,26,34,53,48,43,27
"COG0217",35,47,25,50,31,37,29,31,40,41,34,41,52,45,29,27,28,21,25,32
"COG0218",18,40,19,26,13,20,22,15,26,26,32,30,25,21,23,24,22,23,43,26
"COG0219",11,28,3,24,13,20,2,9,6,6,20,31,13,12,6,12,30,8,21,5
"COG0220",46,43,30,34,31,38,31,37,32,37,37,35,39,37,34,27,44,37,41,34
"COG0221",7,30,3,18,4,5,4,4,1,4,8,14,11,13,3,1,11,0,2,3
"COG0222",16,16,15,16,7,9,11,6,13,12,12,24,16,17,12,13,25,15,12,14
"COG0223",39,75,56,54,45,38,32,44,48,36,36,56,44,45,47,43,41,74,63,58
"COG0224",56,46,31,57,55,63,38,48,67,53,43,54,62,46,38,25,61,57,57,47
"COG0225",15,10,27,7,14,16,23,35,13,13,8,5,4,8,7,14,4,0,6,10
"COG0226",53,35,57,43,43,63,52,37,60,54,50,73,48,55,46,54,51,46,67,47
"COG0227",11,9,11,9,8,8,8,8,11,14,6,5,5,19,7,10,7,16,16,9
"COG0228",10,13,15,10,15,6,13,5,10,21,16,12,10,13,22,10,20,6,19,13
"COG0229",12,10,13,4,12,7,26,15,7,5,11,4,4,8,22,20,5,8,9,10
"COG0230",6,5,8,3,5,5,5,5,1,3,10,3,9,10,4,4,6,0,2,9
"COG0231",26,39,25,34,34,38,21,31,43,27,32,29,32,61,20,24,30,41,66,30
"COG0232",33,48,31,62,46,62,35,41,54,71,43,71,60,32,31,22,30,110,80,46
"COG0233",29,34,28,35,26,34,26,42,34,34,34,31,35,27,29,23,28,34,39,32
"COG0234",13,36,16,12,12,22,8,17,15,16,11,25,19,34,13,17,15,16,24,23
"COG0235",63,65,45,66,56,55,63,56,51,61,61,16,53,48,64,78,60,90,62,69
"COG0236",15,29,30,27,18,29,11,25,16,18,16,41,31,45,25,21,26,28,42,32
"COG0237",34,46,29,28,26,29,22,27,26,15,20,21,27,39,26,20,26,37,24,27
"COG0238",15,15,8,9,4,11,9,7,20,13,7,14,10,20,5,4,15,14,12,4
"COG0239",4,2,10,0,2,3,3,3,2,3,13,37,4,19,14,14,12,10,13,22
"COG0240",38,52,51,54,44,64,34,42,68,45,44,41,43,32,37,30,42,49,54,40
"COG0241",8,9,21,4,10,14,17,15,16,23,34,8,51,41,36,39,4,45,158,39
"COG0242",31,43,31,37,37,36,25,32,30,35,35,49,24,33,24,22,64,33,48,38
"COG0243",34,27,73,4,70,24,61,76,41,14,27,186,15,53,37,53,31,8,16,27
"COG0244",17,22,20,23,12,19,11,22,13,18,17,42,25,21,19,14,27,13,16,19
"COG0245",25,34,27,25,24,31,23,25,21,27,31,19,41,24,17,23,20,37,35,24
"COG0246",65,52,56,67,92,75,55,59,171,96,30,69,60,55,51,67,73,112,69,45
"COG0247",53,36,42,27,33,38,61,29,37,32,59,44,32,54,49,25,9,39,56,35
"COG0248",36,26,33,33,33,27,26,42,22,23,18,74,23,39,28,43,48,37,30,44
"COG0249",130,150,141,149,128,125,118,128,128,116,134,128,171,100,117,130,87,108,133,138
"COG0250",34,52,40,31,32,30,20,35,36,33,36,53,52,47,30,17,35,47,47,30
"COG0251",57,36,32,42,44,33,35,52,67,51,51,42,47,59,38,45,23,66,35,35
"COG0252",69,69,91,37,52,84,41,89,71,64,56,76,58,63,93,73,59,72,43,73
"COG0253",37,32,36,36,37,24,38,36,35,27,37,34,37,47,30,33,37,48,50,44
"COG0254",12,7,8,8,4,4,9,13,4,6,6,28,13,24,11,10,6,5,14,10
"COG0255",8,6,3,11,6,8,2,6,2,5,4,14,6,8,0,2,8,8,4,3
"COG0256",25,30,15,30,22,18,12,28,35,28,4,10,14,5,4,1,9,8,6,12
"COG0257",2,1,1,4,2,0,0,0,0,3,1,2,0,0,0,0,1,2,1,1
"COG0258",119,136,79,90,82,115,91,64,122,102,86,92,105,86,97,57,105,116,168,65
"COG0259",6,1,9,3,6,6,10,6,4,0,17,2,5,10,18,8,0,2,6,9
"COG0260",4,6,1,4,13,6,17,8,11,4,4,10,0,11,4,15,3,5,18,2
"COG0261",19,31,14,39,13,25,9,11,18,18,13,25,20,18,8,13,16,19,15,14
"COG0262",20,19,32,47,22,18,23,23,17,24,34,42,43,46,19,31,36,35,24,32
"COG0263",35,31,42,50,52,36,51,46,29,30,32,39,29,39,31,40,31,23,36,40
"COG0264",51,62,46,61,48,30,35,48,54,50,40,49,61,58,41,35,42,49,56,51
"COG0265",18,32,21,30,22,26,15,12,18,31,86,112,73,89,87,51,107,89,93,54
"COG0266",9,1,14,6,12,10,22,11,8,11,14,15,4,18,19,10,4,6,10,9
"COG0267",1,8,7,3,2,6,7,7,4,3,1,0,2,1,2,1,3,0,3,1
"COG0268",4,9,5,9,4,11,0,7,3,4,0,4,4,3,1,1,6,3,6,2
"COG0269",0,2,0,0,0,2,1,2,3,0,1,1,0,2,0,1,3,0,1,0
"COG0270",99,161,102,118,120,73,44,95,133,1007,105,154,141,140,100,37,109,216,163,72
"COG0271",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",89,277,52,84,60,91,56,57,94,69,78,100,99,115,79,45,87,89,138,64
"COG0274",40,26,33,33,36,36,39,31,51,47,29,24,46,40,44,50,54,70,38,37
"COG0275",46,50,54,52,44,44,29,45,61,59,55,50,59,52,36,35,59,50,53,60
"COG0276",0,1,2,0,2,0,7,2,2,1,1,12,0,2,5,1,3,0,1,1
"COG0277",31,49,19,15,27,42,30,27,25,19,46,64,9,77,44,19,21,17,36,29
"COG0278",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0279",10,8,23,5,6,13,9,12,1,33,10,8,16,14,2,30,3,5,55,3
"COG0280",131,83,163,104,147,104,114,150,147,106,120,36,100,93,134,83,76,111,105,162
"COG0281",86,70,94,64,84,88,65,99,78,59,70,43,78,66,67,45,54,64,81,92
"COG0282",43,66,33,52,38,47,49,37,77,68,56,85,53,58,31,36,83,30,55,40
"COG0283",30,47,24,39,28,33,27,22,29,38,31,27,35,32,29,17,26,33,41,17
"COG0284",53,39,41,37,39,47,32,39,44,37,28,37,34,40,31,25,41,30,49,43
"COG0285",52,63,48,73,48,61,31,40,48,58,47,56,61,55,43,35,72,60,79,38
"COG0286",155,180,132,138,110,123,53,154,65,102,105,116,100,160,84,120,124,80,179,90
"COG0287",24,25,16,30,28,43,12,8,10,12,29,43,26,28,17,21,42,17,34,14
"COG0288",13,12,19,7,6,5,24,14,21,22,9,27,4,6,14,23,13,15,13,14
"COG0289",31,34,53,46,45,35,22,56,51,49,40,59,36,46,44,22,47,48,39,56
"COG0290",27,36,25,30,21,17,21,19,32,29,27,34,42,52,21,22,24,31,42,21
"COG0291",8,14,9,11,6,5,9,5,5,3,10,14,11,18,11,12,7,6,10,12
"COG0292",14,27,16,17,12,11,10,17,20,17,27,27,22,30,11,14,11,24,28,17
"COG0293",1,0,0,0,0,0,2,5,0,0,2,2,1,1,0,3,3,1,9,1
"COG0294",25,25,39,34,19,16,40,25,34,45,21,17,24,28,32,28,19,36,30,32
"COG0295",19,35,12,26,13,18,19,18,25,27,14,13,29,29,10,17,17,15,30,17
"COG0296",113,87,72,140,129,108,107,109,71,97,122,119,109,77,70,81,131,59,77,109
"COG0297",49,48,40,65,43,56,29,46,48,60,46,44,60,47,26,30,53,61,62,59
"COG0298",1,1,2,1,4,1,4,0,3,1,1,3,0,1,3,0,3,5,0,3
"COG0299",23,28,40,22,30,30,48,39,11,23,30,37,13,25,32,20,33,17,11,34
"COG0300",28,40,28,46,28,24,40,34,20,26,8,15,6,14,7,12,11,5,4,7
"COG0301",10,15,7,37,30,44,5,9,1,12,19,45,19,28,6,7,32,13,28,16
