"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG0057",67,46,56,52,49,60,44,38,64,63,37,61,46,50,38,46,36,42,45,42
"COG0058",130,170,146,166,110,173,156,91,153,132,112,99,129,126,108,146,135,134,130,178
"COG0059",47,54,113,32,47,33,54,54,47,50,8,16,11,18,13,15,20,15,15,25
"COG0060",141,98,140,99,113,112,95,128,177,95,131,142,90,136,118,125,112,144,121,107
"COG0061",14,13,14,13,10,10,7,20,9,12,40,52,42,33,51,38,40,46,32,43
"COG0062",21,20,18,7,14,14,10,7,18,17,37,61,37,37,33,54,32,59,46,62
"COG0063",56,66,62,41,46,62,25,41,63,37,54,40,46,39,29,53,47,49,46,61
"COG0064",8,29,74,17,10,41,21,9,35,21,22,54,28,25,22,35,23,6,25,75
"COG0065",62,53,62,44,68,65,53,48,46,45,44,66,66,64,59,61,52,53,51,107
"COG0066",37,29,43,30,31,30,31,31,30,26,26,30,20,29,30,28,29,24,17,52
"COG0067",131,129,117,91,63,115,61,57,79,91,129,106,93,90,87,138,144,136,94,137
"COG0068",9,5,8,23,5,19,18,3,9,17,9,20,6,9,3,10,3,10,12,88
"COG0069",136,116,122,99,61,104,63,75,92,89,38,50,28,23,29,51,55,44,38,52
"COG0070",127,103,131,84,49,100,65,44,92,75,101,101,87,79,74,111,113,116,96,105
"COG0071",49,33,22,57,42,56,55,35,52,47,50,25,32,36,34,36,24,29,39,22
"COG0072",116,96,118,59,70,114,68,46,125,80,87,122,86,81,95,76,80,86,82,113
"COG0073",178,161,157,111,127,204,144,113,202,168,130,193,147,175,156,184,174,158,166,204
"COG0074",6,4,38,49,5,14,9,6,7,13,16,12,2,4,8,5,9,10,2,44
"COG0075",45,13,10,14,20,40,36,61,17,21,38,29,32,33,28,29,31,46,35,25
"COG0076",16,7,24,26,30,13,20,34,10,20,22,19,32,34,40,17,45,25,30,2
"COG0077",44,30,48,28,33,52,32,22,53,21,45,49,54,42,32,34,38,33,39,40
"COG0078",51,55,50,56,61,75,66,44,71,53,46,83,53,62,52,58,53,55,49,53
"COG0079",52,138,77,71,103,88,97,125,77,71,78,95,73,97,102,88,102,113,128,101
"COG0080",21,22,29,21,20,26,39,12,40,28,30,29,23,24,14,20,31,30,34,31
"COG0081",51,24,43,23,28,43,36,40,47,49,37,44,32,42,39,44,35,34,29,45
"COG0082",46,35,39,30,47,54,52,43,33,35,13,21,9,13,12,12,14,15,9,18
"COG0083",1,5,32,12,13,16,18,4,11,12,7,6,6,8,6,5,2,7,5,44
"COG0084",47,40,61,62,45,61,62,69,61,50,78,61,73,49,51,68,42,58,68,64
"COG0085",234,211,191,138,207,207,161,178,201,152,149,182,185,187,190,221,175,195,158,181
"COG0086",203,198,204,120,139,208,132,146,184,152,170,197,121,156,153,199,173,158,144,115
"COG0087",39,33,51,36,28,38,42,22,48,39,35,42,27,34,27,33,27,22,20,53
"COG0088",38,40,35,34,40,44,39,30,49,51,32,39,31,31,30,42,35,36,28,36
"COG0089",16,13,24,19,29,23,32,26,29,26,19,19,10,21,15,23,10,12,25,35
"COG0090",59,49,74,36,36,58,33,19,50,36,34,39,36,35,38,54,31,31,34,59
"COG0091",25,29,38,17,21,27,25,14,42,31,27,24,15,29,21,30,24,21,15,28
"COG0092",28,36,43,19,35,44,42,18,39,45,35,47,28,27,32,36,26,31,29,51
"COG0093",22,28,22,15,18,37,25,11,32,25,25,27,15,17,16,19,14,15,9,13
"COG0094",28,48,31,23,35,22,41,33,57,37,25,28,35,38,20,30,22,30,26,34
"COG0095",1,2,14,3,4,2,5,3,9,5,11,17,5,12,13,4,23,14,20,42
"COG0096",30,27,18,21,20,29,26,21,30,33,17,21,19,19,20,18,15,8,17,35
"COG0097",25,32,34,30,18,39,41,27,54,31,29,36,25,26,28,28,24,26,25,45
"COG0098",44,35,22,24,32,37,39,32,41,28,31,28,35,31,31,28,30,34,27,45
"COG0099",16,27,28,17,24,18,36,17,35,25,16,28,19,15,26,25,21,18,23,19
"COG0100",19,21,21,25,20,21,29,15,23,30,19,28,13,20,19,21,8,14,25,27
"COG0101",47,50,57,41,59,58,62,38,62,38,38,38,46,51,45,62,35,37,35,53
"COG0102",14,25,27,15,17,21,36,26,32,31,17,27,15,23,30,24,21,34,21,19
"COG0103",22,19,33,20,18,31,24,15,37,25,24,31,18,18,20,29,29,20,18,36
"COG0104",82,73,74,58,70,77,67,84,56,72,59,60,73,64,55,102,50,70,76,68
"COG0105",12,8,8,7,8,4,6,10,5,14,8,9,8,7,10,7,9,7,7,9
"COG0106",22,31,30,18,21,35,30,31,27,39,25,29,35,22,42,38,30,28,21,32
"COG0107",23,43,52,33,20,38,30,19,25,36,37,33,37,23,27,45,44,28,27,33
"COG0108",74,44,18,35,49,55,33,53,29,40,48,31,45,51,28,47,51,53,55,37
"COG0109",0,0,2,9,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0
"COG0110",72,111,126,95,115,110,123,218,77,155,186,91,135,166,168,97,183,122,179,135
"COG0111",55,68,126,74,67,103,84,77,102,83,72,165,108,88,76,81,60,71,67,227
"COG0112",75,58,42,39,45,62,52,46,46,45,46,58,39,58,48,47,70,48,47,106
"COG0113",3,11,7,18,5,9,28,5,6,12,12,16,5,4,8,16,17,4,12,35
"COG0114",5,4,16,10,6,11,9,10,16,11,4,15,18,5,1,4,3,5,6,4
"COG0115",67,65,82,45,67,63,58,57,47,75,22,31,25,24,14,30,10,18,28,24
"COG0116",51,67,18,42,28,54,35,47,36,45,51,37,50,40,27,41,37,26,39,23
"COG0117",58,42,31,34,35,53,38,48,26,44,42,29,30,32,42,56,32,40,30,41
"COG0118",24,35,39,21,22,29,21,22,27,23,33,27,31,21,19,24,20,19,20,27
"COG0119",126,124,109,99,89,135,107,108,104,98,125,105,80,101,107,141,120,128,117,99
"COG0120",6,5,46,6,5,2,12,3,5,6,8,6,2,3,7,5,6,9,4,15
"COG0121",3,0,2,8,0,0,6,0,1,2,1,2,0,0,0,1,0,0,0,0
"COG0122",2,10,10,20,23,19,17,3,24,7,13,30,17,8,9,18,7,5,16,9
"COG0123",1,1,1,1,0,1,6,2,1,0,4,6,0,1,3,1,1,0,0,0
"COG0124",78,62,83,33,70,68,52,63,79,47,42,78,53,56,66,64,67,72,68,72
"COG0125",2,12,34,10,6,29,26,13,18,15,6,21,8,18,10,9,6,10,9,32
"COG0126",61,46,67,48,50,69,49,56,67,50,40,60,59,50,48,61,55,48,37,45
"COG0127",31,42,54,38,43,22,44,37,25,35,32,28,38,28,22,30,27,23,34,53
"COG0128",54,63,50,41,62,63,58,47,44,47,37,48,50,34,43,48,55,58,38,63
"COG0129",114,85,105,84,93,75,89,65,46,64,76,121,90,82,67,92,76,93,80,110
"COG0130",45,35,40,30,34,39,30,28,48,33,29,34,21,41,28,43,29,32,36,34
"COG0131",34,28,30,24,31,26,29,24,24,32,32,24,29,34,35,44,34,36,22,35
"COG0132",16,14,9,21,21,20,20,21,10,15,24,14,26,19,16,12,30,17,23,13
"COG0133",11,16,13,12,8,11,8,16,11,12,42,32,41,30,26,34,42,52,31,94
"COG0134",33,19,47,27,17,29,29,34,22,27,33,20,35,25,25,31,25,26,27,55
"COG0135",23,18,35,17,13,27,12,17,13,25,9,13,25,17,10,20,12,8,10,52
"COG0136",65,53,71,56,41,46,52,45,68,39,39,53,37,47,55,46,26,41,43,61
"COG0137",73,55,53,44,71,57,47,57,39,53,21,26,23,23,20,23,20,20,24,22
"COG0138",126,67,60,63,62,69,67,98,59,65,82,68,83,89,82,86,89,80,68,66
"COG0139",15,37,29,25,34,31,26,26,20,32,11,6,9,5,11,5,16,10,7,13
"COG0140",25,30,16,14,29,26,16,38,20,31,26,21,21,24,24,28,29,31,30,36
"COG0141",63,34,58,43,49,48,37,39,34,40,34,56,53,49,56,34,38,52,34,64
"COG0142",106,59,66,44,69,82,57,75,63,84,100,59,85,57,60,63,52,61,73,73
"COG0143",90,102,110,75,112,112,94,54,89,70,84,96,84,80,84,94,67,76,73,104
"COG0144",56,85,34,77,85,78,79,69,58,50,53,51,73,77,57,82,64,79,58,64
"COG0145",3,3,35,2,6,6,1,3,5,8,2,1,2,4,4,5,5,5,4,7
"COG0146",0,0,0,3,1,0,0,1,3,0,0,1,0,2,2,1,3,2,0,0
"COG0147",66,59,70,62,66,48,53,57,34,56,77,46,50,76,68,72,77,89,82,74
"COG0148",86,64,72,51,77,55,66,62,64,62,81,65,59,62,60,69,85,73,82,55
"COG0149",16,36,49,29,27,43,49,29,50,30,44,49,42,40,32,48,31,39,31,42
"COG0150",53,49,47,39,54,66,36,53,44,33,37,48,37,51,46,55,35,45,44,54
"COG0151",46,57,67,47,59,62,52,44,55,38,38,57,52,67,38,60,46,62,46,48
"COG0152",38,47,42,30,53,41,30,50,48,47,45,37,31,49,49,50,49,46,40,49
"COG0153",54,40,62,52,64,65,47,59,51,49,38,36,58,59,40,47,45,45,49,67
"COG0154",9,40,59,22,17,42,17,10,63,15,19,58,20,24,12,28,25,14,13,66
"COG0155",1,0,6,6,2,1,8,0,3,1,6,6,3,2,2,5,4,1,1,5
"COG0156",93,48,13,47,105,69,32,104,52,114,143,66,62,118,90,69,111,132,95,16
"COG0157",31,38,20,34,33,25,36,42,28,34,29,39,27,38,31,45,40,32,37,43
"COG0158",4,0,1,13,2,2,10,3,4,3,2,1,0,3,1,1,1,0,2,0
"COG0159",43,28,42,26,21,35,19,26,22,17,23,29,31,23,19,32,30,29,29,49
"COG0160",5,13,57,25,2,8,18,5,14,3,8,6,4,6,3,2,6,4,5,48
"COG0161",14,21,9,17,29,26,19,40,12,26,35,24,31,36,41,38,44,57,41,26
"COG0162",63,59,61,43,39,64,60,60,72,41,46,67,53,67,27,55,58,57,62,64
"COG0163",6,2,3,17,0,3,11,9,4,9,6,11,4,6,3,3,2,3,5,16
"COG0164",39,32,37,26,39,28,21,30,42,22,41,33,33,20,28,29,27,27,34,38
"COG0165",85,76,66,45,66,62,58,50,60,60,72,62,47,51,39,77,52,51,59,93
"COG0166",69,69,75,56,68,61,86,50,64,54,48,58,47,87,61,66,59,75,55,109
"COG0167",31,67,131,58,72,78,36,82,54,58,113,72,59,69,65,53,72,67,75,84
"COG0168",107,114,94,149,162,158,94,145,139,121,141,125,141,132,115,140,126,144,153,126
"COG0169",43,38,51,53,31,41,65,53,53,44,40,49,40,47,36,49,31,47,46,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,65,65,62,71,89,48,56,63,74,54,76,73,88,66,63,53,57,75,68
"COG0172",65,82,64,48,56,84,78,42,80,55,62,75,62,58,55,68,58,56,48,82
"COG0173",25,29,29,26,18,38,27,24,36,21,53,119,89,83,80,89,73,62,71,104
"COG0174",9,36,116,48,45,41,56,28,44,46,32,61,43,51,57,42,39,35,39,86
"COG0175",20,38,13,48,20,29,30,43,43,40,47,17,21,37,32,50,28,45,49,6
"COG0176",9,22,53,49,35,18,51,30,31,33,34,30,23,23,15,17,33,34,30,56
"COG0177",31,26,41,33,28,49,31,23,36,28,29,32,31,30,31,34,24,33,25,18
"COG0178",273,172,196,120,189,200,104,160,197,190,160,183,169,178,177,165,172,212,165,160
"COG0179",27,18,32,29,16,20,15,17,12,25,24,17,25,9,31,17,14,36,21,34
"COG0180",62,55,73,32,65,59,62,47,63,61,47,59,57,63,51,62,46,44,48,57
"COG0181",7,4,6,19,9,17,35,7,13,6,9,5,1,14,3,10,5,6,5,21
"COG0182",14,4,4,8,12,16,5,6,15,14,5,16,13,2,9,11,3,5,3,2
"COG0183",13,28,14,68,25,25,50,16,31,28,25,31,10,27,10,23,17,15,17,12
"COG0184",21,17,14,14,18,14,19,12,29,23,17,21,20,14,10,15,10,12,18,27
"COG0185",12,20,10,21,21,23,28,23,21,21,17,22,12,24,15,18,14,18,23,22
"COG0186",25,20,26,11,14,20,16,10,26,17,13,15,11,19,16,12,15,18,11,28
"COG0187",172,172,201,142,179,172,158,154,184,137,202,171,148,193,170,193,124,148,169,156
"COG0188",247,169,289,154,213,213,165,187,230,168,174,265,184,217,177,221,179,175,191,216
"COG0189",0,6,6,25,2,9,9,5,12,10,9,4,16,4,7,8,4,5,4,0
"COG0190",51,37,50,30,58,46,48,45,41,44,44,50,47,45,49,40,53,38,38,61
"COG0191",106,61,82,70,55,70,81,50,84,62,78,104,72,45,49,68,51,35,57,172
"COG0192",85,70,91,71,84,75,66,64,82,67,66,70,51,73,64,64,79,72,57,42
"COG0193",31,41,39,23,31,35,36,30,28,34,20,30,28,28,30,31,29,35,24,40
"COG0194",42,54,45,38,48,46,64,47,45,36,36,53,26,61,36,51,43,32,50,44
"COG0195",113,64,59,55,76,77,50,55,64,69,53,67,57,66,61,64,49,64,69,44
"COG0196",37,43,62,37,28,33,32,31,34,44,14,19,14,9,13,12,11,13,17,21
"COG0197",31,19,30,31,37,34,25,20,46,21,20,32,17,25,15,26,18,18,35,29
"COG0198",24,22,24,23,7,27,19,21,31,16,12,6,7,7,8,11,2,4,3,12
"COG0199",12,13,8,3,10,14,13,8,12,17,13,6,14,8,17,9,11,11,10,5
"COG0200",22,31,23,17,28,25,33,25,22,40,28,28,33,17,18,21,29,27,20,35
"COG0201",95,84,78,77,71,89,71,60,83,93,69,72,73,68,60,71,54,56,67,61
"COG0202",40,52,49,37,45,55,67,35,49,70,44,69,49,48,43,45,37,42,53,53
"COG0203",28,32,15,16,21,28,24,26,37,29,26,24,17,31,20,33,28,25,23,22
"COG0204",85,74,85,72,104,86,100,63,89,53,79,118,94,84,82,98,75,58,94,66
"COG0205",202,171,62,103,237,140,139,197,124,142,167,122,152,178,144,157,178,176,166,151
"COG0206",103,53,71,28,85,58,50,52,71,54,57,43,62,76,55,61,64,64,50,79
"COG0207",21,33,46,35,38,37,43,66,27,32,27,26,36,35,28,30,76,57,40,15
"COG0208",10,7,56,37,17,15,30,4,14,26,17,13,14,14,13,15,14,20,22,19
"COG0209",50,68,114,82,61,57,61,96,37,64,97,75,77,70,57,54,85,100,83,35
"COG0210",155,201,438,177,155,192,206,212,255,191,194,171,153,145,145,225,147,154,158,299
"COG0211",12,13,23,9,10,19,9,11,20,12,11,15,17,12,18,12,13,3,12,21
"COG0212",19,30,31,19,19,41,25,30,25,27,33,31,28,37,26,25,25,31,32,47
"COG0213",0,29,8,21,5,25,21,3,49,11,10,37,17,7,12,13,5,13,12,42
"COG0214",30,6,36,5,6,22,17,5,8,13,5,2,5,15,7,12,3,6,7,40
"COG0215",88,76,62,60,78,86,76,59,84,60,58,54,54,60,71,60,48,73,64,75
"COG0216",47,55,51,37,33,57,42,38,63,47,37,44,40,55,32,42,42,57,42,56
"COG0217",11,12,12,14,18,20,11,18,23,16,35,31,38,34,38,44,39,37,35,36
"COG0218",35,23,13,33,23,25,45,20,47,32,24,30,27,26,22,23,15,18,23,14
"COG0219",4,18,29,11,13,20,31,8,28,15,6,24,17,17,11,28,16,11,13,23
"COG0220",24,35,53,40,43,40,34,46,38,37,26,19,35,28,29,29,39,39,39,55
"COG0221",1,12,24,15,9,12,15,5,27,11,6,3,2,3,1,3,2,1,3,3
"COG0222",15,18,30,22,11,27,24,10,18,26,17,20,8,21,22,15,13,12,15,13
"COG0223",46,47,49,46,53,65,49,46,65,55,39,45,49,56,41,42,47,37,51,62
"COG0224",67,53,65,52,56,47,71,49,51,45,54,35,67,55,47,76,64,53,40,54
"COG0225",15,7,11,15,14,24,27,23,12,10,23,6,17,20,17,14,23,19,19,7
"COG0226",65,57,74,79,69,57,45,47,56,58,38,47,54,73,44,43,60,33,54,64
"COG0227",15,10,13,8,15,13,7,7,14,14,8,3,11,15,4,7,6,13,7,7
"COG0228",13,13,29,15,12,18,20,17,18,16,2,8,4,7,3,7,5,3,7,11
"COG0229",6,3,5,5,9,8,15,17,12,12,9,11,16,12,16,4,7,20,3,5
"COG0230",1,3,2,3,9,0,8,10,8,5,4,1,4,3,3,9,7,8,11,2
"COG0231",42,27,33,34,37,40,31,42,41,33,29,41,42,23,33,34,25,39,40,25
"COG0232",58,52,39,51,44,50,51,46,48,41,82,58,58,64,48,44,48,66,54,16
"COG0233",38,31,39,34,38,27,35,16,33,32,26,32,39,41,32,22,18,34,29,31
"COG0234",14,16,15,19,17,19,22,16,28,27,26,10,21,11,17,19,11,10,22,19
"COG0235",60,61,57,69,74,73,65,53,74,53,63,77,60,59,68,46,54,75,50,88
"COG0236",25,23,9,18,29,23,30,15,22,29,23,22,26,19,22,21,20,17,29,13
"COG0237",14,25,41,20,26,25,35,24,20,22,19,40,17,24,34,24,30,28,34,37
"COG0238",19,11,12,8,8,10,19,8,19,13,9,8,3,11,13,16,8,7,6,28
"COG0239",4,5,27,10,11,3,16,18,7,15,8,8,11,7,11,11,18,14,16,16
"COG0240",70,36,51,43,41,41,44,46,56,32,51,32,46,36,56,41,47,45,45,75
"COG0241",11,8,2,7,9,7,10,14,1,16,25,15,25,17,28,35,28,23,30,3
"COG0242",25,31,80,30,43,31,47,28,51,37,12,14,13,14,9,13,12,7,13,10
"COG0243",61,30,48,191,43,32,150,30,36,68,74,42,13,53,10,61,30,27,28,24
"COG0244",13,40,47,22,27,31,34,15,33,31,19,27,22,30,23,25,13,16,21,36
"COG0245",34,27,33,18,38,33,33,27,28,24,21,34,28,31,29,26,27,24,34,27
"COG0246",150,67,63,105,87,56,85,45,47,76,63,63,67,57,55,71,61,63,39,137
"COG0247",36,25,18,53,36,32,31,70,35,49,41,39,38,45,60,49,43,76,44,58
"COG0248",25,46,66,53,39,48,32,18,34,46,47,39,18,31,23,53,32,17,26,101
"COG0249",136,165,61,90,138,141,132,153,146,148,136,130,164,173,127,156,130,129,131,61
"COG0250",32,40,53,33,32,41,61,33,56,47,36,38,24,33,33,39,35,27,22,32
"COG0251",56,43,35,41,33,54,63,50,54,51,45,54,33,25,51,47,66,34,45,24
"COG0252",56,60,64,42,78,56,46,89,40,75,69,62,47,68,84,55,85,123,76,65
"COG0253",42,43,56,21,41,50,40,42,37,37,33,52,50,44,40,52,31,36,36,44
"COG0254",3,11,10,14,3,8,12,14,12,21,10,3,2,8,9,13,10,6,9,10
"COG0255",2,5,15,5,8,10,9,5,16,5,2,6,4,5,7,14,6,7,6,14
"COG0256",27,22,34,21,15,26,23,29,24,25,24,24,22,28,14,32,22,29,30,35
"COG0257",1,2,1,2,3,1,5,0,5,0,1,2,3,1,0,8,1,1,3,5
"COG0258",108,104,135,90,122,129,71,84,134,107,66,86,97,110,93,92,121,102,96,83
"COG0259",1,1,3,5,9,6,7,10,0,3,12,9,14,4,10,5,14,13,16,1
"COG0260",7,2,10,17,7,7,23,2,3,14,3,8,3,4,3,9,2,6,4,2
"COG0261",25,25,28,19,21,30,14,19,33,31,22,20,22,16,17,15,8,9,24,29
"COG0262",18,38,54,38,28,23,38,39,28,25,30,23,30,22,21,27,23,30,30,21
"COG0263",21,29,61,26,56,42,37,38,28,33,14,19,12,13,15,17,10,10,9,20
"COG0264",42,48,59,49,48,47,57,52,51,56,43,50,40,59,52,56,46,50,47,34
"COG0265",63,83,80,90,69,80,108,82,116,60,75,80,71,82,74,75,68,69,82,60
"COG0266",2,2,2,8,1,1,3,1,3,3,4,15,3,5,11,4,14,9,3,22
"COG0267",4,4,3,3,4,1,9,4,9,8,8,5,5,8,3,4,9,8,5,3
"COG0268",2,6,13,12,6,5,11,1,15,5,1,13,5,5,9,8,5,3,2,17
"COG0269",3,0,0,11,0,1,5,0,6,1,3,0,0,0,0,1,1,0,2,5
"COG0270",134,71,118,107,54,108,83,93,150,316,80,104,143,96,110,171,140,125,98,39
"COG0271",0,0,1,9,1,0,6,1,0,3,1,1,1,0,0,0,0,1,0,0
"COG0272",105,90,129,87,51,101,84,57,106,90,85,110,73,82,78,72,78,56,68,91
"COG0274",55,14,10,34,43,44,37,62,32,51,47,36,34,35,51,31,29,45,30,49
"COG0275",63,57,56,45,63,48,58,43,59,36,47,60,55,49,51,69,35,46,48,55
"COG0276",3,0,1,9,4,0,9,1,1,1,6,3,0,0,1,3,1,0,1,0
"COG0277",26,10,33,69,34,27,31,31,23,67,37,85,26,22,39,30,21,51,35,55
"COG0278",0,0,2,5,0,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0
"COG0279",2,9,4,16,3,13,27,5,13,22,5,7,3,10,6,6,7,4,6,5
"COG0280",158,102,58,82,135,78,81,128,92,104,127,86,113,109,122,121,138,149,118,33
"COG0281",51,61,30,66,90,60,63,100,52,62,72,85,80,68,54,76,87,107,81,22
"COG0282",68,49,65,48,49,48,51,38,65,52,56,61,39,38,55,53,47,50,53,37
"COG0283",15,15,20,6,8,14,4,11,18,12,31,28,34,38,29,26,21,37,22,60
"COG0284",42,44,77,42,65,51,31,47,40,51,48,45,37,40,28,46,41,39,40,39
"COG0285",57,61,70,56,61,62,70,54,62,73,47,50,69,67,42,41,44,57,57,62
"COG0286",46,217,72,72,126,138,111,177,139,138,110,156,133,134,101,155,95,90,116,108
"COG0287",6,29,48,27,25,38,24,17,37,31,23,32,24,22,35,27,23,25,15,56
"COG0288",25,4,16,15,8,6,23,11,8,15,26,10,7,14,10,19,14,12,4,12
"COG0289",52,29,55,46,56,46,48,40,41,38,43,38,33,40,30,39,34,35,45,39
"COG0290",39,21,34,20,31,38,21,33,48,35,28,37,25,31,26,18,27,28,33,31
"COG0291",2,10,6,4,6,15,12,12,17,13,10,15,6,7,8,11,12,13,9,7
"COG0292",6,22,15,12,18,21,21,16,24,19,17,21,12,14,15,29,15,22,12,24
"COG0293",1,1,2,6,1,3,11,0,2,2,3,2,0,0,1,1,0,0,0,0
"COG0294",33,32,32,35,31,33,27,32,25,35,32,29,37,19,31,35,26,34,37,25
"COG0295",30,27,7,27,15,17,28,18,29,22,27,21,15,15,21,18,18,18,13,11
"COG0296",57,143,106,88,138,117,97,64,97,104,144,126,84,107,99,129,90,91,80,130
"COG0297",47,55,26,51,57,62,61,59,59,42,61,67,42,74,47,52,45,51,53,53
"COG0298",1,0,3,8,2,1,2,0,4,3,0,5,1,1,1,1,1,3,0,8
"COG0299",24,24,10,31,46,30,29,37,44,33,31,30,35,27,39,33,42,23,34,23
"COG0300",30,31,31,24,46,33,25,22,30,24,33,18,32,36,31,28,25,25,19,13
"COG0301",6,35,19,31,16,28,33,13,47,11,13,38,26,32,24,26,11,18,17,19
