"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG0023",0,2,5,2,4,3,2,5,5,1,4,7,3,7,16,5,1,12,2,4
"COG0024",69,80,60,77,76,69,66,68,54,73,82,38,68,80,82,46,65,53,65,89
"COG0025",8,21,7,9,21,9,28,12,6,5,14,26,32,2,14,11,42,8,9,17
"COG0026",0,0,2,5,5,0,0,6,0,1,1,28,6,6,2,1,18,1,4,1
"COG0027",38,17,34,19,23,20,12,23,21,38,7,23,11,16,18,17,18,27,20,14
"COG0028",135,131,105,90,95,108,78,141,110,111,135,149,109,66,130,121,141,102,111,80
"COG0029",58,64,68,29,58,75,38,59,53,56,60,40,44,43,52,36,41,85,62,46
"COG0030",77,90,40,103,64,70,80,40,41,29,73,56,66,74,61,96,51,43,52,54
"COG0031",65,69,49,59,62,50,60,63,57,68,33,53,56,56,72,52,45,56,55,69
"COG0033",23,1,1,0,3,0,0,5,0,0,2,22,3,0,0,0,13,1,0,1
"COG0034",122,100,106,105,86,97,85,87,110,101,74,69,77,56,100,116,103,95,109,125
"COG0035",10,17,13,14,8,18,11,12,11,16,31,33,39,25,32,35,45,32,39,47
"COG0036",47,37,39,43,54,57,56,37,30,28,54,40,57,54,27,57,31,20,45,59
"COG0037",91,113,110,104,140,90,129,84,104,91,141,59,107,101,122,98,97,71,104,114
"COG0038",59,67,94,68,74,87,79,91,105,65,72,90,91,62,82,49,92,102,69,66
"COG0039",58,63,53,79,69,50,60,63,79,85,74,66,46,56,52,63,90,73,64,54
"COG0040",42,25,28,35,41,41,33,23,40,30,11,9,6,5,3,15,15,13,19,13
"COG0041",29,17,25,18,18,33,29,28,22,31,32,16,40,24,25,25,31,33,32,28
"COG0042",20,22,31,23,19,34,28,24,26,33,85,72,76,94,82,55,73,67,86,67
"COG0043",4,6,9,16,2,2,7,6,6,4,11,22,19,5,3,6,6,3,5,3
"COG0044",67,57,90,60,88,59,69,72,72,63,80,62,66,58,67,62,99,78,72,77
"COG0045",11,4,3,6,10,6,0,4,13,5,2,25,11,1,3,3,1,10,8,8
"COG0046",149,151,134,113,123,128,108,116,116,118,98,74,114,94,140,103,157,101,155,124
"COG0047",128,122,124,99,100,85,105,97,98,112,103,79,66,62,97,98,138,90,146,122
"COG0048",22,25,15,31,26,13,28,9,11,23,19,17,30,29,15,26,27,9,25,44
"COG0049",32,39,31,39,30,29,43,23,21,26,27,21,42,39,24,30,31,26,20,31
"COG0050",74,59,62,61,49,62,63,55,61,71,58,71,87,76,75,55,94,61,60,89
"COG0051",13,29,21,31,18,17,26,24,23,20,24,13,19,22,19,24,20,28,15,25
"COG0052",49,44,36,32,24,19,40,26,38,29,27,40,38,54,33,39,50,25,40,55
"COG0053",55,58,62,57,39,44,52,61,41,45,53,56,49,75,61,65,38,38,60,46
"COG0054",6,7,11,13,7,4,9,5,8,11,16,15,18,13,27,24,27,13,24,38
"COG0055",84,119,72,65,67,39,65,73,55,41,109,37,80,37,73,77,89,51,70,73
"COG0056",86,100,81,88,81,70,80,98,83,69,109,57,78,35,92,93,106,61,79,92
"COG0057",73,52,68,44,59,32,72,43,41,51,37,60,44,70,53,58,58,33,63,82
"COG0058",133,149,131,155,155,156,181,129,128,96,165,121,138,112,145,144,101,82,174,140
"COG0059",45,34,45,44,62,39,43,46,55,54,63,46,51,26,37,43,54,28,42,47
"COG0060",117,112,147,91,140,96,125,87,108,120,119,98,104,189,97,125,144,84,154,154
"COG0061",46,35,34,35,49,33,40,37,41,36,34,39,38,30,38,39,57,44,38,33
"COG0062",22,19,19,8,16,17,27,15,9,13,50,30,32,25,35,41,58,39,58,57
"COG0063",69,45,46,39,41,55,52,44,46,26,41,38,33,32,46,65,70,45,60,52
"COG0064",23,38,22,47,32,25,46,8,13,10,35,22,21,73,22,26,44,4,30,40
"COG0065",63,71,46,48,50,43,42,48,70,55,66,45,57,41,46,68,67,34,64,61
"COG0066",22,22,36,33,47,43,27,31,18,31,24,34,30,29,30,29,29,23,30,26
"COG0067",131,111,93,92,94,93,118,100,119,90,119,63,59,42,122,87,116,69,85,101
"COG0068",2,6,6,21,6,4,6,11,10,5,40,44,21,6,16,7,25,4,14,2
"COG0069",115,116,99,86,87,96,102,105,131,98,138,58,66,48,125,103,120,91,119,112
"COG0070",110,102,76,71,68,91,104,92,131,95,110,49,49,47,109,85,116,69,96,114
"COG0071",64,34,21,56,50,41,57,51,28,34,44,31,60,34,40,43,40,20,50,66
"COG0072",113,131,106,87,80,72,100,60,56,61,104,77,62,96,68,96,101,44,76,115
"COG0073",214,201,135,166,151,161,166,121,183,168,167,119,139,183,174,175,206,133,167,199
"COG0074",9,1,4,3,6,3,1,16,12,5,4,41,11,4,6,2,3,9,5,3
"COG0075",19,22,38,14,26,12,29,33,36,35,43,22,40,16,27,30,20,29,43,11
"COG0076",3,18,29,17,20,24,3,34,34,27,7,43,12,16,27,9,13,48,15,5
"COG0077",42,44,34,34,36,26,35,44,43,34,47,26,31,24,36,44,54,28,38,38
"COG0078",57,39,50,50,56,56,62,66,63,69,75,85,52,33,62,61,71,36,58,51
"COG0079",99,79,105,128,125,86,94,89,97,90,134,67,98,73,85,86,80,65,94,79
"COG0080",27,21,18,35,23,20,37,24,26,16,11,6,11,7,2,12,6,8,10,9
"COG0081",52,41,27,45,36,30,43,40,33,34,36,33,45,52,59,35,51,35,50,42
"COG0082",45,46,48,46,43,43,39,32,36,29,44,32,44,34,28,36,38,45,43,49
"COG0083",10,3,5,8,10,3,7,13,8,5,13,21,14,8,7,5,24,5,13,2
"COG0084",59,49,65,52,53,68,63,53,51,38,47,67,58,56,53,43,49,40,58,67
"COG0085",193,178,194,178,141,175,176,196,165,180,190,136,153,211,213,184,158,163,189,231
"COG0086",210,188,184,132,156,114,207,124,154,172,143,135,151,229,135,210,184,129,215,236
"COG0087",38,50,22,52,31,32,37,32,22,31,13,12,13,20,17,14,5,20,20,13
"COG0088",45,40,33,34,41,35,41,35,43,42,48,31,40,40,43,39,46,28,42,43
"COG0089",15,19,27,25,20,19,30,17,15,26,17,20,18,26,22,20,20,14,22,27
"COG0090",60,48,48,35,30,46,64,24,33,27,38,24,45,55,40,50,60,22,51,47
"COG0091",34,35,13,19,25,42,25,23,22,17,26,22,36,32,20,25,30,22,17,48
"COG0092",35,31,30,34,34,41,32,23,30,35,27,22,33,31,42,28,46,21,46,50
"COG0093",22,30,14,29,21,23,18,12,15,17,29,13,26,24,19,21,24,14,33,39
"COG0094",51,32,24,29,38,34,53,25,25,37,27,24,35,40,34,32,37,34,25,56
"COG0095",5,8,9,13,6,2,4,7,23,13,11,21,15,7,8,9,10,13,13,14
"COG0096",32,29,20,31,29,23,33,20,14,13,23,29,28,22,27,28,32,14,29,44
"COG0097",39,44,29,24,36,31,50,27,21,34,30,28,36,56,13,42,38,18,28,58
"COG0098",29,36,28,42,29,33,33,30,33,24,35,18,52,41,39,36,34,22,31,38
"COG0099",21,34,23,28,17,18,31,19,19,24,7,5,9,18,8,5,9,7,10,9
"COG0100",11,7,2,6,3,8,6,2,6,7,20,16,29,35,14,33,26,9,26,22
"COG0101",48,55,55,39,55,46,46,53,36,29,69,37,57,54,36,41,70,35,54,59
"COG0102",30,30,25,30,32,23,25,13,14,20,25,27,38,20,21,26,23,10,33,43
"COG0103",36,19,19,29,21,18,42,17,20,16,25,20,34,36,24,21,23,16,23,45
"COG0104",75,70,74,60,58,52,55,56,50,54,81,53,75,48,66,56,85,54,58,70
"COG0105",1,3,3,4,3,3,6,5,3,4,6,8,11,30,3,34,5,21,8,5
"COG0106",31,40,35,37,35,37,35,30,30,34,37,23,40,16,40,38,37,23,27,38
"COG0107",36,44,18,27,31,30,27,33,28,31,45,36,32,17,28,47,40,19,27,35
"COG0108",37,65,47,51,39,37,44,58,42,76,58,25,37,35,49,49,52,54,55,52
"COG0109",1,0,0,0,0,0,0,1,1,0,0,10,4,0,0,0,0,0,1,0
"COG0110",25,33,57,49,39,58,52,57,61,62,120,125,92,162,147,147,107,228,116,110
"COG0111",82,69,75,92,82,47,93,75,76,83,95,93,67,57,75,69,103,66,112,88
"COG0112",75,51,53,56,69,47,65,53,56,34,44,29,38,31,40,73,63,46,66,68
"COG0113",5,12,5,17,6,13,10,10,11,5,21,19,32,4,9,6,5,5,11,8
"COG0114",8,2,2,5,9,3,6,6,9,3,1,3,3,0,0,4,11,0,8,1
"COG0115",64,55,63,64,63,45,67,61,57,64,25,20,20,14,20,19,12,19,22,17
"COG0116",57,44,53,27,34,47,45,35,30,25,51,29,43,21,40,69,41,41,52,49
"COG0117",49,43,46,45,30,23,39,33,34,38,39,20,47,23,31,38,58,38,39,46
"COG0118",30,22,20,31,28,20,26,26,22,26,16,24,21,22,28,25,25,22,18,22
"COG0119",102,164,126,135,119,101,98,126,106,118,134,93,104,68,111,107,111,84,122,102
"COG0120",6,5,6,2,7,12,2,5,9,9,0,19,14,15,6,2,33,10,5,1
"COG0121",0,0,0,0,2,0,0,4,0,0,0,3,4,2,0,0,0,1,1,0
"COG0122",16,13,4,4,17,16,25,14,8,6,12,13,20,28,9,22,8,15,17,18
"COG0123",1,1,1,3,0,0,0,0,1,1,0,1,5,1,2,3,1,1,2,0
"COG0124",63,72,77,70,55,71,64,51,63,58,51,47,43,86,53,76,77,64,60,66
"COG0125",18,25,9,22,11,19,29,10,6,7,13,19,15,25,9,21,17,8,29,24
"COG0126",49,52,56,51,62,38,72,45,43,43,43,40,46,71,35,63,75,35,63,76
"COG0127",36,32,35,35,44,47,31,32,24,32,27,29,42,32,46,37,49,26,43,45
"COG0128",46,56,43,58,50,71,37,51,40,39,68,34,50,41,52,36,42,50,60,52
"COG0129",78,79,84,63,66,85,74,100,65,67,123,69,72,51,77,78,74,84,90,71
"COG0130",58,38,29,34,28,38,35,32,25,31,30,35,30,49,37,34,61,19,45,41
"COG0131",19,32,40,30,40,28,28,37,23,42,8,14,9,7,19,6,11,11,8,8
"COG0132",12,4,20,8,13,17,10,14,16,22,15,23,19,14,14,7,14,13,13,4
"COG0133",52,43,36,41,34,36,39,24,44,28,46,33,28,27,37,24,46,30,41,46
"COG0134",9,13,8,10,7,13,10,7,15,15,23,28,31,16,38,17,31,29,36,27
"COG0135",23,11,12,26,17,22,21,11,16,7,23,20,13,14,11,17,24,11,19,22
"COG0136",66,64,44,45,56,23,57,33,35,47,28,47,41,36,37,47,60,39,52,58
"COG0137",61,48,62,56,57,61,65,41,42,72,51,41,51,32,52,54,57,56,65,65
"COG0138",95,74,91,73,75,61,61,61,95,82,89,51,62,39,60,61,100,94,66,89
"COG0139",20,34,26,43,31,52,33,26,30,33,39,18,34,17,40,30,30,23,22,25
"COG0140",14,24,24,25,23,32,21,21,34,26,30,11,22,24,27,21,22,16,29,23
"COG0141",39,37,52,31,58,53,33,43,47,32,55,40,29,36,39,35,53,41,46,49
"COG0142",108,48,77,69,66,61,75,75,61,63,47,66,66,49,59,77,93,78,62,85
"COG0143",121,91,86,91,89,66,106,75,78,101,83,60,79,81,90,74,110,75,85,86
"COG0144",77,74,77,68,62,82,76,73,71,58,27,17,32,24,12,23,24,14,27,20
"COG0145",1,14,6,10,4,0,2,1,3,5,25,4,3,7,2,6,2,6,4,5
"COG0146",0,0,0,0,0,0,1,0,2,0,3,0,1,2,0,1,0,1,0,2
"COG0147",78,55,63,58,59,63,61,65,74,70,51,64,51,46,74,50,59,66,58,62
"COG0148",21,27,10,26,24,21,21,20,22,15,83,66,71,82,46,66,64,54,69,61
"COG0149",31,30,45,44,40,27,39,42,35,43,33,46,42,62,32,41,30,34,45,42
"COG0150",50,50,60,42,43,50,62,60,52,48,31,42,44,26,49,36,70,37,50,43
"COG0151",61,50,62,48,46,35,55,51,58,49,47,41,47,33,45,49,61,43,51,57
"COG0152",40,39,38,45,44,40,47,33,39,33,30,31,54,32,35,52,34,30,50,48
"COG0153",61,44,52,61,64,43,49,58,58,53,58,36,45,40,72,73,46,34,53,54
"COG0154",18,51,18,31,33,28,35,14,18,11,49,35,33,69,21,31,57,5,42,32
"COG0155",3,2,0,2,2,1,1,8,3,1,12,31,23,1,7,1,9,11,2,1
"COG0156",58,28,98,81,73,69,53,79,97,158,33,92,48,86,123,59,38,123,70,55
"COG0157",47,42,33,31,39,39,34,33,45,38,34,34,35,32,35,28,37,46,32,46
"COG0158",3,0,2,1,1,0,2,1,1,1,0,12,13,3,0,4,1,5,2,1
"COG0159",14,8,14,7,14,13,8,10,8,11,43,29,27,18,28,24,27,34,27,37
"COG0160",6,13,1,13,2,4,9,10,5,2,10,14,13,3,3,6,18,3,8,16
"COG0161",24,12,68,23,34,24,9,34,57,51,26,31,29,26,26,10,19,51,14,12
"COG0162",69,56,64,52,37,50,58,37,48,44,52,49,49,81,52,50,67,33,57,71
"COG0163",1,4,2,10,0,0,7,4,3,2,5,13,6,3,5,3,5,1,2,1
"COG0164",38,37,32,30,34,31,36,24,36,29,9,11,8,13,8,17,8,8,15,15
"COG0165",27,17,24,23,18,13,15,19,20,16,71,45,58,32,50,74,64,41,66,60
"COG0166",63,70,67,62,82,64,68,64,72,59,19,22,29,19,14,13,24,20,28,19
"COG0167",32,70,79,62,81,58,51,76,58,67,63,79,54,68,61,51,55,77,76,42
"COG0168",90,110,132,139,142,133,117,137,126,123,147,107,98,102,154,129,142,126,173,119
"COG0169",22,14,17,17,10,16,13,7,12,11,58,57,42,28,45,40,47,16,40,52
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",54,81,69,65,67,59,81,75,57,50,84,47,47,85,57,70,92,50,84,100
"COG0172",68,68,57,79,67,61,82,59,47,66,71,48,57,88,53,64,69,29,87,77
"COG0173",96,120,87,89,71,86,101,62,67,72,89,43,74,126,73,88,84,70,94,96
"COG0174",34,40,32,36,47,34,37,43,37,50,41,49,61,35,40,45,65,40,49,34
"COG0175",14,39,38,42,87,57,37,47,17,34,30,47,31,25,43,22,22,32,17,18
"COG0176",11,22,27,17,24,25,4,28,41,29,25,53,58,17,32,19,24,24,7,14
"COG0177",37,40,32,32,40,33,31,26,23,32,26,32,33,44,31,34,41,30,38,33
"COG0178",249,176,190,177,199,140,160,138,156,163,145,130,133,178,160,183,213,162,219,214
"COG0179",27,20,21,18,24,13,22,16,17,20,10,20,18,16,18,31,32,15,16,26
"COG0180",61,57,40,57,61,67,51,48,57,46,36,41,63,57,59,59,79,43,63,63
"COG0181",7,20,5,10,3,13,11,8,8,3,2,8,8,0,4,4,1,4,4,1
"COG0182",3,7,6,8,4,4,4,2,9,8,11,5,5,7,9,11,11,10,20,7
"COG0183",23,35,12,19,5,15,15,24,14,17,34,71,39,18,36,17,44,14,27,32
"COG0184",19,17,15,24,20,18,16,14,13,17,12,15,23,21,15,11,20,6,11,17
"COG0185",17,23,18,21,29,14,31,13,14,20,24,11,17,30,22,13,20,16,14,33
"COG0186",21,17,11,18,14,14,19,17,12,10,13,14,16,21,14,22,21,10,32,26
"COG0187",194,204,195,148,159,160,185,169,127,186,170,156,162,203,191,218,199,143,196,187
"COG0188",203,210,194,198,168,199,222,202,173,191,187,162,186,255,173,254,193,163,206,265
"COG0189",7,4,7,3,0,9,2,8,1,1,3,23,14,2,7,35,1,7,10,4
"COG0190",40,57,44,33,55,34,49,37,49,36,38,42,47,30,41,31,47,38,44,51
"COG0191",58,63,41,62,68,64,76,65,49,58,69,90,100,74,73,59,62,47,84,64
"COG0192",75,52,72,73,65,67,77,69,72,71,92,46,62,44,84,63,62,65,72,75
"COG0193",26,31,33,45,34,33,27,24,31,27,23,29,36,33,26,24,41,22,30,33
"COG0194",55,46,40,52,44,53,44,24,42,36,24,8,22,16,12,23,21,16,17,15
"COG0195",73,61,55,58,61,55,59,63,59,67,47,48,47,50,52,67,91,44,72,84
"COG0196",58,38,43,35,43,28,47,43,30,25,38,34,41,34,28,45,42,26,39,49
"COG0197",33,34,32,24,34,28,38,25,26,36,25,18,33,43,30,24,28,16,33,42
"COG0198",28,28,19,27,23,15,24,15,6,13,20,20,25,30,19,24,26,5,25,27
"COG0199",20,8,10,17,18,13,17,6,7,12,4,12,9,20,13,22,14,11,18,21
"COG0200",19,24,27,34,26,31,25,20,20,21,30,22,35,48,35,32,21,17,35,31
"COG0201",25,23,21,22,25,19,37,20,15,20,76,58,71,101,61,82,84,50,73,101
"COG0202",84,55,60,64,50,52,61,47,31,55,47,40,64,58,59,69,44,34,62,56
"COG0203",26,29,24,29,30,24,28,18,24,30,24,21,19,37,18,45,25,16,22,32
"COG0204",91,60,78,66,63,82,70,86,81,75,65,72,77,77,92,67,55,118,65,71
"COG0205",105,130,148,141,159,156,169,178,151,198,174,74,130,109,175,135,117,208,161,144
"COG0206",83,50,54,72,60,50,68,54,49,49,55,33,53,108,56,39,54,55,65,84
"COG0207",30,26,46,51,43,29,36,37,60,53,20,24,28,27,31,25,21,31,29,35
"COG0208",7,14,14,14,29,17,5,27,16,20,16,35,42,10,21,15,11,27,18,5
"COG0209",26,53,100,56,43,40,58,53,105,80,32,116,69,47,49,38,70,99,63,42
"COG0210",179,184,162,221,236,167,237,139,181,137,182,204,197,214,159,247,221,134,225,239
"COG0211",20,12,18,13,8,17,18,10,6,12,9,10,12,18,12,19,21,7,10,15
"COG0212",35,24,23,30,34,29,29,26,28,24,19,29,29,18,19,25,30,30,20,22
"COG0213",16,19,5,10,8,0,25,10,5,10,20,20,21,41,8,8,6,3,19,18
"COG0214",22,17,6,21,10,10,13,8,5,2,28,8,14,7,7,9,21,5,15,37
"COG0215",74,79,82,66,56,66,95,65,73,68,51,54,91,85,83,82,94,59,87,81
"COG0216",55,52,46,50,41,51,59,45,45,40,46,31,45,78,39,48,72,33,61,69
"COG0217",33,40,43,30,45,27,40,31,40,41,32,40,29,44,36,38,33,33,43,63
"COG0218",25,25,23,26,30,32,33,20,20,16,19,26,28,44,19,35,34,17,35,41
"COG0219",15,25,8,25,20,16,31,12,8,4,14,15,35,25,18,18,25,8,19,22
"COG0220",14,18,9,13,14,12,15,6,12,8,37,34,40,54,33,36,41,32,34,44
"COG0221",6,3,5,7,13,11,15,5,6,6,6,15,13,18,6,12,10,2,7,7
"COG0222",33,15,17,18,23,12,12,7,15,13,9,21,15,19,20,16,23,11,12,33
"COG0223",49,46,55,54,47,31,62,57,56,49,47,51,51,59,42,45,50,42,53,62
"COG0224",52,89,40,47,45,52,50,56,60,42,66,47,71,34,51,61,70,30,61,58
"COG0225",12,6,24,17,21,18,15,15,14,24,0,5,10,4,6,1,3,7,4,1
"COG0226",82,53,44,65,46,52,50,49,53,41,45,56,51,36,46,35,66,82,56,42
"COG0227",14,6,8,14,8,3,9,5,9,8,3,15,7,14,9,8,8,4,3,9
"COG0228",14,15,25,14,19,16,17,5,17,15,8,17,13,32,12,13,20,8,17,23
"COG0229",11,0,19,6,10,7,5,7,11,19,7,28,13,2,4,4,9,11,6,4
"COG0230",6,7,6,2,7,11,5,7,10,11,10,0,11,4,14,1,2,6,1,4
"COG0231",46,36,34,39,30,31,35,33,36,38,18,47,34,49,39,47,46,25,43,38
"COG0232",65,64,52,48,56,51,65,59,59,64,45,38,54,58,58,107,31,61,60,73
"COG0233",33,38,38,41,37,30,34,27,32,43,19,30,32,42,27,35,40,26,43,34
"COG0234",5,7,5,4,8,2,8,2,3,5,15,15,22,19,24,19,15,8,20,21
"COG0235",57,35,52,56,70,53,50,49,55,78,60,65,51,42,44,66,31,77,55,47
"COG0236",31,21,19,29,23,32,29,23,18,28,30,12,29,35,35,31,33,14,19,22
"COG0237",31,32,32,21,28,27,29,20,22,22,24,19,31,34,22,27,36,20,28,32
"COG0238",14,6,2,14,11,8,17,6,9,7,18,9,11,22,10,15,17,3,7,25
"COG0239",6,11,15,9,17,13,3,11,12,12,10,12,16,5,13,4,24,17,9,9
"COG0240",51,58,45,42,46,33,56,44,41,44,48,44,29,55,43,36,47,32,46,65
"COG0241",147,26,28,32,31,25,14,31,22,38,25,39,34,14,29,32,30,38,36,27
"COG0242",44,45,32,39,49,36,51,24,31,25,27,40,40,56,41,39,43,20,40,62
"COG0243",15,12,25,21,19,5,11,80,25,25,21,292,133,27,19,28,39,49,36,18
"COG0244",16,22,21,34,32,24,34,19,15,10,38,26,33,37,14,18,29,11,22,29
"COG0245",46,42,33,23,31,24,20,28,26,34,42,21,32,20,23,24,37,36,32,38
"COG0246",64,50,50,54,37,37,53,92,43,77,90,94,83,38,59,103,90,51,56,77
"COG0247",66,50,54,28,55,22,23,28,62,41,22,53,35,42,34,30,34,52,33,21
"COG0248",31,32,24,47,31,25,35,35,33,21,42,70,40,21,25,41,63,31,45,45
"COG0249",148,146,169,137,125,162,164,127,132,133,117,74,108,161,153,136,107,176,146,158
"COG0250",61,52,34,53,41,36,38,25,21,33,33,41,38,49,39,42,42,33,39,42
"COG0251",43,41,52,44,58,40,43,47,54,65,26,46,54,48,43,42,46,43,48,47
"COG0252",43,54,104,49,76,63,51,63,77,76,43,57,59,58,56,39,46,71,63,36
"COG0253",47,46,37,47,45,29,39,45,43,45,62,37,38,44,49,49,44,35,48,36
"COG0254",12,10,6,10,8,14,13,1,14,8,8,16,16,22,10,11,16,7,13,8
"COG0255",7,7,1,13,7,11,8,3,3,7,9,7,19,17,11,9,11,2,10,9
"COG0256",31,21,17,23,21,22,28,19,22,19,10,12,5,13,8,7,7,6,9,8
"COG0257",0,1,1,0,3,2,3,2,0,0,4,2,7,0,1,0,0,0,3,2
"COG0258",169,108,103,108,102,111,88,87,86,80,72,86,76,151,107,103,141,87,117,95
"COG0259",6,9,5,3,6,5,1,7,12,11,0,18,3,5,8,7,0,7,3,2
"COG0260",21,2,2,9,3,4,0,6,3,4,2,21,27,6,7,13,10,7,15,0
"COG0261",15,23,19,27,26,15,25,16,15,15,21,16,26,30,26,20,16,17,21,25
"COG0262",31,27,18,33,28,33,37,22,38,30,23,37,26,18,33,24,43,25,29,26
"COG0263",27,33,49,29,63,38,32,62,36,41,49,35,31,26,46,28,30,60,42,18
"COG0264",55,53,60,48,49,59,45,57,48,56,38,48,42,66,55,54,47,43,50,43
"COG0265",80,80,95,85,73,57,103,61,86,56,120,111,66,96,80,87,87,57,78,85
"COG0266",15,7,2,7,8,0,2,8,6,8,4,23,5,25,15,10,19,4,3,4
"COG0267",1,4,3,3,4,0,3,2,8,0,3,7,6,4,6,8,6,9,7,9
"COG0268",4,9,6,9,4,5,8,3,9,3,7,13,16,27,6,8,6,1,2,9
"COG0269",0,0,0,0,0,0,1,1,1,3,0,17,5,1,1,0,2,1,1,0
"COG0270",156,60,93,354,149,67,245,134,136,171,135,80,55,114,67,146,100,52,123,316
"COG0271",0,0,0,0,0,0,1,1,0,1,0,9,5,0,0,0,0,0,0,0
"COG0272",138,100,85,109,110,104,108,61,83,77,66,98,87,103,94,111,79,65,94,98
"COG0274",37,22,44,43,34,41,32,29,33,41,23,33,35,32,39,51,45,36,34,40
"COG0275",56,71,48,46,63,75,65,53,53,34,66,40,43,70,60,54,74,58,50,63
"COG0276",1,1,0,1,2,1,2,4,1,5,1,6,6,2,0,0,1,2,4,1
"COG0277",45,41,34,21,33,9,15,28,28,30,10,73,35,34,24,22,56,27,20,14
"COG0278",1,0,0,0,0,0,0,2,1,0,0,7,2,0,0,0,1,0,0,0
"COG0279",44,5,7,10,9,9,7,4,7,12,10,26,27,5,6,13,16,13,9,8
"COG0280",116,98,139,90,132,101,80,141,145,171,26,30,23,46,49,31,22,51,27,39
"COG0281",76,66,101,51,60,80,67,83,72,93,65,55,57,78,66,49,50,109,74,70
"COG0282",51,75,52,51,51,42,76,43,51,33,61,50,48,111,45,67,81,29,64,76
"COG0283",47,44,30,24,36,24,34,23,17,20,30,29,35,43,27,40,39,15,39,48
"COG0284",33,53,35,34,32,52,29,46,35,34,41,45,25,35,51,35,54,45,50,37
"COG0285",57,61,66,71,51,50,74,67,42,50,55,51,57,48,75,67,91,50,75,73
"COG0286",207,184,138,183,128,141,242,80,99,82,70,113,100,69,120,138,148,60,140,161
"COG0287",19,41,25,26,34,38,31,29,20,23,24,33,25,19,25,28,22,18,31,27
"COG0288",11,5,10,11,15,9,15,10,11,14,9,19,23,2,8,13,13,7,9,13
"COG0289",38,35,40,42,44,42,34,51,45,37,41,35,45,31,39,39,43,52,42,44
"COG0290",32,33,31,37,44,33,43,24,35,24,28,21,25,45,40,36,24,19,32,47
"COG0291",11,8,9,11,13,6,9,4,11,9,12,13,14,6,10,12,9,5,12,12
"COG0292",22,18,17,29,33,18,32,14,14,19,18,17,22,30,14,24,24,8,21,33
"COG0293",7,1,0,0,1,0,0,1,1,2,0,4,7,1,0,0,0,0,1,2
"COG0294",49,19,34,34,27,23,16,16,24,28,15,39,17,13,26,28,31,37,40,30
"COG0295",19,28,17,38,24,24,24,26,22,28,20,20,16,35,14,27,21,20,26,28
"COG0296",76,130,106,78,106,131,118,106,75,103,145,69,126,77,121,107,83,105,117,127
"COG0297",31,12,28,15,23,18,21,25,24,15,67,37,65,31,76,57,45,42,67,53
"COG0298",0,0,1,7,1,1,2,4,1,1,1,14,8,1,3,1,1,1,3,2
"COG0299",10,29,37,38,28,43,14,29,31,31,28,20,29,21,36,25,19,28,11,18
"COG0300",23,40,31,31,22,43,43,35,18,37,45,30,33,56,31,14,44,46,40,46
"COG0301",32,35,15,27,22,21,26,22,15,8,34,14,38,31,35,28,25,10,32,38
