"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG0046",32,38,39,25,57,31,54,43,69,36,138,75,85,124,149,144,123,105,114,125
"COG0047",102,96,120,70,126,79,106,155,185,106,43,26,19,36,39,46,45,34,34,39
"COG0048",16,14,25,23,27,26,19,27,21,19,15,17,23,16,19,18,20,31,15,10
"COG0049",30,23,33,20,43,41,20,31,18,26,26,20,38,39,36,25,33,21,18,23
"COG0050",63,34,66,63,76,66,74,62,98,57,53,48,62,75,66,71,87,54,50,43
"COG0051",27,19,35,12,30,20,14,22,11,22,3,8,6,6,10,10,8,8,3,10
"COG0052",36,26,42,47,47,45,53,18,49,27,40,28,51,42,37,49,31,30,28,29
"COG0053",47,25,40,51,54,54,35,45,47,62,50,38,42,52,38,76,43,36,45,59
"COG0054",27,17,22,30,20,8,49,14,32,30,12,18,14,16,4,30,32,32,17,23
"COG0055",62,60,40,58,86,63,63,70,108,61,70,47,60,59,67,92,79,72,55,109
"COG0056",69,53,62,73,116,58,93,71,106,60,85,43,66,93,111,94,93,96,55,110
"COG0057",18,10,17,13,19,25,21,18,16,21,48,31,48,38,58,44,65,49,56,57
"COG0058",113,99,141,106,141,139,102,175,111,135,132,110,96,129,151,130,163,178,129,172
"COG0059",48,43,41,47,30,22,49,56,50,51,58,39,45,37,74,78,39,37,40,51
"COG0060",130,108,91,125,159,179,165,141,146,137,110,122,94,144,135,143,91,112,109,141
"COG0061",44,31,40,35,38,34,39,36,36,34,40,23,60,36,46,44,44,39,28,43
"COG0062",40,43,37,35,42,31,74,49,83,33,38,41,44,56,41,69,61,29,39,29
"COG0063",44,47,42,39,51,37,76,44,68,39,49,31,50,60,58,56,52,44,49,50
"COG0064",25,9,26,13,43,41,6,47,21,19,25,4,49,40,71,29,13,24,14,21
"COG0065",51,60,37,52,61,46,74,116,76,59,55,42,40,53,58,62,44,55,27,55
"COG0066",24,28,25,25,25,19,23,35,25,23,27,26,25,30,45,33,35,21,26,23
"COG0067",112,84,83,72,105,82,109,89,94,100,96,57,51,141,142,119,75,103,96,111
"COG0068",7,15,21,8,5,27,13,2,6,12,0,5,9,3,2,2,10,2,6,4
"COG0069",116,90,84,59,101,88,94,73,143,93,78,70,57,114,134,111,88,132,98,124
"COG0070",106,73,87,44,104,61,95,89,105,92,74,66,51,136,126,110,91,117,104,125
"COG0071",51,33,34,31,37,30,38,39,49,38,35,35,61,38,30,46,49,61,56,34
"COG0072",61,58,88,64,105,130,76,77,104,91,75,60,80,88,102,103,84,70,52,68
"COG0073",120,150,166,111,199,198,161,215,210,152,165,107,116,168,149,161,201,130,142,137
"COG0074",0,19,11,5,3,21,5,9,9,10,2,19,18,7,31,8,10,5,5,4
"COG0075",32,45,18,58,30,23,74,6,64,27,37,29,14,18,15,43,52,21,30,18
"COG0076",22,45,21,34,7,24,16,13,1,19,22,38,17,10,18,13,13,9,18,18
"COG0077",32,35,39,26,32,37,41,45,46,34,42,19,29,28,39,33,38,42,18,54
"COG0078",48,47,56,47,50,43,51,68,44,52,19,14,21,11,20,25,19,16,13,22
"COG0079",140,104,79,106,78,64,76,69,68,121,78,70,87,133,80,106,63,110,102,135
"COG0080",23,14,28,20,26,27,27,26,40,21,23,10,42,27,27,23,26,20,21,23
"COG0081",41,23,41,30,39,55,32,36,40,49,33,28,41,37,55,49,32,46,28,33
"COG0082",31,43,28,17,55,34,35,35,44,42,47,36,32,43,69,38,38,40,33,47
"COG0083",5,5,11,2,3,7,2,7,4,8,5,0,15,3,43,8,6,5,12,12
"COG0084",24,26,15,19,18,14,7,7,9,15,55,52,59,66,52,44,57,54,50,46
"COG0085",163,141,167,161,227,192,189,196,188,161,169,144,148,223,195,213,220,170,146,163
"COG0086",138,129,147,173,197,195,176,147,213,183,148,135,149,206,196,192,138,146,139,159
"COG0087",38,28,44,34,42,57,55,32,41,34,32,30,47,40,50,37,33,45,30,39
"COG0088",21,31,44,42,40,36,42,33,44,49,38,20,52,40,39,27,42,31,26,27
"COG0089",15,8,26,13,28,17,29,10,19,19,8,24,26,20,18,13,25,34,19,24
"COG0090",9,9,15,9,21,23,13,12,16,13,37,23,46,49,41,50,55,49,36,37
"COG0091",16,12,22,12,30,30,26,16,27,24,27,19,22,27,27,24,29,31,19,18
"COG0092",49,20,39,21,37,45,35,39,40,30,11,4,6,11,9,4,10,7,10,16
"COG0093",6,8,6,5,10,8,12,5,9,10,17,17,30,34,20,22,17,13,28,10
"COG0094",26,24,33,28,30,42,22,33,47,27,33,36,39,25,46,43,35,38,34,29
"COG0095",17,9,20,6,6,23,5,4,2,8,9,3,8,1,17,0,5,0,3,3
"COG0096",24,8,23,16,31,24,29,19,36,27,13,14,33,36,26,23,24,32,18,17
"COG0097",21,14,32,30,33,42,53,31,34,32,12,20,32,37,49,30,41,32,28,31
"COG0098",34,39,32,34,33,38,28,23,35,44,25,25,36,36,30,46,53,20,38,27
"COG0099",26,16,25,21,21,30,19,11,16,22,21,17,42,31,22,23,16,27,22,15
"COG0100",19,12,25,19,28,28,29,22,26,25,24,5,43,21,37,25,17,27,18,16
"COG0101",48,34,37,42,54,50,50,32,40,49,42,32,70,52,58,59,42,63,39,45
"COG0102",17,14,30,20,28,35,26,22,21,23,27,17,26,28,39,33,36,34,18,23
"COG0103",22,22,17,19,20,24,31,12,24,26,17,23,37,30,32,16,30,27,17,17
"COG0104",65,54,46,66,77,44,87,61,78,73,75,32,63,65,59,55,64,85,41,92
"COG0105",6,5,11,13,18,7,10,4,3,15,5,15,10,6,2,3,10,4,16,4
"COG0106",32,33,26,27,29,24,33,26,35,34,27,25,27,44,41,31,31,28,29,36
"COG0107",30,24,29,31,34,19,38,25,35,25,22,12,28,32,36,46,21,57,30,43
"COG0108",36,40,45,59,52,30,70,21,76,57,45,42,21,48,13,48,54,47,50,29
"COG0109",0,3,5,0,1,2,1,0,0,1,1,0,4,0,4,0,0,1,3,0
"COG0110",186,194,153,197,131,99,130,150,46,182,136,193,126,120,114,104,117,137,160,119
"COG0111",73,82,96,107,73,92,100,92,63,108,83,69,66,65,124,86,92,83,82,91
"COG0112",20,16,14,12,16,14,28,6,27,14,43,33,36,56,39,55,60,48,48,49
"COG0113",10,5,7,5,13,14,7,38,44,12,10,2,7,7,5,9,5,7,18,11
"COG0114",1,8,4,1,3,4,1,0,2,3,17,8,30,6,17,7,0,4,4,3
"COG0115",62,56,71,77,59,45,76,48,39,80,62,55,63,46,57,69,84,59,56,60
"COG0116",37,20,31,42,60,36,41,41,40,42,50,37,48,66,12,52,34,49,26,33
"COG0117",31,38,39,44,46,18,50,24,61,45,37,43,25,35,32,52,49,29,26,25
"COG0118",33,23,27,23,35,20,31,18,39,31,29,16,23,31,35,23,29,25,23,28
"COG0119",89,104,80,93,167,75,166,91,153,111,87,90,67,117,108,128,110,142,103,117
"COG0120",4,8,4,5,2,11,2,3,4,8,6,15,37,4,46,3,2,0,8,3
"COG0121",0,1,1,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0
"COG0122",15,2,8,6,10,36,5,35,12,7,17,11,1,6,6,21,11,22,8,10
"COG0123",3,2,5,4,2,5,1,0,0,2,0,2,9,1,2,0,1,0,7,1
"COG0124",58,69,60,78,57,103,67,52,75,48,63,61,75,51,78,48,60,45,49,71
"COG0125",12,3,13,7,18,38,10,6,8,13,18,1,23,16,31,10,7,6,11,17
"COG0126",52,51,51,48,68,65,45,38,57,61,51,43,61,46,52,48,40,47,45,65
"COG0127",40,30,31,28,32,37,42,27,41,37,38,22,51,43,50,40,38,45,30,28
"COG0128",48,40,43,27,66,36,51,46,57,55,50,48,33,50,50,60,55,43,36,40
"COG0129",72,81,61,85,53,67,77,64,83,78,93,63,60,88,81,91,93,72,75,99
"COG0130",32,26,32,36,42,40,34,46,41,39,44,30,50,34,71,36,47,41,28,36
"COG0131",31,33,31,39,32,19,35,18,34,36,35,25,17,32,33,37,37,26,23,31
"COG0132",15,20,20,33,5,8,13,16,5,19,24,25,24,11,3,11,21,2,18,11
"COG0133",28,30,22,33,26,53,59,40,42,43,37,30,44,53,44,50,71,42,23,26
"COG0134",19,19,26,23,21,20,32,35,34,22,27,20,31,27,45,40,58,32,20,15
"COG0135",14,15,22,9,10,9,31,22,28,6,24,17,22,17,44,26,21,18,16,7
"COG0136",40,37,37,54,48,61,58,35,58,57,55,41,50,59,81,51,49,32,54,39
"COG0137",67,38,50,48,57,48,70,36,67,47,80,52,49,49,47,67,57,66,44,76
"COG0138",67,68,63,78,64,39,117,58,108,80,86,81,43,57,65,82,73,68,54,77
"COG0139",9,14,8,16,12,6,14,6,11,12,19,26,27,36,19,42,31,39,24,27
"COG0140",36,17,32,35,31,21,28,7,30,32,28,29,13,34,11,30,28,26,29,36
"COG0141",50,35,40,39,35,33,61,45,63,40,37,35,43,41,49,43,45,62,30,51
"COG0142",65,88,80,65,45,40,108,39,90,74,72,76,82,69,60,59,114,71,66,50
"COG0143",52,67,83,47,93,110,85,109,117,83,73,48,78,80,104,105,113,60,54,78
"COG0144",65,43,66,60,101,89,51,76,58,44,61,59,78,91,38,70,63,76,59,70
"COG0145",1,5,4,5,5,5,1,2,9,1,1,12,23,3,36,7,2,0,2,2
"COG0146",2,1,1,1,0,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0
"COG0147",73,85,67,73,43,43,58,59,59,53,74,73,48,84,64,74,113,55,61,51
"COG0148",65,77,53,68,78,72,43,76,67,64,64,42,88,75,58,68,35,46,55,74
"COG0149",40,35,50,24,39,55,33,63,19,35,34,28,56,33,47,37,30,34,29,34
"COG0150",61,37,49,47,48,38,36,36,43,51,57,33,33,59,53,54,43,51,42,42
"COG0151",52,35,38,69,51,31,43,40,51,59,60,42,55,51,63,53,54,48,52,51
"COG0152",38,51,43,51,33,31,23,29,41,43,53,32,42,45,37,48,39,28,38,45
"COG0153",67,51,43,63,51,36,68,58,60,42,59,37,47,48,69,47,57,56,50,85
"COG0154",16,7,27,8,54,58,8,58,21,20,32,7,69,45,57,29,17,26,23,19
"COG0155",0,7,15,2,3,5,1,7,72,3,4,4,17,3,9,9,1,0,13,4
"COG0156",101,105,117,124,55,53,101,14,29,86,77,150,27,59,17,82,92,51,106,65
"COG0157",29,39,41,32,28,15,56,45,32,34,42,35,27,31,24,20,51,37,27,16
"COG0158",0,2,4,2,0,3,4,1,0,2,0,1,2,5,1,4,1,0,4,3
"COG0159",29,31,33,32,33,20,34,23,39,30,30,28,22,24,48,40,51,32,30,20
"COG0160",9,4,5,4,15,10,6,14,1,8,4,1,7,13,49,8,10,1,28,4
"COG0161",43,45,25,41,21,17,28,12,5,25,23,51,27,21,5,32,25,11,25,28
"COG0162",25,8,26,24,16,19,19,20,25,21,63,40,63,59,79,65,74,44,41,57
"COG0163",2,2,6,3,3,7,1,4,2,3,5,5,12,1,4,1,6,2,5,4
"COG0164",31,27,31,25,35,30,32,24,29,22,35,32,39,29,37,33,39,36,26,23
"COG0165",55,56,66,46,60,34,87,54,90,41,72,47,38,73,60,55,67,64,53,55
"COG0166",54,58,68,47,76,58,52,80,55,52,51,40,69,70,79,70,66,54,53,69
"COG0167",69,81,67,78,45,50,59,48,31,101,55,84,59,59,124,53,53,58,60,56
"COG0168",143,111,134,120,140,123,105,157,126,133,138,126,103,126,93,133,131,132,127,155
"COG0169",33,46,40,41,35,42,41,48,44,44,39,42,37,30,48,48,35,73,57,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,45,95,70,78,62,93,66,91,82,71,25,59,72,72,77,73,48,57,71
"COG0172",65,42,55,45,66,66,68,73,40,51,48,33,55,60,70,63,45,53,50,62
"COG0173",71,49,70,84,122,127,59,87,78,54,89,52,89,123,79,76,80,67,61,56
"COG0174",45,43,50,34,38,46,21,45,33,35,46,34,82,31,88,42,19,41,48,48
"COG0175",41,51,42,38,26,35,30,39,47,24,27,62,8,27,13,37,9,27,59,54
"COG0176",26,34,26,33,25,25,19,34,7,23,31,35,38,19,47,22,17,31,34,25
"COG0177",24,22,29,24,43,45,28,22,31,27,30,34,34,26,49,40,26,33,28,47
"COG0178",162,152,190,171,171,155,204,141,239,179,159,167,155,168,191,179,220,117,141,146
"COG0179",19,31,24,30,18,17,42,4,32,27,19,25,22,27,39,13,23,13,33,36
"COG0180",51,50,48,35,53,61,51,43,60,59,48,42,56,45,64,58,61,45,57,58
"COG0181",3,5,3,9,14,14,4,27,88,4,4,5,16,6,6,13,4,31,14,8
"COG0182",6,5,17,11,3,16,7,0,7,5,10,7,7,8,6,8,0,2,8,8
"COG0183",10,18,27,10,35,32,2,12,17,33,15,9,46,24,22,33,14,24,55,28
"COG0184",12,24,15,11,20,20,14,12,19,17,18,12,18,17,29,19,26,20,12,17
"COG0185",18,22,18,12,17,28,9,7,19,19,18,6,28,25,18,27,14,19,21,13
"COG0186",14,11,19,5,23,16,26,15,19,17,20,15,22,14,20,17,13,23,7,14
"COG0187",166,125,150,147,176,219,169,172,173,188,176,128,168,169,193,192,178,158,162,178
"COG0188",180,137,182,151,211,245,199,224,253,186,190,153,201,212,239,193,211,182,160,236
"COG0189",4,1,7,6,9,10,1,14,3,5,17,12,6,4,7,7,0,3,15,7
"COG0190",62,31,41,39,48,52,36,19,60,43,53,29,45,36,58,48,52,38,48,35
"COG0191",40,45,55,67,67,72,58,151,75,43,46,48,66,57,90,65,102,63,73,66
"COG0192",61,44,67,55,55,101,64,108,88,57,60,49,71,68,71,59,68,69,87,77
"COG0193",29,27,41,32,39,35,26,25,45,28,36,19,44,24,35,27,19,24,24,38
"COG0194",44,34,27,39,48,37,39,41,51,45,14,6,27,19,20,11,9,16,9,13
"COG0195",62,38,57,54,60,67,62,43,83,53,9,19,17,23,22,27,32,8,14,22
"COG0196",41,26,35,43,44,22,41,33,52,35,28,31,32,45,52,39,38,47,31,43
"COG0197",33,27,25,24,31,34,35,21,35,16,30,14,37,40,23,34,36,36,24,26
"COG0198",15,17,24,18,15,33,21,20,26,14,22,16,22,12,22,22,22,31,20,18
"COG0199",17,16,12,12,8,10,19,9,15,21,10,13,16,12,18,8,10,10,12,12
"COG0200",30,29,29,19,31,25,28,15,27,23,26,23,31,29,36,33,16,36,29,22
"COG0201",62,47,84,68,87,89,80,62,102,68,56,49,59,73,78,67,67,104,73,70
"COG0202",47,35,72,52,41,66,49,40,59,52,40,39,49,50,43,53,79,54,46,43
"COG0203",17,21,26,29,32,46,28,17,21,27,34,18,27,21,11,31,20,27,15,24
"COG0204",95,78,67,74,85,67,73,96,70,74,101,92,85,74,93,73,70,74,83,63
"COG0205",159,159,146,162,147,112,169,176,149,162,159,127,91,175,61,164,148,169,142,143
"COG0206",70,32,44,60,59,61,59,48,39,70,61,55,52,65,64,59,105,53,50,74
"COG0207",37,29,38,46,25,32,45,19,14,36,40,34,46,46,55,29,16,40,25,25
"COG0208",19,22,9,5,13,17,9,20,6,18,17,22,43,13,51,26,17,11,34,26
"COG0209",72,117,71,93,55,59,50,47,18,95,65,85,59,68,107,61,30,32,73,59
"COG0210",144,149,206,206,159,190,159,156,160,180,178,163,198,220,438,237,103,172,185,213
"COG0211",9,12,23,6,16,17,11,5,11,20,10,8,30,17,14,6,16,13,11,16
"COG0212",25,24,28,18,40,26,33,20,25,27,26,17,38,30,37,35,26,36,25,25
"COG0213",8,4,8,5,23,34,7,15,8,2,23,1,13,22,10,15,12,7,11,14
"COG0214",4,2,7,6,20,6,16,9,53,8,8,1,9,9,31,7,23,19,7,7
"COG0215",67,41,52,71,72,97,66,60,65,64,67,55,72,65,83,65,88,78,61,70
"COG0216",40,33,50,44,46,68,56,49,64,49,40,50,59,52,63,30,37,26,37,40
"COG0217",46,22,35,39,53,46,36,25,39,35,33,27,36,35,32,29,28,37,38,31
"COG0218",21,26,30,27,26,34,28,31,34,23,15,21,37,22,6,31,27,31,26,21
"COG0219",9,5,27,12,30,28,10,27,5,15,5,2,33,10,35,16,6,19,16,23
"COG0220",42,31,39,37,38,42,36,44,32,32,41,31,43,46,47,29,34,32,34,40
"COG0221",7,3,8,4,7,22,1,6,5,7,11,2,8,13,26,7,2,4,14,3
"COG0222",22,11,21,16,23,18,12,6,20,21,7,6,25,15,16,13,13,23,8,21
"COG0223",51,36,59,40,49,61,50,45,42,46,40,49,62,49,68,43,79,55,54,45
"COG0224",64,34,43,44,66,34,58,60,62,39,52,28,48,56,69,78,62,42,27,71
"COG0225",13,34,18,25,4,17,21,6,37,18,24,28,44,19,13,17,9,11,22,6
"COG0226",62,49,39,46,45,49,42,61,90,57,56,46,59,58,72,37,34,49,51,56
"COG0227",11,13,10,5,8,7,19,1,6,10,11,8,13,10,10,6,12,7,11,8
"COG0228",17,13,14,17,27,23,13,5,8,14,18,8,25,7,35,9,9,9,9,14
"COG0229",4,22,6,19,1,17,4,5,3,8,8,29,40,2,11,6,2,4,3,4
"COG0230",9,7,2,7,2,3,3,3,2,8,0,5,1,3,1,0,0,3,0,0
"COG0231",29,23,33,41,48,33,31,27,42,46,28,31,48,19,45,29,37,23,17,33
"COG0232",49,27,32,57,54,39,62,37,96,34,45,51,36,75,36,63,94,81,48,64
"COG0233",27,34,34,28,33,39,38,27,34,41,44,30,44,43,40,38,36,30,31,23
"COG0234",16,12,13,19,19,11,25,13,23,16,19,13,30,13,24,13,18,16,16,11
"COG0235",49,61,56,53,35,44,39,101,31,63,60,78,57,57,52,47,88,51,91,54
"COG0236",27,12,34,14,20,39,14,15,18,28,24,14,30,20,12,27,34,44,25,37
"COG0237",34,25,33,19,36,23,19,29,19,32,12,27,38,28,35,24,25,29,15,33
"COG0238",7,5,18,10,16,15,14,11,15,5,7,8,18,14,15,6,8,19,7,12
"COG0239",17,21,9,10,7,5,6,12,1,12,11,14,22,3,39,4,11,8,7,6
"COG0240",42,39,37,42,55,49,44,42,63,33,49,37,53,45,53,25,49,40,41,38
"COG0241",40,54,33,33,23,30,39,5,26,28,25,41,17,24,5,27,28,24,24,38
"COG0242",41,36,40,34,61,32,35,29,38,36,27,17,60,38,101,48,32,51,25,31
"COG0243",19,33,63,19,10,56,17,54,9,31,6,28,77,30,58,59,6,19,132,30
"COG0244",22,20,40,20,33,32,24,27,9,33,25,6,38,38,38,23,16,15,21,13
"COG0245",25,27,32,38,28,20,26,20,35,31,27,24,22,28,28,28,30,33,25,40
"COG0246",55,61,87,46,58,34,149,52,153,40,67,52,42,67,52,73,122,68,82,94
"COG0247",46,67,55,42,34,47,44,40,40,49,29,49,26,23,15,35,54,20,59,32
"COG0248",24,26,47,28,27,13,43,28,22,39,24,33,78,44,58,33,46,21,51,21
"COG0249",141,109,109,146,147,168,134,114,125,149,160,139,110,172,46,174,121,142,107,132
"COG0250",39,25,60,33,41,52,48,38,47,55,43,23,53,35,55,38,38,46,52,27
"COG0251",36,39,47,54,56,40,43,14,66,57,56,56,43,39,31,34,57,48,53,25
"COG0252",73,105,65,100,66,48,76,49,43,64,67,66,45,40,44,67,79,37,60,62
"COG0253",47,29,47,45,39,30,34,45,30,37,38,34,43,51,53,42,48,42,37,32
"COG0254",8,15,9,9,12,15,8,16,5,8,13,16,15,9,8,13,2,9,7,4
"COG0255",11,4,10,4,7,14,0,11,2,7,8,3,20,9,10,8,7,5,2,8
"COG0256",24,13,22,20,29,30,23,25,30,17,20,12,40,26,33,29,22,32,24,24
"COG0257",2,0,1,0,0,1,0,1,0,2,4,0,4,1,10,5,0,6,1,1
"COG0258",99,92,102,87,98,107,95,90,121,98,111,78,101,98,145,94,114,88,110,97
"COG0259",15,18,3,7,11,3,3,0,0,4,12,7,2,2,2,6,2,2,7,5
"COG0260",3,6,10,4,0,15,2,13,2,14,5,5,8,2,5,8,5,0,19,9
"COG0261",15,15,29,18,17,18,18,15,27,26,15,13,21,21,36,14,20,25,23,19
"COG0262",27,35,26,29,24,33,32,23,16,29,35,22,54,26,43,29,21,52,28,20
"COG0263",34,25,39,28,32,26,32,35,11,28,39,42,31,43,52,44,21,42,35,35
"COG0264",46,33,69,53,53,70,62,29,26,56,32,48,47,62,49,52,44,39,52,46
"COG0265",95,64,69,92,94,120,47,159,78,95,88,116,84,84,84,74,84,74,56,90
"COG0266",4,8,11,7,13,16,6,14,2,4,2,10,21,4,17,2,5,4,14,4
"COG0267",11,14,9,1,5,7,15,4,4,8,8,7,12,6,7,1,6,8,3,1
"COG0268",7,2,10,0,15,16,1,17,3,6,5,5,15,13,11,3,3,5,10,6
"COG0269",1,3,2,0,0,2,0,5,1,1,1,3,5,1,4,1,0,0,9,1
"COG0270",94,17,315,80,77,98,151,149,114,111,137,59,81,61,139,155,192,141,76,62
"COG0271",0,1,2,0,0,0,1,2,0,0,0,1,2,0,1,2,0,0,0,1
"COG0272",69,80,66,68,105,115,87,69,104,86,85,42,93,80,106,77,74,69,72,92
"COG0274",29,31,45,46,25,40,49,10,56,28,46,41,52,26,20,35,58,35,44,37
"COG0275",58,33,41,47,58,58,51,50,77,47,57,49,70,61,79,66,51,67,32,52
"COG0276",0,1,2,2,0,1,2,2,0,1,0,0,6,3,3,3,0,0,4,0
"COG0277",34,59,91,28,44,33,13,7,1,33,32,25,38,16,14,34,18,10,50,30
"COG0278",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,2,0
"COG0279",4,14,18,6,7,9,3,3,12,5,2,2,6,3,0,1,1,4,4,7
"COG0280",117,126,106,157,94,86,115,37,73,116,119,121,75,110,91,102,128,86,137,87
"COG0281",70,91,58,84,54,39,66,56,42,57,68,65,42,78,30,78,67,57,71,93
"COG0282",21,9,19,14,14,29,20,20,23,24,43,42,116,62,65,57,33,49,65,44
"COG0283",32,21,22,28,47,34,43,25,29,32,28,18,64,40,81,21,23,31,34,31
"COG0284",40,31,39,41,43,30,34,29,41,42,43,28,49,35,79,45,40,37,40,66
"COG0285",51,46,68,41,71,61,66,80,62,55,66,43,67,60,61,49,56,51,54,60
"COG0286",113,86,159,150,194,165,174,53,163,188,131,97,69,229,72,126,108,134,143,142
"COG0287",27,12,28,16,41,28,13,42,15,18,21,18,19,27,46,27,15,32,18,42
"COG0288",6,14,14,9,8,6,26,7,23,21,12,17,12,8,21,12,10,7,22,5
"COG0289",41,36,25,29,47,31,36,35,42,38,33,27,55,37,49,42,36,39,32,44
"COG0290",30,33,30,29,36,40,32,19,44,25,32,19,45,30,31,36,32,33,30,24
"COG0291",10,13,20,18,8,8,7,8,3,12,1,5,5,4,1,6,3,8,6,3
"COG0292",16,16,42,13,25,24,19,21,17,14,13,10,22,21,22,22,17,20,18,19
"COG0293",0,1,0,1,1,3,0,0,0,1,0,1,4,2,0,5,0,0,3,0
"COG0294",26,36,35,38,26,26,33,19,39,44,37,29,35,23,35,29,46,21,55,26
"COG0295",20,16,19,15,25,23,28,24,18,22,12,15,19,19,13,18,21,14,31,25
"COG0296",44,24,28,23,42,19,36,46,25,31,110,67,37,145,106,137,47,118,89,117
"COG0297",58,41,60,53,60,58,42,63,66,54,64,30,25,61,28,54,53,71,43,56
"COG0298",3,3,0,0,1,4,5,4,1,1,0,3,7,2,2,6,4,1,1,1
"COG0299",40,20,27,34,34,25,27,18,14,29,34,24,30,25,8,25,19,21,19,26
"COG0300",33,27,25,16,37,31,29,12,40,42,27,35,33,36,47,25,28,32,41,37
"COG0301",19,7,28,9,24,33,4,42,14,18,19,6,28,26,23,24,8,23,14,42
