"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG0031",48,41,65,38,65,43,50,57,62,79,69,39,62,57,37,70,69,64,62,57
"COG0033",0,0,0,1,1,0,6,2,17,29,1,5,6,1,6,0,4,0,3,2
"COG0034",109,93,102,108,95,71,81,88,63,85,96,78,95,125,70,132,95,98,79,87
"COG0035",22,10,14,15,17,24,12,16,4,15,29,30,43,38,30,42,42,48,30,35
"COG0036",33,59,35,48,26,23,39,28,37,65,23,33,27,28,38,32,46,37,45,37
"COG0037",35,33,20,29,41,30,36,33,21,38,104,57,87,108,69,111,95,94,105,109
"COG0038",66,54,97,90,89,71,81,95,92,72,94,78,102,94,81,90,109,83,40,94
"COG0039",57,67,79,55,68,79,57,65,66,157,58,52,63,62,72,63,75,89,46,64
"COG0040",36,32,31,39,29,33,29,35,29,20,29,23,28,27,29,36,20,37,16,27
"COG0041",20,30,25,23,34,25,23,27,21,35,20,20,18,19,19,28,31,31,21,30
"COG0042",72,60,64,54,93,93,53,83,86,67,57,54,67,64,74,90,77,67,64,87
"COG0043",10,3,12,3,3,3,9,14,20,39,8,25,7,5,6,5,18,5,5,13
"COG0044",51,64,63,64,84,72,58,76,70,117,53,63,53,62,68,81,83,56,74,81
"COG0045",5,2,5,5,7,1,5,15,32,43,10,12,14,3,17,5,2,4,11,5
"COG0046",151,141,105,147,133,114,120,132,90,160,114,98,130,130,59,132,148,116,89,128
"COG0047",145,120,75,130,114,124,123,110,72,183,96,53,112,126,53,106,100,116,69,86
"COG0048",14,22,13,24,16,16,17,16,19,32,8,11,7,23,17,21,31,23,24,22
"COG0049",18,34,23,20,25,33,35,11,25,41,32,27,31,23,29,26,38,22,39,29
"COG0050",77,67,58,67,71,59,85,83,64,56,44,45,67,67,41,52,64,61,63,52
"COG0051",12,14,23,17,22,33,23,11,25,30,11,11,22,19,17,21,20,27,32,28
"COG0052",31,47,39,43,19,21,33,38,38,14,24,33,23,39,23,34,31,30,43,37
"COG0053",68,57,45,54,56,50,48,52,53,55,38,50,63,42,49,62,52,46,44,28
"COG0054",15,7,7,8,8,9,8,10,4,8,14,13,20,23,20,28,12,14,11,23
"COG0055",65,78,48,72,73,59,54,77,55,98,65,30,78,91,44,74,84,72,46,71
"COG0056",90,97,63,67,105,72,62,85,57,109,72,46,91,87,60,95,75,83,58,68
"COG0057",55,46,71,52,47,35,63,49,69,57,36,25,43,44,33,57,53,57,84,53
"COG0058",140,141,102,109,132,130,128,132,129,172,136,76,148,164,85,143,180,115,149,123
"COG0059",38,36,63,46,54,40,40,38,50,64,49,37,44,49,42,48,43,58,31,37
"COG0060",132,115,139,150,99,112,104,114,99,114,37,25,27,45,27,43,55,34,56,45
"COG0061",35,50,43,42,46,31,46,43,37,41,31,32,27,48,27,32,45,32,37,34
"COG0062",51,64,40,68,28,47,34,45,33,56,47,26,34,33,33,27,22,32,30,53
"COG0063",52,58,49,62,55,51,30,44,37,58,42,26,45,41,25,41,54,45,30,48
"COG0064",15,30,10,9,16,17,16,18,28,74,9,15,13,32,12,32,58,20,50,21
"COG0065",66,50,58,72,66,40,32,61,37,94,64,47,53,69,29,63,43,52,42,59
"COG0066",31,22,27,27,35,37,27,32,34,61,20,15,25,26,34,35,24,31,22,40
"COG0067",141,107,69,93,63,95,77,108,72,122,110,75,105,125,44,99,64,103,83,109
"COG0068",4,11,14,9,5,2,19,16,42,75,4,3,13,9,4,14,10,8,26,9
"COG0069",142,113,62,109,77,80,63,102,72,140,115,54,97,118,69,114,68,91,67,79
"COG0070",155,103,49,105,58,65,84,105,57,100,93,54,98,87,49,93,56,86,71,92
"COG0071",33,50,28,38,28,34,34,25,31,24,25,28,45,35,70,30,39,36,41,33
"COG0072",101,78,49,77,63,53,71,63,56,138,66,58,74,71,46,63,85,70,128,78
"COG0073",62,49,56,52,48,55,50,53,26,77,141,108,125,149,101,174,178,125,155,146
"COG0074",3,2,10,6,3,8,9,7,27,34,6,20,19,1,22,4,7,0,20,8
"COG0075",38,32,47,77,34,52,13,56,17,28,19,33,15,23,24,27,13,35,20,37
"COG0076",14,4,47,21,23,30,20,35,64,2,29,29,33,23,23,34,8,29,15,21
"COG0077",23,32,24,36,55,25,42,30,34,51,31,28,31,35,29,44,40,38,26,35
"COG0078",39,66,55,54,64,57,49,57,67,68,40,32,55,61,32,68,62,55,59,51
"COG0079",72,70,109,84,79,147,95,101,65,108,84,77,90,110,91,76,68,121,57,108
"COG0080",31,25,19,25,17,31,38,26,15,38,23,12,18,21,28,14,27,32,31,28
"COG0081",37,21,26,51,38,35,58,35,34,38,17,28,27,32,44,39,25,39,45,25
"COG0082",31,40,41,45,52,30,32,42,43,54,39,40,41,49,29,47,33,35,39,48
"COG0083",3,3,5,6,16,3,9,3,22,37,2,8,14,8,5,5,20,14,10,10
"COG0084",52,54,61,59,62,52,51,76,81,58,56,64,43,53,98,49,50,64,70,48
"COG0085",180,210,175,192,195,182,165,208,144,191,151,119,190,187,140,208,214,167,205,140
"COG0086",195,229,145,170,159,127,147,159,128,92,149,93,136,177,103,182,193,139,224,153
"COG0087",30,35,31,19,35,35,46,36,29,60,33,19,31,32,35,39,48,37,40,30
"COG0088",37,33,26,38,31,32,38,45,36,46,27,34,31,27,29,24,37,24,40,34
"COG0089",18,16,15,24,22,28,21,32,27,36,16,14,19,12,14,16,20,21,23,21
"COG0090",30,49,18,44,38,26,38,28,31,52,13,9,11,8,7,18,21,9,17,17
"COG0091",25,24,23,38,22,24,37,25,25,32,23,17,29,10,30,21,25,22,33,21
"COG0092",39,34,27,35,29,39,35,43,26,44,23,18,35,39,32,33,33,24,48,30
"COG0093",26,17,16,20,16,14,17,22,19,21,12,12,17,19,7,21,21,16,42,15
"COG0094",29,25,25,39,27,29,40,39,31,28,21,17,32,18,26,37,43,30,42,33
"COG0095",5,1,5,8,7,7,16,16,28,39,15,18,10,4,16,6,26,9,27,8
"COG0096",25,28,19,33,16,12,28,23,34,30,16,16,18,13,21,25,23,16,36,14
"COG0097",35,36,21,27,31,23,29,27,38,44,20,28,27,26,26,27,37,23,38,25
"COG0098",31,37,24,39,29,31,29,33,23,30,24,16,32,34,19,29,38,42,30,23
"COG0099",14,26,23,21,18,30,25,19,15,30,25,11,17,22,25,26,27,24,19,21
"COG0100",18,29,18,24,15,21,19,18,21,19,25,16,22,19,13,23,30,20,39,15
"COG0101",46,46,43,45,53,39,36,51,33,41,36,31,47,41,48,43,59,48,54,63
"COG0102",22,30,15,13,24,21,29,28,25,32,17,10,21,17,21,18,34,19,39,32
"COG0103",21,20,24,29,19,26,33,20,26,32,10,19,19,18,15,23,28,18,26,16
"COG0104",48,80,94,79,63,56,76,64,53,64,54,36,52,62,44,66,71,67,61,56
"COG0105",6,1,11,9,9,7,4,10,9,14,8,6,15,7,17,11,8,9,4,11
"COG0106",23,36,40,31,27,41,33,26,25,32,35,28,24,32,36,32,23,23,24,28
"COG0107",31,30,26,28,16,49,32,31,26,41,36,26,36,29,19,30,29,20,25,20
"COG0108",47,63,43,81,59,41,45,64,34,42,28,45,48,46,50,38,18,46,32,42
"COG0109",0,0,0,1,0,0,2,1,14,0,1,1,6,1,0,0,1,0,2,3
"COG0110",119,82,190,98,155,171,139,171,108,155,167,178,168,140,249,125,73,176,121,146
"COG0111",59,52,93,87,71,77,100,71,109,229,86,83,72,94,65,94,55,88,102,76
"COG0112",58,58,46,58,47,68,51,72,39,106,33,27,40,56,47,48,31,41,69,51
"COG0113",2,11,3,4,6,2,11,13,15,25,5,8,6,3,7,10,14,9,18,23
"COG0114",1,4,3,3,10,1,8,7,19,4,2,5,2,2,4,3,11,0,9,7
"COG0115",61,63,76,58,65,82,97,61,65,71,55,46,60,64,56,64,93,70,52,70
"COG0116",39,52,38,33,42,41,26,36,40,21,40,22,54,35,31,46,65,41,40,38
"COG0117",46,43,40,47,35,38,41,40,20,48,34,35,26,34,32,43,13,41,19,42
"COG0118",28,34,30,37,15,29,26,19,24,28,6,3,9,9,11,4,3,5,5,8
"COG0119",124,123,105,167,92,91,83,122,71,119,38,21,39,33,27,33,26,41,31,40
"COG0120",6,1,3,0,4,8,3,10,17,17,11,11,4,3,13,3,25,4,16,9
"COG0121",0,3,0,0,1,0,4,0,7,0,0,0,3,0,0,0,1,0,1,1
"COG0122",2,9,5,6,22,21,10,8,12,6,10,16,15,11,3,12,11,10,36,12
"COG0123",1,2,2,0,0,2,2,4,0,1,1,3,0,2,1,2,5,2,3,3
"COG0124",26,17,17,21,30,20,35,18,6,20,55,46,57,71,59,57,64,65,87,52
"COG0125",11,8,7,1,6,7,19,9,19,40,4,2,4,3,0,3,9,5,9,4
"COG0126",56,47,52,58,52,42,59,40,51,56,43,40,48,51,30,52,71,58,74,52
"COG0127",34,41,33,37,32,41,21,32,23,35,20,20,29,35,25,27,45,34,44,41
"COG0128",55,79,47,43,54,45,57,55,44,55,38,36,49,54,33,55,55,50,31,51
"COG0129",91,72,86,107,85,65,54,90,66,115,87,65,122,91,73,86,88,76,64,82
"COG0130",34,46,32,43,36,33,28,36,29,47,35,20,43,22,21,38,40,38,45,30
"COG0131",43,20,43,52,36,30,34,29,28,34,22,16,32,34,24,26,13,50,23,39
"COG0132",3,0,10,7,2,7,7,8,6,4,14,26,11,18,14,5,13,18,10,20
"COG0133",39,47,43,52,32,33,29,43,35,80,25,29,25,28,27,36,43,36,40,33
"COG0134",29,27,33,44,21,26,25,31,32,60,14,21,19,26,22,24,33,15,15,40
"COG0135",21,26,16,21,13,10,28,14,23,38,15,16,13,12,10,17,15,11,11,12
"COG0136",57,43,48,50,48,27,40,40,53,52,34,28,51,40,23,56,59,34,39,45
"COG0137",70,48,48,45,78,50,58,58,40,75,48,59,61,64,38,66,64,52,45,63
"COG0138",73,77,99,116,65,62,79,73,64,70,76,65,72,86,89,80,75,65,50,67
"COG0139",29,31,40,34,23,47,30,23,21,31,30,17,31,33,32,33,17,39,25,27
"COG0140",18,27,32,21,33,34,34,26,23,25,23,27,24,33,30,22,14,33,23,17
"COG0141",56,49,47,56,29,46,45,46,37,52,36,29,36,50,41,39,27,43,25,48
"COG0142",61,104,73,99,54,72,58,75,60,68,59,51,56,73,70,59,43,68,49,65
"COG0143",82,104,50,106,91,75,65,81,63,111,69,54,96,94,59,89,93,77,101,79
"COG0144",50,87,58,59,83,65,48,54,60,42,66,58,67,70,41,71,114,58,76,87
"COG0145",2,8,7,0,7,6,5,14,5,8,4,19,2,6,6,3,12,1,5,4
"COG0146",2,0,4,0,0,1,0,3,0,1,1,3,1,2,0,0,0,0,4,0
"COG0147",74,77,90,65,66,78,59,73,65,77,69,61,62,58,81,74,89,86,38,90
"COG0148",65,57,64,72,66,72,66,57,60,63,23,23,12,17,15,21,19,20,25,26
"COG0149",28,20,33,28,29,43,40,33,46,62,32,33,42,31,31,30,49,31,34,26
"COG0150",35,48,49,43,50,48,39,60,49,45,44,32,41,53,27,66,61,35,39,51
"COG0151",44,62,46,45,80,45,45,51,41,49,52,43,42,65,26,54,59,44,48,66
"COG0152",47,53,49,37,51,50,53,36,36,31,30,24,36,62,32,43,66,42,41,48
"COG0153",48,67,49,54,45,47,46,55,53,66,43,43,60,48,48,55,48,66,46,67
"COG0154",18,32,14,13,13,20,14,24,33,61,21,9,15,21,9,27,71,20,49,21
"COG0155",1,3,3,1,8,2,12,5,28,9,4,7,5,3,2,2,18,3,4,8
"COG0156",79,33,117,80,125,93,122,114,72,15,70,77,79,97,259,110,9,94,49,110
"COG0157",33,34,37,45,44,39,27,31,31,40,32,26,32,33,35,18,24,37,22,35
"COG0158",1,1,1,1,1,1,3,0,13,0,0,3,4,0,0,2,2,2,4,4
"COG0159",33,36,30,39,13,25,23,28,18,55,26,27,26,16,35,27,25,27,14,32
"COG0160",8,15,6,1,4,3,13,11,15,37,4,3,8,9,9,5,14,4,11,14
"COG0161",23,3,47,34,28,43,21,44,20,23,24,31,26,41,30,36,12,46,19,50
"COG0162",68,68,43,44,59,36,47,57,41,66,50,33,46,54,25,51,73,52,77,50
"COG0163",3,1,4,5,1,1,11,11,9,26,3,13,2,7,0,2,6,3,4,4
"COG0164",38,38,19,33,37,22,23,33,20,34,30,30,30,34,27,31,32,39,40,25
"COG0165",66,89,51,81,63,47,42,57,42,89,51,52,50,70,54,53,59,64,49,46
"COG0166",41,60,54,67,58,79,62,72,65,107,43,56,63,67,53,80,89,62,75,55
"COG0167",35,44,71,71,66,66,64,60,77,91,52,50,69,81,81,75,69,67,38,79
"COG0168",117,105,133,112,164,166,117,129,92,102,122,128,133,139,142,137,140,157,117,124
"COG0169",43,51,49,36,38,48,36,46,46,43,14,15,15,10,13,7,25,17,6,18
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",69,63,57,75,78,60,76,61,43,86,61,42,50,74,41,94,46,59,53,68
"COG0172",44,73,46,66,64,43,66,46,50,89,53,33,46,41,36,66,94,60,71,64
"COG0173",59,86,77,58,61,63,54,71,65,96,14,14,14,23,21,35,32,14,52,25
"COG0174",28,24,38,19,47,27,48,37,44,73,36,30,57,33,55,56,64,40,33,36
"COG0175",20,24,35,33,35,52,48,59,34,10,29,26,47,49,42,44,13,40,40,58
"COG0176",14,13,31,10,38,25,37,26,57,48,24,32,28,18,36,23,42,28,16,44
"COG0177",22,32,29,24,46,25,34,39,22,28,28,37,33,27,32,34,42,29,46,31
"COG0178",222,152,197,222,165,170,196,196,140,162,140,128,162,160,122,189,133,172,185,146
"COG0179",34,11,25,35,38,23,25,17,27,36,22,18,17,35,27,15,3,22,16,24
"COG0180",51,62,42,54,47,74,53,49,43,59,42,36,56,48,41,35,61,49,65,58
"COG0181",4,17,5,4,11,7,4,9,15,16,2,20,3,4,8,5,16,8,11,11
"COG0182",9,7,8,2,12,9,12,10,8,0,5,9,3,2,6,10,7,5,23,11
"COG0183",14,25,16,5,20,17,36,22,65,13,14,19,45,10,9,24,28,10,25,18
"COG0184",17,19,18,18,14,22,27,16,18,18,12,17,22,11,22,21,20,18,23,8
"COG0185",17,10,19,9,16,19,22,19,15,19,12,16,18,14,22,18,14,23,23,22
"COG0186",25,13,13,13,16,8,21,21,18,28,10,12,9,12,14,20,19,12,28,10
"COG0187",37,54,39,61,69,56,59,58,44,48,138,113,181,180,119,198,161,137,206,161
"COG0188",194,225,146,206,190,168,147,217,156,196,181,89,207,177,164,203,210,210,224,191
"COG0189",3,4,7,1,3,7,12,0,20,0,12,11,7,4,6,7,7,3,9,5
"COG0190",44,52,40,47,42,28,38,44,29,63,41,34,28,41,34,52,25,44,43,41
"COG0191",60,69,57,66,60,67,50,57,85,211,42,94,63,54,54,52,84,52,74,56
"COG0192",69,86,50,75,83,64,80,66,34,51,49,52,73,69,46,73,82,59,105,62
"COG0193",22,23,30,29,30,19,34,29,23,47,36,19,27,37,20,27,49,36,31,32
"COG0194",45,70,30,52,37,50,39,36,30,32,25,39,40,34,26,34,40,36,55,56
"COG0195",61,77,63,82,61,46,60,61,52,57,37,36,57,67,39,56,62,60,64,60
"COG0196",17,17,15,15,12,5,12,10,10,18,35,26,42,36,19,43,22,38,44,35
"COG0197",24,36,34,27,45,26,29,32,21,41,15,14,30,26,15,28,19,38,38,26
"COG0198",22,18,19,26,14,16,24,10,18,28,17,13,15,15,12,14,33,10,30,14
"COG0199",14,15,13,17,8,14,20,14,13,6,9,9,3,10,20,9,10,10,6,10
"COG0200",29,23,30,29,26,32,21,25,17,28,32,21,21,25,25,26,31,28,28,20
"COG0201",66,79,57,76,59,59,80,63,68,67,55,32,42,49,54,76,73,56,75,55
"COG0202",44,66,50,29,50,38,63,45,28,43,39,32,45,40,44,50,56,47,68,51
"COG0203",33,26,23,22,23,26,20,19,17,34,11,16,24,25,15,26,30,19,34,31
"COG0204",70,72,59,75,104,82,60,78,80,58,86,141,86,71,59,91,88,87,56,69
"COG0205",181,125,152,178,188,178,116,168,76,117,138,122,168,192,147,164,130,202,123,165
"COG0206",44,80,57,50,72,67,48,67,46,90,37,42,59,69,38,61,62,55,62,65
"COG0207",17,15,52,43,28,37,44,39,37,15,28,30,33,32,42,35,50,29,38,31
"COG0208",9,8,13,9,24,8,18,27,46,32,12,26,32,17,25,16,35,19,15,14
"COG0209",35,14,81,53,76,77,66,100,140,40,58,79,64,68,81,74,74,93,64,67
"COG0210",193,136,202,148,149,199,210,209,208,312,193,191,139,170,200,140,169,138,219,183
"COG0211",13,15,13,14,4,9,10,10,16,17,3,9,9,3,13,15,23,14,17,14
"COG0212",35,26,29,36,20,30,26,19,20,41,25,15,23,31,14,26,22,24,32,19
"COG0213",8,7,7,6,5,10,14,7,17,36,12,5,17,12,12,13,37,10,37,11
"COG0214",20,23,5,14,8,7,12,29,6,46,8,6,6,15,10,13,19,5,6,11
"COG0215",62,83,74,64,75,63,65,75,58,95,43,32,56,55,67,81,72,67,72,75
"COG0216",49,44,44,51,37,39,45,30,31,57,45,35,38,55,29,53,39,36,63,40
"COG0217",30,29,24,41,35,33,43,26,45,35,33,26,40,32,26,30,43,41,51,33
"COG0218",23,32,13,23,21,21,23,31,24,21,22,22,19,26,16,28,29,21,31,26
"COG0219",1,10,0,3,6,9,4,4,9,13,11,10,11,10,9,11,24,12,23,8
"COG0220",39,29,41,20,44,39,32,39,38,65,25,19,37,37,36,37,42,33,31,28
"COG0221",4,3,4,2,5,5,10,2,17,7,7,0,8,10,4,6,3,8,27,8
"COG0222",16,17,11,11,10,20,22,9,23,13,14,16,15,24,26,16,20,20,18,17
"COG0223",48,38,42,43,51,61,53,44,44,62,31,41,74,48,46,61,47,41,55,42
"COG0224",50,58,41,44,55,50,46,58,34,71,54,27,59,50,37,52,67,38,26,61
"COG0225",10,5,18,20,19,15,19,36,24,6,19,26,22,10,27,16,15,18,17,17
"COG0226",61,50,53,43,58,54,57,63,48,57,66,53,56,42,50,46,30,52,31,54
"COG0227",12,10,13,12,8,14,18,8,12,10,8,4,4,7,8,9,4,11,6,9
"COG0228",17,15,18,17,10,12,15,10,17,26,18,6,6,12,15,13,15,15,22,18
"COG0229",7,3,13,4,16,9,6,11,21,4,6,12,2,3,7,3,5,1,8,6
"COG0230",3,5,8,4,1,8,4,5,1,0,3,5,5,4,2,2,4,8,6,6
"COG0231",33,34,53,40,19,24,35,33,47,25,24,25,22,35,25,25,54,30,28,28
"COG0232",60,61,55,65,58,48,40,47,41,15,37,37,39,43,41,53,29,45,44,44
"COG0233",34,46,28,36,26,33,32,32,24,32,24,27,25,40,34,31,35,43,41,31
"COG0234",14,13,24,18,16,18,17,10,12,30,12,13,14,10,17,10,18,18,15,16
"COG0235",21,15,14,22,22,17,17,15,23,31,58,67,46,51,50,50,58,52,46,61
"COG0236",24,18,20,23,21,20,34,19,9,15,22,19,21,24,24,21,34,49,23,24
"COG0237",22,16,33,20,21,24,26,28,17,35,26,13,24,32,28,14,36,23,23,33
"COG0238",15,19,8,12,7,10,11,12,12,19,7,14,9,16,7,5,12,13,20,10
"COG0239",5,1,23,12,12,12,18,5,20,23,8,4,7,14,8,11,16,19,8,9
"COG0240",48,38,43,51,43,52,41,46,55,74,41,32,54,59,18,36,50,38,47,45
"COG0241",92,40,43,34,19,36,40,37,36,2,44,28,30,21,40,28,4,34,20,33
"COG0242",31,32,32,31,34,31,37,31,29,56,4,6,14,22,12,13,19,12,10,14
"COG0243",15,10,21,15,41,26,66,76,300,22,4,59,84,3,32,42,59,25,71,53
"COG0244",9,19,23,22,17,18,27,15,27,50,20,9,17,19,16,22,32,34,38,16
"COG0245",25,31,30,25,44,39,24,25,20,33,31,27,28,32,16,31,17,25,18,39
"COG0246",86,81,39,141,86,59,88,63,97,159,68,73,105,65,61,37,69,47,48,66
"COG0247",44,31,46,43,47,58,40,49,69,46,32,26,23,61,34,28,54,38,35,70
"COG0248",20,27,20,46,39,29,49,51,53,96,34,38,34,27,39,33,51,28,22,27
"COG0249",106,155,164,150,146,123,113,123,83,66,50,32,52,38,39,54,33,59,53,57
"COG0250",45,54,27,43,43,40,57,31,32,51,19,27,40,22,44,30,39,38,52,33
"COG0251",46,63,43,42,43,52,59,61,46,30,43,42,50,45,49,43,26,33,42,48
"COG0252",53,41,92,76,70,80,49,83,50,54,67,81,54,84,67,67,47,70,43,93
"COG0253",34,37,29,38,32,32,49,42,20,32,36,28,42,33,30,44,39,29,31,34
"COG0254",6,13,13,13,5,10,10,6,31,7,7,10,3,8,4,10,7,10,11,11
"COG0255",5,4,3,2,8,8,6,4,10,16,5,4,5,7,2,9,16,5,9,7
"COG0256",9,11,7,11,6,5,7,9,7,10,11,8,25,26,19,19,19,23,31,26
"COG0257",0,1,0,0,0,2,0,0,0,0,2,1,1,2,1,0,2,2,2,3
"COG0258",91,119,98,116,89,114,98,93,77,85,73,71,85,81,72,86,103,98,108,99
"COG0259",0,0,4,0,2,1,1,4,4,1,14,7,10,4,7,7,1,11,0,10
"COG0260",4,5,1,3,7,5,10,7,19,2,4,16,9,2,3,1,8,3,14,5
"COG0261",15,21,18,22,13,18,30,16,28,22,18,11,14,12,19,11,16,19,12,16
"COG0262",24,28,30,18,15,26,18,31,34,14,17,23,16,34,25,23,41,30,33,22
"COG0263",24,27,34,27,49,40,49,52,24,59,28,38,47,41,43,40,52,45,33,36
"COG0264",47,35,50,50,42,50,59,52,31,48,38,53,54,52,41,53,60,45,46,53
"COG0265",76,65,87,46,67,90,78,78,107,87,68,49,68,76,54,85,135,93,121,80
"COG0266",7,0,9,8,5,6,16,7,21,23,14,10,9,6,2,6,22,7,14,11
"COG0267",6,7,7,10,3,4,11,7,6,2,7,7,3,3,4,7,8,6,4,8
"COG0268",3,2,1,1,2,2,2,1,3,6,6,4,1,5,4,2,12,3,12,9
"COG0269",0,1,1,0,1,0,0,0,8,0,0,3,1,1,1,0,3,0,6,3
"COG0270",999,163,124,151,59,85,318,109,115,51,78,41,102,116,63,74,78,100,106,71
"COG0271",0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,1,0
"COG0272",93,84,65,86,57,65,88,82,96,93,45,46,53,88,68,72,103,89,109,64
"COG0274",40,52,55,57,44,37,40,34,40,65,38,47,44,28,43,32,40,37,43,32
"COG0275",51,63,51,46,65,47,48,55,45,51,45,43,43,57,43,53,45,45,40,57
"COG0276",2,5,0,0,1,1,1,4,15,0,0,2,0,0,1,1,10,1,2,4
"COG0277",23,13,25,9,32,30,69,43,84,50,17,26,26,36,14,28,32,37,41,60
"COG0278",0,1,0,0,0,0,1,0,6,0,0,1,1,0,0,0,1,0,1,0
"COG0279",37,29,5,4,6,8,16,14,28,12,13,21,11,6,18,11,9,1,11,12
"COG0280",98,77,154,115,150,137,102,141,75,38,101,93,138,121,110,123,61,117,70,125
"COG0281",64,73,79,79,100,83,54,84,64,22,46,76,95,77,58,69,59,62,59,78
"COG0282",75,58,53,41,49,47,58,57,46,29,46,43,49,50,35,49,70,44,95,56
"COG0283",28,45,24,33,30,17,36,31,33,47,28,23,19,29,27,33,29,27,37,18
"COG0284",17,38,45,34,50,46,41,52,42,49,11,9,11,12,8,12,15,18,9,19
"COG0285",59,55,56,62,55,55,61,55,39,65,46,38,47,62,52,62,93,57,62,77
"COG0286",93,299,153,178,101,163,163,134,94,112,93,135,95,152,113,144,125,107,182,133
"COG0287",17,20,16,12,24,23,22,15,25,44,24,18,31,22,19,38,41,23,32,33
"COG0288",21,20,13,20,16,11,18,15,17,22,7,26,16,16,13,10,24,5,10,17
"COG0289",40,38,38,50,45,34,34,39,24,47,38,31,39,50,45,38,39,45,28,45
"COG0290",38,38,37,24,36,26,37,36,16,39,18,21,26,30,22,24,30,27,37,22
"COG0291",5,6,9,3,11,15,12,12,2,11,11,7,4,9,9,4,14,11,5,11
"COG0292",22,13,12,30,22,19,30,21,18,18,13,12,9,15,14,12,23,22,27,16
"COG0293",0,0,2,0,1,3,1,3,6,0,0,1,5,0,1,0,0,1,2,1
"COG0294",42,31,48,32,31,39,38,38,53,33,33,32,13,36,38,27,33,28,18,19
"COG0295",12,5,10,9,3,3,6,9,6,4,13,7,19,16,21,25,31,27,22,25
"COG0296",97,105,98,107,143,90,81,102,73,127,123,78,114,111,111,150,118,106,61,116
"COG0297",43,53,41,45,65,63,68,48,38,39,41,45,55,52,43,62,79,57,44,62
"COG0298",0,0,2,2,1,2,4,2,4,9,1,2,4,1,2,0,2,3,5,3
"COG0299",16,15,36,17,51,49,22,29,32,30,6,4,12,19,6,11,10,14,9,9
"COG0300",23,23,14,26,30,21,32,30,17,19,38,31,40,36,38,36,36,26,29,22
"COG0301",21,30,8,7,27,27,21,13,24,11,36,7,28,25,8,20,56,22,37,28
