"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG0202",58,61,47,55,44,38,48,41,39,69,48,40,40,64,49,62,66,31,31,43
"COG0203",14,29,24,28,12,22,26,23,29,30,30,23,23,11,24,29,33,12,20,23
"COG0204",82,62,74,63,72,93,108,61,72,79,75,67,74,98,64,53,67,114,66,84
"COG0205",65,120,149,167,166,155,179,149,144,98,173,184,156,210,112,160,136,161,143,166
"COG0206",64,53,61,77,43,72,58,55,48,60,69,67,37,47,54,58,48,59,56,48
"COG0207",41,49,56,21,36,57,37,13,10,54,36,29,44,52,27,36,41,40,27,31
"COG0208",45,37,11,7,20,24,27,3,7,34,22,10,17,40,30,11,10,33,19,9
"COG0209",88,68,89,34,75,105,59,11,19,75,64,57,70,90,83,80,50,79,54,55
"COG0210",393,172,164,218,142,135,144,175,214,192,210,152,209,248,225,178,173,189,157,200
"COG0211",22,14,12,19,11,17,10,11,14,21,13,11,12,14,14,18,16,7,9,15
"COG0212",32,31,29,33,31,22,28,21,32,36,21,27,30,24,28,38,26,25,17,23
"COG0213",12,22,4,9,16,3,12,2,13,18,15,11,7,6,13,17,39,2,14,9
"COG0214",31,16,1,20,7,5,13,36,33,6,10,11,7,8,31,22,16,1,10,14
"COG0215",86,73,78,107,50,57,66,63,83,70,79,60,69,45,62,71,83,54,56,65
"COG0216",47,47,33,57,47,46,26,64,58,51,56,48,51,27,55,52,68,35,32,36
"COG0217",42,42,36,46,42,50,24,29,41,45,13,11,12,14,17,16,8,14,10,4
"COG0218",15,32,21,25,30,10,18,23,36,42,45,22,26,21,31,23,28,20,22,26
"COG0219",49,39,6,16,24,3,20,8,10,35,26,10,7,8,26,21,28,6,9,13
"COG0220",44,43,35,36,37,42,43,39,38,42,29,35,43,39,31,31,25,36,28,30
"COG0221",6,1,0,5,2,1,1,0,0,4,9,5,0,3,21,12,15,0,6,3
"COG0222",26,25,12,25,13,8,13,15,13,28,11,16,16,13,22,21,25,9,15,15
"COG0223",44,42,53,60,41,50,39,43,46,70,44,48,39,63,39,41,50,68,44,46
"COG0224",59,42,39,59,47,54,52,62,80,58,78,52,62,53,51,57,61,42,34,44
"COG0225",10,25,20,4,11,27,16,29,24,50,11,10,14,30,13,4,12,26,21,33
"COG0226",79,49,42,70,58,51,48,88,63,55,40,49,63,50,83,44,41,41,55,60
"COG0227",8,3,8,8,11,10,8,13,13,8,8,9,15,18,14,9,4,11,9,10
"COG0228",34,16,16,7,16,12,16,11,19,18,10,15,16,15,20,8,14,11,15,13
"COG0229",11,34,17,3,10,20,2,2,2,34,6,5,11,8,4,5,13,19,21,12
"COG0230",0,4,6,6,5,9,7,2,1,9,5,6,3,6,6,7,3,11,5,3
"COG0231",9,10,12,10,13,13,3,8,11,22,33,32,37,33,25,27,34,14,27,36
"COG0232",48,24,45,62,33,49,42,82,83,37,54,45,48,47,81,64,44,41,35,49
"COG0233",38,28,29,41,27,34,24,33,42,53,19,33,37,33,37,28,40,27,33,39
"COG0234",19,19,22,18,19,13,13,14,16,32,17,11,18,29,21,12,16,6,15,20
"COG0235",53,55,68,60,57,63,64,59,74,39,52,53,49,88,26,51,54,60,60,54
"COG0236",7,34,24,30,27,13,32,18,22,24,21,18,24,26,41,18,21,18,19,30
"COG0237",32,36,29,30,22,29,23,26,26,37,26,26,25,26,18,24,25,26,26,37
"COG0238",23,20,13,12,11,8,8,22,13,20,26,12,11,4,10,13,14,3,9,7
"COG0239",29,15,16,4,14,16,9,3,5,12,5,11,7,24,40,7,6,17,14,13
"COG0240",47,43,45,49,37,40,43,74,47,49,11,17,17,9,19,10,15,13,11,17
"COG0241",6,6,58,26,21,36,31,37,37,16,31,24,37,38,7,13,27,45,37,44
"COG0242",81,59,39,37,35,17,35,37,36,81,29,38,22,37,61,44,50,35,25,34
"COG0243",60,61,20,42,21,40,20,9,14,63,78,8,40,22,199,2,18,25,6,32
"COG0244",37,28,21,20,25,14,31,14,16,34,24,20,12,26,30,22,23,11,14,18
"COG0245",38,10,32,33,20,22,30,35,39,37,34,25,28,23,32,23,25,25,23,33
"COG0246",33,80,30,86,66,36,64,137,203,46,24,23,33,8,22,14,21,20,23,17
"COG0247",15,47,78,23,32,55,44,31,46,35,36,47,30,43,52,32,30,33,33,60
"COG0248",74,50,26,45,25,33,31,9,47,90,40,20,24,57,83,43,37,41,27,30
"COG0249",49,110,124,146,119,130,146,105,103,117,144,132,121,132,130,147,158,118,124,117
"COG0250",42,31,27,31,39,40,29,43,38,45,47,34,33,40,57,41,39,27,26,29
"COG0251",29,22,40,39,42,51,38,61,38,35,38,37,53,41,37,31,37,44,44,42
"COG0252",63,58,83,57,67,87,56,52,47,40,16,15,25,34,21,13,20,28,18,19
"COG0253",61,35,35,34,36,29,38,32,46,46,40,32,39,32,46,36,32,38,33,37
"COG0254",10,15,14,14,12,10,8,4,4,22,7,9,7,9,16,14,15,1,12,15
"COG0255",9,20,3,11,3,3,3,4,5,12,13,10,3,2,6,13,10,2,4,4
"COG0256",30,29,23,30,22,21,25,23,28,30,25,12,19,23,34,21,33,11,15,31
"COG0257",5,2,0,2,0,0,1,0,0,2,4,2,2,4,0,1,3,1,2,1
"COG0258",129,86,98,148,71,89,92,127,128,107,85,82,122,66,92,91,120,80,74,99
"COG0259",2,2,6,6,10,14,16,1,0,3,7,4,9,11,0,1,3,10,15,12
"COG0260",1,0,0,0,1,2,0,1,0,2,9,3,2,1,6,4,0,1,1,8
"COG0261",26,20,20,23,22,21,19,19,24,23,19,19,23,17,9,18,24,16,11,20
"COG0262",47,37,30,34,23,37,15,6,15,73,26,37,27,32,29,24,23,26,25,32
"COG0263",61,43,36,26,31,44,49,13,12,26,43,43,29,30,53,38,35,43,46,37
"COG0264",40,59,43,54,44,37,43,26,46,48,53,49,40,47,32,60,67,41,46,43
"COG0265",73,119,86,115,73,56,64,64,55,86,79,80,74,50,105,83,92,48,67,72
"COG0266",6,11,4,2,6,5,4,0,1,7,3,3,7,11,25,1,3,15,18,10
"COG0267",2,11,5,9,4,10,3,7,7,15,3,4,9,7,4,6,2,11,8,12
"COG0268",11,13,3,6,5,0,0,5,5,19,7,6,9,3,14,8,9,3,4,4
"COG0269",7,3,0,3,0,0,1,0,0,4,0,3,1,0,3,1,0,0,0,2
"COG0270",119,74,97,137,128,51,79,174,138,82,152,115,85,72,171,125,156,37,66,154
"COG0271",1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0272",104,72,77,82,94,79,75,92,99,94,58,63,73,66,86,114,98,63,65,71
"COG0274",23,36,50,46,38,23,29,50,57,47,5,8,10,13,6,9,8,17,5,14
"COG0275",77,60,52,56,62,44,57,63,64,62,68,44,47,55,58,40,55,26,47,37
"COG0276",3,12,0,3,1,1,1,1,0,10,2,0,1,1,11,1,1,0,0,2
"COG0277",23,29,37,22,42,34,16,9,8,42,27,40,25,24,71,18,33,18,23,52
"COG0278",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0279",2,4,9,14,7,4,11,11,24,15,6,6,15,8,8,0,6,21,11,8
"COG0280",85,69,143,143,119,158,116,92,73,60,117,129,134,164,47,111,105,145,95,101
"COG0281",23,66,69,71,73,103,62,54,53,38,87,74,76,102,56,56,43,88,53,68
"COG0282",62,79,40,50,40,33,47,76,79,123,58,53,48,27,70,67,59,32,52,58
"COG0283",70,26,24,32,31,29,22,36,51,49,24,22,28,19,23,32,27,19,30,23
"COG0284",78,32,28,41,34,35,43,44,29,33,48,45,29,39,31,32,28,20,30,31
"COG0285",60,100,57,62,50,46,47,62,67,71,64,55,58,68,79,74,74,28,60,58
"COG0286",59,133,144,169,147,88,132,176,201,64,129,133,138,88,94,134,151,124,117,169
"COG0287",46,31,16,16,25,11,33,18,19,34,33,27,19,19,44,37,33,16,25,24
"COG0288",20,21,18,6,12,11,7,21,18,19,13,10,21,11,31,6,8,20,11,20
"COG0289",58,36,53,30,38,34,45,39,45,42,44,40,27,53,35,25,40,32,36,42
"COG0290",25,25,20,29,25,33,31,36,36,34,8,9,8,9,10,6,9,13,8,11
"COG0291",3,12,8,12,10,10,16,10,6,15,9,12,11,11,6,11,15,14,9,12
"COG0292",17,22,22,13,21,16,17,14,20,27,12,19,21,22,25,17,22,12,12,23
"COG0293",1,1,1,0,1,1,1,0,0,1,1,0,2,2,4,0,1,1,0,1
"COG0294",45,35,41,38,25,48,20,27,29,26,29,30,28,47,15,18,27,52,15,34
"COG0295",9,29,13,22,14,14,22,19,22,20,9,4,5,5,5,6,9,8,10,10
"COG0296",128,127,81,74,102,104,85,102,136,45,118,122,92,98,128,146,122,100,111,87
"COG0297",28,75,44,50,52,53,78,56,55,24,62,46,50,40,43,69,73,46,49,51
"COG0298",4,6,1,2,0,4,5,0,4,7,3,1,4,0,4,1,1,1,2,6
"COG0299",12,34,35,27,33,30,28,8,14,28,23,31,29,32,49,33,28,23,26,29
"COG0300",30,43,19,18,29,28,26,39,26,31,32,30,25,28,33,33,28,25,37,32
"COG0301",25,43,13,21,24,4,20,12,11,35,34,17,14,13,38,31,36,1,17,12
