"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG0136",38,47,41,64,71,48,52,28,62,54,26,46,69,31,48,53,87,49,60,42
"COG0137",47,52,84,56,59,58,36,56,49,44,84,42,55,53,72,52,56,36,47,54
"COG0138",69,81,66,70,111,82,117,76,55,63,97,103,63,83,76,64,63,26,60,66
"COG0139",26,30,32,26,28,36,25,38,26,30,23,25,23,21,32,42,28,13,20,32
"COG0140",12,14,13,9,8,9,7,5,4,6,22,19,21,25,37,32,18,13,11,29
"COG0141",37,33,42,47,43,46,37,33,54,45,39,45,38,43,41,46,40,28,43,58
"COG0142",67,63,49,111,120,84,99,74,80,54,65,71,64,66,61,62,124,45,57,76
"COG0143",81,72,92,99,118,79,112,101,106,84,76,90,111,105,93,79,100,48,123,94
"COG0144",56,57,93,60,54,59,50,65,35,78,51,65,85,66,72,83,77,64,88,89
"COG0145",4,4,5,5,1,1,4,6,24,3,2,6,10,2,2,3,1,19,4,3
"COG0146",1,0,5,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG0147",47,74,60,56,69,72,77,71,70,44,70,65,28,60,78,57,72,57,44,70
"COG0148",62,65,54,34,46,62,67,58,69,82,81,63,88,80,79,71,72,58,53,61
"COG0149",33,30,34,27,11,35,4,25,26,47,26,32,37,52,28,42,25,33,60,31
"COG0150",45,43,49,46,47,56,72,43,58,51,29,49,58,43,51,47,49,22,43,46
"COG0151",41,42,68,54,65,57,61,50,52,49,14,15,12,16,15,20,22,8,14,16
"COG0152",42,59,44,35,49,55,53,37,44,38,33,48,47,40,63,43,34,11,34,48
"COG0153",49,57,62,51,58,43,78,69,58,53,51,63,51,33,60,53,70,36,62,52
"COG0154",22,17,25,18,6,28,15,30,71,32,9,25,29,23,10,34,16,9,43,35
"COG0155",2,3,8,7,0,1,3,4,7,4,7,0,0,0,2,2,1,36,2,1
"COG0156",99,107,136,60,62,52,90,123,15,50,104,62,57,91,135,60,36,31,44,109
"COG0157",38,38,37,27,38,36,43,30,18,21,35,46,38,42,33,41,36,21,19,38
"COG0158",1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,3,4,13,0,1
"COG0159",20,38,23,14,36,29,31,34,41,22,9,7,8,4,10,7,12,4,11,11
"COG0160",10,0,4,1,2,24,1,2,57,8,1,10,16,12,4,11,4,22,2,24
"COG0161",24,57,37,33,2,21,14,34,9,10,58,21,19,33,51,29,22,23,16,43
"COG0162",63,55,60,56,78,51,81,40,67,67,73,63,57,65,65,65,77,32,68,52
"COG0163",7,3,3,4,0,7,5,2,4,5,4,6,0,3,6,3,1,13,2,4
"COG0164",8,15,12,14,13,8,11,13,8,13,22,31,36,29,35,40,38,13,41,35
"COG0165",48,56,66,57,114,71,75,48,62,61,53,83,62,52,61,72,80,54,61,44
"COG0166",60,60,61,67,77,73,70,68,68,87,55,78,74,80,73,58,86,49,69,74
"COG0167",77,84,49,69,27,56,45,68,127,45,59,63,68,76,61,65,48,39,54,78
"COG0168",120,135,177,89,76,104,113,167,106,100,116,123,134,143,136,98,93,66,147,118
"COG0169",45,44,42,41,45,53,53,27,54,50,22,50,50,42,42,46,51,39,53,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",82,54,72,68,64,73,99,84,75,75,65,65,75,94,77,63,54,24,90,66
"COG0172",56,62,64,40,72,59,55,50,73,69,45,66,66,63,63,51,69,34,76,80
"COG0173",81,67,65,72,64,89,89,90,71,116,65,103,103,115,88,95,107,28,107,92
"COG0174",43,33,46,33,10,49,12,57,96,47,41,24,55,35,29,32,34,50,49,41
"COG0175",37,31,41,100,9,24,34,35,27,40,23,41,45,31,37,39,16,32,36,47
"COG0176",33,26,43,22,6,16,7,27,51,21,26,24,22,19,36,25,15,78,21,20
"COG0177",37,32,29,31,37,41,40,43,46,42,19,45,27,46,28,35,38,27,43,26
"COG0178",147,161,187,217,257,177,262,158,208,184,153,188,194,198,207,163,215,76,200,166
"COG0179",18,32,39,29,24,18,42,20,33,18,15,25,17,14,25,22,26,26,15,14
"COG0180",48,50,75,53,53,63,78,58,64,78,47,61,60,64,48,50,54,30,78,46
"COG0181",13,6,12,4,1,17,5,11,12,10,2,3,3,0,3,2,5,8,3,5
"COG0182",14,7,11,7,7,11,3,4,3,17,2,1,3,5,3,1,1,1,4,4
"COG0183",29,9,25,13,5,21,15,25,14,30,19,4,28,22,14,20,13,92,16,34
"COG0184",20,17,16,18,16,18,12,17,24,20,18,21,20,15,14,8,22,11,14,19
"COG0185",23,23,17,8,12,28,8,11,22,26,7,27,18,24,16,29,23,14,17,27
"COG0186",24,12,14,21,27,15,19,20,19,23,14,22,15,13,14,11,23,13,16,18
"COG0187",142,134,183,163,160,178,248,180,168,201,165,201,152,186,134,183,169,128,235,185
"COG0188",170,164,196,214,214,188,246,200,302,232,162,228,213,214,160,214,211,124,270,211
"COG0189",8,2,2,0,3,5,2,2,2,6,13,4,9,8,2,5,12,31,7,0
"COG0190",46,65,60,52,48,38,43,33,48,50,56,52,45,37,43,47,52,31,51,46
"COG0191",50,41,42,58,65,70,51,56,93,74,35,50,62,46,39,53,52,121,83,45
"COG0192",48,88,69,73,108,55,83,64,74,89,59,83,93,77,58,66,81,49,86,63
"COG0193",46,30,29,32,22,33,42,37,28,47,24,37,33,35,33,37,27,32,28,17
"COG0194",41,44,40,23,41,57,45,48,74,62,19,54,51,57,40,48,48,26,38,42
"COG0195",58,47,65,70,107,61,55,56,57,79,41,65,72,69,52,60,77,48,55,61
"COG0196",30,25,41,42,43,41,77,35,63,50,29,50,35,39,30,50,46,25,55,42
"COG0197",32,36,33,35,33,28,24,30,27,33,22,30,31,35,25,28,35,19,35,28
"COG0198",35,16,5,21,25,25,23,16,22,29,19,19,21,11,20,12,22,18,21,19
"COG0199",14,12,7,5,16,10,7,16,12,19,12,10,15,11,13,10,19,5,14,10
"COG0200",30,26,32,25,21,29,31,29,22,38,18,22,27,36,15,28,24,18,26,25
"COG0201",72,55,72,74,93,85,82,80,110,107,50,86,71,57,56,86,97,49,91,66
"COG0202",40,44,40,51,61,59,57,50,53,69,42,77,64,52,43,48,58,13,58,37
"COG0203",33,32,19,28,28,36,27,21,21,28,16,26,35,20,32,21,29,15,28,16
"COG0204",83,74,84,69,73,72,64,76,63,86,102,83,66,69,59,93,91,71,59,79
"COG0205",118,176,222,126,143,139,123,202,76,130,164,142,174,160,177,170,128,88,126,163
"COG0206",44,51,64,65,106,67,85,67,64,61,59,72,63,76,61,60,61,35,63,53
"COG0207",55,42,23,25,9,21,25,34,36,32,39,21,44,34,62,59,27,18,26,49
"COG0208",23,19,30,10,12,12,24,26,49,17,15,4,11,22,9,7,3,33,7,12
"COG0209",81,67,81,52,20,44,89,66,114,36,97,50,51,58,79,50,18,77,37,66
"COG0210",217,227,175,263,139,278,194,156,398,251,80,205,222,171,144,204,164,151,192,195
"COG0211",14,10,4,9,15,17,5,12,23,16,7,16,12,16,2,10,12,13,12,6
"COG0212",24,31,22,22,33,31,27,36,38,18,19,23,29,35,32,19,43,21,36,26
"COG0213",18,3,8,1,4,16,1,14,11,37,5,11,32,16,11,30,13,31,37,21
"COG0214",6,1,15,21,42,25,50,7,40,11,6,24,13,14,3,14,25,4,17,7
"COG0215",55,48,73,74,64,78,86,55,63,89,56,71,73,70,63,87,76,32,80,63
"COG0216",44,50,40,25,48,51,61,39,59,63,15,15,28,18,26,21,18,14,14,17
"COG0217",44,41,32,30,32,35,37,30,33,60,18,14,17,17,21,14,10,14,13,16
"COG0218",9,5,5,12,8,9,9,3,7,11,25,27,27,20,20,31,40,24,35,22
"COG0219",15,12,16,10,3,22,3,16,38,25,5,15,21,17,13,19,20,13,26,13
"COG0220",24,31,51,38,28,28,45,35,40,31,20,31,41,40,32,30,43,26,25,47
"COG0221",10,2,5,2,6,13,0,7,24,23,2,15,25,5,4,13,9,10,18,9
"COG0222",17,14,28,22,15,22,15,18,25,34,8,21,23,15,11,11,24,20,20,21
"COG0223",55,44,50,62,38,45,53,44,58,64,14,13,18,20,11,17,19,22,17,12
"COG0224",18,13,21,18,20,13,25,16,20,15,47,67,32,34,51,65,63,19,52,48
"COG0225",17,34,28,14,13,10,6,8,8,9,26,10,10,19,11,13,13,24,12,17
"COG0226",41,45,54,63,54,54,65,46,67,42,73,57,52,44,46,45,66,47,45,60
"COG0227",11,8,10,14,18,11,9,7,7,6,9,8,5,7,10,7,13,8,4,7
"COG0228",12,15,10,13,21,17,12,12,27,20,18,12,16,15,18,16,16,6,15,21
"COG0229",8,12,16,8,1,10,1,3,9,6,14,4,11,14,18,5,11,22,11,7
"COG0230",4,4,5,6,0,9,3,5,2,5,7,7,4,8,4,4,2,2,1,7
"COG0231",43,41,39,33,46,27,42,24,27,38,14,33,36,28,28,33,63,19,36,27
"COG0232",38,42,59,70,75,49,84,46,36,47,26,59,64,55,68,51,68,46,60,50
"COG0233",45,36,37,18,43,33,38,24,36,41,28,30,35,27,28,39,30,22,31,23
"COG0234",21,20,12,11,10,18,9,12,12,32,13,18,12,15,12,17,18,19,27,10
"COG0235",19,24,32,22,24,13,26,15,18,36,54,68,68,53,60,67,60,104,47,54
"COG0236",43,23,19,27,17,20,12,22,11,35,24,34,28,19,17,17,22,9,15,28
"COG0237",43,29,24,27,16,30,29,27,36,21,21,40,22,32,22,24,36,16,25,22
"COG0238",13,6,4,8,21,10,10,12,23,11,6,13,17,12,8,12,23,7,11,9
"COG0239",22,15,10,11,4,8,1,14,29,7,17,4,6,11,15,5,5,26,2,9
"COG0240",12,20,22,18,23,10,26,13,20,17,40,38,49,40,49,47,57,17,35,60
"COG0241",30,35,21,39,44,12,44,22,5,15,34,53,23,30,26,20,151,37,9,29
"COG0242",41,32,26,35,47,39,32,40,79,45,30,26,42,40,24,44,62,22,57,37
"COG0243",37,45,41,10,19,19,44,16,58,30,27,9,6,12,24,37,14,346,27,11
"COG0244",20,18,17,11,7,17,6,26,41,32,17,17,33,40,9,29,28,12,38,32
"COG0245",35,30,33,34,33,25,38,33,26,26,26,25,33,36,11,31,48,17,38,34
"COG0246",46,34,81,107,169,96,62,78,38,65,72,48,67,28,62,76,58,114,38,61
"COG0247",59,54,45,38,38,23,52,29,16,33,35,30,13,45,69,37,67,55,53,38
"COG0248",43,34,22,23,11,37,66,33,69,33,28,17,27,27,24,47,14,79,28,30
"COG0249",108,126,139,142,141,156,201,123,48,172,127,132,158,145,126,187,160,45,145,168
"COG0250",16,16,14,12,19,9,10,16,12,18,22,50,28,50,28,30,47,46,46,30
"COG0251",63,41,39,58,55,34,35,51,30,48,57,56,36,49,51,40,47,53,29,51
"COG0252",58,99,70,60,51,64,98,49,51,38,61,47,56,70,89,48,41,58,45,68
"COG0253",60,49,43,53,36,37,61,45,44,46,40,38,44,29,48,44,52,25,48,45
"COG0254",18,14,6,8,6,12,9,4,9,15,6,9,16,14,15,8,10,14,9,14
"COG0255",8,5,6,2,2,11,1,4,12,14,3,1,13,5,7,8,9,6,17,8
"COG0256",26,20,32,31,36,33,36,34,29,24,17,32,26,29,21,26,21,15,22,27
"COG0257",0,2,1,1,0,2,0,3,7,2,1,4,1,0,1,1,1,3,0,1
"COG0258",98,85,104,129,176,103,143,80,155,123,66,106,135,85,96,107,145,78,111,95
"COG0259",9,15,6,1,0,5,0,9,2,0,15,6,3,2,12,0,5,4,3,9
"COG0260",15,6,5,1,0,6,3,7,10,8,3,2,3,4,3,2,10,40,18,4
"COG0261",33,21,23,17,21,20,27,23,21,25,20,21,19,15,12,18,22,13,22,19
"COG0262",40,34,36,42,24,34,42,25,66,26,31,29,25,18,22,30,24,55,30,33
"COG0263",38,60,34,25,8,35,11,42,50,38,32,39,42,31,43,49,29,16,37,45
"COG0264",55,48,53,50,43,47,80,51,42,53,42,62,59,50,40,62,30,30,61,52
"COG0265",86,81,72,71,60,54,101,72,80,101,59,75,106,85,76,71,90,78,125,69
"COG0266",20,3,7,1,4,13,7,6,12,10,9,5,2,9,3,5,13,44,4,5
"COG0267",5,4,1,3,2,4,3,1,2,4,5,4,4,5,2,7,5,4,7,6
"COG0268",12,3,6,3,0,10,0,5,9,19,5,5,11,7,3,6,8,7,15,8
"COG0269",1,1,1,0,0,1,2,0,2,11,1,0,3,1,0,0,1,19,0,1
"COG0270",116,104,61,120,117,204,223,81,131,128,86,139,126,119,113,65,191,45,87,101
"COG0271",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0
"COG0272",105,79,56,69,75,92,111,95,114,104,71,97,82,86,100,88,133,75,110,82
"COG0274",39,32,39,56,57,40,60,19,22,35,8,9,11,6,13,5,10,15,16,10
"COG0275",40,65,42,48,57,50,56,50,73,75,43,51,63,62,46,47,67,36,48,51
"COG0276",2,3,3,2,2,2,3,2,4,1,2,0,0,0,2,1,0,12,0,1
"COG0277",78,42,37,12,5,18,22,22,27,23,25,15,12,27,39,14,41,76,44,28
"COG0278",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0279",16,8,3,6,5,8,1,4,6,14,5,8,6,8,2,3,51,36,8,3
"COG0280",89,156,136,117,130,97,158,115,90,81,130,116,89,111,144,93,93,91,57,131
"COG0281",66,89,101,90,77,52,109,66,39,58,93,86,68,76,90,79,65,42,42,94
"COG0282",76,42,52,50,63,57,52,47,76,64,41,68,66,64,32,56,84,37,55,55
"COG0283",30,20,22,38,41,41,31,29,70,38,28,28,37,31,17,33,39,11,42,31
"COG0284",15,15,13,11,13,16,17,19,16,12,36,34,38,37,33,34,37,17,31,46
"COG0285",63,48,55,51,65,77,66,65,48,63,47,60,66,68,59,62,66,29,60,67
"COG0286",177,86,120,233,205,142,205,145,72,133,104,96,114,124,98,218,194,54,175,113
"COG0287",27,17,23,10,5,30,7,33,45,31,25,24,27,17,25,28,26,19,45,35
"COG0288",11,11,11,25,22,21,3,8,15,9,6,4,4,1,3,2,4,11,2,2
"COG0289",48,53,39,52,48,33,53,41,39,33,44,39,23,34,34,40,46,14,38,45
"COG0290",43,22,24,26,31,34,33,16,22,32,12,35,43,40,31,36,37,13,42,34
"COG0291",16,9,4,3,3,11,7,9,3,16,5,10,9,14,13,8,10,5,13,11
"COG0292",20,15,23,15,15,27,9,15,16,32,12,31,24,22,22,30,25,11,13,14
"COG0293",2,0,0,1,1,0,2,0,0,2,0,0,0,0,1,2,3,8,0,0
"COG0294",28,33,35,33,31,16,41,16,31,20,29,31,11,30,43,33,47,28,18,24
"COG0295",5,1,3,11,5,10,7,7,2,5,17,28,26,20,20,20,27,18,33,23
"COG0296",85,95,126,50,59,120,72,123,125,91,92,99,135,105,109,157,76,53,103,121
"COG0297",45,53,57,49,64,56,28,74,29,58,39,55,67,44,52,68,63,25,80,55
"COG0298",4,0,0,0,0,2,1,2,3,4,0,0,2,1,0,2,1,13,2,1
"COG0299",6,11,15,11,2,9,0,16,2,9,17,17,22,31,28,29,12,27,27,35
"COG0300",33,34,25,27,17,41,33,35,40,27,35,36,35,42,25,29,22,13,31,29
"COG0301",22,12,22,10,4,41,4,20,14,42,8,21,38,25,14,29,24,28,51,24
