"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG0020",41,34,38,30,42,39,38,51,31,41,37,44,39,53,33,32,39,40,24,34
"COG0021",35,34,37,63,44,38,52,41,47,82,72,29,62,68,38,34,77,52,59,50
"COG0022",26,25,5,1,6,11,20,19,13,1,13,27,17,7,25,22,6,27,26,6
"COG0023",5,18,6,10,5,8,15,10,15,1,15,14,6,0,8,11,10,5,9,12
"COG0024",58,75,62,63,74,73,58,67,66,54,59,51,54,73,63,59,52,66,60,71
"COG0025",14,10,9,31,12,7,7,10,4,35,19,10,13,40,10,12,8,4,12,11
"COG0026",3,0,6,8,0,3,0,1,1,13,4,5,8,19,2,3,0,1,3,5
"COG0027",5,19,11,28,20,20,25,20,33,32,41,20,22,15,24,22,21,26,23,22
"COG0028",82,100,128,128,127,128,114,114,97,132,64,98,124,132,104,126,105,96,113,96
"COG0029",32,46,52,52,49,60,56,55,49,71,63,48,57,36,43,56,65,66,49,37
"COG0030",79,86,56,52,73,55,32,54,72,49,114,25,71,37,66,62,43,50,50,103
"COG0031",45,30,58,66,64,72,54,63,54,43,46,41,74,46,60,74,38,52,44,43
"COG0033",2,2,4,2,0,3,0,1,1,17,1,1,3,12,0,0,1,1,0,0
"COG0034",82,78,88,69,127,102,70,105,119,116,31,25,27,34,28,31,42,27,40,34
"COG0035",42,33,36,34,28,44,26,41,41,57,14,10,14,13,10,13,17,11,14,13
"COG0036",64,28,53,33,44,36,38,33,34,49,50,31,23,36,42,33,53,30,33,46
"COG0037",102,76,143,68,112,97,65,79,71,63,81,73,109,98,99,156,90,88,87,89
"COG0038",67,71,78,97,72,99,98,87,86,92,79,74,87,127,81,86,83,99,98,62
"COG0039",47,65,70,56,57,70,48,80,72,85,58,60,72,87,65,62,57,70,68,75
"COG0040",27,37,29,41,28,41,33,38,43,37,43,25,29,32,25,46,38,38,34,26
"COG0041",18,21,29,26,22,24,19,28,33,29,29,18,27,31,31,30,23,19,22,23
"COG0042",74,71,102,67,84,86,61,70,77,64,74,67,71,71,80,56,45,91,91,56
"COG0043",18,4,10,24,3,8,9,5,3,11,11,18,17,8,3,7,4,4,8,18
"COG0044",70,66,74,55,52,75,49,70,53,70,61,68,91,100,58,60,77,70,72,64
"COG0045",13,17,2,15,1,5,21,1,7,21,15,13,3,3,5,4,2,9,12,6
"COG0046",97,77,135,91,130,137,90,128,78,144,104,69,116,166,82,94,129,106,125,105
"COG0047",79,62,94,89,136,109,68,93,85,138,116,74,117,111,96,116,163,101,85,90
"COG0048",10,5,3,8,6,9,5,4,4,6,14,14,17,24,11,20,23,7,16,32
"COG0049",33,32,32,30,30,35,21,38,20,26,31,21,30,34,23,28,28,22,25,37
"COG0050",77,54,57,55,74,81,42,61,42,76,40,43,59,92,46,59,73,67,48,61
"COG0051",22,21,14,19,20,14,20,18,17,16,26,14,26,21,27,22,16,23,21,37
"COG0052",41,24,40,40,26,47,37,23,30,48,38,20,34,46,26,26,41,36,34,43
"COG0053",54,52,60,49,53,30,48,38,37,42,59,42,43,42,52,51,37,54,31,55
"COG0054",17,20,22,22,22,24,17,25,26,26,28,19,25,19,24,21,16,22,16,26
"COG0055",45,43,68,53,114,74,48,69,30,73,61,44,78,90,52,76,68,48,60,63
"COG0056",46,49,73,56,110,97,36,74,47,90,59,38,81,106,80,71,93,83,65,82
"COG0057",72,27,45,61,62,50,36,46,32,86,35,43,28,55,40,49,47,45,35,71
"COG0058",135,109,179,107,174,150,90,107,96,124,108,68,155,126,143,135,133,79,116,134
"COG0059",34,45,54,45,61,64,44,47,51,47,38,28,34,65,44,45,38,43,44,39
"COG0060",176,69,114,104,173,111,101,122,77,113,103,88,126,124,100,138,123,102,108,108
"COG0061",49,27,32,40,38,47,28,45,28,37,35,22,40,46,32,50,33,32,29,46
"COG0062",36,40,38,42,44,44,29,37,36,53,35,35,47,56,34,59,46,41,35,43
"COG0063",26,26,40,40,61,63,28,51,33,56,41,34,45,66,34,31,50,45,52,47
"COG0064",58,17,56,14,31,31,8,25,9,27,10,9,25,49,17,24,23,15,27,15
"COG0065",53,36,74,41,57,65,64,47,42,45,53,33,70,66,50,59,59,43,62,56
"COG0066",18,30,25,28,21,26,18,26,34,28,33,25,45,21,33,21,21,24,22,23
"COG0067",57,50,115,94,112,146,55,94,51,105,96,58,92,112,92,111,144,100,142,70
"COG0068",16,5,18,12,0,21,7,10,8,31,17,2,6,28,2,5,7,10,6,23
"COG0069",81,46,120,105,120,130,85,100,59,118,73,80,104,112,108,96,166,96,125,77
"COG0070",60,61,106,88,106,101,66,110,52,103,71,55,79,100,104,94,157,74,107,72
"COG0071",23,70,39,37,30,29,38,40,34,59,37,31,38,47,39,34,30,26,27,51
"COG0072",36,22,31,26,37,17,24,19,20,33,82,65,93,98,70,78,97,63,61,88
"COG0073",193,95,162,122,202,164,106,134,112,165,206,92,140,170,122,185,174,125,136,190
"COG0074",25,14,1,4,4,5,13,2,17,36,18,21,3,2,7,5,2,4,10,3
"COG0075",16,22,21,21,10,25,24,40,33,21,27,26,28,26,29,29,52,34,32,19
"COG0076",16,35,14,19,30,18,29,22,45,23,18,25,27,9,23,21,12,51,40,14
"COG0077",31,19,28,26,32,52,30,44,25,50,42,32,26,43,37,34,31,23,38,27
"COG0078",58,38,59,60,65,64,44,55,46,58,43,25,53,67,66,74,56,42,48,74
"COG0079",62,83,104,111,94,116,58,128,78,58,73,77,103,81,112,113,65,99,108,104
"COG0080",28,12,39,21,30,24,14,25,24,28,34,20,18,28,33,25,19,19,22,25
"COG0081",45,42,44,34,43,42,36,30,34,42,37,30,29,47,29,31,48,41,36,44
"COG0082",36,34,30,37,34,60,38,44,30,36,29,29,38,44,35,51,37,36,41,45
"COG0083",6,0,11,5,6,5,3,5,2,15,7,6,9,32,8,7,3,5,8,9
"COG0084",64,90,53,53,62,68,72,78,56,50,66,50,55,58,68,44,40,59,39,60
"COG0085",226,152,176,163,189,196,148,152,166,205,150,125,150,168,148,141,201,191,156,207
"COG0086",190,80,159,168,186,189,133,138,109,185,104,122,174,192,145,176,188,142,161,161
"COG0087",47,23,40,32,42,36,36,36,31,34,31,32,27,44,35,25,42,22,26,37
"COG0088",45,32,49,36,42,32,26,42,45,51,42,25,24,48,35,36,35,39,30,44
"COG0089",21,19,33,12,21,19,15,21,24,16,8,2,9,8,8,3,3,4,6,10
"COG0090",45,29,51,37,45,38,19,31,25,55,30,27,29,55,37,42,49,25,44,45
"COG0091",25,23,24,21,34,20,15,24,20,26,30,13,15,25,19,18,23,21,9,34
"COG0092",41,29,46,20,25,27,20,30,22,46,31,25,29,36,26,23,39,28,16,31
"COG0093",30,21,20,28,14,23,10,20,7,17,28,8,17,24,21,17,17,12,16,28
"COG0094",49,37,38,47,49,35,30,28,30,36,51,15,26,43,34,25,29,31,35,26
"COG0095",20,22,6,11,8,7,16,6,15,16,15,13,13,12,8,9,3,15,16,14
"COG0096",30,18,30,16,24,14,14,19,16,27,17,23,26,36,20,14,32,17,22,35
"COG0097",40,29,34,26,40,21,27,23,30,47,28,10,19,38,28,28,34,15,21,36
"COG0098",29,22,41,30,29,39,26,32,20,40,40,22,21,32,30,30,31,27,22,49
"COG0099",38,15,31,23,24,20,19,20,11,31,23,18,17,22,21,19,18,16,21,24
"COG0100",27,16,25,16,20,28,11,17,10,32,15,10,11,31,15,21,27,9,14,25
"COG0101",49,42,53,43,48,52,22,44,45,35,28,33,51,77,51,55,47,38,32,48
"COG0102",45,29,21,19,23,26,22,32,23,33,20,15,23,23,26,22,14,16,15,30
"COG0103",29,24,33,23,27,30,25,17,36,24,25,11,17,22,18,11,24,18,18,26
"COG0104",61,32,54,42,104,71,43,67,55,73,30,39,49,74,65,76,54,51,64,54
"COG0105",5,16,5,23,11,2,19,4,8,9,15,15,7,3,4,3,6,7,5,6
"COG0106",13,36,39,31,33,33,22,33,25,39,21,18,39,26,37,31,22,34,19,32
"COG0107",23,16,40,29,35,38,28,22,22,38,32,22,23,40,29,48,30,15,30,27
"COG0108",31,51,30,25,51,62,54,41,40,45,23,15,18,15,25,17,21,11,24,17
"COG0109",1,0,1,7,0,0,1,0,0,6,1,2,3,0,0,0,0,2,0,0
"COG0110",126,223,143,155,135,95,238,164,228,73,161,180,140,97,165,188,111,176,187,186
"COG0111",71,57,55,80,96,92,69,61,53,107,119,76,69,88,78,92,58,80,59,111
"COG0112",23,9,18,18,23,16,8,12,11,18,57,42,53,50,43,66,71,51,72,61
"COG0113",12,8,18,15,10,14,9,10,2,19,8,13,26,11,0,7,8,4,11,19
"COG0114",5,1,0,0,3,1,3,1,4,2,4,5,6,23,1,6,2,6,3,2
"COG0115",49,45,52,63,71,80,60,66,49,63,42,48,72,68,45,39,69,78,55,61
"COG0116",43,31,50,38,53,29,40,31,26,32,47,24,50,48,48,53,39,24,49,25
"COG0117",17,37,37,33,40,44,30,31,34,50,40,37,30,53,34,40,38,39,46,37
"COG0118",18,30,27,24,30,26,25,24,16,31,29,16,28,27,18,26,25,24,20,23
"COG0119",103,100,98,112,131,122,73,122,102,101,92,76,138,106,106,109,126,126,134,137
"COG0120",16,11,4,9,0,3,9,2,9,7,5,10,9,24,6,5,5,6,6,0
"COG0121",0,0,0,5,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,0
"COG0122",37,7,16,10,10,12,10,13,4,10,13,12,18,7,8,17,8,4,11,15
"COG0123",1,0,2,10,1,2,3,3,2,0,5,3,2,0,0,3,2,1,1,3
"COG0124",94,49,58,48,61,54,49,65,64,61,55,56,58,66,53,51,61,71,68,55
"COG0125",32,1,16,18,18,12,3,12,5,12,14,9,14,21,14,10,7,5,10,17
"COG0126",82,38,49,49,61,47,48,53,41,37,49,33,75,69,35,53,63,46,43,58
"COG0127",42,26,48,22,37,29,25,30,28,39,33,20,36,40,28,32,24,31,28,33
"COG0128",41,42,52,41,48,52,38,40,46,50,52,34,60,51,36,51,43,42,49,54
"COG0129",68,61,76,65,69,104,62,75,87,102,74,82,97,82,66,70,92,78,83,72
"COG0130",43,21,46,36,47,34,21,31,20,31,40,29,22,48,33,29,38,28,19,35
"COG0131",24,22,27,22,32,36,25,30,35,20,5,7,13,12,7,10,7,14,7,11
"COG0132",8,27,10,16,18,23,23,15,13,9,19,21,15,11,11,12,8,20,17,5
"COG0133",15,8,10,12,12,15,10,9,10,17,38,24,58,56,31,32,32,32,44,33
"COG0134",17,27,30,22,13,34,28,23,20,40,10,3,10,9,9,12,5,8,6,7
"COG0135",13,12,24,19,7,7,11,10,6,22,23,11,14,38,11,17,21,7,15,16
"COG0136",48,25,58,48,55,42,44,55,28,76,39,25,53,48,41,43,51,37,38,36
"COG0137",55,46,59,37,53,71,40,43,35,69,18,21,16,18,16,21,21,15,20,9
"COG0138",46,68,61,43,91,68,85,87,65,77,66,61,88,98,85,79,79,83,74,64
"COG0139",5,12,12,12,11,9,12,12,12,13,24,25,36,23,34,27,16,32,28,27
"COG0140",6,9,10,10,7,13,7,8,20,7,25,26,37,22,25,23,26,41,36,35
"COG0141",45,36,37,40,31,57,40,47,51,50,47,21,39,50,39,52,47,35,46,58
"COG0142",49,59,49,59,68,43,78,58,75,96,98,46,72,92,59,74,67,66,76,60
"COG0143",99,52,98,65,90,72,57,69,55,95,93,40,79,88,73,93,88,46,69,98
"COG0144",81,51,115,74,77,82,49,58,53,39,68,57,71,71,81,85,50,68,65,80
"COG0145",9,9,9,4,2,3,10,2,2,8,2,13,4,0,2,2,8,8,6,6
"COG0146",1,1,1,0,2,0,3,0,1,0,0,1,1,1,0,2,4,5,1,1
"COG0147",29,66,62,68,55,62,79,64,77,67,61,65,84,67,62,74,96,82,77,65
"COG0148",75,32,88,58,52,77,38,58,47,36,38,53,65,73,71,58,68,52,85,62
"COG0149",68,30,36,26,38,41,28,49,30,24,28,45,41,36,35,47,19,39,27,46
"COG0150",41,36,50,44,38,68,42,39,44,34,53,31,50,71,34,39,45,45,37,49
"COG0151",35,32,52,49,51,56,34,47,28,49,49,37,63,72,33,49,38,33,65,55
"COG0152",28,39,46,38,45,48,45,33,35,28,16,14,23,18,17,17,17,7,10,13
"COG0153",47,44,45,44,55,52,43,59,52,45,61,34,54,45,68,57,53,52,58,56
"COG0154",58,10,45,22,24,29,9,25,7,19,14,14,34,50,22,36,17,17,14,33
"COG0155",3,5,9,12,1,3,6,2,5,17,10,9,8,6,1,2,5,5,10,4
"COG0156",50,271,30,109,51,95,164,111,238,39,103,84,117,27,90,80,71,113,92,89
"COG0157",28,24,38,19,35,32,27,44,36,28,40,25,42,30,27,44,24,45,30,31
"COG0158",3,1,1,5,0,4,2,3,4,6,2,3,3,3,3,0,1,1,1,2
"COG0159",24,26,35,30,19,29,34,25,42,38,25,22,25,33,29,22,27,27,39,27
"COG0160",8,5,13,25,4,21,0,7,6,25,14,1,8,17,1,10,5,1,3,6
"COG0161",21,26,17,39,24,44,62,53,42,15,35,51,37,15,36,22,24,52,36,15
"COG0162",65,25,48,53,48,64,31,59,36,65,44,46,52,68,55,36,59,40,50,62
"COG0163",7,2,3,8,1,5,4,4,1,9,4,11,5,4,4,2,5,4,5,8
"COG0164",36,21,31,26,29,28,27,32,28,38,33,23,32,36,41,48,18,19,20,36
"COG0165",53,40,57,54,58,77,59,60,59,54,59,56,54,78,50,55,62,55,48,52
"COG0166",78,38,66,55,70,85,38,60,66,55,78,50,61,59,77,71,64,70,60,61
"COG0167",41,82,52,64,55,52,91,73,79,55,49,59,67,61,64,58,27,79,46,54
"COG0168",115,130,154,121,144,153,124,129,144,98,131,113,142,141,114,125,100,143,134,147
"COG0169",38,39,56,55,45,40,28,39,35,51,40,30,49,43,31,37,31,22,37,34
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,32,84,46,88,64,36,55,50,57,69,48,58,94,62,79,86,32,55,81
"COG0172",94,38,77,42,77,71,32,57,42,67,47,36,57,57,61,52,58,35,58,65
"COG0173",98,59,109,54,111,100,48,83,57,53,58,39,69,82,59,75,58,69,71,102
"COG0174",51,46,42,34,43,49,38,40,22,32,24,40,48,66,38,48,25,22,44,40
"COG0175",38,52,34,45,38,32,49,44,44,11,57,28,35,26,33,41,26,54,39,42
"COG0176",16,30,32,31,22,32,33,24,29,45,15,22,28,25,22,28,14,39,30,34
"COG0177",39,35,28,28,38,31,37,23,25,39,34,27,29,34,25,42,22,32,31,36
"COG0178",161,141,177,143,197,191,164,169,156,169,59,40,57,88,42,53,68,69,37,61
"COG0179",14,19,18,31,15,19,25,25,13,30,34,21,11,31,17,16,37,20,14,19
"COG0180",79,43,57,57,47,51,46,38,50,51,55,30,52,58,67,48,62,51,48,55
"COG0181",10,7,15,13,14,20,3,5,6,12,13,12,14,9,3,16,5,9,6,4
"COG0182",14,4,4,6,2,6,7,5,3,0,4,14,5,6,8,7,6,8,6,10
"COG0183",31,8,24,41,32,25,13,10,10,52,20,23,15,39,15,14,12,20,19,28
"COG0184",19,22,12,14,24,8,18,13,18,16,20,15,21,9,12,13,13,16,20,20
"COG0185",30,18,20,20,14,11,15,22,18,20,15,11,20,17,17,12,16,16,13,19
"COG0186",28,14,12,8,27,19,17,7,10,25,21,20,12,20,22,20,18,4,9,14
"COG0187",211,107,170,132,189,171,114,139,119,190,159,106,176,180,149,175,150,131,147,151
"COG0188",230,159,184,157,265,183,135,186,143,217,206,125,176,214,175,195,205,167,189,193
"COG0189",11,7,6,11,9,2,11,4,1,11,5,9,2,1,6,9,8,6,3,5
"COG0190",49,37,48,39,41,52,28,41,28,39,43,30,52,43,37,36,34,40,49,32
"COG0191",105,64,68,57,42,49,51,44,33,95,84,84,52,67,51,48,48,51,47,60
"COG0192",99,52,75,87,70,88,42,62,64,71,80,43,54,81,61,58,59,55,96,84
"COG0193",33,20,36,31,34,30,14,29,34,25,22,24,21,43,28,33,28,34,24,29
"COG0194",50,34,47,23,54,40,29,39,40,30,40,24,45,52,44,39,42,31,39,38
"COG0195",52,42,66,65,62,63,51,58,58,86,63,35,56,62,33,44,73,65,52,63
"COG0196",38,19,45,26,46,38,40,42,36,43,38,27,28,54,32,51,33,26,30,35
"COG0197",41,16,38,24,24,34,24,20,30,29,32,23,17,24,33,29,32,23,27,33
"COG0198",25,19,22,9,18,12,13,16,15,28,24,14,14,25,22,26,31,18,8,17
"COG0199",9,15,19,10,8,8,13,9,16,17,20,8,10,21,9,10,20,14,6,22
"COG0200",33,27,36,30,21,19,23,16,34,30,24,15,25,32,24,27,15,23,13,34
"COG0201",99,61,62,53,74,49,43,56,50,80,71,55,49,85,53,54,72,40,57,72
"COG0202",60,35,64,39,59,48,25,48,41,60,45,27,51,52,42,55,41,31,28,63
"COG0203",32,18,30,17,26,35,13,18,20,19,34,11,26,21,19,25,21,19,21,36
"COG0204",69,72,67,70,61,76,125,90,106,68,67,139,73,69,82,65,75,117,97,73
"COG0205",116,164,176,146,166,188,129,190,170,79,144,120,171,132,174,162,157,170,170,154
"COG0206",81,40,61,49,64,52,52,58,60,86,70,51,52,59,61,63,44,50,54,53
"COG0207",41,33,27,27,47,46,33,35,57,14,27,37,35,30,56,26,28,49,70,52
"COG0208",15,31,19,27,6,9,12,17,17,21,17,25,15,15,22,10,10,32,10,15
"COG0209",49,83,44,71,60,74,89,70,86,47,70,87,74,68,69,52,42,93,75,52
"COG0210",212,176,234,178,170,170,181,141,104,254,209,159,175,181,171,144,193,138,163,186
"COG0211",19,18,19,7,20,9,7,11,17,21,11,7,13,14,12,8,20,3,10,17
"COG0212",22,21,27,23,28,21,26,20,31,36,21,19,31,36,32,23,23,18,17,27
"COG0213",35,4,24,4,21,16,3,15,4,9,12,7,12,13,10,24,8,2,6,16
"COG0214",4,4,10,12,11,10,0,2,4,29,0,3,3,8,2,4,7,2,5,9
"COG0215",105,51,65,64,66,78,66,73,52,44,55,37,68,79,61,82,98,66,49,66
"COG0216",69,20,48,37,46,59,33,44,32,55,45,30,41,52,39,56,45,41,39,42
"COG0217",38,29,43,32,46,48,29,49,25,35,8,12,9,18,17,13,9,8,14,13
"COG0218",34,14,34,15,32,22,23,16,16,26,35,12,21,26,27,18,32,17,11,28
"COG0219",16,9,25,10,14,13,3,13,7,21,11,13,12,19,12,17,13,4,11,20
"COG0220",32,36,34,38,30,36,35,42,32,25,43,16,48,39,29,37,34,34,40,38
"COG0221",27,1,7,14,16,8,1,3,1,10,4,2,12,9,5,3,2,3,10,4
"COG0222",23,15,26,13,16,14,17,18,18,21,11,11,16,28,16,11,16,10,15,18
"COG0223",51,47,46,52,47,44,44,52,43,55,47,35,44,57,47,40,49,42,40,59
"COG0224",31,47,49,32,64,50,37,48,45,74,40,26,54,65,52,46,52,46,46,45
"COG0225",14,35,13,33,5,15,22,12,36,30,21,28,11,8,7,11,22,20,13,21
"COG0226",53,43,51,54,65,62,44,56,62,69,47,59,48,63,62,53,45,53,41,48
"COG0227",5,8,4,9,5,8,10,14,8,12,8,9,9,10,15,15,13,11,11,17
"COG0228",23,13,17,10,11,14,11,13,11,10,8,9,21,18,18,15,13,11,11,16
"COG0229",16,29,1,14,7,13,21,9,13,7,15,36,18,15,6,7,9,26,13,5
"COG0230",8,16,7,7,8,4,6,8,11,1,10,6,8,1,10,7,5,6,3,11
"COG0231",41,20,45,22,38,29,38,29,24,43,32,27,32,40,24,25,37,28,40,38
"COG0232",45,35,54,51,67,46,48,55,44,60,62,40,42,38,43,56,69,53,48,40
"COG0233",37,16,32,24,24,32,23,25,38,23,28,18,35,29,31,30,29,43,25,33
"COG0234",19,22,19,10,19,21,9,19,13,23,25,9,18,24,18,13,23,12,15,25
"COG0235",48,58,45,88,62,66,53,46,61,76,77,76,56,33,46,49,76,60,51,66
"COG0236",13,34,30,17,19,23,16,22,33,19,27,20,21,17,34,16,19,19,26,24
"COG0237",31,27,41,22,34,28,30,25,21,26,32,13,19,25,36,28,21,40,27,22
"COG0238",17,11,19,11,10,8,7,4,8,9,11,9,8,17,5,4,7,8,8,16
"COG0239",5,13,8,7,10,3,12,16,16,8,11,15,5,10,11,10,2,17,5,12
"COG0240",44,31,48,48,48,44,39,37,37,53,32,31,40,53,40,38,35,50,57,41
"COG0241",16,39,18,30,13,14,50,32,56,30,32,40,25,19,33,22,97,42,25,32
"COG0242",41,23,58,32,37,52,16,32,28,37,28,26,42,60,38,23,31,26,31,36
"COG0243",70,40,20,126,3,37,41,10,55,165,32,55,35,41,22,10,11,54,31,21
"COG0244",39,21,29,27,20,18,13,28,15,20,23,15,22,23,29,12,10,17,10,30
"COG0245",24,18,31,32,29,25,22,30,27,41,22,27,31,33,28,39,30,37,25,26
"COG0246",43,60,72,78,71,62,70,41,34,156,76,66,64,101,61,53,95,40,43,55
"COG0247",33,19,25,47,33,60,51,61,42,54,43,26,59,34,45,36,35,46,38,30
"COG0248",33,45,36,54,37,28,28,21,29,54,63,30,32,59,37,18,24,41,28,40
"COG0249",149,99,131,120,140,133,144,140,132,87,167,117,131,115,145,138,120,141,112,132
"COG0250",30,20,31,37,33,39,34,45,30,55,31,24,33,33,38,29,24,35,23,42
"COG0251",40,37,36,63,50,51,49,37,39,68,14,13,20,17,18,20,14,14,14,12
"COG0252",58,76,52,58,46,64,78,88,80,48,23,19,18,15,18,27,19,23,20,22
"COG0253",31,45,47,34,43,37,27,52,49,46,26,39,33,62,38,55,34,39,53,39
"COG0254",14,6,10,8,15,14,16,10,14,7,5,3,2,1,2,2,1,2,6,5
"COG0255",13,4,9,3,12,7,2,9,4,5,6,3,4,6,6,4,5,1,3,13
"COG0256",27,22,27,23,18,27,13,20,13,29,20,14,27,27,15,10,29,27,21,31
"COG0257",1,0,0,2,2,2,2,1,0,2,1,0,1,1,1,0,1,0,1,1
"COG0258",111,68,107,99,82,115,60,82,79,128,89,80,114,131,111,112,102,89,83,100
"COG0259",2,13,5,5,7,8,11,8,5,4,6,13,9,0,18,14,1,13,19,1
"COG0260",13,2,3,16,1,0,5,1,4,15,6,15,7,6,2,2,1,8,6,9
"COG0261",31,15,12,21,19,17,14,14,19,21,20,12,20,19,17,19,16,12,12,22
"COG0262",24,23,37,25,31,34,22,30,38,19,39,26,23,36,29,25,20,28,34,30
"COG0263",19,27,30,30,40,46,42,41,38,13,34,37,36,47,44,40,26,40,35,34
"COG0264",59,59,35,45,56,56,39,41,41,41,51,35,43,44,50,38,43,51,37,56
"COG0265",106,63,74,69,90,101,99,88,64,84,74,60,98,62,71,77,65,71,69,88
"COG0266",10,5,3,10,3,3,14,5,8,16,9,12,12,17,6,5,3,6,13,13
"COG0267",8,7,2,10,7,5,9,8,10,7,6,8,10,6,9,3,5,8,9,13
"COG0268",16,6,11,3,9,8,5,6,2,11,8,9,7,6,7,5,3,2,3,7
"COG0269",4,0,0,5,0,0,0,0,0,5,3,1,6,0,0,0,1,0,1,1
"COG0270",94,41,135,86,132,98,50,115,106,141,111,32,60,110,153,101,983,55,111,397
"COG0271",1,1,0,1,0,0,0,0,0,5,0,1,2,1,0,0,0,1,0,0
"COG0272",97,63,87,72,130,88,61,90,57,77,75,55,71,113,102,111,86,77,78,105
"COG0274",36,39,30,50,37,26,40,41,39,34,54,57,26,47,38,34,44,35,29,25
"COG0275",51,40,86,43,64,58,41,48,42,57,50,38,35,74,62,48,45,29,41,61
"COG0276",1,3,1,2,0,2,2,1,2,6,1,3,3,4,1,0,0,4,0,0
"COG0277",37,24,31,55,16,38,26,38,33,59,29,24,60,63,22,33,23,44,30,19
"COG0278",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG0279",5,11,10,17,5,1,9,3,29,16,10,16,6,20,14,0,39,10,8,9
"COG0280",84,118,74,110,86,105,126,123,166,98,123,103,123,66,125,116,98,159,141,85
"COG0281",46,63,57,67,72,87,68,79,85,50,62,57,92,67,72,84,53,107,82,63
"COG0282",84,37,49,42,77,48,45,43,28,51,60,29,57,99,52,41,63,36,35,55
"COG0283",36,18,32,29,37,24,22,24,19,50,31,34,28,36,27,45,43,18,33,32
"COG0284",34,39,54,26,50,43,34,46,44,39,38,28,42,55,41,39,38,56,47,37
"COG0285",45,37,69,52,71,58,32,61,49,72,61,42,68,93,66,50,68,43,48,68
"COG0286",166,142,115,154,144,172,76,112,133,165,156,120,132,148,135,177,106,96,88,181
"COG0287",35,16,43,29,35,23,21,40,15,25,20,18,25,30,28,30,15,16,18,29
"COG0288",10,15,15,19,5,8,18,9,13,20,23,16,14,16,12,19,22,17,16,10
"COG0289",28,37,42,40,48,50,26,36,32,37,29,29,48,47,36,31,37,34,48,40
"COG0290",33,22,30,25,26,32,18,33,32,39,34,15,30,39,33,29,36,27,26,31
"COG0291",8,10,14,7,7,6,8,14,8,7,9,11,10,6,14,12,4,7,12,11
"COG0292",21,14,27,19,14,18,9,19,17,17,20,8,17,25,10,12,15,12,17,28
"COG0293",0,3,0,6,0,1,0,1,3,3,1,0,0,0,0,0,1,1,1,1
"COG0294",25,19,22,33,30,31,22,27,39,35,12,13,12,10,8,8,10,12,8,11
"COG0295",22,13,18,17,24,26,17,29,15,20,21,15,30,26,25,30,24,16,22,31
"COG0296",73,83,103,68,169,86,63,98,68,54,81,68,124,124,107,133,108,98,111,87
"COG0297",41,34,67,43,56,59,31,64,37,58,36,31,58,59,47,60,43,47,47,55
"COG0298",3,2,5,3,2,2,9,2,0,6,2,1,4,3,0,0,1,0,0,2
"COG0299",22,34,40,20,40,25,31,32,38,12,18,15,42,23,40,39,12,28,40,26
"COG0300",39,30,42,30,28,29,26,30,28,18,34,52,18,44,31,28,37,41,27,38
"COG0301",54,12,37,14,47,32,6,18,4,16,5,11,23,22,27,36,18,6,16,30
