"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG0092",48,28,39,23,27,52,40,50,35,23,34,23,37,40,20,43,32,32,29,31
"COG0093",24,23,31,14,11,29,23,27,18,25,19,13,17,28,14,22,27,20,23,17
"COG0094",47,49,40,26,21,28,35,43,32,45,12,4,9,7,7,10,7,13,7,11
"COG0095",6,0,1,2,7,6,2,10,5,1,6,18,8,2,26,3,14,7,19,19
"COG0096",31,25,31,18,21,29,20,31,13,26,22,17,11,20,15,21,31,27,23,15
"COG0097",46,30,48,25,21,33,28,48,20,31,39,11,30,38,25,41,28,27,33,20
"COG0098",30,45,35,35,27,38,30,40,30,44,33,29,38,34,25,24,43,34,40,37
"COG0099",18,42,16,14,13,28,18,32,17,28,20,16,18,20,15,21,14,29,17,24
"COG0100",28,29,32,27,15,27,21,25,21,23,32,9,24,22,18,30,21,19,19,26
"COG0101",39,43,53,33,32,54,52,61,50,37,49,33,56,39,34,39,49,36,50,37
"COG0102",41,21,16,24,22,27,25,46,27,26,24,24,20,17,13,30,27,15,23,20
"COG0103",25,25,25,23,16,24,27,31,24,21,15,18,21,27,15,25,27,19,20,19
"COG0104",64,71,76,69,63,68,61,68,63,50,71,52,71,77,38,71,53,59,55,62
"COG0105",17,5,5,18,16,2,6,3,8,8,11,13,6,7,10,1,13,7,14,6
"COG0106",21,34,30,25,29,26,33,22,26,14,27,36,36,30,19,31,30,18,17,20
"COG0107",4,6,12,5,11,9,8,11,7,12,30,20,35,32,18,32,32,36,26,18
"COG0108",35,52,48,37,42,27,51,41,49,45,45,48,39,68,47,43,53,54,55,41
"COG0109",0,0,0,1,1,0,0,3,0,0,1,2,0,1,3,0,0,0,0,0
"COG0110",106,109,51,145,165,97,161,115,130,89,114,246,117,60,273,62,176,166,210,173
"COG0111",64,75,89,69,69,100,95,104,101,53,74,63,70,83,72,53,107,82,74,71
"COG0112",61,47,84,51,44,55,47,62,67,42,45,38,53,66,37,50,57,57,32,47
"COG0113",6,13,3,4,8,15,7,13,7,6,8,7,10,4,6,7,4,13,8,12
"COG0114",4,5,3,0,10,9,4,17,5,1,4,4,3,1,6,3,7,3,1,4
"COG0115",63,82,108,69,54,58,81,49,61,60,70,49,86,65,52,73,85,64,67,63
"COG0116",73,67,31,40,29,52,39,45,44,45,63,29,37,50,31,68,30,35,36,33
"COG0117",39,41,76,41,42,27,40,17,29,68,49,37,33,66,32,47,43,52,38,27
"COG0118",15,23,25,24,18,26,23,20,18,22,8,4,6,11,1,6,5,7,8,10
"COG0119",93,115,128,110,86,81,96,106,89,82,133,92,110,159,86,121,121,110,101,121
"COG0120",4,7,1,5,9,12,5,5,12,2,10,9,3,6,14,5,5,9,13,5
"COG0121",0,0,1,3,1,0,0,1,0,1,2,2,0,2,0,1,1,0,0,0
"COG0122",16,12,11,6,6,11,27,18,12,3,22,5,12,4,2,8,3,11,4,16
"COG0123",3,5,0,0,0,0,1,1,4,1,2,2,1,4,0,3,0,7,4,0
"COG0124",73,72,70,50,44,54,77,69,72,57,62,75,79,50,48,45,48,72,56,67
"COG0125",15,14,10,5,5,18,19,31,24,5,11,2,10,7,6,5,8,11,6,8
"COG0126",80,68,52,45,46,50,58,73,57,42,53,42,57,56,44,39,45,42,50,51
"COG0127",51,40,31,26,15,53,44,28,33,40,33,20,34,36,25,31,35,40,29,34
"COG0128",48,58,44,35,45,34,50,46,70,53,53,44,57,70,24,53,43,66,34,33
"COG0129",49,81,84,80,72,81,62,63,93,85,87,96,90,111,54,74,78,94,75,78
"COG0130",41,43,56,26,22,44,45,64,43,26,42,26,39,37,29,41,43,36,31,40
"COG0131",27,30,32,28,33,16,37,21,50,28,35,26,42,35,31,12,41,42,35,39
"COG0132",10,8,6,30,18,13,15,10,15,7,16,14,17,14,17,3,11,24,29,18
"COG0133",23,54,50,36,34,42,30,32,52,21,45,33,44,47,44,50,45,38,22,37
"COG0134",21,35,32,19,37,35,21,14,40,15,37,38,27,30,16,31,30,28,21,31
"COG0135",6,13,30,15,6,25,19,11,15,12,17,16,9,37,6,28,18,12,8,15
"COG0136",54,52,53,50,25,58,55,59,50,57,35,27,41,58,36,43,41,36,52,40
"COG0137",44,51,76,61,55,50,45,33,73,53,63,65,66,67,44,69,64,62,36,55
"COG0138",85,74,83,76,90,69,57,51,96,70,79,69,76,104,84,86,53,77,87,80
"COG0139",20,34,23,38,33,33,21,31,21,26,42,30,36,30,31,32,29,23,26,35
"COG0140",20,33,19,39,37,15,26,16,19,36,35,24,25,33,22,21,34,28,22,29
"COG0141",24,56,62,53,43,39,34,34,48,50,40,31,40,46,32,44,46,48,34,51
"COG0142",92,100,96,68,64,75,61,64,76,105,75,62,68,86,64,67,79,51,58,71
"COG0143",96,119,107,65,52,117,97,98,94,98,103,83,83,78,47,110,81,82,59,65
"COG0144",77,74,62,53,53,108,90,70,74,56,72,65,81,74,46,80,50,73,50,59
"COG0145",2,2,1,5,2,0,4,4,5,7,6,10,1,2,2,5,0,9,6,1
"COG0146",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG0147",60,81,51,104,60,47,62,39,71,65,66,62,73,72,66,86,60,44,57,71
"COG0148",81,54,47,42,65,62,69,65,69,49,66,42,67,63,51,72,67,74,66,61
"COG0149",37,42,18,26,31,44,36,38,36,37,46,33,31,30,36,23,29,46,40,25
"COG0150",52,47,46,55,40,65,39,49,49,34,49,37,56,66,30,49,44,53,29,39
"COG0151",65,64,52,52,38,44,52,42,53,54,65,49,58,69,37,53,55,52,28,45
"COG0152",58,34,55,41,33,42,46,39,45,42,44,27,49,44,37,47,57,43,48,39
"COG0153",111,57,56,59,59,68,52,60,49,61,52,49,64,47,36,48,47,54,43,52
"COG0154",40,32,17,9,13,60,27,53,20,11,33,5,32,11,11,40,14,29,21,27
"COG0155",1,2,1,2,2,9,0,6,7,3,6,9,3,5,7,1,2,10,1,1
"COG0156",74,55,47,113,101,19,89,51,93,84,59,110,102,77,104,31,134,109,93,91
"COG0157",35,36,32,25,36,22,47,23,37,41,28,33,36,57,32,40,34,54,49,29
"COG0158",1,1,0,2,0,1,0,0,2,1,3,2,0,0,1,0,3,2,4,0
"COG0159",20,36,37,29,23,22,21,18,21,11,31,22,29,32,14,37,22,32,25,22
"COG0160",20,7,7,3,4,20,12,11,7,4,4,3,34,8,8,3,11,7,6,7
"COG0161",20,12,9,37,58,13,37,15,42,29,36,42,50,26,42,5,43,58,32,38
"COG0162",21,21,30,17,20,13,20,18,25,12,61,33,59,49,41,60,57,51,54,43
"COG0163",2,3,2,5,2,5,5,8,6,1,0,3,3,3,4,3,6,6,4,2
"COG0164",33,42,42,31,25,37,30,41,34,35,30,21,20,31,25,38,28,20,28,45
"COG0165",38,67,94,55,65,49,37,63,49,61,65,39,65,66,56,71,66,59,82,50
"COG0166",64,66,63,59,56,70,59,79,81,58,77,56,83,64,44,62,60,71,64,61
"COG0167",51,55,31,86,80,71,65,52,90,74,62,60,80,33,62,37,81,73,75,73
"COG0168",114,115,131,168,115,163,118,117,104,92,126,125,144,133,102,111,137,134,129,149
"COG0169",44,33,37,43,33,62,62,50,41,45,30,24,41,40,25,51,51,38,41,43
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,84,87,47,63,62,70,66,90,74,54,43,68,82,48,67,75,76,40,63
"COG0172",71,61,70,48,59,82,69,92,51,32,62,26,56,48,30,62,55,50,44,58
"COG0173",118,110,81,49,51,81,108,110,99,75,81,53,101,52,43,90,56,97,72,72
"COG0174",25,39,26,25,33,69,32,40,51,21,49,16,37,26,8,22,38,27,31,48
"COG0175",32,34,8,35,39,18,29,42,50,85,53,38,31,19,45,54,38,41,26,37
"COG0176",18,20,9,28,31,45,24,26,16,21,28,26,20,13,36,15,18,31,42,25
"COG0177",9,6,6,5,5,8,12,17,4,6,37,31,27,35,23,30,35,37,36,35
"COG0178",179,182,261,135,184,181,179,197,199,200,170,141,165,245,130,185,190,163,166,184
"COG0179",20,23,52,25,24,11,14,16,28,35,11,17,24,28,20,13,15,21,18,28
"COG0180",66,51,54,58,41,51,57,69,36,47,50,31,54,66,30,67,68,55,52,42
"COG0181",4,10,5,3,6,15,6,7,11,2,16,5,15,3,12,11,4,4,6,5
"COG0182",2,1,1,2,2,0,2,10,1,0,6,5,2,3,6,4,5,9,7,8
"COG0183",10,29,11,17,15,46,18,28,9,11,22,10,27,19,19,18,18,27,23,11
"COG0184",24,19,17,13,19,13,23,22,11,21,22,10,8,15,20,14,18,12,14,19
"COG0185",35,18,14,21,5,22,10,13,12,10,15,9,21,24,10,20,19,17,20,19
"COG0186",20,22,24,17,10,22,22,24,14,13,16,6,15,26,17,8,22,24,18,11
"COG0187",189,178,174,143,154,179,170,211,210,167,188,141,148,189,158,212,171,173,136,184
"COG0188",200,213,225,177,131,229,194,203,261,207,208,134,184,239,151,226,188,197,159,202
"COG0189",11,16,2,3,9,3,5,13,6,2,11,5,2,1,10,1,4,6,9,2
"COG0190",47,57,59,32,40,34,53,45,37,43,49,33,42,40,21,41,44,56,30,41
"COG0191",68,56,73,48,50,93,56,91,68,47,72,49,54,76,68,68,58,66,48,44
"COG0192",65,106,80,64,51,74,73,81,79,95,84,79,80,80,47,79,64,67,58,62
"COG0193",38,22,19,32,19,39,23,52,28,24,36,23,45,24,25,28,43,32,23,23
"COG0194",30,39,44,27,21,67,45,54,32,40,55,30,43,46,38,49,35,23,36,37
"COG0195",75,88,84,65,35,48,55,73,61,72,69,59,59,72,40,62,58,59,54,58
"COG0196",41,36,55,35,20,41,34,37,48,50,37,26,32,43,42,55,34,32,25,39
"COG0197",12,8,16,8,6,7,12,11,6,11,22,21,27,20,11,33,25,20,28,25
"COG0198",22,32,35,25,14,28,21,34,16,24,12,3,4,5,4,3,5,10,5,6
"COG0199",22,13,26,12,12,13,12,18,7,20,10,19,10,15,14,20,13,13,17,12
"COG0200",27,14,23,28,15,27,42,34,17,21,25,23,21,25,29,24,36,19,20,28
"COG0201",89,77,88,76,36,76,93,103,80,74,74,39,50,62,47,96,80,56,63,66
"COG0202",80,69,40,45,30,50,48,58,44,60,14,11,13,13,7,10,17,12,22,11
"COG0203",14,8,3,7,7,6,10,7,7,10,27,18,36,17,15,29,21,21,23,24
"COG0204",61,67,67,59,80,86,67,70,88,67,99,91,85,67,97,63,69,69,105,79
"COG0205",134,165,145,167,167,129,150,121,154,160,164,213,201,143,101,118,164,152,120,187
"COG0206",62,79,52,49,46,67,56,82,58,68,54,55,56,95,59,68,51,51,52,41
"COG0207",32,24,5,35,47,20,45,28,36,27,33,35,41,20,34,12,42,41,34,37
"COG0208",2,12,3,24,14,39,15,22,9,15,21,32,24,11,20,5,19,13,22,19
"COG0209",81,48,14,77,84,46,67,44,97,48,41,91,71,47,101,14,67,96,95,80
"COG0210",234,216,235,175,157,238,174,262,188,241,221,143,164,203,225,194,159,163,141,180
"COG0211",14,8,17,11,10,13,5,10,12,13,3,2,2,6,3,7,3,5,7,6
"COG0212",16,32,28,31,28,36,35,34,25,33,26,21,25,21,19,23,17,23,25,21
"COG0213",23,17,7,9,10,10,8,39,14,7,19,4,9,7,6,14,4,3,6,8
"COG0214",36,16,50,2,5,19,6,11,17,20,10,3,6,25,3,36,4,11,4,10
"COG0215",75,102,78,78,59,74,82,90,71,66,59,60,79,66,50,74,60,65,64,70
"COG0216",54,45,57,33,36,64,53,60,46,48,46,41,62,59,32,34,34,47,32,40
"COG0217",43,44,37,44,28,30,47,47,28,29,36,33,43,24,31,23,46,49,29,34
"COG0218",54,20,29,16,19,23,32,41,21,27,33,20,12,32,28,21,31,20,22,22
"COG0219",26,11,15,6,6,35,18,18,11,4,17,5,13,11,3,15,10,8,8,15
"COG0220",39,33,24,39,27,40,42,43,40,45,52,43,33,27,34,30,36,40,28,49
"COG0221",3,13,5,8,2,14,4,27,8,1,9,1,8,7,0,4,5,5,3,10
"COG0222",18,14,14,23,10,29,21,37,15,20,11,11,13,17,19,20,16,11,18,25
"COG0223",47,42,55,47,51,49,54,62,45,54,39,36,42,60,29,37,42,52,51,61
"COG0224",50,58,63,51,38,61,48,46,42,67,60,32,66,58,24,66,39,48,42,57
"COG0225",8,5,19,24,24,10,14,9,14,13,13,23,18,42,29,6,22,14,27,10
"COG0226",56,66,52,37,46,59,50,56,50,76,38,83,54,58,43,53,64,53,57,64
"COG0227",10,8,15,17,6,6,10,11,3,11,5,4,5,13,9,11,13,10,10,10
"COG0228",17,15,14,7,10,17,17,17,17,15,17,7,15,11,14,13,15,8,14,18
"COG0229",5,4,2,12,17,11,12,11,9,7,5,9,18,9,29,3,14,11,9,6
"COG0230",7,8,0,7,5,4,5,7,4,3,2,4,3,7,3,1,4,2,10,6
"COG0231",42,40,37,37,21,33,31,41,39,34,36,22,39,30,24,33,26,28,31,31
"COG0232",65,63,84,47,35,42,54,68,60,78,62,45,51,72,36,57,41,30,37,58
"COG0233",39,30,39,28,27,32,53,51,37,30,26,32,32,36,22,33,31,36,24,32
"COG0234",23,16,11,15,16,16,20,28,13,15,15,9,21,9,4,22,13,6,14,20
"COG0235",50,56,67,61,44,65,51,59,42,76,50,63,59,83,43,75,59,41,55,44
"COG0236",24,36,32,25,14,24,21,24,14,33,23,14,29,19,12,33,26,21,21,33
"COG0237",37,32,19,28,17,22,24,23,34,25,23,14,29,25,30,21,27,28,34,21
"COG0238",24,10,26,6,9,21,17,23,8,9,17,6,7,9,5,14,9,9,15,5
"COG0239",2,5,3,13,12,12,11,4,6,12,5,16,11,6,12,1,13,5,8,12
"COG0240",67,34,69,47,38,45,56,54,46,37,55,44,52,53,44,50,54,49,48,48
"COG0241",11,25,37,35,25,5,40,13,42,37,31,31,13,56,29,40,26,48,38,35
"COG0242",41,43,46,39,26,76,42,58,37,33,35,21,47,34,22,40,46,27,31,41
"COG0243",13,46,7,30,13,30,9,34,28,13,79,41,52,38,53,10,32,36,64,25
"COG0244",31,12,13,22,10,23,33,31,15,13,23,13,18,11,11,15,33,19,21,22
"COG0245",30,27,26,40,17,25,29,33,36,42,27,27,23,23,20,35,35,30,32,26
"COG0246",40,70,161,72,54,89,33,54,67,85,62,45,65,116,59,116,52,66,59,51
"COG0247",33,18,31,49,42,6,44,27,62,36,35,40,50,47,58,32,58,68,47,60
"COG0248",25,50,39,35,29,53,26,28,36,24,37,21,24,31,31,22,28,47,45,38
"COG0249",158,147,124,149,138,90,140,169,156,131,157,146,126,136,125,152,145,137,120,130
"COG0250",48,33,48,44,29,38,34,59,33,34,12,15,7,11,11,15,14,9,11,15
"COG0251",11,15,17,13,11,16,16,17,13,17,35,43,30,55,46,65,71,63,62,42
"COG0252",51,55,65,88,84,57,63,42,84,76,43,75,69,77,58,29,67,66,78,79
"COG0253",40,49,32,41,33,48,54,36,45,36,38,35,48,50,23,43,37,40,33,34
"COG0254",14,9,2,5,13,7,24,12,10,10,14,5,8,9,16,12,12,14,7,16
"COG0255",8,4,9,5,3,18,6,14,1,2,16,2,10,3,2,10,3,6,11,6
"COG0256",35,28,43,23,15,18,30,33,19,27,25,18,24,27,15,20,18,37,24,23
"COG0257",2,2,0,1,3,1,0,3,2,0,5,0,4,2,0,0,0,2,0,1
"COG0258",118,97,157,99,91,115,84,113,109,124,90,116,126,108,100,111,108,87,70,82
"COG0259",4,3,0,6,22,0,4,2,3,3,4,7,6,5,13,0,5,5,14,9
"COG0260",1,2,1,7,6,3,2,7,9,3,13,10,2,8,11,5,9,10,10,4
"COG0261",24,25,34,19,13,21,25,21,15,14,16,16,10,15,9,14,21,12,16,16
"COG0262",23,24,18,38,23,26,38,30,32,27,24,31,34,23,35,23,30,22,34,36
"COG0263",20,20,18,36,37,36,42,35,50,14,56,45,38,36,49,28,30,39,31,36
"COG0264",64,57,37,47,45,45,56,77,55,47,53,38,39,41,41,38,69,53,47,47
"COG0265",94,103,69,55,68,100,87,92,89,77,86,53,92,60,68,48,101,62,75,73
"COG0266",4,7,4,7,10,9,12,7,7,5,5,3,3,7,26,8,6,7,25,9
"COG0267",8,9,6,7,5,2,5,5,0,9,4,3,6,7,5,9,3,6,5,3
"COG0268",11,6,7,3,6,13,5,11,3,5,5,2,5,3,4,8,11,7,6,3
"COG0269",1,0,0,1,1,6,0,5,1,1,1,3,1,3,3,0,0,0,3,0
"COG0270",242,170,128,148,70,94,118,154,111,126,152,64,97,44,43,166,114,112,104,121
"COG0271",0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0
"COG0272",126,82,95,70,69,82,110,143,78,99,72,57,79,81,71,93,100,58,60,88
"COG0274",47,46,46,36,35,33,33,36,39,46,27,29,38,48,44,49,25,42,39,34
"COG0275",56,62,53,45,44,80,55,45,56,58,47,50,57,52,44,49,46,40,38,45
"COG0276",0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,4,1,0,3,0
"COG0277",16,11,10,21,28,23,29,37,58,19,28,24,25,39,49,12,28,38,44,42
"COG0278",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0279",7,8,20,15,10,6,5,8,10,8,7,8,2,23,10,27,8,7,10,2
"COG0280",119,113,83,146,149,54,116,75,125,128,36,48,52,42,43,26,29,42,25,46
"COG0281",79,75,43,87,75,30,74,46,94,79,81,72,65,66,60,66,68,69,62,67
"COG0282",76,62,89,44,48,74,72,67,51,60,36,24,58,72,48,77,66,59,40,50
"COG0283",28,33,37,25,27,49,37,46,39,37,38,15,43,32,28,32,29,30,23,37
"COG0284",39,33,37,49,34,36,40,35,44,38,49,41,40,48,33,37,48,39,35,38
"COG0285",73,70,60,63,41,85,58,70,61,61,60,37,60,63,39,68,53,57,31,57
"COG0286",162,165,205,169,98,118,120,136,89,220,117,56,166,67,56,269,144,133,99,102
"COG0287",26,17,24,18,21,37,26,38,28,12,18,8,25,6,17,17,18,16,28,24
"COG0288",8,5,21,9,14,21,10,12,11,16,15,13,8,26,15,28,20,13,19,8
"COG0289",48,51,34,60,42,39,39,33,33,41,41,46,36,48,20,41,43,31,44,37
"COG0290",39,34,53,31,14,31,37,58,28,24,29,19,33,43,21,24,23,31,27,28
"COG0291",12,7,6,11,13,7,12,14,12,1,4,4,11,3,8,4,7,6,5,6
"COG0292",22,26,17,15,15,24,29,30,15,20,20,7,15,16,13,23,18,12,14,16
"COG0293",1,0,1,2,0,1,0,0,3,0,1,0,0,4,0,3,3,2,1,1
"COG0294",34,24,25,37,28,13,28,26,43,28,35,27,26,34,26,38,36,38,37,31
"COG0295",20,25,21,20,16,11,17,28,26,24,6,3,4,8,4,8,8,9,7,10
"COG0296",100,100,120,117,73,106,118,99,97,73,130,125,103,93,86,121,111,119,79,130
"COG0297",68,46,61,48,50,48,57,65,43,46,64,40,55,49,38,67,41,60,41,64
"COG0298",0,0,2,0,0,3,0,1,0,0,2,1,3,1,3,0,1,1,0,0
"COG0299",21,36,13,33,21,36,44,28,18,29,28,26,33,15,47,21,29,27,22,37
"COG0300",41,31,17,31,32,36,34,32,42,18,39,41,40,26,55,20,52,26,32,28
"COG0301",27,19,12,19,13,49,23,42,14,15,28,8,24,18,5,40,23,13,13,21
