"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG0021",42,38,53,35,26,29,63,54,56,32,62,57,84,27,64,43,75,36,46,59
"COG0022",2,13,24,12,3,18,21,8,7,1,5,6,9,4,14,3,9,19,28,16
"COG0023",2,12,12,5,8,12,12,9,2,2,3,17,7,13,9,5,10,14,10,8
"COG0024",71,75,63,68,69,70,68,75,69,72,51,72,81,59,44,69,54,80,68,73
"COG0025",12,2,14,4,15,8,11,7,29,21,90,27,11,6,37,29,12,11,2,11
"COG0026",5,6,2,3,5,7,0,3,8,1,30,9,6,1,26,2,3,0,2,4
"COG0027",22,28,26,5,15,17,19,28,13,4,37,35,16,17,14,18,24,37,24,24
"COG0028",118,104,107,81,107,98,99,130,156,136,156,118,101,123,176,82,96,122,117,112
"COG0029",65,59,69,40,50,54,59,63,69,43,31,44,51,64,49,38,57,83,39,56
"COG0030",23,21,27,35,23,20,11,17,15,21,100,48,70,75,59,85,99,43,59,73
"COG0031",37,70,78,85,77,61,53,63,59,60,67,57,78,46,61,76,43,60,64,68
"COG0033",0,1,0,3,1,2,0,0,14,0,43,6,1,0,23,0,3,0,0,1
"COG0034",96,100,93,108,104,107,78,126,55,93,85,83,101,95,67,98,95,101,76,98
"COG0035",61,49,40,44,47,37,38,40,41,35,15,8,19,12,12,9,11,19,16,13
"COG0036",45,36,25,46,63,46,52,20,58,49,35,45,25,49,52,68,43,30,18,34
"COG0037",85,112,105,126,124,84,103,82,82,120,75,62,91,92,68,110,70,100,85,101
"COG0038",67,92,97,58,63,65,71,81,86,84,46,27,35,25,36,23,21,25,24,32
"COG0039",64,79,68,71,73,58,101,76,37,53,110,60,70,61,54,66,71,72,74,74
"COG0040",31,36,46,30,32,38,36,49,26,34,46,28,38,35,30,29,23,42,41,40
"COG0041",23,27,30,22,30,22,26,32,29,27,21,26,24,36,18,27,21,29,25,34
"COG0042",49,83,86,79,82,58,73,74,87,88,79,75,77,70,68,67,74,76,69,81
"COG0043",2,7,7,2,4,15,16,8,18,10,5,26,16,0,24,8,6,6,4,2
"COG0044",69,61,66,75,66,102,85,76,74,84,80,55,72,88,71,61,69,58,53,72
"COG0045",1,8,2,7,3,5,11,0,8,2,42,10,3,4,26,2,6,6,14,6
"COG0046",165,170,140,116,154,159,146,141,89,142,46,33,44,50,29,39,40,26,43,48
"COG0047",113,116,103,111,137,115,100,122,72,122,112,97,98,102,78,96,112,118,108,108
"COG0048",14,12,20,21,21,22,16,16,18,26,26,18,18,15,23,25,17,16,9,15
"COG0049",34,19,20,36,32,30,44,20,29,38,33,38,26,28,25,37,25,28,28,29
"COG0050",69,62,39,73,80,71,58,67,73,66,69,60,65,48,64,42,41,73,70,63
"COG0051",8,27,20,25,24,19,22,17,18,21,33,19,14,30,16,21,21,18,20,20
"COG0052",45,37,29,36,46,24,32,37,23,34,35,34,47,34,41,48,46,34,34,34
"COG0053",52,38,47,63,68,62,51,46,58,62,39,61,35,46,48,47,56,38,32,50
"COG0054",31,22,22,11,15,16,23,23,25,15,3,17,33,18,25,27,30,27,22,21
"COG0055",73,79,67,84,64,62,78,82,88,95,85,63,57,54,52,74,30,59,63,93
"COG0056",123,81,82,84,80,66,90,100,90,123,90,67,86,55,64,77,50,70,61,99
"COG0057",68,39,46,68,53,90,39,41,69,41,62,62,44,31,67,62,41,53,47,34
"COG0058",125,152,124,163,168,104,122,139,149,202,146,108,159,140,118,166,94,110,131,122
"COG0059",40,52,47,45,39,32,49,60,45,47,82,45,41,35,39,46,38,47,51,52
"COG0060",132,113,113,161,147,128,111,117,93,177,111,103,142,101,110,166,111,123,123,91
"COG0061",39,33,48,41,43,44,36,28,35,45,54,30,37,27,28,28,43,30,38,38
"COG0062",55,50,53,47,46,58,40,35,35,58,54,43,45,37,27,54,54,37,29,49
"COG0063",61,53,42,49,31,65,45,59,32,55,56,47,45,47,36,45,51,28,36,34
"COG0064",36,11,20,27,34,47,40,19,26,29,59,10,14,34,28,52,23,9,25,36
"COG0065",55,41,63,39,48,62,65,67,58,76,57,50,58,51,54,57,41,53,52,72
"COG0066",18,28,33,12,23,33,26,24,22,29,43,26,34,29,24,25,26,32,30,32
"COG0067",109,112,100,78,122,103,90,93,84,142,140,91,91,111,72,125,79,94,91,130
"COG0068",10,12,4,16,9,16,21,13,18,20,8,10,8,5,37,15,20,3,4,12
"COG0069",117,106,110,71,128,111,97,121,77,143,141,87,92,92,69,106,75,84,94,140
"COG0070",42,37,22,30,37,31,33,39,29,46,146,77,87,84,50,116,71,81,101,164
"COG0071",44,31,25,30,38,30,32,34,40,31,25,47,23,50,26,50,46,31,32,28
"COG0072",77,96,77,117,120,105,79,71,50,79,106,51,84,63,78,93,83,66,123,72
"COG0073",166,157,183,238,192,188,180,137,115,193,127,128,146,162,100,166,200,132,168,132
"COG0074",0,7,1,6,11,11,6,3,44,3,26,8,8,2,33,2,9,5,10,10
"COG0075",33,29,27,10,23,23,34,30,12,30,12,22,28,30,27,24,23,14,28,17
"COG0076",1,24,37,12,15,21,18,20,33,1,16,14,32,17,50,7,15,29,31,18
"COG0077",42,43,39,55,35,37,49,27,40,41,59,27,26,43,27,39,28,24,47,36
"COG0078",65,47,51,98,51,72,64,76,66,70,60,52,48,55,61,56,50,72,58,53
"COG0079",76,133,102,64,110,96,102,89,67,108,79,96,107,90,61,101,78,82,83,106
"COG0080",24,27,30,35,28,31,31,18,25,37,23,25,26,32,17,35,37,24,22,28
"COG0081",29,36,45,47,33,42,37,34,33,37,48,30,27,29,33,38,32,28,35,29
"COG0082",49,41,39,54,41,56,42,38,41,37,61,34,37,50,24,43,45,44,38,43
"COG0083",7,8,5,22,13,11,8,5,11,7,37,14,8,2,25,8,5,5,3,5
"COG0084",57,55,65,59,53,60,55,43,54,49,60,56,55,61,62,62,62,42,58,42
"COG0085",218,157,153,190,208,175,186,175,147,176,182,178,151,152,170,182,166,183,158,173
"COG0086",223,184,166,220,235,174,111,193,132,173,176,173,171,116,152,189,136,147,156,168
"COG0087",33,37,28,41,39,39,30,27,36,54,47,27,37,28,34,36,25,29,28,50
"COG0088",30,36,30,53,41,37,27,31,27,35,39,28,40,43,27,46,36,33,43,29
"COG0089",18,11,17,24,22,21,21,17,17,24,28,9,16,15,15,28,24,14,22,22
"COG0090",41,27,32,50,41,47,52,22,40,62,38,36,29,28,27,58,39,28,32,43
"COG0091",24,22,18,27,33,22,32,23,15,21,26,18,19,39,15,25,26,22,20,29
"COG0092",37,35,22,42,49,47,44,31,20,56,50,22,24,32,14,39,23,38,26,19
"COG0093",24,18,10,32,26,22,17,23,14,23,17,17,18,18,15,22,22,18,18,20
"COG0094",41,27,35,44,48,32,32,21,31,28,42,32,27,43,31,44,32,26,33,23
"COG0095",5,18,10,11,8,15,17,8,17,2,24,2,2,2,6,2,7,2,7,5
"COG0096",27,12,21,36,28,28,36,20,28,23,30,22,14,24,28,35,27,16,14,15
"COG0097",39,20,22,30,36,36,36,26,40,51,57,25,36,21,40,32,28,31,34,22
"COG0098",28,26,26,39,39,36,28,37,26,32,52,29,21,28,31,40,32,33,35,31
"COG0099",24,13,24,27,29,25,27,9,13,23,22,26,15,25,18,34,33,22,22,20
"COG0100",31,20,11,32,29,34,16,16,8,20,29,10,24,15,14,29,10,17,19,20
"COG0101",49,51,37,60,46,37,74,41,40,63,63,33,56,47,38,51,42,48,42,43
"COG0102",23,17,18,36,24,31,24,18,19,20,25,21,16,26,30,30,22,28,22,24
"COG0103",27,24,23,30,25,36,16,16,18,30,40,24,17,27,25,23,27,26,15,22
"COG0104",77,65,61,53,67,69,69,82,75,68,60,47,39,69,47,79,42,69,46,72
"COG0105",1,4,10,7,5,8,11,13,7,3,3,13,8,9,9,9,15,1,4,13
"COG0106",27,27,18,16,29,38,43,32,29,33,37,29,29,44,35,36,29,28,24,32
"COG0107",49,35,30,31,31,36,38,37,23,55,50,30,26,42,33,26,27,25,29,35
"COG0108",51,45,67,17,40,38,41,51,43,31,13,42,48,44,25,50,61,52,54,54
"COG0109",0,1,0,0,0,3,0,0,10,0,1,9,0,0,15,0,0,0,0,0
"COG0110",80,134,153,81,114,76,199,142,116,84,103,163,134,174,104,133,162,163,192,138
"COG0111",64,62,69,109,98,161,89,88,59,76,129,80,69,76,98,87,117,78,79,60
"COG0112",48,62,42,68,57,66,77,53,23,50,53,42,52,39,24,44,61,37,50,59
"COG0113",4,5,9,7,5,9,10,11,18,8,13,11,19,11,17,8,11,3,5,20
"COG0114",3,2,5,39,8,8,2,3,15,7,1,3,3,2,10,1,1,3,0,4
"COG0115",79,70,60,55,80,94,66,84,68,72,81,49,59,51,68,58,51,75,56,55
"COG0116",79,31,42,53,52,39,32,36,54,65,20,39,53,37,46,60,47,40,31,36
"COG0117",50,45,26,15,24,19,40,45,39,33,32,47,38,18,22,28,39,46,35,31
"COG0118",25,20,19,21,15,25,29,25,12,35,33,30,26,28,19,30,27,36,20,29
"COG0119",142,102,117,95,141,124,119,110,100,96,92,105,137,108,79,108,102,140,102,117
"COG0120",1,8,0,6,3,1,7,3,9,4,28,5,3,5,13,3,4,5,8,10
"COG0121",0,0,0,0,0,0,0,0,5,0,0,4,1,0,12,0,1,0,0,0
"COG0122",7,5,9,34,18,25,15,7,18,14,6,7,10,20,13,24,6,6,8,10
"COG0123",1,0,1,0,1,5,1,1,1,0,1,7,1,0,1,0,2,4,3,4
"COG0124",48,58,56,69,72,68,55,52,45,65,55,50,64,61,53,53,63,52,58,61
"COG0125",8,12,13,29,25,29,9,7,15,10,34,14,13,16,22,23,13,7,11,16
"COG0126",9,16,15,20,25,21,13,18,17,16,50,59,62,56,59,69,43,37,39,47
"COG0127",35,30,30,41,35,29,35,28,26,62,49,22,35,27,32,48,40,26,28,42
"COG0128",59,54,50,50,46,54,63,48,46,63,49,34,62,57,40,38,54,36,48,45
"COG0129",67,85,82,63,78,116,75,104,74,71,86,69,88,82,71,67,57,90,70,73
"COG0130",41,30,43,53,52,36,32,24,45,40,62,41,35,27,20,41,46,26,39,39
"COG0131",24,44,40,20,27,23,30,43,27,31,30,31,28,29,34,22,33,32,36,31
"COG0132",5,23,17,12,16,10,6,13,23,12,11,16,13,16,24,9,19,24,20,12
"COG0133",42,45,31,29,42,27,47,25,39,39,41,33,29,39,28,26,42,25,33,40
"COG0134",34,23,27,21,25,25,21,27,33,24,56,29,34,35,23,20,33,18,14,13
"COG0135",27,6,16,18,12,14,23,17,21,19,11,2,11,10,7,9,20,1,3,7
"COG0136",39,41,42,53,54,44,44,52,45,49,63,50,40,31,58,50,40,37,41,31
"COG0137",57,62,55,54,49,72,60,70,39,55,55,45,55,71,40,55,46,59,56,76
"COG0138",78,73,90,57,66,71,76,76,62,59,61,51,64,64,50,67,73,73,82,101
"COG0139",27,36,26,24,27,26,24,38,21,34,24,30,32,33,23,34,25,39,26,33
"COG0140",19,31,29,13,22,22,30,33,16,25,13,25,16,31,15,27,32,32,30,26
"COG0141",39,48,48,24,38,62,42,53,37,45,56,36,49,39,35,33,37,39,50,47
"COG0142",78,65,68,49,64,55,67,54,68,44,16,18,16,14,23,33,24,19,29,15
"COG0143",90,82,119,112,130,96,89,86,57,65,107,73,88,70,83,96,93,79,81,73
"COG0144",79,70,80,84,77,70,79,72,69,91,46,50,69,101,58,85,47,43,55,60
"COG0145",7,4,4,1,11,4,5,1,3,3,30,3,4,0,0,2,4,6,6,3
"COG0146",0,0,3,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG0147",22,26,24,6,18,17,29,20,26,15,78,69,67,90,54,43,59,81,62,63
"COG0148",57,93,79,50,83,70,65,69,59,73,60,56,68,63,81,83,45,68,54,72
"COG0149",24,37,27,46,44,47,41,28,23,38,54,35,28,32,38,42,32,39,36,35
"COG0150",46,59,48,43,44,46,41,57,37,54,50,46,53,56,47,37,54,33,46,57
"COG0151",60,67,56,42,54,40,39,50,47,50,58,54,60,62,49,48,37,47,35,55
"COG0152",38,44,50,40,38,54,47,50,30,48,38,39,38,30,23,39,36,49,38,37
"COG0153",61,56,63,65,56,56,55,56,60,70,65,68,51,59,39,54,52,43,43,61
"COG0154",23,7,11,44,24,43,36,25,19,53,64,12,23,29,32,44,13,10,19,29
"COG0155",5,1,1,0,1,10,2,3,22,8,8,17,4,2,24,2,6,1,0,3
"COG0156",24,146,130,56,49,63,75,100,44,29,12,123,128,61,92,43,76,134,83,69
"COG0157",18,36,43,22,41,37,30,40,26,28,19,26,30,37,27,36,27,30,26,37
"COG0158",0,0,0,1,1,1,2,0,13,0,2,10,2,0,14,0,4,1,5,8
"COG0159",28,18,35,29,22,25,34,22,17,36,4,7,7,6,7,10,9,11,13,10
"COG0160",6,3,6,4,8,5,11,12,20,4,63,19,13,8,14,12,18,3,7,6
"COG0161",3,62,42,15,14,21,24,32,29,12,7,32,37,32,17,9,41,57,35,19
"COG0162",61,56,53,43,69,63,46,54,44,55,61,38,39,55,44,59,48,62,54,56
"COG0163",0,1,0,0,1,1,4,0,3,2,2,14,3,0,14,5,4,2,4,6
"COG0164",43,23,30,40,34,30,45,38,26,34,30,29,37,29,23,45,33,27,28,28
"COG0165",81,58,49,72,61,53,60,64,46,78,73,48,65,39,44,76,75,47,61,74
"COG0166",62,70,69,90,63,61,68,78,54,75,88,62,54,82,52,70,75,66,67,54
"COG0167",38,60,73,41,52,56,66,76,48,34,139,62,64,56,79,64,52,52,63,55
"COG0168",91,147,115,150,156,130,141,146,130,136,93,130,143,153,92,117,98,137,131,134
"COG0169",61,42,31,50,45,47,41,36,35,63,62,52,47,49,39,44,55,31,44,31
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",71,60,78,75,72,88,62,69,52,60,68,63,63,53,53,61,76,53,65,60
"COG0172",68,48,64,61,76,84,65,59,64,75,81,46,60,77,48,70,61,57,44,71
"COG0173",93,79,83,101,109,118,102,73,53,88,89,56,64,106,58,94,59,48,72,83
"COG0174",28,40,50,47,53,62,42,32,48,54,116,33,49,35,43,28,29,47,56,36
"COG0175",29,35,46,29,53,16,37,37,42,30,12,48,66,43,43,27,33,39,23,45
"COG0176",10,24,16,30,14,26,36,25,42,35,65,37,35,23,47,19,22,36,21,25
"COG0177",29,26,37,32,35,42,41,37,26,33,42,27,21,40,26,39,27,31,33,35
"COG0178",162,207,199,199,199,187,131,166,121,159,191,165,177,144,151,155,164,150,192,152
"COG0179",4,11,4,5,4,8,6,10,5,9,28,37,19,16,22,22,29,22,26,15
"COG0180",64,54,50,51,51,47,59,70,45,63,69,47,47,66,40,64,62,45,51,47
"COG0181",18,7,7,6,2,8,5,9,22,10,5,6,3,8,4,3,7,0,1,5
"COG0182",5,4,8,14,19,21,4,2,3,5,2,10,9,3,8,3,4,6,7,8
"COG0183",16,16,14,20,35,35,10,16,50,27,15,39,24,18,55,12,12,12,12,28
"COG0184",13,12,13,10,14,21,18,11,16,12,19,16,23,26,14,18,20,14,12,13
"COG0185",11,21,19,14,16,21,20,22,13,16,21,7,20,24,19,23,28,25,12,11
"COG0186",13,14,16,27,23,16,17,14,9,16,12,6,4,3,2,8,2,7,5,2
"COG0187",223,150,181,222,170,176,167,188,163,228,163,132,169,168,169,201,144,161,169,161
"COG0188",227,219,169,246,240,226,182,201,168,209,271,161,177,195,168,215,170,176,175,179
"COG0189",2,5,14,5,12,8,1,1,22,2,4,10,5,8,19,1,1,0,10,5
"COG0190",39,49,46,41,53,54,44,31,40,34,52,49,23,37,27,51,40,53,36,35
"COG0191",19,15,16,17,20,28,29,18,22,27,80,67,55,47,84,68,70,64,64,42
"COG0192",86,74,84,67,87,65,61,70,58,83,74,86,70,72,48,94,71,78,67,68
"COG0193",22,29,24,35,37,29,20,34,33,38,23,25,25,29,34,29,25,26,29,32
"COG0194",51,40,33,49,49,32,54,44,42,59,50,23,38,49,32,48,40,36,43,47
"COG0195",84,46,45,69,71,68,52,64,45,56,62,59,48,44,46,56,78,62,63,54
"COG0196",50,28,43,43,46,36,38,32,46,40,50,35,35,32,41,42,45,26,42,30
"COG0197",8,9,9,9,12,4,7,5,15,8,18,22,35,33,18,19,24,32,31,30
"COG0198",27,22,16,21,18,13,20,10,13,16,17,13,8,15,19,31,19,15,23,17
"COG0199",14,15,15,13,17,6,7,9,6,17,15,15,17,11,15,16,14,13,17,5
"COG0200",24,14,28,29,31,30,30,23,27,27,22,32,12,43,18,36,19,22,27,33
"COG0201",30,19,22,23,27,24,14,23,12,27,77,69,54,65,59,71,55,56,69,62
"COG0202",61,51,40,66,73,51,51,47,31,53,54,34,36,54,44,65,56,36,42,49
"COG0203",33,19,20,21,34,26,22,19,30,32,12,20,21,27,14,21,24,30,21,16
"COG0204",73,65,84,59,53,91,84,68,85,53,69,79,67,94,97,78,87,74,68,91
"COG0205",118,150,153,120,138,118,180,173,110,165,59,152,160,153,72,170,142,187,134,171
"COG0206",71,65,55,61,68,57,71,76,45,51,66,55,60,55,53,58,53,51,39,46
"COG0207",14,49,43,33,37,33,31,23,24,27,20,10,10,10,10,16,6,15,11,14
"COG0208",8,18,11,7,11,12,23,14,22,9,52,30,12,15,36,8,14,20,13,10
"COG0209",11,84,60,40,40,62,48,62,64,29,115,59,75,39,91,52,88,86,45,69
"COG0210",166,157,192,197,185,186,156,171,188,202,414,191,177,180,208,217,190,142,188,187
"COG0211",15,0,8,11,17,7,14,13,13,12,26,13,17,5,19,19,7,10,14,19
"COG0212",39,32,24,25,23,34,29,26,23,19,34,28,39,40,18,20,29,24,25,28
"COG0213",16,8,8,33,29,25,9,15,26,19,10,19,9,3,12,20,12,9,14,17
"COG0214",32,5,10,15,13,4,16,8,4,15,42,2,7,7,4,16,5,2,3,17
"COG0215",74,81,58,76,76,66,84,60,56,85,89,71,51,66,42,84,60,62,63,84
"COG0216",37,47,42,59,62,49,47,50,30,49,45,49,38,44,32,53,49,32,41,39
"COG0217",35,37,38,48,47,47,37,47,30,33,59,31,30,38,43,46,22,38,38,44
"COG0218",22,22,15,29,28,51,24,21,36,35,17,22,24,28,22,26,34,16,22,18
"COG0219",19,9,16,22,17,23,18,11,14,22,52,13,11,18,20,29,10,6,13,18
"COG0220",30,29,41,19,33,33,41,27,26,39,41,41,40,40,29,33,36,39,41,29
"COG0221",3,3,3,5,5,5,1,1,3,3,24,11,6,16,13,11,2,4,5,8
"COG0222",23,9,11,15,23,21,12,10,14,22,21,14,17,22,20,15,18,11,16,13
"COG0223",34,43,34,59,48,39,44,50,60,33,59,56,45,48,39,57,60,44,34,61
"COG0224",62,39,60,53,55,33,58,61,56,80,49,28,54,51,36,55,41,48,25,68
"COG0225",6,23,13,23,8,13,11,8,17,4,15,27,20,16,30,13,24,19,11,19
"COG0226",63,43,57,61,46,34,48,47,61,45,69,59,51,63,45,54,71,41,45,57
"COG0227",10,9,10,5,6,11,6,10,7,4,3,3,7,3,2,5,8,4,4,3
"COG0228",10,13,14,17,20,21,18,16,11,24,25,11,15,15,12,20,16,13,12,13
"COG0229",2,12,5,12,6,6,6,18,6,3,13,7,15,4,33,3,11,9,12,9
"COG0230",2,5,12,4,5,1,8,2,3,2,6,3,2,8,3,5,7,5,2,3
"COG0231",35,23,22,35,35,39,37,30,20,32,32,18,27,25,40,36,22,34,27,26
"COG0232",61,57,44,56,50,43,39,62,50,55,40,58,56,51,49,64,58,41,60,40
"COG0233",23,33,30,40,32,31,36,31,19,32,27,29,30,28,18,57,39,28,32,25
"COG0234",15,17,9,20,20,30,16,10,19,18,20,16,15,13,25,15,13,9,20,7
"COG0235",55,72,42,67,43,72,50,63,81,54,54,64,52,48,73,56,84,74,69,41
"COG0236",29,21,25,12,9,15,25,19,20,21,10,26,14,26,7,27,27,23,15,33
"COG0237",22,25,33,27,23,28,27,28,16,29,15,9,10,10,5,10,4,10,4,6
"COG0238",20,11,8,10,12,10,8,14,5,24,24,15,10,9,18,15,13,4,12,8
"COG0239",5,8,13,6,2,4,12,7,11,5,26,9,9,15,16,2,15,14,10,6
"COG0240",52,52,38,48,57,42,39,37,40,58,59,40,45,32,42,61,51,47,39,32
"COG0241",34,28,27,8,19,22,30,28,22,12,3,7,13,6,11,2,11,5,8,5
"COG0242",28,39,27,43,47,50,38,40,29,46,82,18,23,43,38,60,21,29,32,41
"COG0243",14,32,4,17,5,49,17,8,248,25,44,125,47,5,264,19,51,32,16,53
"COG0244",10,21,10,31,30,20,22,21,32,31,52,28,17,26,26,25,25,16,15,21
"COG0245",24,28,28,30,40,27,18,25,19,42,31,25,29,31,24,23,32,23,29,41
"COG0246",91,69,64,38,71,64,91,64,112,113,50,68,63,47,92,72,70,75,65,68
"COG0247",9,34,9,15,15,12,8,16,16,7,19,50,72,17,79,24,67,42,63,52
"COG0248",23,25,37,21,25,38,37,25,29,31,78,48,28,24,61,39,57,14,34,28
"COG0249",155,155,159,152,160,129,120,147,138,120,77,112,108,141,81,140,157,143,121,178
"COG0250",46,30,37,44,36,53,37,24,33,44,16,13,11,11,14,12,4,10,10,19
"COG0251",68,45,45,30,44,44,40,43,36,37,26,61,38,39,40,41,42,72,51,39
"COG0252",39,103,69,57,47,73,59,68,45,48,50,47,83,52,69,47,67,88,87,50
"COG0253",42,30,31,38,44,55,40,29,36,46,65,28,36,29,33,37,40,41,38,33
"COG0254",7,13,13,13,17,6,9,7,12,7,16,11,15,11,16,21,16,8,3,6
"COG0255",10,4,8,10,10,5,6,7,11,10,16,3,3,8,8,8,4,5,6,5
"COG0256",29,26,9,34,25,39,28,15,31,20,42,24,30,19,20,24,23,13,17,23
"COG0257",0,1,4,0,1,3,1,2,5,1,10,1,1,2,3,2,0,1,0,0
"COG0258",118,96,107,132,105,78,94,112,95,99,134,76,86,84,80,89,112,95,79,69
"COG0259",3,7,8,2,2,6,19,5,6,0,4,10,9,5,10,1,2,4,8,8
"COG0260",1,4,2,9,1,9,3,2,21,2,8,13,13,1,22,2,4,5,3,6
"COG0261",21,19,11,17,15,26,23,14,18,16,19,17,17,16,21,16,22,22,15,17
"COG0262",26,38,26,25,24,26,28,21,36,25,51,29,37,26,41,35,25,25,24,28
"COG0263",6,16,6,11,22,14,16,21,10,10,49,34,41,34,28,33,40,35,37,26
"COG0264",41,46,40,50,59,39,41,49,42,36,43,45,29,46,31,62,64,51,39,42
"COG0265",17,28,22,32,35,29,34,23,38,37,84,51,97,66,105,104,70,42,62,68
"COG0266",4,7,6,1,1,9,7,4,25,3,12,13,11,2,24,6,12,8,10,5
"COG0267",5,6,7,6,8,3,3,4,4,4,5,6,10,10,8,9,5,6,8,5
"COG0268",1,5,4,15,13,15,10,3,17,11,10,6,11,7,5,19,8,1,7,7
"COG0269",0,0,0,1,7,4,0,0,6,0,2,9,1,0,15,1,0,0,0,0
"COG0270",194,123,101,117,110,105,67,107,119,72,129,81,80,66,101,211,115,160,104,117
"COG0271",1,0,0,0,0,0,0,0,6,1,1,1,1,0,7,0,0,1,0,0
"COG0272",101,81,97,158,89,97,70,70,72,99,95,66,68,94,83,89,87,64,63,83
"COG0274",41,39,42,32,43,36,42,30,36,41,5,17,8,9,13,10,24,12,8,7
"COG0275",59,32,63,51,66,51,44,50,48,69,78,23,61,49,40,56,44,40,37,64
"COG0276",0,1,0,0,0,1,2,0,6,4,2,3,2,0,6,0,3,0,0,1
"COG0277",6,48,50,44,18,92,15,54,75,5,22,54,49,4,93,21,24,33,27,28
"COG0278",0,0,0,0,0,1,0,0,0,0,1,1,1,0,7,0,1,0,0,0
"COG0279",30,7,8,7,8,13,7,7,24,7,4,15,11,10,17,7,9,15,9,4
"COG0280",94,156,151,62,116,93,101,132,84,70,99,112,143,105,85,75,114,136,132,97
"COG0281",72,99,86,48,59,55,63,102,66,63,39,79,88,76,55,62,72,89,76,58
"COG0282",62,51,61,66,91,64,43,43,50,44,82,59,56,44,45,57,44,34,53,53
"COG0283",37,22,23,39,34,39,34,30,20,34,67,23,28,18,32,48,31,20,32,37
"COG0284",47,53,36,34,37,40,36,37,33,51,72,38,40,40,34,46,39,34,32,35
"COG0285",54,55,53,67,58,56,58,60,67,65,61,55,47,59,49,63,52,43,60,56
"COG0286",310,97,88,180,108,141,150,133,97,125,64,150,133,120,95,225,162,72,99,128
"COG0287",19,23,22,46,32,37,32,31,26,28,43,12,17,44,21,25,18,19,19,37
"COG0288",23,16,3,5,6,7,17,7,22,7,19,18,23,5,18,12,13,12,10,10
"COG0289",38,32,37,36,26,39,47,42,27,33,42,46,35,42,44,40,43,52,31,39
"COG0290",39,20,36,31,38,27,29,23,29,33,17,12,8,6,9,10,12,6,13,9
"COG0291",10,10,11,7,8,11,8,10,5,9,5,6,13,8,11,14,9,8,13,9
"COG0292",19,16,13,19,27,24,13,16,18,19,15,13,17,20,18,24,23,18,12,19
"COG0293",1,1,0,1,1,3,0,0,4,1,2,5,2,0,3,2,1,1,0,1
"COG0294",32,33,36,15,16,22,28,28,38,34,33,23,21,21,45,24,34,34,31,20
"COG0295",18,21,19,17,25,24,16,20,16,21,17,17,21,18,9,17,18,18,23,17
"COG0296",124,97,102,100,122,90,134,135,76,156,123,81,128,118,80,146,88,113,97,99
"COG0297",50,48,57,74,68,75,64,56,50,60,15,46,59,73,34,43,35,49,57,48
"COG0298",0,1,1,1,0,1,3,2,4,3,0,2,2,2,11,1,3,1,0,2
"COG0299",12,31,31,33,22,32,25,27,34,30,9,21,42,41,25,24,22,25,25,36
"COG0300",34,28,43,47,45,20,39,41,24,28,39,29,28,43,16,37,37,31,30,33
"COG0301",23,11,12,48,36,30,31,17,50,29,22,11,32,30,23,25,11,8,15,29
