"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG0043",15,5,1,4,5,17,7,12,4,12,3,11,7,8,3,10,2,15,5,7
"COG0044",68,53,60,60,67,89,83,63,69,74,64,61,67,77,76,75,45,51,51,97
"COG0045",5,12,10,3,4,7,12,3,7,1,2,3,3,2,5,1,1,5,3,18
"COG0046",118,72,106,138,105,114,163,110,124,193,139,109,154,101,132,146,180,127,162,144
"COG0047",106,64,82,131,113,136,168,91,123,158,136,107,145,111,105,134,193,88,157,143
"COG0048",29,11,11,21,25,16,18,34,22,17,27,24,25,9,16,23,27,12,27,14
"COG0049",35,33,28,34,35,31,30,41,16,27,29,34,19,35,32,46,31,27,33,26
"COG0050",16,18,13,25,21,27,28,26,20,35,81,46,64,48,54,72,87,69,89,76
"COG0051",26,18,29,26,16,18,20,23,13,16,17,10,22,19,18,24,6,16,17,20
"COG0052",37,23,29,46,46,25,36,31,26,45,50,35,48,33,36,48,49,32,44,36
"COG0053",52,44,40,52,47,50,51,48,39,56,53,63,42,53,47,48,44,45,48,38
"COG0054",23,11,19,21,28,10,19,29,30,31,19,25,31,19,17,21,28,20,21,9
"COG0055",54,34,34,98,47,59,72,71,85,90,85,44,68,82,101,100,60,51,73,88
"COG0056",19,21,23,36,26,18,24,16,27,21,97,55,70,75,140,104,82,67,115,90
"COG0057",50,40,40,54,49,71,81,62,38,57,49,54,50,38,45,71,69,42,44,57
"COG0058",138,90,82,172,162,102,137,146,118,139,177,127,82,127,175,154,111,96,152,154
"COG0059",58,41,45,49,41,49,41,43,49,49,44,43,44,48,45,46,55,52,46,77
"COG0060",85,83,84,151,130,131,130,130,128,140,149,111,147,123,99,168,125,111,129,127
"COG0061",39,28,40,39,37,36,38,48,25,38,38,39,33,50,48,44,58,33,42,36
"COG0062",40,22,29,54,48,62,51,37,53,79,61,37,51,37,38,52,73,42,68,32
"COG0063",40,27,30,59,42,61,51,45,55,80,49,33,59,44,57,52,49,46,56,71
"COG0064",35,8,10,34,29,42,46,39,13,9,31,9,7,42,21,48,4,10,25,56
"COG0065",49,24,43,60,60,72,55,53,47,69,53,57,57,64,72,63,36,47,59,88
"COG0066",29,17,37,20,18,32,25,30,29,15,21,34,38,18,23,28,34,27,39,34
"COG0067",74,49,57,98,93,113,117,87,81,100,121,63,100,103,101,113,144,108,112,106
"COG0068",16,7,9,5,7,17,12,15,3,15,7,10,7,3,5,2,0,7,6,28
"COG0069",89,60,54,96,83,126,92,82,84,86,106,50,111,106,106,107,178,94,103,144
"COG0070",63,70,53,86,82,75,76,74,106,110,115,52,102,113,106,102,173,82,94,119
"COG0071",36,46,28,35,36,33,42,48,43,50,28,25,41,32,47,36,79,26,41,57
"COG0072",86,41,63,100,101,109,96,102,79,99,125,75,74,69,84,88,102,69,110,100
"COG0073",188,110,90,198,191,209,208,196,157,174,204,129,170,174,152,189,184,118,183,178
"COG0074",10,11,10,5,3,10,3,3,7,8,12,6,10,3,4,5,1,14,5,16
"COG0075",18,21,36,28,29,29,31,26,33,8,18,19,85,39,30,23,15,46,59,6
"COG0076",24,38,46,10,13,29,19,11,26,2,12,34,14,24,26,11,0,32,12,6
"COG0077",34,25,24,29,48,54,53,23,42,35,29,36,28,43,28,31,37,30,39,43
"COG0078",51,58,52,59,49,69,71,74,50,53,50,54,38,50,60,49,52,49,66,86
"COG0079",67,82,75,98,90,101,98,106,111,79,83,105,74,102,100,86,37,103,68,109
"COG0080",33,23,21,31,34,36,34,31,25,36,39,32,33,20,22,34,27,24,31,25
"COG0081",53,41,25,46,37,36,38,62,27,46,42,33,47,28,41,34,48,44,41,47
"COG0082",30,29,40,29,35,39,64,41,42,45,52,31,28,48,42,38,33,34,37,61
"COG0083",16,3,0,7,8,19,18,7,9,10,12,3,4,5,12,4,1,2,3,37
"COG0084",51,46,69,45,43,60,62,54,41,53,32,56,48,48,53,62,37,63,53,72
"COG0085",164,192,173,213,182,197,191,193,157,181,238,136,195,131,197,192,213,147,213,170
"COG0086",148,98,96,221,185,205,204,158,175,208,221,163,174,145,140,200,283,133,225,177
"COG0087",36,26,35,35,44,49,38,44,42,46,47,32,33,34,27,47,31,23,50,39
"COG0088",36,34,34,45,37,42,37,44,37,25,50,24,38,35,38,36,30,23,43,46
"COG0089",28,24,19,39,24,25,34,46,10,30,34,29,19,11,19,34,23,11,20,17
"COG0090",36,27,16,56,44,49,52,49,34,54,55,34,39,27,37,64,46,29,46,58
"COG0091",23,29,28,28,41,25,33,29,32,32,27,23,28,21,20,38,20,24,27,39
"COG0092",42,21,34,44,46,35,43,33,41,41,46,30,37,27,47,45,41,16,35,36
"COG0093",24,13,7,17,17,26,29,18,19,30,23,18,25,16,14,33,19,13,32,15
"COG0094",35,36,46,54,31,26,38,39,26,34,49,36,32,22,33,31,46,20,46,44
"COG0095",20,16,5,16,9,12,5,10,9,7,8,23,4,10,8,4,1,16,9,19
"COG0096",17,23,10,36,35,21,21,27,13,39,32,34,34,20,21,20,28,17,28,37
"COG0097",9,9,6,9,14,9,14,12,12,13,47,32,51,41,35,37,25,21,46,19
"COG0098",20,14,6,8,12,9,13,12,5,15,54,19,31,30,33,39,51,26,38,35
"COG0099",27,15,21,22,22,37,23,24,15,24,23,20,17,19,21,22,32,12,28,30
"COG0100",16,9,13,26,21,26,24,22,17,22,37,19,27,17,25,27,25,15,24,25
"COG0101",38,48,32,68,37,45,43,45,43,37,59,38,43,44,45,59,25,35,36,55
"COG0102",40,13,23,40,38,26,31,35,30,24,32,22,20,16,15,32,28,23,41,34
"COG0103",24,32,26,23,26,28,26,33,31,26,30,27,29,20,16,29,25,18,28,21
"COG0104",50,54,47,70,89,68,79,46,55,67,69,48,82,62,67,78,65,49,81,64
"COG0105",8,19,9,17,27,5,6,12,5,1,2,18,6,5,4,7,0,9,8,6
"COG0106",31,29,36,16,27,29,32,31,40,37,29,16,21,45,28,35,29,33,32,46
"COG0107",23,19,21,42,48,41,48,31,33,27,32,19,31,50,32,33,42,27,34,41
"COG0108",51,57,36,51,46,20,63,57,45,79,27,49,77,58,44,59,72,54,43,28
"COG0109",2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0110",156,217,236,127,140,91,139,157,163,54,122,175,104,190,142,125,72,173,88,88
"COG0111",85,68,58,71,62,159,101,84,73,71,103,91,85,107,65,82,35,57,84,166
"COG0112",53,36,46,56,46,59,61,56,48,72,58,53,43,43,45,54,81,53,53,25
"COG0113",9,9,2,16,10,12,4,8,2,12,4,2,6,12,7,15,3,11,8,12
"COG0114",7,2,3,0,7,3,12,4,7,2,12,12,1,7,1,2,4,4,3,18
"COG0115",69,46,54,76,78,78,72,52,40,112,53,64,81,61,58,71,66,60,72,81
"COG0116",35,32,29,57,40,45,50,28,33,42,58,29,35,37,44,44,29,38,67,28
"COG0117",34,29,41,28,28,29,45,40,53,77,33,39,49,34,34,50,38,35,51,24
"COG0118",32,22,15,20,27,20,38,33,32,32,25,25,33,24,23,20,18,21,21,30
"COG0119",100,85,85,122,110,113,110,132,142,109,145,90,154,119,133,178,124,124,126,111
"COG0120",5,10,11,2,1,5,0,1,4,1,1,9,0,5,11,5,0,4,6,18
"COG0121",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0122",14,8,7,12,4,26,16,15,6,14,17,3,2,10,30,17,3,2,8,11
"COG0123",3,2,2,1,3,4,4,4,3,0,1,1,2,0,1,1,1,1,1,0
"COG0124",69,66,60,78,68,78,65,52,53,88,24,18,19,19,23,19,14,22,19,21
"COG0125",4,2,3,7,19,18,18,17,11,8,27,8,7,11,5,31,0,6,4,34
"COG0126",51,33,40,61,65,68,66,57,63,46,71,44,53,44,54,68,46,37,48,58
"COG0127",34,25,33,39,32,33,39,32,39,28,9,12,13,12,18,5,8,7,13,11
"COG0128",45,31,54,39,42,70,62,51,42,69,49,31,33,32,42,44,42,49,49,55
"COG0129",60,97,94,75,54,133,80,74,106,93,84,75,95,78,137,70,81,82,74,119
"COG0130",43,22,33,60,52,38,49,44,28,45,53,26,36,33,30,37,31,31,43,50
"COG0131",29,28,35,25,29,33,28,15,44,30,28,30,43,30,26,27,30,22,26,24
"COG0132",17,17,15,6,7,17,10,17,14,10,5,13,20,19,6,13,2,21,9,14
"COG0133",40,28,34,30,27,29,50,35,38,62,8,8,13,21,8,14,18,11,13,18
"COG0134",26,29,18,18,14,33,34,34,32,28,13,13,39,27,31,24,31,18,32,53
"COG0135",19,8,11,14,19,18,27,18,17,29,13,7,26,14,10,12,18,8,21,18
"COG0136",48,25,32,58,47,54,36,46,40,62,61,39,65,47,38,61,67,34,61,41
"COG0137",56,49,59,33,43,59,65,51,53,70,61,34,67,51,64,65,70,39,56,67
"COG0138",77,65,77,94,80,79,85,72,86,96,64,70,126,70,58,70,137,76,84,67
"COG0139",29,30,35,34,27,36,25,39,22,25,38,35,24,37,27,28,21,38,17,34
"COG0140",42,23,32,21,30,23,29,15,20,30,15,23,26,26,30,32,23,24,36,38
"COG0141",41,31,32,34,44,53,52,44,50,59,43,40,54,57,33,35,47,38,51,56
"COG0142",84,59,67,64,60,56,73,56,73,107,48,55,96,66,59,59,102,53,86,57
"COG0143",81,70,65,101,81,105,102,88,72,105,104,58,94,100,67,100,104,67,123,90
"COG0144",56,55,76,65,62,63,75,76,69,61,81,58,62,97,92,81,73,67,80,54
"COG0145",5,7,2,8,4,4,4,13,5,1,11,10,1,3,4,3,0,5,4,1
"COG0146",1,0,2,3,0,1,1,4,0,1,1,0,0,0,2,0,1,0,1,0
"COG0147",58,70,78,46,45,49,56,48,61,51,42,48,63,62,67,49,54,85,86,85
"COG0148",22,9,13,28,19,30,14,22,12,16,73,61,47,89,64,68,42,58,58,79
"COG0149",49,27,25,20,23,53,35,37,23,19,50,35,25,27,34,29,9,30,30,35
"COG0150",42,40,43,60,41,62,65,46,45,44,47,43,58,45,40,56,52,36,37,49
"COG0151",48,24,44,41,53,47,65,53,52,60,54,32,53,53,60,44,56,40,61,67
"COG0152",43,29,34,41,51,47,54,63,39,47,40,29,48,43,39,44,51,26,52,52
"COG0153",34,68,50,102,64,62,71,48,50,57,41,45,46,60,65,46,49,51,55,51
"COG0154",35,7,15,28,32,50,50,33,16,25,49,16,13,40,32,50,6,10,24,90
"COG0155",5,8,3,0,2,10,3,3,0,2,3,6,0,2,3,0,0,3,3,29
"COG0156",123,78,272,83,58,70,82,65,95,53,59,95,85,98,44,38,74,116,51,15
"COG0157",35,45,36,38,31,39,37,33,36,26,33,37,52,34,29,42,43,36,39,42
"COG0158",2,2,2,2,2,2,0,0,3,1,0,7,4,0,1,0,1,2,2,0
"COG0159",10,6,11,5,5,12,11,13,10,10,34,12,37,24,22,31,44,27,31,43
"COG0160",5,7,6,9,9,15,6,11,1,5,10,1,1,11,1,26,1,2,9,48
"COG0161",37,47,46,20,13,25,18,19,29,6,16,40,32,28,27,13,2,42,6,22
"COG0162",57,25,45,56,61,70,60,70,61,51,68,44,68,56,45,80,82,45,77,63
"COG0163",11,4,0,2,4,5,2,7,2,3,2,5,3,5,2,5,0,5,3,1
"COG0164",29,37,27,31,26,27,27,27,38,19,30,25,35,39,32,29,36,27,55,35
"COG0165",54,58,53,61,68,79,65,57,62,76,58,49,84,42,59,42,85,53,69,50
"COG0166",56,65,54,91,75,73,83,54,53,54,17,22,18,17,31,26,30,20,30,23
"COG0167",57,84,91,65,41,65,63,50,57,25,60,67,65,56,60,79,32,86,49,83
"COG0168",137,129,151,130,122,145,164,121,120,132,155,143,114,139,163,117,72,133,111,117
"COG0169",48,45,35,50,39,68,54,44,35,49,43,42,51,39,42,53,51,24,44,49
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0171",77,38,51,86,72,72,72,87,75,78,72,53,87,73,66,76,55,45,78,68
"COG0172",64,56,35,86,70,88,65,68,51,57,90,47,59,55,52,66,58,47,62,78
"COG0173",79,59,73,91,77,129,100,87,68,82,109,78,77,71,82,131,72,76,108,81
"COG0174",40,29,36,27,50,58,48,39,38,28,45,18,13,54,54,48,11,29,32,92
"COG0175",43,37,53,33,25,20,21,38,37,10,40,35,35,48,87,36,2,55,32,31
"COG0176",16,33,24,22,23,35,20,24,21,15,17,23,12,24,28,18,4,21,26,37
"COG0177",44,35,34,30,29,43,35,27,30,33,35,30,34,26,34,43,27,30,38,45
"COG0178",207,127,166,187,167,189,212,184,232,245,189,176,223,149,145,176,226,162,202,153
"COG0179",37,15,20,17,21,23,22,15,34,27,12,27,42,21,17,24,23,29,32,37
"COG0180",47,49,41,60,42,41,57,66,52,57,64,55,52,45,54,55,40,62,61,72
"COG0181",7,8,2,6,3,8,7,11,8,2,0,3,1,14,6,17,0,8,15,14
"COG0182",9,2,2,8,12,19,15,11,9,2,17,10,4,16,3,6,7,13,5,10
"COG0183",32,15,15,13,14,40,40,25,22,21,35,6,2,14,36,38,5,9,23,57
"COG0184",19,16,16,11,14,19,14,22,11,10,18,18,14,18,7,29,15,15,19,19
"COG0185",22,19,22,25,29,15,15,18,13,15,31,27,11,13,13,26,12,14,17,22
"COG0186",16,10,11,25,18,22,26,28,19,31,23,15,28,8,14,14,27,8,16,16
"COG0187",155,143,131,216,264,173,201,171,151,172,179,156,150,162,179,213,150,154,180,171
"COG0188",194,196,166,212,254,251,202,199,216,210,245,176,211,207,219,220,203,177,217,181
"COG0189",18,0,4,3,40,8,10,8,3,3,3,1,0,3,0,3,1,2,5,0
"COG0190",40,39,32,29,43,56,37,40,59,51,49,44,43,38,49,37,68,36,45,43
"COG0191",23,19,13,26,29,32,17,20,18,24,70,58,79,58,66,51,59,48,58,93
"COG0192",73,59,54,77,66,76,77,65,75,89,101,69,73,49,94,70,104,59,93,53
"COG0193",27,23,32,42,46,24,34,30,22,39,35,24,22,24,38,33,18,27,18,25
"COG0194",47,35,40,54,54,36,28,42,46,37,55,33,38,41,45,41,31,29,41,55
"COG0195",59,47,53,69,56,81,63,64,70,93,60,49,77,67,65,65,86,64,84,47
"COG0196",9,6,13,19,14,15,21,14,11,15,38,29,43,31,28,54,40,20,53,48
"COG0197",29,23,27,33,27,22,25,29,32,45,31,21,26,25,25,23,23,32,28,34
"COG0198",20,15,17,21,25,22,17,26,18,18,24,17,37,21,18,23,15,14,26,27
"COG0199",17,21,16,8,15,8,16,11,14,13,22,12,26,10,10,7,19,10,11,10
"COG0200",29,44,30,29,27,23,39,31,26,33,31,23,28,26,17,38,18,24,30,37
"COG0201",69,57,56,67,84,65,81,69,64,65,70,62,81,61,37,79,94,49,64,73
"COG0202",52,38,44,46,56,48,56,53,43,56,68,48,43,38,42,45,49,52,57,66
"COG0203",23,19,23,30,30,31,24,22,18,18,34,17,30,23,22,29,18,14,20,29
"COG0204",57,109,133,94,77,110,64,64,83,77,68,55,79,56,86,80,77,107,86,66
"COG0205",126,185,230,189,123,125,125,138,157,140,162,144,136,181,205,165,128,169,155,84
"COG0206",46,67,53,67,51,40,41,63,55,59,71,42,54,54,64,71,109,51,81,64
"COG0207",28,45,37,24,28,39,33,52,47,12,40,41,27,44,29,31,8,46,31,33
"COG0208",16,48,16,12,11,9,18,18,19,4,15,9,5,10,29,10,2,22,8,23
"COG0209",59,104,83,82,37,68,63,69,70,13,58,84,67,62,77,64,19,89,34,91
"COG0210",179,179,107,173,263,195,208,198,229,240,209,674,144,137,179,183,137,133,239,333
"COG0211",22,9,11,8,10,12,16,8,16,12,21,16,23,11,10,21,18,11,21,13
"COG0212",29,32,32,23,43,31,30,27,21,35,24,22,43,24,26,28,24,27,27,42
"COG0213",17,0,2,19,25,30,26,15,8,10,31,5,4,7,15,26,2,2,6,26
"COG0214",3,3,2,29,6,8,18,16,12,35,9,11,15,6,13,21,31,8,18,25
"COG0215",66,60,41,63,81,88,95,61,60,89,77,67,67,68,73,83,64,69,92,67
"COG0216",44,35,26,65,51,46,54,52,38,65,61,33,56,46,35,49,57,31,43,43
"COG0217",41,27,32,35,44,44,49,33,40,36,48,41,31,46,35,40,38,26,32,24
"COG0218",37,21,19,38,45,35,24,35,32,32,13,11,13,9,9,6,10,6,11,4
"COG0219",14,5,7,14,22,16,15,24,11,13,23,12,5,16,19,25,4,6,15,30
"COG0220",44,31,42,40,31,29,31,42,40,26,37,22,30,33,37,36,39,24,39,48
"COG0221",9,0,0,17,10,12,12,13,4,2,18,8,2,8,5,6,4,0,13,23
"COG0222",26,16,18,21,15,14,20,22,22,18,27,16,10,14,9,25,20,7,16,16
"COG0223",46,36,44,52,43,52,47,54,31,51,66,57,47,43,52,52,46,51,57,45
"COG0224",32,38,48,74,53,44,51,70,45,45,48,37,51,58,70,69,54,59,51,62
"COG0225",16,28,37,6,5,14,16,11,8,27,12,28,16,9,17,10,9,32,5,25
"COG0226",67,60,53,44,43,42,66,42,63,52,55,53,43,43,61,41,62,48,55,71
"COG0227",4,3,2,1,4,2,3,7,4,6,6,16,18,11,4,4,9,16,11,5
"COG0228",16,4,15,18,18,10,17,9,20,16,18,15,17,28,16,17,11,13,5,19
"COG0229",9,14,24,2,9,8,11,7,15,1,6,21,4,4,7,2,0,18,1,11
"COG0230",4,8,8,4,9,3,1,9,4,2,9,6,2,5,5,3,2,9,5,1
"COG0231",43,28,32,56,32,39,37,30,38,31,31,40,53,21,38,31,42,31,41,32
"COG0232",45,48,44,66,98,60,63,55,63,77,57,42,43,75,57,61,72,44,56,52
"COG0233",36,29,40,31,29,46,37,44,32,30,36,30,41,32,33,34,43,33,43,29
"COG0234",14,12,17,17,22,13,22,27,14,14,15,12,16,13,11,17,14,16,18,22
"COG0235",41,53,66,58,65,84,79,58,48,76,66,58,37,64,55,46,68,57,84,37
"COG0236",22,19,27,30,26,17,18,21,18,29,20,25,30,17,37,26,31,17,28,17
"COG0237",21,18,28,23,30,27,30,19,19,27,27,25,22,23,26,31,31,29,20,26
"COG0238",5,2,3,4,7,3,5,2,0,10,11,10,14,8,7,7,16,7,22,16
"COG0239",11,15,17,8,4,9,4,10,5,3,6,10,10,10,8,7,1,15,5,6
"COG0240",44,38,46,62,50,38,39,38,47,53,49,41,62,42,45,63,60,39,44,62
"COG0241",41,35,54,15,20,20,35,38,45,56,17,43,41,21,18,22,41,42,18,20
"COG0242",35,34,28,54,40,44,34,33,29,34,43,28,39,28,44,51,36,30,39,80
"COG0243",67,62,55,19,22,43,29,25,38,4,13,12,20,5,10,12,12,50,39,42
"COG0244",35,21,18,23,20,29,32,40,14,19,30,14,20,14,18,35,7,15,17,36
"COG0245",32,35,31,30,34,35,31,29,27,30,29,25,26,30,24,22,37,35,38,40
"COG0246",71,54,53,67,93,64,55,57,73,173,61,36,123,52,103,46,179,34,70,66
"COG0247",45,30,24,19,21,33,30,29,36,28,30,71,41,49,26,34,49,53,25,29
"COG0248",16,11,21,7,10,13,13,5,11,10,24,29,30,21,9,39,10,42,45,118
"COG0249",117,108,145,147,120,106,157,150,134,109,176,110,144,118,133,171,113,135,137,63
"COG0250",40,32,39,48,42,39,41,46,39,45,44,38,41,27,39,32,45,30,43,39
"COG0251",50,44,40,50,49,43,56,37,40,41,36,40,44,47,47,46,78,43,51,27
"COG0252",65,65,90,52,44,60,60,48,62,56,54,66,58,69,62,57,41,83,47,35
"COG0253",39,38,43,42,42,54,43,43,41,35,42,43,34,42,34,47,44,38,40,44
"COG0254",15,14,19,13,10,10,10,11,7,5,10,18,6,13,5,8,5,10,7,9
"COG0255",9,2,5,9,8,12,6,9,2,7,10,3,2,7,11,6,1,0,11,11
"COG0256",25,14,27,23,24,34,23,23,22,35,30,26,22,31,22,23,16,18,28,24
"COG0257",3,1,0,0,3,0,1,0,0,2,2,0,1,0,1,0,1,0,1,0
"COG0258",91,69,88,87,117,86,139,87,126,138,83,86,97,92,102,120,155,85,103,114
"COG0259",5,5,14,2,5,5,1,1,4,0,2,2,1,12,3,5,1,6,2,0
"COG0260",7,9,4,6,8,8,5,3,2,1,3,5,1,2,0,4,0,6,9,11
"COG0261",31,14,20,18,29,27,31,30,23,24,28,12,24,17,12,20,26,14,21,31
"COG0262",34,24,29,20,30,22,30,29,25,14,32,38,26,33,32,29,17,34,47,40
"COG0263",27,53,35,43,21,47,44,38,32,16,40,30,32,38,41,29,8,34,28,42
"COG0264",57,46,57,57,43,52,50,64,38,39,60,50,51,43,56,66,46,49,60,53
"COG0265",69,56,58,88,87,95,100,74,64,70,126,95,63,88,82,99,64,67,122,89
"COG0266",13,11,7,5,7,10,3,8,10,3,2,17,4,6,1,10,2,5,8,9
"COG0267",13,5,9,5,7,1,5,6,9,4,4,5,8,8,3,9,7,8,11,10
"COG0268",16,4,3,3,5,17,7,10,3,5,14,7,0,12,4,13,0,3,8,7
"COG0269",1,3,0,1,0,1,0,0,1,0,3,0,1,1,1,0,0,0,0,3
"COG0270",285,95,116,143,151,105,113,401,84,132,105,112,138,104,130,71,93,46,174,97
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",86,57,55,103,92,87,104,102,85,78,111,784,101,105,73,119,64,62,85,75
"COG0274",35,34,30,23,34,38,36,40,41,43,39,42,57,44,31,38,47,29,59,25
"COG0275",62,46,45,65,42,60,64,43,38,75,66,32,54,59,52,57,64,43,62,65
"COG0276",1,2,0,0,3,1,1,1,1,0,0,0,1,0,1,0,0,3,2,1
"COG0277",59,23,27,9,31,81,28,16,24,11,12,51,14,33,24,36,11,39,19,117
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0279",21,11,29,4,11,12,16,10,17,19,5,7,4,3,4,6,8,12,9,13
"COG0280",103,124,159,103,93,82,93,80,104,80,97,106,138,128,98,96,133,146,141,83
"COG0281",57,80,81,71,54,67,56,54,53,40,58,43,77,73,70,53,68,98,64,47
"COG0282",46,41,32,68,56,65,64,63,57,80,83,60,72,64,57,81,71,40,59,47
"COG0283",34,24,21,24,38,29,39,35,37,46,45,33,36,32,27,29,42,23,46,46
"COG0284",45,45,33,37,31,43,39,45,43,34,36,38,37,31,56,44,28,44,39,58
"COG0285",62,45,48,68,81,54,69,77,66,77,73,55,70,69,71,77,61,51,58,57
"COG0286",163,150,137,143,113,139,131,158,148,200,123,107,179,161,139,172,183,109,188,77
"COG0287",31,11,22,22,28,32,46,29,27,19,26,19,10,26,27,37,7,7,17,56
"COG0288",19,10,14,7,13,10,11,9,19,31,10,20,27,13,14,6,18,10,8,29
"COG0289",14,11,16,13,11,11,17,13,13,13,28,39,42,40,34,41,58,43,38,44
"COG0290",30,21,22,29,34,36,45,38,28,37,33,36,32,43,16,32,39,29,38,23
"COG0291",8,5,6,10,9,10,9,11,7,8,7,17,7,8,9,9,5,14,10,4
"COG0292",22,12,16,19,18,19,30,34,13,19,22,8,24,19,16,29,18,15,15,24
"COG0293",1,5,1,1,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG0294",33,36,40,19,30,27,35,39,20,31,25,38,33,20,21,19,49,37,34,40
"COG0295",24,13,16,20,30,17,29,28,15,28,21,21,27,24,15,16,11,19,31,14
"COG0296",126,124,62,116,113,117,123,91,111,127,137,97,117,118,133,139,70,95,80,118
"COG0297",54,50,46,73,74,63,51,64,55,62,79,33,60,51,68,66,60,61,50,44
"COG0298",2,4,3,1,0,0,1,4,3,3,0,1,3,0,2,0,0,0,3,3
"COG0299",27,33,35,24,28,34,30,32,19,10,23,22,16,33,32,35,5,27,24,32
"COG0300",17,39,25,46,22,22,39,23,32,22,37,29,32,21,44,41,22,35,36,24
"COG0301",19,9,4,30,42,49,31,29,15,16,35,10,7,16,43,33,9,6,19,30
