"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG0021",39,53,55,66,34,37,36,45,91,68,75,38,55,80,44,45,42,64,61,43
"COG0022",23,22,14,20,25,25,10,25,3,3,6,7,5,0,9,32,13,0,18,22
"COG0023",10,7,12,13,9,9,20,15,5,8,5,9,15,5,5,15,9,1,11,12
"COG0024",74,73,65,67,64,73,75,60,53,69,82,65,68,75,46,63,68,66,60,61
"COG0025",4,14,8,13,8,3,7,6,4,17,5,11,28,5,48,6,7,4,14,11
"COG0026",3,3,7,5,0,5,3,1,4,1,2,5,7,0,16,2,2,3,12,0
"COG0027",37,27,21,29,27,17,39,28,47,43,38,23,34,32,12,20,36,40,33,15
"COG0028",126,105,115,112,95,116,107,135,103,153,71,91,114,147,151,109,114,102,90,152
"COG0029",62,42,41,61,40,50,63,61,84,59,62,59,57,56,32,56,66,33,47,52
"COG0030",65,61,52,62,31,50,68,72,66,60,48,73,53,83,140,60,48,91,63,61
"COG0031",63,61,55,50,35,56,55,74,47,49,70,47,53,39,39,67,64,50,60,65
"COG0033",3,0,2,1,1,1,1,0,3,0,1,4,2,0,16,2,0,0,3,2
"COG0034",106,92,82,91,75,81,100,107,163,125,111,81,76,157,68,88,113,140,86,69
"COG0035",52,27,33,42,34,25,38,34,50,42,40,28,35,55,35,30,47,46,48,36
"COG0036",35,46,20,26,23,30,22,22,44,50,39,59,58,59,59,31,34,33,28,47
"COG0037",120,114,98,91,73,79,105,118,67,72,106,105,57,99,93,72,109,101,107,95
"COG0038",80,73,83,85,88,103,105,97,68,84,86,66,100,82,119,98,102,68,82,91
"COG0039",72,58,60,84,74,54,76,70,70,73,64,67,72,77,108,61,68,61,61,74
"COG0040",29,31,22,32,44,33,40,38,52,52,29,27,44,50,36,33,38,43,38,33
"COG0041",26,29,18,25,20,12,32,24,27,32,35,28,27,27,25,21,26,30,27,25
"COG0042",83,88,77,71,54,77,87,91,62,47,68,63,66,70,84,52,83,46,87,73
"COG0043",9,4,10,14,3,7,5,3,2,8,2,12,22,0,23,6,10,3,21,5
"COG0044",19,36,19,27,9,17,27,35,21,13,55,55,60,72,84,31,75,96,93,54
"COG0045",12,5,9,11,13,12,3,5,6,3,3,2,11,2,8,16,9,1,5,20
"COG0046",172,107,90,115,73,110,121,112,208,147,117,132,106,166,84,114,124,187,112,121
"COG0047",134,105,103,109,70,91,99,104,174,129,96,109,74,160,67,98,120,141,110,87
"COG0048",11,22,29,15,15,19,19,10,20,27,29,31,17,36,30,22,16,30,17,16
"COG0049",21,24,33,22,22,25,23,23,15,11,31,31,26,17,40,30,31,25,30,29
"COG0050",59,53,50,70,34,60,64,45,94,82,84,68,51,91,78,42,67,90,68,67
"COG0051",23,25,23,15,17,25,23,29,9,17,9,7,8,9,9,8,7,2,10,5
"COG0052",35,26,40,28,24,33,28,42,44,46,43,46,38,62,47,16,41,61,35,28
"COG0053",45,49,36,56,39,41,52,50,63,48,61,41,40,44,32,33,35,39,52,55
"COG0054",19,19,23,15,10,30,23,24,30,34,31,20,26,33,17,18,21,25,22,17
"COG0055",64,88,68,79,40,51,50,83,74,60,65,46,54,69,61,55,60,90,67,49
"COG0056",73,97,62,82,30,72,61,90,110,87,71,71,71,84,90,72,70,102,80,74
"COG0057",37,32,43,48,34,42,36,31,65,62,56,73,60,46,63,45,42,57,50,31
"COG0058",119,143,120,132,143,87,135,146,106,99,112,135,107,148,88,117,127,128,140,122
"COG0059",49,49,44,37,37,37,43,54,54,49,37,46,59,50,44,48,47,48,34,41
"COG0060",136,125,110,109,93,131,118,98,147,138,109,151,98,131,94,106,126,144,107,104
"COG0061",39,39,41,40,27,42,40,44,37,31,40,29,40,28,48,34,35,33,29,38
"COG0062",60,50,31,37,28,30,48,37,60,76,48,40,47,80,35,26,40,74,49,48
"COG0063",57,41,32,47,27,36,44,52,70,60,54,62,40,60,49,49,32,82,52,54
"COG0064",7,26,29,14,5,17,16,27,4,9,16,44,9,13,48,10,16,24,18,30
"COG0065",53,64,65,58,39,47,59,69,65,68,31,44,37,70,32,58,72,61,55,63
"COG0066",20,30,34,36,24,15,33,25,37,37,19,29,24,25,24,23,29,33,32,35
"COG0067",127,154,82,92,45,91,103,93,120,127,78,83,86,90,48,133,102,101,88,66
"COG0068",9,9,3,18,4,9,2,7,5,8,3,17,11,3,30,11,11,15,8,21
"COG0069",114,145,101,112,87,101,102,91,141,113,94,112,103,105,54,148,82,122,109,74
"COG0070",113,129,82,96,61,99,81,92,130,86,67,70,86,93,63,144,70,97,95,78
"COG0071",27,40,27,32,44,28,29,39,40,41,37,51,46,43,31,22,40,46,44,30
"COG0072",78,63,68,79,57,93,63,77,104,85,79,130,56,113,75,90,70,95,78,93
"COG0073",158,144,158,164,119,155,136,134,163,173,70,52,45,58,48,59,65,50,55,49
"COG0074",7,5,6,15,14,9,7,4,5,6,0,3,8,1,12,13,8,12,8,13
"COG0075",39,12,36,51,24,28,47,28,51,85,25,18,33,73,13,38,30,8,23,27
"COG0076",9,7,10,11,19,9,12,9,5,7,17,21,18,3,23,37,30,0,31,30
"COG0077",37,36,41,30,22,15,31,34,31,38,31,35,42,43,28,32,37,34,28,23
"COG0078",47,49,48,60,26,56,53,65,62,43,51,42,50,38,61,45,58,75,58,40
"COG0079",112,106,93,69,103,92,128,79,57,70,103,83,89,90,85,95,117,98,90,83
"COG0080",18,21,22,20,14,23,13,36,27,21,30,37,16,45,39,19,23,40,23,20
"COG0081",13,11,11,14,10,14,6,13,15,18,33,53,42,62,54,31,34,48,48,29
"COG0082",34,39,38,40,38,43,42,47,55,42,38,36,45,35,29,45,44,53,53,44
"COG0083",4,6,4,6,4,4,2,6,1,4,1,6,15,6,38,7,4,10,10,8
"COG0084",17,20,21,17,18,13,19,18,12,16,55,63,60,34,60,51,49,46,50,52
"COG0085",188,180,146,181,116,128,144,177,200,217,73,62,59,62,44,48,59,70,63,49
"COG0086",56,59,43,45,35,39,44,50,54,60,180,196,150,222,157,137,164,204,176,137
"COG0087",9,14,14,12,6,9,2,9,19,11,35,38,41,38,49,33,32,55,32,33
"COG0088",30,43,32,46,29,33,34,41,31,26,42,37,36,53,50,24,43,44,37,35
"COG0089",13,11,13,19,18,19,16,15,16,19,28,26,15,36,27,10,17,19,23,17
"COG0090",35,53,29,34,17,33,25,24,62,44,34,41,46,75,64,32,32,62,27,30
"COG0091",18,18,18,29,12,27,19,25,28,24,21,32,15,47,30,17,22,37,21,23
"COG0092",36,36,28,28,19,21,28,32,32,34,32,38,33,28,37,23,31,36,41,25
"COG0093",12,23,18,18,17,19,22,14,17,15,16,16,26,22,38,18,18,20,18,16
"COG0094",31,21,17,32,23,26,30,36,24,37,42,33,37,36,46,29,21,37,38,27
"COG0095",11,18,7,13,15,23,6,11,2,8,9,9,6,8,12,17,14,5,14,16
"COG0096",12,15,15,15,10,18,15,14,29,26,19,35,22,24,40,12,19,29,17,20
"COG0097",26,27,26,25,18,35,23,24,52,40,28,32,27,57,45,20,26,44,41,31
"COG0098",31,27,27,26,30,23,30,39,38,39,40,25,25,44,39,18,25,46,39,20
"COG0099",17,19,10,15,20,24,20,12,25,32,10,4,12,9,3,2,7,8,8,5
"COG0100",28,23,15,15,9,9,18,13,27,20,23,27,18,27,34,11,21,24,15,18
"COG0101",47,49,43,34,30,41,51,46,39,36,14,16,16,15,30,11,18,7,14,15
"COG0102",28,19,30,24,16,29,24,32,13,24,29,38,14,21,34,11,27,26,24,23
"COG0103",25,16,17,22,19,27,24,24,19,19,31,24,17,29,32,16,17,29,18,16
"COG0104",67,74,62,59,36,58,49,68,69,72,74,75,50,59,70,48,50,76,52,44
"COG0105",4,6,5,5,21,8,5,6,7,8,7,8,13,6,14,7,7,4,10,9
"COG0106",32,33,29,38,18,42,30,26,31,33,20,31,27,31,26,21,33,42,30,23
"COG0107",41,23,31,36,19,23,28,26,32,31,31,34,27,38,28,33,27,40,34,44
"COG0108",44,44,52,52,39,44,47,32,62,72,45,39,42,80,30,61,71,60,52,63
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,1,0,0,2,1
"COG0110",141,118,210,153,219,224,208,163,74,115,31,48,56,55,49,43,58,13,70,68
"COG0111",71,55,80,67,64,67,74,74,53,95,70,89,93,54,67,59,94,89,76,85
"COG0112",50,46,49,63,43,40,39,53,71,58,52,56,48,44,35,36,56,66,49,45
"COG0113",7,15,5,10,7,8,2,6,8,6,5,7,19,6,11,8,6,10,9,10
"COG0114",2,5,7,9,5,5,6,12,4,4,1,2,3,3,28,2,3,4,15,6
"COG0115",63,50,57,59,67,58,75,64,55,84,62,78,60,88,49,67,58,92,54,54
"COG0116",31,28,19,40,22,24,30,48,40,50,50,30,34,51,42,38,38,50,31,38
"COG0117",50,36,48,46,29,30,46,41,55,55,46,31,47,44,35,33,46,66,52,40
"COG0118",26,35,14,26,19,32,21,30,34,38,31,20,26,35,24,19,24,38,25,12
"COG0119",35,41,41,36,55,35,29,42,33,66,77,98,98,138,58,91,108,126,100,126
"COG0120",7,7,5,11,11,8,4,4,1,0,1,5,1,0,12,5,5,0,0,6
"COG0121",0,0,0,0,1,0,2,0,1,0,0,0,4,0,3,0,0,0,2,0
"COG0122",2,5,3,2,1,2,2,9,0,0,8,22,11,6,6,6,12,9,17,10
"COG0123",3,0,1,2,1,2,4,2,3,2,2,0,1,0,4,2,1,0,1,1
"COG0124",33,15,16,17,12,20,22,18,20,27,56,65,48,85,68,45,76,73,77,55
"COG0125",16,8,5,8,2,16,8,9,1,5,5,18,11,3,30,2,7,6,10,5
"COG0126",11,19,18,15,11,18,14,18,27,20,44,62,42,66,50,47,30,62,46,49
"COG0127",25,27,28,36,23,23,35,32,30,36,36,27,27,39,47,20,35,33,32,21
"COG0128",47,47,50,69,29,36,45,51,44,43,61,33,47,43,32,41,48,55,68,41
"COG0129",92,84,85,100,66,57,102,91,94,76,93,73,72,83,64,69,88,88,93,62
"COG0130",36,28,24,32,21,38,32,26,36,28,14,8,14,17,12,5,11,8,10,17
"COG0131",34,37,34,31,29,26,28,27,27,38,26,22,19,22,21,36,46,36,22,28
"COG0132",14,11,10,28,25,18,27,18,6,9,15,13,18,4,21,21,26,3,8,18
"COG0133",50,53,23,35,15,23,36,38,54,50,26,37,22,47,31,38,41,69,25,27
"COG0134",21,15,24,23,12,13,32,30,26,29,21,15,24,32,39,25,23,31,31,13
"COG0135",6,16,9,14,6,7,20,12,20,36,5,6,3,12,9,5,1,9,4,4
"COG0136",36,32,40,26,28,38,43,38,69,51,50,45,39,70,56,41,34,62,37,37
"COG0137",59,65,48,53,37,57,57,71,52,71,21,15,14,17,8,16,24,28,10,17
"COG0138",70,80,66,81,90,83,84,92,117,102,20,20,21,39,17,23,30,37,25,23
"COG0139",44,22,27,35,34,32,42,31,18,25,41,26,29,18,23,21,24,15,22,35
"COG0140",33,22,20,31,38,18,32,27,27,37,36,34,23,30,15,27,34,23,23,31
"COG0141",39,45,51,44,27,32,47,54,57,57,46,43,29,53,28,46,41,70,35,49
"COG0142",58,60,54,88,71,72,72,59,112,108,113,53,76,123,67,85,73,95,54,80
"COG0143",88,74,99,94,41,79,72,73,103,91,103,90,80,95,66,62,106,106,84,62
"COG0144",56,62,74,73,53,72,75,89,59,52,52,73,69,57,84,56,58,61,59,68
"COG0145",4,8,2,5,6,2,2,6,1,3,9,3,0,3,17,3,6,1,14,7
"COG0146",1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,3
"COG0147",77,68,67,69,77,69,99,63,69,72,39,68,69,56,53,79,71,53,59,70
"COG0148",74,68,64,64,50,63,57,73,70,52,52,59,52,84,71,70,84,38,62,75
"COG0149",41,35,39,37,25,36,29,35,13,25,28,40,29,20,58,38,35,15,48,45
"COG0150",60,68,38,45,35,52,49,36,68,59,43,44,50,47,38,40,46,38,43,47
"COG0151",40,47,39,44,21,37,51,50,55,37,54,61,60,58,41,41,51,51,46,43
"COG0152",49,41,41,44,21,42,54,47,57,43,29,40,30,50,34,30,42,47,50,42
"COG0153",64,65,52,52,52,38,50,60,65,50,54,55,42,77,44,39,58,59,33,43
"COG0154",18,31,21,26,5,20,14,33,8,8,14,50,19,8,48,12,19,18,18,22
"COG0155",2,1,8,2,9,0,3,3,5,0,2,4,13,1,21,1,1,2,3,4
"COG0156",142,73,79,128,103,83,102,91,96,105,65,116,111,63,39,93,141,45,122,55
"COG0157",34,34,30,49,31,37,44,33,36,36,35,31,28,43,13,29,36,33,31,33
"COG0158",0,3,3,2,2,1,2,1,0,2,2,2,10,1,2,1,5,1,4,0
"COG0159",19,41,22,30,32,23,38,22,31,30,21,17,34,33,29,34,20,37,31,33
"COG0160",5,8,9,5,0,6,1,5,3,2,2,3,26,3,5,3,1,3,5,3
"COG0161",59,34,35,41,40,47,68,24,33,28,21,33,39,3,29,39,36,10,32,48
"COG0162",64,40,41,51,32,45,57,56,84,61,63,69,54,62,78,47,58,65,51,25
"COG0163",4,1,1,5,6,2,4,5,0,4,5,12,5,0,11,4,9,5,11,6
"COG0164",36,23,24,25,24,26,37,30,41,26,44,40,17,34,46,29,28,38,30,32
"COG0165",53,86,54,72,39,48,53,68,81,95,57,58,51,76,46,70,56,88,50,55
"COG0166",69,63,63,62,39,60,60,50,67,62,61,84,58,75,55,57,73,61,68,51
"COG0167",77,56,70,49,70,76,83,56,42,55,53,70,62,17,74,86,67,39,66,67
"COG0168",136,133,133,123,142,126,143,145,126,113,105,134,121,87,102,135,144,112,129,124
"COG0169",39,41,39,26,24,43,43,38,45,38,46,49,65,51,54,38,47,53,42,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,57,72,59,42,70,53,67,84,91,64,73,37,116,46,73,80,105,90,36
"COG0172",53,58,41,66,33,49,60,65,64,52,40,78,59,60,79,46,43,59,72,37
"COG0173",68,74,81,70,66,97,73,96,62,70,66,113,58,71,87,46,89,71,74,80
"COG0174",6,11,18,13,5,14,8,15,4,6,26,39,31,10,84,40,38,19,44,55
"COG0175",38,46,48,56,42,29,42,26,17,34,96,34,40,15,12,54,51,9,23,34
"COG0176",29,30,18,44,19,15,35,26,12,17,18,20,43,6,42,24,27,17,29,31
"COG0177",33,35,23,33,26,41,21,27,35,37,29,38,26,42,37,27,26,37,36,30
"COG0178",178,189,149,176,134,167,157,178,287,211,192,234,153,250,136,171,167,230,205,120
"COG0179",33,14,22,26,18,21,24,12,24,28,38,30,31,32,19,22,23,30,23,27
"COG0180",47,56,56,45,45,55,43,45,69,55,55,69,59,64,62,43,48,54,61,37
"COG0181",3,18,5,12,3,6,6,2,9,3,10,11,11,3,6,6,4,3,10,10
"COG0182",5,12,13,10,3,12,4,12,9,2,3,9,4,1,8,3,9,5,13,2
"COG0183",23,25,17,20,6,17,16,13,14,9,6,19,42,5,43,12,19,5,22,17
"COG0184",13,23,7,18,24,15,23,15,19,13,30,20,17,23,19,7,13,18,24,25
"COG0185",21,13,19,21,9,17,18,13,13,14,26,28,11,16,25,13,10,11,17,18
"COG0186",12,15,14,16,10,21,15,14,16,18,19,15,9,20,22,10,18,21,9,11
"COG0187",150,186,154,199,107,155,140,161,182,151,152,176,144,151,157,141,158,193,151,150
"COG0188",63,80,52,58,40,60,45,65,85,72,177,181,178,238,186,136,206,225,181,196
"COG0189",2,6,12,4,5,9,0,25,3,2,2,5,11,0,9,12,5,2,6,6
"COG0190",43,40,42,40,15,45,56,47,54,61,60,48,40,40,56,51,54,54,48,39
"COG0191",58,51,47,67,53,46,41,63,76,67,58,66,54,61,66,40,37,71,49,58
"COG0192",67,59,60,55,46,57,82,65,89,78,62,82,69,83,65,48,59,73,66,64
"COG0193",35,30,23,22,25,30,25,30,28,27,25,35,23,34,41,21,31,27,38,24
"COG0194",34,34,32,34,25,39,47,33,44,43,30,43,31,35,68,29,39,53,43,33
"COG0195",59,54,57,62,45,65,51,62,90,63,69,58,54,96,57,37,42,82,66,42
"COG0196",30,40,30,35,32,39,30,45,42,39,40,38,28,47,47,24,30,45,26,26
"COG0197",29,27,19,28,21,23,36,32,43,43,34,31,18,29,29,33,24,40,32,26
"COG0198",13,13,15,17,12,20,17,19,24,35,23,18,9,36,16,17,15,26,21,27
"COG0199",8,6,14,10,17,17,13,7,22,20,19,15,12,30,20,6,12,20,20,19
"COG0200",22,31,28,23,25,33,20,25,35,24,18,36,35,37,40,14,22,25,32,30
"COG0201",58,62,61,56,48,62,57,56,80,76,74,77,78,94,74,42,69,84,66,58
"COG0202",38,47,43,53,34,47,49,61,35,49,56,62,44,51,58,29,39,37,41,33
"COG0203",20,24,20,24,10,24,25,27,17,26,25,32,20,21,27,15,20,37,17,17
"COG0204",65,98,69,72,124,76,72,99,85,58,81,94,83,74,68,99,73,75,77,93
"COG0205",180,143,132,164,132,133,199,184,184,169,139,132,151,149,92,147,168,141,159,133
"COG0206",15,17,18,20,15,24,23,17,39,21,62,95,62,54,62,50,56,45,41,59
"COG0207",59,31,31,35,36,26,40,51,22,32,24,31,19,11,50,36,47,11,25,28
"COG0208",18,14,9,27,24,12,20,11,17,9,16,21,19,25,35,11,8,12,14,14
"COG0209",92,62,62,103,84,58,86,61,38,45,60,59,65,79,64,93,71,16,43,79
"COG0210",156,189,171,204,173,188,226,170,204,150,260,193,158,228,202,182,165,228,173,181
"COG0211",6,12,10,6,16,13,9,10,8,24,9,16,9,18,26,7,6,13,12,9
"COG0212",39,32,26,30,23,23,33,23,32,43,34,16,24,44,35,35,32,33,16,18
"COG0213",14,16,12,7,4,7,2,14,4,7,4,33,11,7,23,5,6,10,15,9
"COG0214",4,19,6,14,3,4,6,6,37,22,16,7,2,29,11,3,7,31,17,1
"COG0215",68,69,51,56,44,51,68,65,95,84,78,89,63,65,66,83,54,78,78,53
"COG0216",46,53,44,36,28,43,38,43,53,46,34,53,36,53,51,36,52,52,39,32
"COG0217",41,53,44,26,30,33,37,34,41,37,33,47,28,39,37,39,43,39,41,45
"COG0218",18,19,24,21,19,22,20,25,37,29,32,38,30,26,25,20,17,29,44,18
"COG0219",8,21,14,7,7,12,8,8,3,6,8,24,11,9,23,11,15,14,16,14
"COG0220",24,32,35,46,35,32,31,45,36,29,9,16,10,6,21,10,8,9,9,15
"COG0221",5,13,7,4,1,6,4,8,1,4,3,20,3,3,4,3,8,3,5,7
"COG0222",12,14,20,17,6,21,9,20,10,12,17,17,13,18,33,12,16,20,26,10
"COG0223",45,46,48,53,40,51,47,42,50,50,42,48,65,46,51,41,36,63,40,41
"COG0224",51,48,34,58,39,33,60,55,70,62,19,18,11,17,17,11,16,21,16,14
"COG0225",17,18,15,28,29,21,22,28,11,20,17,22,16,24,37,20,21,21,19,21
"COG0226",46,59,40,71,57,47,42,57,53,50,64,58,48,51,57,56,46,48,62,44
"COG0227",14,6,6,8,4,5,13,16,13,11,10,12,19,21,14,6,9,19,14,9
"COG0228",14,9,14,16,8,18,16,12,13,16,12,19,8,14,18,11,17,18,17,19
"COG0229",24,6,8,12,22,13,7,13,6,5,12,9,12,1,15,17,13,1,9,16
"COG0230",6,4,9,4,7,3,1,3,4,6,6,4,3,7,3,4,8,2,2,5
"COG0231",31,23,32,32,23,26,41,27,46,31,35,39,25,47,61,19,33,40,36,26
"COG0232",42,41,38,45,42,35,37,59,54,56,61,51,72,76,35,43,46,74,46,50
"COG0233",30,31,30,38,28,28,41,34,33,34,27,36,34,47,39,19,34,41,22,44
"COG0234",15,17,11,14,6,13,22,19,12,17,11,21,13,16,24,10,15,19,19,19
"COG0235",60,37,66,57,65,67,89,87,45,56,53,71,95,40,49,33,59,67,58,66
"COG0236",19,37,24,22,13,21,25,20,7,23,27,20,14,27,36,20,21,27,24,26
"COG0237",25,20,29,37,24,27,35,20,23,17,23,38,29,17,36,15,24,17,23,19
"COG0238",6,10,6,12,7,16,8,3,14,12,13,16,13,19,20,10,11,23,10,20
"COG0239",4,5,3,2,10,4,3,5,0,3,6,9,6,2,22,12,12,6,8,6
"COG0240",51,41,46,52,33,48,50,41,64,46,33,66,44,42,53,39,50,65,43,41
"COG0241",23,20,37,47,58,29,30,18,38,33,29,15,34,29,14,37,40,67,30,21
"COG0242",42,31,27,28,26,30,39,34,24,35,32,47,36,38,58,25,33,42,34,42
"COG0243",30,33,24,73,13,17,31,11,45,20,8,37,115,14,64,17,34,6,25,24
"COG0244",20,26,11,16,4,20,21,24,11,23,14,32,25,4,37,16,18,14,19,14
"COG0245",26,24,29,32,29,25,31,25,30,27,26,32,37,36,27,34,27,24,28,17
"COG0246",64,58,51,68,62,50,47,70,144,125,86,45,72,116,50,59,33,188,51,57
"COG0247",64,35,57,46,28,53,58,42,35,39,34,39,50,34,25,43,58,28,67,39
"COG0248",20,29,22,52,31,30,39,22,24,31,29,37,59,30,96,30,20,38,34,21
"COG0249",133,155,124,129,127,154,138,152,135,162,119,147,117,101,113,141,117,124,119,99
"COG0250",28,36,36,38,29,27,49,30,33,56,38,41,40,51,37,23,43,41,28,34
"COG0251",39,37,55,43,47,46,41,37,61,61,49,40,74,79,39,36,66,47,52,56
"COG0252",123,44,59,89,73,100,84,59,54,74,33,24,23,15,21,29,26,15,22,16
"COG0253",32,32,21,33,43,46,44,42,43,37,40,36,30,46,52,31,49,43,55,29
"COG0254",11,13,9,6,9,8,11,15,2,9,11,19,15,5,13,9,13,4,10,9
"COG0255",8,2,4,2,2,8,1,7,1,2,2,12,6,3,10,4,7,5,4,8
"COG0256",29,23,19,24,14,20,30,25,33,23,28,24,26,42,28,17,28,34,19,21
"COG0257",0,2,0,1,1,2,1,2,1,0,2,1,1,0,1,3,1,1,1,3
"COG0258",89,95,110,87,89,95,91,103,137,84,120,126,86,148,99,89,99,121,129,78
"COG0259",17,5,11,14,6,22,10,13,2,4,4,5,5,0,5,14,14,0,12,10
"COG0260",9,4,6,5,2,1,2,2,10,2,1,9,12,1,6,6,13,0,12,2
"COG0261",17,17,17,25,8,11,18,13,20,24,20,29,18,25,24,9,25,27,18,12
"COG0262",24,26,20,38,19,22,45,52,26,40,29,25,27,15,61,28,28,13,22,36
"COG0263",43,38,35,42,34,29,49,49,34,31,23,36,36,11,38,41,39,21,39,34
"COG0264",42,49,58,46,37,39,39,40,40,56,61,59,50,48,51,47,57,47,46,52
"COG0265",90,75,71,80,55,71,81,77,67,55,78,126,62,43,88,80,77,59,83,87
"COG0266",9,7,9,13,3,19,8,3,7,5,5,4,19,2,28,7,12,1,9,14
"COG0267",8,6,11,8,9,7,10,4,11,7,10,5,5,13,6,4,9,14,5,4
"COG0268",0,5,2,2,4,6,3,5,1,2,6,10,3,4,16,2,2,8,3,4
"COG0269",2,0,0,0,0,0,1,0,0,0,1,0,13,0,1,0,0,1,0,3
"COG0270",103,120,101,93,35,101,130,128,125,152,126,154,96,70,85,69,121,146,145,81
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0272",82,105,83,91,69,81,83,75,75,76,96,255,64,80,100,76,86,90,102,71
"COG0274",43,26,26,32,24,45,41,25,59,53,53,26,46,81,57,27,35,36,35,42
"COG0275",46,52,42,47,37,51,48,54,63,46,48,63,41,66,66,37,46,56,49,51
"COG0276",0,0,1,3,0,0,3,0,2,1,0,0,3,1,9,0,1,1,0,5
"COG0277",53,30,49,37,22,43,36,35,17,13,19,69,46,8,35,26,42,6,43,17
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0279",9,6,20,20,20,12,7,6,9,2,3,10,12,6,20,15,6,22,10,10
"COG0280",143,86,114,122,106,121,152,135,154,121,125,92,128,111,67,139,138,80,89,107
"COG0281",89,57,79,81,75,54,89,89,78,68,92,75,57,68,50,71,67,57,48,54
"COG0282",43,48,62,43,16,63,47,42,80,69,52,66,57,50,97,55,60,64,58,52
"COG0283",19,32,21,31,22,36,29,33,37,42,37,45,22,54,37,20,34,51,30,33
"COG0284",45,51,35,47,44,35,43,43,48,35,41,48,32,57,49,33,37,41,49,36
"COG0285",57,52,53,36,37,50,63,66,53,64,58,52,47,71,58,40,50,67,50,49
"COG0286",91,137,100,134,103,113,80,115,57,201,210,175,133,311,71,93,133,211,162,59
"COG0287",22,46,30,19,23,27,22,20,13,8,7,14,10,0,7,5,9,5,7,7
"COG0288",9,12,21,14,21,8,8,7,16,33,24,11,16,31,21,16,11,22,18,8
"COG0289",54,43,29,47,31,40,62,50,48,39,38,34,42,32,45,43,43,26,26,46
"COG0290",27,19,33,26,25,22,32,34,34,37,28,42,27,36,35,25,24,32,26,20
"COG0291",5,10,10,7,13,11,8,18,6,9,4,11,10,9,19,10,12,4,15,7
"COG0292",15,15,19,14,12,15,15,15,21,21,16,20,17,28,15,13,22,22,19,13
"COG0293",0,0,0,4,0,1,1,0,2,0,0,2,3,0,0,1,2,0,0,3
"COG0294",37,28,24,44,55,30,37,35,37,46,28,40,43,26,24,35,24,35,33,22
"COG0295",13,23,21,17,20,22,14,12,22,24,19,32,20,30,9,25,26,16,29,22
"COG0296",79,125,105,98,99,109,89,112,72,118,52,97,71,121,48,90,93,133,109,92
"COG0297",54,55,51,52,40,42,56,60,47,40,56,54,37,67,27,41,46,66,45,48
"COG0298",0,2,3,7,2,0,1,1,1,3,1,1,4,0,4,3,1,3,0,1
"COG0299",24,31,25,23,24,26,34,38,19,25,28,30,25,14,31,30,32,14,20,42
"COG0300",28,31,25,33,41,36,37,27,30,29,31,34,24,32,34,36,22,29,27,28
"COG0301",13,14,17,16,2,31,24,16,6,7,11,20,17,18,30,6,10,7,24,17
