"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG0021",40,58,67,125,31,14,73,48,60,56,42,52,68,23,39,50,57,36,32,58
"COG0022",27,23,5,0,5,4,1,15,7,18,10,9,7,2,11,20,17,25,20,9
"COG0023",12,1,3,2,1,4,4,10,6,11,3,7,1,2,17,16,10,11,3,10
"COG0024",62,50,27,86,71,58,89,62,62,77,81,65,74,67,56,65,60,88,52,78
"COG0025",5,50,36,12,29,14,25,13,12,4,4,1,15,4,4,5,3,2,3,3
"COG0026",0,36,15,3,0,8,6,0,4,4,1,4,19,1,0,2,3,2,4,2
"COG0027",36,3,15,59,8,10,30,14,21,34,21,19,18,9,20,27,25,24,13,13
"COG0028",104,217,197,102,149,120,109,173,84,83,117,124,146,150,127,107,103,99,58,106
"COG0029",42,16,35,94,39,53,67,64,50,62,61,49,50,62,66,72,49,56,29,64
"COG0030",47,88,59,46,57,84,67,62,56,92,75,42,101,81,74,58,82,49,88,42
"COG0031",39,70,47,36,65,53,58,55,65,63,64,57,63,51,56,71,53,50,94,57
"COG0033",0,9,18,1,1,4,3,1,2,0,0,10,37,6,0,1,1,1,1,0
"COG0034",70,92,43,150,84,90,110,78,108,88,96,74,74,101,86,91,86,78,80,105
"COG0035",29,44,23,43,38,27,33,41,39,52,42,43,35,34,39,32,46,41,46,40
"COG0036",30,54,65,45,31,60,48,41,42,31,41,26,56,54,29,25,34,40,52,30
"COG0037",76,90,69,75,118,132,103,113,122,79,119,108,101,110,119,75,100,79,140,107
"COG0038",80,103,56,115,63,75,79,77,70,96,77,87,142,69,79,90,67,82,66,99
"COG0039",44,86,41,57,51,55,64,55,69,80,67,56,86,74,81,63,49,68,60,67
"COG0040",37,16,10,28,32,34,43,26,31,39,29,34,31,25,51,27,42,42,17,34
"COG0041",21,23,12,35,24,34,35,29,28,35,32,27,25,20,24,23,26,28,22,23
"COG0042",21,10,26,25,25,33,17,32,32,29,87,87,72,66,67,83,71,65,78,86
"COG0043",5,12,48,7,5,6,2,7,4,5,1,6,8,3,7,5,17,10,4,11
"COG0044",46,68,80,86,68,60,85,71,69,72,63,78,91,86,78,74,58,52,83,74
"COG0045",17,0,19,3,1,4,6,6,10,3,0,11,23,11,2,9,4,17,7,4
"COG0046",82,143,73,233,133,149,125,134,165,115,125,118,155,132,118,91,109,88,145,120
"COG0047",75,108,88,187,110,114,162,119,154,88,128,102,161,148,115,105,87,81,128,121
"COG0048",11,19,15,24,27,19,25,15,27,11,24,14,9,14,23,13,22,23,21,22
"COG0049",10,10,4,11,5,17,9,10,7,4,49,20,33,34,36,22,28,37,30,20
"COG0050",32,74,70,58,73,63,61,66,74,55,64,69,86,59,44,60,61,66,93,72
"COG0051",18,15,13,16,18,19,35,23,24,31,20,20,15,27,16,15,26,27,19,18
"COG0052",27,33,25,67,36,31,41,25,47,22,37,31,26,22,32,27,35,28,52,34
"COG0053",36,53,42,44,39,43,64,47,62,60,60,57,45,42,49,47,54,38,58,44
"COG0054",14,14,21,25,27,18,23,17,12,13,18,13,7,9,26,16,27,19,10,26
"COG0055",37,86,42,75,106,71,94,113,95,49,98,67,68,66,68,41,67,41,86,67
"COG0056",48,88,50,93,131,72,97,115,96,43,34,28,26,30,25,21,31,17,25,25
"COG0057",32,42,41,50,50,54,56,43,59,44,17,19,25,12,16,10,11,19,29,19
"COG0058",125,176,129,125,187,158,134,156,148,118,163,150,152,197,151,83,108,109,146,134
"COG0059",39,55,29,58,49,40,53,44,41,37,41,57,90,46,54,36,30,40,36,44
"COG0060",30,46,26,50,62,49,44,46,38,25,136,99,98,131,133,81,103,80,151,119
"COG0061",28,28,34,60,30,42,34,37,46,30,36,33,49,30,46,36,34,33,35,33
"COG0062",39,26,27,89,58,46,78,34,50,34,55,44,45,41,52,36,38,31,42,33
"COG0063",33,50,34,91,64,46,72,56,57,30,45,40,61,52,44,56,50,28,54,30
"COG0064",7,55,8,6,53,48,38,25,39,14,30,17,36,40,26,3,12,14,32,19
"COG0065",33,58,45,66,100,60,61,62,65,37,56,44,95,101,58,35,57,62,40,67
"COG0066",33,19,19,29,21,30,27,39,38,37,26,22,34,29,28,26,19,28,21,27
"COG0067",53,61,51,170,162,126,161,103,111,53,101,103,146,118,137,57,109,71,69,116
"COG0068",3,16,17,4,18,19,12,4,9,18,3,7,31,1,1,10,16,7,14,23
"COG0069",66,45,36,160,147,117,173,95,96,69,33,41,57,32,43,24,37,19,37,37
"COG0070",66,55,45,154,118,95,158,88,84,48,96,103,137,99,96,51,77,70,70,105
"COG0071",49,37,39,32,41,36,56,32,43,36,39,49,45,32,20,32,22,26,33,28
"COG0072",62,90,30,134,75,85,105,80,96,58,89,50,102,92,77,58,79,88,115,76
"COG0073",110,150,112,281,152,180,196,130,191,111,178,130,170,177,166,121,152,159,231,157
"COG0074",15,8,69,4,2,1,6,8,8,3,5,18,17,6,3,13,5,6,14,1
"COG0075",28,11,12,65,36,29,25,41,30,48,13,30,9,7,40,42,24,36,12,38
"COG0076",33,12,46,4,5,11,8,21,25,31,22,33,2,11,24,47,17,30,9,21
"COG0077",17,35,27,38,44,51,48,45,39,27,34,36,57,40,46,42,31,31,67,28
"COG0078",32,68,119,37,79,60,62,62,86,43,50,58,64,74,61,42,58,45,103,63
"COG0079",131,65,31,50,120,101,113,106,86,88,84,97,116,81,136,72,84,84,71,90
"COG0080",20,25,15,31,28,35,35,26,25,26,30,21,23,24,21,26,24,27,33,27
"COG0081",37,31,11,48,44,40,54,37,42,43,48,31,56,41,32,40,48,40,46,36
"COG0082",16,46,18,65,42,33,62,43,53,40,47,35,47,36,38,39,45,35,50,40
"COG0083",3,33,16,2,11,18,8,9,13,3,6,14,19,7,6,1,8,5,19,5
"COG0084",55,64,65,50,58,50,57,47,63,70,61,42,65,39,62,53,57,76,46,55
"COG0085",138,220,104,181,210,146,219,217,202,164,196,175,165,186,149,183,173,140,185,147
"COG0086",96,211,82,261,185,170,205,137,221,83,222,115,159,152,143,117,168,154,227,189
"COG0087",39,37,13,43,40,41,47,33,51,28,46,40,38,34,31,41,41,25,38,18
"COG0088",28,35,31,37,42,38,40,25,37,42,14,11,11,9,11,16,13,9,16,7
"COG0089",15,22,17,10,24,28,21,21,30,17,21,27,16,10,18,15,18,16,23,12
"COG0090",20,57,16,55,55,37,66,37,55,17,52,30,47,41,34,34,30,30,50,35
"COG0091",2,9,6,12,9,5,9,7,10,17,24,20,28,19,20,23,29,25,36,23
"COG0092",21,32,5,33,31,36,29,36,55,21,31,25,29,39,23,20,24,26,35,26
"COG0093",4,7,4,9,5,5,6,5,14,7,24,15,25,20,24,21,21,16,29,13
"COG0094",10,14,7,17,18,17,22,12,10,10,47,41,36,18,32,23,35,25,33,31
"COG0095",13,21,22,14,4,1,13,8,10,12,11,7,18,9,12,14,9,12,14,7
"COG0096",16,38,13,24,35,27,27,16,36,12,32,20,29,16,17,8,24,18,31,18
"COG0097",13,42,15,34,40,28,38,25,34,15,46,27,17,18,33,13,25,28,42,29
"COG0098",26,37,23,35,49,27,32,32,27,24,30,31,36,27,28,24,29,25,26,23
"COG0099",17,26,10,10,27,30,19,25,23,19,8,9,10,3,8,5,6,6,8,8
"COG0100",4,33,12,14,18,26,27,18,35,3,26,23,22,12,25,11,12,18,26,22
"COG0101",33,47,34,34,59,70,45,62,48,42,64,44,70,33,45,46,49,35,53,44
"COG0102",22,39,9,31,28,25,32,14,26,22,24,11,29,26,21,24,29,29,28,19
"COG0103",18,26,19,23,30,27,26,23,30,28,20,21,20,26,12,21,24,22,27,19
"COG0104",43,65,35,61,88,70,93,74,68,47,84,60,66,58,53,46,57,44,58,59
"COG0105",12,11,7,18,3,7,7,5,5,10,9,11,4,3,6,14,5,11,3,6
"COG0106",31,33,12,23,29,32,35,20,27,25,27,38,42,24,31,29,37,33,21,30
"COG0107",25,27,17,41,33,34,30,33,31,23,36,30,33,26,53,30,21,26,24,35
"COG0108",33,13,12,65,39,44,59,57,48,55,42,44,29,16,59,45,52,54,14,65
"COG0109",2,1,20,2,0,1,0,0,0,0,0,4,0,4,0,2,2,0,0,0
"COG0110",241,79,71,67,82,153,85,135,108,293,139,191,92,169,187,223,160,194,77,153
"COG0111",71,70,128,58,74,70,97,83,99,69,94,85,189,84,100,73,91,87,118,107
"COG0112",46,39,19,65,56,53,74,67,54,56,50,48,22,42,45,48,55,54,65,53
"COG0113",2,11,18,3,13,15,5,9,9,4,15,10,12,34,16,6,10,2,11,5
"COG0114",3,19,14,2,8,4,12,4,22,2,7,3,25,2,8,8,15,2,24,7
"COG0115",47,96,52,93,74,51,71,64,64,59,71,66,62,49,57,63,66,62,49,66
"COG0116",13,66,45,44,60,48,59,53,30,25,44,54,29,58,47,27,42,21,54,29
"COG0117",27,18,12,48,40,31,34,31,44,36,45,22,27,17,47,28,40,40,13,44
"COG0118",19,17,21,18,29,17,37,19,27,32,19,30,29,21,30,16,30,24,13,21
"COG0119",35,16,22,34,43,37,39,27,40,40,151,120,124,84,114,103,115,108,113,101
"COG0120",9,26,9,3,5,4,6,9,1,3,2,4,16,4,3,11,5,9,3,7
"COG0121",1,0,13,2,1,1,0,0,1,0,0,3,4,2,0,1,0,1,1,0
"COG0122",3,15,15,4,24,23,10,19,21,6,10,15,12,39,28,13,15,8,32,8
"COG0123",2,4,0,2,0,1,0,0,1,2,0,0,0,0,0,1,7,1,0,5
"COG0124",13,17,12,19,16,26,27,17,23,24,57,67,52,43,52,62,64,54,72,83
"COG0125",2,28,10,5,10,13,23,6,27,7,9,10,25,10,7,2,15,9,35,7
"COG0126",35,45,31,70,68,54,67,54,62,30,58,35,46,44,60,23,53,38,62,44
"COG0127",31,46,20,46,45,50,37,24,31,31,39,25,26,41,27,24,36,41,34,26
"COG0128",34,49,25,56,48,63,73,47,67,50,44,39,51,52,52,45,67,40,69,51
"COG0129",69,72,87,101,83,76,81,102,100,77,94,105,122,66,85,78,85,67,58,66
"COG0130",11,43,30,59,40,44,40,36,40,23,28,37,44,38,38,31,36,24,30,38
"COG0131",28,24,14,35,26,25,46,27,31,25,35,31,39,22,28,30,26,30,19,38
"COG0132",20,8,30,6,5,11,17,14,6,23,12,6,13,22,13,6,14,16,7,20
"COG0133",28,30,42,34,44,42,57,31,45,33,32,19,55,35,34,35,41,28,28,35
"COG0134",5,12,5,10,11,16,9,9,6,11,17,25,57,36,24,28,28,21,18,34
"COG0135",13,31,20,24,20,29,24,16,15,20,12,10,24,15,13,13,18,17,11,6
"COG0136",26,44,40,55,47,49,54,41,57,28,43,37,48,44,35,30,46,30,60,59
"COG0137",43,37,52,46,59,67,67,53,64,56,69,73,65,44,47,57,53,55,49,45
"COG0138",25,20,8,37,25,16,27,23,27,29,87,65,79,51,76,77,86,76,68,75
"COG0139",29,15,9,37,29,39,29,39,22,34,37,32,34,17,30,18,26,21,14,26
"COG0140",41,11,18,24,21,29,23,19,26,29,26,27,25,17,36,24,21,38,11,24
"COG0141",33,32,34,43,35,49,58,44,53,48,58,46,65,33,44,38,44,26,32,46
"COG0142",57,51,39,95,60,63,83,68,64,95,70,66,55,44,79,72,71,59,44,61
"COG0143",55,91,36,121,87,90,103,75,97,74,111,95,85,113,83,67,75,70,110,109
"COG0144",49,98,61,55,78,102,79,69,67,63,86,58,67,104,88,41,62,48,82,60
"COG0145",6,6,24,2,1,6,1,1,4,0,3,1,1,1,2,7,4,2,4,8
"COG0146",0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0147",98,64,47,87,50,65,62,66,58,90,55,66,92,68,78,64,59,60,50,56
"COG0148",36,75,68,73,78,77,83,74,64,64,89,43,75,80,66,48,83,78,57,79
"COG0149",32,56,31,12,28,27,49,44,42,30,49,40,52,42,41,30,34,33,56,29
"COG0150",27,59,36,67,53,43,67,50,72,40,58,37,42,33,47,35,47,42,43,52
"COG0151",30,47,34,69,52,56,59,55,53,31,53,44,55,32,38,39,49,28,46,56
"COG0152",29,52,22,51,38,48,46,47,47,45,45,39,54,19,29,39,47,47,35,49
"COG0153",45,58,25,69,51,61,53,55,59,66,61,47,43,58,54,38,35,44,59,58
"COG0154",5,52,12,10,60,48,53,25,34,18,45,12,100,62,39,10,20,18,41,19
"COG0155",4,12,29,2,7,8,16,1,2,4,2,7,26,6,0,8,3,2,2,1
"COG0156",114,15,36,70,32,30,62,48,55,115,57,94,22,32,88,125,122,104,48,153
"COG0157",33,17,26,60,34,34,31,34,28,36,29,28,29,40,27,36,36,38,28,35
"COG0158",1,4,17,3,1,1,1,0,4,0,1,3,0,0,1,1,6,1,0,1
"COG0159",21,18,24,30,25,37,27,29,27,29,24,25,38,21,20,34,34,21,30,34
"COG0160",1,11,26,6,6,12,7,1,8,5,10,7,57,21,15,4,8,5,1,0
"COG0161",45,16,24,10,12,14,17,14,27,35,35,34,16,19,40,44,28,37,17,46
"COG0162",24,58,21,67,48,51,54,37,50,45,53,44,64,47,38,46,43,47,66,47
"COG0163",3,4,10,6,2,1,0,3,6,4,0,0,3,3,3,1,12,6,2,12
"COG0164",19,25,13,36,33,28,31,28,38,20,24,22,35,31,25,24,34,23,34,25
"COG0165",45,65,44,71,48,55,69,50,81,66,73,39,70,43,47,36,55,50,40,68
"COG0166",58,90,60,61,68,66,71,66,86,47,89,73,82,79,58,55,61,53,92,73
"COG0167",75,66,36,57,46,63,81,59,60,75,19,24,36,17,18,22,23,30,13,20
"COG0168",138,156,61,111,153,165,131,165,168,137,139,133,104,160,128,121,134,129,138,127
"COG0169",27,58,53,53,59,51,39,36,59,23,46,32,44,56,39,24,49,35,62,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",39,50,21,96,75,66,68,60,69,47,73,66,87,67,88,46,69,69,86,69
"COG0172",30,60,33,69,101,74,82,60,66,68,66,48,72,72,47,37,59,52,80,55
"COG0173",61,96,35,88,66,111,100,67,107,54,112,58,95,93,77,59,68,54,106,86
"COG0174",31,81,62,6,52,37,49,47,61,26,56,49,97,25,69,18,30,38,49,51
"COG0175",56,17,30,44,26,32,45,84,22,84,40,32,33,34,38,35,24,31,32,48
"COG0176",21,33,78,11,39,26,17,19,8,37,28,38,36,38,24,26,22,41,21,24
"COG0177",24,27,20,44,43,34,31,37,40,24,39,31,36,25,35,24,36,28,37,31
"COG0178",137,124,56,291,148,147,222,155,203,154,197,147,169,130,143,137,241,136,183,194
"COG0179",11,10,19,39,14,17,22,20,24,14,14,22,40,2,16,18,29,29,11,32
"COG0180",43,68,27,70,63,62,52,54,71,61,55,49,55,42,42,40,54,53,51,40
"COG0181",4,16,22,8,13,14,11,19,20,4,4,6,14,28,14,5,13,5,10,4
"COG0182",1,2,3,1,2,2,0,1,8,1,8,4,12,2,8,8,12,3,16,10
"COG0183",5,33,85,12,34,28,16,19,26,5,29,32,46,19,14,10,9,21,21,15
"COG0184",19,21,8,12,12,18,13,12,12,17,15,11,19,9,9,9,13,23,20,9
"COG0185",11,25,8,9,14,14,22,20,18,23,28,20,20,13,13,14,12,16,17,18
"COG0186",15,27,19,8,17,23,25,12,19,8,27,14,15,13,12,9,25,14,14,16
"COG0187",94,198,121,266,194,172,223,176,171,169,214,185,159,186,167,157,146,145,224,145
"COG0188",151,189,115,219,243,206,255,215,217,168,256,180,192,191,200,165,186,160,290,187
"COG0189",10,6,29,1,5,6,2,0,12,2,11,13,4,14,7,13,5,7,6,13
"COG0190",11,13,10,16,8,20,16,17,13,16,53,37,40,27,39,35,56,36,47,40
"COG0191",53,103,129,39,92,75,68,67,64,66,50,56,98,154,45,52,56,50,96,42
"COG0192",45,77,50,87,60,73,59,57,64,61,77,64,65,134,56,54,67,63,77,63
"COG0193",25,56,15,32,34,31,35,43,32,32,25,36,36,41,30,19,24,23,40,25
"COG0194",27,50,30,33,54,72,41,40,36,26,56,33,40,42,40,33,45,41,39,42
"COG0195",12,23,17,26,22,19,24,17,34,24,70,65,58,52,58,52,61,65,52,49
"COG0196",14,49,25,69,31,41,42,35,39,29,50,37,32,31,38,32,33,31,45,43
"COG0197",22,25,18,26,33,26,17,24,30,37,25,24,36,13,26,21,36,15,23,25
"COG0198",17,25,12,17,32,24,28,19,22,18,15,15,20,24,12,13,19,19,24,15
"COG0199",20,12,12,25,16,14,11,2,14,15,8,10,4,5,8,10,18,13,8,15
"COG0200",19,28,17,27,22,30,34,28,34,30,22,27,30,14,25,13,28,30,28,13
"COG0201",43,91,55,84,74,64,72,62,98,55,62,58,62,43,57,38,66,56,82,52
"COG0202",36,60,21,68,50,43,60,34,66,38,66,23,56,35,56,31,47,41,65,42
"COG0203",17,34,11,22,24,25,24,20,36,17,19,11,15,14,26,14,15,18,26,17
"COG0204",128,62,73,71,73,65,46,76,60,99,68,108,61,67,75,96,71,98,61,68
"COG0205",147,130,70,116,164,152,149,186,128,175,173,199,102,208,161,201,156,156,133,163
"COG0206",38,60,28,96,70,64,88,73,72,70,59,75,65,50,52,49,43,63,63,50
"COG0207",8,14,7,9,7,10,19,11,10,9,40,25,49,33,33,35,37,36,33,29
"COG0208",23,33,48,22,10,13,10,22,8,39,6,21,28,15,7,29,19,14,7,12
"COG0209",96,76,66,92,22,35,96,60,67,75,68,64,75,26,60,106,53,74,36,73
"COG0210",193,180,161,178,212,217,275,148,193,196,60,50,121,55,42,44,64,50,82,56
"COG0211",11,23,18,15,21,9,9,3,16,15,12,7,19,16,14,6,13,10,10,6
"COG0212",18,29,20,22,20,23,42,24,23,25,25,27,42,13,31,29,27,25,33,32
"COG0213",1,26,25,3,15,23,19,16,24,6,16,16,24,13,13,0,6,10,26,7
"COG0214",3,19,4,40,16,18,19,16,13,4,9,2,20,15,4,2,15,5,24,6
"COG0215",42,67,21,72,86,78,78,64,83,55,56,58,64,38,92,67,63,67,94,53
"COG0216",40,47,29,61,58,55,52,38,50,23,52,41,65,40,52,42,42,34,66,44
"COG0217",41,28,27,41,30,38,46,40,49,37,45,35,37,23,41,23,40,47,47,41
"COG0218",8,9,11,6,8,10,12,8,5,6,20,19,22,30,25,15,29,28,28,22
"COG0219",12,37,13,2,23,33,11,20,18,9,15,11,33,28,14,5,11,8,27,16
"COG0220",41,51,27,36,34,48,39,41,36,46,31,47,46,29,39,40,31,38,30,34
"COG0221",2,1,8,0,3,6,13,7,9,6,9,11,10,17,7,1,8,5,29,4
"COG0222",7,18,11,16,19,23,15,17,27,6,18,17,25,18,4,11,13,17,19,23
"COG0223",36,48,54,57,54,45,52,56,52,65,55,55,37,52,52,39,42,28,59,30
"COG0224",29,60,30,66,63,59,68,79,44,49,20,16,19,18,16,17,20,16,17,25
"COG0225",34,22,18,6,6,5,13,22,21,32,12,13,41,7,7,26,18,19,15,17
"COG0226",54,55,45,69,47,40,55,53,48,56,52,67,60,63,50,76,57,45,66,37
"COG0227",8,6,6,6,8,11,12,5,6,7,9,5,4,5,4,14,20,4,3,8
"COG0228",10,18,7,13,5,15,21,16,18,10,10,11,16,2,17,10,6,8,15,17
"COG0229",22,21,8,2,3,8,2,0,11,4,7,4,13,3,4,17,10,19,8,6
"COG0230",7,1,1,0,3,4,7,3,5,10,2,4,3,4,4,6,6,3,0,5
"COG0231",21,51,37,30,33,21,26,32,45,27,7,17,13,9,11,5,15,4,7,14
"COG0232",41,27,40,82,54,48,78,56,56,51,54,44,44,40,71,40,37,30,55,36
"COG0233",23,26,18,36,22,38,29,40,34,32,28,25,34,12,26,33,34,35,35,23
"COG0234",5,20,11,14,12,23,19,12,20,17,18,7,19,16,19,11,19,22,23,17
"COG0235",66,55,105,82,60,47,70,57,60,72,38,61,41,98,62,77,65,67,57,67
"COG0236",18,34,16,22,35,25,17,35,20,39,31,13,15,13,29,29,27,27,28,23
"COG0237",25,27,19,38,16,33,42,24,34,32,35,19,41,33,15,19,34,30,36,28
"COG0238",6,6,3,11,10,12,9,10,21,7,16,5,19,16,5,2,14,11,14,10
"COG0239",19,14,31,2,2,1,3,7,8,35,10,14,11,19,14,20,8,12,9,16
"COG0240",41,66,45,74,37,46,55,35,46,38,42,42,62,41,46,47,42,38,36,52
"COG0241",32,8,36,49,15,16,21,30,25,33,16,35,16,8,30,42,32,40,10,34
"COG0242",28,51,14,22,52,54,42,42,41,30,36,17,56,35,38,21,33,29,56,32
"COG0243",16,66,362,51,15,19,8,11,34,14,2,78,42,56,7,41,25,63,27,38
"COG0244",9,28,21,6,34,26,30,27,24,31,20,16,40,30,24,13,12,24,34,23
"COG0245",20,14,16,24,29,23,32,23,29,34,43,36,29,15,25,23,34,22,40,32
"COG0246",18,18,27,22,54,17,28,30,16,15,65,96,79,61,66,50,65,67,38,53
"COG0247",31,52,52,60,34,23,33,30,31,36,27,34,22,46,53,56,59,49,43,34
"COG0248",31,49,52,32,29,28,46,13,37,53,22,29,88,46,31,44,41,34,20,28
"COG0249",127,109,39,200,128,145,157,134,163,132,144,145,78,97,126,147,121,134,174,138
"COG0250",22,38,40,31,37,35,38,35,40,32,39,25,50,36,30,35,30,36,56,17
"COG0251",47,34,52,44,42,30,32,37,56,45,42,39,32,13,35,43,61,54,26,63
"COG0252",24,16,14,30,13,10,23,18,21,21,63,64,26,39,74,78,58,79,43,61
"COG0253",37,42,31,55,38,40,38,53,50,42,36,37,47,52,42,40,39,31,60,38
"COG0254",11,9,9,8,10,9,10,3,11,7,14,5,18,9,5,6,10,12,9,8
"COG0255",1,13,9,3,9,13,6,3,6,4,14,3,18,11,9,2,1,4,17,4
"COG0256",18,30,11,37,40,28,25,13,18,18,25,14,25,22,22,19,23,26,25,20
"COG0257",1,1,2,0,0,4,4,2,2,1,2,3,2,1,0,0,2,1,0,1
"COG0258",93,83,83,140,104,125,107,98,125,77,111,78,106,90,114,81,102,72,125,102
"COG0259",6,4,6,0,0,4,1,4,4,9,8,6,0,1,12,11,5,16,2,16
"COG0260",5,6,41,3,9,1,6,3,7,4,1,8,13,10,4,8,8,8,6,8
"COG0261",16,15,15,22,22,23,31,13,12,24,29,21,22,15,20,13,22,25,22,18
"COG0262",36,32,57,51,39,36,37,28,35,38,32,14,42,29,32,37,26,39,39,35
"COG0263",24,37,21,12,36,41,39,37,39,34,12,12,20,12,26,16,10,11,14,11
"COG0264",44,57,30,76,42,55,50,59,64,43,59,42,44,35,48,47,48,47,53,47
"COG0265",63,143,97,97,106,87,99,86,74,62,83,83,86,154,74,52,77,65,135,74
"COG0266",10,24,33,4,6,4,5,1,5,9,13,10,15,10,7,3,16,15,3,3
"COG0267",6,4,6,8,3,9,5,2,6,5,8,5,4,6,4,9,7,7,9,4
"COG0268",3,12,11,1,12,11,7,7,4,3,5,6,15,15,5,1,4,1,10,14
"COG0269",0,4,15,1,3,2,1,2,1,0,1,1,2,4,0,1,0,2,0,2
"COG0270",29,81,41,216,63,157,129,125,104,62,114,120,102,152,121,55,142,101,108,115
"COG0271",0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1
"COG0272",66,99,86,87,71,93,79,74,107,63,91,57,91,68,98,59,88,81,131,97
"COG0274",31,40,23,57,34,40,27,28,51,36,33,25,23,17,39,25,43,29,28,34
"COG0275",39,70,36,45,75,62,60,57,54,54,55,61,77,51,65,53,48,43,38,55
"COG0276",0,13,12,5,1,3,1,0,1,0,0,3,3,2,0,1,0,1,0,0
"COG0277",21,36,63,19,9,22,31,9,17,22,17,35,108,12,37,31,69,43,42,41
"COG0278",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0279",21,6,22,2,4,16,8,10,12,7,6,13,13,3,5,12,11,9,5,5
"COG0280",128,49,67,178,52,74,108,114,85,145,90,152,90,39,94,185,92,115,60,151
"COG0281",72,58,56,104,62,57,79,86,69,95,68,95,51,50,88,93,73,65,58,70
"COG0282",6,24,12,24,18,21,18,18,17,7,69,49,54,55,57,43,62,47,67,48
"COG0283",28,27,8,50,31,42,38,27,39,20,29,24,53,17,30,23,24,29,35,33
"COG0284",15,16,8,20,21,14,18,14,20,14,37,40,62,22,53,33,37,30,38,32
"COG0285",35,101,38,63,92,78,68,79,75,56,71,60,63,83,66,36,65,49,71,50
"COG0286",115,108,59,206,134,128,180,139,124,87,140,80,93,29,148,69,168,106,159,140
"COG0287",24,41,20,9,28,34,31,34,48,14,37,18,45,28,37,16,25,31,54,27
"COG0288",30,19,22,5,6,19,16,9,4,10,9,16,30,3,7,12,11,21,3,10
"COG0289",28,39,19,47,40,50,43,51,48,50,41,44,36,42,48,48,33,37,39,35
"COG0290",28,25,11,39,27,32,27,24,30,23,13,12,8,8,11,8,9,7,8,4
"COG0291",10,12,5,8,8,11,7,12,8,8,6,11,6,9,6,8,9,9,20,7
"COG0292",16,22,18,15,24,26,28,18,16,19,20,23,29,13,21,9,24,17,26,12
"COG0293",0,1,5,3,2,0,1,0,1,2,0,2,0,2,0,1,2,2,2,1
"COG0294",40,20,28,42,14,19,38,26,30,41,9,6,11,10,13,20,9,11,3,5
"COG0295",26,28,23,28,19,24,19,19,22,17,25,20,17,25,19,22,21,22,27,11
"COG0296",116,116,66,86,147,113,125,135,117,98,152,122,108,154,127,109,89,91,124,93
"COG0297",43,71,29,47,71,63,51,81,63,45,56,60,52,73,60,43,69,43,80,40
"COG0298",3,3,15,3,2,2,2,1,0,1,1,3,4,5,0,0,3,2,0,2
"COG0299",28,30,21,4,25,34,36,37,32,28,22,33,19,24,38,37,31,22,20,30
"COG0300",33,35,11,50,29,30,32,48,32,25,29,41,43,17,27,34,30,33,39,23
"COG0301",5,56,26,5,44,31,26,29,45,7,43,25,23,40,28,9,25,10,50,23
