"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG0043",14,1,12,6,3,3,1,5,2,3,7,3,5,18,0,5,3,6,0,5
"COG0044",17,29,23,16,26,16,15,21,13,25,69,57,67,81,61,65,59,49,79,85
"COG0045",4,7,2,2,11,4,1,17,2,4,2,3,1,12,6,3,1,7,0,4
"COG0046",89,123,95,105,127,148,142,83,192,163,48,54,28,57,47,39,47,24,62,50
"COG0047",56,120,89,97,114,119,118,78,190,128,56,44,38,40,34,39,37,28,49,45
"COG0048",41,13,21,11,24,24,17,15,25,22,38,17,29,19,13,12,24,7,36,20
"COG0049",40,35,28,28,23,37,25,26,22,39,24,39,24,22,33,24,36,19,17,28
"COG0050",66,53,59,74,51,81,58,74,89,62,59,83,70,84,68,61,88,69,100,69
"COG0051",29,17,20,21,33,21,19,31,9,20,17,15,27,14,20,23,23,34,15,29
"COG0052",50,37,30,35,40,47,30,33,45,34,56,48,32,42,30,47,41,26,52,36
"COG0053",29,39,50,55,54,65,59,53,46,35,34,56,49,56,58,44,56,34,43,47
"COG0054",16,20,20,19,12,23,21,22,37,27,21,34,26,18,16,15,18,21,30,24
"COG0055",69,60,52,61,79,68,66,73,79,75,87,83,71,83,92,80,78,44,72,86
"COG0056",77,79,58,71,99,112,77,59,86,87,101,103,92,75,96,84,105,52,69,111
"COG0057",51,51,42,44,56,64,41,40,57,54,45,53,54,56,54,60,58,35,57,34
"COG0058",89,125,113,106,166,159,136,111,106,146,165,168,194,120,109,139,194,95,133,145
"COG0059",31,45,48,43,61,35,39,38,44,44,54,49,34,40,61,53,41,49,42,51
"COG0060",108,124,127,125,153,145,118,105,129,81,138,119,155,125,93,111,165,103,134,143
"COG0061",43,35,40,43,38,52,38,24,35,34,49,38,43,52,35,33,34,34,38,30
"COG0062",34,40,37,49,41,46,47,24,59,46,86,48,47,42,35,39,38,18,50,53
"COG0063",53,50,50,50,54,51,49,26,64,58,86,53,48,58,54,30,45,35,65,63
"COG0064",47,29,9,14,67,38,30,8,6,14,11,15,44,15,12,18,47,10,8,30
"COG0065",32,48,55,56,62,50,58,58,42,45,49,41,40,69,67,54,47,40,56,58
"COG0066",30,25,27,46,28,24,33,20,21,31,30,25,36,22,35,33,25,40,20,33
"COG0067",48,90,72,87,122,125,117,65,143,90,169,104,118,119,64,124,128,50,104,111
"COG0068",5,1,3,1,8,0,0,2,0,9,3,5,10,18,12,4,5,7,3,12
"COG0069",62,87,77,94,90,109,114,78,164,104,183,117,96,135,77,107,125,78,105,128
"COG0070",52,71,64,87,101,89,109,61,158,78,164,120,114,126,44,107,107,58,84,130
"COG0071",37,45,16,28,39,44,38,34,80,54,25,42,41,20,36,35,44,34,50,31
"COG0072",80,87,77,56,106,112,84,85,87,83,130,89,126,100,64,67,100,48,98,99
"COG0073",133,155,133,127,184,175,168,149,218,169,261,207,188,208,132,185,196,112,186,185
"COG0074",7,3,3,4,9,2,6,6,2,5,6,6,3,11,4,5,12,16,1,10
"COG0075",20,26,31,44,23,22,27,21,10,43,36,60,16,18,30,25,20,31,72,55
"COG0076",31,15,36,39,2,13,26,31,3,4,5,3,3,36,21,29,13,33,4,4
"COG0077",38,28,32,36,49,39,31,31,30,36,40,50,37,35,43,28,35,17,29,43
"COG0078",75,43,45,55,50,48,45,51,58,55,47,51,70,51,81,62,52,64,55,55
"COG0079",77,120,81,132,91,93,82,77,66,74,45,81,98,80,77,85,105,82,76,91
"COG0080",39,30,19,29,26,31,31,18,24,39,21,21,34,19,25,27,32,22,55,33
"COG0081",54,30,40,35,33,41,33,36,49,24,29,46,38,34,31,43,42,25,50,41
"COG0082",33,44,31,34,44,38,32,38,27,52,50,50,31,50,52,48,45,34,36,49
"COG0083",31,10,2,3,23,5,3,6,0,17,6,6,6,12,13,8,17,0,7,9
"COG0084",88,50,56,68,58,48,50,47,44,48,63,60,47,65,54,57,48,71,44,62
"COG0085",184,156,160,157,180,212,168,162,225,213,208,210,197,194,217,203,211,168,238,204
"COG0086",122,161,150,112,146,198,158,172,243,172,223,205,221,188,120,162,214,99,211,199
"COG0087",41,32,22,23,33,39,41,25,32,33,41,44,44,31,28,29,51,30,47,38
"COG0088",45,49,28,25,43,59,40,31,33,44,32,46,40,37,30,38,38,44,53,40
"COG0089",26,22,19,7,15,27,13,13,11,22,19,27,17,19,22,36,15,27,28,23
"COG0090",44,34,41,19,44,52,40,29,44,42,55,43,58,47,31,35,47,16,50,36
"COG0091",11,7,7,5,16,8,11,11,8,7,25,21,32,15,28,30,43,21,31,27
"COG0092",27,31,34,37,52,35,29,20,41,24,49,44,37,44,43,28,52,24,46,28
"COG0093",33,21,13,20,21,32,28,19,26,13,35,21,20,18,11,12,29,14,23,18
"COG0094",57,37,23,29,36,39,41,36,45,30,17,17,14,19,16,14,11,12,20,12
"COG0095",11,11,19,7,15,12,10,21,0,8,12,7,3,13,6,8,6,7,14,1
"COG0096",31,28,28,12,22,28,22,15,35,28,25,25,24,17,15,21,22,14,44,24
"COG0097",46,26,25,19,37,37,32,27,44,36,27,37,41,34,26,30,37,22,68,41
"COG0098",28,33,27,24,29,43,39,33,36,43,32,33,37,34,48,26,39,27,51,39
"COG0099",39,33,17,23,17,21,23,18,24,25,12,26,33,20,20,29,25,14,23,21
"COG0100",41,13,29,13,31,39,15,20,25,15,19,19,28,12,22,15,29,10,36,16
"COG0101",42,54,45,36,68,58,45,46,26,37,41,29,50,47,53,38,52,49,39,50
"COG0102",39,32,24,10,15,34,26,18,23,40,26,25,25,28,26,23,38,22,20,39
"COG0103",36,24,19,31,27,21,27,14,36,32,26,32,31,10,24,29,27,29,31,23
"COG0104",63,45,42,46,69,89,62,54,85,49,61,64,70,74,62,74,55,41,91,67
"COG0105",10,3,8,10,0,20,5,10,1,7,13,9,12,10,5,6,7,15,8,15
"COG0106",17,42,16,28,26,26,44,18,29,39,24,24,27,39,23,26,22,21,28,31
"COG0107",18,35,30,30,27,33,24,22,42,36,21,27,34,30,21,35,37,19,29,42
"COG0108",31,35,54,52,24,41,59,58,84,61,58,45,52,42,46,38,34,42,57,51
"COG0109",3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG0110",41,67,67,46,29,35,50,61,14,52,59,134,129,121,143,167,101,259,165,128
"COG0111",60,90,93,80,84,82,81,69,42,76,52,69,98,105,74,84,82,63,43,72
"COG0112",35,45,39,60,58,56,56,37,57,66,75,53,63,56,40,56,65,44,74,61
"COG0113",9,13,17,6,16,4,9,12,4,4,4,10,11,6,10,2,9,5,5,9
"COG0114",20,10,10,10,10,2,1,6,1,1,0,4,2,9,4,2,4,3,2,1
"COG0115",57,62,70,66,53,72,67,72,58,74,79,87,54,63,56,63,70,56,70,81
"COG0116",44,29,38,35,53,67,34,32,29,48,48,55,40,44,40,40,43,27,39,64
"COG0117",28,25,36,48,22,28,58,26,58,47,46,26,37,32,47,30,32,38,61,56
"COG0118",23,25,25,28,21,22,31,26,22,23,31,22,25,24,28,31,19,20,34,13
"COG0119",62,112,72,97,85,118,125,127,113,101,37,30,36,39,19,35,40,25,47,59
"COG0120",37,6,4,8,20,1,6,11,0,1,3,2,2,3,1,3,6,9,2,5
"COG0121",2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5
"COG0122",5,13,2,9,15,15,10,9,5,6,8,16,31,15,19,19,25,2,14,22
"COG0123",5,1,3,1,1,1,0,1,0,0,2,1,4,4,0,2,3,0,0,1
"COG0124",64,79,50,82,50,65,64,52,58,66,70,55,57,53,44,79,63,63,101,54
"COG0125",28,12,9,3,17,15,11,11,2,10,2,7,14,12,9,9,31,6,8,11
"COG0126",41,57,37,47,47,54,43,32,69,39,57,49,58,70,41,46,70,40,74,61
"COG0127",52,37,33,38,48,34,27,32,34,31,33,35,58,28,34,33,50,29,36,44
"COG0128",39,42,43,33,32,51,59,49,49,60,25,16,10,16,15,26,15,16,21,16
"COG0129",64,88,80,89,67,70,83,56,87,111,98,75,69,81,92,79,82,91,77,89
"COG0130",49,31,31,34,33,40,40,21,43,45,49,42,49,48,31,28,43,22,36,31
"COG0131",29,35,30,32,21,31,36,20,38,37,36,27,28,37,31,32,27,33,24,38
"COG0132",17,15,17,30,9,9,15,13,0,5,8,11,9,14,15,10,7,23,1,13
"COG0133",35,35,35,45,39,33,31,22,48,68,46,40,36,46,26,32,28,38,41,45
"COG0134",39,36,23,23,36,28,25,24,42,42,25,33,18,32,29,31,21,26,35,36
"COG0135",30,9,10,22,33,22,17,13,20,23,23,19,19,12,13,21,26,15,38,17
"COG0136",58,44,45,40,58,46,36,48,70,60,52,47,57,52,54,36,65,32,61,35
"COG0137",40,46,42,52,52,56,44,55,75,78,43,53,71,59,80,59,59,51,73,66
"COG0138",48,87,75,87,63,86,82,85,113,87,112,61,60,86,62,77,73,80,119,82
"COG0139",24,40,31,24,21,52,41,26,28,31,27,28,26,26,37,34,19,29,28,32
"COG0140",19,29,37,36,23,35,25,23,24,23,24,42,24,23,26,34,38,34,18,24
"COG0141",50,45,48,55,45,48,60,35,45,54,31,52,40,46,36,43,34,47,53,46
"COG0142",79,75,66,65,70,68,59,60,109,105,97,92,84,75,68,62,55,76,121,63
"COG0143",74,100,60,65,103,110,91,70,104,95,115,119,98,113,77,102,123,57,84,96
"COG0144",72,63,60,62,93,72,94,54,58,64,47,66,87,75,57,59,91,62,56,70
"COG0145",9,3,4,5,5,6,2,1,0,4,3,3,3,9,4,2,6,1,4,3
"COG0146",0,1,1,0,0,0,2,0,0,1,0,2,2,0,2,0,0,0,0,3
"COG0147",58,67,63,87,40,56,68,63,62,83,97,73,56,61,59,49,49,88,51,69
"COG0148",94,64,52,59,62,73,72,68,50,40,66,59,82,72,69,66,91,50,76,81
"COG0149",52,50,33,22,35,28,40,31,13,22,18,45,49,34,31,31,46,27,16,33
"COG0150",37,39,47,52,54,45,32,31,51,34,63,38,49,49,57,43,31,33,47,47
"COG0151",45,30,30,56,66,55,44,39,68,43,67,53,40,51,63,41,59,32,53,54
"COG0152",41,39,43,53,45,47,36,33,43,33,53,36,40,51,56,41,38,34,39,40
"COG0153",55,54,44,68,53,88,42,55,61,71,56,57,64,43,55,56,47,52,58,45
"COG0154",39,26,13,25,55,31,30,14,3,14,8,24,52,26,19,18,41,11,12,31
"COG0155",19,0,3,7,8,1,2,7,3,1,4,3,4,5,6,1,3,2,2,6
"COG0156",14,28,28,27,7,35,38,28,25,37,101,55,49,94,94,113,51,244,55,55
"COG0157",5,9,12,12,11,16,15,13,10,16,55,37,35,39,32,52,26,39,32,31
"COG0158",1,1,3,0,2,0,0,0,0,0,1,2,2,1,2,1,0,1,3,1
"COG0159",29,27,17,33,27,26,35,32,30,41,36,32,23,26,23,30,21,27,37,48
"COG0160",11,7,2,2,19,9,14,5,2,3,2,11,11,6,4,1,12,4,7,9
"COG0161",10,29,37,63,13,21,37,34,2,26,14,13,15,44,35,23,16,49,4,29
"COG0162",68,36,50,56,61,68,38,36,76,80,74,81,72,47,53,56,60,36,61,53
"COG0163",7,0,9,2,3,5,2,8,0,8,2,1,2,7,0,2,6,0,0,2
"COG0164",43,27,39,44,29,35,23,35,46,38,46,41,32,23,32,38,33,27,34,27
"COG0165",56,51,49,40,52,51,47,51,82,85,54,63,54,55,72,54,48,51,75,61
"COG0166",72,73,61,55,65,61,76,56,68,69,64,70,71,63,76,75,71,50,57,80
"COG0167",65,80,84,67,88,58,75,65,39,60,55,60,31,65,57,64,62,75,21,77
"COG0168",101,123,149,124,154,130,128,125,70,105,32,30,41,36,45,50,48,36,32,48
"COG0169",38,42,36,46,55,57,46,41,34,47,52,47,55,40,46,53,45,35,54,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,63,51,48,57,68,63,55,57,84,39,36,20,29,29,21,19,16,47,19
"COG0172",70,63,51,47,112,84,48,36,52,61,75,55,69,59,67,68,76,49,60,70
"COG0173",68,79,48,84,84,87,97,72,83,80,100,97,73,101,48,78,110,76,87,83
"COG0174",62,50,28,30,90,28,39,41,14,24,7,29,39,33,43,46,42,28,18,47
"COG0175",8,70,40,50,15,34,33,37,10,13,47,18,28,40,38,42,43,46,7,54
"COG0176",43,31,24,32,39,19,23,36,9,14,13,17,14,14,33,26,24,28,3,28
"COG0177",25,29,29,42,40,37,44,28,34,29,33,40,39,37,45,35,26,31,33,41
"COG0178",160,188,179,150,157,200,162,141,265,223,291,183,152,235,148,163,202,168,232,161
"COG0179",24,35,19,33,20,15,16,23,36,37,37,25,10,34,32,15,18,22,34,20
"COG0180",78,56,57,46,63,53,54,52,54,72,67,58,50,57,57,72,63,48,39,71
"COG0181",17,13,4,8,6,6,16,4,0,2,9,9,15,6,7,7,6,4,10,19
"COG0182",8,5,20,5,4,7,2,5,4,0,1,6,2,12,10,7,17,1,4,10
"COG0183",39,11,7,14,48,23,21,21,1,26,6,39,15,14,19,34,29,7,11,22
"COG0184",9,4,8,4,10,6,6,8,3,5,12,25,18,17,18,23,21,29,21,16
"COG0185",28,20,16,19,16,23,19,11,11,18,15,14,22,16,13,22,22,16,17,23
"COG0186",21,14,14,5,22,14,12,15,17,10,17,26,18,15,14,17,15,8,28,18
"COG0187",154,152,138,131,210,214,155,133,172,192,263,181,180,189,186,174,184,130,163,197
"COG0188",185,179,161,166,245,233,191,150,218,221,225,212,208,232,196,239,202,123,220,191
"COG0189",5,3,5,1,3,3,3,9,7,2,1,11,1,5,1,5,13,4,1,10
"COG0190",52,45,40,40,35,55,52,28,46,61,60,55,53,51,64,43,47,33,43,41
"COG0191",53,46,58,49,99,57,58,40,56,102,48,67,80,44,47,73,79,55,78,61
"COG0192",65,50,74,86,81,70,60,50,97,94,71,97,82,64,88,76,87,41,90,55
"COG0193",9,8,11,19,15,18,12,10,8,5,36,14,30,24,28,33,35,16,37,24
"COG0194",58,32,36,37,53,51,39,40,37,28,48,47,58,37,36,50,44,37,46,41
"COG0195",55,60,57,49,56,74,55,44,83,64,97,94,71,62,56,60,60,56,93,54
"COG0196",43,42,36,33,55,38,31,42,46,49,70,40,56,39,38,35,40,29,52,50
"COG0197",46,20,20,29,34,23,23,20,30,28,30,38,32,15,23,34,36,23,37,24
"COG0198",21,20,16,13,7,21,24,13,26,15,20,26,20,19,14,16,22,12,37,23
"COG0199",14,17,18,16,10,10,16,18,18,16,19,14,20,8,9,8,15,15,26,14
"COG0200",38,34,19,26,24,47,26,28,24,12,26,26,26,26,25,24,33,21,24,22
"COG0201",79,57,61,34,91,92,62,72,78,67,67,68,81,77,55,92,67,57,90,69
"COG0202",50,50,50,46,45,58,38,37,50,71,60,65,60,42,58,43,66,46,48,62
"COG0203",28,32,25,16,22,37,18,21,22,20,30,30,24,19,22,21,27,15,26,26
"COG0204",77,76,55,64,81,76,73,98,74,78,60,77,63,72,77,77,56,122,87,86
"COG0205",118,161,154,169,122,182,167,141,132,168,145,153,183,171,226,168,153,189,140,192
"COG0206",68,66,65,54,58,58,48,66,86,82,103,60,76,77,71,58,71,47,65,57
"COG0207",37,27,63,39,28,35,44,36,7,11,29,29,35,43,34,37,33,33,13,27
"COG0208",33,19,9,24,42,6,12,23,8,9,21,12,9,2,24,21,13,22,30,24
"COG0209",84,58,105,84,49,70,68,94,20,29,106,30,53,82,61,69,51,78,90,55
"COG0210",182,258,665,218,240,231,182,155,124,123,215,243,198,173,174,160,214,107,188,215
"COG0211",23,13,11,11,12,16,6,17,18,18,9,12,30,12,7,8,25,17,16,12
"COG0212",13,15,9,11,15,5,5,10,9,7,26,29,24,26,27,18,23,31,45,25
"COG0213",20,12,5,2,14,12,28,7,5,18,2,20,29,19,7,6,28,2,7,14
"COG0214",5,9,8,6,17,21,13,4,34,22,47,18,14,12,12,10,8,1,40,14
"COG0215",81,56,46,57,80,64,78,72,77,81,96,86,71,96,82,54,76,53,54,80
"COG0216",55,47,41,39,46,54,46,47,39,40,55,52,57,61,46,38,49,34,64,40
"COG0217",56,43,27,47,30,41,45,33,32,28,49,36,37,40,35,35,47,29,38,40
"COG0218",32,17,30,14,27,36,24,32,22,26,20,36,29,16,28,20,28,24,19,37
"COG0219",36,18,10,9,25,28,15,10,7,14,3,4,15,7,6,4,8,0,2,7
"COG0220",36,35,31,47,38,40,31,29,32,37,45,40,29,31,30,36,31,47,48,37
"COG0221",11,18,8,2,14,14,5,0,6,2,2,14,14,6,4,7,23,3,6,13
"COG0222",22,17,14,13,15,23,20,16,14,18,8,14,26,20,15,18,16,21,27,22
"COG0223",72,53,43,44,48,47,51,31,53,64,48,48,43,47,50,51,52,46,50,27
"COG0224",50,60,39,57,48,59,53,32,48,53,59,46,39,37,57,56,45,52,59,59
"COG0225",49,19,16,26,9,10,10,22,11,14,5,6,8,17,21,14,9,30,21,13
"COG0226",68,42,46,47,44,49,67,61,52,52,64,54,47,55,67,57,50,66,62,38
"COG0227",6,14,10,10,3,12,6,5,14,7,11,8,11,6,8,12,8,9,16,7
"COG0228",18,18,20,17,22,12,17,9,13,4,2,3,7,8,5,4,4,5,8,4
"COG0229",26,14,17,13,10,6,6,15,1,2,0,2,5,13,9,6,9,19,1,5
"COG0230",8,11,7,3,3,5,4,12,1,2,2,3,11,7,5,6,3,3,1,5
"COG0231",60,29,26,35,40,40,36,28,51,46,31,36,34,30,26,34,42,28,46,42
"COG0232",34,60,39,45,38,60,61,35,88,92,64,69,47,49,57,45,53,44,68,64
"COG0233",38,36,26,40,27,35,40,33,44,33,38,30,37,35,29,26,28,31,30,24
"COG0234",32,15,17,15,14,14,15,22,17,20,8,14,19,15,13,16,18,19,20,15
"COG0235",58,76,47,75,70,62,51,68,77,105,78,52,54,59,74,48,63,58,28,43
"COG0236",23,25,24,29,19,28,9,20,34,30,14,32,31,17,35,24,23,31,29,21
"COG0237",38,36,30,35,34,34,23,29,12,17,38,19,28,22,27,17,25,29,16,20
"COG0238",13,7,20,8,13,10,16,8,16,9,10,14,11,7,1,9,17,7,17,9
"COG0239",21,9,8,14,15,2,14,20,5,8,4,5,4,6,10,16,5,12,2,8
"COG0240",41,42,45,43,52,47,43,42,52,57,59,40,53,42,35,44,45,62,44,43
"COG0241",13,29,41,28,2,18,25,50,47,23,35,20,23,40,30,30,20,50,21,24
"COG0242",65,50,31,36,60,41,39,40,37,25,20,38,46,36,25,40,54,24,37,31
"COG0243",51,14,6,41,23,11,11,83,18,6,45,50,14,31,37,20,7,63,10,56
"COG0244",29,30,19,19,38,35,18,24,5,25,6,15,45,19,20,20,32,22,10,30
"COG0245",31,38,26,36,27,28,28,30,41,45,10,8,9,8,10,13,10,6,7,6
"COG0246",50,56,44,51,72,63,71,69,171,129,60,87,63,55,79,49,56,60,92,61
"COG0247",33,44,58,45,12,40,36,43,44,43,50,16,24,54,45,11,31,37,36,32
"COG0248",91,29,23,31,44,21,27,30,9,46,43,34,37,37,37,28,22,35,19,43
"COG0249",126,124,115,148,94,172,165,107,128,112,187,141,144,136,132,142,165,146,119,162
"COG0250",48,47,34,38,47,39,29,21,47,45,35,47,43,35,34,32,46,27,45,47
"COG0251",34,67,37,35,33,41,49,57,61,76,23,50,35,43,52,53,36,57,87,45
"COG0252",43,71,88,84,50,49,58,77,44,58,87,61,48,98,78,66,52,73,57,46
"COG0253",40,24,23,54,42,43,30,33,35,46,58,42,24,35,36,47,52,37,64,44
"COG0254",19,10,13,18,6,13,9,12,4,5,5,5,14,10,5,7,19,7,4,8
"COG0255",11,5,5,4,8,7,13,6,2,2,1,7,10,1,4,1,8,1,6,12
"COG0256",31,25,23,22,22,34,29,17,25,20,28,23,20,22,22,26,32,19,31,24
"COG0257",0,2,0,1,1,4,1,0,2,2,0,4,0,1,2,1,3,2,2,4
"COG0258",121,80,83,86,140,94,99,87,146,109,137,128,97,107,121,74,111,76,164,89
"COG0259",2,6,6,15,3,2,10,10,1,1,0,4,0,4,2,5,2,9,1,5
"COG0260",6,1,7,3,5,0,2,7,0,2,4,5,1,7,7,4,5,2,0,13
"COG0261",21,21,20,25,15,24,14,17,22,20,22,22,20,15,19,25,17,15,23,25
"COG0262",70,33,35,51,25,20,26,27,20,31,45,29,27,28,21,39,26,36,22,30
"COG0263",40,37,32,42,37,38,40,38,5,23,19,25,35,47,44,34,54,47,13,46
"COG0264",50,45,45,48,55,76,43,32,32,43,77,60,48,47,43,45,56,47,49,54
"COG0265",98,77,89,79,94,88,79,75,47,73,106,102,76,111,56,75,114,62,48,69
"COG0266",24,8,17,8,9,2,3,26,0,6,3,5,2,10,4,8,2,4,1,3
"COG0267",17,8,6,5,1,2,4,11,6,4,5,8,4,3,5,6,2,6,5,2
"COG0268",9,4,1,2,3,5,3,3,0,0,1,7,15,3,4,9,14,1,5,10
"COG0269",2,0,0,1,7,0,0,1,1,0,1,1,1,2,1,0,3,0,0,0
"COG0270",83,148,129,95,95,155,116,92,115,150,212,161,187,98,60,87,124,117,78,150
"COG0271",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0272",80,95,690,77,94,93,86,69,75,69,24,22,42,36,26,28,31,20,33,29
"COG0274",36,50,28,46,42,46,40,35,57,66,61,36,46,42,43,40,28,33,59,37
"COG0275",63,50,42,43,69,61,33,39,45,58,58,61,57,33,52,60,57,45,61,65
"COG0276",9,1,0,2,3,1,0,1,2,0,2,1,1,0,2,1,0,2,1,3
"COG0277",32,41,32,25,30,15,29,46,4,17,31,17,14,58,30,24,13,30,5,34
"COG0278",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG0279",4,3,3,3,2,3,0,2,0,0,4,7,7,19,7,7,2,41,6,8
"COG0280",65,131,86,144,65,97,114,111,130,125,160,134,90,130,147,112,93,134,107,130
"COG0281",11,25,16,28,18,17,26,22,31,29,106,75,60,84,101,85,58,108,52,80
"COG0282",124,40,40,47,74,74,63,36,60,42,55,61,80,50,36,43,82,49,61,60
"COG0283",49,37,17,28,43,28,37,24,39,25,37,30,41,36,29,28,53,21,43,28
"COG0284",40,27,32,41,48,46,40,35,31,33,42,37,39,43,62,43,45,52,53,37
"COG0285",66,59,50,45,78,67,64,36,53,49,15,25,18,12,24,13,21,14,32,26
"COG0286",80,123,120,79,113,127,124,113,219,131,222,151,213,107,119,141,108,129,325,150
"COG0287",25,24,24,26,40,30,32,24,4,16,9,25,14,33,25,27,28,14,17,35
"COG0288",19,19,20,13,10,9,8,14,22,9,6,6,7,7,11,4,12,12,26,14
"COG0289",53,52,30,63,39,52,43,37,55,36,55,37,38,37,59,47,44,43,53,42
"COG0290",34,33,28,33,31,36,42,20,38,36,34,32,30,26,24,23,44,23,52,26
"COG0291",9,14,11,7,6,14,8,13,6,7,5,6,14,8,11,11,10,14,10,6
"COG0292",26,21,12,18,18,24,13,13,18,30,10,31,22,20,11,15,13,17,26,14
"COG0293",1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,3
"COG0294",11,5,9,10,5,11,8,12,11,7,42,19,30,26,27,21,17,55,27,18
"COG0295",11,20,21,17,18,28,25,22,23,17,36,21,22,27,8,12,27,20,25,15
"COG0296",34,133,104,98,125,106,106,68,65,58,90,90,116,100,120,139,141,58,105,136
"COG0297",31,60,35,49,59,66,62,32,53,44,36,54,58,39,66,50,72,49,61,74
"COG0298",4,0,1,3,3,1,0,1,0,9,1,0,1,0,0,1,1,0,1,5
"COG0299",41,30,24,28,20,33,25,26,3,16,3,9,5,10,8,10,8,14,4,13
"COG0300",31,30,35,27,22,43,38,26,17,21,46,21,49,30,53,47,33,35,36,36
"COG0301",27,15,7,11,42,27,15,9,8,8,2,19,21,21,29,20,41,1,13,29
