"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG0021",39,51,37,71,58,30,50,46,69,42,47,49,38,66,32,49,78,85,46,40
"COG0022",16,26,10,1,13,19,18,6,2,11,28,21,10,15,21,9,5,9,10,12
"COG0023",2,10,14,0,6,15,8,5,6,17,11,19,11,13,13,1,10,8,5,8
"COG0024",65,63,61,45,75,69,63,78,98,59,61,69,71,70,44,59,83,57,67,52
"COG0025",12,5,9,7,17,10,16,23,22,14,8,6,11,14,16,41,24,5,16,14
"COG0026",3,1,0,0,8,2,2,0,1,2,3,1,3,2,0,22,4,5,0,3
"COG0027",6,16,18,35,23,20,18,26,21,23,34,20,11,28,15,13,27,31,19,36
"COG0028",106,115,133,96,165,129,99,111,72,100,130,86,114,140,175,124,114,128,127,121
"COG0029",31,57,64,39,58,44,59,37,60,63,44,54,43,65,47,39,57,58,45,67
"COG0030",67,68,57,64,41,62,90,74,64,47,58,82,56,69,45,46,67,64,80,53
"COG0031",52,64,68,45,72,53,76,51,59,55,50,41,71,46,59,44,73,38,66,62
"COG0033",2,1,0,0,6,1,0,1,2,1,1,0,0,1,2,12,9,3,1,3
"COG0034",71,98,96,129,81,103,108,104,108,89,87,73,112,104,100,91,120,112,122,93
"COG0035",34,41,35,47,41,39,43,51,35,30,31,42,45,34,44,51,36,35,34,38
"COG0036",50,44,36,40,33,44,37,48,41,30,21,29,33,30,44,33,30,38,46,26
"COG0037",126,79,135,88,87,122,109,126,91,91,73,49,112,98,57,102,100,95,127,90
"COG0038",56,68,78,67,105,88,95,85,66,90,89,78,95,98,63,101,94,74,77,78
"COG0039",44,82,78,77,53,58,61,55,56,78,83,75,60,86,80,84,46,71,68,77
"COG0040",20,35,28,48,36,34,32,27,27,32,37,27,39,31,20,31,34,24,18,39
"COG0041",28,22,37,26,28,21,33,32,28,31,20,25,31,26,27,27,38,39,26,21
"COG0042",63,81,65,54,101,87,78,77,75,83,80,69,75,97,76,72,72,56,77,80
"COG0043",17,12,11,1,0,8,2,3,7,10,0,1,3,7,2,3,0,5,2,4
"COG0044",68,51,73,87,59,76,52,52,63,65,82,69,78,68,45,106,86,80,56,64
"COG0045",9,9,3,2,7,3,6,1,7,5,13,18,5,7,11,5,10,8,1,6
"COG0046",93,126,130,169,120,116,145,118,150,109,107,75,127,110,119,151,157,113,136,99
"COG0047",74,88,108,146,99,108,133,120,164,96,72,47,115,102,94,131,146,125,112,104
"COG0048",27,14,20,14,10,16,15,24,21,11,14,12,21,27,23,27,23,19,28,15
"COG0049",38,27,30,18,29,35,31,33,37,20,24,26,24,26,29,28,23,19,36,18
"COG0050",81,75,52,80,70,54,59,83,83,65,60,61,64,74,78,84,64,66,72,75
"COG0051",7,8,7,2,7,3,8,9,3,9,15,24,23,21,19,27,29,15,21,26
"COG0052",38,44,38,49,18,29,23,40,51,32,27,13,33,29,39,39,41,35,53,34
"COG0053",73,53,53,59,52,63,33,62,58,43,45,44,44,52,48,42,69,52,51,42
"COG0054",11,19,17,20,22,29,30,13,21,16,5,4,8,8,5,3,12,4,7,13
"COG0055",49,59,72,87,72,82,62,101,72,42,49,27,82,72,78,105,78,64,76,49
"COG0056",58,79,72,86,91,96,79,79,84,67,38,48,81,78,91,114,115,93,104,64
"COG0057",73,47,48,73,40,47,35,62,75,45,38,33,66,36,27,56,46,41,58,43
"COG0058",155,152,142,120,157,131,131,158,163,94,88,98,161,140,121,99,158,108,157,115
"COG0059",24,37,38,36,33,62,26,39,46,37,41,45,46,42,46,52,46,30,47,58
"COG0060",171,95,143,138,102,121,100,143,112,115,96,77,141,117,134,148,150,128,143,113
"COG0061",25,27,48,52,38,37,32,42,39,38,36,21,41,39,31,64,41,35,40,40
"COG0062",35,30,54,69,34,57,41,45,51,36,36,31,39,62,31,64,49,45,46,41
"COG0063",31,32,40,80,47,49,51,48,53,46,43,38,44,37,42,64,72,64,55,32
"COG0064",51,12,23,18,14,47,13,48,26,6,7,17,27,21,17,43,38,16,35,8
"COG0065",55,54,63,80,42,55,44,46,42,34,75,36,45,62,49,71,59,51,65,47
"COG0066",26,24,33,20,23,33,25,17,19,22,23,23,30,32,23,18,25,24,26,25
"COG0067",80,106,83,100,112,95,133,109,102,101,72,61,91,103,119,106,199,79,119,102
"COG0068",23,7,1,12,11,6,4,4,11,6,12,8,3,14,2,26,13,22,7,7
"COG0069",83,112,124,121,109,96,116,99,119,106,75,60,90,115,100,116,162,59,122,100
"COG0070",58,95,90,96,114,86,112,94,119,83,80,51,74,85,85,110,166,68,113,91
"COG0071",26,33,21,55,37,44,39,43,55,23,39,78,29,25,30,39,58,44,34,26
"COG0072",118,86,84,119,68,89,100,85,82,62,76,69,94,88,48,106,130,91,103,66
"COG0073",177,158,162,199,149,135,185,188,209,113,138,115,167,142,175,180,230,191,180,128
"COG0074",22,10,2,7,15,4,6,0,3,14,23,12,5,10,11,3,4,16,3,4
"COG0075",14,42,49,8,29,13,22,25,55,33,28,30,13,51,20,23,27,31,14,44
"COG0076",27,29,19,1,25,21,32,10,8,41,17,14,7,10,13,7,2,6,5,6
"COG0077",17,12,11,8,13,14,9,19,20,9,34,26,33,27,27,45,41,23,34,40
"COG0078",55,55,53,64,53,53,66,67,62,42,65,34,63,62,50,66,56,42,54,61
"COG0079",55,95,102,97,82,93,125,94,75,99,115,102,77,89,84,69,107,98,91,77
"COG0080",27,21,24,30,26,24,19,31,24,22,18,17,34,22,23,23,26,20,37,21
"COG0081",48,37,36,44,41,44,30,52,31,22,33,37,36,52,37,51,42,31,51,33
"COG0082",37,41,47,40,34,46,45,37,37,37,32,39,46,46,27,45,43,41,48,37
"COG0083",5,6,1,4,11,13,6,6,4,4,4,2,9,5,0,20,9,4,3,4
"COG0084",54,56,48,29,51,49,54,51,65,79,62,85,58,82,50,48,57,55,55,48
"COG0085",235,181,144,216,182,143,161,191,216,188,146,160,198,194,158,176,207,169,207,186
"COG0086",235,120,145,205,129,130,152,197,200,144,134,75,154,140,172,194,211,168,199,178
"COG0087",51,36,21,42,28,31,28,43,45,31,25,21,35,33,25,47,38,41,39,23
"COG0088",43,42,33,39,27,31,35,56,44,32,26,32,40,28,34,41,50,25,40,38
"COG0089",33,32,17,27,22,23,21,31,24,18,11,19,17,17,17,13,39,15,25,14
"COG0090",52,33,39,42,34,52,43,55,36,27,17,21,36,30,27,46,29,34,50,33
"COG0091",32,35,12,39,21,31,15,33,17,25,11,24,32,34,26,32,33,22,22,27
"COG0092",42,20,37,46,28,47,24,40,35,36,14,21,48,37,30,44,48,31,46,25
"COG0093",36,23,17,30,13,19,19,35,30,8,12,16,23,13,14,21,26,23,27,23
"COG0094",45,35,27,29,39,34,31,41,44,22,18,12,16,9,8,16,17,12,10,22
"COG0095",20,18,12,7,5,12,8,10,7,9,21,23,9,18,10,18,22,23,12,8
"COG0096",27,23,21,25,19,32,18,34,24,14,14,21,15,23,17,29,33,24,31,15
"COG0097",41,33,30,51,20,35,35,40,37,15,16,28,29,32,26,36,37,26,40,27
"COG0098",35,31,27,38,33,25,35,33,37,38,28,27,39,26,17,41,46,20,39,28
"COG0099",26,29,25,18,20,35,27,21,35,21,10,22,36,23,23,29,27,14,19,24
"COG0100",29,18,19,31,15,26,11,30,26,20,14,8,21,19,15,25,25,13,29,18
"COG0101",32,30,46,49,36,56,40,64,39,49,36,37,42,49,42,67,78,31,48,34
"COG0102",22,24,19,14,18,18,22,22,35,15,23,19,27,28,28,18,28,31,23,21
"COG0103",25,19,15,27,15,27,16,24,26,19,16,25,24,26,30,16,19,16,26,20
"COG0104",60,83,72,68,57,77,74,64,68,51,41,36,54,40,49,84,78,53,91,56
"COG0105",8,12,2,2,11,5,6,21,2,6,6,8,4,11,5,7,11,18,10,9
"COG0106",19,32,42,36,27,47,28,24,21,33,26,30,28,29,21,37,30,25,30,39
"COG0107",27,29,54,37,35,35,43,28,35,20,17,23,21,26,16,32,26,26,27,26
"COG0108",22,60,63,75,41,33,47,41,50,56,51,50,50,48,50,53,57,44,46,52
"COG0109",3,0,0,0,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0
"COG0110",100,227,187,38,176,168,133,136,124,186,245,236,160,150,219,100,120,136,153,153
"COG0111",81,90,87,77,77,101,79,70,68,57,80,68,96,74,78,106,103,69,82,85
"COG0112",68,54,41,68,52,52,52,51,61,46,37,40,57,47,41,50,58,45,56,38
"COG0113",10,12,7,10,7,8,3,18,8,8,3,8,9,16,5,9,10,9,10,3
"COG0114",14,2,6,2,6,4,2,5,2,6,18,5,6,10,6,29,8,4,3,4
"COG0115",39,52,65,100,47,67,51,77,70,60,64,47,63,60,57,57,75,79,61,71
"COG0116",45,28,38,47,39,32,47,47,53,25,11,33,42,40,29,46,40,52,54,28
"COG0117",13,40,38,66,29,28,35,27,46,41,15,7,11,18,9,17,10,23,22,11
"COG0118",16,36,31,29,23,26,26,17,24,33,21,21,21,30,17,32,25,13,25,21
"COG0119",91,122,103,144,113,112,136,112,122,102,103,91,119,88,124,108,106,94,148,131
"COG0120",13,8,5,0,4,3,1,4,0,4,11,17,3,9,13,21,3,6,6,7
"COG0121",2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG0122",32,8,21,11,19,16,8,10,10,3,2,8,17,12,7,7,10,6,11,1
"COG0123",0,3,1,0,0,0,1,4,3,3,1,2,2,4,0,0,0,6,1,2
"COG0124",68,74,62,53,56,48,66,63,79,60,60,47,66,61,56,90,66,60,57,83
"COG0125",30,9,15,10,13,24,9,8,7,5,5,2,22,11,13,19,11,5,12,7
"COG0126",73,47,50,52,44,65,37,50,52,45,35,35,68,47,32,72,57,42,47,52
"COG0127",34,42,41,39,28,26,34,35,48,23,20,28,34,31,30,39,47,37,33,27
"COG0128",20,25,18,20,26,14,19,13,21,13,39,33,56,59,36,54,63,37,49,41
"COG0129",55,96,71,80,91,93,86,63,81,107,81,83,61,97,56,59,96,84,92,89
"COG0130",37,14,26,35,26,29,29,35,28,31,26,19,32,29,24,43,41,29,44,17
"COG0131",20,26,37,30,39,42,34,26,34,28,31,30,34,27,28,24,26,29,27,38
"COG0132",12,15,15,5,8,22,16,4,7,31,27,14,10,19,15,6,13,16,10,12
"COG0133",52,40,33,39,23,41,35,34,45,39,40,37,40,38,27,39,49,28,36,37
"COG0134",19,42,30,31,24,25,26,23,23,27,22,30,20,24,22,35,32,30,15,23
"COG0135",3,6,4,12,6,2,9,2,1,7,13,15,13,13,14,31,22,15,18,9
"COG0136",50,29,48,60,33,50,48,50,50,32,18,11,10,10,13,20,23,15,12,12
"COG0137",48,47,56,62,63,50,59,50,48,49,34,39,45,46,41,44,75,52,59,70
"COG0138",51,88,94,86,74,77,97,86,68,67,86,74,65,69,79,94,82,85,66,78
"COG0139",13,33,34,19,26,25,28,38,35,36,24,26,31,19,19,29,39,22,28,22
"COG0140",8,36,22,25,24,33,38,32,26,34,39,18,22,35,14,27,31,24,37,22
"COG0141",31,59,56,60,40,50,45,33,48,33,45,34,49,42,33,52,42,30,48,44
"COG0142",53,78,63,101,52,67,85,72,100,57,76,72,54,74,47,98,84,91,61,72
"COG0143",109,76,98,113,92,81,103,96,111,68,62,57,92,77,80,106,113,92,104,94
"COG0144",74,64,74,61,70,60,61,67,76,55,56,47,89,62,46,47,66,73,81,52
"COG0145",5,8,1,1,1,1,7,4,5,4,5,13,6,9,7,0,0,8,3,8
"COG0146",1,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0
"COG0147",31,76,64,48,63,73,67,59,73,82,93,92,52,63,49,54,57,63,46,75
"COG0148",55,76,74,47,56,70,57,85,58,60,75,38,70,70,56,88,72,58,68,72
"COG0149",52,36,53,20,37,43,39,29,32,31,33,33,53,35,47,37,43,27,42,36
"COG0150",42,37,61,61,46,54,49,50,49,36,42,41,44,51,27,61,37,39,49,43
"COG0151",44,44,52,61,53,46,45,57,59,53,46,27,47,53,58,63,40,51,52,50
"COG0152",42,44,46,37,30,33,32,51,41,41,38,25,50,45,20,36,63,44,57,54
"COG0153",49,48,54,54,55,57,51,90,55,56,48,45,57,58,52,46,51,37,50,69
"COG0154",62,23,33,19,9,29,17,45,36,16,3,7,42,28,24,52,43,25,33,12
"COG0155",5,0,6,0,6,1,2,2,6,5,8,2,2,8,2,11,8,5,1,2
"COG0156",53,78,96,44,82,69,111,77,47,133,86,258,76,125,67,44,70,111,66,128
"COG0157",24,36,34,45,18,34,29,46,37,36,41,27,41,36,22,32,37,36,31,42
"COG0158",2,2,0,0,2,0,2,1,1,4,1,1,0,3,1,1,1,5,0,0
"COG0159",19,42,21,29,36,24,40,24,30,29,34,30,20,32,45,37,32,23,26,17
"COG0160",10,12,8,4,13,21,4,10,10,3,4,4,10,5,0,18,20,7,9,3
"COG0161",19,32,37,13,40,35,39,29,13,60,64,34,39,46,32,19,15,46,20,54
"COG0162",71,46,46,73,44,61,54,56,58,42,18,10,20,20,16,28,11,26,21,19
"COG0163",7,2,3,4,4,2,1,1,2,5,0,5,9,4,0,5,0,1,2,3
"COG0164",49,39,33,39,30,27,25,30,52,16,19,18,42,29,34,29,37,28,21,28
"COG0165",50,64,41,83,43,68,54,51,61,53,53,51,41,55,46,81,64,65,69,41
"COG0166",45,63,57,63,62,54,69,77,83,56,57,65,60,58,55,81,86,50,67,62
"COG0167",46,61,68,24,60,75,68,74,35,87,86,75,87,63,50,57,74,67,55,70
"COG0168",117,140,145,131,129,120,103,122,101,139,108,135,149,146,121,110,145,126,163,126
"COG0169",36,39,34,47,30,47,44,40,55,35,38,28,47,50,36,51,58,49,32,29
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",77,55,73,103,53,64,72,94,88,48,44,39,66,50,50,100,87,72,92,42
"COG0172",85,70,59,76,45,74,51,81,67,45,57,35,54,50,47,81,73,61,89,35
"COG0173",117,69,82,72,54,96,86,89,106,60,68,44,109,61,69,75,89,98,113,58
"COG0174",49,41,47,27,37,58,56,33,21,21,45,27,37,37,38,63,68,28,37,38
"COG0175",48,36,28,14,40,32,37,37,22,49,38,44,42,66,12,24,35,23,31,30
"COG0176",18,37,14,14,30,25,18,19,21,50,29,31,21,23,46,18,18,17,26,35
"COG0177",32,22,39,47,22,45,39,34,32,33,29,23,43,44,22,45,21,26,33,34
"COG0178",178,160,151,226,120,152,185,158,190,181,161,117,196,175,112,231,213,205,192,151
"COG0179",12,22,21,39,18,16,30,15,31,19,29,17,14,18,11,35,24,25,18,30
"COG0180",73,53,44,75,27,58,45,56,56,61,38,29,78,52,44,56,59,42,60,43
"COG0181",10,10,8,10,6,9,7,6,8,2,4,8,9,7,9,9,8,8,12,4
"COG0182",10,5,10,2,3,11,8,12,7,8,8,4,11,14,10,11,8,7,13,8
"COG0183",29,14,17,15,33,33,12,21,33,17,14,4,32,17,26,54,19,15,33,19
"COG0184",16,19,14,15,16,25,19,20,21,21,17,21,17,12,14,18,13,13,17,17
"COG0185",24,28,8,9,11,28,13,18,24,17,21,27,14,22,17,17,21,15,27,17
"COG0186",27,16,7,27,17,18,12,29,27,15,9,10,18,14,18,21,24,11,18,24
"COG0187",202,174,174,202,149,166,173,194,174,135,122,129,170,179,140,185,205,185,199,163
"COG0188",223,175,187,223,206,220,208,230,196,148,146,156,205,200,133,229,226,194,288,199
"COG0189",8,3,6,2,8,4,6,3,15,4,5,10,3,5,13,0,4,0,10,3
"COG0190",34,44,59,45,37,35,53,49,41,33,41,32,47,34,44,54,57,50,40,43
"COG0191",89,64,41,85,66,63,35,58,66,54,49,60,48,49,39,70,71,96,47,61
"COG0192",97,66,59,86,68,68,88,72,87,74,17,21,19,27,24,19,23,17,25,27
"COG0193",28,34,33,38,28,42,29,29,19,24,5,4,13,5,5,18,13,10,10,5
"COG0194",56,33,38,36,33,63,42,51,34,30,47,36,50,44,64,70,38,31,32,41
"COG0195",58,51,46,95,40,51,60,75,81,61,48,58,41,55,56,69,72,62,63,46
"COG0196",40,32,50,46,37,40,38,42,56,23,30,16,32,37,34,35,47,34,46,30
"COG0197",36,38,31,40,21,22,24,44,27,19,22,23,38,26,25,31,31,28,28,31
"COG0198",23,15,28,21,20,19,22,26,16,12,13,10,18,22,17,24,33,14,25,14
"COG0199",11,9,14,18,5,8,8,11,21,12,8,18,14,14,14,13,16,13,12,13
"COG0200",34,35,29,25,14,34,13,24,25,22,23,29,28,21,16,25,21,29,34,12
"COG0201",109,69,63,92,60,80,51,90,67,46,45,61,76,56,48,103,67,63,66,68
"COG0202",64,64,40,49,29,51,28,73,63,39,32,48,58,54,41,49,63,44,55,47
"COG0203",34,25,23,31,16,28,24,26,30,18,21,14,29,22,17,25,23,23,24,24
"COG0204",64,98,56,58,84,71,68,68,73,112,91,72,65,79,96,58,60,73,67,76
"COG0205",121,169,175,145,188,172,151,191,139,180,164,127,140,190,134,130,154,161,173,172
"COG0206",78,62,60,55,68,41,66,81,62,65,53,42,75,72,31,70,80,62,66,55
"COG0207",33,40,39,12,29,43,37,31,26,46,28,42,36,22,49,24,44,43,47,62
"COG0208",15,19,11,2,28,9,11,16,7,32,20,26,23,17,8,11,7,14,10,23
"COG0209",87,66,64,15,52,65,81,67,46,99,119,94,66,97,55,71,76,106,92,88
"COG0210",221,125,143,215,169,184,173,187,200,126,125,192,169,205,277,211,283,180,186,138
"COG0211",18,12,9,13,5,13,9,11,9,5,9,11,6,10,10,16,9,10,13,15
"COG0212",24,25,15,33,20,34,28,29,37,25,26,23,31,33,17,35,36,29,17,15
"COG0213",44,6,19,9,14,18,15,28,10,0,7,6,17,10,7,14,13,16,18,13
"COG0214",8,11,8,39,8,4,16,22,19,7,2,9,7,17,6,25,14,25,21,3
"COG0215",81,57,83,93,68,47,62,71,84,64,45,50,92,69,52,80,66,68,76,53
"COG0216",56,44,51,71,22,50,53,48,41,50,35,22,56,49,43,70,50,39,46,51
"COG0217",53,37,35,39,29,40,41,40,33,34,39,38,39,34,38,36,43,35,50,41
"COG0218",22,24,20,29,23,30,21,18,29,12,20,16,32,21,22,39,29,31,26,13
"COG0219",24,15,16,10,7,19,10,24,8,1,6,12,10,7,14,29,22,10,19,10
"COG0220",42,43,38,24,41,50,34,47,35,29,28,45,36,49,35,39,28,36,32,25
"COG0221",26,7,15,3,4,14,9,17,15,6,5,1,5,6,7,5,14,1,14,4
"COG0222",21,16,19,13,16,20,8,21,22,24,16,13,20,9,16,14,18,10,16,17
"COG0223",47,39,52,55,49,48,48,32,57,46,52,33,58,45,38,41,57,45,52,45
"COG0224",26,48,49,74,58,46,50,71,78,52,41,38,55,58,43,68,65,62,58,52
"COG0225",25,15,13,22,13,10,11,12,2,27,29,33,12,20,22,9,9,17,7,22
"COG0226",49,68,56,65,65,43,64,47,70,42,23,22,14,26,12,23,23,19,19,18
"COG0227",10,6,11,12,5,6,6,6,8,14,13,13,6,5,6,7,13,9,12,10
"COG0228",20,9,17,15,10,13,18,21,8,13,12,13,15,8,12,21,22,19,17,14
"COG0229",17,6,7,1,6,15,6,2,4,12,21,18,12,18,8,16,2,12,13,8
"COG0230",3,6,3,0,7,4,4,4,11,9,4,14,5,8,8,2,3,4,4,5
"COG0231",36,22,38,32,27,45,27,33,37,40,27,17,42,34,32,47,31,35,32,24
"COG0232",54,50,55,52,43,53,53,67,55,46,19,17,16,8,24,13,31,21,14,16
"COG0233",40,33,35,32,30,38,32,36,33,33,26,26,42,26,31,38,31,33,38,42
"COG0234",23,19,13,18,7,22,18,21,21,12,11,10,14,15,5,19,11,11,19,16
"COG0235",49,58,75,67,52,84,59,60,70,74,73,71,47,44,73,36,47,65,38,72
"COG0236",22,40,34,22,18,26,21,18,35,23,17,29,25,27,21,24,18,15,16,17
"COG0237",29,30,21,17,14,33,26,30,31,20,21,16,29,32,27,38,38,28,27,20
"COG0238",14,15,8,26,7,17,13,22,9,5,9,11,12,7,7,20,13,9,12,4
"COG0239",2,22,16,5,11,10,9,8,1,18,16,13,8,8,14,13,4,10,6,17
"COG0240",35,41,47,58,39,63,36,47,48,35,45,24,51,38,47,72,49,54,54,41
"COG0241",21,30,19,37,43,19,35,17,17,31,54,41,31,29,27,35,31,34,11,50
"COG0242",38,40,25,37,26,46,25,46,48,33,31,22,47,34,37,47,54,30,34,27
"COG0243",72,22,1,12,81,10,4,25,51,53,46,35,13,92,15,48,18,78,5,28
"COG0244",36,27,26,18,29,20,21,22,20,21,15,15,21,21,6,18,35,20,24,13
"COG0245",32,28,35,33,27,31,19,32,31,30,26,19,28,35,31,18,24,22,28,30
"COG0246",29,54,59,161,117,64,58,61,87,42,43,64,29,56,77,111,76,42,62,86
"COG0247",36,29,45,33,39,68,42,34,22,65,69,38,38,58,16,31,40,49,28,40
"COG0248",22,33,17,37,32,15,36,36,36,48,32,36,30,37,19,63,46,32,33,26
"COG0249",172,118,122,119,118,123,132,141,155,133,124,97,167,128,149,141,164,148,169,129
"COG0250",44,24,30,46,39,30,23,36,39,28,29,37,34,41,32,38,40,33,38,29
"COG0251",33,35,50,44,41,43,50,33,60,51,47,29,53,38,50,52,34,38,46,45
"COG0252",47,48,54,46,62,69,71,73,54,74,83,72,57,97,67,50,53,55,41,83
"COG0253",42,41,44,37,48,60,35,48,48,45,42,33,44,38,34,56,40,43,30,34
"COG0254",7,12,5,3,6,17,8,11,6,5,9,10,11,5,10,11,10,15,8,8
"COG0255",20,5,8,5,9,9,6,12,10,3,1,3,8,10,1,10,6,5,19,6
"COG0256",31,20,21,28,25,37,12,35,19,17,23,18,22,24,19,35,22,25,20,19
"COG0257",1,2,1,1,4,1,1,1,0,2,2,1,0,1,0,1,1,3,2,0
"COG0258",110,80,107,139,83,103,89,96,126,81,84,66,95,89,72,137,92,111,106,76
"COG0259",5,12,13,0,7,11,16,4,3,12,14,7,8,7,14,0,2,9,3,10
"COG0260",13,1,6,4,8,2,2,4,1,3,7,4,3,5,4,9,4,3,2,8
"COG0261",30,21,21,24,18,16,15,25,25,19,15,21,19,22,19,16,15,19,21,16
"COG0262",29,20,27,23,15,41,26,21,31,20,27,22,30,32,23,31,25,27,32,42
"COG0263",29,43,42,17,46,35,42,34,22,36,24,37,28,57,45,39,39,50,56,30
"COG0264",57,44,41,40,53,52,55,51,46,42,34,41,47,44,46,46,55,58,54,44
"COG0265",119,79,74,67,61,98,57,89,121,63,70,44,99,65,59,69,85,82,69,62
"COG0266",11,6,6,5,9,11,5,8,5,10,8,6,8,12,12,14,1,7,5,4
"COG0267",6,3,5,5,0,1,2,3,5,12,5,5,2,6,6,6,1,6,3,3
"COG0268",12,9,8,1,6,6,7,9,10,3,3,6,6,8,5,12,6,5,7,2
"COG0269",6,0,1,0,1,3,0,0,0,1,1,1,0,4,0,2,0,1,0,0
"COG0270",93,79,95,126,106,103,88,159,137,36,18,50,118,89,91,127,101,46,120,150
"COG0271",0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0272",134,80,129,88,62,98,90,102,85,69,72,74,106,108,130,103,92,73,96,68
"COG0274",38,35,39,58,33,40,36,33,52,25,36,45,48,35,42,59,31,50,48,40
"COG0275",60,74,43,68,61,52,57,66,52,49,43,42,74,47,61,52,57,45,50,51
"COG0276",2,1,0,0,2,0,0,0,0,2,0,0,0,4,1,3,0,5,0,0
"COG0277",32,11,28,8,34,41,25,17,16,37,61,19,26,27,10,61,25,33,22,35
"COG0278",3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0279",13,6,1,18,15,5,7,11,10,9,14,16,8,20,21,13,13,18,1,11
"COG0280",83,104,116,87,136,106,116,108,132,156,138,122,131,144,118,86,119,140,93,148
"COG0281",40,80,55,47,82,51,68,59,69,97,86,61,64,72,53,64,56,84,53,101
"COG0282",79,39,50,68,41,62,44,65,72,44,42,30,59,40,53,81,62,60,75,44
"COG0283",44,24,34,40,16,44,29,31,31,22,25,21,23,27,23,34,39,26,46,20
"COG0284",23,44,46,38,47,34,28,49,33,35,34,37,32,44,32,46,41,46,43,43
"COG0285",65,40,44,64,69,44,51,63,62,42,38,48,64,59,46,68,61,49,85,50
"COG0286",177,123,158,204,99,124,89,164,159,84,74,122,124,124,108,154,164,153,122,84
"COG0287",34,26,20,22,13,37,25,31,22,8,20,16,24,20,22,25,22,21,21,18
"COG0288",7,8,10,22,12,5,7,8,9,15,12,18,6,15,9,13,25,17,2,11
"COG0289",32,42,39,48,37,37,52,53,42,33,36,44,47,42,43,58,44,47,44,45
"COG0290",28,29,31,36,23,24,34,35,39,18,19,24,44,37,32,22,32,31,24,27
"COG0291",13,11,12,12,6,8,13,11,5,6,8,9,10,7,11,8,15,10,10,11
"COG0292",28,26,14,17,10,21,12,26,18,14,19,16,17,11,17,29,20,11,19,15
"COG0293",3,2,0,1,1,0,0,2,2,2,1,3,0,3,0,0,0,1,1,1
"COG0294",25,29,24,35,24,24,25,31,26,35,37,24,23,38,23,24,24,50,19,36
"COG0295",15,18,16,25,18,23,19,19,16,10,27,17,20,18,15,12,23,21,24,13
"COG0296",65,102,119,119,117,111,96,116,83,80,94,99,117,93,80,112,134,113,170,108
"COG0297",48,60,64,56,39,64,50,72,59,43,46,38,55,50,42,58,55,39,78,43
"COG0298",3,2,1,0,3,2,2,1,2,4,4,1,0,3,1,2,2,2,0,2
"COG0299",21,30,44,13,32,27,39,26,24,33,26,25,33,24,24,25,28,19,28,36
"COG0300",44,26,31,23,42,30,27,30,17,31,28,47,42,34,36,52,28,30,35,32
"COG0301",14,5,10,4,11,8,5,9,8,1,6,14,30,14,21,49,31,18,41,9
