"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG0144",82,58,57,58,77,61,61,85,71,55,71,63,66,61,70,62,65,50,32,62
"COG0145",1,4,0,8,8,10,1,4,3,1,2,2,4,1,3,7,2,5,49,6
"COG0146",0,0,1,0,0,3,0,2,0,1,2,0,0,1,0,0,1,0,0,0
"COG0147",64,67,50,77,43,54,67,50,66,72,44,71,56,54,76,75,54,68,58,89
"COG0148",61,49,60,57,80,59,37,61,67,59,67,71,64,78,63,53,74,83,73,84
"COG0149",41,26,30,41,44,25,12,33,35,28,45,25,33,23,49,25,38,41,49,46
"COG0150",51,47,30,35,62,54,53,27,58,49,37,35,43,61,49,37,58,43,50,47
"COG0151",39,48,41,39,49,41,51,34,59,45,31,56,38,71,33,33,43,41,58,55
"COG0152",42,47,39,44,37,61,46,49,37,43,49,46,55,64,53,45,42,43,36,51
"COG0153",67,47,41,35,63,33,50,39,61,45,18,29,21,35,20,13,20,14,29,16
"COG0154",30,37,17,9,38,25,4,18,17,9,51,32,29,12,23,12,17,26,63,12
"COG0155",1,1,2,11,1,1,0,4,6,4,2,2,0,1,0,7,2,5,6,1
"COG0156",64,74,71,80,56,86,60,62,59,79,45,86,45,73,116,131,105,127,16,135
"COG0157",37,42,31,32,31,29,34,31,38,35,22,46,25,48,39,47,32,35,17,24
"COG0158",0,0,0,3,0,6,3,2,1,3,1,1,0,1,1,3,0,1,1,1
"COG0159",31,34,24,19,27,19,46,25,23,31,17,27,27,32,21,29,23,46,28,23
"COG0160",10,2,3,13,9,6,0,9,6,9,18,9,5,4,23,2,6,3,48,4
"COG0161",28,34,41,46,31,43,4,32,27,27,7,45,13,10,28,54,41,35,9,61
"COG0162",42,43,59,34,57,48,70,55,57,56,72,52,62,47,51,52,56,44,78,68
"COG0163",6,0,5,4,1,7,0,6,1,7,6,4,7,0,3,3,2,1,3,4
"COG0164",36,41,28,19,23,26,37,33,30,36,54,34,25,32,30,26,38,23,35,27
"COG0165",40,47,58,62,46,59,92,42,63,65,50,60,66,82,62,64,48,60,64,49
"COG0166",48,68,47,37,68,48,87,60,69,79,82,70,69,64,82,71,68,72,71,65
"COG0167",70,80,58,74,45,65,30,77,66,56,53,61,59,22,75,74,71,72,149,78
"COG0168",145,147,131,120,170,115,81,119,139,106,112,132,141,104,120,135,115,132,89,149
"COG0169",41,43,25,34,40,41,37,32,46,49,45,47,42,50,42,25,40,37,63,41
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0171",73,68,66,48,75,69,71,71,75,66,63,69,75,93,71,42,68,72,72,58
"COG0172",54,41,40,39,61,52,67,53,52,67,82,66,57,70,58,50,49,52,67,50
"COG0173",94,80,56,48,113,79,74,67,76,64,106,81,84,72,104,63,79,79,97,64
"COG0174",49,54,38,23,55,29,14,53,37,37,48,57,45,16,43,20,36,39,104,23
"COG0175",38,73,21,42,20,31,7,48,36,37,31,30,26,18,43,52,45,29,9,43
"COG0176",22,25,26,31,15,17,8,17,19,20,35,25,17,9,17,26,25,38,47,29
"COG0177",33,27,38,30,30,30,22,33,34,29,51,29,38,54,33,22,43,25,51,32
"COG0178",175,187,146,127,177,188,244,149,251,157,179,154,183,267,155,174,162,164,234,201
"COG0179",24,18,16,18,17,14,37,27,33,30,23,24,24,41,12,18,22,12,42,28
"COG0180",54,62,38,46,59,59,51,55,55,52,74,51,51,66,38,43,49,61,82,49
"COG0181",14,7,3,13,20,14,1,5,9,10,8,2,9,7,14,8,9,10,10,3
"COG0182",5,7,1,5,7,7,4,11,2,3,16,8,6,3,1,10,8,9,4,4
"COG0183",16,10,12,17,33,18,6,12,17,14,16,9,10,3,6,8,6,6,6,4
"COG0184",13,20,6,18,18,15,24,18,16,20,16,27,15,20,15,17,18,14,29,17
"COG0185",20,15,15,16,16,16,15,15,17,22,23,20,28,10,14,16,9,18,12,16
"COG0186",13,19,14,14,19,14,28,18,18,23,21,16,31,24,17,12,20,10,25,9
"COG0187",164,156,156,110,218,189,196,161,175,150,201,179,228,162,155,135,198,141,167,142
"COG0188",211,189,167,169,241,198,229,159,214,213,231,180,290,206,211,171,221,155,266,174
"COG0189",1,0,13,13,7,5,5,12,2,2,12,3,44,0,7,3,8,3,4,1
"COG0190",50,42,31,28,43,61,31,40,59,33,45,42,44,44,45,41,43,50,57,45
"COG0191",54,59,44,67,60,73,65,40,63,89,77,41,65,68,38,63,50,49,86,46
"COG0192",66,61,49,40,58,61,107,62,69,78,77,41,70,94,64,56,73,76,59,70
"COG0193",35,27,24,24,32,32,19,23,23,29,52,23,32,33,28,27,24,27,29,21
"COG0194",43,28,38,29,39,44,37,39,52,39,55,43,46,35,46,34,28,48,50,29
"COG0195",18,16,10,16,18,19,33,16,26,30,68,61,74,85,59,52,67,53,55,56
"COG0196",45,36,51,36,34,34,51,32,36,43,37,38,43,50,27,27,31,36,60,32
"COG0197",34,20,22,12,34,27,23,19,30,18,38,31,21,41,30,19,33,30,17,26
"COG0198",18,14,16,17,18,9,26,18,19,20,24,13,34,35,11,15,27,9,27,14
"COG0199",10,13,8,25,9,10,24,10,14,26,19,15,10,33,11,8,11,12,12,10
"COG0200",27,21,18,19,17,20,14,23,19,22,37,28,32,29,29,20,19,19,31,19
"COG0201",66,63,69,44,74,64,76,56,86,51,74,60,69,106,76,50,68,55,97,56
"COG0202",42,55,33,29,66,58,51,46,52,47,78,36,50,47,39,42,52,41,58,44
"COG0203",18,25,17,18,19,23,24,28,18,30,29,26,25,22,37,24,20,14,21,26
"COG0204",50,78,78,83,73,75,81,82,69,74,93,86,89,69,83,103,67,81,59,77
"COG0205",174,172,141,97,163,163,152,135,162,148,127,193,136,144,167,171,146,151,69,171
"COG0206",56,51,43,54,67,63,104,50,46,68,80,49,47,48,61,66,61,62,61,49
"COG0207",44,33,27,29,50,30,9,26,36,38,32,41,23,18,54,42,45,60,62,55
"COG0208",9,20,16,19,9,18,9,16,12,18,11,12,9,18,14,31,9,20,58,5
"COG0209",56,69,62,85,73,114,18,69,37,76,44,61,32,72,58,105,70,87,116,96
"COG0210",138,227,160,247,198,178,128,164,174,201,244,162,234,247,185,148,178,164,403,153
"COG0211",8,10,8,14,16,15,13,8,14,13,23,14,12,16,9,10,9,7,15,6
"COG0212",28,32,26,19,31,27,30,16,20,27,27,23,26,31,30,27,29,31,34,27
"COG0213",23,9,20,4,26,13,5,9,15,12,47,8,13,7,20,2,7,7,11,8
"COG0214",14,17,10,3,11,18,44,18,25,8,7,3,9,35,8,5,5,6,20,5
"COG0215",63,59,67,59,58,74,75,57,68,59,102,47,74,75,61,75,62,48,83,60
"COG0216",24,23,9,7,13,15,10,14,23,17,66,41,40,66,44,40,44,38,42,50
"COG0217",35,35,31,30,28,33,34,44,45,33,44,37,37,34,40,39,37,31,31,46
"COG0218",23,18,22,20,26,26,28,26,20,31,47,26,36,34,22,18,11,22,19,25
"COG0219",13,17,10,6,22,9,3,7,6,10,23,14,15,5,15,5,11,6,33,13
"COG0220",26,41,27,30,36,41,25,40,29,49,38,39,35,33,32,35,35,25,38,43
"COG0221",9,9,9,8,19,3,3,11,6,8,24,10,16,5,8,4,10,4,26,7
"COG0222",18,14,18,13,31,14,19,12,15,13,20,15,26,24,27,16,14,10,26,16
"COG0223",42,42,41,38,46,44,51,45,51,48,52,48,42,38,50,52,45,56,68,46
"COG0224",26,14,11,12,22,17,20,13,14,22,47,52,59,65,59,47,65,53,51,54
"COG0225",12,21,26,32,11,13,11,21,27,19,8,10,11,20,12,26,10,23,9,25
"COG0226",52,42,58,36,42,47,52,60,49,56,40,61,48,67,58,62,59,48,63,33
"COG0227",9,18,3,4,6,11,6,13,11,21,7,7,9,17,7,12,9,13,11,10
"COG0228",19,14,8,13,23,12,17,16,25,14,20,19,16,13,19,14,20,14,31,11
"COG0229",5,12,30,27,6,14,3,12,16,10,8,4,7,0,10,18,15,15,9,16
"COG0230",5,8,7,4,3,7,1,7,1,13,5,7,3,2,7,7,1,10,2,10
"COG0231",29,35,33,28,31,41,54,28,33,35,49,40,37,43,30,29,24,31,24,28
"COG0232",64,50,49,42,60,47,67,55,78,60,12,13,35,35,17,24,13,12,17,36
"COG0233",30,27,24,29,33,28,53,25,24,36,41,36,31,37,41,20,33,34,31,27
"COG0234",19,30,9,10,17,8,11,7,12,15,21,23,16,12,14,17,15,21,21,21
"COG0235",16,22,26,19,12,21,29,19,22,20,55,47,50,24,39,70,60,50,52,58
"COG0236",25,27,21,15,27,21,18,24,28,21,26,34,28,17,19,26,20,18,14,18
"COG0237",10,12,4,11,9,8,5,11,8,6,14,23,20,11,29,24,23,24,39,36
"COG0238",11,10,14,10,12,14,23,3,11,7,23,7,24,25,10,8,9,10,23,9
"COG0239",7,13,8,13,5,11,5,11,3,8,9,11,3,4,7,14,7,9,20,11
"COG0240",48,45,32,46,38,40,53,35,52,47,50,46,41,47,50,48,53,54,50,51
"COG0241",29,19,39,42,23,45,50,28,28,27,18,33,31,24,32,35,44,30,6,20
"COG0242",43,43,37,26,41,37,33,32,35,31,41,33,34,38,35,32,25,37,89,32
"COG0243",7,18,9,52,3,73,10,31,3,51,50,27,19,16,16,49,21,19,52,30
"COG0244",20,25,9,6,26,18,6,17,15,21,28,19,11,8,27,10,19,26,42,20
"COG0245",30,26,27,23,28,29,37,38,33,23,10,9,9,7,4,7,9,11,11,6
"COG0246",53,53,89,43,75,56,165,43,99,85,66,46,79,100,67,46,55,53,39,57
"COG0247",44,46,34,58,17,50,37,62,37,45,29,50,25,38,49,54,44,44,12,69
"COG0248",20,26,26,27,36,45,11,31,27,52,25,10,23,26,38,31,34,27,84,14
"COG0249",118,126,112,118,146,149,136,107,136,151,145,136,134,99,163,152,126,135,43,152
"COG0250",12,14,11,8,12,10,11,8,12,14,43,28,37,54,40,30,28,28,50,30
"COG0251",59,68,50,42,42,29,86,50,51,44,37,45,44,99,38,42,49,42,31,37
"COG0252",62,70,65,67,52,58,48,73,71,51,40,81,46,72,77,90,70,92,55,103
"COG0253",48,39,36,24,37,43,47,51,52,33,36,36,60,40,26,37,47,44,58,30
"COG0254",4,19,12,11,17,13,5,6,7,10,14,6,12,12,10,11,9,11,3,5
"COG0255",6,9,5,5,13,4,3,5,6,4,10,9,10,2,7,2,7,8,16,6
"COG0256",25,27,21,11,26,26,30,17,28,33,24,26,25,29,21,25,24,24,25,20
"COG0257",2,0,0,1,1,1,1,1,4,1,3,4,0,1,2,0,2,0,5,1
"COG0258",104,95,92,107,119,108,139,89,152,112,135,74,126,156,79,76,107,71,145,101
"COG0259",17,4,13,13,1,4,0,13,6,5,5,11,1,0,7,13,16,16,2,12
"COG0260",4,1,1,12,3,4,0,4,4,7,4,6,9,2,5,11,1,8,11,5
"COG0261",19,20,11,10,21,18,21,24,19,20,30,19,28,26,26,14,18,29,26,17
"COG0262",28,48,33,33,44,24,21,29,14,32,29,35,22,20,31,34,35,18,47,43
"COG0263",41,37,45,40,44,36,6,39,30,44,43,26,33,20,48,52,34,32,43,34
"COG0264",8,13,9,16,21,14,24,21,15,17,64,45,57,46,52,37,44,43,43,57
"COG0265",64,82,39,80,86,80,67,86,92,56,91,88,85,58,71,55,100,92,87,70
"COG0266",10,8,18,27,3,7,1,15,3,10,9,5,4,2,1,10,7,9,10,8
"COG0267",11,8,2,9,8,6,9,6,3,3,14,7,13,13,3,10,3,7,6,7
"COG0268",6,5,5,2,11,4,2,5,2,5,16,4,18,4,5,4,3,5,9,4
"COG0269",0,0,2,2,0,0,1,0,0,1,3,0,0,0,0,1,0,1,3,0
"COG0270",106,132,71,53,151,50,123,116,98,100,157,89,150,77,101,46,100,135,116,99
"COG0271",1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0272",91,78,69,61,121,72,81,80,88,84,110,68,87,90,87,78,94,76,113,72
"COG0274",44,42,32,46,42,40,48,39,50,73,42,35,35,61,27,45,36,30,22,47
"COG0275",53,55,58,35,68,57,65,38,69,56,61,53,56,62,49,39,40,53,66,52
"COG0276",0,4,0,2,1,5,0,1,1,3,0,1,1,3,2,0,1,0,2,1
"COG0277",30,31,18,57,19,24,12,46,21,24,28,40,24,4,26,35,34,46,24,61
"COG0278",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0279",2,8,10,10,2,18,7,9,7,8,6,1,9,1,2,8,13,9,3,5
"COG0280",102,104,108,121,99,119,118,98,111,120,24,34,33,37,39,51,47,50,24,41
"COG0281",84,71,61,54,68,75,76,73,66,67,16,15,26,27,25,21,21,28,6,27
"COG0282",40,46,59,49,58,61,65,54,71,44,86,41,52,73,34,33,46,48,85,41
"COG0283",37,41,33,27,34,30,42,28,48,43,48,35,33,48,41,15,28,26,66,29
"COG0284",39,44,44,26,53,41,37,41,36,46,35,34,24,47,47,39,39,48,62,47
"COG0285",53,59,53,30,76,59,54,43,74,46,74,69,69,77,63,43,63,48,54,67
"COG0286",166,124,124,54,134,140,206,105,211,192,138,121,111,346,127,87,146,85,63,77
"COG0287",29,29,24,12,27,18,6,24,30,26,36,27,31,16,28,16,31,24,46,21
"COG0288",12,18,13,19,8,8,17,7,12,18,11,5,9,26,7,20,4,17,30,13
"COG0289",54,50,42,23,37,45,50,40,49,37,45,43,33,42,35,57,36,36,37,51
"COG0290",30,24,30,22,21,23,34,34,38,33,13,10,12,9,11,11,12,8,7,3
"COG0291",17,7,8,13,4,9,2,14,6,7,3,2,4,2,5,2,2,6,2,2
"COG0292",11,21,14,10,18,16,12,14,23,14,23,18,19,27,23,12,22,19,20,12
"COG0293",0,1,0,0,0,1,0,3,1,0,4,3,1,0,0,0,0,1,3,2
"COG0294",21,31,24,26,26,43,38,23,31,41,25,25,33,37,33,28,35,30,36,35
"COG0295",23,31,16,28,22,19,25,24,24,22,23,14,25,22,26,17,22,20,16,22
"COG0296",48,39,40,27,54,26,23,39,26,29,91,103,119,108,119,86,103,104,96,96
"COG0297",88,55,45,24,67,45,50,49,51,37,58,56,56,53,50,53,54,52,28,48
"COG0298",0,0,1,3,3,2,1,0,4,3,2,2,2,1,0,3,3,2,3,1
"COG0299",25,31,19,49,41,24,7,27,22,19,24,31,26,7,28,33,39,36,9,25
"COG0300",38,27,35,44,22,32,25,28,28,33,28,41,23,36,33,30,26,26,36,19
"COG0301",25,35,22,7,37,12,4,16,24,10,35,22,34,13,28,6,22,13,25,18
