"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG0011",13,1,213,2,4,7,9,1,8,38,18,3,4,0,6,4,1,1,2,17,5,10,7,43,4,6,6,1,0,1,17,8,10,2,7,21,30,0,89,1,10,12,5,5,14,8,3,22,2,0,5,5,8,7,7,13,8,4,5,8,63,11,38,4,6,17,14,27,1,5,3,3,3,3,14,12,3,1,3,130,13,15,5,48,5,15,2,16,1,7,7,6,7,2,0,8,9,33,5,2
"COG0012",513,447,451,477,544,586,436,513,460,583,419,440,501,720,442,318,561,429,541,518,552,373,544,450,684,415,523,491,571,584,522,581,578,479,546,677,267,544,536,564,438,365,673,403,640,550,392,466,609,499,416,557,457,635,597,668,426,427,620,595,553,588,585,584,663,395,709,334,596,512,491,493,439,456,570,600,557,553,430,525,475,472,511,610,686,574,578,623,584,552,476,449,402,619,600,668,510,453,401,411
"COG0013",960,1064,1175,1128,1114,1299,879,1167,884,1347,1020,1064,1121,1407,1026,800,1173,1068,1154,1138,907,853,861,1186,1384,906,1179,1216,1146,1150,1108,1109,1248,1057,1072,1067,495,1237,1257,1040,1169,746,1228,988,1397,1293,1030,825,1139,1035,1107,1371,975,1347,1189,1867,1036,1005,1286,1052,1116,1303,1140,1216,1061,1015,1327,734,1264,988,999,1217,1069,1071,877,1375,1295,1100,1087,1140,1104,1206,981,1261,1392,1220,1010,1249,1174,1329,1284,1043,1021,1216,1196,1323,1145,1092,1061,1265
"COG0014",570,538,593,568,507,737,395,545,369,514,464,514,655,517,500,386,580,508,533,539,486,354,414,630,480,458,548,591,530,582,469,443,543,527,515,557,268,538,585,478,480,384,468,564,537,534,533,467,472,479,478,628,465,469,724,327,458,494,646,379,411,447,599,584,548,508,316,355,478,468,437,570,437,374,527,546,574,386,536,570,503,588,601,519,639,570,527,658,428,625,668,566,472,487,468,463,426,489,549,560
"COG0015",232,169,254,212,210,202,133,246,167,314,164,174,213,248,236,151,225,180,289,227,261,202,184,218,261,200,214,233,218,251,229,291,289,187,234,216,119,205,246,226,181,169,214,208,218,213,197,221,212,232,560,621,527,680,801,452,515,601,679,665,598,619,741,597,622,527,605,531,708,663,623,529,560,686,607,670,716,863,572,785,657,627,646,772,703,628,780,694,648,654,634,595,538,677,756,667,766,638,583,431
"COG0016",499,463,538,523,422,490,359,464,361,535,383,505,492,415,479,393,504,491,552,572,434,411,458,488,557,488,465,503,508,423,471,398,515,471,402,485,178,538,575,517,474,435,597,509,519,549,382,439,542,420,468,602,392,528,435,679,526,408,559,602,470,531,574,564,410,459,595,334,395,522,533,587,456,477,420,581,501,378,496,501,490,492,536,523,459,429,382,562,576,497,509,508,448,540,561,581,504,447,443,477
"COG0017",721,643,331,718,893,724,542,711,624,583,705,698,573,674,532,484,614,588,621,658,878,525,730,520,775,674,624,602,700,662,705,759,739,614,670,658,391,538,275,465,671,532,659,660,563,700,673,575,611,589,603,613,560,741,779,606,671,551,684,719,770,611,428,681,669,513,804,462,670,606,589,711,678,573,684,703,738,645,649,379,754,583,714,525,744,887,919,614,616,660,687,630,574,738,599,716,633,470,679,658
"COG0018",921,774,937,746,919,925,605,773,680,971,785,855,866,1042,822,630,857,794,910,768,734,657,735,895,906,608,813,859,942,771,882,794,867,641,758,922,395,802,960,760,829,640,941,850,877,862,776,815,870,763,768,901,750,905,843,1121,670,795,1030,915,892,828,808,913,790,747,1037,569,768,879,786,851,749,861,750,916,944,782,841,894,866,839,851,888,917,855,884,880,936,862,829,871,822,932,851,1071,907,866,861,808
"COG0019",1044,922,948,915,1009,1168,560,994,876,1081,878,1084,898,901,1074,701,985,1021,963,973,1060,773,1238,813,1252,750,904,1089,987,949,940,1542,927,848,939,948,537,1082,1267,916,835,785,725,1088,893,1007,962,816,973,1031,332,293,314,317,355,243,295,292,310,385,347,357,325,266,291,330,214,245,322,314,374,265,278,324,288,261,288,376,345,335,306,321,267,383,333,368,373,336,302,290,361,313,266,373,384,313,412,302,236,224
"COG0020",352,296,475,340,421,381,313,326,228,425,347,319,333,430,439,291,328,304,373,384,406,291,253,386,413,276,415,369,551,431,375,566,404,326,350,415,170,324,395,414,320,330,448,449,393,389,347,406,406,361,345,343,336,383,489,405,292,352,364,440,427,324,385,292,478,315,401,298,402,406,432,326,291,419,379,415,338,534,375,500,345,379,354,385,418,304,325,383,319,328,290,348,314,354,438,524,521,391,330,266
"COG0021",457,457,616,437,259,384,415,610,577,593,376,451,594,1000,568,436,448,442,482,300,302,527,206,435,1056,320,624,709,612,801,536,680,464,335,542,592,642,772,1243,650,514,403,379,565,570,682,336,446,479,683,522,453,344,314,661,551,361,511,399,562,268,695,344,428,447,521,422,364,933,606,539,458,505,417,576,275,454,754,393,684,437,529,295,683,659,300,376,581,316,416,447,472,575,516,597,413,669,735,505,468
"COG0022",118,376,36,129,47,116,430,134,71,64,195,250,57,40,27,262,126,246,38,225,26,181,8,202,17,146,79,197,7,46,15,29,85,267,59,262,40,327,22,8,175,233,150,29,61,157,55,71,24,91,220,55,224,51,27,97,355,37,70,32,24,146,155,116,28,315,162,218,49,143,88,123,198,51,207,140,117,9,196,55,117,138,44,42,46,69,9,267,72,197,102,204,202,59,143,44,22,2,179,374
"COG0023",71,118,26,119,60,86,145,85,76,5,81,123,139,54,36,154,84,132,81,89,56,130,12,93,41,125,60,91,15,86,75,8,45,124,72,7,65,92,4,22,64,150,32,55,53,122,88,81,69,127,74,118,99,70,15,85,132,118,85,52,10,75,56,118,5,150,47,105,48,94,54,139,103,35,149,29,78,24,123,22,99,112,146,67,76,47,19,81,62,159,85,130,157,70,65,94,17,22,143,101
"COG0024",678,573,512,605,707,706,597,584,561,655,557,661,631,525,786,570,725,601,689,710,745,572,555,607,971,543,524,693,771,695,810,551,698,548,684,470,314,644,604,565,628,636,700,861,798,695,686,694,751,619,645,664,568,627,482,746,676,677,731,867,653,655,672,660,720,544,635,454,573,584,666,694,643,573,651,595,720,662,662,608,670,675,721,827,674,600,670,637,679,655,628,714,640,807,869,705,771,619,643,622
"COG0025",149,38,964,113,81,76,80,70,268,386,177,69,60,71,196,39,58,84,368,101,96,60,85,34,124,100,68,133,16,109,291,63,141,76,231,558,382,24,453,135,160,45,111,64,216,116,48,402,277,190,113,208,31,170,68,39,72,396,95,124,446,42,124,130,106,91,120,124,89,85,88,81,71,98,217,85,81,31,82,444,82,103,31,210,85,59,251,97,128,39,104,99,126,196,53,105,67,314,121,48
"COG0026",4,13,364,6,42,36,18,30,119,244,49,13,17,27,38,2,27,10,18,20,3,13,34,11,42,6,9,12,2,32,22,15,8,18,46,367,209,44,203,359,84,12,22,14,12,33,6,87,9,32,28,64,3,21,9,37,52,65,20,8,171,58,35,41,19,13,29,14,35,63,24,10,35,15,33,40,49,4,2,210,18,26,16,48,24,21,13,65,12,56,20,16,24,7,2,30,18,118,10,9
"COG0027",162,255,387,190,77,260,194,337,146,163,238,173,333,440,95,290,220,250,251,207,154,299,61,238,610,136,300,304,378,372,238,334,221,174,204,36,137,267,162,44,182,274,134,351,99,349,229,115,222,339,178,282,185,151,260,139,218,308,236,246,114,289,163,252,219,300,78,157,412,379,179,288,194,217,244,56,220,337,247,160,185,191,234,294,306,142,107,323,95,306,255,360,284,187,257,207,335,310,267,257
"COG0028",1655,1134,1810,1157,1183,1186,1176,1102,1581,1474,1246,1018,1000,1011,1419,998,1180,1104,1175,1078,1267,1072,1502,1432,947,1729,1005,1200,905,1390,1384,1055,1227,1447,1540,2008,1970,1044,1314,1014,1263,988,809,938,1100,954,1205,1203,858,807,1113,1073,1126,897,1055,746,1047,1213,1188,861,1522,1049,1045,1051,1022,1338,934,1005,1232,925,1027,1098,1077,984,1273,804,1135,1457,1161,1456,1157,1126,1042,1151,1163,1306,1382,1171,1229,1190,1286,977,1048,953,1145,856,1226,1235,1075,1219
"COG0029",555,574,322,562,485,608,426,518,454,376,526,498,633,842,543,426,620,570,500,499,561,477,529,617,869,401,600,639,665,587,605,383,521,543,542,223,306,544,447,595,426,464,321,601,516,593,636,448,531,629,579,611,496,478,627,373,446,536,614,493,397,676,567,647,619,517,339,478,683,455,467,722,432,487,755,285,539,580,580,607,550,535,595,651,623,366,505,643,417,585,596,675,603,458,561,445,570,543,750,591
"COG0030",568,521,965,589,807,491,307,476,592,495,635,634,779,673,625,328,526,520,538,677,696,293,738,705,526,505,465,766,485,481,730,770,743,514,470,820,468,554,729,790,696,821,728,500,780,518,801,615,812,1053,597,541,598,751,562,918,576,493,593,749,986,604,559,493,760,483,708,277,554,684,734,446,611,900,614,829,628,838,534,966,655,609,812,653,692,672,660,456,702,512,458,458,471,614,730,822,858,497,472,331
"COG0031",239,165,201,206,219,213,159,210,202,195,189,238,172,159,181,120,197,214,216,235,231,160,145,223,133,130,174,167,119,157,199,139,201,196,233,227,166,216,223,256,200,171,238,160,238,164,206,196,203,158,652,526,592,649,563,438,505,604,627,388,619,436,606,586,510,493,615,403,454,503,689,674,616,533,569,777,575,443,569,642,634,691,521,573,610,679,559,639,556,625,671,470,430,481,494,607,602,456,593,660
"COG0033",8,7,496,2,22,17,38,10,109,131,43,5,6,23,13,8,3,5,2,5,5,15,52,8,27,6,1,12,6,5,14,3,6,34,45,68,198,14,256,65,34,7,4,5,3,5,1,19,2,11,7,6,5,8,6,7,16,34,4,3,128,39,40,1,10,34,33,25,115,13,1,11,40,11,37,20,2,1,7,385,5,1,3,60,2,8,3,48,0,7,4,9,20,12,0,23,134,157,9,11
"COG0034",839,946,839,994,833,1026,650,1156,647,1035,954,871,1010,1548,742,779,1083,981,992,988,766,825,1227,964,1512,1040,1205,947,1435,1385,902,1376,1098,671,966,891,348,1141,704,718,893,705,806,1163,885,1194,1054,695,900,932,1037,1107,842,1074,1361,629,885,805,897,1150,769,1110,938,982,989,873,828,700,1301,977,930,918,840,1125,811,808,1111,1369,983,786,882,986,783,1150,1198,897,941,1181,952,1000,1046,928,902,1018,1153,904,1227,1105,883,1062
"COG0035",388,319,423,396,374,440,281,360,336,510,346,412,357,450,327,317,401,346,396,439,365,263,357,418,488,387,434,412,465,374,362,528,402,395,402,423,182,352,429,368,326,319,394,384,341,356,348,458,348,409,123,126,118,138,174,78,126,116,147,148,133,116,146,129,150,97,139,84,152,132,122,126,134,142,123,149,160,188,144,109,165,122,154,110,143,146,131,106,131,121,125,147,133,157,125,119,171,145,108,126
"COG0036",354,289,415,313,574,360,218,348,457,342,359,395,299,412,531,258,316,234,378,339,387,291,592,264,456,511,395,310,501,413,439,420,390,363,455,525,524,399,677,551,378,386,580,348,425,298,502,495,562,479,408,267,319,455,466,535,330,391,291,409,465,369,539,291,431,232,493,311,415,301,470,274,283,507,376,478,368,425,345,588,370,294,289,430,443,360,476,292,443,257,266,257,370,399,353,486,409,540,235,250
"COG0037",1116,795,826,1276,1243,1140,754,879,873,1041,777,845,1048,693,1287,729,1044,967,1067,1123,1104,686,997,1027,809,741,858,946,840,890,1145,955,1064,961,1069,1060,628,745,925,1147,891,734,1236,977,1178,934,930,1064,1187,797,978,986,937,1168,943,1188,851,675,1005,1204,1198,880,952,1066,944,878,1089,751,856,1057,1100,807,955,1008,894,1259,1044,1034,1040,796,1079,1008,1016,1047,966,1028,1244,896,1132,1191,1005,864,756,1162,1003,1283,874,644,728,843
"COG0038",838,986,1423,797,816,1029,801,894,805,1072,915,754,955,822,696,828,971,948,670,793,647,922,598,1026,1039,660,728,858,773,924,812,731,709,905,853,1044,544,873,738,685,731,796,498,790,656,992,903,901,646,760,826,890,870,596,707,573,802,956,932,772,955,810,653,912,654,996,553,807,708,771,670,766,810,604,1013,498,850,717,931,1246,791,804,769,876,749,790,662,1072,528,899,825,968,839,776,751,652,635,800,973,987
"COG0039",615,708,1069,698,586,744,482,663,456,864,693,830,792,726,783,568,708,756,608,713,641,597,706,743,602,705,580,790,563,706,610,636,632,641,571,779,431,847,1571,810,553,645,519,658,608,684,643,565,544,756,576,716,578,586,707,659,629,535,661,654,746,690,594,690,561,667,408,497,636,611,661,730,645,515,592,563,715,637,689,873,640,680,798,574,608,590,550,701,679,671,663,769,625,608,576,566,654,715,718,723
"COG0040",303,338,373,403,359,366,254,382,230,361,302,353,392,413,318,393,349,306,329,369,331,350,282,388,313,223,374,331,423,440,328,437,283,327,313,189,160,343,341,295,289,364,330,334,230,340,337,282,297,371,347,302,313,255,400,212,271,346,295,262,213,268,323,297,342,400,201,283,402,353,357,338,263,296,365,219,317,467,370,373,342,331,400,327,395,457,317,361,269,375,300,388,315,291,329,357,420,391,289,274
"COG0041",288,192,290,290,298,314,120,260,237,301,247,256,286,321,262,193,287,229,298,297,311,205,189,281,362,206,209,274,280,319,290,261,274,219,267,295,173,251,246,290,230,235,239,305,266,273,316,293,241,248,84,98,58,94,84,59,59,91,115,93,89,86,79,85,105,72,71,61,101,68,109,86,76,75,87,78,106,95,101,91,97,82,89,115,91,83,93,102,70,98,72,87,81,97,95,81,89,87,95,64
"COG0042",886,730,764,681,904,890,625,617,881,710,865,804,750,593,781,617,754,779,868,842,768,640,621,803,859,719,618,901,427,572,832,536,819,708,836,821,828,777,597,907,821,559,758,702,803,749,849,901,718,665,849,689,765,734,451,843,736,859,868,755,864,709,753,774,695,807,740,638,776,725,676,760,690,680,885,646,758,607,860,771,744,798,847,831,790,876,819,722,723,822,733,782,740,784,730,801,732,605,764,752
"COG0043",70,86,91,102,117,55,158,52,190,95,157,128,89,54,89,63,83,60,26,37,37,69,42,59,84,37,45,118,14,57,39,70,39,91,78,118,490,152,324,89,151,56,117,36,129,75,31,174,68,100,60,125,43,37,63,51,77,207,37,36,163,108,158,152,40,42,118,229,59,206,104,73,59,87,79,42,65,6,81,76,63,43,50,20,58,113,46,164,40,77,46,83,54,43,38,115,36,156,50,85
"COG0044",669,553,795,744,806,803,556,665,728,940,824,580,621,606,880,487,787,696,590,726,584,463,786,677,771,560,570,758,479,643,668,799,698,630,695,743,853,756,1141,853,630,606,635,544,629,733,629,657,627,617,767,720,570,630,592,631,555,624,695,599,828,865,975,703,640,694,643,694,655,657,724,606,616,596,656,813,691,695,614,881,680,660,589,853,703,697,836,699,601,690,689,725,591,675,755,586,622,703,673,594
"COG0045",63,142,354,14,13,53,282,54,119,34,87,83,41,26,47,177,32,97,34,16,29,228,45,38,15,115,41,121,7,37,49,41,20,209,56,30,204,139,350,87,98,185,53,15,19,43,63,109,26,123,65,39,79,14,28,49,140,88,54,11,107,81,55,45,18,118,185,157,85,43,69,55,94,36,145,65,53,12,15,202,47,33,40,90,49,57,12,90,23,82,49,94,136,31,31,54,120,169,152,93
"COG0046",1352,1180,1372,1092,1222,1507,841,1350,996,1637,999,1238,947,2077,1269,793,1389,1229,1206,1212,1087,747,1516,1295,1917,1037,1502,1313,1959,1517,1469,1826,1184,1034,1240,1442,674,1413,1861,1107,1379,664,1141,1104,1456,1258,1201,984,1113,1174,1140,1432,1170,1372,1875,854,969,978,1407,1429,1352,1324,1439,1240,1516,1073,950,769,1837,1262,1293,1180,1056,1150,1122,1151,1206,1652,1188,1520,1172,1346,1199,1506,1590,1387,1277,1661,1138,1569,1237,1124,782,1311,1391,1298,1460,1417,1060,1210
"COG0047",1217,876,1222,1076,1134,1217,769,1215,796,1347,790,978,813,1856,963,665,1238,1023,1090,1074,950,670,1408,1098,1930,938,1340,1154,1800,1360,1343,1509,1194,931,1206,1055,633,1081,1726,852,1116,567,974,1069,1301,1183,950,782,1042,1035,1003,1271,949,1365,1574,664,778,909,1119,1286,1041,1182,1189,1109,1304,780,787,639,1694,1058,1131,1011,902,1061,932,1110,1000,1456,962,1516,1083,1208,1019,1417,1380,1283,1174,1445,1022,1363,1047,975,654,1283,1276,1114,1464,1290,879,848
"COG0048",181,136,215,184,236,176,113,171,203,253,174,126,163,167,235,103,150,150,248,234,271,128,212,177,193,176,206,164,250,217,184,237,240,183,202,270,165,146,266,275,186,131,345,195,226,190,184,262,227,159,155,184,110,260,264,279,197,159,136,292,279,190,214,172,200,127,264,113,202,194,240,131,174,280,195,262,178,339,197,212,167,195,154,274,221,133,272,199,250,135,187,104,133,228,190,250,256,261,81,121
"COG0049",98,67,113,95,108,80,76,71,88,109,85,98,78,54,102,78,92,114,94,132,73,48,87,86,107,92,64,77,76,58,116,74,94,89,83,96,67,94,114,136,110,88,114,100,111,87,95,109,132,108,258,291,230,312,160,388,271,266,256,395,311,254,306,275,354,226,335,273,209,253,306,236,278,297,241,337,286,162,257,303,286,302,256,345,227,266,320,248,355,260,274,238,223,350,363,335,312,258,196,240
"COG0050",610,485,682,555,655,711,431,653,642,826,532,628,632,953,646,431,670,515,645,623,545,414,579,595,645,623,690,796,828,698,736,788,745,512,575,608,644,617,494,756,630,523,744,669,709,639,510,797,600,416,573,878,466,796,864,837,668,595,760,785,626,723,756,658,640,509,769,439,843,661,653,718,554,676,550,806,661,879,596,728,693,650,630,643,745,526,708,707,751,594,612,699,679,865,623,686,764,765,582,633
"COG0051",185,170,241,221,220,165,175,151,191,195,228,233,187,135,216,183,166,220,241,226,198,190,211,224,144,190,149,224,88,179,178,151,216,181,214,244,156,190,277,227,216,203,260,134,240,198,182,231,280,264,197,183,175,244,119,291,221,189,201,290,208,212,221,224,141,219,254,137,119,254,217,181,208,257,227,197,207,164,238,248,220,225,223,250,203,206,235,162,275,203,245,188,188,292,253,254,118,160,158,160
"COG0052",276,266,400,329,357,349,312,356,335,415,285,277,380,509,303,252,316,300,389,356,354,343,270,326,570,311,391,323,573,467,377,465,380,341,347,356,243,222,268,372,308,269,493,437,417,355,347,318,387,359,296,354,236,471,468,490,350,321,290,517,312,378,289,357,448,282,449,266,441,343,366,377,346,396,297,397,339,582,312,288,319,317,329,447,443,289,379,350,432,362,393,278,260,391,448,408,444,431,304,278
"COG0053",492,351,434,453,561,412,401,394,522,434,466,469,381,542,520,388,474,392,525,519,448,416,449,494,459,373,468,473,491,426,522,479,600,391,511,537,507,378,473,519,504,453,534,623,605,472,518,572,565,451,472,444,380,583,512,567,388,485,491,524,484,467,531,434,506,354,579,450,462,523,509,441,400,528,471,585,486,523,417,439,611,474,429,609,492,525,593,449,482,415,450,417,498,547,433,429,557,434,407,302
"COG0054",193,184,100,221,173,230,179,235,219,259,172,236,268,295,162,141,176,204,207,258,245,189,86,169,208,156,241,216,305,334,234,303,260,181,255,73,221,221,169,154,187,157,154,264,243,259,133,228,236,222,203,222,180,164,298,167,204,187,181,207,149,203,133,216,204,226,109,160,268,240,239,254,212,240,197,93,192,308,222,109,197,236,221,249,282,175,203,176,156,229,212,226,137,197,208,214,285,262,139,181
"COG0055",968,545,848,772,731,888,412,662,758,932,665,626,584,672,1098,310,796,617,736,719,776,433,740,700,821,641,702,758,673,683,916,840,978,629,1054,849,519,664,1051,926,802,386,553,584,1031,786,518,825,704,474,861,740,616,766,869,354,543,517,789,718,824,741,549,673,783,472,544,366,766,600,720,523,614,682,667,766,805,697,654,689,681,732,611,902,754,936,1121,681,813,740,716,449,407,921,817,557,759,755,451,660
"COG0056",1181,636,925,848,789,968,474,805,887,1012,683,900,600,1023,1312,411,909,810,854,830,949,463,828,795,963,872,906,882,845,820,1051,1010,1157,684,1120,974,503,751,1164,885,867,484,619,677,1059,854,679,886,810,558,991,854,700,952,1032,464,620,640,1015,754,965,761,613,852,948,547,561,427,956,728,821,700,715,842,660,763,966,843,782,913,848,790,689,974,877,1135,1278,819,874,804,774,692,592,1108,897,644,831,942,647,758
"COG0057",445,393,590,448,489,533,393,514,573,673,398,449,469,670,452,347,429,423,495,532,473,356,427,385,480,319,528,416,688,507,402,653,549,411,453,539,603,489,512,621,573,317,783,494,537,469,394,510,561,371,402,545,361,631,600,693,436,523,475,560,515,449,662,505,502,386,746,321,598,557,545,528,489,561,404,677,513,639,417,551,479,409,432,606,566,453,494,545,547,439,504,426,431,580,519,590,650,783,306,426
"COG0058",1512,1132,1560,1443,1743,1423,737,1207,1479,1071,1132,1274,1136,1113,1523,1297,1497,1188,1553,1362,1686,1007,1980,1285,1331,1298,1272,1258,1100,954,1461,1400,1683,1248,1588,1833,1225,1255,1559,1657,1590,982,1554,1277,1589,1242,1426,1454,1728,1165,1412,1404,1031,1842,1322,1270,1066,1123,1160,1782,1594,1167,1067,1189,1286,842,1466,711,1163,1170,1533,1137,1151,1517,1233,1568,1447,1351,1216,1655,1439,1346,1427,1510,1358,1579,1829,1252,1612,1342,1359,969,995,1640,1538,1611,1295,1328,815,855
"COG0059",517,510,896,468,499,574,374,441,398,533,449,450,493,448,489,340,485,454,452,481,426,450,471,448,474,452,427,455,422,429,515,483,490,463,442,487,345,536,766,351,402,407,328,434,424,413,446,463,440,433,468,449,473,460,481,284,434,447,522,357,480,339,497,478,376,480,329,325,493,380,401,454,427,445,479,375,453,510,472,849,498,421,463,576,528,414,444,545,431,514,461,458,393,434,492,407,452,533,363,475
"COG0060",1010,998,1327,1303,1282,1343,1021,1414,980,1477,1022,864,1240,1419,1274,858,1237,1157,1266,1332,1060,1016,1321,1082,1342,1079,1148,1123,1378,1488,1371,1378,1511,1196,1280,1548,568,1120,1205,1400,1197,778,1629,1255,1468,1363,961,1088,1452,979,1112,1446,1021,1540,1430,1924,1007,1026,1053,1447,1450,1272,1412,1354,1242,1023,1731,917,1382,1130,1327,1156,1042,1363,1106,1558,1348,1277,1179,1189,1170,1201,989,1398,1263,1258,1490,1452,1545,1282,1353,1133,816,1512,1392,1465,1217,1092,832,1039
