"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG0011",6,70,49,25,13,5,12,10,3,51,3,4,5,3,8,5,5,14,3,1,145,10,2,10,1,3,15,40,2,2,14,27,0,5,5,3,8,89,8,5,1,14,1,13,3,7,4,5,4,13,4,0,3,15,0,20,2,12,7,5,5,12,1,2,45,6,7,5,5,3,5,8,1,14,3,3,1,14,6,7,6,22,9,6,10,15,2,2,5,20,9,7,20,3,2,5,9,6,4,2
"COG0012",636,572,462,451,527,496,432,670,294,567,580,580,593,564,520,399,458,629,505,616,523,476,532,434,539,569,503,533,597,395,408,298,499,561,498,632,557,586,645,638,687,672,448,603,571,479,557,381,369,601,569,423,444,520,538,514,492,590,534,537,434,538,536,467,665,721,393,465,529,511,549,549,531,563,450,442,584,454,571,635,429,324,455,497,661,478,512,583,464,645,581,463,329,596,425,538,461,468,539,547
"COG0013",1419,1106,1170,1064,1206,1327,947,1433,779,1254,1028,1238,1237,1316,962,1113,872,1877,928,1153,1163,1067,1255,998,1183,1278,909,1304,1171,1010,1055,507,1162,1243,1129,1385,1116,1266,1245,1256,1425,1303,1237,1189,1196,1030,960,1080,839,1361,1303,1245,1011,1135,1172,848,1143,1297,960,1216,1050,1092,1194,1068,1301,1455,989,1109,1125,1004,1267,918,1217,1120,934,1155,1254,978,1040,1031,1075,719,1160,975,1294,1234,1205,1144,1017,1072,1295,837,711,1181,1053,1173,1045,1075,1284,1158
"COG0014",506,412,602,475,593,630,457,537,365,574,502,679,521,627,484,550,397,319,490,514,576,596,563,441,367,526,556,518,331,512,512,257,537,560,400,616,462,556,448,476,531,302,520,623,590,505,468,536,377,561,576,539,485,491,604,440,581,737,573,572,578,552,570,517,574,490,445,508,459,427,582,371,577,414,458,549,463,509,537,576,469,401,487,549,465,614,516,482,542,558,519,412,383,426,485,573,512,506,629,586
"COG0015",671,679,590,635,651,621,573,650,456,737,583,815,725,645,678,599,528,447,694,728,745,559,567,669,855,716,605,779,672,536,500,382,727,603,654,719,887,690,653,646,756,553,713,711,709,485,780,602,591,709,716,443,582,673,612,603,642,626,669,588,526,645,665,516,1012,861,568,606,658,679,671,601,641,755,587,541,735,582,690,627,576,497,599,635,674,619,680,657,554,700,655,549,571,637,596,682,568,582,637,731
"COG0016",162,144,148,169,148,165,136,161,119,182,194,129,182,183,189,202,123,209,145,181,149,188,193,170,135,183,127,180,192,114,143,83,135,201,164,146,128,172,196,168,139,205,150,166,165,163,145,161,126,207,478,504,464,508,532,427,536,550,491,498,446,567,494,435,535,564,443,488,455,517,559,408,491,517,510,501,391,378,480,420,473,405,474,487,498,562,563,562,502,425,566,408,353,598,452,472,465,511,514,470
"COG0017",723,732,566,562,867,733,695,561,538,430,498,746,622,662,623,605,623,625,836,614,374,481,666,515,634,779,663,572,712,639,496,453,603,696,604,728,721,293,705,643,680,788,681,640,762,667,936,661,570,688,768,628,609,689,601,548,754,674,748,635,597,671,640,597,592,716,616,623,846,524,694,712,590,643,656,621,670,577,656,620,651,555,669,738,642,570,683,625,631,622,693,496,510,680,611,562,590,752,687,630
"COG0018",980,893,922,880,825,806,775,910,636,813,770,862,920,902,824,844,697,1091,751,845,971,825,840,889,721,907,761,898,933,815,697,398,768,898,791,948,830,1045,1127,974,1056,953,731,880,1016,768,912,828,598,939,897,818,872,918,847,753,755,972,1008,872,822,778,838,697,913,948,778,858,995,770,901,693,796,936,590,867,812,721,818,796,740,619,810,848,817,844,1018,880,657,891,936,620,613,894,809,836,718,903,904,819
"COG0019",946,1020,763,953,1064,1037,941,936,738,925,927,1033,985,829,897,923,965,739,1022,1163,1038,1044,815,1132,1173,908,843,1205,1143,989,920,577,1023,890,916,975,1521,1371,884,760,949,726,994,1030,911,871,1149,677,782,888,821,668,1121,926,907,817,908,1085,1072,990,1036,991,1038,901,1017,1211,819,981,993,1160,1034,1209,1079,1216,751,986,926,907,957,954,836,765,811,816,1005,868,1030,985,866,940,843,632,708,1028,873,907,945,1034,894,916
"COG0020",376,375,388,413,339,325,322,394,309,399,462,474,361,309,389,311,236,408,413,399,462,340,306,396,560,388,386,411,405,325,310,141,364,340,418,409,510,370,450,487,410,428,333,395,374,316,324,338,294,401,346,267,498,318,326,416,351,385,330,346,277,392,354,336,474,456,341,341,397,485,388,229,317,502,267,349,397,368,367,455,299,356,320,333,346,363,547,419,328,442,406,302,312,328,363,426,357,349,348,436
"COG0021",296,267,494,754,306,463,403,550,424,316,601,706,467,459,568,482,567,582,306,585,656,682,474,501,736,429,588,705,520,343,493,662,686,409,482,656,710,1297,445,287,969,412,608,591,438,350,365,515,568,292,460,448,611,541,555,429,422,372,448,434,481,308,671,478,548,1000,542,444,258,545,657,237,738,635,307,415,965,330,527,479,467,400,482,291,701,555,675,477,351,560,437,408,381,463,489,639,539,367,392,816
"COG0022",47,22,175,2,68,118,181,75,297,152,7,21,35,60,166,183,83,93,30,99,47,138,115,27,11,85,209,29,30,52,313,45,95,112,63,41,20,18,35,158,51,159,111,238,66,311,17,172,204,152,41,120,13,6,25,23,54,35,42,47,110,81,72,135,23,10,78,86,17,28,51,7,137,3,52,70,22,90,17,12,69,88,67,7,49,64,0,12,78,68,32,128,70,16,17,23,88,47,55,11
"COG0023",65,18,103,27,58,88,75,42,175,40,16,10,85,105,86,142,59,68,63,58,12,99,144,30,24,41,163,53,54,91,135,55,132,98,46,66,11,6,104,42,52,38,88,83,93,128,17,128,143,22,79,113,63,82,128,78,111,98,71,78,116,105,117,114,15,27,147,95,39,62,142,14,88,13,128,120,65,88,68,7,89,137,60,128,70,112,13,74,107,11,96,139,123,74,108,55,52,98,124,77
"COG0024",620,601,611,600,586,672,522,841,597,677,542,503,774,695,582,724,523,815,729,861,601,571,666,824,660,645,645,862,854,701,545,303,557,723,594,651,571,591,712,732,492,643,526,657,743,693,730,677,583,574,203,213,268,282,217,218,164,226,216,224,210,221,201,189,207,323,251,208,235,219,245,171,199,263,203,231,189,190,230,258,220,204,218,221,221,224,241,237,202,162,214,207,163,277,210,168,185,277,213,232
"COG0025",164,443,30,340,55,108,164,223,44,126,153,63,355,210,79,102,277,53,112,67,415,168,102,200,28,127,206,178,120,45,102,349,217,137,95,80,56,442,115,81,75,114,73,94,100,68,265,142,61,77,83,74,37,272,52,365,130,83,134,82,94,84,143,40,391,111,129,56,88,96,110,92,29,66,77,74,119,23,218,101,64,58,150,35,35,86,20,256,97,570,111,91,118,217,375,89,105,91,32,120
"COG0026",18,134,11,128,28,16,45,10,4,28,384,4,21,41,53,15,111,39,4,4,211,46,7,41,4,5,38,50,10,5,12,208,32,28,18,24,16,193,32,26,32,40,47,54,18,46,21,16,12,36,64,8,8,32,27,81,3,36,7,19,10,18,13,17,214,35,17,18,33,12,38,32,48,11,7,16,37,1,46,19,33,15,76,13,58,26,3,4,10,375,44,16,28,9,69,5,20,13,32,29
"COG0027",168,124,224,327,144,259,230,110,292,163,39,260,245,270,354,329,134,159,159,249,189,252,296,92,370,223,259,281,246,182,349,203,299,233,215,260,311,188,186,112,449,63,339,371,250,236,94,252,269,70,79,73,114,98,115,39,55,74,47,86,79,73,100,79,55,223,94,65,24,65,101,24,91,130,55,84,147,51,52,62,62,76,55,81,98,49,112,53,68,15,70,63,60,79,111,90,61,54,98,135
"COG0028",891,1525,1371,1222,1339,1298,1260,1052,1014,1045,1029,1093,1153,1064,941,950,1557,644,1275,1199,1464,1139,1133,1425,1454,1180,1253,1181,823,1220,1280,2001,817,1071,979,1084,1032,1384,916,843,1003,942,1117,1230,1172,1062,1331,1071,1005,742,1120,1138,921,1380,929,1227,1213,1280,1666,1142,1120,1015,1175,1097,1446,987,1036,1041,1226,1116,1068,1471,1081,1246,1748,1130,1271,1154,1560,1016,1077,1026,1257,992,1064,1132,884,898,1410,2011,949,1166,1018,1029,1219,1009,1099,1136,1160,1382
"COG0029",482,373,630,571,368,624,540,435,441,569,590,622,470,568,527,657,439,319,518,561,593,569,679,580,567,492,726,661,480,632,503,314,614,603,434,561,344,485,456,298,888,330,485,641,598,541,502,726,447,319,568,576,590,611,642,438,583,654,538,639,592,494,624,564,376,921,648,489,486,486,633,533,553,601,406,607,681,532,534,645,458,474,382,610,616,571,687,545,563,262,526,459,516,534,535,606,504,549,605,581
"COG0030",721,943,642,502,672,420,648,737,284,595,775,598,552,501,718,496,539,905,699,718,936,772,464,642,872,763,597,660,716,787,421,499,983,478,932,688,755,719,800,833,672,787,448,499,572,622,640,482,283,819,628,359,503,732,760,565,631,498,614,501,506,723,747,511,456,552,480,614,778,753,535,761,539,793,515,530,568,611,473,743,628,856,694,738,581,641,490,854,491,874,740,288,284,614,466,448,647,592,561,455
"COG0031",220,212,226,157,224,213,183,269,158,186,231,211,190,191,172,146,202,158,213,176,212,236,226,168,142,223,165,172,136,193,171,179,166,206,171,189,119,218,205,259,142,209,184,193,216,160,177,173,175,249,618,689,492,598,519,566,769,650,690,712,626,643,537,589,527,466,419,685,611,639,558,456,621,614,445,608,531,604,651,501,582,477,602,592,435,681,357,615,612,712,681,518,400,477,602,562,708,633,602,445
"COG0033",10,136,2,142,4,0,39,3,8,38,55,5,3,4,13,11,120,3,4,0,394,22,3,5,5,6,31,78,2,0,37,223,11,3,11,1,7,256,26,8,22,29,10,58,4,16,2,7,13,23,0,7,2,9,9,19,1,14,6,1,9,8,9,7,138,38,21,5,30,0,5,55,17,174,8,2,99,2,27,13,34,8,45,1,40,1,7,6,33,72,1,28,18,7,36,2,6,3,11,2
"COG0034",1136,757,1011,1142,867,1062,981,936,755,940,730,1359,930,1083,966,993,634,649,766,1119,770,899,921,754,1431,1130,845,1154,1159,1117,895,354,966,986,1123,1241,1284,693,894,837,1533,819,1169,1205,855,860,952,879,828,842,1155,1014,1150,922,1035,704,889,959,849,1036,1011,1013,929,982,1028,1402,918,823,881,857,1192,1214,1156,1215,1068,1025,1319,890,901,918,823,760,846,839,1055,1012,1440,901,675,934,888,694,743,1031,864,1179,1013,913,1034,1441
"COG0035",443,430,362,429,449,395,330,371,294,342,350,535,405,384,424,404,362,285,365,403,383,369,442,325,598,387,318,365,483,366,349,208,433,388,430,468,545,374,302,413,532,403,377,378,464,382,423,357,312,434,415,388,363,380,367,420,379,398,385,454,344,480,396,291,441,467,399,448,359,443,394,368,355,470,371,413,430,332,403,446,399,328,311,491,395,419,464,367,357,397,453,221,271,462,351,386,331,480,427,395
"COG0036",445,495,296,531,348,272,359,471,288,488,568,501,438,284,352,283,460,499,340,343,638,292,304,483,459,380,384,441,375,521,229,505,501,303,486,437,458,712,515,644,396,445,343,300,285,309,446,245,285,455,384,270,331,444,328,520,299,361,401,320,287,320,292,251,329,446,350,409,515,469,264,608,384,385,484,316,407,312,416,406,285,377,388,290,372,298,490,581,373,508,383,223,288,436,403,348,399,362,260,441
"COG0037",1211,1239,1029,681,1051,1043,840,1253,705,998,1085,946,1063,994,1068,916,886,1159,1089,1029,794,1110,845,1231,966,970,948,1102,1193,956,880,668,763,1106,1019,948,931,921,1216,1304,714,1149,897,913,1032,839,1214,714,683,1207,986,812,977,1103,1085,1120,1243,1142,1119,1009,1023,1133,1006,771,1028,787,716,955,1261,1074,886,1012,728,931,767,1035,841,855,1129,966,972,720,915,1011,884,1040,795,1135,991,1059,1099,778,737,1141,643,855,1019,1074,1144,835
"COG0038",658,1062,1020,847,796,835,987,720,801,684,681,650,610,926,746,1015,785,588,608,719,1316,944,743,784,713,710,971,822,793,827,1031,558,797,876,526,785,734,693,645,482,858,506,815,1005,945,806,718,892,855,530,836,910,805,716,1005,876,783,1010,869,920,1019,752,876,958,1109,1108,862,755,750,651,1056,545,943,632,648,951,728,867,856,649,810,802,714,792,853,818,831,649,871,952,792,861,798,774,925,724,798,791,928,872
"COG0039",614,755,756,739,634,677,662,582,592,586,790,711,605,687,587,724,469,673,658,580,870,734,748,761,610,689,615,556,705,664,668,402,745,750,504,620,657,1530,573,536,706,414,642,735,653,615,557,689,584,552,685,727,650,586,826,557,680,705,660,681,728,717,718,666,886,631,632,827,620,669,731,729,859,647,723,739,647,531,574,541,658,699,565,782,703,725,518,558,581,814,671,490,525,611,543,578,561,672,708,707
"COG0040",91,87,143,136,152,100,106,74,132,124,104,147,123,89,107,117,76,78,112,128,140,126,111,92,160,81,120,117,100,110,126,57,109,116,97,139,142,119,101,102,140,62,128,104,114,102,97,99,116,78,310,257,331,324,333,280,375,359,300,325,317,392,328,320,345,335,349,341,341,327,327,258,334,431,240,379,399,335,349,354,268,359,301,409,275,332,432,258,300,182,326,304,299,303,330,359,361,341,366,464
"COG0041",286,263,273,262,240,269,277,282,179,269,306,230,305,271,213,252,231,196,275,278,303,261,295,267,331,277,306,284,296,307,214,162,253,262,189,284,272,259,252,231,311,210,244,268,287,207,310,317,170,257,255,207,295,327,260,281,301,307,313,284,213,311,297,215,305,382,241,273,308,263,259,210,221,250,210,270,279,188,251,247,232,256,221,287,265,230,248,274,229,279,269,134,180,280,238,233,288,280,260,264
"COG0042",737,881,780,649,902,722,840,807,628,732,878,474,861,715,699,789,931,842,736,753,706,847,723,776,626,819,886,783,741,813,789,766,681,740,687,834,543,602,835,682,583,748,616,702,865,703,853,758,674,679,794,740,674,923,717,936,683,935,954,732,811,832,824,749,702,805,718,818,844,676,790,669,815,669,677,863,751,745,841,667,766,673,845,855,695,764,447,733,708,789,753,591,666,785,867,610,871,757,780,606
"COG0043",35,162,70,147,121,45,153,127,51,151,88,52,30,135,222,73,195,34,27,33,95,111,76,87,5,51,84,21,39,26,48,467,117,136,71,39,61,380,114,96,66,113,55,163,22,67,41,46,77,54,49,75,35,26,88,168,88,59,61,67,69,44,136,88,92,74,65,118,96,120,84,54,155,29,40,73,74,44,76,33,76,48,143,58,123,37,11,58,63,118,103,110,233,35,165,41,53,63,107,63
"COG0044",675,782,665,620,690,668,826,659,479,878,873,612,572,727,655,688,737,591,591,750,945,705,589,901,646,686,640,827,582,655,681,800,610,658,570,742,739,1122,622,626,616,621,689,742,690,520,811,703,472,814,654,612,599,658,622,621,770,770,673,767,676,808,727,569,979,772,582,604,786,671,706,754,745,573,563,675,686,554,692,618,586,603,640,631,766,628,491,610,653,785,705,595,638,604,619,597,707,662,706,681
"COG0045",21,105,32,170,53,46,84,23,176,50,73,37,35,31,58,98,137,55,19,35,227,52,55,50,14,21,133,105,15,46,124,186,137,45,31,50,37,379,62,49,27,187,49,86,57,126,17,140,234,70,54,102,18,50,50,106,23,56,50,21,75,25,100,119,69,18,134,61,12,53,46,44,118,102,104,16,76,90,38,14,74,220,81,30,80,36,11,28,213,23,21,272,159,20,97,58,66,52,73,35
"COG0046",440,419,425,470,457,401,319,442,243,507,318,566,404,457,430,383,310,253,320,479,532,454,393,397,577,370,352,526,433,422,342,192,410,395,391,474,609,565,446,340,668,309,447,538,461,326,442,357,243,385,1188,1229,1199,1424,990,1038,1126,1564,1350,1439,1301,1190,1250,1198,1760,1933,794,1180,1228,1328,1268,1512,1485,1484,1055,1149,1808,1111,1255,1456,1044,716,1365,1105,1372,1347,1848,1182,1036,1421,1200,782,815,1353,969,1462,1220,1136,1560,1643
"COG0047",1287,1138,1079,1295,1269,1079,765,1272,712,1211,805,1638,1126,1314,1020,981,815,678,973,1325,1518,1120,1044,975,1489,1205,941,1373,1328,1025,808,625,1100,1141,1075,1365,1572,1730,1105,1042,1774,773,1193,1538,1109,733,1179,908,648,1061,1056,827,1054,1318,825,789,1087,1200,1165,1252,1047,1095,1172,920,1321,1937,704,971,1128,1116,1208,1440,1070,1350,1002,1057,1626,955,1146,1349,964,581,1040,1005,1137,1215,1850,1059,958,1129,1091,775,600,1291,868,1351,1064,1072,1393,1383
"COG0048",294,238,148,261,128,190,162,222,100,201,302,257,265,187,195,108,179,279,234,191,201,153,146,235,365,209,174,263,291,200,164,150,177,147,278,213,251,267,250,338,188,291,158,182,131,183,253,109,125,263,175,99,224,220,172,295,173,152,173,155,145,273,159,138,265,231,103,124,244,213,170,202,154,276,147,147,178,107,218,199,179,134,190,159,184,197,224,239,171,287,182,106,118,223,169,199,162,147,137,208
"COG0049",347,346,247,259,258,308,257,365,222,306,357,169,336,262,279,231,257,402,269,366,321,295,231,303,182,359,237,310,426,247,230,241,297,252,294,230,211,370,343,381,124,331,215,222,252,294,325,225,202,335,306,218,272,280,217,316,265,269,243,258,274,347,257,212,298,328,230,288,298,310,262,359,276,326,276,304,208,222,249,386,307,256,311,284,291,317,261,355,265,351,291,233,246,336,282,180,267,327,207,147
"COG0050",818,581,566,737,578,612,497,708,395,786,793,881,688,864,618,682,696,851,559,656,770,576,702,630,879,738,555,603,751,522,489,638,424,675,695,722,753,440,727,745,1029,768,635,708,827,652,712,573,404,840,681,652,705,765,619,821,498,693,611,660,531,629,788,470,799,691,675,678,584,608,689,568,564,837,615,598,871,404,602,609,505,496,602,618,719,682,827,558,571,595,680,426,418,918,634,725,595,722,591,682
"COG0051",253,215,190,165,215,219,203,258,159,230,198,113,237,175,216,184,207,279,194,220,227,214,193,207,188,227,245,266,309,155,209,198,290,250,279,222,116,283,264,267,144,267,155,155,196,209,213,158,179,224,203,171,163,204,207,223,217,167,207,197,217,255,214,146,201,115,213,224,225,235,192,227,201,120,216,246,116,228,199,134,210,208,236,238,222,230,87,297,184,195,254,161,153,240,205,132,168,247,180,173
"COG0052",468,321,382,478,271,393,275,427,256,307,380,443,381,342,361,277,329,509,365,484,316,315,311,289,497,370,311,471,456,296,281,239,413,370,424,408,425,265,386,505,472,479,360,358,330,300,354,248,314,370,336,305,414,363,342,361,331,368,290,322,317,359,332,306,449,515,264,255,353,355,374,273,279,438,292,279,425,233,353,415,357,257,325,312,348,329,564,407,336,359,335,333,272,414,307,405,291,328,329,445
"COG0053",191,149,155,166,151,155,159,161,140,165,169,170,167,147,181,141,155,192,149,166,155,129,151,186,161,170,152,213,152,177,114,154,150,153,165,161,153,144,132,160,167,194,148,158,149,151,201,127,144,202,531,281,593,536,463,596,467,454,508,463,385,547,496,339,405,471,434,412,551,497,431,479,364,520,341,420,509,387,481,469,458,461,514,433,504,478,502,491,449,583,474,358,400,570,509,463,469,540,409,430
"COG0054",128,174,189,262,183,205,182,248,120,143,158,304,202,267,223,198,202,149,269,191,96,255,269,149,342,232,205,258,192,132,207,181,237,226,224,288,323,170,235,158,266,129,261,186,184,209,214,142,188,92,195,177,262,236,276,223,227,232,183,212,180,248,185,194,253,192,152,220,141,261,249,101,209,295,166,238,271,174,247,211,186,150,182,205,174,205,320,226,208,75,191,201,160,184,217,244,191,236,220,360
"COG0055",836,896,699,829,892,748,688,994,317,544,963,829,778,732,592,450,759,372,786,750,665,765,480,1121,663,964,644,886,738,553,471,494,479,644,665,683,883,1080,530,628,657,503,701,729,807,533,1056,457,425,749,770,613,581,895,568,754,788,820,961,824,621,753,734,550,914,816,390,676,727,731,729,725,676,785,712,689,736,601,1006,858,627,421,805,574,760,754,700,695,672,805,684,384,369,937,478,674,912,683,718,622
"COG0056",920,967,813,947,1196,809,720,1113,366,580,867,1071,929,818,700,622,804,461,879,888,845,778,705,1321,828,1126,675,957,729,653,548,484,558,740,849,890,1009,1138,634,691,1049,548,830,788,973,602,1252,603,471,755,1029,791,664,1099,627,899,782,962,1112,911,821,800,880,655,1088,858,587,825,810,864,823,815,815,887,863,783,950,664,1117,967,702,482,844,680,766,837,817,770,701,963,738,512,409,1078,666,897,965,782,904,790
"COG0057",610,476,380,733,462,532,389,531,292,664,546,616,450,589,538,431,587,705,443,540,597,415,490,422,639,563,341,534,479,406,401,574,371,528,520,591,628,468,607,801,678,768,510,549,474,420,526,363,334,679,167,137,146,137,152,155,141,167,143,148,160,196,148,108,207,177,136,169,170,175,159,136,163,226,135,147,168,167,155,175,172,123,197,134,163,146,204,207,126,160,177,140,118,212,187,191,131,176,160,168
"COG0058",1862,1501,1281,1356,1686,1390,1179,1599,1292,1085,1606,1241,1541,1377,1151,920,1473,1296,1641,1702,1638,1531,1121,1478,1327,1687,1199,1429,1771,1405,884,1246,1073,1254,1533,1286,1383,1620,1517,1503,1186,1545,1151,1306,1116,1079,1845,784,1044,1597,515,266,460,487,370,490,461,509,525,489,387,442,413,388,373,451,326,400,559,535,444,643,430,432,434,425,404,392,510,467,370,312,561,448,410,430,373,625,435,598,499,257,247,569,398,426,442,477,474,314
"COG0059",421,509,463,522,397,478,423,430,385,517,317,507,458,423,412,410,467,250,445,518,872,425,508,505,486,510,475,568,304,444,484,359,450,456,458,500,450,708,385,330,441,327,448,462,537,428,413,360,398,355,421,467,429,521,533,455,432,589,498,472,446,511,430,448,563,477,413,438,464,422,431,425,482,439,469,472,526,447,477,385,395,375,400,446,314,460,448,412,467,506,373,398,325,415,470,452,458,479,568,488
"COG0060",1642,1330,1094,1110,1185,1298,1040,1507,822,1421,1430,1485,1300,1426,1141,1121,992,1959,1085,1282,1181,1333,1076,1337,1235,1545,1048,1401,1536,915,1012,659,941,1241,1282,1297,1387,1142,1508,1586,1325,1742,1355,1384,1013,1028,1583,847,1053,1534,1415,1050,1216,1373,1276,1096,1382,1468,1074,1262,1140,1309,1194,1040,1449,1334,829,893,1228,1275,1402,1373,1083,1145,1131,1165,1429,1024,1237,1230,1086,794,1159,980,1275,1235,1324,1436,1168,1493,1377,999,950,1452,1012,1260,1072,1089,1275,1435
