"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG0011",8,2,13,3,6,16,1,4,145,5,5,78,7,0,6,6,4,40,6,5,62,3,5,0,6,12,1,5,6,6,6,30,3,6,7,7,7,42,22,4,2,22,2,11,2,3,15,51,7,0,1,6,5,8,6,5,10,1,13,15,11,6,2,9,21,9,12,5,5,5,0,11,7,4,5,19,1,8,5,30,3,0,6,195,10,0,6,4,5,20,20,5,6,13,12,0,10,14,2,4
"COG0012",482,556,446,518,503,502,499,709,539,551,479,555,436,659,546,360,496,659,513,410,594,569,399,441,536,401,466,559,519,465,531,256,443,640,615,621,673,550,612,598,532,506,520,625,488,513,460,491,509,423,593,647,611,420,491,444,622,505,515,320,455,540,556,633,467,373,578,443,449,392,623,548,569,515,333,658,566,677,446,594,543,493,544,471,366,618,587,498,619,567,466,600,458,583,481,557,550,439,582,472
"COG0013",301,380,329,400,300,356,401,443,399,370,374,413,292,465,413,260,387,429,397,370,355,378,329,317,388,353,356,410,425,354,434,147,350,354,604,426,445,435,426,397,391,361,383,456,364,362,383,394,289,454,1051,1199,1218,849,1122,1008,1053,1178,1204,734,1206,922,962,1371,1012,998,1257,972,1066,1046,1341,1258,1340,1301,764,1052,1170,1279,896,1189,993,1226,1161,1263,744,1148,1139,1297,1323,1135,1026,1232,1161,1227,753,1226,900,1069,1242,1071
"COG0014",479,645,471,636,548,437,514,438,592,461,525,587,403,556,774,392,490,537,544,508,425,438,547,549,552,497,510,488,572,484,602,262,522,342,324,567,450,553,600,482,337,489,338,564,553,442,618,661,423,554,476,439,435,391,480,502,551,576,585,382,583,464,481,533,500,492,552,514,600,529,574,507,455,587,376,539,585,325,422,615,536,515,539,595,380,485,501,635,488,526,502,619,467,716,435,549,530,515,622,542
"COG0015",682,616,544,620,687,780,725,828,763,956,604,751,501,749,645,568,587,947,603,608,636,623,591,520,737,538,524,773,547,576,574,338,583,691,420,628,655,748,694,695,844,704,646,680,709,689,552,608,598,454,631,670,699,535,590,606,677,649,671,559,637,699,804,685,639,564,627,545,588,546,752,632,631,638,441,672,818,576,605,756,655,658,654,792,543,685,631,617,687,629,587,676,535,821,609,716,593,677,675,559
"COG0016",471,527,385,498,475,488,428,562,506,403,484,568,348,452,564,389,455,538,522,401,461,549,380,433,510,454,511,485,514,460,541,211,522,621,630,529,604,523,530,440,373,488,510,579,455,500,488,429,436,479,542,633,561,390,488,497,384,507,418,369,527,406,422,524,429,428,585,536,475,437,455,510,488,518,373,467,459,589,516,543,462,548,439,526,394,533,556,546,562,599,398,523,454,419,484,486,404,452,507,475
"COG0017",589,579,783,662,705,636,653,738,384,653,608,277,612,694,652,528,611,627,737,526,753,618,635,619,676,560,566,734,683,631,726,405,723,753,635,564,646,600,616,642,671,751,573,708,573,563,546,546,698,677,479,676,687,565,779,649,616,619,927,471,604,829,932,517,483,642,616,670,608,653,750,716,640,683,526,652,586,766,685,497,643,550,634,331,544,606,638,723,721,734,613,744,641,766,540,674,666,521,726,591
"COG0018",840,870,762,876,864,966,819,945,1026,794,845,997,711,1049,913,643,791,941,771,826,905,919,805,752,938,722,849,892,840,769,867,401,876,895,1114,861,977,867,849,784,709,879,828,950,801,745,804,928,733,784,796,1086,962,571,878,863,780,941,833,602,860,776,924,895,901,808,881,732,895,795,937,843,818,955,590,962,839,990,632,805,802,819,799,945,597,795,895,821,913,788,701,1044,767,821,779,940,692,858,967,682
"COG0019",914,929,890,1026,781,1189,943,1230,1016,1511,1023,1377,975,945,1114,740,986,1082,949,929,990,888,915,845,996,959,993,952,796,785,820,505,1007,1144,757,845,750,1176,988,953,1166,985,946,807,1077,1107,1149,764,1217,659,944,932,1073,638,970,1123,964,1103,1089,695,923,986,1095,908,898,854,784,849,918,704,928,1013,1020,984,745,961,923,651,736,889,962,1092,883,932,757,1159,972,1064,953,951,914,961,843,1037,839,1058,859,1135,924,828
"COG0020",407,360,311,324,339,492,343,462,461,494,373,396,239,443,404,341,345,478,367,343,402,316,363,297,398,326,295,363,307,277,315,133,312,422,400,307,485,397,372,448,543,360,413,373,400,449,340,378,242,263,401,472,343,320,339,427,495,358,312,284,334,394,350,353,405,325,423,281,357,336,401,356,338,321,319,453,405,434,259,398,320,318,439,475,333,398,406,321,399,361,333,371,310,455,463,487,370,383,348,340
"COG0021",593,572,370,464,310,681,597,1025,671,667,416,1259,515,954,362,535,521,610,388,501,250,275,369,477,456,485,458,460,458,450,471,623,427,523,561,454,332,657,591,880,713,507,445,308,723,538,668,465,229,475,675,445,515,393,401,657,453,623,289,375,511,308,377,572,727,563,425,358,470,547,621,658,706,417,424,595,840,444,285,344,576,751,660,627,406,586,430,448,294,287,401,419,520,683,452,619,550,531,508,351
"COG0022",158,65,199,129,52,20,105,12,52,17,200,21,73,49,125,173,203,65,136,46,14,72,45,377,24,318,274,105,113,218,116,46,260,40,83,65,137,39,264,35,4,16,59,128,109,89,121,156,11,385,11,33,61,399,123,25,30,197,82,243,136,27,16,86,6,202,134,302,209,176,74,125,145,182,293,211,49,188,146,169,57,318,91,46,223,107,22,91,47,222,243,68,204,23,71,5,191,33,127,278
"COG0023",97,134,84,85,120,11,90,29,18,8,110,4,66,42,91,130,69,15,109,103,20,61,107,132,90,134,120,46,116,91,128,67,97,69,80,109,37,67,87,50,31,86,43,26,117,60,115,97,9,118,17,101,59,142,92,71,10,104,53,114,116,52,17,65,30,148,103,129,134,118,78,116,73,127,168,17,81,48,140,59,82,111,68,26,181,55,62,80,63,98,103,85,55,14,55,10,162,34,75,116
"COG0024",589,638,557,679,713,748,567,931,646,544,674,606,504,502,680,577,622,608,636,615,602,640,667,558,760,548,625,677,707,640,741,320,740,832,757,639,666,876,639,554,644,786,574,606,614,655,598,582,510,614,533,732,805,599,727,849,714,699,611,510,696,751,674,801,612,660,643,666,685,626,620,658,708,679,614,500,678,676,574,604,705,607,552,512,595,822,736,669,627,710,624,791,619,501,667,810,674,765,677,580
"COG0025",58,49,161,83,33,86,61,127,432,48,70,483,236,74,66,54,124,423,119,335,429,130,52,40,351,88,84,138,98,85,134,406,37,134,49,227,110,201,109,123,21,268,99,76,177,95,162,41,90,64,151,110,203,102,90,48,107,143,60,94,83,91,317,202,286,135,109,70,90,136,91,102,40,31,36,572,105,122,87,103,205,26,85,993,67,68,258,116,131,100,33,96,160,61,376,20,196,182,82,86
"COG0026",60,26,47,21,15,14,40,47,210,12,9,185,99,40,37,17,24,223,10,71,153,13,5,12,21,18,14,3,4,26,30,191,15,11,36,37,19,46,77,29,8,26,13,31,27,18,43,9,32,6,366,30,10,16,13,6,19,18,17,14,26,9,11,18,135,21,40,54,14,22,25,28,55,41,5,396,19,25,6,25,48,40,11,388,10,10,7,17,14,13,1,16,78,7,88,1,32,53,45,14
"COG0027",350,324,217,229,238,330,344,613,185,335,243,186,134,441,240,288,206,167,159,313,133,91,203,331,220,326,239,197,311,206,236,162,164,240,136,309,109,292,354,424,340,232,197,79,351,184,237,233,63,246,40,192,211,189,169,382,207,289,134,157,222,132,109,105,303,311,176,229,345,262,258,341,245,289,291,30,391,68,157,140,186,304,270,369,265,291,186,247,162,218,197,235,185,270,121,348,259,80,223,199
"COG0028",886,981,1248,1231,1034,1215,1096,957,1499,1081,1125,1339,1594,1031,1252,1045,1088,1400,1233,1195,1498,1186,1201,1102,1221,1337,1091,1204,1086,1068,1084,2067,965,843,693,1056,786,1209,1242,1269,1462,1404,1021,844,844,1009,1108,1466,1494,1184,1040,878,1020,1135,1231,876,1103,1188,1239,989,1138,1288,1356,1124,1220,997,962,1020,960,1138,1094,1026,1048,1151,971,2052,1337,919,1743,988,1516,1016,1056,1734,976,1132,916,1274,873,1044,1136,1192,1301,1100,1225,888,1346,1411,1114,1494
"COG0029",482,620,533,644,575,601,483,898,552,374,580,515,449,902,629,470,545,400,559,584,345,434,636,550,522,494,550,540,719,438,644,314,497,507,374,600,323,680,644,690,539,647,396,283,670,483,552,633,567,563,598,505,524,440,540,624,583,595,384,520,565,543,549,460,545,641,521,529,669,803,623,597,620,615,437,211,632,330,396,561,596,503,592,344,465,611,548,600,521,498,501,596,431,611,463,640,704,531,590,531
"COG0030",683,790,655,496,825,873,443,516,915,739,487,694,589,606,485,295,639,529,605,466,991,666,738,528,556,457,535,761,500,659,478,490,646,785,898,543,764,622,498,511,897,692,948,765,1044,781,766,721,728,361,802,833,584,300,637,516,736,709,660,286,654,729,671,756,502,457,707,604,475,470,679,467,611,550,351,871,485,705,478,639,467,578,471,943,834,693,767,390,739,700,606,585,682,564,568,457,607,580,644,515
"COG0031",496,552,528,655,557,590,550,498,629,486,601,703,532,493,602,465,648,493,697,639,625,581,541,573,609,482,623,603,633,604,583,461,704,386,456,569,676,550,604,505,441,576,542,757,500,666,646,629,427,672,680,593,466,498,608,519,488,549,674,369,690,653,554,646,442,473,660,549,505,564,561,535,428,580,414,776,420,542,436,614,699,653,546,611,458,511,563,616,659,641,589,656,621,554,589,381,565,470,582,599
"COG0033",14,3,44,4,1,154,9,23,380,7,8,255,110,24,15,11,5,116,1,54,139,0,0,13,0,26,6,12,3,20,2,232,6,3,5,3,4,55,54,97,5,10,9,26,10,0,29,6,68,9,45,23,15,39,4,3,9,11,3,24,2,3,2,1,147,18,1,19,10,8,1,8,39,2,5,56,3,33,3,38,31,19,0,503,6,0,5,1,3,7,5,6,37,8,19,5,40,20,0,23
"COG0034",908,1063,992,1081,754,1186,1214,1496,785,1354,1039,652,678,1568,1005,773,970,1038,923,843,748,989,1004,966,868,852,1003,1170,907,799,979,380,861,1082,653,1131,834,1188,1220,1273,1446,865,1106,865,937,951,867,1010,1232,1056,676,805,1102,707,957,1055,965,928,927,711,934,719,986,936,1091,906,970,898,992,874,1286,1123,1079,1047,744,885,1408,796,1033,1008,948,1158,1187,856,735,1167,907,997,1156,984,859,888,848,1356,686,1441,864,739,1072,677
"COG0035",139,137,113,148,178,168,129,172,143,175,140,142,127,141,144,90,104,154,148,133,131,143,132,117,110,115,107,135,123,119,132,71,149,166,108,130,127,105,142,165,214,120,149,154,152,146,85,115,114,121,380,359,433,265,421,394,454,386,456,237,407,369,379,342,436,370,383,372,378,346,484,365,423,391,310,395,464,353,388,372,387,356,448,410,313,416,341,367,415,441,330,415,286,543,372,467,359,322,422,371
"COG0036",336,325,336,311,280,397,323,422,660,470,340,664,454,415,358,313,419,317,365,394,489,487,508,257,381,206,264,387,285,274,326,497,425,356,475,300,583,468,293,405,434,405,527,449,440,467,310,271,559,242,536,491,459,214,383,339,444,301,335,294,322,411,427,444,534,365,357,313,268,252,489,318,372,248,277,521,454,508,468,481,422,383,374,421,402,351,572,273,460,342,330,316,374,502,529,482,346,533,390,338
"COG0037",1071,1031,807,1007,999,849,906,792,799,979,1022,884,910,669,1105,715,1018,1006,1313,673,1193,1107,1009,771,1003,881,990,1034,868,984,1095,661,897,1266,1204,948,1190,1096,891,841,996,1100,1062,1237,777,1061,1055,1039,1018,793,356,437,391,248,338,372,297,332,337,224,354,388,408,396,247,250,359,283,276,234,310,295,248,410,233,345,287,358,247,323,356,239,287,293,241,330,357,302,360,383,291,333,290,333,339,273,305,431,340,283
"COG0038",766,972,908,915,785,650,853,1043,1225,733,918,725,779,878,1000,854,785,1148,774,1018,945,513,922,963,648,1008,994,767,810,887,895,567,776,783,565,886,491,851,1015,675,686,829,595,546,801,644,996,1054,599,1001,682,635,740,869,820,817,652,934,790,772,789,651,712,679,843,828,813,825,956,886,750,999,882,945,845,1017,902,522,643,656,874,866,714,1438,843,761,631,838,607,772,855,925,750,645,874,847,1008,740,881,892
"COG0039",602,804,696,660,790,641,668,569,798,666,668,1528,437,687,728,531,577,867,661,578,761,641,621,714,627,717,714,649,737,650,702,406,865,671,619,728,516,561,724,602,651,637,521,506,732,677,722,763,751,745,748,566,551,502,631,659,539,749,628,532,712,686,583,570,664,616,719,661,743,741,621,699,739,722,638,770,671,444,752,621,530,852,592,1030,664,577,617,711,586,714,563,676,525,768,553,554,597,752,731,617
"COG0040",355,361,315,348,367,430,364,338,382,415,390,327,265,423,367,362,357,351,334,323,234,278,357,358,361,381,305,315,320,271,309,147,370,225,221,305,334,339,381,438,511,357,301,220,329,341,349,392,298,287,300,329,302,309,379,300,332,379,454,247,329,355,328,271,405,320,290,263,375,293,387,334,264,422,352,191,420,224,235,333,373,314,353,401,389,353,250,298,282,382,354,286,326,434,227,420,350,287,299,318
"COG0041",243,246,268,272,264,271,242,390,285,240,248,276,201,307,299,203,246,327,267,276,297,255,298,192,302,251,222,272,293,229,243,158,259,319,188,291,226,310,280,274,320,278,236,226,264,251,254,276,231,196,323,270,270,133,297,295,291,300,234,156,252,258,336,265,246,295,264,210,229,263,284,306,283,283,170,280,299,230,214,259,300,208,232,266,251,308,290,234,283,298,191,272,238,260,287,256,277,280,298,237
"COG0042",712,719,880,733,870,694,637,812,740,520,819,624,923,595,953,618,912,649,701,800,866,745,784,771,870,856,816,795,681,773,746,799,734,781,854,691,741,830,687,777,637,891,646,621,723,662,840,828,638,754,891,815,742,636,759,702,701,859,911,661,796,728,896,795,620,763,742,680,816,770,777,765,731,802,571,814,563,721,732,712,854,836,605,783,618,720,720,746,738,794,729,948,853,458,933,419,932,797,765,675
"COG0043",198,74,152,84,43,28,55,97,83,67,44,377,201,54,68,79,54,85,80,185,141,39,28,85,26,52,61,30,73,83,161,474,127,24,47,139,104,29,151,64,5,24,71,46,107,114,133,68,43,97,87,107,22,122,61,39,33,134,118,238,38,30,38,132,136,63,103,71,75,55,43,82,102,83,60,129,49,120,43,140,72,141,53,102,46,49,67,46,32,38,50,28,144,56,165,18,79,96,50,80
"COG0044",638,626,787,773,667,575,644,783,842,779,673,1118,698,625,778,522,708,949,796,615,783,653,658,512,577,682,730,686,570,626,667,781,594,623,627,698,622,813,700,704,629,718,576,830,623,703,723,704,811,612,924,571,647,542,667,606,643,747,665,639,697,598,854,581,669,599,685,556,688,709,754,657,819,660,464,763,653,627,552,920,705,767,583,854,657,722,625,669,670,747,545,699,655,567,644,491,649,883,683,610
"COG0045",57,54,92,17,35,128,54,22,202,49,9,398,114,36,52,236,77,43,30,93,92,27,43,135,29,133,90,20,63,99,42,199,61,8,51,23,47,84,68,84,14,61,32,64,130,57,61,31,38,114,66,69,24,292,42,14,18,115,54,156,31,32,9,6,166,130,22,120,100,146,58,45,77,74,149,20,37,172,112,61,49,135,50,410,163,30,16,42,16,25,84,58,99,49,110,6,127,50,53,239
"COG0046",410,323,346,472,375,512,445,679,489,649,384,609,352,660,471,282,409,544,338,311,418,383,405,348,397,310,429,441,342,356,390,227,371,447,261,441,387,501,519,605,588,488,393,402,375,396,409,467,492,386,1087,1200,1422,733,1159,1160,1423,1261,1401,839,1328,1038,1421,1397,1455,867,1213,909,1145,1091,1552,1295,1264,1628,830,1414,1576,886,1051,1482,1355,1477,1472,1394,613,1452,1148,1216,1386,1227,1174,1320,1343,1857,943,1906,1151,1253,1219,1030
"COG0047",1074,856,781,1204,1036,1371,1120,1873,1456,1503,1051,1859,754,1747,1141,686,1104,1373,1058,906,1078,988,986,877,1096,799,981,1192,1050,895,1126,637,972,1393,696,1318,1005,1376,1590,1583,1443,1261,1018,1082,1077,1133,1107,1091,1448,827,789,1161,1237,767,1058,1092,1332,1096,1292,625,1203,972,1166,1267,1334,687,1116,731,974,874,1417,1207,1176,1369,711,1168,1301,748,957,1145,1162,1152,1359,1214,572,1296,1046,1097,1353,1123,1021,1107,1105,1583,716,1820,908,1005,998,884
"COG0048",185,158,177,162,171,280,164,222,204,233,156,279,195,171,163,128,137,238,176,184,285,239,173,135,246,130,150,231,126,187,204,152,140,276,278,174,315,239,200,220,330,179,271,282,146,257,168,148,189,123,286,254,248,126,135,206,209,147,127,119,202,254,245,254,255,127,199,192,130,86,238,168,186,162,106,295,230,285,186,200,201,159,194,239,115,187,239,187,288,227,127,151,192,272,277,251,187,206,169,163
"COG0049",299,216,265,240,269,369,219,294,281,229,268,390,217,138,240,209,258,286,318,265,317,329,285,239,332,236,260,353,216,290,285,216,299,375,414,287,393,334,250,204,164,298,302,317,323,300,266,225,338,219,367,347,331,264,321,289,365,247,228,216,312,261,295,357,250,219,286,300,210,211,242,280,262,239,224,380,155,370,303,295,253,258,203,346,274,393,339,303,303,364,223,252,271,157,339,257,225,310,261,249
"COG0050",641,628,522,694,593,828,669,698,729,760,599,497,639,986,713,421,596,812,522,650,613,740,510,483,646,499,554,763,753,529,678,626,598,771,814,848,733,635,680,879,816,746,648,821,424,609,575,558,600,681,791,711,833,429,635,749,686,763,536,425,636,566,705,688,771,620,644,621,721,631,740,644,701,602,413,629,680,747,648,741,600,594,699,642,489,702,581,648,828,594,439,803,574,959,819,817,541,674,679,547
"COG0051",238,160,186,179,228,142,161,126,236,151,252,284,191,131,177,166,179,180,200,203,216,258,188,161,224,202,189,243,204,197,213,168,250,310,289,183,249,246,162,122,178,201,234,219,293,239,201,231,200,195,243,279,255,135,264,134,136,188,189,149,249,184,225,276,152,177,268,237,187,173,211,210,227,198,193,259,170,241,211,227,195,195,140,230,228,239,273,224,235,237,163,217,225,131,253,101,239,211,206,187
"COG0052",366,341,278,338,323,404,380,572,320,465,253,255,295,500,350,320,312,455,339,317,340,448,324,261,395,297,312,354,348,357,351,265,260,492,522,387,474,424,363,462,542,379,424,416,398,383,360,356,255,270,384,423,396,313,332,383,455,316,259,266,347,353,354,473,466,267,390,338,270,279,431,355,332,373,273,362,454,422,340,291,348,263,388,389,290,463,423,416,449,353,230,305,344,443,332,581,306,292,306,348
"COG0053",464,421,464,472,443,551,461,493,434,488,408,465,498,543,431,441,435,417,489,503,475,505,578,333,511,348,384,516,405,489,485,486,434,513,582,467,508,603,473,477,535,521,505,616,480,478,390,479,445,284,523,448,559,391,541,575,490,504,536,392,495,487,604,555,451,530,453,407,402,442,496,499,469,387,399,559,445,598,371,549,521,356,486,420,456,420,520,456,537,531,413,485,506,511,593,491,486,537,498,424
"COG0054",238,257,173,198,237,302,230,247,99,290,239,157,228,271,246,182,182,272,223,198,152,138,141,207,191,219,179,225,233,214,209,169,209,177,136,232,153,288,184,296,343,213,250,89,225,242,234,165,104,186,152,202,203,190,201,263,180,198,180,156,223,255,206,241,239,151,202,213,225,141,248,219,203,234,132,80,360,105,129,141,271,189,228,82,152,207,243,227,152,245,150,200,210,305,230,324,211,172,174,171
"COG0055",556,586,670,767,617,717,684,830,710,865,632,1100,802,669,827,461,859,870,779,500,850,840,507,536,768,465,579,999,488,590,672,463,686,731,378,749,583,943,747,744,637,928,720,770,503,780,740,683,743,627,944,591,918,391,703,589,809,736,928,329,754,726,1026,1007,779,416,642,533,449,462,780,698,731,744,347,815,671,524,728,509,999,688,678,870,369,779,731,631,779,759,575,768,803,801,804,762,622,1088,794,647
"COG0056",708,599,736,913,682,904,814,975,865,1050,780,1181,826,1020,909,465,995,1085,837,633,950,896,652,718,951,580,733,1118,737,705,806,492,906,759,482,833,634,971,827,948,830,1074,818,737,576,889,787,823,826,790,862,635,1076,476,831,699,963,897,1203,427,826,942,1262,1088,955,597,726,625,628,584,945,810,756,827,383,906,835,547,881,633,1175,788,880,941,476,900,772,864,951,892,700,990,876,1045,879,850,707,1283,1010,741
"COG0057",553,475,387,443,395,689,482,475,563,604,443,485,569,647,517,320,435,668,459,488,515,490,414,371,490,403,427,560,532,505,514,626,469,587,724,562,748,545,541,623,661,416,540,700,388,505,410,389,406,421,613,609,624,400,515,458,491,411,454,335,377,459,518,528,735,391,546,452,410,376,542,472,460,466,317,490,549,751,319,696,480,505,540,620,288,553,563,524,626,540,417,484,555,643,498,663,426,395,498,403
"COG0058",1170,1087,1190,1469,1402,1306,1195,1359,1608,1334,1150,1659,1478,1204,1489,1003,1437,1064,1408,1172,1556,1642,1359,1086,1597,891,1161,1745,1172,1115,1319,1231,1349,1654,1251,1421,1543,1492,1288,1229,1358,1508,1480,1590,1119,1552,1525,1368,1925,801,1631,1476,1633,731,1482,1257,1295,1282,1524,675,1287,1539,1838,1549,1330,920,1430,1049,937,820,1442,1236,1258,1401,1285,1818,983,1501,1234,1073,1568,1357,1232,1507,1020,1671,1764,1418,1857,1360,1127,1191,1603,1343,1462,1039,1235,1587,1402,1288
"COG0059",401,531,440,499,431,490,448,455,820,453,458,794,408,415,592,441,471,513,420,460,510,461,422,473,452,503,466,504,464,451,467,388,420,356,249,439,323,574,509,529,508,492,445,338,436,407,415,483,428,490,356,385,408,368,453,423,374,432,380,347,443,443,405,407,536,419,372,415,449,364,503,464,368,577,375,487,440,309,463,519,464,505,446,860,398,514,442,457,437,442,445,472,409,459,421,453,434,506,423,462
"COG0060",1135,1276,1026,1344,991,1193,1400,1298,1201,1426,1119,1155,1003,1444,1354,1108,1109,1450,1367,1029,1434,1501,966,1046,1330,1029,1121,1507,1097,1035,1258,645,936,1524,1997,1391,1623,1319,1473,1330,1246,1352,1316,1575,912,1297,1345,1117,1352,985,1400,1495,1487,1017,1045,1307,1287,1054,1189,932,1185,1070,1486,1453,1077,818,1362,1029,1102,833,1245,1430,1255,1296,883,1488,1357,1708,1096,1371,1203,1098,1189,1337,779,1278,1458,1321,1680,1351,1016,1151,1191,1485,1092,1285,1053,1268,1446,1127
