"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG0013",1404,1266,1207,1355,936,518,1236,971,1068,1171,1035,1082,1266,968,994,1302,1210,1092,1065,1323,1134,1202,1246,1346,1096,1260,1109,1414,927,1327,788,1219,1008,1389,1115,1082,1291,802,1062,843,1010,804,1193,1070,963,1216,1208,1059,1206,955,1037,1264,788,1177,1174,1281,1216,1202,825,1216,1236,1219,1036,1150,1833,1009,1141,944,1127,1343,971,1117,1159,1152,1094,1225,1187,1026,1092,1165,889,1138,1109,1083,909,1132,1125,1112,1207,1076,1069,1279,1189,1280,1086,1121,964,1369,1014,1010
"COG0014",565,563,697,583,417,264,669,481,554,695,438,543,467,460,480,588,570,507,517,484,411,559,559,462,519,514,418,460,378,656,393,560,460,547,460,507,543,438,487,418,531,372,613,534,559,438,463,627,571,535,540,733,362,619,552,548,573,508,386,560,609,565,489,636,343,474,412,500,365,556,573,461,567,527,455,439,504,496,482,578,460,583,572,368,571,535,377,506,582,504,532,602,603,351,472,611,487,555,530,506
"COG0015",694,676,803,643,594,354,694,750,543,712,658,579,624,700,559,613,640,534,614,691,654,702,541,652,725,612,776,848,508,693,517,645,531,635,928,598,435,606,614,538,637,560,800,623,654,686,664,624,721,670,541,632,553,655,681,724,767,663,425,658,721,772,702,569,473,522,698,748,670,989,721,546,594,701,602,653,618,693,622,701,591,592,785,673,584,733,844,656,561,630,580,625,643,583,614,629,493,751,549,490
"COG0016",619,492,392,521,442,222,554,399,517,566,500,489,602,455,398,520,480,488,470,523,577,501,522,472,484,584,533,581,345,481,345,442,423,520,408,436,487,437,431,372,478,368,428,549,506,556,403,379,455,474,496,532,390,530,406,503,544,578,361,534,550,521,454,539,635,511,422,442,595,527,510,444,495,554,467,573,491,421,456,522,510,497,466,479,422,477,382,468,557,526,422,531,541,642,515,492,374,465,471,408
"COG0017",699,747,758,580,693,421,626,884,569,762,574,646,729,606,594,679,557,609,675,746,591,617,694,653,726,646,638,745,571,679,495,933,597,512,686,593,624,565,524,551,615,545,617,670,739,686,658,649,589,658,591,660,558,602,725,704,489,643,499,534,254,283,530,600,612,688,738,849,771,642,728,638,751,619,659,704,741,638,519,667,660,539,414,590,657,592,627,842,727,474,640,652,652,771,697,532,723,661,528,626
"COG0018",903,907,826,919,678,390,953,898,738,1016,803,906,1095,815,737,892,912,816,839,972,999,935,874,813,912,988,886,931,698,913,560,811,806,836,813,793,809,829,861,616,916,629,801,772,877,937,811,820,827,753,712,924,656,907,792,872,781,883,612,821,964,978,819,867,1120,727,901,759,906,1012,948,806,796,865,679,927,851,966,800,963,618,815,962,765,755,751,690,896,869,798,739,825,864,986,906,930,780,1068,694,713
"COG0019",800,888,1052,865,1296,531,955,1167,1036,936,1087,916,927,923,930,931,965,1062,690,969,888,983,786,1035,1000,808,1125,1243,934,907,688,1023,778,898,1549,1007,638,805,905,636,1064,734,944,935,816,1081,964,958,867,942,855,1114,740,1028,991,949,904,1024,742,1138,1343,885,1131,902,719,837,940,1008,1092,1027,1008,843,966,1178,778,789,988,944,906,963,711,1151,956,924,861,1054,1204,1034,858,932,957,1018,1053,712,1035,793,902,896,952,887
"COG0020",373,365,468,323,254,142,356,359,298,388,448,339,455,386,379,310,397,391,325,396,323,422,327,355,352,382,516,451,229,425,276,356,332,337,546,342,288,425,435,339,453,329,413,401,342,350,397,442,440,354,344,386,340,344,335,358,392,415,300,347,400,434,383,338,391,287,423,416,431,439,344,305,368,385,307,488,347,432,360,537,264,334,443,478,378,382,553,361,329,426,352,312,371,424,317,371,299,437,357,320
"COG0021",292,460,686,453,235,655,549,395,501,417,533,488,459,596,356,451,523,422,514,313,297,463,409,712,565,463,688,1006,587,654,377,290,526,594,674,558,482,424,772,385,554,505,789,283,330,515,944,471,601,539,352,423,402,456,560,465,332,457,428,753,1261,627,552,578,574,350,275,319,508,570,458,510,407,625,526,322,362,577,460,623,307,676,680,438,559,712,737,263,435,604,356,478,639,445,463,476,379,989,497,472
"COG0022",147,123,13,68,13,39,280,19,245,68,105,184,42,155,255,203,141,191,151,62,77,37,109,142,20,110,22,23,66,64,219,93,179,62,15,196,357,66,2,415,31,210,43,233,64,72,41,33,84,54,260,127,243,137,111,80,153,36,308,369,19,47,30,65,100,345,17,32,32,67,105,188,138,100,206,144,121,257,40,10,161,146,67,60,169,117,9,41,90,9,43,104,192,177,264,207,205,53,318,374
"COG0023",28,79,14,112,14,72,77,11,101,94,54,141,97,90,82,137,112,110,119,70,60,82,127,72,94,112,16,32,58,85,120,55,147,57,12,62,126,70,32,139,58,122,85,101,134,77,43,2,45,80,126,76,148,106,73,35,53,58,162,97,7,23,34,138,92,134,21,61,52,15,64,78,105,58,96,45,97,14,129,16,110,110,17,34,150,122,22,48,112,16,81,91,99,43,118,98,91,45,152,106
"COG0024",638,709,535,647,483,307,635,671,637,774,605,689,704,598,572,738,687,618,641,673,664,695,702,709,820,698,757,929,507,667,471,638,695,779,541,636,629,720,662,639,817,597,689,729,712,781,571,703,517,723,603,727,592,702,525,653,668,705,616,627,530,512,789,645,767,694,612,785,837,588,687,638,617,857,656,712,781,488,645,760,508,588,598,525,674,572,672,743,701,571,697,657,739,686,764,616,541,496,562,612
"COG0025",85,77,66,207,89,395,89,250,90,114,103,96,99,84,16,41,105,70,110,152,118,332,89,48,280,104,79,128,260,70,135,64,139,207,56,111,59,405,303,100,52,54,110,107,33,189,110,99,91,196,91,70,74,71,67,135,113,235,49,15,498,948,195,68,38,77,426,93,113,412,144,174,118,80,74,89,90,605,381,23,108,171,458,94,230,208,19,85,142,138,48,117,141,104,57,43,151,67,84,33
"COG0026",34,53,7,41,32,183,58,21,9,18,12,12,39,71,2,44,19,13,17,18,13,22,4,51,30,35,11,27,114,17,17,18,18,11,14,20,8,61,125,17,6,19,25,20,13,13,31,24,7,40,10,31,12,35,46,4,38,6,5,44,203,368,35,27,21,37,168,11,6,242,8,84,6,7,41,30,15,371,46,4,7,49,212,17,31,24,8,31,35,373,6,26,17,40,20,10,49,37,18,11
"COG0027",73,220,257,274,55,188,375,89,260,233,164,358,196,378,153,313,190,257,274,141,110,236,300,306,245,177,337,644,139,265,175,131,292,105,317,212,232,128,320,209,331,271,363,206,265,218,403,221,258,186,175,221,247,242,336,222,150,203,289,305,174,380,75,318,120,196,133,125,249,172,156,183,155,273,197,119,154,31,331,335,148,246,194,239,279,316,367,99,246,33,210,248,283,70,182,218,218,435,334,306
"COG0028",829,1152,1026,1056,1477,2100,1204,1344,1093,1165,1094,1016,855,925,1163,1186,1133,1121,1099,929,1228,1235,1051,1013,1339,989,1186,912,1560,1140,994,1281,986,1162,1092,1171,1127,1217,1202,1199,940,1030,1373,1009,1059,996,1274,1063,1080,1587,1439,1218,963,1147,1088,1204,974,931,1035,1008,1348,1871,1475,958,659,1068,1537,1292,851,1424,1615,1227,1202,1164,1108,767,1213,1968,1239,924,1704,1139,1505,964,1285,851,1442,1185,1036,1048,1219,1355,1189,907,1077,1443,1195,1028,1289,1136
"COG0029",272,546,610,623,560,361,645,517,569,630,481,635,481,471,512,584,557,543,729,462,389,509,666,646,609,529,625,875,450,588,520,399,686,429,391,539,575,427,577,448,595,501,613,486,576,502,676,646,600,594,589,631,522,591,495,517,562,557,408,536,478,317,525,656,367,472,388,562,487,386,522,384,577,536,405,337,513,224,548,727,413,583,573,463,690,597,547,527,616,583,625,564,687,348,530,655,560,858,519,580
"COG0030",797,627,548,493,780,491,482,668,509,516,687,500,788,707,620,576,638,526,451,717,644,551,446,619,759,712,881,539,606,696,262,670,495,767,715,576,347,602,527,304,553,292,465,689,811,576,589,805,503,495,505,461,826,508,436,755,637,845,339,558,741,992,660,713,873,621,930,743,745,498,578,661,583,745,668,757,639,848,497,488,512,779,961,942,620,996,879,780,483,767,792,416,703,751,659,672,632,651,474,560
"COG0031",266,209,190,176,145,154,204,201,195,183,214,182,210,163,210,221,231,197,201,228,180,209,227,149,190,249,215,156,202,203,142,225,151,243,167,237,217,190,159,179,147,146,152,234,168,153,172,161,180,225,634,648,479,645,569,603,611,596,406,679,714,573,464,525,419,522,666,618,395,540,664,595,700,486,590,716,578,723,612,360,443,669,650,562,569,532,423,617,576,680,552,622,583,581,707,654,559,493,522,575
"COG0033",29,0,6,2,60,203,46,2,7,5,0,5,33,9,1,11,0,4,10,14,0,2,7,46,6,0,118,33,115,2,18,0,15,2,6,8,13,21,158,34,3,17,1,4,2,13,89,15,2,39,34,23,9,3,14,6,34,3,16,17,254,496,11,3,1,16,122,2,5,124,11,43,1,1,32,6,2,83,31,3,0,29,385,14,31,12,2,25,5,65,0,1,18,19,3,6,36,21,27,8
"COG0034",870,1087,1339,1102,1176,351,1143,947,1027,912,898,985,877,977,798,1020,985,1054,867,1030,964,875,1013,1044,917,877,1164,1488,634,1235,691,934,922,904,1301,982,1006,690,1143,671,1110,783,1421,940,815,984,1303,900,1173,916,661,934,814,1073,1137,1143,979,923,758,1106,713,849,701,1001,618,801,753,749,1086,1084,893,848,907,1170,834,800,898,954,817,1441,1043,917,781,1096,828,936,1420,940,993,759,1069,990,885,820,873,964,981,1437,849,974
"COG0035",445,404,577,392,380,188,378,378,372,414,448,424,323,433,355,406,404,449,382,392,396,361,448,377,415,384,463,494,368,433,268,491,375,342,549,329,402,420,416,295,384,271,406,462,475,429,447,454,436,399,372,400,348,387,389,371,356,339,302,385,417,412,321,375,297,364,411,382,451,479,418,319,399,460,340,429,448,396,349,473,370,392,371,415,357,434,522,345,390,380,364,354,385,374,458,427,337,523,361,295
"COG0036",487,350,472,261,579,465,334,388,299,257,493,262,484,348,323,245,287,309,241,442,496,431,288,362,417,384,414,458,446,464,298,352,363,437,492,387,258,505,558,230,327,286,455,347,316,405,415,419,377,452,384,383,374,320,329,427,457,582,276,415,694,414,477,326,518,354,494,368,382,351,381,361,330,352,296,601,342,541,452,481,473,322,649,492,414,468,462,524,326,596,547,255,325,454,427,293,372,435,225,266
"COG0037",1236,976,913,1028,1005,617,888,1245,1032,1054,1105,837,1267,1085,848,1218,983,979,717,1205,1164,1010,873,857,1144,1133,884,762,902,998,705,1047,795,1160,925,1063,807,1041,686,712,982,658,835,1106,1004,1166,852,918,883,1093,943,1166,726,1004,913,1067,929,1182,707,720,886,897,1175,1046,1219,810,1154,1148,1232,1007,1151,863,1273,1006,906,1215,1094,1049,643,815,771,1080,827,1032,907,722,1083,1204,1080,1128,978,970,1038,1099,921,1035,839,746,902,741
"COG0038",494,851,665,893,569,533,1017,695,973,920,660,998,667,764,884,937,704,971,911,618,530,601,758,902,771,838,652,1030,779,778,790,839,842,666,745,773,982,866,851,839,827,885,842,781,837,761,737,678,737,801,906,989,791,933,882,769,622,680,821,926,680,1402,726,1038,603,794,954,634,778,1103,838,731,791,775,837,517,786,1032,976,830,655,942,1200,545,1009,823,691,793,897,668,928,816,839,510,731,1009,950,838,971,973
"COG0039",515,690,712,762,770,397,703,596,723,646,691,734,526,587,584,718,668,764,713,563,616,592,717,722,634,690,647,637,480,627,496,627,603,586,639,595,750,588,739,450,647,536,700,757,817,606,693,558,578,556,601,712,633,726,608,642,578,582,623,863,1529,1095,752,857,674,627,716,619,668,915,634,533,682,598,614,528,634,772,530,523,697,687,819,517,585,697,620,611,691,770,611,712,787,467,853,764,631,695,685,754
"COG0040",235,315,426,313,290,189,370,354,297,298,342,359,332,355,302,410,329,392,300,296,267,329,350,245,321,309,438,320,248,385,271,477,349,272,432,310,275,251,418,266,305,342,453,374,404,280,463,345,373,328,334,352,411,350,382,301,290,284,394,306,358,385,296,369,214,278,233,354,257,350,277,303,352,336,262,289,336,180,312,412,244,366,374,301,407,358,465,311,296,284,354,322,344,227,379,391,329,434,381,343
"COG0041",259,287,246,240,219,169,280,342,240,320,255,251,226,282,190,281,272,279,251,278,226,287,290,318,304,259,255,388,205,279,157,272,257,278,281,300,209,310,268,126,329,178,267,301,280,269,279,267,215,288,238,294,239,271,236,263,246,280,152,230,232,267,268,279,201,235,269,294,310,310,295,270,280,318,201,274,297,291,266,268,207,276,280,204,279,267,361,302,254,295,338,277,264,207,279,291,266,291,233,191
"COG0042",235,252,145,240,224,270,228,293,276,322,219,264,269,253,238,278,269,271,257,274,246,269,267,233,298,249,222,248,289,260,241,299,247,285,169,280,254,313,205,196,220,230,181,267,305,254,268,211,219,284,667,960,695,782,569,830,770,710,616,829,608,713,788,774,808,720,869,774,765,682,889,835,678,765,713,727,738,838,803,438,671,890,754,689,884,704,585,907,803,916,810,747,829,747,788,767,833,623,792,797
"COG0043",18,20,17,42,16,146,63,17,22,12,28,33,35,72,14,27,27,25,17,15,13,4,23,33,11,39,15,31,73,13,65,38,17,29,25,24,33,68,42,42,11,30,20,19,18,9,13,17,16,30,88,69,48,96,78,36,161,66,54,135,367,97,88,86,42,72,161,26,37,98,71,145,102,48,86,106,55,135,207,18,45,106,82,80,76,122,8,108,140,98,19,36,117,128,144,73,149,56,52,87
"COG0044",845,653,568,706,766,813,717,883,702,700,700,740,614,642,523,705,641,676,662,622,587,614,557,810,689,683,605,710,707,720,716,691,539,656,770,701,594,601,692,576,618,480,649,706,609,639,648,653,568,679,634,767,629,789,695,672,941,617,500,745,1032,847,844,625,577,563,774,600,630,982,700,618,722,760,576,661,635,785,589,487,500,744,882,641,647,603,671,776,672,884,696,705,755,620,578,699,845,654,686,540
"COG0045",81,48,30,34,38,177,97,19,91,45,60,100,71,48,80,74,35,21,155,17,23,22,54,79,57,30,104,20,140,63,150,52,129,22,60,75,106,106,174,304,10,232,36,31,39,20,89,15,51,66,207,52,192,20,58,16,54,26,149,154,402,384,49,37,62,121,111,23,11,68,54,100,24,40,94,52,34,22,84,6,121,57,202,43,126,110,11,20,55,92,51,52,126,172,76,32,86,32,138,130
"COG0046",1257,1255,1831,1363,1386,678,1738,1356,1297,1380,1295,1140,1297,1230,1169,1641,1302,1178,1029,1378,1193,1080,1154,1266,1516,1158,1479,1927,964,1581,770,1399,830,1354,1880,1196,1241,958,1426,862,1158,709,1496,1196,1191,1407,1817,1439,1445,1239,1005,1480,682,1400,1332,1150,1471,1148,813,1363,1854,1349,1308,917,862,920,1266,1118,1399,1755,1395,1336,1094,1465,1054,1152,1193,1450,979,1892,1004,1230,1520,1213,1104,1135,1666,1253,1253,1069,1249,1167,1279,919,1209,1291,1012,2173,1092,1158
"COG0047",1119,973,1597,1346,1468,653,1517,1158,1001,1094,1147,966,1112,1037,1043,1432,1202,1001,924,1378,1023,1037,1018,1183,1292,1083,1458,1932,796,1346,598,1285,658,1318,1533,1069,809,779,1289,767,1119,668,1312,1102,1059,1286,1654,1261,1408,1176,917,1236,570,1268,1195,1216,1181,1062,702,1151,1788,1237,1094,784,666,725,1076,976,1318,1314,1209,1130,1081,1321,924,1080,1008,1082,838,1754,962,1143,1495,1019,937,1022,1520,1096,1164,831,978,1053,1085,798,943,1073,806,1815,835,903
"COG0048",252,190,266,194,220,158,181,260,153,148,216,159,249,204,118,140,196,140,110,267,247,252,135,177,207,215,286,237,198,215,94,131,133,241,239,152,114,278,268,117,214,138,225,261,162,239,204,224,209,193,173,191,129,145,169,247,198,238,82,183,291,200,242,155,257,193,259,241,265,259,138,189,185,176,180,327,164,286,155,278,191,159,205,257,189,168,358,206,189,267,183,193,178,293,164,152,153,175,135,135
"COG0049",322,252,172,307,355,206,269,298,275,269,294,199,312,273,241,220,319,283,215,328,352,344,226,276,301,299,315,352,248,264,243,277,223,357,206,253,227,359,275,217,297,189,172,322,305,358,194,344,185,261,281,285,249,265,218,329,328,344,229,246,365,335,333,228,397,301,317,255,379,330,273,269,294,371,293,404,295,318,279,232,303,274,315,283,221,301,151,344,251,384,267,293,272,361,288,243,255,133,195,215
"COG0050",787,661,898,824,626,671,661,637,568,771,636,723,747,637,442,619,644,557,632,773,692,665,712,657,751,663,816,683,647,685,453,545,688,720,719,551,612,811,745,419,640,418,656,596,597,822,905,704,700,573,538,705,502,674,651,749,770,583,430,609,468,672,621,642,794,626,617,564,793,849,594,622,513,714,551,789,730,621,659,784,591,515,819,665,531,406,868,642,634,721,494,641,776,775,613,584,483,1072,489,481
"COG0051",195,204,137,206,204,168,182,230,191,234,222,190,276,233,192,208,257,227,170,217,274,227,208,214,189,214,117,145,191,221,157,219,187,266,162,197,182,228,158,144,139,183,164,242,207,257,104,129,137,177,186,161,226,171,184,217,230,299,170,209,279,242,212,182,291,213,209,197,303,183,206,228,222,199,214,281,256,254,186,96,213,194,252,251,219,279,167,238,242,242,187,235,221,260,235,249,198,136,235,161
"COG0052",420,335,494,366,248,224,337,377,309,307,371,250,415,335,229,340,345,290,250,450,448,435,375,381,383,339,463,544,304,439,266,294,246,437,462,299,273,317,443,344,404,249,462,363,306,381,459,416,388,350,328,353,280,320,370,406,320,430,275,238,274,382,271,335,499,315,334,356,463,407,302,352,344,478,363,519,329,343,331,584,303,308,310,409,303,396,542,390,331,358,326,379,314,432,299,363,264,500,301,277
"COG0053",632,526,531,455,456,483,489,594,377,510,489,412,427,512,406,435,481,464,454,581,518,522,387,486,478,441,559,471,511,491,407,531,488,556,523,428,329,562,395,373,560,443,454,527,428,560,451,495,419,523,423,427,435,457,419,564,576,511,420,342,485,456,502,430,607,403,522,461,491,421,493,511,464,397,402,523,559,548,473,501,327,400,400,490,512,445,528,535,442,508,544,449,498,552,416,494,434,524,345,361
"COG0054",86,193,302,230,93,175,197,212,185,206,259,182,194,208,182,227,202,227,140,168,153,199,246,233,229,221,291,213,208,312,157,194,126,223,321,191,191,216,263,207,288,151,354,262,214,205,273,222,257,272,210,256,149,195,233,238,144,224,123,211,171,75,169,265,181,217,142,267,198,280,192,203,235,201,204,171,217,75,212,347,140,274,105,224,180,227,324,152,237,195,129,217,207,138,238,192,173,288,215,186
"COG0055",730,823,830,703,742,497,795,1142,587,810,724,425,498,589,634,738,705,658,442,800,779,707,460,717,949,661,756,821,787,741,355,901,406,996,806,892,655,755,810,388,565,428,674,709,606,949,834,813,708,1046,663,888,401,759,689,989,537,724,298,665,985,838,1101,592,407,558,881,741,738,873,984,785,731,698,653,601,734,804,512,731,659,671,716,685,611,436,644,740,641,941,526,727,746,485,713,717,701,689,453,537
"COG0056",803,1027,1022,854,840,523,821,1317,709,1008,850,688,656,742,680,833,823,764,639,996,895,911,716,755,1013,787,871,953,854,888,423,1207,614,1110,1059,964,726,916,984,496,662,480,790,842,680,1091,935,980,887,1054,711,998,478,954,793,1084,611,741,380,742,1142,957,1310,581,471,649,950,927,743,1040,1101,892,808,935,779,613,918,939,625,876,846,828,886,838,685,595,786,837,795,887,644,801,855,528,861,772,784,1084,610,702
"COG0057",685,481,607,540,435,639,557,508,389,482,493,402,595,551,388,457,410,436,369,630,554,474,535,450,431,581,625,502,586,560,315,458,401,564,654,409,458,531,730,352,472,327,516,516,405,557,652,505,567,461,418,505,303,410,512,506,677,542,354,504,512,601,414,518,708,455,518,490,549,608,466,550,448,532,517,761,522,512,479,649,308,414,585,547,398,390,667,531,528,594,386,511,429,783,463,365,397,719,384,382
"COG0058",1543,1405,1265,1341,1909,1211,1271,1796,1100,1125,1582,964,1550,1235,1092,1345,1366,1164,870,1846,1691,1572,1195,1201,1495,1429,1395,1313,1427,1350,701,1636,979,1635,1350,1439,855,1495,1332,750,1313,980,936,1452,1433,1701,1196,1323,1287,1526,1243,1479,925,1507,1185,1693,1086,1798,1384,1235,1524,1660,1533,1119,1319,1026,1553,1660,1752,1083,1565,1504,1382,1631,1162,1576,1407,1827,1221,1080,1289,1561,1613,1554,1128,1098,1287,1719,1323,1650,1382,1361,1258,1528,1240,1310,1123,1149,874,1140
"COG0059",347,445,476,439,439,374,481,429,459,478,371,468,361,411,442,558,442,462,345,406,454,472,475,331,510,360,500,471,426,510,329,415,396,407,454,420,503,472,526,399,411,472,473,487,451,428,519,375,438,438,485,624,383,478,451,508,492,441,368,508,738,908,496,513,271,418,513,434,370,533,503,392,451,522,423,322,462,449,452,475,479,429,847,446,439,454,506,499,461,364,498,445,434,307,448,464,410,479,474,467
"COG0060",1474,1309,1424,1368,1414,680,1348,1461,1106,1102,1317,1096,1475,1199,1058,1260,1167,1173,804,1660,1502,1305,1053,1258,1309,1388,1176,1354,960,1302,880,1171,793,1408,1396,1153,989,1007,1037,1012,1237,1124,1417,1301,966,1492,1395,1307,1209,1221,1172,1346,783,1254,1365,1541,1377,1506,829,1123,1157,1312,1307,1253,2021,1030,1396,1067,1534,1498,1043,1174,1413,1376,1045,1584,1105,1534,1058,1287,1114,1354,1192,1312,991,937,1333,1193,1285,1412,959,1280,1112,1673,855,1101,1045,1364,1054,1012
