"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG0011",16,1,6,37,28,5,24,7,8,1,2,2,0,3,2,4,2,4,3,15,5,11,2,9,5,60,5,54,15,3,5,89,11,3,11,4,9,131,6,10,18,3,3,13,0,0,212,7,35,3,3,5,2,6,16,2,5,8,5,4,5,10,2,9,6,5,15,6,6,7,3,8,25,2,0,4,3,1,11,4,6,6,12,8,31,9,7,6,4,2,11,9,2,2,33,0,14,14,5,3
"COG0012",410,529,455,634,440,483,724,393,530,553,554,588,388,429,479,412,310,493,478,678,589,475,632,654,531,540,482,488,693,462,540,536,338,433,602,522,623,517,527,562,551,551,479,462,646,728,472,443,591,476,379,406,483,597,308,594,474,594,411,608,549,562,594,578,511,453,520,536,569,693,509,602,584,504,570,441,528,618,468,529,474,589,544,483,493,427,535,615,460,665,599,497,512,455,252,544,454,642,471,658
"COG0013",991,1239,1162,1353,978,1029,1049,930,948,1184,1165,1003,1279,868,1133,1036,781,1179,1084,1825,1221,1102,1246,1308,1151,1115,1158,1184,1269,1026,1338,1205,838,1064,1073,1258,1153,1136,1099,964,1150,1118,1172,1002,1201,1428,1161,1063,1317,923,870,1028,1139,1155,771,1210,978,1171,1085,1296,1027,1260,1253,1222,1241,1080,923,908,1267,1110,1140,1318,1267,1035,1186,988,1229,1305,968,1239,1012,1277,1162,1073,1143,823,1245,1231,1170,1400,1417,966,1170,1094,537,1224,812,1415,1034,1458
"COG0014",530,580,574,580,550,409,570,471,462,588,646,491,579,406,585,439,353,549,495,320,623,511,607,442,405,442,488,656,426,593,635,599,368,486,558,588,517,569,466,493,514,435,531,504,502,537,577,521,504,467,370,507,517,447,372,447,510,529,509,335,539,565,659,635,551,480,528,411,557,377,338,621,570,513,549,556,612,438,478,529,483,436,555,593,452,403,521,483,551,600,548,602,368,527,285,520,417,534,593,522
"COG0015",531,709,628,966,680,651,675,556,720,754,599,609,453,520,637,541,444,608,575,442,712,613,600,695,727,691,577,618,649,613,654,732,505,653,670,643,635,779,896,753,686,645,612,565,762,760,759,574,759,584,548,576,708,721,511,652,543,676,568,572,659,620,759,674,499,586,627,580,720,705,888,663,781,478,674,591,655,711,545,776,698,645,674,603,639,533,624,676,571,715,659,645,640,537,351,702,578,643,672,865
"COG0016",446,517,520,541,442,514,461,443,455,465,532,531,504,327,527,453,366,509,485,635,572,513,547,624,513,476,439,484,619,529,515,574,395,536,386,541,479,518,415,453,507,554,439,344,565,404,513,469,478,528,392,423,413,604,345,560,496,446,469,644,438,588,434,520,567,385,369,404,548,613,405,524,543,402,575,501,544,367,385,488,489,526,450,559,456,397,489,534,476,452,570,495,497,508,221,505,401,580,527,571
"COG0017",494,787,628,630,567,553,686,597,818,603,636,466,612,578,619,611,473,664,571,588,682,751,722,616,638,777,679,547,682,610,676,266,517,676,675,722,823,391,671,948,707,618,710,619,619,667,308,617,567,629,589,629,568,691,491,612,679,618,675,762,662,622,769,723,667,514,674,686,735,692,641,626,496,627,704,594,601,641,748,641,606,638,852,487,519,581,640,794,614,694,735,721,627,621,440,559,540,559,715,704
"COG0018",751,942,867,963,822,781,960,760,748,786,817,744,801,697,916,714,635,754,667,1095,942,895,858,945,922,886,799,956,1102,859,825,1040,612,856,815,904,880,991,821,915,870,965,791,718,847,1055,967,794,927,537,630,842,830,977,550,888,753,838,818,962,796,918,818,1030,868,812,733,705,831,902,742,912,774,730,965,847,925,780,796,913,846,830,862,793,846,582,877,911,853,955,916,975,764,794,393,806,825,881,877,876
"COG0019",998,861,934,1091,1153,1129,955,842,1006,887,903,973,663,955,990,830,718,902,836,755,993,987,884,783,1185,974,927,790,989,915,1014,1369,765,1014,979,899,1016,1029,1559,1127,960,912,943,941,1177,934,947,980,1220,771,795,1009,1004,1078,746,947,845,921,714,674,923,847,1047,943,781,884,903,1219,949,1066,1167,875,984,871,999,1090,1036,924,844,993,923,1019,1046,1095,899,606,997,939,1062,933,849,1003,1001,1014,538,1155,823,912,848,1196
"COG0020",321,344,397,447,414,459,441,338,389,418,308,431,248,226,349,279,277,353,321,402,387,344,303,483,512,432,344,374,484,325,303,415,346,353,455,268,387,467,490,344,374,330,354,374,377,421,476,375,388,263,332,338,356,337,285,454,330,427,334,397,330,375,468,374,308,354,382,249,350,385,552,355,434,333,508,441,337,367,336,385,409,346,314,332,413,330,367,384,372,360,382,322,425,304,138,330,444,376,299,456
"COG0021",528,481,567,607,527,513,579,520,320,814,609,622,468,592,678,503,445,389,331,566,590,358,446,362,660,291,495,437,407,469,429,1236,376,442,420,419,274,699,710,376,538,290,614,373,613,973,614,503,681,305,492,340,667,479,385,419,350,634,515,425,556,411,676,441,431,524,520,227,441,518,736,432,338,506,686,616,451,952,431,459,610,728,298,627,765,378,636,303,393,663,298,447,461,467,620,747,410,590,301,993
"COG0022",320,113,143,77,27,91,223,213,32,48,49,16,361,73,183,214,289,134,258,96,286,123,108,149,27,25,191,187,36,193,87,15,225,262,21,203,52,62,18,15,22,70,113,247,124,66,33,233,31,142,188,47,105,66,214,29,327,75,181,187,51,118,22,61,131,49,200,13,85,34,5,55,156,381,7,28,125,42,189,23,156,125,69,128,5,431,127,58,210,51,138,132,75,250,34,335,83,73,64,19
"COG0023",135,73,123,11,28,55,5,129,60,63,153,20,92,48,103,105,169,112,124,87,76,103,96,45,16,16,64,77,102,120,92,4,176,105,10,146,54,24,8,13,92,60,80,93,52,59,31,66,70,141,152,91,129,70,116,76,119,58,118,35,82,97,9,94,136,125,176,10,51,34,22,96,51,120,11,72,116,67,88,83,79,65,59,114,24,134,139,63,124,74,31,70,47,108,61,89,75,67,160,43
"COG0024",522,681,688,603,814,686,493,649,778,677,631,560,644,526,739,632,611,577,627,744,672,734,722,676,773,632,587,591,721,685,644,572,624,696,754,706,729,621,526,721,783,703,523,609,851,533,498,604,855,535,584,679,592,739,441,722,663,536,623,690,687,710,491,766,670,655,679,536,687,889,632,641,645,587,821,908,666,590,530,734,618,698,594,576,596,611,656,687,641,649,627,686,588,677,298,632,730,724,784,970
"COG0025",115,82,102,413,176,88,548,141,104,101,63,115,60,246,135,60,54,113,80,46,97,79,136,101,56,435,167,41,89,94,116,506,60,60,106,34,99,410,47,253,273,156,73,24,82,78,987,130,211,90,49,44,176,219,120,266,67,88,117,122,222,96,76,118,74,389,195,100,123,121,37,213,120,39,13,59,68,107,160,343,79,31,56,191,316,87,102,173,67,72,79,130,105,85,387,22,402,214,34,108
"COG0026",12,49,25,211,51,15,389,23,5,31,26,403,7,95,15,36,5,11,15,34,63,18,26,27,11,151,85,18,36,22,18,193,13,21,16,39,42,180,9,10,36,11,38,6,10,42,379,17,27,5,9,3,21,9,21,10,34,9,11,37,55,38,9,17,7,59,40,27,6,8,6,43,25,7,2,10,31,24,44,12,72,51,20,46,143,17,49,14,14,24,26,5,15,8,166,46,82,9,21,25
"COG0027",336,209,209,164,81,188,34,282,110,411,325,43,237,154,287,176,278,199,177,135,345,174,241,112,304,130,190,229,188,320,250,188,254,169,240,263,92,171,305,85,244,111,342,159,275,465,366,201,280,155,312,189,319,201,176,217,199,269,243,71,168,185,267,248,304,318,278,65,201,252,364,309,161,292,359,348,251,456,235,248,330,257,133,224,351,246,319,150,242,266,81,179,232,264,168,284,124,119,266,600
"COG0028",1286,1122,1201,1448,1431,1007,2096,1054,1263,1393,958,1014,1122,1577,1205,1108,1052,1260,1487,682,1195,1130,1014,784,1247,1552,1270,1453,841,1015,1359,1438,1022,1014,1082,1191,1220,1491,1073,1364,1351,1195,1133,1130,1160,1016,1733,1162,1230,1742,1049,1246,845,1092,1027,874,1060,1080,1102,968,1490,983,1093,1132,1083,1208,1304,1440,1219,831,1440,1034,977,1170,915,919,1172,1216,1231,1205,902,1049,1293,1073,1224,1154,1006,923,1216,1094,760,1606,949,1098,2030,1012,1235,1070,1004,939
"COG0029",537,546,552,368,511,468,237,659,529,607,666,611,595,459,606,470,436,574,581,329,635,576,598,301,565,363,398,639,521,669,629,464,498,492,639,600,482,573,393,551,604,423,458,502,550,867,326,539,646,378,503,615,634,530,491,558,474,595,748,325,551,498,613,588,674,539,759,525,526,520,576,632,503,563,648,602,615,685,534,515,480,653,372,561,564,419,660,500,584,616,291,541,438,573,346,492,442,465,588,939
"COG0030",476,596,649,531,648,724,873,485,775,494,813,790,340,617,714,617,322,548,502,879,462,628,498,774,861,936,740,697,859,458,435,721,811,649,722,559,805,958,682,640,691,653,413,590,746,712,1005,647,592,502,297,797,995,597,272,812,597,475,437,746,447,725,575,601,456,512,600,721,747,736,879,480,631,514,491,517,521,553,652,550,671,628,675,742,522,279,511,762,542,662,870,587,950,513,508,520,553,808,758,498
"COG0031",526,619,671,531,471,633,756,455,629,417,516,646,682,573,533,593,430,772,630,447,531,585,598,665,603,620,641,647,629,515,640,691,458,662,483,606,635,670,451,570,564,516,556,626,468,501,583,635,563,419,450,547,459,470,372,573,528,529,498,554,702,722,561,692,643,591,558,449,569,371,425,535,642,599,380,543,681,529,537,629,504,404,642,665,402,502,530,681,599,578,774,655,564,609,436,671,608,706,594,481
"COG0033",22,2,1,160,12,1,71,15,5,3,3,66,10,112,18,24,8,2,25,4,53,6,3,7,161,137,45,8,22,12,0,259,3,0,12,5,36,394,2,2,9,1,12,0,0,23,498,3,64,4,12,1,17,14,20,2,18,0,5,26,36,0,8,1,9,39,29,64,6,3,0,2,33,9,6,7,2,92,47,1,18,45,2,21,143,34,11,5,5,2,21,6,11,6,206,15,14,4,1,20
"COG0034",863,1057,939,1074,744,971,925,909,764,1370,1007,782,1055,667,893,812,730,915,659,596,1165,943,1067,861,1190,738,857,917,917,994,1007,662,733,882,935,1041,881,845,1342,1015,966,962,1180,887,1141,1531,882,956,1151,1022,265,350,325,326,216,310,283,415,266,285,292,326,448,312,341,289,266,388,369,365,502,376,306,307,452,376,346,414,349,264,313,339,281,307,364,251,411,398,336,429,288,281,379,322,127,365,225,306,277,471
"COG0035",340,371,397,511,319,446,355,361,410,404,365,360,368,357,409,375,264,405,386,271,384,424,383,373,474,403,312,387,366,396,345,366,350,422,452,384,363,414,518,426,394,405,393,350,427,521,424,312,375,396,322,356,435,435,226,356,376,409,362,380,392,397,532,444,457,377,374,357,381,461,538,363,316,342,446,365,439,452,359,383,405,370,424,370,411,275,367,418,394,494,461,424,383,324,231,354,397,356,448,453
"COG0036",228,404,329,338,462,478,518,352,392,442,320,587,275,447,293,264,265,343,346,469,325,362,318,611,401,497,390,301,512,266,282,702,382,405,412,274,522,636,476,422,437,490,355,309,362,419,426,370,429,471,319,521,465,437,317,592,295,360,240,458,399,341,458,298,277,423,354,590,419,380,460,283,498,259,521,311,323,405,366,429,322,353,339,276,534,204,301,440,356,443,461,379,474,267,479,406,538,451,295,457
"COG0037",939,1016,1041,1022,1228,1080,1080,719,1083,875,1024,1085,769,917,963,1014,699,1276,939,1208,913,1100,1017,1169,925,1244,820,987,1243,881,985,964,721,943,975,1219,1239,828,907,1213,1117,1127,834,877,944,691,863,982,1065,769,702,966,785,1108,738,1191,791,811,730,1075,1058,1071,968,1060,867,661,890,1027,1021,1245,1012,1012,988,820,781,1032,1060,825,832,1052,1111,865,970,1096,689,713,986,1252,992,953,1188,1162,991,1009,571,717,1047,1154,1033,744
"COG0038",998,868,798,1183,714,676,998,845,586,804,953,642,992,784,823,845,866,803,887,575,1002,864,933,492,654,965,720,1037,658,948,876,716,816,735,626,944,710,1241,675,679,811,513,830,857,713,811,1481,800,842,694,302,253,263,237,247,239,244,241,318,177,228,268,223,295,260,294,317,212,238,244,216,327,181,345,257,262,318,228,313,230,242,289,255,318,280,274,354,224,324,253,162,273,190,358,201,298,313,218,255,373
"COG0039",653,692,715,941,825,729,797,672,625,672,860,755,760,418,767,677,596,655,666,658,702,657,705,499,641,744,568,786,569,719,718,1489,636,861,553,737,660,871,661,564,587,636,661,556,603,709,1095,530,608,711,558,625,746,548,554,532,638,602,687,453,569,696,717,659,735,564,604,696,630,675,659,708,629,703,548,648,672,669,648,600,568,730,661,693,745,512,694,603,740,663,553,686,510,749,372,831,555,580,786,605
"COG0040",376,322,348,351,286,307,184,346,323,456,334,314,291,282,302,252,380,362,315,242,362,380,320,326,464,242,296,380,318,356,289,374,345,303,340,370,330,397,433,341,336,278,394,331,327,439,388,317,324,212,338,325,357,295,287,242,297,354,302,228,337,314,414,310,321,361,350,253,320,242,489,307,321,364,406,313,307,394,314,360,356,278,476,347,410,289,317,301,376,427,232,285,328,303,161,289,263,257,401,336
"COG0041",213,256,248,299,298,259,275,264,274,297,271,279,219,220,275,216,156,276,245,199,255,283,275,249,254,273,245,271,245,227,262,276,260,262,261,251,299,305,264,364,299,222,255,198,307,301,271,259,329,193,184,325,279,300,179,302,224,240,282,206,289,244,264,307,261,284,282,200,275,302,300,282,274,196,273,313,256,235,252,311,254,298,237,291,264,111,305,319,265,291,236,299,212,238,157,224,295,271,290,359
"COG0042",271,261,260,250,259,229,289,275,230,204,231,307,242,301,298,250,181,233,226,297,261,256,260,243,237,287,259,279,272,319,255,208,211,251,200,243,309,258,192,324,300,256,204,240,267,224,253,282,245,238,628,805,688,760,635,723,711,617,733,710,870,748,457,908,738,789,956,654,825,718,629,698,792,771,418,692,734,711,856,881,753,690,879,858,593,576,738,714,810,800,671,885,668,792,758,817,917,792,848,826
"COG0043",48,56,46,79,77,106,135,69,28,45,96,97,78,178,129,86,57,93,65,44,149,65,139,86,21,134,161,71,135,72,37,371,51,105,43,82,117,88,67,35,40,27,66,46,46,46,105,63,30,41,76,23,87,35,235,65,67,48,47,111,81,109,52,32,85,221,67,41,37,36,6,146,167,84,11,47,86,44,139,19,199,118,115,115,144,124,71,23,58,41,35,66,96,72,495,133,159,114,48,79
"COG0044",665,649,630,998,856,706,738,564,599,707,619,876,619,681,744,594,465,727,643,643,713,650,674,627,601,813,639,736,612,664,662,1084,578,606,677,714,759,952,769,804,666,601,649,489,760,611,804,733,751,550,178,210,221,229,218,201,180,207,223,227,224,251,207,210,171,196,200,266,183,192,228,223,313,180,181,198,262,230,269,194,228,261,220,228,238,186,230,220,217,233,252,244,196,251,278,237,210,216,206,267
"COG0045",109,46,31,55,52,43,27,123,28,36,55,74,98,133,124,88,167,15,221,70,72,49,36,41,99,95,110,33,54,76,45,364,211,90,26,60,8,185,43,9,53,27,72,76,31,35,418,63,72,113,234,57,132,27,152,17,125,58,151,148,34,25,36,51,74,103,137,46,12,15,10,34,49,111,13,15,19,80,74,29,49,74,40,47,169,282,51,19,11,61,78,50,41,103,204,117,117,19,43,17
"COG0046",1058,1227,1292,1673,1202,1302,1407,828,1066,1508,998,1076,1232,981,1305,1061,794,1018,1055,825,1623,1192,1320,1155,1439,1330,1334,1279,1214,1165,1265,1740,673,1215,1416,1579,1296,1439,1837,1395,1399,1121,1291,1098,1483,2122,1317,1191,1459,1028,722,1209,1161,1345,820,1152,918,1458,1041,905,1276,1221,1783,1347,1073,991,1158,1435,1178,1382,1765,1393,1527,1162,1871,1133,1340,1863,1017,1233,1330,1349,1454,1262,1425,871,1265,1395,1204,1554,1203,1404,1145,1319,634,1417,928,1408,1218,1986
"COG0047",811,1037,1203,1295,1051,1128,1068,687,939,1357,888,775,831,730,1115,986,690,1080,933,674,1511,1068,1142,1052,1365,1058,1139,1108,1136,988,1008,1720,566,968,1299,1338,1086,1470,1498,1117,1303,1034,1223,1012,1386,1753,1272,1033,1343,983,652,1015,1051,1266,661,1062,720,1419,887,809,1094,1080,1587,1120,1079,855,987,1407,1206,1286,1437,1275,1217,894,1846,1042,1193,1675,784,1050,1098,1225,1271,1154,1330,776,1187,1332,1066,1315,1087,1193,1046,993,597,1132,755,1317,1071,1920
"COG0048",162,196,202,256,218,216,275,122,249,213,184,288,113,194,156,170,89,173,171,274,198,174,160,331,259,270,191,151,236,110,169,228,125,142,212,156,236,176,254,289,198,276,178,111,211,194,252,175,287,166,128,191,175,219,116,262,163,197,89,270,211,188,260,131,138,171,193,229,219,288,378,213,231,118,240,215,138,183,174,244,188,195,140,193,272,127,165,245,166,221,268,184,292,161,148,160,291,258,151,220
"COG0049",214,278,319,323,303,300,347,262,247,165,205,369,217,243,250,308,229,325,245,403,250,283,260,379,349,311,297,253,326,226,298,369,256,299,380,235,339,332,216,327,327,345,196,246,377,117,334,254,332,304,191,234,318,355,257,355,292,191,232,370,274,287,160,302,238,245,234,344,336,416,169,283,311,205,218,291,256,197,253,360,286,265,245,278,263,214,287,335,263,218,349,246,327,263,201,275,320,375,291,310
"COG0050",520,639,617,822,616,653,624,675,559,685,590,788,637,617,739,525,412,541,529,837,703,710,651,766,771,648,599,571,697,711,606,448,516,591,620,604,611,809,746,666,764,749,662,448,684,1032,682,557,616,591,415,516,424,863,419,621,628,720,595,763,619,675,905,808,722,593,540,567,748,764,871,893,757,496,804,642,646,898,529,678,660,712,536,600,768,423,725,810,661,731,824,597,672,532,647,582,776,691,632,699
"COG0051",178,213,200,213,208,223,230,186,184,189,203,201,168,179,229,192,192,181,194,267,167,245,233,264,121,232,206,233,233,189,248,281,207,222,148,197,227,255,125,220,199,266,167,193,204,137,221,173,253,229,186,162,296,243,145,276,207,168,145,227,182,223,127,202,205,192,236,218,247,295,155,197,220,137,99,143,193,133,200,217,231,202,187,220,172,185,187,259,201,202,198,188,232,193,177,209,244,244,196,131
"COG0052",283,334,319,412,321,356,313,241,344,457,343,353,278,296,308,346,237,371,345,506,381,316,356,490,454,356,299,319,407,276,355,259,287,251,411,336,375,313,448,347,402,437,359,228,477,510,399,289,411,295,293,302,401,373,263,403,316,403,258,461,346,361,423,308,357,365,326,272,347,475,509,372,306,263,618,407,352,428,258,421,349,373,290,352,461,315,353,473,302,428,384,299,409,322,225,252,350,420,311,521
"COG0053",359,557,485,417,524,483,534,529,459,443,465,500,309,514,489,445,407,477,456,589,473,525,427,525,536,495,481,500,416,407,429,481,461,409,501,431,555,470,487,586,512,518,417,401,421,512,421,433,587,344,398,581,445,517,392,527,410,456,472,543,521,473,473,490,446,481,458,470,553,504,502,445,503,321,522,598,465,455,421,500,517,545,562,431,417,377,458,612,453,527,641,531,451,379,538,360,545,547,441,468
"COG0054",210,173,227,256,153,249,69,148,252,339,258,158,176,229,209,191,134,209,197,163,209,208,235,161,307,169,184,180,217,196,220,159,138,250,204,246,145,111,357,208,215,143,214,165,216,293,65,209,271,152,183,135,238,211,148,209,230,238,130,114,249,204,303,208,259,221,184,97,240,182,357,234,143,172,310,303,184,242,164,198,219,191,175,265,247,221,267,161,236,292,87,182,229,189,186,200,216,219,224,242
"COG0055",462,791,768,904,1103,755,833,385,825,646,555,942,665,806,730,641,288,729,663,408,739,758,664,610,713,837,764,726,537,443,726,1063,391,706,777,707,765,733,852,1143,915,843,672,603,749,693,858,859,897,709,397,515,464,932,367,681,506,702,444,562,1084,632,861,816,476,531,661,741,991,672,630,729,556,528,721,577,788,703,640,723,620,751,928,679,768,380,690,852,623,709,769,1055,698,567,517,633,796,1003,611,805
"COG0056",515,985,832,1087,1350,877,932,589,922,803,590,864,746,782,861,728,387,821,716,459,791,834,816,681,828,956,872,787,637,600,801,1164,520,875,967,847,873,909,1082,1256,1098,924,790,679,931,1079,944,959,995,887,475,624,605,1135,454,838,634,870,650,556,1114,742,1041,980,739,688,732,823,1102,740,871,816,631,673,851,662,914,999,688,878,689,780,1183,788,937,490,864,971,783,859,740,1106,848,749,488,803,869,1122,689,909
"COG0057",385,504,401,668,429,497,536,399,479,540,446,596,430,517,460,489,334,432,409,732,570,517,514,741,608,526,533,374,625,427,525,497,265,458,524,464,530,577,603,475,439,517,514,387,546,660,568,433,500,311,321,392,410,572,320,556,456,554,350,816,459,506,607,434,511,503,392,447,553,547,620,550,606,321,653,528,405,599,405,465,546,499,454,408,749,380,488,642,434,577,697,427,538,411,590,499,519,536,365,455
"COG0058",904,1375,1281,1111,1563,1591,1880,1040,1580,958,1129,1657,841,1568,1262,1106,1282,1407,1213,1256,1210,1420,1276,1504,1281,1552,1660,1317,1517,936,1363,1579,926,1322,1326,1402,1709,1632,1324,1847,1479,1712,1238,1075,1703,1148,1546,1423,1532,1258,1029,1349,1123,1675,725,1788,1005,1228,801,1471,1558,1458,1293,1124,1143,1192,1196,2020,1691,1709,1348,1356,1079,1117,1064,1262,1543,1142,1154,1575,1177,1159,1576,1572,1291,730,1290,1870,1183,1332,1487,1507,1508,1133,1271,1246,1468,1595,1389,1373
"COG0059",463,478,432,518,480,407,495,416,430,474,491,338,470,413,470,409,408,424,490,279,519,465,426,331,508,540,415,428,391,434,437,732,391,434,324,545,515,816,500,421,506,444,426,463,485,435,944,465,532,446,485,423,431,403,342,436,447,423,376,316,451,395,470,524,476,447,445,455,508,334,476,455,494,486,445,409,476,493,431,456,383,343,398,442,503,372,461,440,493,512,323,537,463,492,379,487,441,407,437,489
"COG0060",342,450,389,487,457,430,530,277,356,474,424,473,352,298,378,374,260,475,390,602,463,342,461,543,366,508,410,353,468,359,453,374,279,307,380,427,376,401,505,532,451,480,471,329,440,412,438,378,449,406,1057,953,930,1488,918,1441,1063,1177,866,1724,1248,1351,1461,1095,1075,1023,1038,1397,1516,1490,1279,1430,1431,1011,1289,1234,1306,1419,1069,1293,1089,1244,1212,1260,1118,1076,1362,1633,1186,1326,1522,997,1351,1140,654,1076,1075,1486,1052,1320
