"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG0011",5,8,8,1,3,9,204,71,5,10,9,2,3,6,4,18,130,8,10,0,4,8,5,16,0,17,16,3,6,8,15,3,1,87,1,4,6,4,3,5,6,0,19,11,0,5,30,1,11,2,5,4,13,11,7,2,15,17,1,3,11,5,7,46,8,10,2,12,16,1,3,59,48,12,30,7,7,0,8,40,23,10,13,12,0,4,1,8,5,6,9,1,2,4,15,1,10,4,0,3
"COG0012",538,505,430,672,467,612,476,590,665,498,459,449,454,574,521,409,527,564,482,525,496,657,538,351,509,476,665,459,543,530,586,331,592,541,544,483,416,578,468,444,568,441,341,444,659,670,274,426,563,497,367,535,685,611,370,500,458,459,563,539,547,365,541,609,393,504,541,507,543,501,580,498,571,578,467,653,564,535,543,638,522,584,473,625,614,445,435,505,480,603,663,509,600,463,621,565,537,570,638,477
"COG0013",1137,1023,1127,1414,1022,1292,1230,1105,1365,981,990,965,943,940,1200,1040,1160,959,1024,1334,1114,1056,1313,722,1143,1138,1050,1068,1339,938,1236,783,1239,1229,1081,865,1075,1042,1188,1011,1278,898,790,806,1485,1267,484,1099,1269,1162,861,1208,1306,1207,1026,1018,942,1015,1190,1276,1126,1032,1293,1371,975,1228,1213,1048,1153,1176,1130,1196,1179,1381,1088,1156,1236,1212,1175,1252,1195,1207,799,1438,1102,1098,1250,946,1176,1113,1248,1123,1300,1068,1885,1197,1253,1183,1165,1138
"COG0014",628,545,485,598,536,480,586,379,511,496,466,516,582,491,533,536,551,551,488,580,497,587,605,363,354,621,527,512,510,449,636,368,431,570,455,383,561,556,527,471,532,480,384,401,538,445,264,589,479,486,380,571,343,715,512,463,456,525,541,597,412,507,585,536,440,557,579,571,561,634,483,654,625,544,529,445,736,560,498,527,534,651,443,567,468,553,550,444,555,435,454,365,668,524,318,536,540,483,457,542
"COG0015",581,622,564,705,478,662,775,705,867,569,541,607,649,759,579,497,765,634,669,644,747,645,663,531,882,603,640,573,638,588,702,452,707,726,690,515,513,709,623,628,773,582,515,526,779,641,321,591,656,671,558,589,569,829,586,600,538,649,739,695,738,622,624,1000,599,658,738,592,591,640,657,638,727,705,613,690,614,657,691,741,690,689,592,663,666,570,440,715,561,897,682,665,670,576,428,737,596,654,695,599
"COG0016",572,495,469,492,441,548,533,454,579,348,506,467,525,432,550,478,519,415,448,476,407,429,555,354,380,518,468,464,530,445,493,372,385,540,534,357,517,449,485,405,489,502,414,418,448,593,225,542,512,458,416,523,633,414,439,516,414,436,491,497,512,428,543,555,450,421,429,490,603,530,448,457,574,629,441,584,521,533,448,516,473,500,473,499,509,509,462,471,564,404,566,505,548,483,617,495,583,552,560,454
"COG0017",201,234,219,232,208,236,103,238,251,210,209,205,221,290,249,177,141,238,212,219,189,223,247,162,198,193,195,195,228,244,218,179,218,96,222,197,203,234,262,179,249,241,166,178,232,231,149,194,189,248,542,701,796,749,694,620,785,533,719,745,593,622,702,637,639,918,631,589,699,665,798,537,499,774,532,698,675,577,594,580,697,726,564,539,499,543,650,843,677,687,689,595,651,691,622,624,674,651,664,633
"COG0018",898,889,824,950,729,948,973,923,911,717,722,833,890,889,787,690,953,712,836,860,824,812,847,564,714,916,907,677,895,705,878,629,796,968,957,696,789,804,881,779,930,616,619,590,1046,943,407,834,865,782,668,839,1048,827,816,775,778,820,962,971,918,770,917,930,795,823,762,792,781,908,929,991,787,961,865,914,965,800,856,889,899,1036,833,907,798,833,778,743,932,813,1048,755,844,876,1180,979,909,892,836,743
"COG0019",879,1070,874,904,864,913,912,972,1228,981,869,1014,787,1105,881,963,1013,810,884,1040,1049,924,1017,676,1238,926,990,829,1004,1326,1021,709,943,1369,863,957,1057,1025,973,921,961,764,818,635,937,759,552,903,1032,964,779,877,637,1051,706,1103,893,1081,1007,883,1194,1002,906,993,826,1112,964,1091,921,1024,992,786,962,803,953,1103,1086,1173,850,1153,945,951,851,976,904,1022,690,1014,790,1550,910,984,843,992,742,940,800,962,1154,1040
"COG0020",326,341,304,378,343,377,497,411,421,346,312,437,379,359,345,314,487,340,406,353,368,501,315,285,511,371,387,353,373,255,378,304,409,384,327,247,304,354,347,347,387,286,368,330,435,479,114,304,352,324,382,316,400,489,336,433,309,386,524,366,523,329,308,427,292,379,433,313,391,365,418,363,382,381,384,321,362,314,409,419,343,364,429,359,433,366,289,385,300,515,467,410,306,326,413,406,367,377,399,360
"COG0021",570,427,520,687,482,281,662,277,1091,358,375,656,316,381,436,474,701,591,587,448,720,477,435,361,724,539,575,360,686,227,580,438,912,1218,310,539,464,559,382,496,472,298,390,405,975,352,603,469,721,565,527,460,418,678,536,533,396,552,655,498,678,311,371,597,550,313,851,651,314,637,289,438,346,279,723,461,396,728,647,680,554,440,393,588,658,410,450,308,452,685,441,382,503,453,561,468,397,454,634,554
"COG0022",55,128,197,57,370,47,55,17,17,254,325,24,42,16,120,350,51,173,159,142,111,26,100,220,10,138,245,271,145,10,268,307,46,14,73,76,276,50,128,42,80,148,213,428,58,143,39,215,153,126,194,120,164,30,157,99,210,19,3,113,21,42,191,65,217,67,39,140,218,193,29,172,159,140,2,65,118,317,88,38,21,61,86,67,9,200,373,29,128,23,51,61,65,266,80,29,95,35,107,229
"COG0023",148,79,65,77,127,66,22,15,33,95,134,60,142,18,107,157,14,160,104,79,134,11,99,130,24,110,12,124,120,11,82,146,48,4,56,66,114,60,104,124,45,147,149,131,45,44,63,129,76,77,127,127,40,11,122,53,73,32,22,79,20,99,139,10,156,56,95,106,112,100,53,91,72,32,29,59,92,77,56,68,91,99,70,42,17,114,105,42,120,4,106,42,105,122,96,103,100,66,45,71
"COG0024",621,678,583,621,583,683,518,588,965,633,675,889,731,715,591,546,643,666,560,719,550,698,678,484,683,707,505,591,659,546,689,628,577,563,603,550,665,687,762,636,689,527,581,590,523,671,358,709,673,545,578,701,682,545,632,641,558,793,803,685,746,693,691,608,681,598,727,584,718,748,756,611,665,589,616,810,714,651,514,862,769,738,739,799,553,651,677,741,715,550,640,544,699,690,777,735,679,699,852,662
"COG0025",68,139,164,78,39,160,1039,416,110,28,79,59,47,262,105,102,439,243,63,57,228,106,138,134,31,98,571,76,100,96,113,49,107,424,125,248,87,233,82,411,165,85,62,81,77,100,359,112,40,70,58,163,127,71,103,93,162,164,22,82,73,53,39,406,141,69,113,172,100,145,100,33,117,90,330,191,74,30,85,195,272,92,402,215,137,70,54,109,98,67,119,89,213,54,39,347,109,253,68,117
"COG0026",26,7,89,21,12,21,392,168,41,1,39,8,6,12,6,16,223,39,55,29,23,18,20,21,7,25,389,11,28,41,71,2,30,180,13,108,9,42,14,53,5,6,12,15,33,26,172,22,54,49,19,36,22,10,18,15,41,37,4,53,14,4,35,217,21,18,22,42,18,17,46,8,33,36,130,7,30,44,6,48,30,13,78,14,345,6,12,7,7,11,35,20,43,3,36,15,38,14,9,18
"COG0027",333,149,186,299,294,162,396,145,647,150,205,322,272,85,175,347,179,242,366,254,284,210,236,183,358,209,46,154,331,54,367,291,423,153,105,139,233,168,178,306,213,150,237,207,446,111,153,335,265,341,314,231,69,269,246,203,222,81,357,219,312,180,296,185,289,137,396,260,220,305,92,246,157,85,337,231,242,293,299,303,215,243,135,96,32,263,225,124,315,347,194,233,276,202,128,240,170,201,267,192
"COG0028",1017,1664,1324,1121,1133,910,1827,1538,933,1139,1097,907,1070,1374,1241,1303,1476,1316,931,1162,881,1055,1295,977,1424,1160,2035,1443,1004,1504,1228,1027,1259,1356,1199,1588,1142,1532,1138,1255,1209,1708,1005,1123,996,769,2089,970,1057,1168,1140,1025,931,1134,1120,1003,1276,1392,927,1144,1170,1225,1222,1402,1003,1257,1357,1127,1027,1207,1202,1466,1027,809,1223,985,1232,1060,1055,1216,1340,1160,1208,1068,1070,1165,1157,1273,1118,1080,823,1012,1076,1041,646,1183,970,881,1166,1190
"COG0029",654,556,431,558,591,507,323,326,883,513,489,612,596,480,543,533,576,704,437,619,659,616,562,517,563,541,244,552,613,524,606,422,676,493,389,443,567,550,540,580,487,391,490,463,860,343,314,668,678,490,490,593,350,561,767,478,540,576,643,579,645,600,574,373,644,393,559,559,489,636,514,657,566,290,573,542,614,521,635,636,663,632,457,433,576,600,609,529,684,357,463,406,598,525,348,505,541,536,563,560
"COG0030",780,608,652,660,516,768,984,1012,553,594,578,546,761,640,618,478,955,608,688,529,1011,753,445,300,857,610,833,507,480,700,502,312,513,729,653,547,526,461,638,481,811,510,817,322,685,747,456,455,639,477,297,481,731,588,431,699,648,610,509,610,847,778,527,504,463,700,493,790,692,710,827,661,626,805,508,644,495,572,436,651,746,569,581,783,793,530,389,746,492,693,774,947,469,633,876,548,761,819,727,590
"COG0031",554,629,646,589,531,680,599,680,459,584,531,509,523,573,653,532,697,542,514,631,471,493,630,391,451,662,710,665,548,449,618,407,490,682,592,563,632,668,581,556,641,455,465,489,498,704,461,524,464,551,468,607,593,575,564,659,569,474,346,596,615,534,616,476,438,661,479,617,687,571,663,710,607,715,441,476,644,648,563,544,584,643,603,669,645,597,691,687,664,471,609,528,557,653,439,600,752,606,487,623
"COG0033",5,3,41,4,10,10,501,126,27,0,14,5,3,4,2,36,383,47,9,1,7,11,1,17,4,3,77,20,9,54,42,6,93,235,0,124,6,31,4,40,10,7,8,33,20,11,208,8,30,8,16,2,24,5,13,3,44,16,9,2,159,2,7,143,18,5,1,28,7,14,43,6,30,23,156,14,18,12,0,65,8,3,22,3,48,3,7,3,8,7,21,7,1,2,4,0,0,2,0,3
"COG0034",986,895,885,1227,969,1096,855,770,1405,866,846,1102,791,955,970,876,783,886,966,1057,961,953,1052,713,1452,974,973,664,1194,1194,1251,731,1346,706,944,661,1035,990,937,855,1161,1038,776,708,1566,830,385,995,1079,1213,729,996,822,1339,891,921,982,736,1434,1101,1212,1085,1053,1030,968,914,1399,858,990,954,912,1052,998,846,1158,1081,963,1238,1183,1145,928,828,686,923,704,974,1047,747,928,1370,863,1054,1093,887,653,906,971,960,1153,967
"COG0035",390,421,350,495,321,402,427,426,482,347,350,414,472,413,422,324,375,349,437,444,415,439,350,262,570,398,379,372,371,394,390,299,426,442,399,385,390,428,476,391,418,401,341,269,466,411,245,405,354,382,275,389,353,574,363,470,324,348,475,421,465,353,410,515,356,476,391,383,432,408,354,384,365,492,423,443,414,390,470,381,395,421,434,331,369,405,398,388,475,554,361,407,381,438,292,365,394,336,443,332
"COG0036",330,388,394,463,257,465,443,481,487,315,332,361,300,447,330,221,611,364,340,310,460,422,248,303,457,311,491,359,290,595,358,276,383,679,509,471,266,416,356,387,414,487,402,196,415,615,482,285,350,319,305,336,467,486,260,449,376,527,512,385,392,552,249,381,385,370,500,286,335,308,526,302,454,450,551,445,382,397,381,444,408,262,492,451,578,334,263,371,305,450,533,511,293,415,508,416,351,567,361,402
"COG0037",1069,1208,841,930,817,1186,922,1198,802,900,881,984,1009,1258,1319,848,854,930,1148,971,786,938,952,725,994,1017,1093,977,979,1053,827,757,891,881,1170,892,979,1065,1092,652,1018,785,759,726,717,1170,649,917,832,903,678,1034,1109,958,723,1082,812,1222,846,1063,857,996,1228,979,769,988,898,1065,1108,961,1200,988,1010,1245,654,1132,1192,717,842,1076,1073,985,1039,1129,1096,1018,858,1108,825,999,1290,1020,997,881,1188,1042,1083,1124,1006,1035
"COG0038",983,867,729,778,977,637,1346,972,1018,892,817,810,791,705,799,976,1169,1002,752,907,785,637,779,756,698,842,1056,862,990,592,1008,814,716,758,531,817,956,782,789,936,769,638,820,820,817,499,550,965,895,894,900,880,565,674,886,620,932,724,822,898,669,864,938,1082,833,778,864,927,760,855,784,1041,666,524,829,752,992,921,770,855,819,926,842,623,634,894,883,644,758,742,649,579,850,729,522,668,820,618,755,797
"COG0039",862,615,581,664,686,540,1097,759,625,553,615,615,779,545,716,658,813,602,567,658,738,531,749,486,657,689,830,628,701,691,664,591,664,1547,667,485,735,571,653,533,676,687,665,478,729,556,404,692,674,617,596,729,450,741,712,704,665,761,552,734,668,608,738,956,646,607,698,714,749,707,597,736,616,550,771,584,666,890,598,632,608,676,569,592,749,697,755,638,730,646,580,530,697,834,636,587,702,536,611,583
"COG0040",334,311,333,375,331,285,398,252,344,338,300,307,437,352,363,385,381,405,324,357,355,345,295,287,537,329,186,336,334,271,392,412,361,382,268,263,295,364,333,345,275,217,380,270,396,301,178,349,281,399,357,317,217,419,291,318,327,308,451,287,445,347,365,365,312,471,461,373,399,339,347,369,284,262,414,270,366,316,382,331,356,295,234,249,295,368,257,352,310,419,330,301,293,346,235,354,319,276,330,323
"COG0041",258,276,240,265,187,291,301,260,374,199,197,280,265,304,287,245,313,271,250,266,292,234,240,174,326,282,286,207,260,217,268,181,262,246,241,249,208,254,290,287,274,211,239,138,337,217,151,255,278,260,191,265,228,270,275,252,277,276,290,280,291,320,265,296,277,237,303,277,319,268,250,250,242,242,259,260,278,248,252,282,314,314,282,278,289,272,208,307,272,286,247,242,265,259,174,298,258,275,327,277
"COG0042",715,966,850,793,777,697,747,869,810,772,704,728,846,855,715,817,741,920,718,729,671,640,749,636,633,760,894,675,768,619,734,632,784,571,733,947,851,829,821,771,827,692,642,650,619,712,743,809,687,625,652,816,706,435,777,630,851,826,429,778,645,813,770,700,738,826,576,851,871,866,892,802,776,676,657,755,923,803,566,789,891,974,935,827,887,819,773,707,763,512,834,674,718,780,858,898,763,730,702,851
"COG0043",92,69,120,50,89,29,93,149,87,38,84,38,49,46,95,56,87,78,226,78,115,26,39,202,2,48,124,69,74,47,167,64,55,353,39,189,67,72,64,198,33,38,43,125,57,109,461,67,100,47,88,149,107,57,55,108,167,91,22,53,29,28,88,96,73,108,56,99,32,131,100,66,161,50,123,34,74,140,41,29,37,27,202,115,89,55,80,18,77,64,132,96,123,128,59,21,121,65,37,52
"COG0044",600,727,603,767,535,688,849,813,776,572,543,648,633,795,762,633,868,654,694,824,589,702,725,694,711,625,772,650,657,748,705,464,685,1140,587,727,667,708,669,581,683,551,654,567,611,647,853,649,771,664,166,211,208,220,224,259,249,288,163,230,213,206,251,303,209,236,252,231,239,229,232,236,293,260,237,227,239,235,209,272,254,215,209,201,312,217,197,193,182,262,194,182,247,212,193,194,231,206,263,254
"COG0045",47,68,108,59,131,22,414,126,25,87,108,17,31,12,22,117,204,119,49,16,117,12,40,158,14,31,22,223,30,39,84,155,76,372,32,115,74,57,38,99,21,123,199,299,33,49,210,106,82,53,241,40,193,40,162,60,92,39,14,60,110,48,61,53,142,43,36,53,18,97,14,40,56,82,173,22,47,125,49,83,38,56,111,18,92,11,99,27,45,54,67,45,35,94,47,35,34,21,38,67
"COG0046",317,412,480,538,405,468,430,441,646,421,297,355,378,415,374,378,530,373,430,487,388,463,415,243,554,440,440,350,430,504,534,249,566,622,398,338,447,427,443,327,392,321,214,271,708,386,228,372,448,444,702,1272,972,1771,981,1303,985,1254,1954,1216,1472,1286,1599,1691,798,1427,1536,1234,1151,1301,1220,1338,1521,1212,1432,1370,1462,1437,1415,1507,1448,1395,963,1376,1073,1159,1182,1093,1144,1864,1273,1221,1393,1163,843,1148,1179,1126,1460,1204
"COG0047",884,1151,1111,1396,914,1334,1276,1066,1966,1003,741,1052,1081,1158,1089,790,1513,962,1019,1281,1081,1382,1047,632,1440,1254,1040,891,1183,1398,1538,742,1751,1820,1009,771,997,1113,1094,852,1219,993,571,806,1753,1102,658,994,1122,1198,679,1132,755,1550,911,1145,794,971,1781,1029,1405,1002,1336,1347,707,1261,1419,1110,1131,1067,1139,1130,1226,1093,1315,1270,1236,1105,1337,1382,1283,1104,755,1303,770,983,831,938,1049,1485,1087,1095,1332,1006,703,1095,1100,1021,1410,1013
"COG0048",155,160,217,249,105,262,218,252,225,128,167,210,165,250,181,146,217,167,203,172,192,225,176,117,369,209,280,157,180,210,163,102,199,299,272,202,180,195,159,158,252,138,136,123,186,332,152,122,187,193,129,182,280,260,92,229,165,207,223,187,251,179,171,214,128,116,223,158,260,159,215,157,211,229,261,263,184,162,225,250,209,158,262,238,296,180,102,280,105,237,250,260,207,133,275,274,219,236,190,133
"COG0049",200,266,286,237,241,349,376,326,331,239,325,235,282,328,296,234,327,214,293,229,329,357,307,235,162,314,342,262,265,332,235,231,223,377,331,233,280,237,310,283,333,261,265,224,133,378,200,231,252,224,57,81,139,56,83,101,92,98,66,97,110,100,85,94,88,73,59,87,116,74,118,103,126,115,98,124,91,92,55,98,101,94,115,118,122,88,61,89,74,54,126,97,96,101,130,114,92,103,129,91
"COG0050",642,568,628,784,487,816,703,612,658,460,627,711,622,686,527,493,749,535,584,647,414,676,617,417,846,626,618,556,680,605,725,400,797,461,701,619,555,613,662,598,747,564,540,421,984,761,641,777,685,704,448,678,779,905,620,656,526,625,829,719,819,505,604,795,631,567,671,578,577,789,619,520,741,820,809,861,694,600,727,628,782,827,796,661,754,548,618,557,772,766,747,687,867,631,855,732,706,558,678,589
"COG0051",193,199,245,189,162,248,242,241,150,187,216,147,219,212,216,192,234,219,247,200,250,143,202,150,179,209,243,200,193,196,142,183,112,259,286,200,202,187,224,191,222,200,234,149,131,259,163,188,215,162,176,247,243,122,155,201,191,194,96,221,108,178,196,181,176,200,178,217,259,212,241,224,206,215,148,267,169,212,157,265,193,221,240,249,231,234,187,205,193,153,251,245,190,248,279,222,252,274,235,198
"COG0052",340,314,357,414,275,430,428,365,568,221,343,406,287,375,342,322,297,332,357,327,385,420,372,263,565,342,389,343,370,231,359,245,479,260,417,304,319,326,330,350,368,287,265,331,491,503,256,275,371,356,317,367,456,463,255,443,265,334,576,311,492,294,349,434,264,276,418,348,352,292,375,359,305,416,459,395,351,229,380,463,402,298,334,405,384,260,265,328,340,502,407,403,402,286,552,425,386,399,469,308
"COG0053",428,501,519,550,327,563,429,485,451,386,422,594,420,551,480,349,445,490,495,484,472,485,449,398,501,496,528,451,493,429,473,391,497,482,516,528,411,478,548,491,582,329,452,368,531,553,503,435,511,398,402,442,616,518,429,512,427,504,520,513,576,553,391,406,486,511,430,402,554,505,533,494,559,675,460,526,442,364,465,627,510,461,592,536,515,438,306,511,424,485,408,493,455,445,567,497,445,535,412,451
"COG0054",276,157,181,283,192,144,83,153,221,158,211,282,199,199,247,194,107,200,222,179,251,204,215,155,338,226,76,225,254,102,173,120,265,154,136,236,199,250,195,235,264,121,164,174,263,161,186,188,217,242,157,204,90,288,148,257,179,174,343,218,311,148,241,268,139,177,398,273,239,203,155,156,155,94,249,205,239,219,251,275,216,201,214,229,152,232,188,282,242,336,209,235,242,206,140,200,212,209,199,173
"COG0055",605,1014,769,712,566,769,797,867,764,634,545,602,580,1155,760,430,720,607,544,789,467,839,721,386,626,747,824,672,727,690,750,328,830,1070,807,795,605,1012,719,488,985,662,406,411,690,600,475,454,740,694,416,692,503,882,459,791,665,1120,705,850,744,514,689,874,392,931,645,711,737,761,708,698,536,767,801,921,872,665,712,924,972,809,797,1025,834,643,677,772,468,850,535,701,687,662,369,799,631,670,713,828
"COG0056",614,1075,870,905,668,896,943,947,897,637,639,667,652,1264,759,550,849,677,688,926,581,900,767,435,824,813,944,769,800,819,852,376,939,1165,906,803,738,1113,888,656,1100,913,491,472,1038,639,527,661,793,783,472,791,523,1031,631,886,707,1239,802,1015,836,677,863,1074,610,1214,803,790,836,919,871,795,607,781,926,1077,919,815,860,970,1036,1006,924,1091,894,767,783,915,749,1028,659,865,843,933,463,925,688,796,890,969
"COG0057",506,399,574,593,356,626,597,492,480,369,444,530,377,485,417,397,587,389,540,453,390,499,526,347,612,436,543,384,469,415,517,332,612,516,531,547,421,454,506,493,604,329,322,392,652,727,568,413,479,478,315,494,749,631,392,517,411,410,665,481,619,377,482,674,399,449,570,446,554,494,537,397,687,675,738,613,499,491,510,527,449,483,508,541,639,469,426,499,512,657,642,509,538,465,713,470,552,519,536,439
"COG0058",1074,1543,1642,1349,1158,1843,1604,1636,1395,1098,1078,1317,1337,1804,1408,855,1628,1268,1171,1454,1065,1296,1385,728,1312,1366,1840,1224,1254,2018,1249,1328,1192,1667,1628,1528,1130,1549,1414,1155,1738,1216,975,708,1208,1494,1198,946,1194,1234,983,1269,1539,1241,860,1574,1151,1532,1087,1364,1348,1349,1424,1129,964,1624,971,1559,1329,1281,1677,1329,1063,1551,1288,1703,1515,1305,1247,1554,1555,1121,1425,1573,1653,1191,845,1675,1109,1444,1499,1494,1364,1311,1242,1615,1428,1741,1626,1492
"COG0059",521,502,424,511,494,436,937,539,465,480,428,416,457,463,456,471,798,466,427,533,475,385,532,322,514,481,510,460,409,471,506,391,498,760,458,399,459,494,491,451,493,446,403,407,486,354,389,442,349,479,427,455,329,479,354,403,496,550,435,413,468,457,577,516,351,397,474,452,444,483,490,461,491,337,508,426,574,507,462,559,524,497,453,409,329,461,510,450,491,447,389,441,439,425,288,462,394,428,519,431
"COG0060",1295,1039,1165,1298,1041,1583,1278,1383,1301,1025,1060,1262,968,1469,1427,1024,1190,1045,1118,1264,887,1219,1337,914,1263,1230,1571,1127,1335,1430,1424,827,1381,1108,1538,965,1134,1190,1122,1077,1517,1088,790,1035,1373,1565,669,1084,1282,1362,1093,1281,1795,1392,838,1329,996,1275,1265,1370,1146,930,1317,1458,766,1207,1489,1260,1317,1124,1221,1125,1440,1562,1037,1465,1406,1088,1268,1375,1343,1115,1075,1467,1372,1202,1044,1122,1115,1455,1474,1331,1412,890,1941,1338,1355,1483,1409,1099
