"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0011",8,3,4,13,5,2,3,9,4,0,16,6,7,5,4,6,21,6,5,9,11,8,3,15,10,3,4,13,19,3,18,8,2,12,0,9,12,6,19,4,1,2,1,2,11,10,3,14,2,3,6,17,16,6,12,9,3,16,18,14,2,4,11,1,1,13,20,7,5,13,10,3,4,24,5,7,20,4,1,5,16,7,6,5,2,2,4,63,25,20,5,7,80,0,14,19,9,0,1,1
"COG0012",530,332,512,415,474,443,509,475,463,619,398,379,395,572,614,490,423,526,401,429,476,456,445,450,456,493,502,455,437,429,466,506,506,501,514,453,443,399,455,458,405,509,371,520,328,396,523,420,511,501,419,437,520,463,442,457,539,425,403,418,513,549,471,447,557,485,417,468,448,448,304,259,514,391,253,546,456,437,441,500,487,516,495,435,474,439,604,436,455,427,408,477,465,403,430,461,545,457,494,513
"COG0013",922,634,772,972,1057,1018,1098,999,1019,932,810,951,830,867,903,1020,946,940,877,875,962,957,1049,983,1040,859,1130,976,1054,867,936,873,1128,903,1054,926,1074,778,1028,1025,876,758,839,1131,578,901,866,823,1066,1006,966,941,1071,860,1025,732,986,1042,907,888,874,890,1050,995,1067,1048,1002,1088,1016,1003,579,532,910,754,652,886,970,999,949,1040,1087,981,1011,1002,930,910,847,850,1076,1058,1073,980,972,814,960,982,1056,989,1060,1114
"COG0014",347,251,239,370,422,302,538,302,443,234,173,371,222,259,241,393,340,306,298,348,422,395,441,351,358,318,481,345,368,427,357,350,325,359,418,364,405,243,402,338,269,261,229,467,226,290,253,331,394,341,400,381,453,262,424,237,291,402,370,387,245,260,397,401,433,517,389,346,401,414,279,224,356,298,253,258,378,333,401,363,506,343,370,461,537,312,219,292,436,364,433,401,365,329,345,336,472,378,376,410
"COG0015",535,314,365,560,534,517,595,507,591,447,434,471,460,425,475,530,452,537,452,547,503,515,509,551,547,511,575,533,576,498,568,438,587,548,590,561,532,416,563,543,449,417,464,540,321,480,460,471,587,524,528,525,595,379,564,427,455,592,519,521,474,544,575,543,589,562,511,610,529,557,333,303,531,429,382,491,550,505,506,560,572,568,539,490,637,545,416,535,567,524,543,529,607,432,496,527,597,594,586,568
"COG0016",423,295,321,430,446,432,411,442,437,415,331,371,364,390,383,479,381,460,336,391,405,406,396,394,427,420,421,376,458,392,394,329,430,429,487,380,436,311,438,398,393,330,357,435,231,415,407,328,403,395,439,397,450,319,423,355,390,398,370,374,404,413,423,420,477,411,378,431,367,447,268,192,436,355,279,344,428,385,397,419,435,426,449,390,426,419,372,387,412,384,379,374,352,421,365,337,446,398,423,410
"COG0017",264,230,312,202,158,282,79,286,191,332,261,133,207,370,387,214,118,354,207,166,127,121,92,176,210,279,95,225,121,71,201,261,244,265,178,112,141,269,146,204,194,265,135,100,206,297,298,184,153,258,99,162,100,294,83,280,295,133,108,201,328,352,131,158,189,114,97,235,94,177,168,148,248,189,285,299,163,246,123,228,113,295,223,112,76,272,394,213,135,180,104,125,149,139,235,183,95,151,194,174
"COG0018",699,388,494,655,677,663,798,506,701,551,495,604,653,563,564,709,681,683,533,631,637,665,699,687,682,557,725,647,676,577,701,594,594,599,783,682,706,486,714,647,647,509,509,743,376,590,541,523,809,636,672,661,712,550,633,590,525,678,621,599,515,638,754,659,763,678,629,670,667,701,421,324,670,549,426,540,654,658,669,725,743,652,685,681,709,608,594,637,721,697,715,688,706,599,574,690,775,708,727,711
"COG0019",510,432,470,604,685,508,845,488,673,506,425,535,447,450,419,600,557,510,513,598,633,568,667,549,518,487,702,595,599,647,537,507,491,544,694,684,577,416,581,616,526,456,570,682,444,444,483,541,680,617,626,546,678,499,590,366,504,598,505,483,482,503,647,605,643,718,574,583,598,627,414,429,548,505,465,450,534,566,681,557,705,553,608,686,736,428,370,420,652,587,597,600,474,625,556,556,649,607,652,616
"COG0020",258,198,236,244,229,289,311,236,269,248,251,273,258,263,274,284,263,259,231,210,282,219,256,266,242,237,256,252,242,239,250,245,214,254,290,269,295,222,284,269,255,224,223,257,173,258,237,226,368,300,267,266,267,238,229,253,270,305,245,245,250,261,276,252,328,294,239,329,266,274,202,147,290,204,206,257,273,250,248,309,273,274,253,237,270,240,266,249,259,256,266,269,263,263,258,286,259,314,265,292
"COG0021",638,476,500,612,638,653,809,717,709,547,750,726,401,507,505,661,642,540,666,621,687,598,664,616,629,601,695,692,696,658,614,525,818,596,746,708,719,730,704,576,422,613,435,757,439,502,544,825,856,642,749,706,732,455,672,546,567,727,637,586,502,517,730,656,738,798,625,684,637,625,542,385,620,703,458,562,686,688,657,595,672,580,681,680,749,587,566,565,742,673,749,666,699,473,603,642,753,791,641,793
"COG0022",543,302,334,514,518,652,337,632,538,416,470,425,737,469,345,596,422,633,398,489,431,467,383,549,573,495,375,555,531,349,569,365,579,532,568,437,534,399,534,562,616,338,659,480,334,759,429,397,546,583,412,560,471,462,470,457,345,559,471,535,442,509,448,520,588,483,387,567,443,549,347,279,535,390,480,425,541,637,406,579,427,510,542,368,385,618,368,673,581,470,486,423,626,405,614,560,472,550,537,519
"COG0023",22,38,55,40,33,39,32,36,21,54,35,34,38,42,52,32,20,38,31,32,19,48,30,59,63,32,33,36,33,18,56,51,32,25,18,22,32,41,23,40,34,39,41,39,39,31,34,32,16,38,8,11,10,14,14,14,13,6,9,7,16,13,11,16,9,11,18,18,14,7,6,14,14,10,12,15,8,13,3,11,16,12,9,5,6,7,17,13,8,18,20,17,18,15,7,8,15,9,12,5
"COG0024",321,211,256,307,328,307,338,355,331,283,245,300,224,295,270,340,282,301,289,303,302,248,302,318,311,313,310,290,287,248,307,290,361,322,345,276,331,232,322,320,279,226,265,310,228,294,277,282,320,298,279,269,328,301,333,271,284,329,291,272,296,313,265,317,343,310,248,308,285,315,211,180,323,251,239,298,316,294,328,343,322,332,361,275,319,354,278,294,298,324,328,292,292,228,279,300,305,348,325,359
"COG0025",64,228,145,130,114,107,70,165,86,83,174,162,124,159,136,108,126,85,160,79,116,229,108,167,157,104,104,93,104,60,178,160,75,97,55,84,76,172,88,88,83,164,82,137,253,161,187,124,51,103,104,97,139,291,219,139,111,82,142,168,139,95,103,120,40,130,149,102,137,107,224,246,100,163,163,194,105,131,94,92,92,81,93,98,67,86,135,243,97,188,110,165,302,100,143,153,121,78,55,56
"COG0026",213,160,144,282,272,224,388,229,260,136,43,176,263,150,195,278,305,149,148,256,314,416,292,305,270,165,362,204,269,283,274,243,240,179,290,303,234,78,265,276,277,166,242,391,165,230,141,75,233,284,320,257,336,188,323,130,180,277,294,220,119,165,333,260,275,254,286,238,342,282,161,161,273,73,135,175,260,250,330,254,382,241,270,301,346,218,149,282,297,278,303,341,378,273,283,252,376,185,284,266
"COG0027",16,13,14,24,28,8,24,30,21,0,0,14,27,3,4,19,31,3,3,22,24,62,28,35,44,7,40,9,32,20,63,26,6,11,3,10,13,4,24,24,27,8,28,34,11,29,6,2,6,14,90,62,128,54,134,11,29,57,104,125,9,20,93,52,21,100,132,48,103,63,79,24,41,14,39,33,82,28,101,50,91,45,65,73,56,49,11,220,94,140,109,116,305,46,75,108,137,28,31,29
"COG0028",1753,1244,2036,1736,1409,1268,1376,1564,1503,2220,1470,1573,1024,1878,1527,1287,1344,1806,1573,1309,1360,1247,1491,1433,1323,1919,1364,1328,1385,1452,1179,1376,1681,1958,1447,1455,1391,1508,1510,1391,1003,1546,1105,1411,1389,1063,1910,1539,1413,1417,1281,1367,1356,1475,1399,1809,2080,1439,1352,1722,2011,1857,1308,1363,1636,1551,1585,1433,1294,1382,1334,1264,1601,1535,1720,1580,1430,1315,1421,1442,1475,1487,1503,1587,1614,2044,1706,950,1364,1358,1510,1397,967,953,1322,1267,1354,1570,1422,1453
"COG0029",110,147,77,188,168,185,190,222,104,51,114,136,127,77,130,151,189,93,191,159,178,285,217,272,285,90,202,116,159,137,276,157,131,124,94,166,178,149,175,178,154,148,91,257,137,156,59,121,109,153,187,150,218,123,274,117,77,169,216,191,56,82,210,212,81,197,247,128,216,147,136,170,150,145,124,118,140,122,227,178,220,151,153,146,224,122,76,345,162,230,282,209,379,195,196,175,246,93,114,104
"COG0030",241,187,286,294,282,286,370,219,302,302,241,271,288,275,295,314,281,295,245,266,268,295,292,310,310,259,324,275,278,255,289,303,253,296,315,285,291,240,296,270,230,242,249,283,179,306,267,253,382,311,254,294,308,305,240,260,300,302,236,275,308,315,302,256,328,302,251,288,266,290,212,181,256,250,198,297,338,277,281,323,329,271,256,315,325,247,283,338,285,263,284,264,323,271,287,281,318,330,308,303
"COG0031",535,375,474,525,483,452,411,492,409,515,469,453,461,520,550,486,507,514,487,421,505,571,481,525,537,441,501,546,488,351,568,484,488,495,438,506,488,459,571,512,401,518,413,558,445,476,493,477,375,472,405,493,549,522,625,448,553,488,468,546,611,546,491,503,497,514,527,489,464,465,446,349,492,508,418,544,513,471,472,492,532,467,451,524,506,491,524,598,482,551,561,509,760,433,512,475,559,475,444,475
"COG0033",14,81,17,78,83,66,81,115,35,3,30,68,14,18,12,94,147,20,15,51,97,244,90,141,166,20,134,67,89,22,182,133,25,5,11,45,80,30,52,61,14,29,9,180,94,62,9,8,2,31,90,64,152,71,236,4,19,52,166,108,6,4,157,130,10,121,158,32,162,62,75,92,30,31,63,40,59,79,60,57,111,26,46,50,43,32,23,223,82,184,112,156,320,2,81,81,177,24,10,17
"COG0034",520,363,466,513,585,594,659,549,606,528,478,493,538,540,535,592,530,539,493,634,570,569,596,545,578,503,523,547,575,594,554,460,643,546,602,629,595,485,572,635,563,536,541,642,353,584,499,543,623,596,536,592,568,543,546,535,528,597,476,501,563,536,535,585,621,552,538,557,555,565,373,313,571,507,358,480,622,556,623,614,594,537,571,606,597,504,554,568,642,586,646,508,573,592,558,510,547,494,590,612
"COG0035",51,83,71,68,64,62,51,75,53,53,39,80,82,59,73,75,83,50,93,59,104,138,70,86,88,48,98,57,84,60,128,89,45,61,32,49,96,71,77,62,60,84,41,108,69,87,52,57,55,53,101,68,110,67,136,76,41,71,98,78,59,37,86,90,54,100,109,71,102,90,90,64,55,64,77,59,63,71,58,64,73,55,62,76,57,68,74,134,95,96,81,82,158,47,79,83,104,64,60,50
"COG0036",298,203,256,297,297,305,324,275,285,291,242,285,251,265,315,313,310,281,271,255,306,254,308,241,326,273,268,317,273,255,323,249,322,332,313,269,301,245,272,343,291,280,224,285,172,299,282,256,315,300,288,247,291,253,280,233,276,284,273,275,270,308,269,265,360,300,266,285,273,279,193,148,295,256,190,271,332,283,320,283,305,282,306,261,274,303,298,287,295,293,269,291,337,279,260,281,280,287,298,274
"COG0037",576,413,502,555,495,508,621,454,589,584,552,528,547,544,576,593,536,566,450,515,517,490,507,541,547,576,583,558,515,502,539,475,465,625,652,518,545,521,556,550,527,511,552,590,375,536,505,543,605,606,549,507,491,520,492,425,540,566,453,490,548,571,602,529,584,587,487,498,554,548,374,354,528,471,443,558,534,548,550,546,568,494,598,520,514,502,564,471,489,527,526,517,473,683,567,554,524,621,596,592
"COG0038",121,204,197,157,139,125,59,232,94,144,116,133,124,173,138,142,199,106,184,101,171,264,129,206,219,105,148,152,121,110,244,196,73,134,45,114,113,141,140,107,123,168,143,168,169,166,171,141,29,87,129,133,163,197,265,233,166,122,186,176,184,117,169,156,57,119,194,95,182,120,205,202,101,144,191,202,125,140,100,96,126,112,119,122,88,143,182,344,105,278,187,220,315,201,153,142,172,66,66,51
"COG0039",384,231,293,386,395,400,388,382,397,331,288,379,312,334,324,389,335,403,324,357,368,270,357,301,329,393,396,356,372,374,305,314,470,399,472,444,387,290,426,352,338,298,350,332,219,363,327,303,448,414,335,361,321,354,284,278,319,417,328,287,335,348,340,351,454,360,295,423,287,409,273,209,413,343,260,329,355,385,329,372,362,424,414,370,444,358,331,221,384,305,326,320,185,303,344,314,349,384,401,460
"COG0040",183,142,160,188,195,163,193,186,219,195,168,213,188,187,180,178,191,190,188,167,209,169,241,204,159,199,185,203,181,193,164,174,181,230,166,207,206,148,199,177,159,169,147,207,146,140,183,189,175,177,195,145,180,179,210,142,208,182,164,163,185,191,204,195,261,220,229,196,182,183,123,126,197,182,156,211,158,167,213,181,244,226,194,208,256,185,167,155,180,182,208,211,199,131,184,169,205,164,207,168
"COG0041",177,134,147,172,192,194,214,187,192,198,157,171,162,163,198,184,170,186,160,188,177,185,226,185,199,168,177,148,178,158,198,163,267,163,206,181,179,153,201,203,159,164,177,200,109,186,204,176,185,204,148,178,182,148,187,140,206,188,158,161,183,195,162,162,178,187,180,178,171,174,122,102,193,163,114,180,171,183,184,201,208,204,193,210,197,159,186,161,162,178,215,210,208,172,199,155,196,184,184,199
"COG0042",408,301,281,432,446,416,377,424,421,246,332,394,414,241,340,425,473,367,368,327,447,502,503,478,526,358,450,383,446,344,517,404,382,333,397,417,436,305,470,449,403,344,390,501,280,513,293,385,339,381,415,406,468,287,477,357,304,406,431,372,263,305,455,415,364,452,420,381,454,401,413,381,368,359,339,308,434,388,450,451,487,423,420,460,417,323,270,571,449,517,458,440,659,447,396,483,466,338,441,443
"COG0043",411,285,384,344,118,175,26,315,174,440,340,269,79,382,442,185,162,451,308,123,162,81,50,287,282,447,90,190,77,64,252,215,277,392,79,50,150,342,65,173,109,332,59,39,237,207,351,304,108,263,97,105,49,319,110,370,372,136,98,353,426,521,96,142,243,145,290,209,74,72,246,223,235,347,428,376,36,159,72,190,65,343,258,19,19,527,528,210,60,225,122,73,88,83,223,150,83,165,147,97
"COG0044",684,448,672,596,738,696,797,573,793,802,619,637,605,735,679,733,632,788,687,664,646,526,649,557,643,669,613,672,687,663,634,549,717,712,785,750,675,670,690,722,732,622,767,675,528,711,714,684,726,778,241,265,215,227,176,260,274,231,185,180,274,278,223,226,285,265,173,221,207,244,157,134,229,248,153,231,235,213,227,245,230,236,235,268,263,224,251,147,218,209,200,222,107,235,217,201,224,251,250,236
"COG0045",176,124,143,169,162,197,216,159,207,165,126,153,152,184,180,167,130,177,160,137,182,126,150,161,164,161,147,194,195,183,124,140,227,148,248,147,213,140,189,175,149,161,147,150,119,158,175,140,246,196,463,568,483,466,397,459,532,599,446,392,576,492,483,529,657,560,453,584,471,602,315,286,558,398,376,509,550,473,532,567,551,507,611,622,547,479,535,317,607,406,527,434,262,355,500,507,462,550,576,685
"COG0046",829,634,767,817,898,893,990,956,918,856,893,830,833,872,947,922,740,805,868,883,879,845,903,854,904,791,908,790,943,816,940,736,1067,805,1062,897,927,913,916,908,859,881,822,971,619,853,820,884,920,928,841,867,910,773,848,808,834,888,734,758,809,899,881,854,955,921,858,876,823,948,691,554,926,951,642,842,935,796,896,953,1000,948,893,903,1061,817,898,849,925,910,955,858,915,793,936,827,855,868,900,950
"COG0047",366,382,390,368,430,462,496,410,446,375,344,395,475,383,448,396,346,296,365,418,374,424,461,360,417,356,420,320,506,386,427,395,535,356,507,491,470,386,428,500,488,434,425,443,328,410,350,357,447,411,463,414,417,398,403,369,367,391,291,333,364,378,348,419,409,389,330,349,430,488,378,403,424,383,346,392,480,347,470,456,441,431,415,433,442,313,453,363,491,376,473,398,387,416,444,398,412,413,477,523
"COG0048",127,110,133,151,151,148,138,120,132,144,120,146,150,162,171,158,119,150,122,137,121,140,159,163,172,126,137,171,147,121,179,130,199,162,156,147,154,126,160,146,175,143,147,140,102,152,139,139,173,172,127,155,158,135,150,129,124,172,121,132,130,146,129,149,170,119,157,158,126,161,114,86,151,108,99,132,139,157,116,155,142,163,164,159,161,146,152,156,126,174,153,182,150,176,144,151,120,137,147,152
"COG0049",197,120,165,184,178,190,186,208,182,185,188,186,166,197,220,163,166,162,176,182,162,148,182,168,193,194,191,181,192,143,214,153,217,212,194,167,169,157,173,180,197,171,170,183,131,207,182,153,170,211,187,151,168,196,162,174,210,199,179,179,165,176,172,168,217,199,152,197,141,152,119,82,168,147,119,193,166,217,160,187,183,210,165,168,173,181,186,178,178,220,201,183,199,200,176,180,167,192,178,174
"COG0050",464,342,358,456,486,439,459,582,476,360,487,439,483,385,390,430,433,353,442,447,423,440,413,481,442,423,491,428,460,474,434,410,621,422,443,470,442,465,453,432,493,472,496,495,365,449,412,503,473,470,480,488,536,320,505,427,419,499,451,381,390,390,465,459,435,478,437,441,435,473,407,359,447,508,372,376,488,403,504,438,495,461,446,433,547,412,400,424,495,460,470,517,489,579,419,455,413,496,423,482
"COG0051",103,84,89,133,116,129,131,120,117,113,94,112,116,75,117,96,98,105,105,115,110,120,110,100,121,105,104,106,127,109,148,85,126,125,105,133,116,97,137,124,136,101,110,128,78,115,92,87,129,125,120,111,121,107,110,108,102,113,113,115,102,97,99,146,122,105,136,120,97,118,81,64,128,74,84,115,135,97,105,121,132,126,133,96,129,108,95,132,144,124,146,102,117,124,101,104,118,110,121,127
"COG0052",322,204,224,283,297,299,324,261,327,266,321,274,324,285,286,288,265,264,263,298,322,317,274,281,280,295,308,276,303,254,307,302,300,309,284,347,295,275,328,325,329,265,293,318,194,323,253,266,326,301,311,282,309,258,296,265,295,341,232,286,251,262,283,296,295,294,299,305,240,327,183,157,276,266,217,272,294,288,331,305,322,324,320,268,278,273,316,291,314,286,277,314,335,268,282,300,262,259,335,325
"COG0053",43,137,145,36,47,34,38,55,43,123,158,46,77,137,181,51,63,73,244,34,63,38,19,35,28,59,48,85,22,32,40,68,62,65,34,33,48,209,26,51,37,203,15,25,149,59,147,192,47,53,102,50,34,120,39,171,113,62,63,37,145,76,54,47,48,50,52,71,36,36,153,77,62,214,79,120,15,63,10,40,14,78,53,19,13,59,156,31,47,55,23,43,8,70,28,37,27,41,43,48
"COG0054",136,94,112,147,175,149,168,139,141,119,90,133,153,107,136,136,139,129,104,123,134,142,159,188,156,130,169,114,170,133,155,123,116,130,152,156,148,84,122,144,149,108,123,180,115,114,115,97,145,145,135,163,163,114,142,115,101,140,138,122,107,128,174,161,145,162,138,139,154,135,95,87,154,112,114,128,170,148,144,127,170,157,140,142,137,120,97,145,137,149,158,139,163,150,130,131,147,131,147,180
