"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0011",3,11,5,2,2,3,7,9,15,12,11,22,0,29,8,0,5,9,5,10,7,0,25,1,3,3,11,2,18,10,10,6,9,1,2,1,5,4,8,20,0,15,12,5,9,9,0,26,12,3,17,16,9,86,14,13,9,2,14,7,0,2,6,19,67,6,5,3,7,2,4,6,6,6,7,11,1,14,0,4,6,2,11,5,0,7,2,7,12,2,6,6,10,5,11,3,0,27,3,4
"COG0012",426,478,443,704,474,444,450,400,385,472,477,414,525,433,525,502,422,476,509,383,466,545,472,489,397,316,391,382,478,437,454,553,564,428,477,552,433,449,301,499,496,479,471,555,481,409,587,477,401,437,382,454,435,469,354,470,510,511,503,504,589,436,523,484,426,489,520,505,444,437,345,411,651,416,479,591,239,362,457,443,478,392,443,516,423,474,505,501,547,451,495,448,422,474,505,419,520,442,592,430
"COG0013",847,918,1026,1044,1085,924,1023,871,726,1017,1004,971,1073,947,1079,961,915,1060,928,762,866,1160,1022,1049,780,773,728,814,967,933,960,944,864,798,790,1100,1020,1048,612,1055,1064,929,1090,889,985,887,838,999,929,989,936,1145,1009,967,795,961,1070,822,1155,1057,1051,1043,831,998,926,1012,919,907,937,973,584,978,876,1077,1017,890,518,741,1010,765,795,716,1077,971,741,1026,915,1025,1151,940,1087,959,899,992,1066,1118,1042,994,927,1053
"COG0014",402,344,403,240,524,333,325,464,229,342,378,362,443,376,507,502,358,428,301,231,344,522,352,433,222,322,222,275,394,333,300,253,217,368,247,412,398,317,269,430,403,393,432,286,409,357,243,378,399,408,373,405,352,352,306,371,476,282,448,313,332,401,284,365,298,467,229,324,414,376,220,405,242,370,373,259,237,312,485,219,271,256,338,349,133,349,299,405,452,365,358,369,340,365,451,424,455,371,211,417
"COG0015",163,173,175,146,195,193,148,156,150,145,174,167,190,190,197,183,178,180,161,113,152,222,211,195,128,120,126,140,178,164,170,146,165,147,116,233,169,156,119,149,163,180,179,148,175,157,112,184,163,185,441,543,535,629,439,506,567,380,537,492,591,509,476,570,513,590,434,518,535,530,323,519,416,526,499,477,291,432,607,459,405,486,534,529,335,536,518,624,554,521,531,501,465,547,554,572,549,589,423,555
"COG0016",402,409,442,511,430,386,424,395,355,417,391,390,421,394,449,454,388,360,404,343,387,380,399,489,371,329,332,348,417,418,394,378,367,380,344,397,415,431,258,450,451,360,429,376,400,367,383,396,379,406,362,421,390,364,356,359,427,374,431,430,464,416,357,416,337,420,391,407,394,404,260,403,426,415,413,384,196,333,403,334,345,313,383,418,379,402,430,449,420,418,431,467,429,427,468,405,454,413,406,428
"COG0017",90,273,273,516,57,105,266,47,240,155,81,174,148,127,57,83,181,89,295,256,287,94,203,193,258,198,251,185,153,282,258,368,326,146,312,164,177,252,165,135,225,119,103,381,105,206,447,126,148,114,115,147,189,150,213,187,37,315,95,175,361,225,289,165,219,111,335,246,125,119,178,147,381,233,186,334,155,184,79,275,257,242,231,213,364,202,368,172,105,273,225,193,242,176,117,105,192,171,359,147
"COG0018",614,611,683,597,771,676,672,570,486,709,657,714,767,646,777,723,661,767,638,465,576,803,706,733,660,592,489,571,641,589,672,512,552,611,497,784,664,570,417,709,669,712,714,517,733,586,517,621,613,640,658,717,716,737,498,685,724,490,726,688,767,695,535,735,668,674,560,622,665,614,370,673,618,669,674,565,357,486,708,542,503,493,709,723,481,634,594,723,766,642,676,625,621,680,725,749,757,696,520,680
"COG0019",598,543,654,465,787,767,500,752,363,640,571,547,708,541,691,781,548,573,502,391,482,815,543,603,461,579,448,521,565,455,486,469,469,676,427,651,601,472,430,656,642,618,670,464,660,483,392,535,598,724,516,632,558,496,487,578,650,416,660,606,595,698,464,636,429,703,501,544,679,627,464,608,423,516,588,501,447,558,687,394,449,462,513,582,443,631,481,635,643,590,593,593,510,616,649,681,727,588,425,641
"COG0020",192,262,266,260,275,250,272,267,200,288,246,279,318,278,258,304,217,271,273,215,258,314,308,307,288,174,227,213,279,248,271,256,236,224,228,381,252,239,203,303,271,266,243,276,272,232,247,273,257,264,225,286,260,273,220,291,276,225,274,284,275,294,251,322,254,270,265,234,235,213,188,286,296,254,255,257,165,226,292,262,256,254,239,272,210,311,274,294,240,282,299,267,247,297,258,257,285,274,232,266
"COG0021",652,556,686,504,854,861,623,654,479,682,679,670,794,679,705,703,593,651,588,651,527,844,709,748,432,511,694,414,675,600,652,520,522,440,504,797,626,675,533,704,679,632,697,524,698,550,445,673,645,663,641,792,724,675,620,636,729,502,755,571,673,637,568,755,572,730,526,596,638,709,413,643,511,646,672,524,398,693,738,555,501,593,605,669,593,641,555,815,792,609,690,679,557,654,741,718,747,780,549,738
"COG0022",321,520,533,273,341,478,645,312,553,500,473,522,600,510,373,447,493,467,433,374,437,311,654,534,708,484,404,681,528,609,651,421,490,420,333,527,483,625,306,553,572,434,434,425,445,548,299,511,479,446,135,160,167,179,191,176,155,166,124,184,141,215,118,187,228,157,132,150,147,157,96,142,119,179,168,141,100,143,103,150,153,188,189,185,111,164,165,174,145,173,195,177,221,196,167,143,191,184,162,178
"COG0023",6,10,7,23,5,8,10,4,13,12,14,12,5,8,11,5,11,16,13,16,8,9,5,11,7,7,15,19,7,10,17,11,12,15,18,8,13,15,7,7,7,11,14,15,1,10,19,7,7,10,24,31,40,62,40,29,46,50,36,27,36,48,67,21,46,31,45,30,30,10,40,30,57,60,53,42,30,27,18,32,45,42,58,24,75,30,36,19,49,20,40,19,19,33,43,42,17,33,54,23
"COG0024",252,288,299,375,319,377,369,276,254,320,292,293,316,312,267,300,306,288,315,258,252,331,310,350,253,283,272,270,292,275,322,280,299,279,258,378,326,307,240,334,349,288,279,301,293,290,351,326,277,279,270,286,319,316,263,294,328,278,350,301,359,335,266,297,309,332,283,286,298,337,198,292,259,333,278,264,178,255,300,255,261,260,318,315,308,310,326,309,290,356,323,303,330,303,295,308,321,333,281,280
"COG0025",65,94,99,107,57,68,107,70,157,91,193,108,57,127,131,25,82,149,117,186,120,93,127,44,102,170,182,89,117,104,130,132,147,103,133,36,105,174,233,125,77,107,131,178,129,160,150,103,135,83,123,105,109,308,184,147,197,233,100,92,73,112,100,81,236,98,178,104,97,75,287,105,125,183,107,148,257,187,71,131,141,118,171,111,225,88,111,62,119,80,129,106,143,120,141,98,34,117,98,82
"COG0026",312,161,244,228,325,378,209,329,150,236,382,311,243,254,427,322,253,361,221,81,182,377,247,275,279,317,72,251,283,219,196,145,147,308,150,267,262,220,180,288,267,314,336,132,277,228,235,264,256,311,286,312,216,350,184,243,429,149,381,294,238,287,147,278,327,304,150,134,299,295,159,300,191,276,292,138,147,91,309,141,133,111,253,281,107,281,143,229,402,239,205,269,242,259,343,287,314,281,131,226
"COG0027",57,36,36,10,50,23,52,60,69,66,163,81,12,111,154,20,52,151,23,29,47,80,107,26,74,50,16,51,90,44,55,10,9,46,16,12,76,78,86,93,60,105,84,13,102,123,11,71,67,81,96,92,40,291,83,106,166,16,106,55,11,58,7,60,213,55,14,29,80,49,41,65,18,196,60,15,31,15,57,9,10,19,140,74,6,20,7,27,153,40,48,51,72,68,111,79,12,87,17,54
"COG0028",507,673,527,467,530,421,465,536,521,448,484,440,433,449,449,464,410,396,483,488,598,422,399,550,315,399,535,342,460,709,407,662,700,348,669,435,436,535,429,464,504,452,417,630,429,577,327,481,483,471,1376,1403,1352,985,1441,1192,1308,1988,1468,1472,1734,1487,1962,1456,979,1595,1935,2036,1430,1607,1382,1345,1580,1229,1687,2060,1298,1555,1539,1815,1898,2087,1255,1362,944,1456,1889,1360,1382,1624,1403,1582,1127,1324,1243,1526,1443,1351,2089,1509
"COG0029",142,114,118,67,137,172,156,174,174,171,281,112,72,207,243,107,198,300,140,146,135,193,175,104,148,146,117,158,141,155,158,69,62,196,84,109,178,254,133,148,157,190,208,60,193,178,139,148,174,189,219,185,133,387,191,211,302,66,267,188,57,202,71,163,336,224,76,74,189,145,159,124,109,289,159,65,178,169,198,116,79,89,301,169,104,136,73,94,252,123,140,150,113,174,191,239,126,186,53,121
"COG0030",252,298,261,291,316,319,275,307,222,293,267,342,327,313,332,297,275,303,281,263,302,368,342,319,297,221,226,256,285,277,285,310,286,228,283,334,258,220,197,267,300,304,277,276,286,287,235,300,270,282,223,314,260,323,225,268,306,248,309,263,324,305,334,300,287,287,267,254,274,207,195,279,296,315,273,293,146,254,320,218,287,260,286,313,196,274,255,314,279,296,277,257,264,290,314,273,324,318,313,272
"COG0031",353,530,510,610,428,504,456,432,443,484,569,545,405,523,568,302,420,499,478,469,446,425,510,489,432,455,461,354,505,496,443,575,559,391,474,353,497,514,473,488,459,436,509,532,416,503,523,515,488,492,508,532,544,699,474,496,554,527,531,530,519,465,506,468,582,526,550,477,471,449,439,405,528,528,521,529,407,490,547,477,506,475,492,483,380,459,526,474,592,497,463,449,481,448,515,508,451,533,519,467
"COG0033",30,10,29,23,62,17,64,48,56,68,249,54,2,104,184,1,41,237,33,43,25,83,98,15,12,66,30,16,76,30,52,16,8,4,23,4,116,107,100,85,54,98,155,20,110,108,34,89,87,43,152,107,61,305,122,80,256,15,143,48,0,70,13,50,226,57,10,20,59,42,91,55,12,174,72,7,104,31,50,9,17,7,164,72,61,41,3,25,157,27,42,45,46,72,134,99,5,106,3,36
"COG0034",162,178,191,196,195,206,190,177,151,194,194,219,181,164,208,181,205,178,208,178,148,199,207,215,203,171,166,188,190,160,198,164,180,197,167,228,201,184,121,189,203,176,207,170,178,161,161,177,166,195,516,540,544,581,490,504,566,490,574,635,607,571,536,598,554,577,526,484,639,642,350,515,594,570,550,515,308,495,619,484,499,484,673,579,483,519,525,632,580,554,544,548,501,539,561,635,630,606,527,501
"COG0035",18,15,30,16,18,10,11,24,14,22,36,20,19,28,44,28,30,56,29,20,16,16,28,11,24,17,22,28,32,16,22,24,11,25,17,21,22,31,18,29,24,29,22,24,31,28,22,25,35,22,101,98,65,170,56,57,136,56,78,81,49,64,78,75,136,61,64,48,75,54,74,84,75,112,78,72,82,75,66,80,69,78,105,73,45,79,35,43,114,47,78,65,69,75,92,54,40,84,51,71
"COG0036",275,297,382,305,332,302,309,271,227,297,280,324,332,300,288,329,265,290,306,243,271,322,308,325,248,238,251,228,278,254,288,265,296,256,254,291,280,313,180,285,330,261,265,254,273,227,235,288,285,280,257,276,304,313,215,287,307,273,298,292,413,312,298,311,261,304,278,288,288,273,192,288,350,303,275,319,165,245,311,258,255,268,304,291,207,294,310,299,316,305,298,311,255,293,278,268,342,310,288,281
"COG0037",533,582,608,667,587,494,512,516,487,575,487,548,643,539,586,695,490,539,561,492,519,596,531,634,524,471,532,495,520,522,558,551,502,650,481,618,581,439,351,495,564,544,597,572,552,456,510,489,583,551,489,518,540,488,417,510,567,500,521,489,713,546,520,588,525,521,559,529,486,442,392,504,582,480,571,566,373,504,533,457,495,450,566,557,501,572,527,572,538,550,517,531,513,613,569,561,650,544,559,615
"COG0038",126,112,111,115,63,79,120,153,183,108,273,106,34,169,218,24,94,187,153,144,117,74,137,45,107,122,154,146,122,162,125,180,158,196,198,29,163,192,227,109,131,131,191,165,142,176,205,124,142,117,217,127,160,298,181,134,250,209,108,92,59,88,172,125,309,119,162,109,91,108,152,163,127,230,168,180,224,130,82,278,174,184,239,134,107,132,106,65,194,112,112,138,126,161,168,140,41,111,142,90
"COG0039",354,364,394,418,444,348,387,392,311,394,284,385,459,359,358,384,358,281,324,300,356,327,387,414,307,337,327,359,365,346,286,336,350,344,316,400,429,396,243,376,410,304,368,363,356,293,289,375,348,406,307,364,329,171,350,378,326,266,357,370,390,438,347,392,210,400,342,371,363,480,261,382,341,320,353,337,234,337,392,284,318,340,334,438,267,394,379,442,337,395,402,419,393,390,390,366,419,394,335,383
"COG0040",154,204,206,234,229,222,156,234,170,198,183,165,156,195,194,194,152,171,166,148,244,224,166,221,175,190,159,164,165,206,153,215,191,154,171,151,191,153,136,199,216,193,214,175,195,168,162,175,175,207,169,191,146,216,165,162,196,177,227,166,258,199,177,180,181,210,199,228,211,175,146,172,217,173,205,203,121,170,248,143,183,153,163,183,137,163,210,144,195,180,170,201,144,179,209,210,187,171,187,190
"COG0041",157,172,207,213,239,197,160,174,127,202,179,197,195,171,196,185,172,186,195,150,157,224,203,207,162,188,164,167,186,159,167,182,169,132,161,180,198,182,116,179,196,170,192,176,171,170,164,193,192,159,156,180,177,226,149,162,178,170,192,223,212,177,191,189,163,177,174,152,197,186,103,176,212,209,177,186,96,151,189,155,174,147,217,197,150,180,172,208,200,175,178,175,170,183,167,196,176,207,177,164
"COG0042",375,373,429,248,370,484,426,404,408,426,477,494,369,446,488,340,399,459,373,317,378,374,477,358,411,449,307,421,384,348,390,241,261,426,274,334,401,440,366,423,455,474,448,257,407,379,335,451,417,417,415,431,384,677,359,414,510,259,440,458,384,437,323,407,564,427,271,341,447,395,320,385,330,527,390,285,374,319,395,300,295,309,517,374,333,394,312,400,467,377,405,409,426,413,484,446,362,435,259,409
"COG0043",64,434,331,542,19,15,182,65,537,155,120,41,79,188,43,33,166,73,313,374,446,33,106,251,74,114,358,82,76,520,275,438,431,81,442,105,126,350,250,53,259,98,86,439,107,309,407,57,171,50,121,128,155,88,266,138,79,370,66,180,425,145,402,134,219,48,382,457,55,69,223,154,522,274,330,442,205,328,14,347,363,310,297,241,334,174,498,85,87,275,221,238,233,176,104,106,85,107,465,129
"COG0044",628,732,753,791,793,843,712,711,530,731,544,691,759,588,662,737,679,508,683,655,619,751,646,784,594,591,715,703,680,659,683,766,764,691,703,762,697,640,461,706,787,622,598,772,668,573,559,687,663,735,545,680,649,367,590,624,540,651,702,705,803,766,743,709,417,747,731,649,702,751,562,715,656,591,677,821,389,674,820,697,655,728,599,651,441,777,704,743,624,731,739,721,688,713,677,675,820,659,782,728
"COG0045",526,530,566,632,609,476,615,500,382,547,380,561,661,527,468,611,465,390,481,406,435,626,527,628,485,481,359,436,599,505,459,525,530,363,447,710,500,485,359,575,566,465,493,525,542,418,422,585,543,513,463,542,480,265,372,482,406,457,527,543,554,581,599,638,307,564,484,498,518,579,346,514,553,394,466,531,302,415,588,448,547,463,434,520,256,519,495,654,464,547,583,558,515,506,420,523,633,593,511,569
"COG0046",826,797,836,961,920,876,966,891,695,934,873,939,912,793,916,788,910,850,919,861,751,1036,926,922,826,730,891,853,960,786,853,825,826,804,745,950,870,944,660,930,851,838,896,840,878,835,831,944,889,962,741,1000,799,881,711,884,971,818,955,862,844,903,871,865,858,963,845,794,889,976,614,839,918,884,891,768,571,870,997,798,790,822,1013,916,801,871,878,962,912,881,865,932,804,888,911,1015,1006,972,879,912
"COG0047",387,306,389,448,428,546,459,403,317,438,394,519,483,363,452,391,397,347,479,396,386,464,413,441,488,461,398,492,477,317,378,351,356,461,361,430,410,378,439,484,412,353,386,420,473,314,362,501,414,519,297,423,302,378,323,399,420,399,428,446,331,426,395,402,324,432,415,363,452,445,340,356,485,434,337,362,390,362,446,411,446,424,407,393,364,424,366,496,408,402,329,400,378,406,388,460,520,399,389,396
"COG0048",121,127,165,190,149,108,140,108,105,150,158,147,144,181,147,135,133,133,149,119,118,172,168,171,126,111,120,165,147,144,135,128,135,189,138,174,164,177,101,153,175,141,146,142,127,108,138,137,157,176,126,159,169,137,128,163,145,151,160,185,167,162,135,154,152,155,137,137,152,170,102,144,133,183,146,140,86,113,145,139,132,116,173,144,141,152,152,142,140,149,154,130,178,154,154,162,157,184,143,148
"COG0049",157,207,188,266,186,114,177,148,184,174,149,162,175,195,180,202,171,158,176,121,156,208,202,190,141,142,165,216,186,176,175,208,171,197,178,195,194,212,124,184,180,163,181,206,156,173,189,159,154,168,165,191,164,210,141,180,156,182,162,177,239,189,180,184,192,166,192,204,176,174,140,187,216,181,167,204,97,159,179,159,184,160,190,178,171,170,196,168,176,158,172,199,198,168,172,175,167,236,182,177
"COG0050",503,438,425,350,481,440,462,475,447,461,481,492,506,482,482,471,514,425,435,515,396,429,438,454,410,421,506,518,497,424,476,371,387,637,352,460,475,531,398,486,467,444,467,363,496,430,332,478,495,491,442,461,454,469,415,452,468,385,514,443,371,439,379,484,446,541,378,443,480,637,367,451,329,487,462,400,368,541,558,412,363,424,442,426,356,445,412,536,428,447,453,467,496,438,444,478,419,489,366,481
"COG0051",99,120,129,124,110,76,125,104,92,116,118,120,139,122,125,128,130,105,116,84,96,92,143,120,117,97,90,131,116,101,109,92,78,121,100,112,140,118,93,117,116,131,113,101,114,113,100,112,111,110,110,114,77,141,90,121,120,119,123,119,109,125,97,149,122,121,98,108,121,128,63,119,112,126,104,113,61,88,129,78,105,86,123,108,104,98,112,122,121,122,99,117,124,141,94,104,113,138,114,127
"COG0052",258,296,341,294,333,222,308,269,248,302,324,306,339,319,324,277,307,296,309,230,284,313,313,298,316,237,249,329,285,280,290,266,279,327,269,339,298,309,218,319,320,278,263,267,316,258,265,303,296,305,241,310,274,315,248,297,277,271,316,312,358,346,262,325,266,344,281,307,307,297,201,272,277,305,291,281,151,283,327,260,261,262,301,281,261,312,300,331,294,296,292,290,308,307,286,309,281,302,287,308
"COG0053",55,53,60,94,48,29,33,43,34,56,41,15,63,58,18,93,40,43,132,191,49,37,38,42,70,43,183,29,29,48,44,132,154,49,140,51,36,62,131,45,38,55,51,139,69,38,155,37,45,25,70,36,63,17,47,38,30,147,13,39,29,48,138,54,24,17,157,57,5,32,144,72,186,55,35,151,99,234,13,211,143,160,32,61,59,101,73,44,26,50,80,53,63,56,48,25,39,24,137,44
"COG0054",156,136,147,149,170,140,137,136,120,155,178,146,155,175,169,164,138,179,126,95,136,168,149,161,173,121,92,163,159,145,114,104,130,181,117,165,121,118,108,154,151,162,194,95,160,145,128,144,146,140,167,159,148,153,111,134,181,116,165,111,138,142,125,137,138,150,99,141,150,170,94,136,119,162,157,133,69,100,193,131,132,108,161,136,69,142,133,151,174,158,114,122,123,157,144,166,134,151,127,135
