"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG0027",78,130,20,17,51,46,77,103,100,102,94,123,86,197,69,28,115,36,23,33,55,38,100,69,62,155,78,44,43,146,17,78,17,12,85,4,119,137,67,83,34,108,28,9,226,77,8,125,52,73,110,9,46,50,37,133,76,23,54,92,85,76,151,143,41,67,39,41,11,15,81,80,313,94,20,19,49,6,68,33,34,13,45,21,117,123,104,20,13,13,7,79,34,100,8,22,90,100,85,66
"COG0028",376,407,668,576,529,427,447,458,455,474,531,407,563,408,501,645,530,689,470,494,509,600,516,362,487,444,481,446,603,327,687,511,642,442,452,485,622,441,503,360,459,427,439,466,335,455,463,452,393,435,1352,1848,2140,1413,1232,1457,657,1535,1397,1208,1414,1536,1316,1450,1480,1413,1601,1533,1915,1739,1325,1271,942,1453,1366,1011,1549,1474,1412,1372,1473,2239,1497,1692,1331,1362,1331,1476,1922,1563,1876,1290,1968,1469,2056,1777,1307,1385,1339,1480
"COG0029",153,283,60,86,204,135,165,188,180,205,176,251,243,310,207,71,223,117,124,96,173,127,232,130,139,271,185,129,116,291,51,172,88,135,164,151,201,228,168,87,157,185,165,102,309,192,63,213,124,171,206,105,132,92,126,267,200,165,160,166,187,197,264,219,171,182,149,108,60,128,192,145,340,223,81,161,113,140,154,103,97,46,108,76,217,239,188,159,73,132,68,206,65,224,74,99,136,177,208,131
"COG0030",304,313,215,265,295,202,297,292,239,285,307,262,319,340,282,259,329,255,233,320,288,257,308,255,294,260,285,289,281,230,267,279,268,312,264,203,262,259,295,248,310,285,173,348,267,230,370,321,256,269,291,297,262,282,339,275,124,270,181,286,285,230,291,320,308,262,281,289,298,231,245,171,358,311,324,287,297,223,279,271,343,284,285,297,283,323,310,256,255,247,291,281,272,250,283,307,291,301,272,278
"COG0031",486,522,554,487,437,418,471,538,458,436,520,505,542,528,490,495,531,502,481,465,497,457,499,420,481,590,462,555,527,500,551,556,537,470,529,574,510,540,490,392,454,504,366,427,630,421,432,512,421,450,491,526,490,553,440,584,268,511,462,460,478,444,610,542,513,478,481,517,520,464,448,404,688,554,298,492,441,462,498,514,462,569,440,531,557,509,496,461,487,494,519,502,507,499,574,534,546,523,452,467
"COG0033",68,225,17,17,64,47,81,144,152,101,69,188,78,190,74,14,119,26,31,13,53,35,110,25,64,233,121,85,13,179,3,83,7,6,73,18,125,164,52,2,13,82,101,1,214,102,3,166,74,97,143,6,34,57,48,165,176,29,88,70,85,40,189,147,34,65,34,34,3,22,168,86,300,169,2,34,48,31,33,64,35,5,28,6,142,159,83,44,9,28,15,170,27,75,14,8,53,80,100,71
"COG0034",186,189,179,183,190,167,186,184,192,186,187,180,201,159,200,160,201,214,166,192,199,129,199,193,182,181,178,162,174,146,187,167,173,219,184,165,166,170,177,178,197,186,109,194,200,146,172,191,191,159,537,506,486,491,670,545,222,572,363,557,599,446,578,555,569,559,542,583,498,578,510,346,608,608,509,486,578,519,587,495,561,512,546,571,566,569,569,471,552,481,533,553,494,586,529,556,567,610,513,572
"COG0035",85,106,56,63,72,67,74,74,80,86,72,78,61,113,61,39,79,60,63,57,90,63,78,75,74,114,88,64,55,101,52,86,50,42,73,72,81,93,81,61,62,95,82,44,144,54,56,109,66,86,30,29,27,18,12,34,32,25,32,31,29,18,42,30,23,31,29,18,23,16,34,28,51,20,24,17,9,17,24,17,23,19,33,7,32,42,27,18,17,28,22,31,26,21,14,19,30,23,22,20
"COG0036",295,276,219,285,268,250,287,270,285,311,264,321,280,325,335,320,299,367,228,330,286,256,283,284,299,298,275,269,263,222,274,294,324,293,293,237,220,325,297,229,290,317,165,273,305,231,338,323,266,257,314,264,283,254,324,291,140,335,192,289,317,227,295,301,307,313,286,272,304,293,237,201,309,303,330,246,333,219,290,286,343,282,328,367,295,292,269,230,287,298,257,281,229,297,265,339,302,313,252,317
"COG0037",505,571,503,511,487,464,574,524,530,498,553,577,491,516,551,565,525,568,544,601,557,552,530,524,508,462,490,574,550,447,547,567,572,585,504,564,490,499,527,558,609,509,381,584,473,459,606,535,505,584,552,554,508,544,619,505,250,543,374,635,568,492,475,527,531,570,569,566,547,435,529,359,498,534,705,561,626,543,510,543,638,585,606,615,509,570,464,502,507,496,592,549,496,499,506,597,562,543,566,526
"COG0038",147,211,203,190,69,130,154,202,176,143,142,236,105,241,108,107,148,69,151,59,111,126,146,131,139,256,186,163,97,231,191,168,116,29,137,97,183,245,103,137,69,117,220,37,298,156,26,183,127,124,155,182,129,194,69,213,198,136,179,129,125,151,242,218,107,98,94,88,155,68,215,217,306,153,24,210,68,109,150,113,59,141,95,65,172,200,177,157,188,193,158,176,183,130,176,33,112,134,144,128
"COG0039",346,267,314,342,421,313,386,325,285,336,396,325,407,282,398,361,367,454,297,476,385,353,400,430,391,283,284,372,417,205,343,326,368,455,350,305,304,283,356,333,422,398,195,380,207,318,459,349,309,301,390,309,372,312,433,315,149,338,256,347,399,286,300,315,368,377,400,380,328,488,288,233,178,368,368,328,435,345,347,364,435,361,394,463,369,350,338,291,321,307,330,346,281,356,340,441,367,396,358,379
"COG0040",150,180,198,196,193,172,158,198,182,204,231,186,230,173,223,207,199,243,174,149,191,202,210,149,188,195,171,184,220,139,180,199,193,200,174,171,175,167,188,149,209,185,156,170,160,150,157,188,255,184,191,189,183,221,151,190,116,184,154,179,205,130,208,198,212,177,217,171,190,166,152,151,199,225,191,145,239,174,218,167,227,194,192,251,212,232,204,144,178,173,181,205,189,232,206,239,173,169,171,157
"COG0041",167,180,170,152,204,161,189,193,174,180,164,176,215,174,207,167,204,218,152,189,204,167,186,162,185,189,172,143,160,138,164,196,166,192,203,173,165,195,191,148,199,156,118,218,149,161,198,158,164,158,209,190,183,153,225,166,79,185,104,193,191,135,206,159,194,184,194,171,196,240,162,128,192,178,153,182,199,133,194,167,190,177,180,195,172,196,182,151,155,174,166,191,174,188,186,187,195,192,186,185
"COG0042",431,460,259,292,432,483,435,462,421,422,457,455,388,505,449,354,427,418,341,397,456,395,473,438,431,491,441,374,350,488,282,424,322,415,421,315,390,489,458,392,426,432,374,325,563,369,404,458,421,419,439,322,328,315,377,424,412,346,299,459,451,387,531,461,381,414,420,403,265,378,415,384,625,444,356,351,351,303,375,402,441,257,412,352,506,465,453,307,318,362,240,465,286,427,266,371,443,444,449,447
"COG0043",218,98,348,473,147,121,212,69,154,103,15,118,35,251,37,406,61,262,382,84,191,424,120,246,56,104,235,175,433,290,471,332,481,93,73,298,304,203,185,63,179,66,252,90,185,239,81,125,81,89,72,404,553,338,104,307,247,374,243,175,127,540,49,71,220,164,250,146,393,230,94,237,79,55,38,402,22,425,60,174,141,450,187,433,69,87,128,382,440,351,418,79,391,46,463,223,41,97,171,64
"COG0044",670,493,746,721,819,585,703,610,621,630,713,671,766,627,761,720,700,781,747,701,742,524,686,612,745,510,554,616,648,507,761,670,779,784,659,638,542,626,731,770,780,628,393,736,438,525,806,610,636,631,233,245,237,229,236,178,34,216,155,230,253,174,171,205,208,230,220,249,240,245,163,164,130,253,249,147,279,200,265,241,243,288,271,254,210,210,206,206,270,186,262,225,262,237,231,286,203,225,226,222
"COG0045",457,432,466,546,621,451,500,463,449,394,609,413,585,400,518,473,499,642,397,623,565,426,538,544,595,356,407,534,566,252,525,498,492,668,564,375,401,400,535,416,568,602,305,677,254,374,656,529,489,456,455,499,504,437,580,422,161,536,294,495,560,414,451,451,564,546,563,572,527,694,385,347,299,506,597,387,622,367,540,460,625,523,551,580,477,500,437,379,549,450,512,461,424,514,501,650,544,557,495,592
"COG0046",791,860,805,892,929,795,948,843,819,886,932,884,1034,866,926,775,997,949,926,972,946,775,934,828,956,913,789,790,833,698,853,855,885,1031,896,890,726,836,968,806,880,958,625,1000,756,779,929,885,790,827,880,921,747,790,949,907,519,970,628,862,924,690,968,810,915,996,881,876,804,1108,771,722,868,958,757,770,913,918,954,804,898,898,945,867,863,918,897,832,872,878,790,889,709,940,801,910,973,945,914,927
"COG0047",440,341,362,437,436,456,432,360,362,317,440,424,457,411,494,335,415,388,353,514,482,353,438,385,457,384,423,300,388,363,387,354,366,476,475,341,356,395,461,417,442,518,379,437,320,331,486,405,420,410,131,141,122,128,174,117,142,173,108,151,150,110,173,115,142,161,156,128,153,175,95,139,122,132,131,123,142,118,157,114,158,128,135,145,132,112,121,136,137,153,133,115,126,156,112,148,154,156,124,158
"COG0048",148,136,153,164,168,120,146,162,141,120,150,151,147,167,159,111,152,183,138,147,163,110,141,176,151,138,138,162,119,115,136,155,164,173,135,131,136,188,146,161,146,167,87,175,121,132,156,149,111,142,143,138,159,137,167,133,72,157,105,169,140,116,147,153,143,153,132,154,125,184,135,87,169,150,161,150,152,129,148,148,158,144,173,146,123,161,141,121,165,133,137,158,122,151,142,133,139,156,140,157
"COG0049",176,165,156,206,192,145,201,178,153,162,162,204,180,201,160,199,165,208,192,196,155,165,170,201,197,167,162,205,173,169,194,178,191,174,162,140,167,216,178,163,200,183,96,183,173,150,203,178,157,172,146,177,166,178,182,183,93,187,132,181,154,122,181,159,179,183,185,153,192,227,161,131,228,144,183,198,178,155,187,201,190,208,161,212,175,167,146,147,192,177,195,155,172,156,191,204,172,171,184,157
"COG0050",438,430,368,406,463,434,442,497,418,420,485,486,550,439,508,394,530,530,482,508,425,377,430,458,523,506,419,423,475,408,397,406,418,446,497,527,424,491,472,511,398,463,369,474,458,447,462,482,368,476,455,391,410,307,465,437,335,477,379,467,466,400,469,449,435,437,425,462,420,638,452,384,501,492,469,345,450,445,508,380,343,381,469,414,476,496,355,497,397,500,401,457,353,476,368,521,467,549,435,486
"COG0051",119,110,99,115,125,92,102,101,98,118,104,137,106,137,118,83,122,151,78,143,141,117,140,112,124,100,96,92,119,101,116,95,87,119,118,83,102,143,117,155,97,141,67,109,129,94,133,106,96,122,104,107,121,102,109,105,70,103,86,120,125,97,127,96,128,139,101,114,99,124,104,81,149,119,133,85,123,91,138,118,121,92,110,104,109,112,120,81,107,105,100,91,86,111,100,124,130,127,89,127
"COG0052",341,293,286,269,317,224,304,302,264,284,306,289,308,278,299,286,333,322,260,314,324,285,289,338,318,273,281,271,326,232,256,289,286,304,290,246,289,338,318,264,330,297,181,310,258,244,322,343,274,288,320,279,300,249,314,267,120,306,178,304,322,225,308,310,292,322,309,282,260,326,237,185,298,303,347,282,306,291,315,277,320,260,312,325,275,274,263,233,292,260,280,255,250,294,283,298,335,298,272,269
"COG0053",52,39,137,156,38,43,50,34,70,50,21,64,20,39,32,54,17,40,175,35,38,57,27,62,28,27,80,85,50,34,164,28,83,41,45,203,31,43,43,17,56,24,87,51,51,50,74,49,35,86,46,202,50,127,38,24,60,163,151,56,51,40,15,39,67,50,55,47,129,61,76,117,11,15,104,147,45,163,29,59,44,106,59,32,27,31,98,194,158,192,153,53,142,20,161,46,9,23,40,26
"COG0054",143,155,129,107,166,121,145,152,160,173,130,176,178,155,183,124,155,148,93,146,143,125,153,145,140,156,112,137,132,149,121,136,121,166,134,90,141,134,163,127,144,144,80,147,145,120,161,136,130,158,140,116,126,116,161,169,56,96,111,141,153,103,156,157,155,178,136,136,129,121,131,96,153,144,133,127,139,76,157,107,162,124,138,169,171,135,164,92,121,87,125,131,121,178,108,158,161,159,119,130
