"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0020",102,86,92,74,86,72,93,82,88,101,99,89,106,88,84,88,88,101,68,103,94,95,76,91,85,107,89,99,92,96,90,98,76,73,79,81,83,75,85,109,74,82,107,76,91,96,79,67,82,83,219,206,259,279,241,323,255,292,193,265,300,274,264,129,255,260,263,241,245,285,236,272,335,267,238,309,256,322,237,288,271,276,243,283,240,204,271,219,241,279,275,286,237,345,283,245,263,299,340,247
"COG0021",534,638,629,782,681,539,638,591,722,589,816,732,755,652,617,483,725,655,555,583,715,695,755,682,667,762,661,703,659,723,691,426,665,631,628,596,642,671,776,694,689,789,697,696,551,595,454,460,817,757,669,406,700,639,516,637,647,716,518,666,709,710,669,420,640,450,700,551,407,523,436,759,748,760,648,805,676,651,508,631,664,660,773,520,663,481,582,495,467,459,565,599,664,769,586,568,798,671,833,729
"COG0022",769,469,500,426,510,448,528,343,440,533,360,505,525,515,526,369,495,503,325,549,506,407,363,522,446,508,428,581,536,565,437,748,332,581,441,496,474,420,417,575,609,390,520,444,376,591,523,267,612,550,496,359,446,499,320,702,430,503,490,448,442,510,498,120,398,427,443,464,605,276,326,569,401,388,333,488,538,593,587,655,436,594,419,558,369,248,408,437,338,500,425,655,404,528,645,380,468,504,634,433
"COG0023",24,45,49,39,25,51,34,43,17,31,10,37,29,37,32,69,49,26,29,50,36,35,19,28,28,23,49,28,25,16,31,41,17,64,59,21,26,22,37,32,34,23,31,19,49,30,47,44,47,29,29,30,29,33,32,42,20,18,40,33,26,29,26,41,51,50,33,45,42,77,61,32,6,20,21,24,24,38,32,23,52,41,40,48,19,38,44,34,61,38,33,39,46,24,63,55,34,43,18,27
"COG0024",328,251,303,263,302,263,323,269,282,318,331,310,346,304,315,282,273,349,255,295,306,293,321,272,319,310,303,319,325,375,266,263,262,337,287,330,359,262,322,299,334,284,353,308,285,324,255,209,351,339,269,203,287,328,292,320,281,299,221,274,243,334,324,164,304,319,321,287,248,371,347,311,297,312,254,330,301,380,293,291,282,280,310,328,306,238,278,289,295,264,254,333,288,340,323,305,315,311,318,339
"COG0025",140,210,123,180,126,149,70,183,146,100,43,130,108,93,191,121,159,84,248,180,112,147,77,107,91,84,181,123,116,86,151,114,59,196,192,107,104,147,187,69,127,129,65,83,124,83,213,238,58,108,71,257,87,66,121,131,125,63,164,153,109,72,127,295,134,279,104,111,96,119,159,115,26,125,65,47,64,132,302,101,195,129,198,95,70,210,124,133,147,127,159,100,163,78,276,150,54,73,60,144
"COG0026",251,358,274,92,241,135,261,189,291,173,314,380,261,231,211,160,32,261,171,297,267,360,300,275,330,203,289,287,271,296,142,260,294,298,284,160,307,260,308,267,309,93,312,264,197,200,157,171,230,270,270,171,274,291,203,193,330,260,281,388,318,295,340,154,284,196,353,157,254,224,233,304,378,372,269,301,261,253,317,235,378,216,385,156,319,158,167,180,135,242,149,267,330,237,283,145,297,220,271,393
"COG0027",74,167,75,14,86,13,44,25,101,36,43,116,115,75,83,15,5,41,81,104,106,119,60,75,74,17,113,66,101,61,20,56,57,155,153,35,82,76,136,57,76,4,32,59,12,31,26,37,9,64,59,43,78,33,25,54,86,52,60,154,89,74,84,74,137,49,96,16,74,19,14,110,19,114,53,11,33,80,216,34,146,42,198,17,67,39,11,50,26,90,19,47,130,39,238,7,42,32,5,134
"COG0028",1091,1219,1640,1530,1337,1930,1541,1521,1310,2032,1553,1326,1377,1334,1337,1695,1408,1579,1336,1535,1479,1303,1592,1421,1429,1505,1317,1268,1337,1413,1544,1009,1575,1169,1332,1971,1462,1345,1249,1436,1258,1541,1402,1375,1488,1821,1990,1346,1747,1550,1355,1421,1570,1463,2186,1239,1302,1565,1175,1154,1293,1514,1288,646,1665,1444,1492,2044,1118,1547,1046,1459,1348,1284,1458,1426,1856,1166,951,1263,1404,1350,1303,1951,1340,1367,1788,1807,1964,958,1922,1444,1487,1244,965,2071,1947,1509,1373,1396
"COG0029",158,292,175,121,176,60,145,108,195,123,145,261,182,160,178,82,144,108,154,297,305,197,212,146,162,89,253,165,154,141,159,140,172,294,248,80,167,230,240,168,163,136,91,140,109,94,62,134,150,145,171,135,207,116,76,148,227,112,119,305,169,194,206,215,240,120,235,56,156,74,159,134,91,198,133,109,123,166,327,162,282,117,284,84,134,165,84,136,96,224,71,178,212,112,320,67,117,165,73,251
"COG0030",285,324,288,244,306,299,268,218,271,264,315,304,284,296,213,293,284,299,213,291,285,287,308,299,290,289,288,320,283,280,266,291,309,332,288,253,280,268,307,313,291,266,344,284,267,318,249,201,240,262,253,183,289,316,306,302,281,327,194,317,278,269,304,127,251,291,346,306,286,312,246,271,315,323,244,318,245,319,274,282,296,281,296,284,280,210,286,264,251,227,288,272,322,343,315,289,252,258,341,301
"COG0031",461,621,514,530,523,506,498,494,494,510,458,593,505,457,444,510,501,512,470,531,536,537,527,456,459,449,536,491,485,451,463,384,446,563,514,481,522,498,653,488,440,568,441,460,565,485,536,413,518,450,447,459,507,397,564,500,435,421,406,532,466,559,508,267,532,527,527,552,416,562,514,478,309,490,379,504,508,483,630,434,579,506,590,485,396,410,567,476,476,392,545,406,511,475,596,535,546,494,420,531
"COG0033",52,250,89,23,95,18,21,35,140,13,52,138,92,69,112,17,22,35,114,147,124,186,39,66,42,21,184,102,74,74,15,10,53,208,158,21,88,176,202,67,88,17,36,68,11,22,12,60,24,37,50,90,79,10,21,62,115,33,67,225,89,69,132,164,139,81,98,6,21,22,36,86,4,132,30,5,13,82,202,57,248,50,233,9,44,125,5,28,32,10,3,57,162,41,218,17,32,45,2,201
"COG0034",550,496,509,492,541,518,551,490,529,474,647,561,629,563,447,519,509,548,377,517,650,554,582,608,617,587,579,562,544,588,526,537,538,548,568,473,593,517,578,590,591,537,540,541,572,494,530,352,592,559,604,347,635,601,530,491,523,591,466,560,577,623,577,196,515,489,637,508,575,618,519,593,523,534,576,590,545,550,489,580,537,567,582,513,541,364,526,511,487,594,509,578,539,658,547,525,587,558,561,609
"COG0035",71,102,73,46,73,65,58,106,94,54,49,116,87,87,65,79,45,56,99,83,76,113,59,86,68,65,103,70,103,82,70,66,74,108,107,45,85,119,119,96,76,68,61,77,85,37,60,85,55,68,63,75,71,54,69,61,85,74,59,119,88,70,82,83,69,58,63,51,44,66,59,95,71,82,54,53,64,80,154,51,119,61,133,40,53,71,62,63,68,57,64,72,89,51,144,54,49,73,51,95
"COG0036",307,258,300,244,331,258,296,266,304,292,295,279,293,245,256,288,231,334,203,281,300,270,285,316,271,282,291,286,295,311,274,253,270,295,327,289,299,240,285,308,304,248,364,293,315,339,255,164,330,332,246,171,271,302,278,284,261,340,266,266,298,315,296,143,294,251,283,280,272,359,244,313,301,250,263,321,283,308,266,274,275,284,288,315,273,187,283,249,228,272,284,284,274,298,284,272,328,262,376,281
"COG0037",501,518,571,516,514,540,520,489,503,529,586,517,520,524,431,561,565,600,360,527,557,574,471,498,540,615,542,613,505,561,474,509,495,516,489,536,548,479,496,572,611,565,599,478,573,536,452,411,455,507,485,395,522,613,575,523,518,578,435,536,528,550,558,258,483,493,505,551,533,703,504,504,642,585,519,635,602,574,447,496,498,515,558,587,563,435,531,590,500,600,540,519,580,578,477,531,524,534,600,559
"COG0038",151,239,138,132,160,176,96,210,212,99,69,168,116,137,178,197,119,111,229,197,190,194,94,111,135,54,225,134,127,138,189,136,154,238,219,102,125,217,221,120,124,134,63,157,145,122,201,191,83,120,99,185,116,64,172,113,167,63,135,204,127,134,150,234,191,176,140,167,136,114,227,109,13,145,117,37,106,149,327,147,288,136,227,145,100,209,160,130,168,154,170,98,181,60,324,180,63,116,22,199
"COG0039",349,255,350,298,326,326,466,319,301,428,441,361,411,338,308,368,304,401,252,301,326,338,414,362,439,424,302,361,353,425,319,296,419,296,274,361,395,288,312,428,356,310,443,368,350,400,319,268,487,421,348,211,378,384,319,323,329,428,324,292,359,418,360,147,307,310,368,341,346,389,287,387,404,322,354,403,397,359,209,378,345,353,308,338,383,234,349,329,307,286,328,393,359,385,221,345,452,411,488,371
"COG0040",132,169,198,163,175,187,215,187,196,233,227,166,191,156,154,180,208,209,161,173,204,201,237,175,228,170,184,157,174,196,185,165,271,158,202,190,202,172,185,158,173,192,217,170,207,222,206,158,169,205,168,166,190,224,196,174,160,192,182,171,225,167,189,114,213,191,199,202,171,248,129,176,221,172,181,168,235,171,173,147,174,173,176,185,204,146,154,193,187,124,196,204,216,139,187,161,257,197,170,204
"COG0041",161,177,181,146,182,199,182,161,182,158,209,190,180,185,161,179,153,164,142,167,192,184,196,205,194,179,210,182,168,210,178,163,185,200,191,170,189,165,210,196,167,158,207,202,199,175,163,119,254,203,159,131,198,178,172,165,174,179,168,173,136,180,202,75,218,142,190,190,164,217,154,166,179,187,160,198,199,191,156,183,184,151,205,167,158,136,181,152,173,143,167,185,178,210,163,213,200,199,189,201
"COG0042",434,516,415,361,447,287,418,325,445,363,392,453,471,392,357,279,332,379,379,470,464,491,435,433,428,395,563,378,412,404,358,395,438,506,489,354,474,441,538,414,388,351,417,409,325,352,240,316,392,413,383,290,410,423,313,390,436,374,413,458,419,418,432,419,468,257,412,256,418,254,330,420,361,433,361,406,385,467,534,370,478,347,490,279,387,362,323,374,255,449,281,427,466,441,534,260,375,401,391,511
"COG0043",233,89,321,380,187,412,275,328,143,464,24,61,92,133,252,448,376,283,251,315,97,51,22,74,46,164,219,176,65,139,296,86,86,242,201,406,149,105,60,167,237,277,145,150,464,455,386,275,252,231,136,230,37,164,382,270,114,184,108,70,68,86,97,191,313,295,56,437,107,525,398,62,28,83,71,109,474,120,184,171,86,192,56,440,98,272,372,380,396,131,433,141,62,87,197,443,267,189,58,43
"COG0044",638,513,662,700,643,745,762,638,624,687,805,592,674,698,553,658,630,756,442,594,692,572,797,729,745,680,633,686,644,741,652,624,680,612,619,721,738,572,546,680,724,704,782,704,650,699,741,483,745,700,678,513,697,789,742,668,647,791,608,501,654,738,685,87,594,643,653,772,695,730,512,743,719,686,686,755,652,648,448,728,500,692,603,776,682,492,749,541,682,650,727,821,625,674,440,821,810,736,812,652
"COG0045",506,342,496,391,504,546,527,455,436,537,616,509,572,533,396,555,354,563,333,425,502,470,563,558,534,566,412,561,560,614,442,463,521,378,397,492,540,425,410,510,524,422,676,486,535,499,444,387,672,532,479,316,543,585,537,517,460,560,436,371,505,581,527,157,455,467,542,584,397,626,400,584,616,465,543,653,537,486,270,544,371,521,433,463,529,319,501,452,509,359,508,573,511,589,305,543,635,515,659,486
"COG0046",865,843,830,851,851,843,892,816,756,768,962,833,926,884,806,904,870,839,707,894,971,810,1017,865,969,864,879,861,891,934,885,841,892,861,802,764,895,776,899,973,929,919,911,791,1008,768,821,662,1127,905,859,628,942,972,844,858,831,879,743,803,843,931,850,505,841,790,917,856,895,998,790,926,722,869,779,976,855,919,725,978,874,760,869,872,817,657,866,760,791,841,845,965,783,1010,813,815,883,882,906,911
"COG0047",423,409,361,362,410,422,405,475,341,349,400,426,435,418,352,472,359,398,414,380,435,375,458,482,507,464,354,378,531,388,380,503,410,448,380,332,433,330,483,497,410,359,515,342,495,273,380,398,537,389,408,313,438,462,358,373,382,360,450,370,416,405,393,457,343,361,453,390,488,454,380,467,368,409,384,476,408,465,362,476,387,327,365,391,385,485,455,358,371,415,384,427,354,530,366,405,391,438,533,419
"COG0048",144,138,151,142,133,124,166,122,115,158,152,125,167,147,120,163,106,155,107,132,156,140,148,139,153,132,188,156,132,164,104,132,149,169,214,124,160,143,149,143,147,123,143,155,164,125,124,103,177,114,167,100,149,154,143,144,134,154,98,116,123,149,132,71,154,122,140,140,145,190,162,166,148,128,94,146,153,159,125,138,137,141,133,153,119,99,128,126,136,202,132,198,141,173,141,129,192,137,151,145
"COG0049",165,154,184,161,203,186,173,161,175,179,186,190,195,169,163,186,144,195,150,179,175,162,191,185,182,180,203,172,160,199,168,164,158,227,237,182,216,141,197,194,185,165,174,186,226,191,178,123,207,187,160,125,139,203,194,187,159,214,135,169,169,175,178,90,166,183,175,184,211,234,165,184,196,165,143,184,173,229,189,180,167,187,165,185,164,130,200,176,170,198,185,210,163,180,169,193,238,188,196,164
"COG0050",455,464,442,525,457,383,433,460,412,432,483,480,533,464,446,391,487,424,376,433,486,435,545,471,470,490,445,424,486,501,437,432,471,426,485,406,467,418,484,463,433,505,375,422,376,365,376,309,627,452,475,342,517,396,373,387,406,433,449,432,484,488,424,325,454,337,501,409,532,334,338,502,514,437,424,450,425,475,473,421,476,376,465,388,449,349,416,426,384,585,396,469,419,508,455,398,537,435,478,493
"COG0051",132,99,132,86,131,97,92,89,129,108,126,111,126,128,106,94,104,116,77,112,109,105,117,149,115,119,107,123,133,103,86,100,99,117,139,92,122,116,141,128,114,87,114,111,116,104,102,72,126,126,115,77,114,118,102,109,107,118,84,105,103,126,122,66,126,89,125,92,113,117,108,146,130,98,105,168,120,118,127,149,118,93,100,107,124,87,100,112,85,123,121,107,117,124,127,96,132,136,123,124
"COG0052",288,279,315,261,314,272,303,246,265,272,303,293,266,287,239,307,228,319,224,263,296,267,325,310,293,285,283,297,298,332,269,292,295,305,338,300,314,246,318,288,302,275,333,291,292,285,238,199,291,317,312,195,340,319,285,311,258,350,247,289,299,320,295,117,257,269,311,281,328,300,252,295,304,280,259,315,287,309,262,270,292,247,316,311,276,179,269,300,222,314,262,304,294,315,284,273,311,313,333,294
"COG0053",49,31,42,165,65,151,54,184,68,70,57,35,29,39,50,161,152,53,137,22,21,43,11,34,24,41,46,64,30,60,228,72,53,50,50,52,47,73,18,37,48,227,51,84,179,67,153,133,48,58,18,48,12,19,54,23,19,18,19,18,34,9,21,24,19,43,1,40,7,32,45,13,26,13,12,11,16,14,17,12,10,12,6,34,11,35,51,13,47,35,50,14,14,5,7,54,13,31,26,6
"COG0054",139,168,142,82,135,108,157,119,144,147,141,167,134,146,146,115,76,127,61,154,167,189,150,133,156,133,161,135,152,143,107,135,140,158,139,132,142,142,151,162,183,101,132,136,112,148,108,112,101,129,132,89,123,143,127,137,124,129,121,169,159,162,136,64,119,120,155,116,171,135,102,145,142,163,122,154,138,131,153,125,148,147,193,148,134,107,121,122,111,159,99,147,174,166,159,104,133,135,156,144
