"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0011",4,0,0,3,1,1,2,2,3,11,1,1,3,2,1,1,0,2,0,0,0,1,5,1,1,19,0,0,1,4,3,4,3,1,1,1,0,0,1,1,3,0,1,0,4,3,0,0,2,4,0,1,1,1,1,0,0,0,0,3,1,2,2,2,0,2,3,1,0,1,1,1,0,1,1,0,2,1,1,14,1,0,0,4,0,1,5,3,0,3,1,1,2,3,2,0,0,4,0,1
"COG0012",101,90,29,98,85,96,24,101,103,91,86,74,77,85,112,90,71,86,31,112,42,30,108,89,85,88,27,98,95,91,83,87,100,29,91,79,33,34,110,109,98,33,101,22,83,101,103,106,60,112,100,103,91,95,77,26,84,22,110,81,126,93,108,105,101,90,87,97,75,104,76,72,90,73,83,73,113,96,90,75,124,99,90,70,31,62,96,92,127,74,125,93,89,90,71,88,100,112,115,90
"COG0013",197,199,80,184,185,205,46,221,216,179,221,168,160,201,196,190,152,218,60,214,92,77,221,210,180,184,75,170,199,224,181,175,214,69,207,185,90,68,182,202,193,95,184,40,184,180,187,193,109,222,201,184,180,201,226,40,143,44,209,190,184,226,191,227,166,203,239,192,113,186,173,111,233,164,212,175,211,218,170,152,202,188,163,172,88,184,198,225,176,137,197,197,200,206,151,222,194,209,171,203
"COG0014",80,65,19,64,77,92,26,87,85,59,92,56,99,103,77,95,65,87,35,74,41,42,91,85,74,72,46,58,62,93,60,52,83,44,107,92,30,25,54,93,71,40,73,16,79,66,82,82,38,86,72,54,79,63,63,30,69,26,74,70,46,66,71,82,61,71,92,66,46,61,77,46,69,57,50,90,110,74,73,56,60,47,58,77,39,68,65,82,47,59,61,81,84,95,44,94,84,73,55,97
"COG0015",102,93,45,123,81,102,31,120,133,110,98,88,89,101,78,113,87,116,52,120,41,42,117,123,101,125,40,88,118,132,119,98,114,43,120,107,60,31,90,96,104,60,91,23,104,122,123,114,61,125,103,81,107,98,99,34,91,39,113,103,86,107,92,123,94,112,112,141,59,114,97,53,107,105,111,87,108,121,97,90,82,79,88,101,64,87,111,108,89,96,106,115,116,106,79,102,134,118,61,103
"COG0016",88,84,24,72,83,74,24,74,79,62,71,60,66,78,72,79,86,74,30,97,42,24,89,95,78,68,29,76,98,88,93,75,76,26,112,90,33,33,70,78,77,35,75,17,81,86,83,77,42,88,87,67,87,89,79,26,81,17,96,75,76,85,70,74,66,75,89,85,56,69,88,54,72,73,70,62,99,90,64,59,97,80,83,78,46,81,82,72,93,68,88,80,86,88,82,83,71,84,78,79
"COG0017",22,16,27,51,47,24,19,20,26,32,19,40,17,38,45,29,38,30,10,69,19,5,24,20,48,31,43,61,56,19,51,66,21,4,20,25,6,26,84,21,23,0,43,5,27,33,54,9,30,17,40,59,13,57,32,16,36,4,35,24,77,27,67,31,33,33,33,35,46,36,21,35,63,40,51,16,11,47,42,36,64,70,27,19,20,39,41,19,57,52,66,23,30,28,42,27,40,34,95,22
"COG0018",128,128,47,108,116,113,29,141,135,135,145,93,147,153,121,139,117,143,40,145,55,66,139,159,126,155,52,110,123,161,120,119,155,49,143,108,61,43,99,132,156,50,124,37,124,143,131,147,71,137,130,96,128,153,128,32,115,44,130,131,116,133,91,161,137,132,156,154,86,136,116,64,152,107,125,110,169,164,92,126,92,130,112,132,62,127,128,148,109,111,156,109,106,134,110,144,159,119,106,141
"COG0019",124,139,77,91,136,131,37,101,121,69,135,107,121,140,114,111,97,120,64,120,94,95,124,133,122,104,66,84,85,157,80,103,119,85,146,126,75,62,105,106,137,108,107,48,114,122,131,140,87,125,85,71,159,119,111,72,119,67,143,121,91,117,106,128,108,132,122,118,87,107,123,101,120,117,123,140,135,127,107,98,84,94,143,98,116,117,95,126,89,89,109,115,112,151,98,127,159,108,98,118
"COG0020",62,56,24,34,47,54,15,54,69,57,50,55,46,55,51,47,63,52,16,54,23,21,64,61,43,53,21,41,64,36,44,52,53,12,57,31,18,20,45,52,55,21,47,18,47,61,48,49,29,54,45,53,49,49,40,18,50,11,66,52,56,48,50,53,60,51,68,58,38,53,49,34,42,48,54,52,49,53,55,40,50,51,50,44,33,51,52,52,48,47,51,50,56,56,49,67,70,58,44,33
"COG0021",134,161,71,112,114,133,33,136,148,108,133,146,137,126,112,137,98,121,42,141,59,54,129,154,111,129,91,118,118,134,115,140,161,64,137,142,61,51,107,139,171,83,145,30,114,135,122,141,87,123,179,103,139,113,114,38,177,31,129,141,110,158,104,152,87,146,153,159,124,140,129,104,133,118,136,143,142,139,141,132,109,102,95,125,83,125,136,143,101,122,108,134,127,161,85,143,159,129,96,137
"COG0022",102,96,157,108,104,63,63,107,108,121,63,82,104,89,77,103,84,116,46,86,51,50,123,80,117,104,29,74,125,91,121,98,85,59,73,65,55,38,92,108,88,35,110,39,81,101,102,70,58,93,127,73,68,125,105,71,78,31,120,95,99,100,77,101,119,105,89,107,43,140,77,47,102,125,125,75,74,114,77,103,80,94,81,103,88,91,105,84,99,100,106,76,93,97,136,107,116,93,65,78
"COG0023",5,1,3,6,8,3,4,13,3,6,5,2,1,4,6,9,6,8,2,6,15,3,10,9,6,15,6,11,8,7,3,5,7,0,6,1,1,9,9,17,5,2,6,3,9,8,6,6,6,13,3,4,5,7,16,3,3,3,7,7,13,4,9,11,3,2,9,4,6,5,1,11,12,10,9,2,11,7,7,10,11,10,9,7,0,6,8,8,8,7,6,8,2,5,12,6,2,5,11,3
"COG0024",22,28,9,25,29,24,6,23,17,21,27,30,24,23,20,32,24,19,11,34,20,18,17,18,32,21,16,19,30,29,24,30,31,10,27,32,17,18,22,24,23,7,23,8,31,21,24,23,15,30,71,43,54,68,55,21,61,31,53,50,67,57,58,79,45,69,67,70,40,71,54,41,71,60,66,56,77,62,64,50,56,53,59,53,49,56,62,51,61,34,58,63,63,49,43,53,47,68,49,79
"COG0025",11,10,35,28,22,15,28,36,22,55,27,36,20,13,42,18,20,31,29,14,48,80,23,22,23,55,82,18,26,29,18,23,13,56,13,11,46,53,35,33,17,66,14,20,38,15,29,24,66,28,14,40,24,15,50,34,23,40,28,13,26,15,24,35,14,21,17,10,34,22,20,50,33,23,15,8,27,15,30,56,20,55,21,22,63,15,37,26,24,31,17,33,25,20,27,14,5,27,29,20
"COG0026",62,71,40,35,50,69,18,75,62,53,72,10,58,66,53,57,54,60,24,53,32,33,51,54,62,82,33,31,22,85,47,32,59,30,68,54,24,27,31,71,60,40,51,17,60,64,42,56,30,54,37,31,67,53,74,21,18,26,48,60,27,55,31,57,54,41,92,39,34,46,59,27,48,48,53,61,70,59,51,69,29,45,54,49,41,45,48,70,32,31,36,44,60,31,45,44,48,53,42,41
"COG0027",23,3,9,10,13,15,16,35,24,44,22,1,22,8,9,15,15,22,2,3,6,21,31,21,12,53,10,3,11,19,16,5,19,6,16,7,17,11,5,30,23,9,8,5,18,13,11,25,8,22,7,2,20,9,48,10,0,22,10,16,1,9,7,21,7,3,26,13,6,21,15,9,6,27,9,8,23,6,10,49,3,3,13,15,10,13,32,24,1,3,5,23,20,16,9,6,2,18,3,6
"COG0028",286,297,119,324,278,260,82,218,326,210,290,288,278,260,265,264,183,286,178,345,111,187,292,291,283,206,140,417,265,290,441,419,283,135,288,399,196,107,438,272,262,177,390,98,347,261,352,252,267,277,304,298,331,286,266,148,305,87,334,259,402,311,420,286,240,319,256,233,242,291,232,258,260,345,273,292,269,276,301,180,359,388,192,293,162,280,235,249,453,358,355,303,278,304,208,294,229,259,176,355
"COG0029",25,30,33,19,32,28,18,70,46,72,38,23,38,36,37,71,30,46,21,14,35,24,33,38,31,72,37,15,41,40,20,20,37,22,47,43,30,30,15,49,33,21,31,13,54,45,32,48,33,54,26,15,32,36,54,13,26,22,38,18,14,34,20,46,37,22,33,24,26,28,44,26,26,44,31,24,53,24,48,65,10,12,32,55,45,33,53,37,13,22,12,39,33,41,20,12,15,34,30,42
"COG0030",51,62,27,42,48,52,16,66,52,68,56,42,65,62,58,72,41,63,24,71,26,24,73,65,55,81,22,41,66,65,45,55,59,14,69,36,25,16,70,57,48,27,41,17,42,64,60,54,31,58,34,58,68,57,60,23,42,10,61,72,50,61,49,51,58,59,60,64,58,66,53,39,66,48,57,47,84,69,28,53,61,60,50,44,24,47,48,47,60,45,61,67,45,57,49,52,61,54,43,37
"COG0031",107,102,74,94,96,73,46,117,118,120,110,113,85,91,113,102,74,114,63,102,67,92,107,85,97,145,57,112,101,112,106,100,106,81,99,103,62,56,119,138,80,62,95,67,104,97,95,101,83,117,100,107,106,103,112,79,107,56,96,90,89,105,84,116,91,109,73,86,62,94,109,79,105,102,105,77,102,81,91,128,107,111,78,90,94,92,106,102,117,97,103,106,100,115,66,73,81,88,120,81
"COG0033",27,0,3,5,5,6,1,58,15,46,29,2,16,15,30,28,1,29,4,1,20,10,15,29,9,71,24,2,11,20,6,3,21,16,9,5,30,18,3,35,20,6,5,3,37,15,10,31,22,40,2,2,19,11,51,9,3,18,8,15,3,16,3,32,6,3,22,6,19,14,17,12,16,24,8,2,42,3,25,40,0,1,0,25,20,18,24,27,1,2,6,32,22,22,0,11,0,14,11,9
"COG0034",117,151,58,95,110,102,40,105,118,123,110,85,133,109,104,112,106,107,34,122,49,36,111,124,117,124,35,109,100,114,78,101,116,33,128,125,37,64,107,110,106,56,107,30,97,116,108,97,77,126,100,104,146,101,94,36,102,29,120,124,108,106,98,112,96,102,98,122,80,110,108,70,103,114,113,112,117,124,110,108,97,106,101,93,48,104,110,109,108,106,89,112,104,113,108,124,136,99,89,124
"COG0035",16,7,12,10,8,8,2,22,9,29,24,8,19,15,17,7,11,21,7,2,11,8,23,16,18,32,12,10,14,10,9,12,20,11,11,11,8,14,11,16,17,14,4,4,22,21,11,15,11,17,13,14,14,15,32,5,15,10,23,9,12,10,13,25,13,18,24,11,12,13,17,17,13,20,10,3,21,11,9,20,11,15,13,21,15,20,19,19,5,22,13,23,14,22,10,8,5,11,11,20
"COG0036",63,63,26,50,58,62,18,51,63,62,64,36,71,55,59,58,62,52,15,84,26,16,64,50,66,75,20,67,58,49,65,57,42,18,61,56,20,17,66,59,50,23,68,15,50,52,54,58,41,56,79,49,53,65,52,14,49,18,51,42,54,55,52,71,49,52,51,64,36,49,56,44,46,59,49,51,47,71,45,53,62,48,69,51,23,48,52,59,53,52,68,70,46,55,38,49,66,54,48,56
"COG0037",111,90,53,113,113,122,60,126,105,117,121,117,89,81,90,94,140,103,59,137,58,58,102,118,109,100,38,109,101,103,95,84,103,50,102,79,70,54,104,102,112,62,112,123,88,126,132,115,76,99,91,107,123,106,129,41,105,41,107,122,96,89,102,110,75,128,99,117,92,113,105,89,95,83,89,108,121,104,88,100,109,125,152,89,48,97,122,125,125,109,105,116,110,127,113,112,133,87,107,70
"COG0038",20,13,17,25,13,24,18,42,20,67,38,24,23,28,43,22,19,35,40,16,25,34,39,26,27,65,52,28,19,24,31,14,27,23,23,24,55,27,36,60,39,37,20,11,54,38,29,27,45,36,14,40,27,20,65,21,23,9,17,29,34,28,45,40,31,11,36,15,46,26,19,30,19,40,23,20,38,11,45,58,36,29,28,47,25,40,45,36,27,49,28,50,28,29,44,16,5,26,53,23
"COG0039",65,56,36,55,83,80,24,45,72,53,80,65,93,68,58,61,73,64,21,81,23,28,88,78,68,51,37,82,68,79,68,55,67,20,86,93,29,18,58,59,66,39,89,6,50,78,86,74,53,62,91,66,74,78,42,19,57,13,89,75,65,78,54,60,65,78,59,95,53,89,78,40,71,49,87,54,63,73,81,45,80,65,79,67,37,69,78,65,74,66,83,58,72,65,66,96,97,71,56,76
"COG0040",31,31,23,46,34,39,14,33,40,31,38,24,42,37,34,36,27,38,28,45,20,27,39,48,41,46,28,41,25,42,43,46,35,18,45,50,22,11,38,40,43,23,47,11,45,33,49,37,28,44,35,36,45,33,24,14,57,11,43,37,37,39,44,46,35,27,50,33,32,44,42,23,39,34,33,47,38,34,32,28,33,29,25,31,28,32,36,36,43,26,39,42,35,39,30,33,34,34,23,32
"COG0041",37,48,11,30,43,30,7,43,43,26,31,35,38,28,37,32,33,47,11,53,21,16,34,33,37,48,16,27,31,36,37,34,38,7,38,47,9,18,30,47,38,21,30,4,43,36,37,37,28,41,57,30,37,39,38,4,33,10,33,40,41,40,28,33,31,33,31,39,24,25,28,31,27,34,37,42,44,42,33,26,35,33,38,48,17,25,41,45,43,31,42,36,36,31,45,45,37,42,39,43
"COG0042",102,94,46,79,86,74,47,109,78,115,90,63,96,85,78,81,74,84,50,73,76,52,114,88,94,115,76,61,75,92,62,73,90,35,78,86,54,52,63,83,82,65,90,39,92,79,83,93,80,106,63,56,80,92,110,23,83,40,82,64,62,98,67,98,91,88,90,72,70,79,86,76,76,80,80,59,91,86,102,112,63,58,107,102,52,94,105,89,49,76,59,104,89,105,101,94,74,78,70,73
"COG0043",11,0,13,74,45,23,14,14,12,43,16,58,28,28,46,21,19,48,27,78,28,16,16,24,36,15,33,75,61,9,106,82,26,8,4,20,28,42,87,22,17,24,82,19,66,43,51,9,43,12,65,85,6,62,19,30,54,12,23,29,77,13,84,24,16,28,17,22,58,8,11,46,38,55,50,12,8,41,23,37,73,75,18,19,1,36,44,22,84,67,93,38,29,28,6,30,18,22,79,24
"COG0044",135,165,45,116,154,139,24,109,145,83,123,137,134,141,118,158,122,120,85,160,30,40,147,156,142,91,17,167,136,124,133,136,123,65,137,172,68,49,150,97,128,79,137,36,107,134,162,156,118,134,138,129,127,154,104,41,135,38,155,152,145,154,142,143,117,130,136,157,78,139,135,86,132,101,164,147,126,168,121,88,157,147,140,119,81,142,137,120,157,145,143,145,113,151,145,155,150,108,95,133
"COG0045",123,87,28,89,97,101,20,86,105,43,102,81,77,97,93,90,67,85,24,122,27,30,127,106,108,53,45,108,109,104,92,102,115,29,125,109,31,32,93,72,79,44,121,24,92,103,93,108,73,117,149,107,125,101,67,23,84,31,121,98,93,110,105,92,89,126,96,111,58,92,88,65,111,81,109,101,97,122,98,60,136,114,81,98,38,105,88,86,123,100,88,87,105,109,76,97,143,95,74,107
"COG0046",170,157,81,141,173,156,56,154,178,171,166,152,171,164,159,180,160,165,52,193,80,91,189,190,165,221,86,174,172,189,159,164,169,60,185,192,87,98,163,164,169,102,177,54,180,185,179,162,120,207,246,161,195,176,165,52,184,67,180,180,189,181,146,167,175,166,201,202,126,186,172,142,163,149,211,166,176,179,152,147,150,137,176,156,87,151,209,155,177,180,160,156,155,195,156,170,161,174,163,190
"COG0047",102,100,38,74,98,79,40,86,78,61,78,76,81,70,81,91,88,72,23,75,54,45,109,80,86,76,88,76,94,101,57,64,71,30,90,93,72,67,73,76,79,79,72,19,67,78,83,83,63,84,111,89,90,71,75,30,73,51,96,92,77,107,85,84,97,109,67,101,99,91,86,82,60,51,86,94,85,90,74,86,86,73,73,62,31,84,85,89,80,72,64,79,82,71,91,91,117,99,65,109
"COG0048",26,17,8,22,33,28,8,31,31,24,30,25,23,39,30,28,38,29,10,34,29,12,16,32,27,26,18,24,30,29,28,25,39,15,30,39,12,12,38,27,28,19,29,7,23,27,28,29,20,36,34,31,24,35,25,8,31,4,27,30,24,36,29,26,28,29,33,30,19,23,23,14,19,25,33,24,20,29,36,29,24,24,30,27,15,22,27,21,29,29,31,28,42,19,32,23,37,35,40,39
"COG0049",28,13,16,34,29,29,15,42,45,33,27,25,31,25,41,28,38,37,7,56,14,13,29,42,44,53,11,47,33,26,38,45,46,17,32,26,19,14,44,38,28,10,49,9,28,41,35,29,21,41,31,37,19,46,29,15,32,10,33,34,38,31,39,31,33,28,29,33,19,28,31,35,40,28,34,34,36,39,33,37,51,42,38,23,9,26,40,33,34,47,43,40,29,38,41,45,54,39,34,29
"COG0050",85,92,64,73,82,89,41,84,94,78,107,100,88,102,86,105,138,82,39,86,76,47,92,96,98,77,76,67,100,98,74,96,94,46,115,137,53,65,67,101,95,46,103,28,84,85,86,86,72,98,118,66,104,105,107,34,93,32,109,103,65,90,77,101,110,112,101,83,74,77,99,53,59,87,83,85,70,86,107,91,68,68,99,91,58,95,71,69,69,82,84,103,89,98,117,95,102,100,57,130
"COG0051",29,16,14,22,22,27,6,13,20,19,25,24,18,30,19,27,23,16,10,31,15,11,25,24,28,28,14,24,25,25,22,24,24,13,25,27,8,11,20,16,21,11,27,4,29,23,29,25,21,18,10,14,12,7,13,2,10,4,10,4,8,12,5,7,4,6,8,6,13,8,10,3,5,12,6,12,12,7,9,7,10,12,16,8,9,14,9,10,10,6,5,10,5,9,9,13,5,14,10,11
"COG0052",65,64,24,51,60,55,18,65,47,70,59,47,57,59,65,58,64,69,26,63,33,31,57,64,59,62,29,51,73,64,56,59,55,20,49,62,21,29,54,65,43,31,64,12,54,67,54,62,45,70,58,53,70,73,43,17,60,14,61,61,78,76,59,67,51,44,53,61,35,70,48,45,40,61,57,58,56,83,46,64,65,63,59,47,28,73,63,49,51,59,56,72,46,66,75,55,60,75,40,60
"COG0053",7,6,36,7,11,7,9,9,8,4,3,45,19,19,12,4,15,6,15,8,18,37,9,3,10,2,13,25,14,3,3,13,5,15,6,6,26,13,28,9,7,26,7,5,12,8,5,13,33,5,23,30,4,10,3,15,47,15,9,3,30,10,24,15,17,11,5,14,19,2,14,18,13,11,8,12,9,7,9,16,28,24,6,11,21,8,4,7,25,44,14,10,5,9,5,9,18,7,30,10
"COG0054",25,34,14,30,28,30,8,39,36,37,27,22,31,39,27,36,33,29,14,26,13,8,40,29,26,38,20,22,25,32,16,27,29,20,33,29,16,15,27,42,33,19,24,9,31,38,29,24,23,30,19,23,33,31,36,12,17,10,33,31,25,36,26,35,38,24,26,40,22,26,16,15,26,28,37,25,34,24,26,25,30,27,32,29,9,26,25,25,19,25,26,23,28,36,35,22,28,29,28,35
"COG0055",126,121,51,81,109,111,31,99,116,99,133,90,114,103,107,128,131,96,35,97,41,34,125,120,103,114,45,78,98,134,92,97,116,49,122,171,43,42,62,108,106,37,112,30,102,117,97,123,51,139,134,64,119,118,111,30,91,40,107,114,68,120,80,117,127,111,120,118,48,132,119,53,89,85,122,120,113,109,128,98,77,80,112,104,50,126,101,106,95,63,75,128,116,118,127,134,144,114,60,123
