"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG0011",2,2,2,0,4,1,3,3,1,0,1,0,5,1,1,6,1,4,0,1,1,0,2,3,2,1,1,0,0,1,0,1,0,8,0,1,4,1,0,4,1,0,0,1,1,0,4,0,0,5,0,1,3,1,0,1,2,0,4,0,2,16,2,0,0,1,1,0,0,12,2,0,5,0,0,0,0,0,0,0,3,2,2,1,2,0,4,0,1,1,0,0,0,0,0,2,3,0,1,0
"COG0012",121,108,101,27,99,91,114,76,97,29,108,111,60,112,101,82,99,30,79,101,90,104,80,96,76,108,96,23,34,103,73,81,96,107,87,106,76,83,83,107,80,34,81,90,107,110,85,86,94,85,116,101,107,101,77,68,89,85,84,86,88,71,102,44,94,88,115,84,95,70,87,21,112,105,23,78,97,32,85,98,105,77,86,37,91,100,71,25,80,70,100,72,20,82,80,105,103,110,125,109
"COG0013",201,196,168,84,188,203,194,207,203,81,192,176,159,240,184,177,197,86,193,239,198,216,168,204,161,205,198,58,75,170,194,196,177,220,202,249,194,168,220,215,231,64,170,192,187,218,189,183,220,213,209,161,192,183,153,114,175,173,165,157,180,184,189,85,212,137,211,227,185,167,201,77,195,133,66,153,184,40,203,216,209,189,214,63,179,163,169,74,172,175,163,125,60,163,199,179,259,203,216,159
"COG0014",74,82,78,18,76,93,102,87,67,40,76,58,50,86,57,55,67,39,71,104,77,82,61,73,43,49,70,31,35,47,60,78,59,66,89,113,75,84,74,74,73,39,67,83,84,87,78,58,78,51,24,15,36,32,24,22,25,17,30,22,47,21,24,23,35,15,21,31,25,33,32,16,42,28,9,17,34,7,26,36,41,37,34,17,28,23,25,18,46,32,22,18,18,27,29,45,30,23,36,18
"COG0015",98,117,110,39,115,100,94,96,99,39,121,91,78,107,85,83,118,53,77,126,101,119,87,85,100,72,124,41,39,87,92,108,104,96,104,138,101,103,120,109,113,53,108,111,125,103,116,117,142,94,120,81,93,109,67,69,102,114,108,73,96,87,106,79,104,51,116,136,99,100,113,44,118,96,49,82,108,27,122,106,125,97,102,25,85,81,93,63,113,89,85,61,52,101,105,96,120,105,97,98
"COG0016",103,83,76,35,82,87,86,72,71,37,93,72,73,87,85,73,84,54,62,83,90,87,81,69,72,85,88,14,24,83,81,96,73,76,87,69,70,65,69,85,102,27,66,65,80,86,76,78,91,68,75,78,85,87,68,57,81,94,95,66,62,74,73,27,87,74,76,82,101,56,79,32,88,62,14,65,59,19,88,76,87,61,62,26,79,69,81,26,72,73,75,56,26,87,93,80,81,77,78,63
"COG0017",30,37,44,25,59,22,19,16,63,14,38,57,25,39,64,50,30,28,26,14,13,35,41,46,56,75,21,1,13,66,76,54,47,25,17,16,54,27,30,38,26,14,47,25,18,17,19,14,35,36,56,67,50,26,40,36,54,59,38,74,23,31,22,2,48,62,34,40,42,33,16,5,8,43,15,34,24,12,40,36,21,26,15,26,36,43,30,2,9,32,33,45,10,55,16,42,19,50,20,79
"COG0018",127,129,139,45,140,146,132,124,106,52,138,119,100,130,106,93,154,64,123,156,143,122,118,118,107,113,119,27,34,106,141,124,117,171,123,176,135,117,164,123,129,42,114,125,154,118,112,118,146,133,136,131,130,139,120,67,127,140,125,88,122,140,127,61,119,107,138,159,125,135,164,55,143,120,39,106,142,30,137,132,147,136,126,47,132,130,131,61,147,83,103,81,44,125,120,144,164,123,158,113
"COG0019",141,116,113,60,108,154,154,126,109,90,113,91,111,143,104,100,94,94,131,188,118,124,99,97,95,79,114,44,57,97,104,119,118,129,113,140,110,118,134,104,136,83,99,116,154,159,102,151,116,112,76,94,123,117,133,81,86,93,111,82,146,81,134,119,93,93,120,158,96,88,130,98,159,102,45,93,145,46,137,143,122,117,122,71,96,88,98,73,154,102,115,83,59,93,125,116,138,109,143,82
"COG0020",54,68,56,17,49,61,53,52,57,17,49,42,58,54,44,55,62,47,52,67,53,52,48,58,50,46,52,16,19,38,46,47,43,55,45,72,52,43,54,65,58,15,52,40,67,49,61,55,49,54,60,51,55,61,37,32,60,58,66,50,43,49,51,20,58,38,69,57,62,52,46,25,51,55,12,36,55,23,68,64,64,64,30,16,45,57,59,17,55,27,45,33,10,51,45,55,54,42,55,56
"COG0021",136,123,132,52,136,153,144,132,116,53,123,101,156,141,105,176,122,92,149,166,147,139,127,129,128,96,155,39,54,128,107,119,130,139,145,168,119,125,183,152,159,46,130,116,166,131,143,157,167,137,129,110,141,119,84,75,115,126,138,82,110,110,138,83,134,111,128,145,133,108,133,64,131,97,45,93,152,37,134,131,138,120,133,48,120,84,124,66,134,162,84,87,44,113,137,143,143,160,144,99
"COG0022",78,102,111,135,101,91,80,77,73,73,116,91,75,84,93,86,115,74,104,56,86,117,113,118,101,94,130,42,48,84,118,144,112,81,96,65,122,121,97,105,103,34,113,82,92,89,95,101,108,134,144,99,118,104,75,66,153,116,112,69,68,133,74,50,98,103,118,88,115,105,79,68,72,106,67,115,101,69,113,115,96,97,79,33,78,147,132,46,65,93,111,54,55,96,70,118,91,115,118,98
"COG0023",5,7,6,1,5,5,8,7,10,2,6,13,3,3,10,5,2,1,4,3,4,8,10,12,12,16,5,1,4,9,5,6,8,11,11,5,6,5,5,4,5,4,7,1,4,4,7,5,9,4,10,5,7,6,2,7,2,11,4,12,7,11,2,3,4,11,11,5,7,5,7,0,10,2,0,6,9,3,4,7,5,10,4,5,8,9,8,1,4,5,7,10,0,6,2,3,11,8,6,8
"COG0024",59,49,69,32,78,63,60,51,63,46,66,43,61,59,66,54,61,42,63,68,45,54,53,71,54,54,66,22,30,55,71,61,61,65,64,62,41,62,60,53,60,32,51,56,64,77,61,64,74,64,64,48,64,63,48,38,68,69,65,50,60,64,56,27,71,90,57,63,68,54,58,36,74,50,23,48,55,29,69,55,59,73,65,44,52,45,55,38,68,58,48,54,23,56,43,63,64,78,73,55
"COG0025",15,16,17,32,24,14,22,41,21,52,25,25,27,21,43,35,24,61,22,12,26,17,34,18,26,21,18,33,25,21,18,22,27,33,37,19,26,19,25,36,20,64,47,39,1,38,24,6,13,27,24,24,27,25,36,41,33,22,21,52,31,57,21,54,31,37,21,9,18,60,22,68,35,28,18,18,20,36,24,16,24,28,15,72,27,18,24,50,21,28,22,57,26,15,19,18,26,16,32,25
"COG0026",31,28,21,11,15,18,29,38,19,19,25,11,10,25,15,5,31,14,12,42,27,25,27,21,8,7,21,7,12,10,14,20,11,23,26,30,21,24,20,20,19,7,21,24,29,21,19,28,25,23,40,22,48,41,58,40,60,40,54,38,78,66,77,41,33,10,65,61,72,61,74,28,81,51,26,63,50,22,61,50,67,57,40,28,27,52,50,40,67,40,56,27,34,54,67,47,76,36,59,26
"COG0027",8,8,14,7,4,11,26,22,2,22,8,4,6,11,1,1,12,17,12,5,18,6,28,19,2,2,13,20,13,0,8,9,8,27,38,19,8,18,13,19,3,6,13,13,6,20,17,8,10,12,5,1,3,5,4,2,4,7,8,2,5,13,5,13,1,2,12,2,2,18,8,4,13,5,4,5,5,2,5,2,6,8,5,9,2,8,3,5,4,2,2,4,0,4,8,7,11,1,8,1
"COG0028",319,263,295,122,391,344,303,313,402,121,304,366,308,260,397,263,259,179,334,325,252,266,340,299,435,441,300,107,126,329,383,274,385,259,297,260,241,271,316,229,320,158,270,294,275,266,286,287,395,274,275,407,279,282,218,312,204,222,281,321,231,210,279,182,287,153,275,317,290,194,300,199,266,237,128,231,278,112,267,294,260,274,352,146,298,205,251,190,325,260,197,237,180,296,353,305,274,373,303,390
"COG0029",39,36,20,31,20,51,50,51,16,36,26,15,28,24,16,29,41,49,33,33,51,27,50,49,21,12,24,21,24,17,16,28,21,31,54,34,38,25,49,28,22,34,37,37,22,50,25,34,18,30,42,15,35,28,27,18,28,55,35,25,16,62,33,23,37,17,46,24,30,76,23,27,57,22,19,36,44,18,26,24,43,32,46,33,27,29,37,37,31,46,57,20,24,28,60,34,43,28,37,14
"COG0030",60,59,67,24,45,56,81,52,63,23,49,61,54,66,61,48,61,26,71,63,59,66,59,47,50,50,58,12,23,56,59,72,56,56,41,78,49,56,62,62,75,23,46,64,65,59,46,54,47,77,64,67,57,64,46,45,71,55,69,45,45,47,55,24,51,30,75,69,45,65,78,20,64,58,14,56,64,18,51,59,66,54,35,20,42,61,57,23,58,33,36,37,17,55,68,50,60,51,63,51
"COG0031",33,44,43,27,38,64,39,36,36,29,50,33,36,36,44,36,47,27,39,41,21,34,46,36,28,37,42,31,29,47,43,36,41,35,43,33,36,36,29,52,30,22,31,46,24,43,34,49,31,26,95,125,99,97,90,104,77,138,98,114,98,113,106,51,91,66,109,105,105,107,100,83,128,82,66,70,96,52,102,92,93,100,83,56,119,98,96,71,91,80,68,72,68,111,85,93,121,119,106,106
"COG0033",10,10,8,2,0,13,34,36,0,5,8,7,6,7,0,3,8,12,19,15,32,1,26,27,0,2,4,8,13,0,2,4,0,32,53,18,5,10,17,16,7,7,20,27,0,28,16,4,6,17,13,2,25,22,17,13,12,13,20,7,13,43,9,8,7,9,26,3,7,48,33,15,47,5,3,5,5,14,11,1,27,21,16,20,2,1,21,15,9,19,3,14,3,3,17,11,32,4,20,1
"COG0034",119,130,124,49,114,128,91,102,98,55,108,112,79,125,100,97,122,50,89,117,100,82,79,104,108,106,109,25,42,108,95,110,95,123,122,126,100,129,118,111,102,32,75,116,120,105,109,139,108,124,115,101,121,117,72,90,110,113,108,89,122,127,115,45,117,104,131,129,129,96,110,38,117,94,44,109,106,32,110,97,99,103,130,64,93,106,120,34,115,93,143,63,46,102,96,112,115,132,117,86
"COG0035",5,4,8,5,2,6,10,5,3,3,1,5,6,9,7,6,1,7,4,7,7,1,6,8,5,6,3,8,12,4,4,5,5,12,12,3,4,4,4,7,2,1,3,5,8,14,6,2,2,4,13,10,20,24,9,15,14,25,17,12,10,36,9,20,14,9,16,6,15,31,22,7,21,14,7,12,15,9,12,7,15,24,16,18,19,15,13,19,10,12,10,6,6,11,17,13,23,14,19,9
"COG0036",51,52,67,14,66,60,47,51,58,27,51,50,56,61,53,45,75,24,38,70,55,59,51,54,46,53,59,4,31,60,64,72,67,57,66,41,58,60,51,59,56,18,50,61,55,50,62,55,57,61,62,62,64,57,52,40,53,43,44,45,54,64,44,19,60,45,64,63,50,50,56,21,58,46,21,54,53,13,65,64,54,58,44,20,49,55,61,18,59,44,68,32,16,49,50,49,63,55,62,58
"COG0037",115,116,118,52,126,101,134,85,124,69,115,99,96,107,115,104,97,48,108,129,110,107,90,97,79,111,118,42,56,104,111,117,115,113,114,139,121,131,115,101,123,45,75,90,141,103,118,99,93,115,111,109,119,100,83,89,113,107,111,102,95,87,111,58,108,67,118,138,103,114,120,50,106,94,79,118,95,44,129,108,135,100,76,57,93,105,102,48,99,76,109,81,44,119,117,103,130,99,98,118
"COG0038",20,11,20,18,20,23,48,45,40,56,25,38,25,20,32,13,25,43,29,7,40,15,43,44,40,29,16,19,19,30,21,17,17,39,60,17,25,22,40,19,15,37,25,42,3,42,25,13,13,27,24,53,28,25,25,32,31,31,33,38,25,57,22,45,23,18,30,13,25,49,30,24,45,30,12,32,23,26,33,13,30,44,28,30,24,21,19,46,44,35,36,44,30,22,25,26,36,13,35,31
"COG0039",100,73,78,40,82,82,65,64,65,37,78,67,73,77,64,63,78,33,81,72,56,72,51,65,50,59,89,9,19,80,75,77,68,77,63,69,70,65,80,91,69,20,67,67,77,80,68,65,92,70,64,66,80,75,65,44,79,61,72,61,62,54,81,31,76,30,75,78,73,45,70,29,54,70,22,57,74,10,80,85,79,84,87,25,60,62,67,27,83,63,47,33,29,89,71,87,60,105,73,67
"COG0040",37,24,36,21,41,54,38,53,36,25,36,31,45,33,31,40,37,23,36,49,41,42,38,49,20,45,37,16,19,36,40,26,37,39,38,55,25,31,49,23,34,22,35,41,36,43,32,43,43,28,37,28,36,25,47,35,21,35,26,36,42,38,41,17,34,24,37,36,40,27,43,19,35,35,12,35,46,12,42,42,27,40,47,16,34,33,32,23,40,29,30,33,16,52,49,49,32,29,39,32
"COG0041",40,34,31,11,30,37,37,58,41,12,44,32,42,34,30,32,37,12,35,42,29,49,36,40,25,39,44,6,13,50,36,36,33,49,31,41,27,45,49,33,40,10,25,32,41,46,34,36,42,33,30,38,38,33,34,29,34,32,39,35,29,38,35,15,32,19,38,34,44,23,35,8,38,32,5,24,40,8,47,40,41,48,34,20,38,31,42,17,20,33,36,28,13,37,37,37,44,44,30,33
"COG0042",84,93,85,55,64,80,83,97,62,74,88,63,77,69,63,88,96,47,63,84,84,71,79,93,66,61,68,48,40,67,80,94,91,92,94,76,83,88,105,91,69,56,55,99,65,97,96,108,80,88,72,53,82,84,81,58,77,78,85,58,83,108,96,73,75,73,82,81,100,115,98,50,106,74,38,93,85,36,63,85,98,83,74,64,74,90,80,70,89,88,89,62,49,69,102,97,90,71,89,54
"COG0043",28,33,42,9,91,10,15,70,71,28,42,77,74,39,82,62,10,2,48,6,8,39,52,67,77,85,23,7,30,78,92,43,85,23,20,4,50,31,24,23,35,31,65,13,6,11,7,2,51,31,56,84,36,12,19,41,42,46,36,93,14,32,6,23,61,27,27,15,42,39,18,9,12,18,13,17,10,9,52,37,15,31,22,32,63,22,21,27,11,28,29,48,15,102,15,15,12,52,38,78
"COG0044",148,137,138,49,153,139,116,114,152,53,155,148,122,148,137,137,115,84,125,141,120,149,102,143,162,147,161,29,57,147,142,131,136,146,100,149,146,129,143,131,162,64,108,128,151,130,132,158,161,141,137,161,148,140,116,122,123,124,121,136,143,75,156,76,139,73,138,179,134,91,126,46,108,116,49,164,150,32,132,155,126,143,133,36,129,121,123,52,147,108,120,92,81,134,139,155,134,141,142,160
"COG0045",107,84,112,38,99,112,79,88,111,46,123,110,91,99,100,85,117,39,100,122,87,111,81,78,104,97,111,21,42,98,87,136,102,84,76,111,85,100,101,111,109,36,85,93,137,100,124,98,107,102,110,115,100,101,92,86,102,93,102,92,91,65,93,32,111,27,106,142,119,51,81,40,75,77,42,99,108,24,116,123,104,94,91,35,94,84,97,36,93,89,70,64,35,82,102,112,103,129,101,94
"COG0046",187,175,204,88,140,197,140,172,171,87,203,175,182,156,153,208,193,73,166,191,159,206,145,205,151,171,170,71,53,174,161,195,178,155,169,192,167,186,194,188,142,63,136,150,165,204,174,165,205,158,203,163,171,198,129,132,145,198,176,161,160,171,185,120,179,103,162,205,188,158,160,63,168,158,58,148,186,62,165,170,180,175,174,97,198,152,165,96,184,187,163,135,46,167,198,182,166,228,172,152
"COG0047",85,98,93,47,77,88,64,74,100,72,94,85,85,79,71,64,113,34,76,87,92,100,64,89,82,63,82,63,43,72,67,99,65,92,72,99,80,87,99,96,85,49,68,92,66,99,91,87,83,75,76,78,74,119,92,68,88,95,82,83,93,78,81,78,76,53,84,102,98,68,71,29,83,76,32,89,81,35,76,74,76,89,109,58,74,96,57,74,85,73,85,66,14,80,83,86,82,105,62,77
"COG0048",27,26,21,16,27,30,21,36,47,8,35,21,30,41,32,28,25,10,28,28,21,22,26,29,17,28,37,3,18,26,26,43,33,25,35,34,29,24,28,34,36,12,23,39,28,32,16,27,45,35,32,25,28,37,20,12,34,25,31,16,22,27,33,18,27,30,27,30,43,22,25,9,33,34,8,17,41,9,29,41,27,28,41,15,24,27,32,10,21,36,40,26,9,26,41,32,11,45,33,25
"COG0049",33,32,45,15,36,34,29,26,39,11,37,32,20,43,35,24,44,13,37,31,18,48,23,43,31,41,50,16,15,40,37,54,50,42,37,42,27,35,32,41,36,13,29,41,40,24,28,23,37,34,36,48,22,37,28,24,34,35,28,36,37,34,30,14,31,42,35,32,46,31,28,12,25,39,13,40,33,14,33,34,32,35,37,12,35,25,37,9,27,28,29,31,10,37,31,29,27,43,44,38
"COG0050",92,104,105,60,83,100,110,76,72,61,98,68,99,102,87,101,97,64,87,93,77,79,91,111,93,84,113,37,62,77,80,90,88,95,100,98,107,88,97,100,92,73,98,106,109,115,96,94,106,92,70,73,108,105,103,69,103,87,97,61,78,77,91,60,77,61,85,82,88,77,84,50,91,108,27,112,103,34,88,95,85,91,119,53,108,95,75,67,95,93,120,69,37,87,90,93,103,124,80,68
"COG0051",24,26,24,4,21,26,20,23,26,14,22,21,30,27,23,22,39,13,18,15,28,26,14,24,21,17,20,6,8,21,17,29,29,27,21,23,22,20,32,30,17,10,14,28,17,17,21,21,28,28,29,19,18,28,18,13,26,34,26,32,22,29,25,11,14,28,20,27,23,26,25,8,17,16,10,25,17,6,21,25,23,18,27,11,25,20,24,12,18,26,26,11,6,20,28,32,18,29,18,27
"COG0052",52,62,66,29,62,66,57,48,60,34,52,57,49,53,67,59,67,26,52,55,55,74,54,68,57,62,59,15,21,44,61,55,63,48,53,69,56,56,51,61,63,21,64,40,53,53,39,50,64,77,67,52,68,73,64,51,65,57,65,57,63,57,53,34,62,51,60,52,69,51,56,22,58,64,24,71,62,21,68,80,71,59,63,30,70,59,73,19,60,38,58,37,26,60,66,63,50,63,62,64
"COG0053",13,10,9,22,12,6,10,11,32,28,11,31,37,7,22,34,2,39,13,9,5,12,9,8,30,24,12,22,13,39,18,10,13,11,13,9,11,8,3,3,8,31,12,7,16,1,3,5,13,6,14,22,13,6,17,34,18,5,11,32,8,4,9,24,34,18,11,6,7,14,9,43,9,18,9,9,9,16,8,12,7,9,12,12,59,12,11,26,5,3,13,33,13,8,4,1,5,9,9,28
"COG0054",27,29,25,18,34,35,24,34,18,11,29,27,17,31,28,18,37,18,23,31,28,25,23,30,28,25,32,5,18,19,25,33,27,34,40,39,15,20,30,36,25,15,24,36,42,26,32,24,30,25,28,26,29,29,25,23,36,25,44,10,25,35,27,15,24,6,26,41,29,26,33,15,42,29,10,36,18,12,28,31,26,26,23,15,17,24,19,16,28,26,24,20,11,20,28,20,30,19,31,29
"COG0055",108,125,108,34,102,113,124,104,82,40,121,65,110,121,73,115,132,43,89,124,102,103,86,120,87,77,106,27,45,91,68,115,102,119,114,162,112,102,140,124,101,38,95,143,104,109,124,114,145,114,96,82,90,107,102,65,121,99,133,77,96,106,127,51,112,50,98,114,123,98,116,35,114,114,44,133,103,31,130,117,103,113,155,42,103,94,123,52,117,148,128,63,23,86,100,132,102,155,118,61
