"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0011",3,0,9,3,0,0,0,4,0,1,1,2,1,6,2,1,0,3,1,4,3,1,3,0,2,0,0,1,4,1,0,2,1,0,2,1,3,1,0,2,8,0,1,1,8,2,3,2,0,2,0,2,0,0,2,0,2,0,4,0,0,1,2,3,3,2,2,1,1,0,2,0,1,1,0,4,1,0,1,1,1,0,0,2,0,1,0,1,3,1,3,7,1,2,1,5,0,0,0,0
"COG0012",81,92,80,94,79,110,30,79,98,105,100,92,105,91,123,25,84,87,109,83,107,81,104,90,73,26,101,85,100,126,109,71,101,88,98,88,119,86,97,123,117,103,100,87,83,93,104,99,109,107,84,86,19,101,88,116,40,80,85,26,99,107,117,77,74,91,89,86,87,98,119,59,110,103,98,82,96,149,48,71,94,115,107,81,85,98,73,101,104,113,90,94,81,76,30,85,31,129,94,78
"COG0013",235,186,164,188,157,192,78,202,216,137,226,213,196,201,196,59,188,200,196,169,229,155,188,188,123,76,210,141,187,170,194,160,146,216,204,208,205,217,217,192,210,201,216,174,217,214,198,200,153,210,196,169,69,229,232,130,85,121,201,44,227,212,176,183,156,211,187,136,208,197,187,134,200,182,160,220,200,236,65,163,182,164,197,170,196,212,180,230,170,193,206,154,184,204,64,199,82,170,202,156
"COG0014",71,91,59,73,48,69,36,80,78,55,91,75,124,58,63,13,74,80,83,35,101,28,79,68,65,42,84,65,94,50,79,45,52,93,60,75,68,68,81,50,78,103,55,58,79,70,85,77,43,79,99,64,21,97,86,30,36,38,94,13,94,89,37,61,65,96,100,36,98,75,58,46,68,32,60,66,76,46,36,71,69,55,106,71,60,70,81,78,56,64,56,51,77,55,24,72,38,33,91,75
"COG0015",41,34,38,33,37,48,23,41,51,29,49,39,47,41,40,10,44,33,39,32,38,20,42,32,35,10,50,33,46,25,37,44,42,38,40,52,60,45,59,33,42,43,48,29,46,35,38,46,27,43,100,104,45,132,109,70,46,63,121,40,110,115,93,85,107,113,94,89,108,99,77,52,140,65,77,95,106,109,32,70,107,66,125,93,98,95,118,89,101,91,120,84,104,101,57,99,40,79,109,102
"COG0016",81,80,92,72,78,90,29,93,70,65,71,86,91,73,72,25,77,77,74,65,75,64,76,80,76,30,103,73,75,61,84,85,78,70,92,92,97,68,94,76,87,87,83,79,82,68,91,84,64,82,87,74,27,92,76,68,29,48,81,21,85,83,82,86,75,100,82,68,88,92,73,51,96,66,76,89,94,91,29,68,62,62,78,54,78,104,57,78,57,91,70,71,94,84,27,76,32,91,88,83
"COG0017",45,18,45,34,36,77,3,29,34,50,17,38,8,51,67,14,37,24,21,41,9,66,19,53,54,44,43,46,21,108,49,41,60,28,51,29,29,61,50,71,30,14,33,65,15,24,17,20,74,12,25,34,8,21,16,68,5,33,16,9,32,36,51,45,45,31,8,55,14,38,64,35,31,81,67,12,28,97,37,35,55,50,20,32,28,42,21,18,50,67,19,59,13,55,12,25,17,79,14,32
"COG0018",146,129,151,135,118,145,56,126,143,113,148,142,171,140,138,32,145,132,158,101,154,126,158,130,82,41,145,92,135,117,140,123,115,109,151,146,154,128,123,116,128,151,148,135,144,159,141,114,116,156,124,142,41,152,149,97,53,82,123,31,143,129,111,127,114,137,128,97,128,125,116,80,151,123,105,132,120,103,40,87,133,111,142,125,120,138,121,122,108,95,120,99,103,110,42,118,48,126,123,120
"COG0019",113,102,80,108,117,122,81,103,109,86,145,122,140,99,88,31,122,110,139,82,130,77,133,121,77,77,148,90,118,87,134,113,93,125,117,133,110,116,131,110,105,144,124,109,112,119,147,119,99,143,139,112,55,163,137,86,83,79,100,46,166,118,94,95,113,132,134,80,143,132,101,95,116,72,75,111,146,85,77,110,120,103,157,110,129,111,125,135,87,84,117,70,113,114,61,98,76,95,137,107
"COG0020",56,63,61,59,38,68,24,37,57,46,66,51,52,62,55,18,55,60,56,37,44,51,53,54,36,24,52,36,51,48,40,55,46,39,58,63,47,49,55,49,66,62,60,42,65,69,42,40,39,52,57,52,21,52,57,51,16,37,38,16,62,56,54,44,65,46,53,51,56,53,72,32,63,67,42,53,45,56,18,58,61,51,66,56,50,54,46,59,54,57,48,37,39,58,22,46,26,57,68,47
"COG0021",126,139,110,154,99,143,42,161,151,111,169,127,140,141,151,38,154,120,136,125,116,82,122,134,94,94,142,122,139,94,145,77,112,130,109,177,161,130,135,80,156,149,107,100,161,151,135,171,94,138,137,122,48,162,140,119,54,96,132,29,140,142,113,121,107,145,150,117,143,134,122,90,161,111,109,160,111,103,65,143,130,85,145,106,137,124,147,141,126,105,138,159,144,120,41,130,57,115,166,134
"COG0022",101,101,115,126,121,86,51,79,89,75,73,101,81,106,134,68,104,80,95,75,83,98,79,98,103,24,106,76,83,50,104,172,95,92,109,107,115,127,101,102,97,73,139,86,98,104,71,100,97,81,84,102,64,55,90,62,69,65,104,33,135,104,86,109,93,88,47,90,78,74,96,72,99,87,100,84,94,59,43,71,118,77,100,112,104,123,64,77,97,77,95,82,71,129,60,111,42,77,83,102
"COG0023",6,3,8,2,10,5,2,4,12,4,4,11,7,11,10,2,14,5,5,9,8,17,8,4,8,6,4,8,3,13,4,5,9,3,7,6,5,8,8,8,5,4,6,10,10,2,0,6,13,7,6,3,2,4,11,11,0,12,8,3,2,11,10,5,7,3,1,9,1,11,7,10,4,17,6,5,5,16,6,7,3,11,4,7,5,8,3,4,8,5,12,7,3,7,6,3,5,10,2,1
"COG0024",54,55,63,64,67,69,43,60,65,49,63,61,72,54,52,21,68,54,58,53,58,92,45,66,42,21,54,47,60,65,56,56,50,69,58,57,67,73,57,59,57,47,62,57,65,69,70,55,55,65,49,66,34,63,73,48,40,56,50,25,55,59,51,49,51,58,56,56,66,65,57,48,73,59,62,53,52,76,33,42,64,51,74,60,52,68,53,71,50,52,69,52,71,68,20,56,33,58,62,54
"COG0025",18,16,55,17,11,13,56,27,19,35,17,29,34,19,31,23,20,26,27,41,25,36,20,7,38,47,7,41,16,28,14,24,24,20,21,11,32,16,9,31,18,17,19,37,51,13,9,14,31,36,15,21,32,19,21,52,66,54,33,11,15,18,20,15,33,22,15,33,16,27,47,51,8,23,24,32,21,25,42,26,15,59,7,29,27,24,8,22,28,21,35,36,8,21,29,24,41,29,9,17
"COG0026",73,53,45,59,52,48,27,67,65,19,63,45,70,47,40,13,48,72,68,12,76,10,82,58,22,26,47,35,59,55,67,51,25,51,50,52,75,53,71,28,56,68,51,54,53,61,62,52,35,74,57,58,14,83,68,15,38,29,48,9,43,40,23,59,33,58,61,25,67,50,35,27,32,28,55,63,62,30,26,22,43,42,61,51,40,52,76,69,44,40,72,12,64,45,30,39,28,51,69,54
"COG0027",21,18,49,16,15,5,13,23,25,4,12,21,32,18,13,20,19,20,30,6,19,2,16,10,10,12,11,4,21,4,8,9,3,11,11,2,27,14,3,1,15,17,13,11,32,12,13,12,8,40,19,21,0,15,28,0,19,10,23,6,2,7,1,19,14,26,14,2,22,39,9,4,10,2,2,34,16,1,5,0,9,8,2,25,8,10,8,14,4,1,26,2,10,16,10,17,4,1,7,16
"COG0028",290,296,189,288,216,326,185,280,295,376,310,284,258,311,244,77,258,238,268,289,297,174,264,330,345,124,339,297,250,198,370,203,383,362,285,273,280,260,295,442,265,308,309,282,251,281,309,360,371,284,297,259,197,304,240,192,213,274,360,96,272,288,434,256,377,264,306,366,283,273,328,240,227,417,384,260,276,308,132,321,353,292,284,304,288,246,297,353,309,402,239,271,386,223,136,288,131,270,293,246
"COG0029",36,43,58,25,27,5,33,44,67,19,61,47,56,44,37,15,42,39,46,31,46,17,31,20,39,33,19,32,45,34,25,25,14,24,45,16,40,21,22,17,32,42,35,37,54,19,37,45,9,58,49,39,23,35,63,10,30,38,47,12,8,38,19,41,22,40,39,27,24,44,28,25,21,18,12,48,25,14,31,23,26,20,19,45,23,41,30,32,36,18,39,30,31,19,20,36,28,19,30,34
"COG0030",61,65,62,59,51,71,25,53,65,54,54,60,74,45,78,16,51,49,57,50,67,26,66,49,48,32,61,46,54,52,50,54,53,39,73,79,60,49,63,56,75,66,62,50,68,63,53,47,41,64,56,55,12,67,40,50,27,31,50,16,70,51,58,63,44,75,59,39,68,49,41,46,72,66,44,52,46,56,22,62,50,66,54,51,59,60,62,54,60,63,55,42,40,59,19,50,18,56,63,55
"COG0031",107,93,103,113,77,111,81,102,121,105,119,109,100,101,89,37,93,65,108,95,106,80,84,111,76,58,121,84,91,99,99,92,94,103,103,78,122,106,90,120,98,107,97,90,152,104,80,100,100,131,84,96,74,83,114,69,90,88,104,56,67,94,118,102,90,89,102,104,103,112,115,81,74,115,95,101,92,116,53,102,94,117,69,102,83,95,86,96,115,106,103,104,79,93,81,111,55,117,94,97
"COG0033",10,24,54,10,2,0,13,29,36,4,13,33,36,22,18,3,27,17,27,11,43,8,24,8,10,28,2,5,24,7,6,4,1,3,9,2,35,15,5,1,18,9,9,29,37,8,11,13,9,44,26,24,3,19,56,19,8,18,36,1,1,10,0,15,8,33,16,0,15,33,9,8,9,2,1,42,4,3,9,2,5,15,1,24,11,13,2,14,6,4,19,4,9,11,3,15,6,1,11,15
"COG0034",119,109,118,133,117,108,39,105,125,92,121,129,125,107,104,35,99,99,87,95,125,108,95,122,70,43,142,111,111,106,130,99,95,158,127,133,121,113,138,94,138,139,127,77,115,126,107,122,97,114,112,127,41,126,120,105,42,85,106,25,111,117,112,110,92,125,99,85,124,118,99,69,146,102,94,125,118,107,70,108,92,104,103,97,93,92,120,114,95,103,92,86,127,110,44,105,31,128,132,121
"COG0035",12,21,24,5,15,7,7,17,10,12,9,11,25,17,16,2,16,12,21,13,19,4,14,11,8,18,11,15,15,9,8,14,20,10,17,12,22,14,11,13,8,17,10,23,9,13,9,8,8,21,18,9,16,9,23,8,7,13,16,5,10,15,7,17,10,14,5,12,15,19,18,16,14,15,12,10,14,13,14,13,11,15,16,16,16,11,13,7,10,12,23,11,7,11,3,11,12,20,11,14
"COG0036",66,54,42,63,63,72,21,59,61,62,59,40,47,53,57,19,54,49,63,59,50,32,63,67,37,25,57,61,55,42,58,52,46,47,61,65,54,49,54,61,62,60,63,50,66,63,51,31,54,61,62,44,18,75,63,39,19,34,58,16,66,71,55,66,69,59,59,60,47,48,50,33,67,36,42,63,46,65,18,38,57,66,52,37,56,52,43,55,60,54,49,39,44,62,19,40,12,55,67,59
"COG0037",94,88,84,114,115,146,59,115,106,107,106,125,116,77,85,40,102,104,129,105,118,76,95,129,100,48,131,91,107,108,127,93,86,77,133,147,127,127,115,97,126,96,127,106,93,95,107,72,80,96,104,115,56,126,124,102,42,96,101,122,99,98,112,104,105,118,115,106,93,86,108,83,124,124,116,121,107,118,60,102,135,98,129,87,103,85,106,100,103,99,101,97,70,99,64,89,44,135,131,93
"COG0038",23,32,62,25,23,12,45,49,26,43,13,44,44,33,28,17,35,38,34,27,35,11,36,14,34,37,10,45,30,35,7,17,35,14,15,7,47,33,14,33,27,19,32,40,45,20,18,21,45,43,26,31,44,11,50,15,19,41,37,5,6,25,21,37,23,31,29,48,18,46,41,37,15,35,38,43,27,28,32,30,21,35,1,28,21,25,21,25,32,36,33,20,26,22,10,33,40,33,9,23
"COG0039",68,67,44,68,67,75,20,70,80,53,94,54,70,68,67,21,68,64,75,50,56,31,64,101,52,28,109,64,60,72,89,59,54,107,92,79,82,75,87,68,74,71,85,47,60,75,70,85,59,71,63,85,24,70,50,55,27,44,55,15,89,96,61,86,54,77,83,46,71,53,74,50,76,70,59,72,79,76,25,62,98,57,73,65,60,84,64,77,58,74,45,54,99,82,27,76,27,61,90,76
"COG0040",40,45,34,49,32,53,15,48,41,32,61,38,43,39,39,11,38,41,51,35,57,20,45,52,35,25,48,37,33,27,36,26,28,35,46,34,41,36,44,42,41,46,35,35,45,37,38,32,39,40,44,33,18,53,31,33,17,21,33,9,33,55,28,35,44,21,50,34,38,42,41,28,34,39,30,39,50,32,20,31,49,38,53,43,31,27,32,36,34,48,26,36,43,28,13,27,14,42,45,39
"COG0041",36,43,44,34,43,38,13,36,28,31,46,37,33,30,29,10,36,37,37,28,25,18,37,28,23,18,43,32,42,31,46,27,44,36,44,42,30,37,44,41,47,51,28,27,37,39,42,32,33,38,49,42,12,55,34,23,9,25,35,5,35,35,28,30,28,29,33,33,38,48,33,17,42,35,34,38,22,52,23,33,38,38,34,31,30,34,27,46,36,30,34,25,46,32,13,41,14,38,40,35
"COG0042",74,92,99,81,71,72,66,109,80,56,69,86,107,102,77,49,83,72,105,71,80,63,90,89,73,90,70,56,85,60,71,65,64,88,84,63,113,71,86,66,101,76,93,83,91,96,71,89,49,101,81,98,60,93,95,76,54,69,83,26,59,79,54,95,68,91,95,61,92,132,59,56,63,51,62,85,92,35,60,65,71,47,51,70,88,73,79,81,65,59,89,60,70,95,41,66,64,58,86,79
"COG0043",19,30,49,6,18,104,25,30,21,84,2,63,7,49,53,21,29,31,10,90,16,31,31,54,86,42,45,72,23,80,65,18,85,8,41,16,32,32,26,81,31,11,33,39,14,15,33,23,54,14,19,39,21,5,16,58,10,67,49,17,15,45,97,42,96,13,21,68,2,46,85,48,25,83,82,15,7,128,40,64,95,63,2,62,51,36,12,11,67,84,19,69,25,49,13,22,37,100,5,24
"COG0044",142,120,74,123,129,148,58,117,132,133,142,101,128,121,125,19,143,113,122,135,121,61,149,144,92,18,162,131,139,107,154,125,147,158,153,152,111,147,158,181,130,137,147,127,101,121,126,130,156,119,122,120,82,140,107,88,54,93,127,42,179,152,156,139,120,132,169,133,132,126,122,93,148,154,164,123,127,141,43,124,138,122,150,111,127,144,152,167,161,171,136,119,163,140,45,152,70,114,172,134
"COG0045",128,78,57,116,84,108,43,78,110,98,106,71,86,101,89,32,90,87,97,74,103,36,96,108,70,34,103,90,84,89,133,92,84,123,111,133,101,119,122,106,125,127,110,86,74,131,104,110,110,79,102,92,23,103,67,39,34,82,89,25,119,129,102,82,110,94,86,93,117,66,113,52,121,81,114,95,122,127,29,76,112,101,123,91,92,110,125,90,107,92,96,60,109,104,34,93,27,111,129,85
"COG0046",196,184,169,195,199,162,79,146,166,150,202,191,182,206,161,64,172,156,162,157,187,132,173,176,110,113,180,181,165,171,174,168,185,196,207,198,174,157,184,158,210,201,188,155,184,203,151,192,164,191,181,227,39,185,152,136,63,137,177,52,174,167,184,162,148,170,186,135,185,176,222,153,195,163,169,173,179,204,85,212,170,158,163,159,151,192,171,218,198,175,153,189,181,162,37,177,57,192,190,169
"COG0047",41,32,30,34,48,17,22,25,45,26,38,30,36,31,13,24,31,32,26,30,27,25,38,30,35,42,38,29,33,30,34,30,39,31,51,36,34,35,31,27,34,29,38,33,34,49,31,29,39,45,82,84,22,95,85,84,47,81,85,30,109,92,84,85,59,81,85,71,84,79,66,81,101,83,77,74,104,70,57,78,70,72,78,60,90,83,72,88,89,79,89,84,86,83,37,83,42,98,90,79
"COG0048",31,30,31,29,30,34,13,32,27,29,29,25,37,28,26,6,26,29,30,30,25,26,22,37,20,13,41,27,17,31,35,20,15,25,21,44,33,25,33,25,39,23,22,23,18,28,19,32,21,27,8,12,3,14,7,10,2,6,13,2,8,10,7,13,16,15,7,8,15,14,12,7,12,14,11,8,4,19,4,17,10,8,7,9,10,10,10,7,12,13,14,17,15,17,5,9,8,12,13,7
"COG0049",37,34,30,34,41,43,18,25,33,34,32,39,28,33,31,12,32,36,35,30,23,33,32,54,24,13,36,42,38,31,59,33,30,28,31,37,32,39,44,40,29,27,42,27,35,42,32,33,25,29,39,41,15,41,25,45,8,21,42,13,34,35,48,29,28,33,31,30,29,40,39,24,43,35,47,30,36,34,12,26,23,38,41,32,31,29,26,38,38,37,34,31,39,37,14,35,11,48,41,28
"COG0050",91,76,95,103,99,67,53,79,107,77,92,109,80,98,101,45,98,83,89,106,71,53,66,77,75,63,87,105,86,61,110,91,83,132,97,90,78,71,93,81,82,99,70,82,98,96,90,105,77,80,80,91,57,93,80,68,56,60,78,29,91,83,75,82,73,94,95,75,88,97,80,58,101,81,97,78,90,65,54,111,98,49,82,96,76,77,86,98,92,91,82,109,121,94,39,88,60,85,96,93
"COG0051",22,25,25,25,28,13,10,25,19,17,27,28,29,28,20,12,30,16,19,11,23,32,22,24,16,11,31,26,28,25,24,26,13,27,25,24,34,25,25,21,30,15,23,15,34,25,20,27,20,21,18,18,6,28,26,22,6,9,37,5,28,30,23,19,19,25,20,28,29,23,16,13,22,28,24,22,20,34,12,22,9,17,30,21,23,23,26,27,24,21,17,18,14,30,8,26,9,26,27,18
"COG0052",58,60,56,66,78,65,15,50,53,60,66,55,59,60,75,15,62,52,65,47,59,37,71,62,39,19,66,40,48,68,76,73,45,64,66,54,61,59,63,46,62,61,71,53,49,61,55,80,38,53,66,58,16,67,66,46,28,43,55,15,72,62,60,67,66,73,55,46,69,62,48,48,51,53,42,44,54,56,20,65,61,53,67,52,67,64,54,77,54,51,46,60,56,65,13,63,29,61,46,72
"COG0053",4,23,6,2,4,6,31,12,6,35,2,7,1,5,10,3,9,10,3,44,5,12,15,13,24,16,7,40,11,21,10,14,35,5,4,9,6,7,6,32,8,5,5,13,5,4,10,11,26,6,10,12,13,5,10,10,28,26,10,11,15,19,25,11,12,8,6,45,2,9,18,27,7,33,49,15,2,12,11,48,6,23,13,4,5,4,11,7,36,28,2,22,5,10,5,15,19,26,3,14
"COG0054",25,34,30,44,32,34,13,33,39,21,38,37,34,29,29,8,18,23,31,19,33,13,24,37,26,11,27,21,35,16,24,33,19,24,36,33,26,35,29,17,30,41,36,25,34,25,20,29,22,39,32,26,8,29,38,17,8,17,35,9,39,30,34,25,23,30,24,23,38,30,24,19,35,26,30,33,29,33,6,19,28,27,19,22,17,29,21,32,25,24,36,21,23,25,15,28,11,24,25,32
"COG0055",100,128,100,125,109,86,35,97,108,78,142,90,120,115,102,35,115,99,123,75,122,66,91,113,74,40,132,72,101,68,127,93,88,156,104,121,124,103,112,72,134,123,130,86,145,134,110,141,62,117,119,111,34,141,104,51,30,64,101,20,141,117,74,91,77,115,107,80,118,109,97,69,123,79,80,134,107,70,37,95,101,81,116,102,81,136,107,140,123,79,115,73,166,126,36,113,43,79,112,112
