"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0011",1,0,1,3,0,2,3,1,5,0,0,0,1,3,3,3,0,0,6,5,2,0,0,0,1,1,3,0,1,3,3,4,3,5,1,2,2,0,1,2,2,1,3,0,3,7,0,0,4,1,2,1,0,0,2,4,3,1,0,6,2,2,2,0,0,2,1,4,2,6,1,3,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,3,4,4,0,0,4,1,2,0,3,1
"COG0012",47,42,90,89,95,109,90,85,98,126,88,100,67,89,81,85,74,103,93,86,88,36,79,59,83,103,114,130,94,98,78,80,71,68,85,106,80,59,103,96,74,96,107,102,91,71,83,110,70,120,108,61,41,90,87,83,38,106,153,89,98,101,93,99,111,106,88,85,89,95,100,88,76,123,18,98,104,80,82,97,93,104,94,93,104,97,105,99,125,110,100,96,94,62,80,126,100,104,86,76
"COG0013",66,93,221,195,158,214,191,158,176,199,176,142,120,157,144,146,191,206,203,177,189,114,190,104,209,214,192,223,179,204,115,184,189,191,184,238,216,141,195,212,189,204,189,186,205,167,178,215,204,176,178,156,65,176,183,209,99,232,243,185,192,187,222,204,177,182,188,178,197,216,182,175,217,229,55,201,213,164,184,157,208,163,193,158,195,192,157,210,207,187,206,210,222,125,185,202,165,193,205,146
"COG0014",13,10,28,32,23,21,26,13,35,20,30,17,19,17,20,13,24,43,24,20,39,14,36,16,27,31,29,32,24,26,20,28,20,37,40,51,36,16,20,27,52,28,19,32,23,35,23,38,21,34,52,67,21,70,74,80,31,80,51,71,69,76,100,87,50,77,81,68,89,82,75,69,83,87,20,75,97,49,67,41,86,46,88,52,54,80,60,63,52,113,69,68,78,47,85,59,44,81,86,45
"COG0015",32,53,105,101,66,108,88,102,96,95,97,71,83,101,112,86,114,110,108,113,126,49,103,73,108,123,88,134,132,121,50,92,99,109,125,123,110,95,104,111,110,107,85,103,106,89,98,117,107,97,80,79,50,116,124,115,52,124,90,110,94,92,107,105,94,97,102,115,123,116,86,103,126,115,38,92,115,88,89,83,128,70,125,88,95,117,107,112,112,133,113,94,131,74,106,73,80,113,111,98
"COG0016",31,34,81,78,71,86,67,69,90,77,93,84,65,65,82,67,82,75,75,88,94,36,64,33,104,90,72,102,89,88,59,76,64,64,83,89,71,74,86,86,59,91,80,64,95,62,59,98,83,91,67,61,30,83,61,82,45,92,84,87,88,102,85,99,71,70,70,81,78,89,75,67,88,79,19,71,90,60,64,69,95,73,61,84,106,74,74,66,96,83,100,74,83,45,80,76,64,60,71,64
"COG0017",31,19,22,48,65,36,53,66,25,65,33,75,52,41,71,48,20,14,31,42,28,0,14,43,60,21,54,78,58,19,42,21,15,33,16,9,25,26,59,58,9,57,77,19,31,30,31,38,40,43,81,28,26,23,27,48,26,25,82,48,55,62,20,31,56,31,22,34,18,43,21,46,28,45,9,36,16,39,22,47,32,96,27,42,43,46,58,25,51,18,36,36,23,48,31,76,73,37,26,35
"COG0018",34,56,121,127,93,130,120,111,135,98,153,97,81,115,114,105,128,159,130,134,129,61,129,73,105,146,114,134,133,139,80,132,117,132,174,149,143,86,130,127,125,149,101,134,135,144,131,140,148,139,98,124,41,147,135,141,48,140,120,132,117,157,142,171,109,126,122,132,194,165,142,122,107,153,39,137,144,107,81,117,142,97,129,119,132,131,105,146,116,144,141,123,146,83,117,119,123,134,133,103
"COG0019",73,84,98,121,105,107,101,73,133,100,134,92,79,91,112,75,116,124,112,107,116,65,110,80,104,124,85,114,111,112,96,125,100,128,129,136,121,101,102,109,127,134,109,88,147,80,104,141,92,141,102,115,46,113,127,105,114,147,103,118,117,103,133,129,95,122,113,119,165,104,120,112,125,132,60,127,153,98,89,91,127,71,151,105,139,116,92,118,120,151,141,88,144,101,79,78,111,103,114,101
"COG0020",19,33,51,62,54,44,48,41,61,39,73,47,33,43,41,43,59,62,48,71,50,27,64,35,48,53,45,60,56,54,43,58,41,44,55,50,49,36,49,91,45,55,57,42,59,53,29,48,60,62,52,38,17,64,45,57,35,40,56,45,54,49,53,70,33,65,48,54,54,71,60,41,53,66,16,50,56,51,39,57,48,43,64,41,54,61,52,57,35,54,54,58,68,35,74,70,51,36,55,50
"COG0021",26,31,43,55,42,66,47,50,50,41,54,43,42,51,44,28,54,56,57,43,58,29,57,27,59,57,44,54,61,52,47,44,52,65,44,42,70,37,52,52,53,47,35,52,59,44,25,69,55,57,106,111,34,153,123,133,91,136,110,115,117,132,155,166,111,145,133,120,133,170,124,112,153,127,22,125,160,151,133,74,163,96,167,93,142,148,104,133,172,157,164,122,185,85,135,120,98,124,146,73
"COG0022",41,41,95,100,66,110,81,116,82,109,113,98,115,86,75,114,114,81,100,103,112,28,84,56,130,81,94,78,71,78,57,102,89,100,71,72,125,140,121,135,87,113,92,112,111,122,113,103,108,109,88,103,100,103,98,110,69,87,54,115,84,91,95,101,96,109,90,118,74,97,89,110,108,114,34,77,87,105,109,143,92,64,92,101,115,103,71,88,106,87,115,118,111,63,102,88,104,132,108,130
"COG0023",11,9,2,10,6,7,5,6,5,12,8,8,4,7,5,6,6,3,5,4,3,9,8,8,8,8,4,5,6,5,5,2,3,6,6,3,5,7,8,9,10,2,16,4,2,11,12,4,8,6,10,9,6,0,17,2,0,6,21,8,10,6,5,5,6,7,3,5,6,5,6,3,1,13,0,3,6,10,5,8,8,17,6,9,3,10,7,3,4,2,7,21,2,4,5,11,5,7,7,11
"COG0024",30,44,59,65,55,60,63,45,59,64,54,57,50,55,51,46,64,66,63,74,55,26,61,39,79,53,55,75,71,58,46,73,69,58,69,61,56,58,65,66,55,63,60,70,64,69,58,71,57,60,21,19,7,19,20,21,20,25,15,23,29,24,26,33,23,27,29,26,24,23,19,21,20,21,6,24,25,22,39,17,32,20,32,19,19,19,24,27,23,25,27,23,27,15,26,31,19,19,21,18
"COG0025",53,75,27,27,26,31,27,23,32,32,26,48,35,29,27,32,18,30,28,21,26,15,28,52,33,37,21,12,9,41,48,30,26,24,28,17,13,13,27,19,30,26,35,50,13,67,24,13,26,17,31,33,9,15,45,25,81,23,25,23,14,17,25,12,19,21,20,22,23,30,20,30,13,17,33,22,15,41,27,15,26,32,17,24,21,19,35,43,13,5,29,33,4,56,18,23,53,12,11,33
"COG0026",22,31,63,58,32,58,58,26,63,33,60,44,23,33,41,29,50,76,66,44,58,50,52,26,40,61,43,49,53,74,27,59,55,56,84,83,66,50,39,36,53,52,34,72,50,56,60,65,52,55,25,56,14,41,98,54,37,62,46,67,37,52,60,63,26,65,57,65,79,47,61,46,50,68,23,48,63,49,49,61,61,35,48,66,44,45,24,63,37,51,78,50,54,31,42,26,34,54,45,49
"COG0027",11,18,24,18,7,26,12,6,12,1,16,8,7,5,18,12,29,24,27,23,17,3,20,9,12,28,3,1,4,28,15,22,12,14,27,26,15,11,6,18,30,11,1,28,4,53,10,8,16,3,3,10,6,4,43,11,10,28,2,15,5,8,23,4,3,13,9,20,20,29,19,23,11,11,26,23,20,16,8,18,15,4,15,13,10,7,2,34,3,4,24,37,1,11,17,0,13,7,15,11
"COG0028",131,125,278,279,368,291,276,409,278,375,293,364,349,324,351,286,287,292,277,241,290,111,299,253,290,271,298,351,294,258,226,295,285,257,263,251,295,218,271,226,374,303,373,294,283,187,212,378,247,306,404,228,275,308,288,253,147,259,320,277,439,298,282,247,386,280,345,269,279,266,290,313,299,310,107,298,321,296,276,206,332,210,284,197,303,245,377,240,378,299,281,234,297,264,284,402,266,301,276,201
"COG0029",40,50,37,40,22,44,38,17,41,18,34,15,31,39,33,41,42,41,27,37,32,54,35,36,46,39,20,9,12,43,32,33,50,30,50,49,37,31,32,31,55,30,12,64,16,64,33,19,30,31,11,28,8,18,72,21,51,34,17,41,14,47,57,16,5,32,33,33,45,33,33,41,26,13,27,37,51,44,52,29,33,28,43,44,22,22,15,53,22,21,52,68,30,41,32,8,28,27,33,22
"COG0030",15,24,57,52,38,51,57,50,57,53,44,47,40,55,48,52,53,55,62,55,62,25,63,38,54,55,64,57,57,52,43,66,59,47,60,88,60,41,62,63,43,53,38,66,59,47,51,53,70,64,46,40,18,63,55,55,20,65,63,54,62,59,53,57,61,57,34,81,53,75,47,41,54,74,6,64,74,46,33,66,62,54,62,39,65,58,56,71,41,63,58,59,71,38,57,62,58,61,59,52
"COG0031",49,72,109,97,95,114,113,93,91,138,84,118,86,107,112,96,102,96,106,83,96,32,111,67,126,94,102,115,100,102,80,110,96,85,112,112,91,67,84,95,113,94,112,121,85,132,71,110,108,105,104,85,39,101,107,105,94,98,109,97,128,78,111,85,110,115,92,112,90,103,104,111,99,88,53,109,101,102,99,70,105,104,121,81,116,102,116,105,93,60,116,116,73,81,82,123,110,82,87,89
"COG0033",20,23,34,25,5,35,22,1,16,5,11,3,8,3,4,8,21,20,17,8,18,50,13,17,27,23,7,0,2,49,20,18,35,20,40,33,10,6,11,9,30,9,1,54,10,38,2,3,13,10,2,15,2,5,67,14,26,27,3,15,3,2,29,1,3,8,7,13,21,19,14,35,8,8,13,27,11,24,18,1,16,5,12,2,4,11,2,45,6,0,30,45,1,15,8,0,18,5,16,1
"COG0034",60,70,118,96,98,108,97,108,94,111,112,117,69,111,80,91,100,117,136,94,121,45,130,69,105,117,130,127,104,106,73,127,110,103,109,109,112,109,107,103,112,126,98,102,102,118,115,125,114,109,113,89,46,116,106,97,52,114,118,111,98,112,114,134,112,105,124,132,126,130,120,100,104,120,30,129,122,91,116,120,108,100,113,127,104,106,91,109,123,102,118,118,124,81,115,103,105,130,105,96
"COG0035",8,7,17,23,13,20,22,12,19,9,20,17,18,26,14,13,23,7,20,19,19,14,10,7,16,19,14,9,11,17,31,18,21,13,18,25,12,16,15,15,13,10,12,17,11,21,14,6,19,13,10,14,8,6,32,17,15,18,10,9,12,16,11,12,11,17,11,17,16,25,17,16,14,7,10,21,12,14,21,17,13,17,12,9,9,15,11,27,3,18,21,24,5,18,12,5,10,12,20,10
"COG0036",17,20,65,64,45,56,47,48,66,63,65,44,48,30,69,45,42,58,52,64,64,28,52,29,42,65,63,73,71,53,40,49,46,54,59,61,65,52,66,59,55,67,50,49,72,59,63,72,51,65,28,19,8,16,25,17,9,21,26,32,24,28,20,39,22,20,30,23,25,16,25,16,13,32,5,29,32,13,14,15,26,25,27,17,23,19,23,19,19,18,30,24,31,11,28,30,16,15,24,22
"COG0037",65,67,110,89,106,103,89,98,105,104,106,75,95,81,127,90,74,125,87,107,133,74,106,90,79,122,131,123,133,115,74,117,105,112,113,105,107,109,113,124,99,106,118,115,122,89,116,101,107,109,114,110,41,107,105,107,50,116,132,123,109,106,102,121,103,119,90,131,109,99,101,87,98,130,44,98,108,83,72,108,116,89,105,126,115,80,103,120,68,116,101,107,144,80,110,118,103,117,105,101
"COG0038",23,25,43,37,37,41,27,28,32,42,14,37,34,30,29,34,45,25,18,26,20,44,36,35,40,39,31,12,14,57,48,31,51,20,38,44,21,32,23,27,47,29,39,52,18,45,26,9,33,34,41,24,6,14,49,26,34,36,20,24,27,21,35,3,26,17,17,20,31,26,16,35,19,14,19,36,22,38,30,23,26,39,22,36,22,24,37,49,16,2,44,51,8,38,29,40,37,21,19,18
"COG0039",23,24,59,73,71,58,38,68,73,77,81,63,46,74,63,74,58,68,68,81,82,46,54,35,72,74,66,86,84,75,49,63,63,56,61,75,75,71,85,84,69,95,77,63,93,40,66,107,51,69,70,67,25,69,49,74,35,80,87,87,63,84,66,107,77,77,96,83,89,63,79,61,85,78,8,74,66,59,78,56,81,73,74,77,100,78,79,53,87,77,68,61,89,56,73,83,49,79,82,57
"COG0040",25,13,37,45,30,28,33,26,32,34,29,38,25,35,50,36,51,47,33,32,40,14,32,30,32,30,42,64,41,35,28,34,19,36,34,36,32,26,38,27,33,33,41,32,29,29,34,43,33,45,37,31,11,39,29,33,23,45,40,29,36,41,48,33,34,34,44,37,47,34,54,27,37,38,12,39,64,33,36,30,39,24,43,26,42,33,24,30,38,42,26,37,34,27,26,29,38,48,31,37
"COG0041",16,11,44,32,36,52,41,27,25,25,33,30,24,31,41,35,34,36,30,29,41,15,32,28,33,39,34,40,39,39,21,34,44,40,44,44,37,38,36,35,36,31,41,32,40,49,32,44,41,39,32,33,10,38,21,46,8,38,42,38,36,44,42,34,34,32,32,39,22,41,38,28,49,37,8,46,49,32,26,35,42,32,36,26,31,26,35,42,55,39,26,43,45,21,38,30,47,42,35,47
"COG0042",50,77,74,93,67,75,81,54,89,61,74,54,61,77,71,74,67,106,89,101,86,101,107,72,81,92,58,89,75,104,74,87,85,77,82,92,89,87,71,88,87,81,59,109,83,82,84,70,83,77,40,82,34,76,109,72,43,82,57,97,54,87,108,80,60,63,82,97,98,95,91,81,81,90,67,93,86,60,80,63,78,65,91,99,76,61,58,105,65,61,89,106,68,68,79,45,63,81,96,88
"COG0043",37,29,22,23,74,48,37,65,29,87,24,74,70,67,82,126,30,12,7,20,18,53,10,53,59,22,66,86,93,13,42,39,33,28,14,7,13,14,43,52,66,44,107,17,36,47,34,47,29,42,92,21,11,36,22,29,5,22,121,44,66,75,17,25,90,11,19,11,13,21,11,64,31,30,17,11,2,55,32,21,32,101,16,16,79,48,81,19,61,8,13,57,23,56,26,88,66,52,30,8
"COG0044",41,34,117,136,133,123,94,136,137,166,162,137,106,158,101,92,121,128,156,101,140,62,157,90,105,133,136,166,140,107,87,135,105,140,124,134,132,151,128,135,108,144,172,105,150,94,146,161,116,137,151,107,45,149,98,121,90,138,147,119,176,147,132,169,157,154,144,137,145,165,135,116,155,156,45,124,153,104,118,116,150,117,135,140,154,142,144,95,147,170,114,125,148,110,121,171,135,170,129,151
"COG0045",31,34,83,83,84,74,101,102,93,110,125,89,58,97,111,91,78,107,135,91,128,36,94,67,121,86,100,121,120,89,75,103,89,99,93,87,127,83,109,118,88,111,116,74,116,57,85,122,117,115,104,93,31,127,66,96,49,94,140,99,98,103,88,119,119,116,122,112,95,115,106,96,98,131,26,85,122,73,80,106,95,87,93,61,112,94,102,57,126,114,110,79,135,57,105,103,102,113,112,75
"COG0046",92,89,167,206,171,171,155,158,177,156,174,162,148,172,149,157,158,221,196,178,173,130,181,128,218,184,182,166,170,160,134,186,157,188,160,186,162,186,197,170,195,193,161,166,188,138,167,219,190,179,170,167,59,162,159,146,86,172,211,163,175,178,182,184,178,192,189,177,189,193,164,161,182,180,78,179,215,145,159,172,204,162,186,151,156,157,176,178,224,160,186,182,184,123,180,175,172,171,210,159
"COG0047",68,63,81,66,61,75,85,94,97,87,70,87,60,63,62,79,91,79,96,94,111,75,86,71,86,67,76,90,79,75,68,93,74,77,87,91,84,113,113,81,79,81,82,74,82,82,96,73,78,76,18,31,14,36,35,20,8,37,36,35,31,24,20,32,32,54,40,30,34,35,33,25,33,42,19,36,39,24,36,38,23,26,42,36,33,26,46,28,41,28,35,36,38,31,27,23,41,30,32,20
"COG0048",13,14,23,30,22,32,27,23,28,33,40,33,24,24,21,26,30,26,30,35,25,17,30,9,34,27,24,32,28,38,16,25,20,29,31,22,31,35,37,33,35,34,35,38,25,26,32,39,37,23,28,29,6,26,32,39,22,39,30,37,20,31,28,34,27,28,25,28,29,42,27,18,40,30,7,28,26,35,31,25,28,29,28,41,36,27,34,32,39,28,34,47,29,18,18,26,16,38,33,32
"COG0049",12,15,34,37,33,31,24,46,26,30,45,30,23,30,41,31,38,39,28,41,33,14,36,18,38,39,32,33,45,30,24,47,33,38,33,33,33,47,39,40,36,30,43,21,33,49,37,40,43,36,36,32,15,36,37,32,15,41,47,34,51,47,42,33,30,40,26,42,44,31,40,29,29,37,6,33,42,26,34,31,26,36,33,37,49,30,38,31,41,38,38,43,33,30,42,43,38,48,38,28
"COG0050",53,63,82,105,62,74,92,98,84,88,117,69,74,86,80,79,88,107,85,105,93,41,94,60,108,76,120,87,80,79,66,91,86,88,68,86,107,118,87,91,54,94,69,94,97,87,104,83,96,90,67,85,28,94,107,77,58,101,76,84,82,101,100,90,71,94,151,112,103,97,102,74,83,72,24,92,114,92,124,91,98,67,119,127,91,85,86,95,119,90,99,83,90,72,87,89,73,82,87,76
"COG0051",14,17,19,15,16,30,24,24,28,23,17,16,18,24,17,19,20,27,22,14,28,18,25,21,32,20,24,23,23,20,14,26,20,25,22,28,35,41,25,20,30,22,21,25,35,33,25,23,25,21,18,16,8,15,24,27,15,20,30,30,21,32,16,26,15,28,32,14,20,28,18,21,24,22,9,25,24,15,19,13,24,26,31,20,17,20,18,30,23,27,16,21,31,10,21,20,22,21,15,33
"COG0052",24,35,52,54,51,55,50,50,71,68,57,51,45,47,51,43,54,75,61,71,76,26,64,35,66,39,54,77,50,54,44,73,41,66,64,72,59,81,67,59,54,53,60,63,50,46,60,53,53,66,55,56,25,59,58,68,31,50,56,53,77,72,68,73,53,48,53,67,64,71,50,46,54,75,11,51,71,52,53,56,66,54,67,62,62,41,67,56,61,50,54,62,67,43,70,53,71,61,65,60
"COG0053",17,17,4,18,30,5,16,27,13,32,6,30,10,38,11,11,21,6,6,15,10,33,7,27,16,14,33,11,4,8,25,15,11,3,11,4,5,8,2,8,7,7,24,4,8,12,6,15,7,12,32,13,8,8,5,12,21,10,24,5,19,15,6,15,19,9,3,4,10,3,4,11,8,7,13,5,3,7,5,8,6,44,12,19,12,9,26,9,8,20,9,14,9,31,9,18,27,11,8,4
"COG0054",9,14,29,38,20,33,28,20,19,28,29,21,19,21,20,21,31,28,32,25,29,19,31,18,36,43,32,31,26,37,18,30,25,25,37,36,29,34,40,36,25,21,21,35,27,23,25,28,39,20,22,23,14,22,36,24,8,27,30,23,23,18,34,28,17,27,30,29,31,30,31,27,23,23,6,34,26,23,20,32,21,12,36,36,28,21,26,26,25,35,36,27,36,19,26,18,22,31,25,30
"COG0055",42,47,94,121,57,88,82,85,117,89,120,94,59,90,73,69,90,108,117,123,129,42,93,50,137,130,105,86,109,94,74,114,119,99,118,145,127,140,113,84,97,96,81,128,116,105,128,133,127,116,69,84,38,111,114,108,45,123,80,100,88,110,139,143,74,109,154,129,108,139,121,76,105,105,19,144,129,89,122,90,144,63,131,119,123,107,66,129,154,126,122,100,145,73,118,88,55,120,120,112
