"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG0011",2,0,1,0,1,1,2,4,1,7,2,3,1,4,2,2,4,0,13,8,10,2,5,2,17,4,6,1,5,0,8,3,11,1,12,1,17,12,18,1,0,5,4,7,4,15,34,2,13,4,5,11,3,4,5,8,4,1,1,3,2,2,2,2,6,7,1,2,3,37,5,1,2,0,6,2,0,4,8,0,0,3,2,4,5,1,0,5,2,47,3,0,0,10,1,97,1,16,3,0
"COG0012",274,221,242,222,296,191,288,246,291,232,297,277,243,375,258,309,272,198,215,271,145,294,318,258,241,201,261,201,315,239,319,225,230,249,285,247,144,257,281,260,331,231,222,185,213,178,241,251,245,210,286,278,269,198,255,270,309,164,269,218,233,278,298,320,347,211,263,202,199,318,228,315,209,227,221,269,272,325,265,243,280,294,309,250,309,242,254,241,284,260,279,273,167,360,252,252,255,246,221,249
"COG0013",648,489,527,541,653,465,572,511,527,522,607,500,565,709,608,650,570,454,492,439,415,634,704,608,538,423,533,546,654,533,614,503,599,566,547,556,253,570,622,554,729,389,514,372,548,473,546,558,555,580,482,571,454,456,665,472,601,368,626,563,526,594,606,963,689,491,540,642,544,518,528,523,626,511,592,548,617,518,574,634,559,663,591,543,633,571,576,553,582,654,663,573,470,519,509,599,616,549,499,615
"COG0014",258,276,259,236,343,227,237,291,254,219,254,219,267,227,296,246,247,266,245,240,218,322,237,281,197,178,225,272,291,261,221,239,253,279,293,310,140,205,297,221,252,221,257,176,168,187,291,254,278,233,290,204,242,186,211,257,244,164,310,253,260,256,228,190,215,231,208,259,254,205,252,220,306,303,296,245,247,302,282,297,175,226,312,209,301,183,338,260,231,283,369,272,260,267,285,299,261,284,282,297
"COG0015",316,316,251,315,413,268,378,332,363,279,308,414,303,430,333,358,343,251,327,274,254,291,337,370,334,286,364,270,345,361,326,290,356,353,310,316,183,368,350,331,376,286,304,289,286,296,307,301,403,271,302,367,324,279,339,307,326,216,280,319,283,317,354,219,315,309,371,221,305,317,263,315,277,333,293,453,312,310,339,303,321,365,379,332,388,505,368,310,334,360,323,333,262,354,264,363,285,325,280,322
"COG0016",247,242,239,211,199,259,254,244,238,176,257,200,229,268,250,302,217,193,249,201,163,239,299,245,247,170,239,265,297,206,260,205,250,261,275,272,117,240,262,300,201,194,270,234,252,173,228,232,243,246,257,277,213,207,305,205,280,190,270,229,263,226,287,290,292,265,228,241,285,234,260,246,258,286,259,198,248,225,220,265,233,266,265,271,279,198,239,253,187,262,270,242,250,235,245,258,260,274,269,276
"COG0017",347,297,292,295,335,311,318,345,341,282,325,474,344,380,327,246,310,290,272,390,244,363,297,325,307,265,305,327,380,257,321,362,294,318,302,304,201,305,252,300,351,285,334,272,335,254,275,354,341,361,389,304,423,286,319,329,331,247,369,284,305,384,327,327,342,299,305,315,344,362,310,237,346,301,286,371,290,363,425,329,305,386,355,274,318,302,300,370,344,148,319,324,315,343,295,166,341,276,316,344
"COG0018",453,422,364,435,448,305,437,407,404,327,472,491,428,441,443,478,431,371,406,339,310,426,430,475,428,312,452,382,480,382,402,427,368,440,416,439,202,384,394,472,512,405,425,325,399,345,458,382,461,407,452,457,392,300,492,333,527,333,475,354,398,476,482,577,559,391,497,386,436,441,369,413,495,452,438,386,405,440,417,418,406,463,515,370,498,339,427,425,399,482,479,455,452,492,335,469,395,390,438,485
"COG0019",311,369,289,298,388,245,371,272,311,285,311,352,295,410,316,299,294,300,307,422,220,272,331,300,279,270,296,236,282,350,350,308,319,316,329,290,186,287,328,298,302,289,267,286,240,233,272,286,296,274,551,418,515,302,510,406,364,361,374,492,521,470,516,349,409,335,614,346,531,492,413,522,471,659,489,742,545,507,523,505,449,492,460,551,455,555,445,474,493,658,566,479,560,504,416,438,395,449,503,450
"COG0020",198,202,154,178,252,127,209,183,162,184,225,164,166,231,179,231,209,158,198,144,144,169,184,216,204,168,191,166,201,164,164,168,177,159,222,149,69,214,208,155,194,192,176,185,164,106,164,184,177,144,188,213,215,160,220,191,264,157,149,173,176,188,161,194,240,168,252,131,160,197,158,214,166,274,168,240,178,248,157,159,205,208,171,227,192,267,187,186,213,205,201,274,190,236,165,254,210,193,170,168
"COG0021",318,293,245,291,324,170,306,245,262,190,218,192,247,532,267,254,336,175,401,97,195,229,287,239,291,265,336,224,160,343,351,201,162,234,152,294,300,266,173,159,484,215,172,186,247,353,246,220,285,254,221,191,154,205,354,296,181,201,223,246,206,160,257,277,226,220,352,227,228,145,177,298,219,433,276,364,357,221,149,249,197,160,218,262,288,361,443,198,456,608,193,329,278,293,153,279,217,223,239,236
"COG0022",63,14,187,23,7,77,53,26,44,122,19,6,110,6,28,16,37,22,3,6,112,61,45,15,54,92,25,87,75,42,69,98,81,86,119,35,17,37,87,41,29,41,22,110,126,78,97,75,9,83,66,64,11,232,7,100,85,157,55,98,96,26,34,43,26,72,7,192,132,9,174,7,107,3,67,6,182,9,38,50,34,21,29,50,35,3,23,56,27,7,72,5,92,131,136,22,131,25,105,59
"COG0023",52,29,52,61,6,47,31,70,30,52,29,5,38,15,63,17,32,42,10,6,69,49,28,49,46,53,32,55,14,82,24,45,50,54,53,75,30,67,26,26,32,40,73,86,68,51,41,61,39,51,37,15,27,82,17,60,32,77,59,26,66,27,34,41,51,53,9,53,49,7,60,6,65,25,49,3,42,3,28,58,29,24,47,21,25,15,45,51,39,4,48,7,87,4,58,8,50,56,69,40
"COG0024",340,391,280,312,252,255,438,344,358,313,392,355,278,481,426,438,233,329,326,281,237,331,396,357,314,273,327,326,343,280,332,292,344,368,372,302,175,386,361,333,246,392,350,294,331,223,301,293,423,335,327,269,368,313,441,350,350,318,354,312,364,351,402,389,362,318,393,314,327,306,354,276,352,407,289,268,304,368,323,319,261,328,400,325,309,319,326,387,290,288,375,375,340,267,307,251,330,367,354,346
"COG0025",51,34,13,205,37,37,43,52,111,15,114,136,66,50,34,83,41,32,148,54,65,68,118,188,52,27,42,59,49,108,19,79,47,42,48,28,179,174,51,60,39,194,25,35,50,184,22,44,144,38,72,238,47,43,95,123,63,21,45,47,38,48,94,22,56,49,29,29,24,214,42,73,24,16,53,28,16,50,26,52,42,78,52,43,59,17,59,42,53,230,33,13,25,315,45,473,33,109,54,43
"COG0026",27,1,6,31,7,1,3,9,21,2,1,5,39,17,11,10,7,3,47,21,7,18,6,9,36,11,13,9,15,11,25,19,29,8,15,16,105,30,18,3,13,34,10,3,19,115,4,6,18,21,4,90,1,6,8,17,13,1,4,13,9,13,5,11,21,40,7,2,13,79,27,177,13,1,17,10,21,11,10,14,8,9,6,8,39,4,9,6,13,91,19,2,5,187,7,188,16,28,9,27
"COG0027",184,150,146,154,113,70,135,184,89,84,88,39,93,308,165,98,125,78,163,31,82,133,49,123,113,151,107,121,35,170,134,123,113,109,103,193,83,137,77,47,219,47,97,115,149,106,130,83,127,104,84,100,73,100,127,127,48,145,160,96,134,46,97,65,117,103,170,130,80,49,102,21,110,137,90,198,142,113,65,129,113,79,115,77,101,151,191,76,186,82,116,191,164,22,69,196,114,118,154,101
"COG0028",525,436,552,657,540,836,612,454,762,566,456,689,633,475,546,471,494,625,645,792,499,525,543,605,486,495,517,521,385,403,485,618,563,582,505,466,1027,453,485,631,475,609,479,557,505,758,747,618,716,554,880,762,630,553,461,625,392,500,568,566,614,592,520,358,432,501,627,557,545,790,517,535,582,425,552,505,538,536,606,660,517,440,603,534,481,725,676,604,626,670,638,465,424,1018,696,894,579,456,487,570
"COG0029",300,346,266,287,293,220,279,282,298,280,278,264,220,449,338,249,280,333,273,256,276,316,239,258,228,236,221,368,146,339,339,269,286,325,232,335,166,266,273,185,420,212,300,244,220,189,319,296,333,224,262,146,283,223,296,389,162,228,370,247,301,242,254,170,242,196,282,302,265,190,278,284,295,304,269,182,282,326,194,321,218,256,292,225,236,270,315,268,365,233,321,344,320,112,255,140,254,284,339,272
"COG0030",256,259,272,259,305,268,341,244,256,269,437,340,328,251,250,302,209,414,274,372,124,208,400,300,583,152,516,222,416,505,309,297,395,242,363,386,229,251,269,341,330,276,374,375,322,314,319,291,353,288,266,827,397,166,286,285,371,168,231,329,250,397,308,450,400,346,449,177,312,459,293,387,220,308,339,367,298,374,356,208,479,331,309,366,339,412,226,336,287,351,238,226,412,438,255,453,306,317,231,332
"COG0031",265,248,284,311,253,222,264,258,343,330,278,273,294,232,315,332,277,274,217,213,168,331,309,332,259,221,238,292,379,255,232,262,272,319,336,300,240,280,305,265,253,322,261,225,231,265,313,373,298,298,311,218,322,264,287,293,366,208,296,326,303,314,224,234,293,279,280,360,351,322,264,335,339,257,320,232,342,259,340,287,262,349,339,325,295,210,182,310,261,296,303,182,274,344,315,282,346,330,265,285
"COG0033",6,2,6,17,5,3,0,10,16,0,1,1,22,15,7,0,0,0,64,21,7,0,0,1,39,8,0,6,12,3,21,24,10,2,4,4,101,38,19,1,13,12,0,4,5,103,3,0,4,21,5,65,2,23,6,19,5,1,4,3,2,18,7,2,13,17,68,4,1,68,9,30,4,1,0,1,8,5,0,0,5,3,5,0,8,3,2,2,37,123,8,5,2,40,17,249,5,30,6,0
"COG0034",586,559,463,425,692,492,586,466,463,445,483,482,413,752,472,591,591,553,553,550,314,520,459,474,490,411,459,435,417,458,550,462,570,500,500,507,195,446,464,436,775,343,431,373,476,271,489,463,500,407,458,328,377,336,489,451,394,372,477,493,500,480,510,333,431,419,641,543,400,357,440,381,541,530,491,753,589,485,475,544,567,537,446,465,477,724,654,473,644,331,527,745,485,468,355,413,411,426,480,574
"COG0035",210,197,191,182,265,187,230,203,198,160,177,196,156,227,197,238,220,184,199,183,128,214,178,196,186,139,211,172,236,211,183,182,191,208,223,190,116,250,178,201,213,225,237,157,168,128,220,202,195,164,221,200,183,110,214,165,211,144,217,169,214,148,211,145,158,198,207,188,214,189,155,196,194,192,183,257,188,232,213,165,190,196,228,219,215,278,193,237,217,212,218,225,250,189,192,216,179,187,203,183
"COG0036",137,149,144,208,265,207,156,189,232,158,283,256,191,225,141,265,201,242,288,307,149,177,228,211,198,134,242,128,245,211,173,165,198,170,177,179,211,155,236,211,214,222,166,194,139,212,153,150,225,146,189,274,194,108,253,174,297,148,123,196,174,272,240,260,243,221,203,117,211,221,151,256,168,394,163,201,196,196,169,106,239,195,141,249,187,230,218,184,204,338,197,230,205,280,170,207,162,227,131,188
"COG0037",488,535,413,348,522,375,473,474,547,457,561,634,474,384,517,596,462,502,372,472,346,504,571,535,440,347,476,328,621,364,409,405,466,533,549,534,300,442,479,597,350,551,481,414,430,349,528,676,571,497,606,415,556,371,443,455,607,390,456,502,513,642,609,601,620,501,432,432,436,616,393,569,496,359,508,475,337,482,485,503,513,595,528,539,551,528,409,557,420,417,559,404,426,528,463,429,466,522,431,475
"COG0038",508,390,494,484,341,334,415,470,393,413,354,363,381,528,468,306,384,427,426,303,387,426,295,339,393,419,312,500,246,449,450,488,470,498,404,517,269,484,353,270,457,426,400,393,379,466,515,418,409,414,405,571,318,412,328,529,249,406,384,404,503,407,394,304,313,337,272,493,361,518,420,335,463,363,386,381,447,324,392,400,281,310,449,331,358,365,440,385,367,350,498,388,459,548,429,696,434,413,493,419
"COG0039",346,333,342,307,350,357,293,306,288,250,282,303,273,295,441,277,318,286,365,323,276,333,319,310,323,297,370,311,258,346,365,305,311,343,326,397,205,288,259,313,344,307,399,334,283,319,363,378,294,329,341,567,319,243,288,312,257,332,347,278,377,309,288,341,291,339,306,353,439,360,303,428,315,456,359,317,438,293,303,393,251,304,339,360,326,343,365,265,310,762,395,250,471,382,315,514,326,307,380,350
"COG0040",176,139,182,171,212,119,189,178,160,168,133,165,138,151,193,196,172,167,207,135,136,155,118,157,161,174,182,159,111,183,118,159,191,195,201,165,78,206,164,138,191,134,208,165,186,159,211,190,169,138,140,140,169,141,108,194,157,218,160,164,203,158,159,119,159,148,237,142,154,114,125,168,172,227,184,231,142,187,239,159,152,143,145,148,162,265,230,158,193,179,174,202,180,106,153,177,166,188,191,181
"COG0041",160,158,96,131,151,103,152,160,168,104,132,165,118,188,169,137,123,157,131,113,90,130,121,144,126,94,118,154,88,144,133,144,123,131,143,107,69,167,105,116,147,143,153,136,107,92,121,150,152,107,130,137,149,72,123,123,126,84,120,134,144,146,123,88,133,118,161,98,137,129,121,150,166,143,126,150,127,141,134,130,117,145,136,127,157,144,153,145,142,130,146,147,141,144,125,135,93,128,137,139
"COG0042",404,333,382,405,221,336,369,390,444,369,385,436,389,404,388,378,312,432,306,312,305,388,440,434,274,322,315,386,342,373,336,435,378,380,373,322,397,356,377,386,300,472,431,300,336,424,387,322,458,385,450,432,361,304,377,416,363,309,341,453,387,443,370,432,419,352,315,345,406,431,369,413,405,314,376,252,389,327,423,363,351,357,474,337,378,335,288,390,376,298,465,214,406,405,356,358,344,344,429,407
"COG0043",39,22,44,108,31,13,26,44,47,24,30,29,64,47,25,8,23,20,89,15,113,72,51,11,46,30,65,27,21,50,57,76,51,32,22,48,201,19,77,12,24,91,29,24,57,110,29,47,16,40,41,112,16,73,38,41,49,28,44,23,29,58,14,19,62,95,12,46,45,88,45,52,34,35,19,34,76,10,60,22,48,19,12,72,31,3,29,30,37,177,32,13,29,56,42,46,38,16,47,33
"COG0044",362,300,276,270,274,269,362,304,335,276,256,424,307,390,338,319,318,306,328,385,355,371,297,294,311,247,333,312,421,301,430,394,344,391,361,311,406,333,451,332,302,311,325,309,277,361,336,367,372,288,355,436,280,279,285,323,317,237,322,363,299,380,290,300,346,344,299,296,309,378,277,443,327,343,330,411,411,358,348,301,297,356,344,359,462,341,332,344,341,504,403,236,347,362,363,423,296,339,377,331
"COG0045",17,9,65,45,24,52,17,19,23,38,10,7,62,12,11,9,27,30,86,19,75,23,7,16,28,124,27,81,27,75,46,52,34,8,7,18,87,37,26,10,15,49,19,93,14,118,22,16,30,52,19,47,12,149,12,67,29,71,20,27,9,12,16,20,36,37,65,48,41,59,68,47,35,24,19,28,62,8,25,25,27,8,32,33,42,7,19,28,49,186,30,3,21,13,79,201,66,48,54,27
"COG0046",664,561,567,503,968,515,722,554,657,568,562,678,678,981,528,621,747,615,712,743,398,674,702,638,650,365,573,533,612,593,647,487,704,708,600,522,356,638,772,608,1050,488,635,303,524,461,619,534,709,503,689,411,532,376,755,567,561,395,577,576,569,657,692,412,596,481,760,577,661,650,454,524,722,729,695,886,687,733,722,605,582,701,718,658,755,859,726,583,973,912,771,942,557,679,509,731,582,656,590,615
"COG0047",552,564,444,406,769,519,661,509,557,494,541,567,524,919,500,627,688,539,646,651,315,579,653,580,559,310,524,430,577,525,588,407,631,628,507,422,332,509,546,531,918,392,557,280,488,414,559,530,624,443,603,316,482,382,720,450,530,395,517,506,457,564,579,364,575,440,681,435,487,551,390,420,639,624,618,775,525,700,635,496,498,666,549,578,732,739,661,551,825,892,578,888,464,565,480,586,480,552,529,525
"COG0048",98,101,63,78,118,79,97,63,99,53,127,117,102,108,64,155,88,99,129,103,68,87,147,128,108,64,128,54,125,86,106,86,109,80,114,85,75,95,102,133,82,114,72,67,86,99,76,87,101,85,69,158,113,51,126,89,167,56,54,84,100,118,135,149,126,106,141,63,66,111,95,132,78,84,93,108,62,102,71,96,143,119,68,124,132,198,105,90,89,123,80,124,55,143,91,98,71,93,57,88
"COG0049",151,141,109,135,87,139,173,117,121,95,169,175,156,157,111,194,110,130,136,175,114,144,204,161,179,101,186,130,139,145,143,141,160,113,180,115,105,150,158,200,79,171,111,108,143,139,120,141,125,130,117,187,117,127,158,125,181,115,139,109,106,173,152,181,176,182,173,90,132,178,157,188,155,145,145,72,115,183,115,148,154,159,134,141,156,62,76,168,92,187,138,119,117,174,132,165,150,178,106,131
"COG0050",307,357,239,319,422,313,347,294,299,241,327,341,309,357,296,394,356,265,369,300,219,312,350,282,340,191,369,304,427,202,334,249,299,325,279,302,292,289,376,353,498,395,308,247,272,358,280,287,368,290,327,351,299,228,438,251,377,220,348,290,303,318,400,395,367,326,422,326,303,334,304,411,363,346,367,389,270,327,272,306,329,391,399,282,319,428,381,343,446,237,343,448,310,314,261,335,262,278,369,328
"COG0051",68,42,43,73,41,60,76,86,67,62,98,66,64,54,75,87,51,59,44,64,51,69,90,73,78,60,77,48,77,104,73,60,61,72,84,74,51,84,71,75,49,77,62,85,65,69,70,79,51,68,114,154,101,80,76,112,139,86,94,97,109,112,111,143,129,150,66,93,110,109,103,104,116,74,116,66,101,93,79,103,117,128,85,111,109,94,71,129,46,147,78,34,123,127,113,117,90,123,95,106
"COG0052",162,209,131,167,224,166,228,162,155,122,193,190,175,298,164,222,203,161,205,139,135,176,214,209,185,179,185,130,219,195,219,131,196,153,188,163,131,188,161,211,251,174,147,122,158,175,165,163,195,170,141,225,162,158,220,187,248,128,177,132,160,200,208,279,196,205,202,154,146,156,190,205,145,225,154,242,120,216,130,167,211,245,152,170,210,270,237,148,249,128,174,260,108,182,158,216,141,188,143,139
"COG0053",237,314,158,229,254,164,217,268,230,181,279,294,234,228,231,257,243,239,240,237,206,223,271,259,229,213,250,228,297,227,269,241,269,228,297,225,227,224,268,260,259,284,223,191,256,237,253,219,233,194,240,179,246,189,280,245,239,189,216,229,213,239,291,284,189,250,288,150,220,249,205,242,235,195,268,290,190,267,243,204,266,302,260,258,289,248,191,283,232,243,210,240,262,290,238,193,234,201,221,270
"COG0054",153,144,90,111,169,66,91,156,106,84,112,98,108,119,127,139,132,66,120,38,80,110,117,112,125,71,132,85,47,127,109,81,105,98,137,135,85,127,57,83,146,111,117,72,121,113,103,111,125,98,98,121,138,87,128,90,68,73,129,96,130,76,131,82,90,107,142,88,110,81,90,68,84,153,116,139,113,111,83,115,135,73,94,129,100,155,175,95,134,82,114,163,100,41,81,44,115,117,98,100
"COG0055",262,202,194,171,295,220,258,189,352,218,232,350,238,272,217,262,260,184,261,237,130,211,348,246,198,143,214,143,257,140,239,216,221,299,254,197,146,191,188,273,214,262,181,116,162,171,249,280,304,214,507,313,362,177,385,308,282,161,247,425,296,405,521,210,269,260,366,342,327,410,268,455,362,347,364,402,372,404,470,351,319,429,436,391,439,350,347,353,338,535,453,382,216,419,313,428,298,349,210,402
"COG0056",406,327,359,295,510,463,457,348,567,306,420,637,436,437,361,481,415,332,475,420,241,376,558,490,330,225,409,340,395,280,400,331,387,443,405,307,238,385,285,434,527,482,349,262,254,261,387,342,530,344,583,357,441,244,471,335,306,194,368,476,362,418,520,230,304,312,441,402,418,461,332,410,424,489,410,507,399,473,621,396,421,476,530,422,443,400,412,425,475,556,479,441,302,479,379,479,377,403,318,521
"COG0057",243,269,190,256,330,163,254,225,206,203,260,233,272,254,189,396,274,195,393,195,171,250,284,226,325,154,252,186,314,184,226,197,299,212,248,234,329,261,370,263,344,265,211,155,248,322,166,201,233,229,213,259,228,174,298,223,392,168,266,208,248,227,307,346,312,308,320,204,232,256,233,300,246,282,216,334,270,251,238,255,292,321,235,280,278,321,281,217,317,255,250,329,193,273,207,314,213,237,235,266
"COG0058",660,639,563,593,631,659,891,558,735,571,934,884,807,621,594,716,582,703,676,992,368,627,755,748,629,509,690,444,778,544,592,568,804,808,693,558,615,645,539,832,631,737,678,477,624,671,636,694,732,547,494,266,565,258,551,430,474,430,381,513,387,583,553,405,516,372,446,255,439,507,340,579,446,491,459,456,407,400,563,425,466,584,374,532,479,380,353,490,394,507,467,344,338,575,414,511,368,438,312,496
"COG0059",218,220,235,240,257,272,239,249,228,227,218,218,178,231,242,231,219,199,258,240,166,232,222,223,229,228,182,188,195,228,159,226,258,256,233,245,182,246,259,211,252,246,218,190,187,199,249,211,234,200,258,206,218,190,246,224,158,191,250,254,234,250,191,144,196,206,250,237,235,273,219,163,269,186,210,276,235,178,209,230,234,250,254,189,171,238,236,225,252,396,308,223,193,242,224,468,236,264,208,226
"COG0060",456,432,330,382,491,386,432,361,444,362,464,496,389,461,410,522,405,316,328,430,300,422,431,418,321,325,410,228,485,358,450,329,498,413,457,390,246,401,456,517,480,331,316,281,362,324,330,433,465,332,513,472,580,502,638,549,797,432,535,487,553,610,711,1050,708,523,602,554,462,721,524,705,499,443,584,709,530,638,605,636,673,753,569,690,717,617,709,563,659,569,708,684,344,776,607,653,649,590,577,680
"COG0061",209,222,172,165,214,168,205,163,221,165,210,210,194,292,228,233,165,174,206,177,173,166,201,162,171,164,156,144,227,185,199,176,208,206,234,177,139,196,235,175,192,198,152,143,178,183,180,193,190,160,161,233,163,162,173,204,161,121,194,195,195,192,200,126,170,184,204,170,172,212,182,192,187,209,179,199,175,236,197,207,182,187,151,211,184,186,209,178,171,192,242,249,145,185,166,241,203,194,174,190
"COG0062",265,244,197,204,396,187,285,222,273,166,216,270,200,417,242,269,255,179,288,242,146,158,190,250,197,152,209,180,179,220,252,223,198,243,195,186,173,205,295,248,346,158,216,165,179,184,191,238,260,182,192,163,219,160,301,227,188,135,175,199,194,197,227,130,223,138,303,121,151,150,152,258,156,262,231,401,213,315,168,204,225,183,212,248,251,343,310,207,313,296,273,295,149,129,185,246,152,206,197,211
"COG0063",265,202,235,228,350,173,305,221,278,227,215,271,253,438,237,301,278,218,353,219,150,182,241,269,197,206,196,199,229,214,248,222,225,236,245,211,163,235,320,235,326,155,242,143,210,209,235,217,252,177,219,294,253,158,289,258,214,173,167,231,214,228,259,145,265,170,299,188,151,244,194,305,199,252,245,374,274,319,221,228,254,240,226,213,311,342,317,219,308,299,308,311,165,261,209,331,176,259,202,218
"COG0064",82,64,55,65,101,102,165,24,186,78,228,218,119,54,106,197,92,169,136,229,68,87,234,160,103,20,149,29,162,72,102,113,141,148,167,53,37,84,232,249,54,134,100,77,47,122,112,113,162,86,120,210,125,32,122,87,250,29,42,154,132,226,178,422,265,109,82,84,112,309,62,337,61,90,132,87,68,129,84,89,140,219,59,203,145,65,47,100,46,342,137,42,62,248,139,348,102,182,58,129
