"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG0011",13,38,20,2,4,5,19,3,2,0,3,24,4,1,4,0,3,6,28,6,1,2,1,3,1,8,4,2,2,16,5,1,7,5,4,0,14,3,4,1,21,6,8,5,7,2,3,4,1,9,57,6,0,0,2,5,5,2,3,1,4,0,15,0,3,27,126,2,3,2,6,16,2,6,4,2,4,0,2,1,1,5,3,0,1,0,10,0,2,1,0,7,3,2,0,6,2,2,2,3
"COG0012",270,267,271,336,229,371,253,274,277,248,170,305,251,246,228,251,266,299,310,275,262,272,262,226,249,246,312,200,249,148,322,273,303,264,256,239,278,226,253,216,325,240,306,233,180,295,238,226,184,245,264,283,269,241,342,235,227,289,272,236,290,330,148,306,221,270,257,202,291,198,291,229,251,261,360,306,215,168,211,298,286,279,228,267,229,257,203,186,283,205,264,228,276,149,237,332,270,299,273,364
"COG0013",567,614,539,587,485,652,586,562,481,552,431,599,542,554,602,622,594,677,558,568,665,562,592,445,517,387,602,495,473,253,655,600,706,565,436,477,538,398,480,484,614,468,456,500,466,631,471,540,479,537,597,645,592,576,648,595,519,609,543,590,601,735,412,554,463,593,569,545,668,580,516,565,664,553,726,597,541,488,502,583,668,599,598,613,438,546,470,511,616,589,626,556,600,388,503,626,476,604,657,600
"COG0014",179,219,143,121,172,101,132,205,155,122,110,160,224,158,182,193,188,210,164,156,179,149,107,162,199,157,185,179,140,97,204,171,170,156,168,175,150,117,163,182,163,128,167,152,151,166,190,190,166,180,298,276,288,264,291,302,265,210,261,309,265,306,200,252,233,326,287,239,241,259,286,218,286,299,247,205,259,277,305,239,281,375,247,277,191,244,194,274,241,295,238,282,267,200,254,208,233,361,304,252
"COG0015",355,367,358,307,297,289,407,316,389,376,289,402,319,348,336,327,354,325,342,395,282,420,459,277,309,326,385,272,254,154,364,349,320,324,304,220,337,265,323,346,380,280,356,275,279,353,358,261,219,309,395,294,330,298,370,299,266,310,356,307,299,390,255,356,257,307,341,294,338,260,321,310,308,320,418,350,270,247,334,306,329,426,360,329,242,346,273,308,336,207,282,310,373,247,360,300,343,323,304,318
"COG0016",261,263,244,303,186,319,274,218,253,240,170,283,257,225,270,256,238,294,226,242,248,182,179,260,244,227,261,237,229,107,268,194,303,261,212,222,252,203,246,243,257,255,199,186,214,245,238,263,232,272,236,311,256,228,281,255,233,254,234,261,239,204,195,287,238,238,250,236,291,273,200,229,250,240,259,280,235,261,257,229,233,205,277,282,161,240,191,212,251,205,212,283,243,199,255,277,233,252,261,300
"COG0017",297,142,299,347,304,388,293,448,406,301,238,215,326,292,371,325,360,323,404,318,382,325,318,323,354,276,309,299,334,208,336,346,369,286,357,314,367,259,312,391,290,323,356,382,308,375,336,310,289,321,201,329,362,351,362,292,301,293,318,313,335,343,260,329,329,267,147,287,389,265,330,239,329,296,358,377,295,286,285,265,371,374,313,328,307,272,245,278,297,346,341,255,357,247,265,349,405,346,346,331
"COG0018",406,523,415,479,345,472,405,405,404,425,340,370,441,377,418,449,452,436,441,467,454,434,350,296,438,405,488,430,374,209,422,409,464,482,327,371,424,310,379,426,449,413,457,406,384,445,450,458,346,365,481,445,498,445,532,416,370,430,420,429,401,513,301,458,380,480,455,391,471,392,448,480,433,411,483,501,428,501,449,455,444,412,488,418,324,385,313,398,444,459,426,410,457,336,450,536,345,454,442,465
"COG0019",477,721,436,569,458,336,404,519,545,483,372,476,453,485,490,499,474,407,490,602,532,805,646,357,408,438,448,348,395,270,492,465,415,439,434,454,464,291,424,384,616,351,490,398,378,446,541,425,451,474,344,307,347,323,285,312,294,326,327,384,295,269,240,385,272,276,324,310,333,358,323,303,349,366,435,394,346,338,430,288,274,343,378,345,288,361,235,241,319,215,258,317,317,244,352,309,370,388,308,241
"COG0020",145,187,194,178,191,190,229,170,171,216,171,213,170,181,160,184,190,168,216,259,174,249,288,131,168,201,216,172,173,75,182,230,189,185,176,152,197,151,210,153,187,171,204,179,156,175,163,149,153,207,251,186,243,133,187,193,158,161,160,204,190,225,147,183,160,172,232,207,205,149,232,234,157,162,218,172,173,196,255,196,157,251,207,202,110,227,109,144,254,146,152,216,206,126,155,228,220,209,171,233
"COG0021",177,610,288,271,189,178,173,166,167,202,256,160,288,365,178,308,258,220,142,356,219,348,383,157,259,217,277,269,183,286,296,467,143,356,269,246,276,196,296,131,344,230,295,201,246,226,210,236,204,167,352,208,317,243,215,304,198,367,270,345,184,490,181,324,174,231,316,243,131,230,234,383,238,312,550,260,206,261,429,313,216,368,334,228,293,261,386,248,248,236,251,197,241,205,285,224,159,200,217,173
"COG0022",76,12,54,12,135,81,63,35,8,33,110,64,28,53,60,76,60,39,12,15,120,7,2,80,30,29,40,92,100,20,138,20,82,28,83,201,12,212,79,26,21,68,129,98,83,42,58,95,165,102,23,58,8,44,38,80,141,79,32,96,130,29,109,50,162,100,22,23,25,128,11,2,50,72,11,30,106,108,3,5,51,8,9,69,34,38,67,88,19,158,116,29,14,121,119,20,16,57,81,74
"COG0023",46,2,64,33,45,21,13,23,9,20,67,25,57,49,56,61,44,49,9,14,54,5,15,52,78,35,29,56,50,29,37,37,18,27,77,54,50,74,49,77,32,59,3,46,58,22,36,78,99,52,5,61,10,51,48,66,56,35,35,62,61,25,60,43,63,39,12,65,32,56,1,8,36,41,16,32,45,86,23,7,61,5,18,49,40,33,50,92,14,60,32,63,53,82,51,47,26,30,72,17
"COG0024",361,280,298,465,322,311,299,262,326,282,293,319,429,287,399,325,334,343,287,354,291,265,334,270,378,338,310,335,322,178,318,275,300,360,347,317,374,307,306,335,383,311,270,233,328,330,322,336,315,319,335,342,380,320,397,328,323,345,325,344,343,258,237,420,371,297,266,315,355,329,356,292,323,290,484,403,333,338,444,273,357,241,425,356,275,362,195,343,431,319,297,365,389,318,371,358,336,372,333,361
"COG0025",48,224,67,48,16,60,243,36,113,48,40,60,40,120,44,48,36,91,209,31,70,36,20,54,71,186,43,52,51,205,54,56,40,49,93,14,132,49,42,15,110,68,304,94,74,74,86,51,23,44,214,52,16,57,57,63,38,18,103,61,32,33,71,39,41,16,496,191,91,45,48,164,54,100,59,99,30,29,11,74,63,32,93,37,121,46,170,17,89,31,93,89,175,21,79,49,49,41,20,45
"COG0026",32,91,28,3,3,23,94,11,7,5,4,9,6,14,9,26,24,25,96,7,6,7,4,4,6,38,35,6,6,91,29,13,18,21,12,8,17,13,25,8,26,36,199,25,14,4,3,10,7,8,99,27,1,31,14,13,7,23,18,9,21,19,12,3,18,5,190,19,11,6,10,56,11,20,16,6,5,2,5,208,16,3,10,11,58,5,118,11,5,4,42,30,11,2,3,10,3,17,15,12
"COG0027",87,75,138,127,69,29,85,80,56,114,141,82,153,151,66,178,104,145,57,143,105,152,157,84,203,65,84,128,101,102,185,224,29,94,124,143,107,101,166,113,130,95,14,127,138,95,83,179,126,109,92,75,184,132,126,89,97,135,97,116,110,207,72,143,105,132,174,156,71,123,110,165,114,118,311,115,129,172,152,22,126,135,130,107,83,89,105,157,110,121,92,130,111,151,119,94,67,120,133,54
"COG0028",555,651,435,441,548,447,784,634,717,501,527,514,532,419,564,479,568,577,743,578,485,483,729,812,471,629,451,554,466,984,626,669,375,478,646,538,675,561,449,509,586,488,962,596,530,597,854,529,571,496,738,458,476,715,579,565,690,518,750,603,537,520,525,596,504,722,871,591,455,554,512,640,693,544,471,539,559,403,443,525,501,524,461,614,817,517,799,438,473,561,624,481,604,538,629,444,623,601,547,404
"COG0029",277,237,255,239,242,172,156,177,251,243,241,287,343,300,304,274,286,306,188,301,247,210,261,204,291,228,222,389,233,157,297,335,144,226,336,274,309,254,235,300,337,232,124,284,318,243,284,316,265,247,262,246,323,300,312,256,308,287,247,310,241,423,247,271,261,334,168,256,246,283,292,290,312,296,464,257,296,312,277,290,302,308,280,284,239,245,196,274,239,295,222,330,247,203,259,229,248,333,314,161
"COG0030",387,346,562,372,313,371,826,351,309,450,121,320,230,488,290,243,319,269,457,437,410,373,453,234,273,291,317,222,344,234,259,301,395,567,298,279,367,162,313,390,329,316,432,332,222,374,303,210,199,361,469,380,233,211,253,315,258,333,219,377,300,303,138,370,289,341,460,230,337,254,408,299,218,365,254,284,268,392,274,375,227,293,326,233,266,365,292,340,322,174,318,286,253,175,313,427,377,240,275,427
"COG0031",297,332,271,202,333,284,224,353,247,293,247,330,284,249,314,257,302,270,312,307,292,243,233,240,267,284,331,283,273,250,264,228,415,271,276,282,290,239,240,313,282,262,385,270,210,289,342,248,254,304,217,231,131,205,213,255,206,142,234,198,244,141,125,153,155,201,189,201,201,195,162,123,229,219,149,156,210,184,178,232,193,205,183,212,210,209,177,159,218,225,206,222,187,147,202,190,206,219,189,251
"COG0033",13,138,32,1,2,11,87,6,2,6,4,13,2,4,4,5,3,2,75,80,2,0,2,3,11,7,11,4,0,105,21,48,13,0,14,5,8,25,5,3,44,10,40,17,12,3,0,2,3,0,206,1,3,33,5,0,15,19,15,5,2,15,10,1,7,3,246,19,7,4,8,77,1,13,15,2,1,1,2,28,1,6,4,0,64,0,102,3,1,4,27,30,1,1,1,9,0,14,3,6
"COG0034",589,312,467,559,426,405,329,456,475,539,420,523,473,448,437,596,545,557,366,605,505,656,686,511,485,327,447,465,436,165,559,636,397,481,422,477,477,339,502,387,573,417,473,497,468,567,478,492,440,494,418,468,704,429,446,503,348,521,465,483,435,764,359,541,437,496,463,411,560,483,472,560,521,472,753,501,490,469,531,378,519,659,501,533,354,447,313,442,595,529,447,432,481,357,434,450,358,504,542,449
"COG0035",199,204,206,247,178,179,200,238,198,215,149,188,204,205,208,177,212,200,218,223,207,259,293,188,221,216,201,178,205,101,159,227,246,216,164,150,210,133,226,214,201,225,222,158,192,200,183,199,178,221,200,190,227,200,240,210,180,183,185,177,174,243,114,244,174,198,229,181,211,191,226,191,203,197,246,207,210,234,179,190,235,247,212,228,184,218,144,172,226,213,152,174,225,155,193,154,199,211,203,198
"COG0036",189,330,188,196,158,226,289,163,217,270,147,246,133,241,184,139,208,148,248,196,168,206,227,236,170,257,194,121,174,233,170,215,215,234,193,128,219,118,167,143,221,201,230,171,169,227,199,127,132,136,348,183,268,169,149,158,167,171,223,153,170,196,129,178,166,153,215,196,206,139,202,295,138,155,229,200,149,195,352,274,153,250,248,148,214,254,215,175,245,123,181,216,207,137,265,268,176,180,127,297
"COG0037",508,426,445,621,453,546,421,554,637,503,361,505,535,423,560,468,505,513,636,429,509,451,516,405,464,543,524,367,454,311,458,439,584,520,482,407,553,384,507,515,531,434,523,422,353,534,598,466,448,551,404,583,426,437,506,523,504,439,537,464,476,383,341,499,387,511,487,346,559,475,489,330,479,532,393,564,535,375,364,556,559,521,439,537,463,526,409,402,590,407,457,533,538,381,548,655,553,546,606,604
"COG0038",469,341,401,393,411,277,573,422,340,278,447,338,505,402,409,493,422,483,475,315,466,356,349,323,475,429,381,451,401,270,528,363,222,302,494,511,369,441,377,408,417,361,531,470,439,388,402,449,436,383,389,275,280,271,292,276,297,280,275,276,305,267,267,270,271,356,512,305,235,330,219,298,269,300,320,233,327,305,208,238,303,215,235,301,257,211,305,345,204,287,237,270,231,284,229,231,200,294,330,170
"COG0039",361,729,338,362,285,202,522,304,243,254,290,306,439,395,312,332,319,362,389,300,313,329,331,349,314,273,348,352,317,204,342,296,295,362,287,376,283,246,300,387,296,335,408,337,296,337,316,340,327,343,423,361,259,330,326,349,332,347,269,359,313,348,282,278,303,349,546,244,315,395,268,385,375,354,304,278,352,482,471,382,358,342,286,338,212,346,276,347,286,389,251,350,292,300,447,264,303,365,353,280
"COG0040",131,108,107,90,104,83,100,144,106,99,132,127,138,136,134,100,107,102,83,143,121,138,167,72,141,73,146,107,106,60,141,130,52,102,138,103,114,92,102,134,122,84,54,93,118,91,103,135,145,130,175,141,212,168,141,158,177,120,168,153,146,207,137,183,121,215,195,171,173,173,159,193,167,155,151,144,193,227,242,139,152,207,143,165,137,174,134,199,185,138,145,196,161,188,157,178,162,156,188,145
"COG0041",132,119,127,142,99,90,134,118,149,105,85,137,150,131,128,134,149,116,128,145,129,134,149,91,171,140,155,156,111,88,136,155,134,116,152,105,168,57,134,149,161,112,148,144,116,143,144,145,97,152,168,142,143,141,157,144,103,160,147,126,97,147,77,134,119,134,162,127,133,108,121,118,131,136,203,141,139,167,139,144,138,117,121,109,107,131,94,151,135,100,128,135,139,99,123,114,158,148,132,131
"COG0042",373,309,273,366,393,355,398,431,425,319,303,367,373,333,392,387,405,379,436,337,406,219,269,367,446,460,356,404,367,376,365,368,370,332,488,416,432,310,380,418,424,343,423,407,360,425,468,421,354,425,381,353,212,372,527,371,360,352,428,425,378,323,303,367,390,438,367,423,362,407,344,346,381,441,413,362,432,371,313,457,397,258,332,385,446,354,429,392,334,393,432,362,431,290,421,426,374,495,415,376
"COG0043",36,186,76,13,25,39,110,55,27,44,39,63,38,47,24,36,31,64,69,12,26,34,4,22,45,99,30,29,29,260,83,27,25,70,30,41,12,71,89,27,18,77,70,85,34,14,39,43,32,17,48,46,9,24,16,20,38,71,38,58,34,26,116,32,57,27,50,111,19,30,15,66,15,59,47,17,29,25,43,43,74,24,38,44,97,63,118,19,9,33,79,7,9,28,50,55,12,36,60,49
"COG0044",341,565,328,300,234,288,427,359,409,310,229,468,339,335,338,329,330,328,389,270,330,402,322,237,320,320,412,317,286,407,363,333,389,356,312,264,320,271,351,311,428,366,370,397,293,323,354,344,223,362,443,349,236,312,349,305,346,380,338,336,287,306,343,352,280,338,418,284,337,371,319,331,360,365,365,315,341,295,367,496,346,319,297,418,345,329,324,262,311,292,326,360,296,261,407,303,330,424,317,288
"COG0045",35,195,39,15,33,81,45,25,5,22,124,26,14,56,25,28,27,7,53,56,10,24,8,57,22,52,45,79,31,88,42,46,46,21,71,64,24,140,36,16,50,32,16,32,59,13,27,53,62,9,115,17,5,53,20,17,105,39,21,64,74,17,77,20,64,18,183,44,10,45,5,100,19,32,8,14,14,29,35,44,20,22,10,11,59,29,140,55,22,41,50,49,14,66,51,36,7,24,31,38
"COG0046",704,925,624,715,584,488,408,709,656,600,369,728,571,539,597,694,599,694,674,742,651,940,865,522,565,511,797,525,534,320,843,948,619,623,575,569,765,384,635,580,740,512,751,498,408,593,721,583,518,627,754,618,923,556,684,668,491,655,623,623,536,1085,401,733,480,672,666,487,727,643,756,672,638,655,973,714,560,583,747,527,656,941,795,700,510,621,474,473,686,607,639,626,564,373,643,578,536,754,777,567
"COG0047",611,854,558,631,457,381,345,620,592,568,358,592,516,519,512,593,506,677,531,697,640,768,734,447,511,399,738,495,458,311,771,762,601,514,466,421,662,400,515,526,720,439,560,409,300,626,589,479,432,535,746,522,916,488,546,585,446,537,568,566,480,905,297,612,371,546,613,435,629,487,659,615,519,560,966,663,525,485,691,396,592,778,744,597,391,548,390,422,590,389,539,577,535,354,503,569,482,603,694,546
"COG0048",102,138,104,130,47,156,176,74,125,114,65,112,74,84,80,82,92,96,110,146,86,107,170,86,68,125,125,53,69,85,100,102,136,132,87,70,94,56,99,76,113,137,152,78,78,102,75,57,57,110,87,119,127,52,84,98,75,108,101,77,88,99,45,91,97,79,116,92,137,85,117,133,81,98,110,113,84,57,96,139,91,129,123,75,101,105,104,63,133,57,93,91,126,49,112,109,123,86,75,169
"COG0049",160,192,174,213,121,161,201,126,167,149,95,142,121,154,163,130,133,144,153,147,134,111,83,136,108,193,141,108,144,106,129,83,181,154,106,100,156,131,142,133,164,191,149,142,116,175,136,134,120,173,163,157,108,116,112,151,132,131,129,141,146,71,131,211,129,118,156,152,171,146,171,153,161,131,168,165,143,126,164,206,114,68,166,138,106,149,134,113,180,102,141,171,174,107,155,165,134,147,114,204
"COG0050",282,249,337,407,222,383,381,280,339,321,232,402,318,189,352,314,323,429,312,373,270,390,411,332,299,410,343,301,271,334,373,492,418,347,261,249,392,202,327,314,287,337,286,240,350,368,306,358,256,315,379,343,391,314,366,342,250,310,299,408,268,514,232,298,299,273,328,270,406,263,334,454,308,294,364,428,264,314,347,387,363,429,444,303,358,281,327,291,456,331,295,281,343,192,298,353,247,337,295,391
"COG0051",98,133,115,158,78,136,136,101,99,111,83,109,118,141,123,112,105,113,112,48,87,79,95,124,117,121,138,73,127,97,89,51,95,140,115,73,127,76,113,114,123,141,114,95,102,123,108,89,89,126,126,112,54,90,96,113,99,104,93,107,97,67,71,98,104,136,116,98,116,107,66,83,115,87,64,150,116,129,51,101,115,68,89,94,106,124,100,95,103,84,104,110,108,83,132,111,83,111,101,151
"COG0052",166,148,200,248,117,221,197,141,171,218,181,161,137,195,164,191,143,181,181,241,156,252,264,161,155,158,233,132,139,117,165,225,181,221,164,135,196,159,203,159,216,201,174,141,125,192,144,132,125,175,167,180,289,138,153,158,187,183,156,169,146,241,131,226,175,175,197,156,221,160,194,240,201,158,260,206,139,104,206,203,187,251,233,159,144,189,171,153,223,132,194,170,199,135,119,229,190,169,169,249
"COG0053",279,259,259,222,188,285,173,287,286,270,211,262,236,241,291,245,249,244,271,278,218,234,280,179,241,266,281,207,199,258,222,203,313,268,221,159,262,197,254,233,297,242,243,199,219,245,232,216,181,281,229,253,265,294,276,249,219,252,227,230,244,271,201,236,230,248,207,262,291,205,225,220,224,206,220,268,217,237,205,303,202,271,274,235,224,249,244,194,236,144,239,224,270,190,247,207,268,202,217,286
"COG0054",106,78,119,76,84,62,106,72,99,114,84,72,103,130,113,111,111,122,75,131,112,163,171,67,151,110,108,62,117,94,96,133,37,108,105,81,111,90,115,110,125,128,34,92,78,132,109,94,108,111,51,98,167,78,92,93,82,96,121,101,110,133,78,121,116,83,47,108,64,94,119,105,100,128,115,97,117,100,153,92,119,149,107,92,114,128,110,100,134,80,96,122,91,60,104,110,142,121,122,76
"COG0055",319,520,283,359,284,247,299,485,562,326,236,260,304,249,368,382,383,368,469,383,334,395,318,318,295,420,424,213,330,239,378,404,319,349,318,281,475,201,317,309,396,264,402,327,210,474,493,224,219,342,357,318,351,378,379,384,329,353,522,379,320,371,177,375,282,387,422,255,402,275,400,386,380,370,396,467,339,205,306,485,352,439,388,410,405,361,261,196,378,301,387,362,355,182,396,280,347,432,405,307
"COG0056",371,628,327,387,341,288,318,584,625,419,246,284,386,299,452,375,476,426,453,443,430,502,414,452,369,430,414,285,389,233,425,470,415,388,359,308,560,258,342,302,495,333,486,363,285,578,516,299,243,428,428,394,421,454,509,393,341,375,543,424,374,525,204,406,314,426,488,329,490,381,460,457,395,413,492,519,392,257,466,439,392,540,480,463,389,431,265,247,456,386,422,384,498,188,403,292,499,453,383,344
"COG0057",303,277,327,266,194,413,266,238,241,258,172,360,187,188,237,219,255,267,235,298,216,330,355,154,237,262,306,161,216,304,269,319,359,275,181,184,235,195,289,183,273,318,247,212,196,302,216,208,197,295,334,270,286,246,248,208,207,234,217,228,249,347,169,265,260,176,272,254,307,230,244,413,271,218,229,298,235,155,287,305,256,296,298,213,282,256,355,179,356,229,304,259,220,178,253,309,237,257,218,377
"COG0058",814,752,636,908,592,716,421,831,884,777,513,542,634,536,707,581,676,667,819,667,609,671,704,602,537,710,781,409,649,659,606,541,785,696,640,554,732,347,642,681,750,508,862,599,521,780,820,483,446,703,836,763,557,669,554,724,641,644,823,626,556,584,332,819,515,650,805,574,970,559,649,671,674,746,654,824,581,543,756,816,637,635,830,775,703,748,636,401,693,429,772,654,810,677,626,770,839,778,677,720
"COG0059",291,354,222,183,266,178,193,186,224,221,229,246,271,209,228,227,212,228,265,228,208,257,247,224,227,244,184,180,211,174,240,284,165,206,206,222,276,185,219,240,257,196,244,195,203,258,255,217,211,236,399,197,211,209,259,225,245,150,214,232,223,238,162,262,214,225,448,205,220,268,190,244,236,230,251,209,224,193,243,150,237,252,217,238,202,217,183,220,221,213,219,228,235,177,226,213,222,310,269,158
"COG0060",679,590,465,792,532,886,523,603,766,706,518,734,592,480,587,656,680,667,720,586,566,715,624,560,555,520,723,416,511,319,768,679,762,551,566,506,666,523,626,515,673,475,785,550,405,762,556,569,446,606,594,682,643,487,579,636,575,613,602,570,643,659,463,717,514,542,636,565,836,637,671,539,660,657,711,727,627,352,482,747,610,749,632,622,473,651,464,435,795,532,535,603,649,437,531,749,522,683,674,798
"COG0061",212,172,164,215,173,177,238,248,222,198,141,237,230,198,176,224,189,206,194,239,205,189,186,190,175,198,205,160,178,155,223,197,234,163,224,176,224,186,164,163,215,223,188,183,141,166,167,181,176,248,222,185,259,160,158,159,189,195,201,191,203,170,144,216,165,223,240,184,203,183,216,217,156,183,283,206,171,145,223,220,172,200,178,179,181,191,174,156,226,169,182,192,166,124,196,182,172,215,230,173
"COG0062",184,299,214,301,193,122,177,157,287,235,158,267,189,206,189,220,170,196,166,288,225,431,348,169,211,169,258,181,174,181,288,332,175,215,211,236,259,183,219,230,316,142,157,227,152,260,221,202,182,202,173,205,296,167,204,224,160,269,256,225,179,320,165,284,144,209,228,217,219,221,312,274,201,241,408,259,228,162,252,232,176,396,276,252,209,269,176,174,276,129,205,199,277,156,166,267,237,247,221,169
"COG0063",226,320,236,320,206,179,304,202,273,230,196,305,259,226,196,233,238,196,240,298,254,404,349,194,232,187,316,221,185,144,272,345,270,269,238,229,269,178,228,242,310,175,224,246,166,285,212,235,241,233,335,210,314,215,224,246,200,277,276,249,207,300,175,315,153,219,296,207,194,229,314,336,235,269,431,259,205,182,271,305,187,373,293,251,226,278,208,179,316,180,233,279,257,141,197,262,228,295,256,231
"COG0064",148,346,120,165,85,222,223,72,220,136,25,224,78,65,107,76,150,115,285,76,112,98,57,123,46,106,140,25,83,41,102,46,183,160,90,62,151,45,89,91,196,100,245,115,35,161,117,50,33,156,274,136,29,67,72,112,133,91,182,97,93,54,82,146,61,111,314,67,208,108,137,118,88,110,48,208,131,65,87,291,83,102,121,130,100,162,121,46,172,85,149,168,165,45,146,261,153,155,72,261
