"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0011",2,8,1,2,1,0,0,0,1,2,0,0,1,0,1,0,2,2,0,2,0,10,3,2,0,0,4,0,0,1,2,0,1,0,0,3,0,0,0,2,1,0,3,1,1,0,0,0,0,1,1,0,2,0,0,0,5,2,0,2,0,2,3,1,0,1,0,4,1,0,0,0,0,1,2,2,3,0,4,0,1,3,2,5,1,2,1,3,2,3,1,0,0,3,2,1,2,0,1,1
"COG0012",94,69,99,121,82,28,79,101,81,55,115,90,35,133,93,114,88,103,82,113,93,79,101,65,81,73,108,102,100,108,92,100,79,73,123,94,33,127,106,85,105,95,82,99,62,41,40,100,105,81,93,96,93,85,71,93,92,101,31,89,126,90,109,37,29,111,102,81,83,104,100,109,73,27,108,110,88,58,104,73,141,97,96,89,127,81,98,104,80,67,93,111,84,113,87,99,102,23,100,83
"COG0013",212,151,239,194,176,93,212,196,199,152,210,191,65,205,176,222,186,201,165,168,239,193,237,197,166,158,180,174,197,216,169,178,178,184,226,207,83,198,197,189,201,193,201,186,164,94,103,189,220,191,198,221,161,202,215,222,156,176,63,201,180,156,240,104,80,191,209,199,178,139,181,172,123,78,199,182,174,142,196,157,191,185,150,185,193,182,136,225,188,114,156,188,190,238,220,182,197,45,190,195
"COG0014",56,60,59,50,64,16,100,76,83,59,81,74,31,56,59,75,39,81,52,43,56,60,89,75,84,49,85,71,81,94,74,92,76,46,71,66,40,41,71,63,66,91,49,79,56,42,30,123,75,75,68,91,61,104,80,87,42,73,29,98,71,60,79,42,45,72,99,85,76,73,60,49,40,18,84,73,68,64,53,52,48,61,51,75,50,104,42,69,63,71,63,67,92,95,99,67,70,20,78,77
"COG0015",102,82,126,89,88,36,125,94,104,80,112,98,41,104,101,99,103,113,102,97,108,109,128,106,95,81,133,101,121,126,118,99,99,79,132,135,48,85,109,98,111,100,104,112,80,39,43,139,107,118,86,134,104,124,122,117,99,101,33,113,110,89,105,48,64,107,115,88,121,86,102,113,60,31,112,105,104,95,80,100,99,88,87,93,82,95,94,105,104,58,87,67,103,110,118,93,99,28,121,92
"COG0016",80,61,81,88,67,25,87,89,71,67,106,73,27,83,62,81,87,96,69,101,90,66,78,67,72,67,85,62,109,85,80,94,93,66,94,94,33,83,79,76,89,91,83,83,76,30,24,90,80,81,81,119,73,87,74,85,68,74,20,87,92,65,79,45,33,91,78,77,89,88,78,61,43,30,73,86,91,62,74,89,79,92,55,88,76,93,63,84,91,58,65,72,100,75,84,88,84,9,71,93
"COG0017",49,34,52,66,39,27,14,31,38,49,50,29,6,101,16,59,77,34,32,70,38,35,16,29,25,38,36,43,41,21,38,25,43,30,64,34,22,81,45,46,49,11,57,35,56,6,18,15,49,41,36,44,44,24,19,31,50,50,17,13,54,60,21,23,3,67,22,24,18,35,65,68,50,26,27,47,38,40,63,32,70,52,37,37,76,9,59,26,41,28,36,63,21,30,17,35,47,6,29,25
"COG0018",145,103,163,112,98,45,152,149,130,99,142,123,44,108,137,126,116,145,127,110,119,129,139,122,129,132,136,138,136,149,111,143,145,126,148,142,58,118,157,127,128,157,129,126,96,46,68,121,129,111,106,130,95,148,140,151,109,110,50,139,147,124,159,80,37,122,148,137,124,117,108,92,73,53,147,137,127,122,127,121,132,123,100,129,115,136,94,115,113,86,126,97,145,161,141,123,138,33,138,158
"COG0019",118,83,133,73,126,54,145,113,122,106,116,99,39,78,165,119,80,108,109,100,103,64,126,116,138,110,141,113,122,126,88,129,116,123,117,120,98,95,141,115,116,129,115,137,70,97,97,136,123,121,103,141,109,161,156,141,79,110,68,138,110,94,135,83,84,105,142,107,117,127,98,72,97,85,114,111,118,120,104,112,95,90,80,112,108,157,77,129,132,96,87,104,163,141,109,105,116,37,89,125
"COG0020",50,46,68,46,55,26,56,57,40,52,57,41,10,63,53,51,51,51,53,51,51,73,49,38,28,38,69,54,59,43,47,40,44,45,40,81,29,37,80,41,60,47,49,53,38,23,35,50,57,41,47,54,61,65,59,76,47,53,23,71,54,47,68,25,17,60,47,56,39,58,45,52,46,24,51,58,47,44,45,53,55,48,52,58,63,50,50,51,53,43,50,58,54,58,56,53,67,21,53,44
"COG0021",110,127,158,90,138,73,170,127,116,167,132,150,43,98,169,154,108,135,125,108,166,120,141,152,140,82,143,122,140,167,170,131,122,73,139,141,53,113,157,117,126,139,118,125,88,54,54,161,140,107,160,157,117,130,145,143,164,118,51,142,165,106,142,65,61,113,123,140,147,111,96,108,91,54,149,119,125,88,87,102,103,123,134,121,110,141,100,156,147,123,97,107,135,145,119,122,127,37,119,148
"COG0022",106,85,109,76,103,160,69,93,109,66,112,98,50,50,113,121,110,115,115,70,119,131,84,89,52,126,110,117,105,97,103,62,88,128,86,99,74,93,104,106,118,93,117,104,127,68,88,78,104,112,83,105,96,84,88,117,72,102,43,75,81,130,71,49,40,126,104,91,91,79,70,84,45,32,113,130,101,85,94,97,69,112,71,91,100,66,88,105,112,73,117,75,85,115,105,81,138,34,103,85
"COG0023",6,11,5,12,4,4,4,6,3,2,7,4,7,13,0,7,8,4,12,12,9,9,6,3,3,5,5,10,6,4,7,1,3,6,7,8,7,12,6,10,6,7,4,4,7,3,0,3,5,4,11,5,10,9,3,5,2,10,4,7,4,1,7,11,0,9,7,4,7,7,11,5,8,8,4,12,10,9,8,7,10,11,8,15,7,0,1,7,8,3,2,5,3,7,10,4,7,4,12,3
"COG0024",57,58,67,68,63,31,80,64,66,56,63,68,26,68,65,65,51,44,58,56,75,74,52,42,61,43,61,52,67,66,52,52,59,53,72,57,49,59,56,62,54,61,74,71,34,39,45,75,70,75,61,69,59,59,62,67,51,66,18,63,55,47,64,49,42,67,56,67,74,46,57,53,54,26,64,77,44,59,82,48,49,68,51,55,56,47,49,61,62,37,39,64,71,53,54,63,81,24,56,64
"COG0025",17,54,20,32,27,34,10,14,16,22,14,17,22,12,17,15,30,15,40,34,19,52,31,39,14,22,20,18,21,24,16,17,16,14,13,17,54,28,6,20,24,34,14,19,32,76,68,16,15,21,28,15,28,13,14,13,43,27,45,23,11,38,27,53,46,24,32,13,15,23,20,26,48,58,25,38,29,26,64,30,17,32,35,33,30,14,31,20,16,43,17,31,6,31,22,15,22,10,51,25
"COG0026",44,36,36,30,48,28,69,51,49,16,64,71,19,47,62,42,20,39,48,34,37,49,76,40,32,49,53,30,53,82,30,59,53,56,55,61,27,21,52,45,53,88,47,64,27,24,37,74,44,51,38,59,36,65,50,54,7,44,22,68,44,48,44,28,27,23,75,65,53,54,36,23,36,30,64,74,57,59,45,46,28,51,28,60,41,79,34,47,44,30,49,40,70,71,61,64,54,7,74,60
"COG0027",9,33,10,3,9,13,6,7,11,1,7,10,17,0,7,12,2,14,27,5,3,43,26,6,7,13,16,8,7,21,3,8,7,17,3,12,19,2,2,21,16,27,6,9,18,22,16,8,15,9,13,5,6,15,18,4,2,16,3,25,6,16,13,13,19,2,17,20,14,5,6,3,3,13,13,34,26,11,7,26,6,9,5,18,2,18,2,8,8,24,4,3,2,16,14,21,12,11,49,14
"COG0028",302,174,281,323,261,135,277,301,362,327,327,326,127,317,249,296,397,281,341,391,366,195,263,309,337,231,256,260,273,247,308,264,267,219,370,271,116,426,281,263,256,268,338,285,346,212,147,313,301,302,244,400,347,334,316,277,304,269,113,285,308,214,290,114,217,397,297,298,334,192,465,379,275,136,281,218,295,227,290,196,290,344,321,249,357,314,364,278,325,281,245,345,290,291,267,299,293,79,274,268
"COG0029",19,33,12,18,24,25,23,18,22,12,21,20,10,12,28,19,4,21,25,9,19,52,44,16,18,19,14,21,10,40,12,15,24,15,10,19,27,5,15,25,32,28,18,13,34,28,29,33,17,17,51,12,26,30,45,14,30,56,33,45,15,36,33,37,45,11,49,44,33,48,19,16,28,25,22,62,59,27,24,45,19,45,34,58,8,25,25,31,33,29,28,22,19,39,45,41,22,5,64,38
"COG0030",35,18,36,41,36,22,37,37,35,37,54,33,11,43,51,45,33,40,35,41,33,39,44,44,40,32,38,37,46,50,50,40,25,34,35,42,21,46,44,41,33,39,34,33,23,15,18,46,27,43,29,47,47,51,52,71,52,48,17,70,56,65,71,32,19,48,72,52,41,54,60,66,49,23,69,66,56,46,46,46,69,50,46,47,56,56,57,60,50,41,44,51,50,57,55,46,55,16,69,64
"COG0031",77,84,88,100,83,68,83,77,103,101,96,78,77,124,73,94,115,103,99,137,110,118,118,80,77,75,97,122,100,107,86,72,104,72,98,99,89,88,69,96,97,109,91,70,88,75,90,108,111,100,106,101,97,117,109,87,76,99,53,98,96,81,102,66,58,98,113,77,101,76,97,101,64,61,109,113,103,70,109,79,107,95,101,118,89,94,92,103,84,91,88,122,62,94,106,98,112,52,127,86
"COG0033",4,31,4,3,13,4,11,6,19,4,2,7,7,3,3,11,1,11,21,7,6,40,41,14,6,2,17,12,5,35,2,4,7,1,1,24,4,0,2,14,18,25,3,6,8,6,26,10,6,9,21,9,5,13,17,0,6,32,15,26,0,11,15,18,23,1,33,8,8,1,2,2,13,11,17,35,38,10,19,1,3,26,5,44,2,9,1,20,5,18,3,1,1,33,37,19,6,1,56,20
"COG0034",127,73,115,115,115,41,114,124,106,115,125,134,35,134,133,106,91,104,88,98,119,107,115,93,118,104,131,101,109,107,108,101,106,87,113,109,56,114,129,108,120,98,89,119,82,37,59,119,114,108,115,122,93,131,122,113,105,103,39,103,126,116,132,63,34,98,112,100,110,114,100,114,74,66,109,103,107,82,99,124,107,99,105,109,96,112,100,109,106,67,100,101,94,131,114,102,121,32,114,103
"COG0035",9,13,9,9,10,9,10,7,12,9,9,8,7,16,9,14,11,19,22,10,9,16,30,21,8,9,19,17,8,17,10,18,16,14,10,18,12,16,14,15,11,25,10,5,18,9,15,9,6,13,15,16,11,12,16,11,4,19,17,26,9,15,19,16,13,19,20,23,12,13,3,12,10,12,8,16,20,23,22,9,19,16,9,21,11,13,16,15,19,11,16,10,11,24,20,10,6,8,27,23
"COG0036",49,42,81,60,43,23,71,66,48,44,53,45,21,65,41,64,53,42,49,40,44,53,58,46,50,60,63,69,68,62,65,55,64,53,70,54,22,63,59,53,72,56,52,67,67,17,26,66,58,70,22,43,36,43,34,46,23,43,11,47,47,34,40,15,11,37,45,35,28,44,37,31,25,7,38,49,38,35,31,35,40,45,35,33,40,32,25,36,40,16,42,35,28,33,43,38,42,14,44,33
"COG0037",111,87,136,118,110,45,133,116,106,107,109,96,54,123,89,109,86,118,86,108,95,98,128,105,113,128,126,117,117,117,115,108,114,118,143,101,55,91,113,116,122,113,134,135,93,55,49,117,107,110,80,119,132,103,120,126,129,97,52,122,145,102,93,80,66,114,104,97,81,133,110,95,85,54,106,112,103,92,97,124,111,67,94,124,123,84,115,133,93,75,87,92,124,113,96,101,88,109,114,89
"COG0038",21,58,15,34,19,19,13,18,31,23,13,20,12,22,12,17,45,26,28,30,14,66,53,29,22,28,18,22,21,42,13,17,19,31,9,19,45,42,6,27,24,40,24,22,31,35,34,21,21,16,38,12,28,22,22,6,22,42,21,24,9,30,30,32,48,31,27,39,22,34,39,29,58,25,17,63,28,24,41,31,21,41,40,53,37,26,40,22,21,44,25,41,2,30,32,36,9,5,63,29
"COG0039",75,37,83,68,78,33,73,83,71,70,91,96,14,76,59,59,58,83,71,63,95,41,56,82,83,73,86,69,77,64,85,66,79,53,112,96,31,77,82,74,86,81,82,92,51,26,35,83,69,83,76,81,69,82,80,92,60,62,28,87,82,71,74,12,22,74,67,70,111,62,66,53,48,21,71,55,52,67,64,59,80,81,68,66,78,90,64,83,69,63,59,63,72,70,65,73,81,14,43,77
"COG0040",37,26,28,35,47,30,41,38,39,33,35,40,18,47,50,33,40,28,35,35,34,38,41,42,41,36,32,37,37,47,33,38,44,36,69,48,26,38,37,29,32,34,35,41,33,25,21,39,36,37,33,56,47,40,57,36,30,32,12,44,59,17,44,15,16,36,43,40,38,29,39,36,34,21,41,39,34,39,39,25,35,41,26,43,32,45,26,25,34,23,29,29,35,44,34,44,39,5,31,41
"COG0041",36,25,34,43,24,13,35,39,32,34,34,52,11,40,42,20,38,37,41,36,63,32,29,28,31,33,43,29,31,29,36,35,32,34,48,58,20,24,36,44,39,37,34,31,28,9,10,28,33,40,43,41,35,45,43,44,26,45,12,42,46,25,46,20,14,33,28,45,48,40,30,18,26,28,36,53,32,34,30,29,27,34,34,24,34,27,34,37,24,25,27,35,47,33,29,37,32,16,43,39
"COG0042",89,97,93,54,84,41,83,84,95,72,80,78,40,58,88,97,48,71,76,66,91,106,104,92,72,76,80,68,91,81,79,74,91,90,68,85,45,51,62,95,86,110,68,66,85,65,43,88,74,93,75,69,73,90,96,68,59,95,56,96,89,92,95,74,64,69,75,79,74,86,46,64,67,52,86,97,95,107,55,91,73,93,79,103,54,81,77,74,93,84,84,73,73,98,91,86,90,28,115,79
"COG0043",81,58,19,102,26,7,2,33,66,70,37,17,24,104,0,42,86,25,58,89,48,40,12,73,11,18,20,31,39,19,36,21,33,9,90,32,30,94,24,34,47,19,95,38,108,7,8,2,60,44,35,57,95,10,2,14,69,50,21,13,84,56,33,27,27,105,19,33,25,22,86,55,73,35,19,45,42,23,78,20,87,58,63,45,76,18,83,32,52,49,22,66,9,32,29,24,54,16,16,23
"COG0044",147,83,150,151,127,37,165,150,134,130,133,137,37,142,182,177,144,132,92,148,156,87,101,111,100,150,150,119,148,144,145,144,148,136,159,131,50,176,172,150,124,152,130,148,97,69,80,160,144,142,150,156,127,145,154,157,141,115,46,124,162,155,127,26,66,137,157,119,132,130,160,136,89,40,135,133,98,132,131,128,163,123,142,111,152,138,145,136,128,85,123,168,142,124,155,132,155,24,104,132
"COG0045",99,51,119,85,86,36,159,91,100,81,140,109,31,111,102,109,98,114,89,99,132,41,91,102,104,83,108,89,120,94,101,112,136,59,136,82,42,94,127,82,93,98,107,122,65,25,52,113,115,93,74,148,96,130,106,113,73,91,35,108,131,87,113,26,27,83,114,78,110,70,111,98,54,29,120,100,87,84,90,60,108,96,99,89,86,110,82,99,129,65,96,97,115,86,91,99,89,27,79,86
"COG0046",134,90,142,129,116,62,123,118,106,122,134,117,36,135,112,128,96,105,93,99,129,120,122,101,131,110,125,89,121,142,88,113,107,106,137,128,66,114,107,114,113,89,101,117,75,55,63,140,114,115,151,195,131,182,190,182,143,167,78,198,163,168,210,69,88,170,189,197,208,138,154,142,114,97,171,187,175,153,203,169,183,165,208,212,161,184,168,207,181,124,164,198,148,175,180,172,193,45,175,167
"COG0047",61,40,61,63,71,21,54,64,49,51,68,58,20,48,59,49,54,43,46,47,69,46,47,52,59,74,56,45,64,65,52,50,69,49,52,63,35,51,62,54,65,49,51,51,41,17,25,57,57,59,85,85,74,87,111,105,73,78,58,102,71,88,66,57,59,82,101,91,92,86,81,77,70,69,104,82,86,101,92,66,81,74,85,69,74,89,70,76,86,85,63,82,73,86,87,85,79,25,80,82
"COG0048",39,25,34,28,35,9,32,34,33,25,34,24,10,37,18,28,24,30,35,27,32,23,28,36,22,35,28,35,26,21,36,30,18,25,28,21,15,28,30,34,26,25,29,28,25,14,15,37,36,27,34,27,30,36,31,27,22,30,17,22,27,37,33,20,11,29,30,35,36,34,35,33,14,18,30,31,26,28,25,34,33,28,21,43,20,21,26,37,33,23,27,27,29,29,34,30,37,11,18,27
"COG0049",31,25,48,33,28,10,34,36,32,27,35,36,14,57,25,44,51,28,28,49,36,31,27,30,33,46,31,24,37,32,36,33,30,39,41,33,9,37,38,32,34,52,39,35,26,8,23,29,37,38,35,36,35,54,39,40,25,46,16,35,50,37,34,25,10,35,39,30,36,37,32,36,23,16,38,42,34,31,30,40,48,32,37,47,41,21,30,39,41,23,27,39,61,31,28,32,41,11,30,43
"COG0050",79,75,103,95,96,59,97,79,98,101,77,136,30,76,78,97,84,83,81,84,134,93,103,72,76,101,101,85,96,80,87,78,79,94,81,94,59,83,105,72,85,93,95,93,75,47,53,104,78,101,122,113,81,104,103,105,99,95,53,86,86,100,85,77,59,83,107,86,127,121,66,79,64,56,92,95,86,100,56,122,72,104,100,102,61,85,78,86,94,76,91,78,93,99,90,86,100,20,108,108
"COG0051",23,14,35,15,24,2,22,26,12,11,22,30,9,27,15,26,15,16,21,14,24,31,26,21,25,33,23,24,20,17,21,33,19,22,26,19,6,18,37,17,25,24,19,18,15,2,20,19,30,20,36,26,13,23,19,23,18,29,11,23,25,26,17,15,13,13,28,23,20,39,30,17,10,22,26,32,18,17,23,30,17,27,19,24,22,26,24,20,17,18,26,19,19,15,29,26,24,3,27,26
"COG0052",76,43,79,44,57,26,65,70,58,48,65,80,16,56,37,68,41,52,60,68,60,48,57,56,49,68,50,52,60,75,69,63,52,55,54,78,34,50,58,52,65,64,66,69,36,36,32,62,71,58,50,56,39,66,86,65,52,63,27,50,75,53,69,39,27,57,62,61,64,59,58,53,46,24,41,74,59,52,56,60,62,59,55,78,73,58,52,61,54,44,51,60,67,62,64,54,73,17,62,61
"COG0053",14,10,6,40,10,36,15,7,4,42,9,2,8,13,11,14,29,10,6,25,10,4,7,12,7,4,6,11,18,14,7,11,9,3,8,9,29,27,17,3,8,10,7,7,9,23,37,2,14,12,5,20,11,4,7,13,31,7,9,11,8,6,6,14,26,20,6,18,13,11,25,23,27,9,4,11,1,11,28,14,33,19,42,7,18,7,37,7,14,22,16,31,22,9,10,8,10,11,3,13
"COG0054",24,30,32,19,32,20,24,22,30,20,30,30,10,22,31,15,19,32,30,18,26,17,33,27,21,29,33,33,26,35,29,17,35,35,27,31,14,30,32,35,25,36,27,25,22,19,18,25,31,27,22,25,30,35,31,41,13,34,16,25,32,28,31,16,13,35,37,34,28,34,24,17,13,11,39,35,30,21,25,23,20,20,13,42,25,26,20,24,35,18,22,20,19,35,31,32,34,13,32,23
"COG0055",114,75,131,72,102,55,157,126,105,98,92,167,41,78,101,106,78,114,104,75,148,95,120,86,109,135,135,99,111,117,117,111,121,98,98,120,45,98,141,104,110,115,105,129,82,32,43,131,131,112,132,132,93,113,128,148,82,124,42,105,110,115,126,41,34,92,133,112,156,128,76,87,58,30,122,106,108,101,69,129,86,133,101,111,93,128,78,126,117,68,97,88,120,114,104,113,106,25,103,112
