"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0011",5,2,0,1,0,4,0,0,1,2,7,1,3,1,6,0,5,3,0,0,0,1,1,5,2,3,0,4,6,0,0,2,0,1,0,0,1,2,0,1,1,3,0,0,2,2,0,1,4,0,2,3,0,1,2,4,0,0,0,2,2,1,1,2,0,4,0,0,1,1,0,0,6,0,0,1,0,1,0,0,5,1,0,4,0,1,0,15,1,0,0,0,8,0,3,4,4,0,2,0
"COG0012",94,77,81,28,89,73,54,133,90,118,84,37,92,94,85,119,102,93,79,97,35,113,97,81,97,122,132,98,97,76,116,28,101,81,80,94,91,90,27,110,121,89,19,88,74,107,74,66,109,20,101,83,30,96,93,79,41,78,98,74,21,71,96,87,48,99,101,83,97,27,89,119,102,117,106,128,121,120,106,92,85,103,92,87,34,107,95,98,100,76,52,101,80,98,100,81,92,81,89,89
"COG0013",155,145,186,83,207,131,106,193,202,201,188,78,171,208,193,158,188,153,217,206,77,170,153,188,211,145,232,176,219,167,200,80,182,172,192,192,172,189,65,168,190,149,48,203,153,216,177,121,214,50,169,220,86,209,201,223,99,164,199,150,60,117,189,183,88,192,217,153,238,65,174,193,205,188,209,205,175,165,238,218,184,187,209,188,89,177,240,181,186,228,130,212,167,198,203,194,184,164,160,173
"COG0014",47,47,89,39,81,48,48,83,86,68,74,42,47,90,81,44,72,69,96,58,41,49,58,63,78,43,65,83,87,67,80,33,50,77,89,86,67,75,34,53,39,35,27,72,77,88,72,52,92,23,53,74,13,63,88,75,61,50,83,29,25,43,67,83,47,89,94,50,78,22,32,46,69,55,80,57,56,38,78,120,90,94,44,94,44,71,79,68,73,96,67,100,71,62,82,50,77,53,64,79
"COG0015",87,99,106,45,122,76,52,108,113,119,106,48,84,115,108,59,121,109,106,99,30,105,98,78,115,89,118,89,97,86,107,39,104,87,112,83,83,117,37,82,96,81,31,134,106,121,77,81,114,37,118,82,33,110,89,111,60,111,127,74,29,64,103,112,64,126,123,89,109,52,65,81,107,100,133,148,90,88,99,119,110,103,85,111,54,96,105,105,101,128,68,113,112,105,111,98,111,97,74,129
"COG0016",61,67,74,29,72,64,35,92,75,83,82,33,58,102,70,80,75,87,86,75,26,84,78,73,76,74,104,71,106,71,73,39,85,85,88,80,92,86,25,78,65,67,8,105,67,111,70,56,76,32,87,89,21,90,102,78,39,71,95,60,11,51,69,74,25,91,97,66,94,21,75,72,68,78,78,111,76,91,92,89,86,86,71,72,46,86,94,63,99,91,40,90,66,80,65,77,82,83,68,68
"COG0017",56,36,16,7,23,48,37,42,13,18,42,6,50,26,23,93,18,31,56,44,36,52,46,18,26,59,31,39,20,37,46,13,70,37,15,23,39,23,22,75,66,44,2,37,17,12,29,60,14,15,58,41,26,62,39,26,2,43,50,50,18,52,33,40,6,53,44,59,20,22,83,62,26,68,32,88,72,58,24,9,21,42,54,36,25,48,38,31,52,43,28,18,45,75,46,53,47,30,42,23
"COG0018",100,121,130,47,132,103,57,149,156,132,119,49,102,173,139,113,140,128,131,128,47,136,112,147,142,104,154,127,149,131,140,51,136,125,104,140,116,142,51,99,129,96,27,160,134,153,94,83,129,35,85,119,42,123,157,136,55,120,150,97,38,71,137,101,63,167,166,93,156,38,130,113,122,114,143,158,120,99,162,147,122,146,106,126,65,154,138,126,133,162,87,135,113,140,122,114,141,128,106,143
"COG0019",113,122,106,101,114,81,81,139,154,141,115,71,70,134,105,81,125,110,133,120,62,89,84,130,131,93,130,103,123,104,127,59,98,94,129,123,93,120,62,94,89,75,55,126,150,109,100,88,129,36,104,123,68,103,136,121,46,118,133,93,38,98,121,126,122,141,124,83,140,56,71,93,126,79,148,146,85,94,158,157,113,135,100,129,93,111,131,94,131,169,91,123,82,79,133,95,113,131,97,141
"COG0020",61,65,46,18,42,41,25,55,43,43,66,28,61,61,47,43,54,54,58,53,16,45,42,57,54,52,66,44,42,58,64,23,45,64,41,45,56,55,22,51,47,55,16,67,52,45,35,52,52,19,52,60,28,60,55,70,25,44,65,48,16,38,49,55,35,49,61,43,57,15,45,59,41,45,82,58,49,36,54,69,57,57,69,58,19,55,31,44,60,56,36,55,53,56,56,64,50,55,36,53
"COG0021",97,87,146,55,124,100,81,162,147,148,127,58,104,169,120,86,135,134,135,170,91,108,111,140,167,90,128,126,154,95,145,58,98,137,134,106,131,145,55,107,109,122,40,132,116,138,131,88,148,25,104,108,61,138,118,133,76,101,129,147,34,86,124,131,74,121,151,110,156,52,108,110,158,92,180,122,106,99,127,176,146,128,120,164,75,128,158,109,114,163,106,130,105,116,128,93,139,98,126,155
"COG0022",84,102,85,64,83,123,49,107,84,94,115,43,105,95,102,61,86,126,144,134,29,80,104,81,110,89,90,83,102,143,115,62,113,77,71,119,99,71,36,95,96,97,36,127,75,96,86,93,86,87,70,131,137,107,121,112,30,85,112,75,73,48,120,109,48,118,109,70,116,71,66,66,120,64,109,78,63,102,83,80,93,107,98,96,55,117,110,134,105,105,70,83,127,126,121,137,85,116,99,105
"COG0023",5,7,3,2,5,6,7,5,2,4,6,0,11,5,6,14,6,8,8,3,10,6,9,6,3,7,7,7,6,7,6,3,11,6,11,17,6,2,2,10,12,5,5,4,1,10,8,5,9,3,4,5,1,8,3,5,7,4,2,3,5,4,4,7,0,6,5,8,6,0,8,7,5,11,5,2,9,8,5,2,7,2,8,2,2,6,2,7,4,2,3,11,8,1,3,0,8,5,1,3
"COG0024",46,62,59,30,65,45,27,83,51,67,54,34,59,69,58,61,71,69,72,70,34,59,44,64,58,53,62,44,68,38,60,22,50,59,71,58,66,47,17,59,48,35,14,71,37,60,55,34,60,24,65,64,24,57,66,53,24,50,59,51,20,31,77,57,32,62,53,62,56,23,77,57,55,58,71,55,49,64,56,64,54,70,55,49,43,63,60,57,56,70,43,66,68,58,56,54,65,40,62,74
"COG0025",61,25,14,77,18,24,37,18,17,14,30,44,31,25,21,38,24,26,15,18,68,27,21,17,6,45,11,21,34,15,15,25,23,21,29,45,17,24,46,25,30,39,39,13,37,37,26,36,22,19,36,24,33,21,23,20,18,19,9,39,27,44,24,19,63,11,4,35,18,29,34,33,12,21,9,10,25,37,26,10,27,27,31,25,77,18,7,47,19,10,36,35,51,12,20,38,27,15,48,10
"COG0026",44,52,56,37,57,29,28,56,69,65,57,26,28,46,55,37,71,60,44,43,40,31,18,64,53,33,64,66,80,43,44,27,30,38,76,67,34,62,34,18,33,13,13,60,87,76,36,24,75,20,25,35,32,55,52,45,39,41,60,19,14,28,62,43,33,47,61,30,76,27,24,33,46,33,43,47,36,27,88,74,49,60,25,42,29,57,60,66,53,49,31,77,55,42,53,56,64,54,43,79
"COG0027",9,9,13,25,16,8,4,12,9,17,20,8,1,23,22,4,19,21,9,3,13,6,5,19,7,14,7,15,18,13,11,15,5,11,14,40,4,17,3,1,2,6,25,0,15,39,17,7,26,13,0,13,12,6,17,15,8,5,5,5,23,6,11,14,27,4,7,9,25,9,1,5,12,2,5,3,6,4,16,9,16,14,0,13,19,10,7,43,13,2,21,27,51,1,7,15,14,16,26,6
"COG0028",286,196,274,179,360,321,284,405,326,348,249,136,372,314,241,197,254,265,285,325,121,300,430,297,295,344,273,255,234,227,289,126,366,289,274,268,376,297,121,424,441,277,84,265,240,280,276,354,257,84,389,265,110,300,258,304,122,267,282,260,77,241,347,241,229,285,336,352,266,115,173,381,226,287,261,331,333,379,264,324,272,290,403,300,110,294,302,200,301,322,280,245,201,314,281,224,334,190,291,258
"COG0029",27,46,30,30,30,35,31,26,36,51,29,24,35,27,44,38,42,26,31,32,43,31,15,34,25,22,14,49,55,26,24,14,11,27,31,69,25,31,30,14,15,32,32,9,20,56,55,29,62,23,17,33,34,34,27,31,54,28,25,19,14,24,26,33,30,31,19,17,45,16,13,18,23,32,16,22,15,14,61,35,32,27,14,29,38,34,29,63,24,21,31,55,64,27,27,35,27,43,49,47
"COG0030",60,47,53,25,48,49,35,52,61,44,48,21,51,63,51,55,61,63,66,38,22,55,63,52,60,51,62,49,52,52,75,21,63,49,64,55,52,68,18,54,81,49,22,63,59,59,35,38,72,18,60,60,24,39,61,64,37,53,67,50,20,34,43,50,31,58,65,44,77,28,41,60,70,53,64,61,54,41,60,53,54,53,50,61,23,50,58,47,54,67,46,72,57,55,51,55,58,48,42,48
"COG0031",121,81,79,79,80,99,74,119,96,101,90,61,80,112,81,96,103,110,111,92,52,115,119,95,102,101,79,100,97,86,94,86,95,74,113,113,110,90,52,121,121,92,58,81,89,97,91,79,112,65,56,71,48,53,77,63,22,56,71,71,21,51,54,52,34,55,57,77,65,43,51,75,69,83,49,75,73,94,80,47,73,60,77,70,58,66,68,80,65,64,61,75,74,67,69,50,63,58,47,58
"COG0033",11,2,6,10,6,9,20,4,19,29,14,16,0,25,30,8,29,14,13,5,22,2,2,17,2,9,7,24,33,1,3,17,5,12,36,48,0,23,10,1,3,10,10,0,18,49,24,6,36,10,5,17,2,4,22,13,50,5,2,6,3,18,6,10,13,6,1,8,29,4,7,1,16,1,0,0,7,0,37,17,10,11,3,6,2,14,2,56,4,0,18,25,49,5,9,10,17,0,16,4
"COG0034",106,108,112,39,141,101,71,120,119,108,130,35,88,101,97,88,103,108,116,140,36,117,102,119,134,104,107,120,127,106,107,35,96,109,114,107,96,142,37,93,104,101,31,121,130,126,90,62,119,39,106,118,41,96,127,109,59,114,113,118,39,79,107,121,63,118,114,99,115,29,101,88,127,128,115,121,102,117,121,115,114,138,97,127,42,132,109,113,97,90,75,106,120,100,101,107,88,109,84,123
"COG0035",12,9,10,6,13,11,17,6,11,19,12,9,14,15,23,17,20,16,17,15,14,7,11,15,11,14,20,19,16,11,15,8,14,20,16,33,6,17,12,16,11,6,9,16,11,24,14,16,21,5,10,15,14,12,10,11,26,17,14,12,5,12,16,13,22,9,6,11,21,10,9,5,18,12,9,8,13,15,24,9,20,16,13,7,10,14,12,19,13,11,22,17,25,14,13,13,15,11,16,3
"COG0036",66,52,67,17,51,45,28,58,53,50,53,19,53,58,55,41,65,71,66,71,31,57,49,67,55,53,60,64,51,52,52,23,63,56,55,52,54,54,23,55,52,46,12,69,52,59,41,50,46,11,64,45,14,66,76,68,15,44,65,43,15,31,61,55,13,37,58,46,60,18,42,64,70,82,62,91,62,42,65,84,71,64,48,53,24,53,55,69,55,77,46,53,55,71,58,77,72,55,49,52
"COG0037",110,137,108,43,101,95,71,97,104,114,98,46,93,103,101,113,95,105,108,96,41,118,95,96,108,111,143,108,104,102,125,58,110,134,102,109,110,116,50,107,112,99,41,140,117,116,77,89,101,49,114,105,52,93,112,130,82,108,107,122,44,90,123,101,86,103,150,127,120,67,112,106,94,121,128,140,108,109,84,104,101,100,112,99,65,129,107,98,107,105,74,103,100,104,95,108,128,135,89,96
"COG0038",39,33,33,30,26,34,36,14,29,33,25,13,51,31,46,29,55,29,18,19,43,27,37,30,12,43,12,32,35,24,27,20,23,25,51,65,19,32,24,28,34,37,12,5,27,39,30,40,37,10,29,31,22,16,24,27,53,32,10,31,23,24,24,16,48,19,5,35,37,16,14,28,30,38,13,15,32,38,26,10,36,23,39,24,55,20,9,65,26,4,51,33,56,26,19,25,30,35,36,11
"COG0039",56,61,84,26,94,56,45,96,84,70,67,28,47,68,51,56,52,63,98,104,43,72,70,74,103,65,74,53,82,67,76,21,63,63,71,30,65,80,30,56,70,57,11,86,49,69,77,56,57,19,68,78,33,87,72,73,42,66,67,72,13,49,83,68,37,78,78,65,57,21,35,69,77,58,77,91,79,80,68,105,83,85,68,62,34,89,71,40,69,119,51,55,34,79,77,71,69,59,65,72
"COG0040",44,23,47,15,51,40,28,48,54,45,41,20,24,37,28,34,47,39,29,26,25,41,35,49,33,33,44,38,29,30,43,12,33,38,33,35,43,37,15,31,42,25,10,29,45,40,28,32,39,16,38,31,17,40,34,34,18,41,49,28,14,37,42,29,24,39,55,32,36,19,39,36,35,34,42,60,50,46,37,31,35,40,43,46,18,44,30,40,39,30,27,54,31,36,42,25,38,28,32,35
"COG0041",48,30,34,18,42,26,18,40,51,36,40,18,27,35,36,29,37,37,43,62,15,32,28,32,32,23,33,39,37,40,39,15,39,38,26,35,26,37,11,33,40,26,12,44,32,38,35,17,42,6,35,35,15,46,29,38,14,28,32,21,9,25,43,33,18,33,37,42,31,17,20,42,41,38,43,40,39,47,46,31,28,33,36,46,15,41,52,30,51,49,22,54,31,37,49,40,38,28,32,35
"COG0042",56,106,75,40,99,83,61,84,70,96,93,48,75,107,94,73,94,90,82,86,83,74,63,95,77,75,75,88,110,78,93,40,69,90,104,116,74,100,59,47,44,59,39,65,87,108,89,70,95,37,57,86,54,68,78,110,95,88,71,54,43,68,79,83,102,81,69,64,91,40,71,58,79,64,67,79,61,63,83,78,108,99,52,82,69,103,82,122,88,83,81,92,93,60,89,85,87,81,68,117
"COG0043",69,23,5,12,17,126,34,52,6,16,23,7,70,24,30,90,13,3,44,38,56,52,65,23,22,65,28,30,24,28,54,19,105,47,11,13,90,30,25,81,81,79,11,18,18,8,23,80,10,21,73,41,15,61,44,12,43,22,30,83,24,50,60,24,24,64,43,75,17,16,66,77,7,86,19,82,85,82,7,7,39,45,84,15,22,50,34,43,48,26,49,19,53,93,42,35,74,18,42,3
"COG0044",126,128,138,50,136,94,73,163,149,139,107,79,140,169,126,94,120,151,150,136,18,133,127,143,152,136,162,122,143,131,158,39,149,115,128,78,130,156,30,148,182,135,40,196,133,143,117,93,134,30,131,135,52,160,172,142,43,139,148,144,15,92,122,131,61,143,166,122,111,44,93,136,125,126,144,166,159,145,134,164,136,149,150,156,46,136,144,83,157,159,100,127,83,148,142,128,134,122,106,148
"COG0045",101,61,101,43,93,77,68,149,127,103,98,44,88,103,95,85,94,122,120,140,31,96,102,76,141,93,116,89,90,76,113,26,86,85,99,65,95,98,31,99,120,89,26,125,110,79,85,75,92,31,104,85,35,99,96,145,37,86,110,68,29,77,107,85,29,102,126,109,102,34,41,116,120,119,140,119,105,107,96,105,98,105,79,102,51,100,123,57,120,115,65,85,60,106,98,84,94,67,81,89
"COG0046",165,171,150,64,197,136,126,187,160,173,170,56,152,184,158,150,156,201,172,211,95,180,160,185,192,155,179,144,188,174,181,60,166,150,165,176,144,177,68,171,151,164,61,176,163,169,158,128,144,62,110,103,52,127,129,140,72,95,100,108,36,67,122,131,74,108,121,111,114,46,112,128,120,134,131,130,142,119,126,123,123,102,114,116,74,125,126,104,115,121,89,121,117,88,109,108,102,96,97,134
"COG0047",77,88,72,45,88,58,73,72,97,81,77,37,80,83,65,56,77,91,64,100,70,82,78,70,101,95,93,72,86,94,81,31,66,70,77,90,72,74,57,73,87,69,58,93,94,77,74,60,63,36,75,68,31,74,78,86,59,85,94,82,42,71,74,81,85,87,70,51,82,32,61,95,93,107,84,77,80,61,69,98,75,91,87,96,49,84,94,71,96,90,80,77,70,54,63,82,83,92,57,110
"COG0048",35,38,22,16,41,20,19,33,29,25,26,10,28,21,21,29,27,34,35,46,21,37,19,19,29,41,30,20,35,33,38,14,26,40,24,27,33,31,11,25,22,34,4,38,12,25,32,24,22,4,35,25,9,29,32,39,8,28,31,27,13,25,34,28,14,31,31,22,31,15,28,21,29,30,23,28,27,29,44,31,31,18,27,34,8,30,31,23,21,43,15,35,38,31,30,27,25,37,22,18
"COG0049",45,46,21,11,31,18,22,43,33,32,37,10,27,35,28,50,37,30,31,55,11,36,31,33,46,54,40,32,41,41,37,15,42,22,38,28,41,39,17,40,36,39,6,39,39,38,37,23,23,9,39,29,10,42,30,28,5,34,29,24,10,33,41,32,6,42,39,36,41,12,31,38,26,39,41,49,43,45,24,26,44,39,32,38,12,41,36,33,28,32,13,29,39,39,33,33,34,32,34,18
"COG0050",53,79,64,42,74,54,46,73,57,66,45,31,48,77,58,43,64,77,58,75,40,46,59,51,60,54,59,48,76,66,72,29,43,40,55,78,63,53,35,53,48,59,36,57,46,58,88,48,69,15,61,80,62,105,88,104,33,89,78,84,37,74,102,96,52,95,86,58,90,29,68,91,100,82,86,72,85,82,97,87,76,112,81,88,68,91,92,87,87,88,69,89,100,81,94,93,81,107,77,85
"COG0051",17,29,22,7,27,9,9,24,21,16,29,7,26,15,24,22,17,17,19,27,9,16,22,23,27,26,17,25,25,21,28,11,22,25,20,23,27,27,10,26,16,15,4,28,11,24,23,14,27,8,25,15,12,14,23,34,16,20,20,14,7,20,24,18,11,26,24,18,23,6,13,17,18,23,26,29,26,26,22,27,27,25,22,25,17,22,20,23,20,35,11,18,30,25,21,29,16,18,16,16
"COG0052",56,61,50,29,51,44,46,61,72,56,67,23,51,65,46,53,47,71,57,66,28,52,44,63,66,39,57,52,63,59,68,28,68,62,39,73,60,57,22,66,73,60,17,61,60,55,43,38,58,25,42,50,21,82,62,66,36,60,56,48,12,37,78,65,27,62,61,62,54,24,56,62,44,55,69,84,58,62,59,67,58,59,57,51,34,63,52,53,48,76,43,66,46,63,59,72,59,54,35,55
"COG0053",26,21,14,19,6,8,23,6,3,9,9,20,39,11,20,42,3,6,12,9,13,24,35,17,5,34,13,10,10,5,11,5,23,7,12,4,9,14,7,33,31,39,16,11,9,7,5,15,5,8,35,8,38,14,8,2,55,15,11,34,11,37,10,12,23,11,16,27,13,13,15,32,10,39,7,6,37,34,6,4,12,12,35,6,24,5,10,9,6,9,32,7,6,14,12,4,4,15,12,7
"COG0054",24,47,23,15,27,26,18,34,22,35,30,8,25,27,29,28,32,30,31,30,13,30,23,29,39,21,30,29,23,38,23,11,21,31,30,37,32,39,8,20,26,22,12,37,23,30,23,20,28,10,18,26,15,18,26,34,23,25,32,20,5,21,24,25,22,30,31,21,29,14,20,17,23,24,33,27,18,30,25,40,29,36,18,30,15,30,30,26,23,24,14,34,28,24,26,26,36,35,31,27
"COG0055",72,128,104,43,160,84,50,131,115,119,110,39,53,127,119,56,104,130,119,121,45,89,69,107,124,70,104,116,136,121,141,45,76,110,111,115,103,104,39,74,69,69,20,126,88,122,115,67,117,38,84,121,41,119,116,100,42,124,112,82,42,59,122,108,40,110,120,68,121,36,55,75,110,100,123,89,69,78,146,130,130,141,72,116,38,110,144,119,101,120,84,119,92,68,99,130,105,134,93,105
