"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0011",2,0,0,2,0,0,1,4,4,4,4,3,1,0,1,4,1,2,2,0,1,2,0,3,0,1,0,4,1,0,0,0,2,3,0,1,1,2,0,3,0,0,2,2,1,1,2,1,1,1,0,0,0,1,1,0,1,1,3,0,0,3,3,2,0,0,0,3,0,0,0,0,2,2,3,4,1,28,7,0,2,0,0,2,2,2,0,0,2,0,0,2,2,0,2,1,10,1,9,0
"COG0012",90,86,100,119,89,113,99,95,116,97,89,81,102,85,127,117,164,102,87,41,81,79,79,98,99,77,28,101,90,121,106,105,112,72,31,106,100,101,68,74,100,101,82,111,97,102,82,34,94,93,95,120,74,104,103,75,91,99,101,106,111,98,91,57,77,94,96,100,90,105,103,86,71,83,104,107,22,92,71,44,80,48,24,92,106,83,77,67,107,114,95,96,84,43,95,87,102,102,70,30
"COG0013",176,152,227,242,223,228,216,184,216,191,205,153,171,186,207,194,201,191,197,109,190,195,216,190,126,155,62,230,186,197,213,151,194,179,65,199,213,192,170,158,199,175,167,198,227,233,203,81,212,181,184,225,162,207,191,178,161,224,181,159,228,186,206,139,114,204,193,197,210,162,231,177,191,180,156,218,40,181,180,107,218,61,54,169,180,207,189,164,201,163,188,225,175,57,185,211,202,198,176,70
"COG0014",84,58,85,81,83,89,72,47,70,66,64,52,43,72,68,39,51,77,78,48,77,54,75,72,50,57,42,110,56,44,94,18,74,62,44,82,84,82,70,53,72,102,70,93,83,65,65,43,96,101,76,101,47,70,89,52,67,107,82,56,83,75,77,50,49,111,86,93,86,39,88,62,51,49,46,88,22,71,51,54,69,39,25,89,53,84,65,83,102,58,80,101,70,27,71,82,70,43,86,27
"COG0015",78,61,80,74,64,76,80,61,105,81,75,45,55,76,79,67,71,75,88,33,73,51,68,70,74,58,40,69,80,62,81,39,83,60,25,82,69,83,63,50,76,94,82,74,70,59,72,22,87,81,119,111,110,111,100,79,79,115,88,86,120,117,97,75,67,110,79,124,118,94,117,102,85,100,75,123,21,130,74,52,103,57,38,96,78,117,91,97,134,92,112,104,92,36,97,113,110,82,102,35
"COG0016",88,100,77,85,86,84,72,67,87,66,84,66,70,94,101,79,75,72,86,35,102,81,69,76,67,72,45,96,85,81,82,69,73,70,28,82,74,114,53,52,75,87,80,79,75,76,94,29,71,97,87,99,68,81,89,78,81,73,91,65,80,87,98,48,47,94,91,80,91,80,99,59,60,63,76,81,21,73,64,43,87,42,17,93,73,90,87,70,90,79,75,85,72,22,99,73,79,72,72,31
"COG0017",35,30,35,30,22,40,31,56,52,38,26,56,80,43,53,66,111,17,32,31,38,49,32,20,51,48,4,33,65,64,13,68,46,63,11,46,21,29,22,38,33,21,44,21,45,35,34,7,22,11,39,19,45,44,20,32,26,8,34,43,51,62,63,59,47,16,44,25,25,64,39,31,38,55,65,21,16,29,25,1,49,23,15,30,109,14,41,16,46,47,18,17,27,31,48,23,24,52,17,19
"COG0018",155,123,180,138,128,116,125,122,163,141,113,100,110,138,163,114,154,133,131,58,118,114,134,156,104,94,51,163,118,116,150,98,117,115,47,128,161,145,84,113,124,137,117,136,127,150,123,38,156,162,131,150,109,150,131,104,133,138,143,81,147,138,131,80,82,160,124,108,142,123,140,114,118,130,99,141,40,153,107,47,152,56,34,122,101,161,121,127,123,102,144,116,138,32,135,153,130,122,127,55
"COG0019",134,110,132,134,110,148,114,100,94,114,105,77,103,108,130,80,102,128,124,114,116,113,111,113,89,71,81,131,82,81,166,90,118,119,112,124,133,144,116,98,110,145,101,126,127,122,102,75,152,133,109,170,103,126,115,103,113,128,125,91,114,83,92,95,92,178,144,134,150,91,173,97,75,84,92,156,42,99,75,69,102,104,47,129,84,139,97,128,117,91,141,118,161,51,123,145,98,91,126,35
"COG0020",58,57,86,52,45,47,59,53,68,58,58,61,61,46,48,45,60,58,60,34,43,60,48,48,45,48,26,56,60,58,48,47,58,50,15,45,50,52,35,51,57,67,50,45,44,63,51,24,44,61,50,75,62,56,46,48,42,58,61,49,64,50,53,49,30,59,40,48,71,46,52,59,64,55,66,51,16,67,46,28,49,23,27,54,39,65,38,39,61,47,55,64,49,32,46,48,61,40,47,20
"COG0021",130,95,155,145,138,175,168,111,171,111,137,148,92,139,135,108,92,138,169,69,133,132,148,156,111,101,59,162,106,103,147,113,124,119,54,112,151,152,123,130,146,160,109,142,144,137,113,51,153,137,147,180,127,105,121,83,132,148,133,113,171,117,129,108,80,181,137,137,146,107,133,88,89,112,97,144,31,122,125,72,137,79,41,133,88,156,116,130,162,113,137,131,91,57,154,158,142,96,145,47
"COG0022",91,100,101,103,87,98,102,67,112,101,121,70,100,110,98,81,58,90,98,69,107,116,86,95,99,72,50,84,164,77,71,61,103,89,57,132,73,72,111,81,116,97,101,102,107,102,117,54,87,76,115,77,89,102,98,134,80,72,117,73,121,94,105,103,68,79,96,86,139,90,92,114,153,157,92,85,63,117,86,19,114,82,79,67,65,90,114,72,98,71,83,78,76,30,112,105,139,115,82,98
"COG0023",3,10,5,1,5,3,5,9,6,5,2,12,10,7,6,14,12,4,0,0,4,11,8,12,3,13,0,2,9,12,7,12,7,6,0,6,2,6,9,2,4,1,8,2,8,5,13,1,4,6,1,5,4,4,5,10,4,1,6,5,4,3,8,3,4,2,5,2,1,9,4,2,10,2,6,4,3,9,13,7,3,2,5,2,11,6,7,1,0,10,4,2,3,3,3,4,4,4,12,4
"COG0024",63,45,56,68,52,72,54,60,80,57,78,62,68,56,77,57,72,52,73,48,56,59,71,76,60,58,37,65,60,40,66,59,81,65,26,75,47,66,51,55,56,60,61,64,65,70,50,26,76,65,62,61,65,57,50,55,54,63,81,70,77,63,67,54,49,74,66,56,76,64,64,60,56,74,63,58,26,65,62,28,57,38,22,55,56,57,49,51,61,45,64,53,51,38,53,71,55,52,59,18
"COG0025",11,28,9,21,25,16,24,35,15,27,11,32,31,17,7,31,22,25,7,70,21,32,33,36,25,36,54,32,24,24,15,52,22,34,62,14,16,21,28,26,27,3,31,24,21,11,31,57,29,40,15,16,28,12,22,21,29,21,21,41,12,12,18,46,47,4,19,28,8,25,15,24,23,31,54,17,36,64,57,22,31,59,31,11,27,21,35,14,13,32,16,22,33,52,20,20,21,29,31,10
"COG0026",44,64,56,64,77,50,59,55,46,54,65,11,37,50,53,39,45,52,47,37,69,51,56,83,22,28,35,56,28,29,77,20,59,37,32,52,70,76,40,8,68,66,57,63,47,47,61,31,77,84,43,68,21,45,52,60,55,60,49,33,69,50,55,30,28,66,36,65,56,27,59,37,50,57,35,61,15,66,45,39,63,35,17,53,47,61,50,51,44,27,65,57,69,28,61,55,46,38,51,13
"COG0027",11,15,1,22,28,14,13,17,6,17,13,7,5,8,4,5,8,19,4,15,11,7,14,37,4,1,15,15,10,3,13,1,18,5,16,6,22,31,18,2,13,2,21,32,7,8,25,2,12,26,2,9,4,5,22,12,19,12,16,2,7,7,14,5,11,9,13,23,4,1,4,14,15,15,12,22,21,60,33,6,26,29,9,17,5,18,29,17,13,2,12,16,11,20,12,14,21,5,24,7
"COG0028",277,212,282,268,280,408,265,277,222,297,277,295,376,296,343,341,289,287,281,168,273,280,245,315,383,375,184,307,432,447,313,187,263,327,178,291,297,250,267,315,245,291,280,256,283,296,329,139,283,268,285,296,307,297,233,213,261,328,282,289,338,367,288,339,274,283,320,293,287,393,277,241,190,227,280,258,76,195,196,121,267,112,72,292,169,265,351,278,288,377,278,273,243,138,300,336,250,407,302,252
"COG0029",21,30,29,40,52,23,40,36,24,32,35,36,14,23,19,20,9,40,18,44,38,30,29,63,20,29,27,45,21,11,46,26,28,35,30,29,41,46,48,30,31,16,55,45,28,31,54,25,57,46,20,35,24,23,48,36,44,32,32,27,19,18,36,24,33,22,33,32,9,16,15,26,29,34,19,39,19,76,51,58,57,34,24,19,24,48,32,22,19,12,36,49,40,31,24,50,45,19,61,9
"COG0030",56,45,62,69,72,56,78,64,68,59,66,53,58,77,67,61,38,55,71,14,56,58,71,44,58,52,28,60,52,75,69,57,67,59,30,69,71,57,40,46,73,48,60,61,61,54,45,13,72,64,68,72,36,62,54,41,59,57,52,39,66,48,55,36,48,66,49,47,64,48,86,41,67,66,49,54,19,70,52,48,65,22,14,54,60,50,61,52,55,52,58,48,55,23,61,76,60,55,40,26
"COG0031",94,76,75,98,127,95,103,118,96,98,98,95,116,97,108,108,136,107,119,98,83,101,115,126,98,86,65,105,88,119,123,66,87,97,68,95,88,106,83,120,88,74,103,112,101,98,111,73,111,111,91,105,95,76,98,82,78,96,108,104,97,117,81,84,94,78,93,108,78,116,99,81,84,99,115,104,65,108,106,38,108,77,41,80,91,111,104,65,125,93,83,97,81,54,91,108,117,123,101,71
"COG0033",4,0,0,34,39,5,30,24,5,18,12,7,0,6,2,6,6,19,5,24,7,8,22,46,2,3,31,21,6,1,14,14,16,9,8,7,9,50,16,3,16,0,27,44,6,1,19,14,29,39,4,20,3,1,30,2,25,20,15,8,3,2,5,17,11,10,9,24,0,0,9,6,3,8,13,26,4,51,28,40,34,3,8,8,5,35,24,4,13,1,9,27,12,10,7,19,24,2,25,5
"COG0034",115,127,123,131,108,126,106,113,118,128,124,91,97,100,103,96,138,108,109,61,123,100,109,116,91,82,39,127,113,113,146,104,110,77,42,114,125,131,99,103,115,106,122,126,101,128,95,41,125,115,112,116,88,120,100,119,105,117,102,98,130,105,115,66,70,120,140,114,124,98,100,103,104,117,114,118,34,134,88,53,113,53,32,115,98,120,109,107,127,110,126,107,98,70,106,117,111,90,98,36
"COG0035",16,9,16,30,12,8,27,16,11,19,15,7,9,19,8,15,12,16,12,9,7,13,18,15,12,13,17,22,16,14,14,5,6,14,8,13,12,16,16,16,12,15,18,15,7,19,17,5,18,17,8,7,16,9,26,13,14,13,13,20,10,11,11,13,19,10,7,19,10,17,9,11,14,25,25,18,1,32,18,23,26,10,4,18,10,25,18,7,20,20,15,19,11,15,11,17,19,12,19,12
"COG0036",61,65,67,60,64,51,56,46,59,59,73,41,56,62,59,49,86,65,74,26,56,55,51,46,51,49,19,48,56,51,55,51,49,50,28,65,47,57,48,58,76,57,56,62,60,54,57,10,63,65,61,66,59,53,52,56,56,60,56,47,62,59,60,27,46,65,71,51,55,56,57,47,45,65,49,53,15,64,47,23,47,22,20,55,57,48,51,54,51,56,48,60,45,15,58,47,51,49,46,25
"COG0037",128,118,110,106,98,105,114,109,130,105,109,88,102,108,127,92,137,113,131,48,86,99,130,109,104,102,82,107,88,106,104,112,134,128,40,122,105,115,74,110,133,123,87,98,104,128,117,54,123,109,119,121,93,121,101,108,113,115,96,90,123,125,88,90,88,101,126,100,126,106,121,101,116,97,98,108,49,104,92,78,91,54,58,131,83,140,80,123,118,121,112,95,110,62,108,131,118,91,87,31
"COG0038",25,34,13,37,31,9,26,39,14,23,20,35,34,20,15,32,27,25,10,26,18,21,26,55,35,51,49,39,28,21,23,12,29,22,30,19,29,43,32,22,22,4,39,47,26,13,43,22,26,60,14,9,32,17,38,21,46,19,31,34,12,17,32,29,49,8,21,41,7,40,9,26,31,28,40,39,20,63,45,56,41,75,16,25,47,31,43,20,29,27,24,34,26,35,22,37,22,38,42,6
"COG0039",88,57,93,78,77,93,65,69,81,66,91,65,56,84,92,69,73,72,89,35,76,96,73,62,61,62,32,72,73,65,64,44,77,69,29,101,70,78,71,53,83,89,54,68,70,88,67,36,58,70,105,62,61,72,71,82,56,69,71,58,89,90,87,41,50,104,74,65,84,73,65,48,55,76,56,79,17,45,31,36,51,35,16,61,60,68,48,56,69,57,89,69,57,21,80,55,73,72,69,21
"COG0040",30,25,21,31,23,31,26,16,17,27,22,23,22,28,35,20,19,25,20,14,24,18,24,27,20,20,11,27,24,17,39,15,16,26,16,33,32,26,26,37,23,24,26,36,26,25,22,11,31,23,40,37,40,46,36,34,34,48,37,31,54,34,36,37,30,45,37,50,32,37,29,26,14,28,47,33,14,44,33,17,36,21,11,51,31,39,45,48,36,45,35,40,46,19,41,43,33,22,50,14
"COG0041",48,27,46,44,30,42,44,38,42,31,39,35,33,27,51,36,49,38,35,15,30,32,33,44,32,24,10,50,42,47,41,26,32,23,10,29,42,50,31,30,37,32,37,41,40,28,30,14,43,46,39,46,24,27,39,32,29,38,47,27,26,25,46,31,25,39,34,42,34,44,35,35,48,38,28,39,9,38,33,15,34,13,8,32,39,27,30,24,36,34,30,32,35,24,37,47,28,38,47,7
"COG0042",82,90,83,82,92,86,84,83,71,76,99,57,53,75,69,49,57,94,76,69,79,71,82,109,72,62,63,93,60,55,83,81,94,73,59,88,80,98,75,69,70,54,100,95,79,83,79,61,84,105,74,57,71,84,94,76,93,86,87,89,74,80,113,57,65,80,81,102,75,53,78,88,62,90,60,107,37,135,104,126,90,73,44,79,73,85,78,76,104,50,71,94,107,57,89,86,84,53,81,19
"COG0043",39,28,22,16,9,77,30,47,21,78,26,78,85,48,87,102,131,46,21,5,26,29,27,15,73,69,27,37,98,82,8,75,48,80,12,39,3,16,43,54,33,10,47,18,51,34,54,13,18,8,26,8,72,33,12,17,33,3,18,93,56,90,67,103,35,6,60,18,9,93,28,20,13,33,52,12,17,16,61,42,56,38,23,19,91,17,53,11,14,88,4,27,14,37,55,24,23,73,59,9
"COG0044",145,133,159,148,142,149,135,109,115,130,157,115,118,159,137,146,154,130,132,96,161,131,132,105,145,158,69,151,138,180,149,101,135,111,59,157,134,147,119,139,145,143,128,121,148,127,109,70,143,127,142,139,125,163,126,163,114,162,131,121,162,140,155,88,95,158,167,123,183,179,168,118,121,134,127,111,29,76,81,46,143,55,28,140,92,117,125,135,151,156,130,140,133,37,154,129,135,154,137,55
"COG0045",109,67,132,98,91,163,117,76,118,98,122,57,119,113,128,105,133,99,117,54,98,86,92,69,103,91,34,99,116,119,111,55,109,85,33,123,116,99,75,77,99,119,97,93,117,111,67,32,87,86,123,122,101,101,95,101,95,100,125,90,120,118,116,68,62,102,100,97,138,99,131,92,83,101,93,92,38,63,50,39,82,41,26,100,72,113,68,111,118,102,94,89,83,31,113,103,120,79,79,40
"COG0046",163,139,193,176,189,217,165,154,211,163,187,189,148,166,188,196,204,144,217,92,199,145,172,181,178,169,83,182,150,179,195,164,204,123,75,182,179,202,157,198,176,147,179,170,176,196,167,64,180,182,175,201,159,191,180,186,151,192,180,174,197,162,191,116,123,200,166,181,195,179,181,161,188,151,150,160,57,180,154,111,203,85,40,173,174,162,156,158,178,166,177,160,165,91,167,182,169,166,165,46
"COG0047",83,74,92,77,91,60,71,84,102,80,77,71,100,78,75,106,95,83,83,26,84,70,86,87,89,83,61,83,54,67,92,92,78,71,44,80,101,89,77,78,82,85,78,80,68,100,85,34,89,97,89,89,72,103,90,93,65,89,82,84,91,71,82,84,62,74,79,88,111,79,81,77,87,96,61,88,52,68,94,69,76,76,36,80,77,56,67,84,93,71,107,80,95,64,91,77,80,80,69,18
"COG0048",31,47,30,25,26,39,22,30,36,35,24,32,33,35,29,37,37,35,32,12,34,29,33,30,24,37,14,32,25,36,35,23,38,29,18,25,24,19,37,26,36,30,26,43,25,39,28,5,29,19,33,41,32,27,19,37,22,39,21,28,24,35,33,23,20,34,31,36,34,31,36,31,23,34,25,29,2,36,23,10,33,17,10,28,35,32,26,28,25,24,30,31,18,13,21,32,31,30,22,19
"COG0049",32,40,29,39,30,39,28,28,27,27,40,23,34,31,42,43,45,45,46,23,37,29,39,33,43,32,12,38,35,44,43,22,41,36,14,43,34,33,32,32,37,26,37,32,29,43,34,9,38,32,38,44,30,42,44,43,30,43,37,31,44,31,39,28,23,39,41,37,41,29,33,33,39,39,32,33,9,38,28,15,44,19,11,29,29,46,27,21,36,36,32,32,39,17,51,40,40,43,30,21
"COG0050",88,150,86,90,110,104,84,89,91,81,115,107,75,75,81,81,72,93,93,62,99,82,76,87,89,80,49,85,89,88,125,77,80,82,62,86,91,81,129,108,91,101,91,83,89,87,99,55,104,107,119,86,96,84,72,91,82,114,103,83,81,100,94,92,70,101,87,106,112,72,70,116,89,85,52,90,38,90,75,24,92,64,34,96,68,79,89,76,102,79,131,81,81,40,101,88,105,66,88,27
"COG0051",33,18,28,25,19,40,22,21,30,19,33,16,26,26,19,17,27,29,27,11,26,20,21,26,25,15,9,24,15,14,18,16,19,22,13,29,19,24,22,21,25,28,29,22,23,17,23,7,22,20,17,23,17,19,26,16,20,27,35,17,20,16,22,21,12,25,20,22,23,22,24,28,28,20,30,27,9,31,16,6,21,14,7,24,23,26,26,24,24,25,26,26,24,9,17,23,26,20,24,8
"COG0052",56,45,52,59,56,54,66,63,52,69,52,47,48,67,54,54,68,68,63,32,59,64,53,61,60,49,22,57,55,56,72,42,65,56,19,74,55,59,54,62,56,61,70,62,61,55,58,26,52,66,75,60,59,74,61,74,48,55,71,51,66,59,81,43,32,53,64,53,75,64,58,50,62,50,56,64,19,53,49,31,60,34,19,56,56,58,57,41,45,58,70,47,52,29,67,65,74,47,54,19
"COG0053",13,17,9,14,4,9,7,11,3,10,7,32,28,11,4,23,24,8,8,29,5,12,15,9,41,46,27,10,12,27,3,14,4,9,17,8,2,5,12,36,8,20,4,11,13,8,2,27,6,3,11,8,43,3,6,4,15,1,6,38,6,9,15,12,28,3,6,3,16,48,6,16,13,7,22,5,4,2,17,35,4,28,13,11,35,5,11,3,4,26,1,19,6,17,10,3,7,26,8,11
"COG0054",27,36,34,31,36,21,39,22,31,32,36,21,21,20,41,20,30,24,24,14,25,23,39,38,25,23,13,26,20,23,50,17,29,26,11,26,24,35,34,21,39,32,29,32,20,30,38,10,32,43,22,33,22,38,42,31,38,35,22,16,33,32,32,25,18,32,24,29,33,21,35,32,30,19,13,28,11,38,32,15,40,19,11,26,26,32,20,29,26,29,37,32,27,11,31,36,34,29,27,7
"COG0055",109,117,129,155,132,139,124,92,127,100,113,73,62,107,102,81,65,123,133,48,109,98,107,127,89,65,31,131,96,70,144,61,106,84,36,105,125,110,126,92,107,127,129,135,108,105,97,40,123,109,124,131,98,122,102,127,107,117,126,86,104,105,115,66,66,141,132,123,140,82,121,104,107,108,71,125,23,104,76,44,96,56,35,99,64,112,91,109,119,67,107,124,119,46,118,112,145,75,101,41
