"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0011",0,3,0,0,0,0,1,0,1,2,0,1,0,1,19,0,2,0,0,1,0,4,1,0,4,2,0,2,0,1,2,1,0,9,18,1,1,1,1,3,3,0,4,5,0,2,3,1,4,3,0,1,6,0,0,3,3,0,0,2,3,1,2,1,0,0,4,1,0,4,0,0,0,4,2,2,0,2,2,0,0,0,2,0,3,1,0,1,0,0,2,1,1,2,10,1,5,1,1,0
"COG0012",96,97,99,95,102,94,95,32,136,85,91,107,114,84,98,103,101,105,118,99,73,95,104,28,63,95,92,69,78,99,83,38,83,83,84,109,111,104,104,94,82,110,85,101,96,64,58,111,85,107,72,69,86,99,103,94,106,94,32,74,79,89,99,82,108,86,109,98,95,111,83,83,30,70,81,76,89,101,96,80,123,87,84,116,99,73,79,100,121,95,101,109,90,63,68,107,88,108,114,79
"COG0013",217,224,199,246,193,185,147,66,158,188,174,207,205,197,180,220,191,220,166,196,186,185,204,56,165,201,212,188,118,221,141,94,143,186,176,140,189,168,195,199,178,171,220,177,177,174,126,134,175,184,143,179,212,197,201,191,207,226,77,179,150,214,196,201,218,161,211,200,178,163,161,185,89,177,202,206,189,218,174,230,171,180,181,216,160,123,187,211,239,184,227,180,222,129,188,181,206,223,192,186
"COG0014",45,69,72,55,33,50,32,33,26,41,41,58,66,64,55,56,50,35,28,57,39,39,60,19,40,58,50,60,34,50,43,38,27,33,40,44,53,28,37,47,38,32,60,58,56,56,26,33,59,24,45,49,82,44,84,89,98,106,28,79,41,80,70,89,103,66,88,73,53,41,44,66,44,79,84,86,91,85,59,64,56,92,74,74,61,40,76,89,73,83,95,60,59,69,81,42,54,87,103,77
"COG0015",114,113,115,114,95,112,78,42,85,100,112,100,111,126,144,105,92,96,98,94,91,116,97,48,96,131,96,122,91,108,87,36,65,89,90,84,119,85,107,100,95,69,116,99,109,96,74,86,98,89,88,66,108,101,95,109,89,143,45,86,106,100,96,117,101,91,132,111,98,96,74,95,62,104,107,103,114,125,89,108,81,105,98,125,95,52,104,118,107,124,111,97,90,58,98,91,90,117,108,111
"COG0016",75,80,75,85,68,106,57,33,74,71,79,81,98,77,73,93,86,81,74,88,75,91,91,24,50,85,77,78,82,77,56,19,68,63,59,70,92,70,114,77,67,82,82,98,89,63,55,61,78,85,71,80,80,70,93,74,59,83,25,69,61,83,83,80,82,74,78,65,78,84,54,88,31,73,77,76,73,84,99,79,78,69,91,94,76,54,91,76,76,84,80,82,89,54,71,75,73,84,86,94
"COG0017",57,21,17,34,53,42,54,13,77,27,57,18,22,11,22,44,25,37,63,20,46,34,25,8,24,34,35,43,30,22,37,7,48,33,42,52,36,78,42,66,27,88,27,19,43,11,58,57,17,69,45,42,31,57,42,30,17,15,29,28,48,34,29,42,12,44,32,28,72,66,63,26,1,34,50,47,25,33,58,48,71,20,55,29,42,47,12,21,56,43,16,57,51,34,17,78,33,45,14,30
"COG0018",138,162,174,153,114,127,95,46,102,129,119,136,150,156,176,180,126,147,113,149,135,126,151,61,98,147,180,147,91,129,103,62,83,129,129,113,113,106,141,150,130,112,137,113,143,123,91,99,147,116,110,111,137,140,132,132,145,137,44,138,109,124,138,137,155,79,111,159,111,99,90,133,57,120,133,115,135,149,97,147,103,124,129,117,136,76,140,153,151,136,140,130,98,69,131,105,111,156,150,162
"COG0019",128,106,130,119,97,106,75,80,94,135,95,145,171,156,78,119,132,133,113,143,90,131,138,70,78,142,152,126,106,145,64,91,83,81,77,100,120,95,123,113,106,72,125,127,112,121,83,97,109,88,81,91,126,114,111,116,126,145,54,146,99,123,110,118,109,97,153,129,93,81,87,145,109,140,114,116,122,123,93,124,75,132,75,122,103,81,111,112,129,116,125,87,107,81,126,105,105,142,135,104
"COG0020",51,49,45,52,56,69,45,16,57,47,49,46,68,56,59,55,51,54,48,53,67,60,68,14,47,53,64,56,28,55,42,20,43,48,61,50,62,45,44,59,44,53,53,41,73,37,38,43,54,58,41,35,52,65,59,48,56,58,28,45,51,48,46,67,54,33,53,57,53,58,51,67,17,57,70,71,54,58,43,52,67,34,67,47,57,37,66,55,40,60,56,41,43,29,55,52,68,69,39,52
"COG0021",149,168,145,129,119,130,101,58,102,134,115,147,175,151,143,115,134,134,98,152,116,141,165,47,86,121,152,132,107,150,99,58,153,115,111,125,143,99,124,112,139,81,138,133,133,102,92,101,135,108,84,78,135,134,144,146,141,127,55,120,166,132,126,155,142,121,160,156,121,99,96,146,71,140,136,118,155,145,98,131,112,131,122,163,112,87,144,152,142,127,156,127,123,128,153,104,142,141,128,156
"COG0022",88,75,80,110,84,104,94,39,77,103,130,114,68,87,134,90,93,131,99,76,129,106,89,75,93,97,146,106,103,113,119,50,78,107,128,112,121,82,116,126,107,62,112,68,109,54,95,71,82,71,155,146,120,148,90,102,86,79,126,71,82,101,87,103,82,78,124,107,116,69,76,88,50,96,106,115,95,91,91,111,89,68,154,104,82,46,68,101,88,102,78,76,114,41,96,93,129,107,85,127
"COG0023",8,4,9,3,4,7,5,3,14,2,10,5,5,4,17,7,6,12,6,5,5,8,7,1,12,5,5,14,6,6,7,0,11,7,8,7,3,7,8,4,5,9,3,3,7,1,2,10,2,19,2,6,4,9,8,4,7,2,0,1,4,9,4,2,6,7,4,10,15,15,11,5,0,3,10,5,5,12,7,4,13,5,6,8,8,14,8,6,5,7,5,12,8,5,5,12,6,5,8,3
"COG0024",62,66,66,75,69,64,63,40,57,60,64,59,59,62,67,72,45,63,54,42,59,66,65,28,59,61,70,73,45,58,34,37,38,55,57,30,58,54,71,70,54,54,66,50,78,51,46,50,75,59,52,66,64,70,70,50,62,67,22,49,54,59,48,59,66,59,62,41,57,42,39,65,36,61,63,58,58,62,58,68,65,60,57,62,54,50,57,59,72,57,61,65,62,34,72,45,66,81,57,50
"COG0025",12,38,29,15,18,16,28,51,24,32,22,21,9,15,51,11,24,26,40,26,31,21,31,30,56,27,18,26,40,15,42,55,44,69,57,18,10,48,30,26,22,24,27,13,11,14,33,30,22,25,17,19,21,23,15,24,19,13,33,19,38,13,23,19,35,27,18,41,31,51,20,19,51,33,23,32,32,29,30,20,31,25,31,12,37,53,24,45,6,12,20,18,30,38,24,22,27,19,31,18
"COG0026",44,58,68,62,36,44,27,29,43,42,40,56,90,62,71,52,53,55,35,62,48,55,66,22,37,62,51,41,63,46,32,26,11,48,57,19,57,33,52,47,54,42,56,64,52,62,25,27,89,38,49,55,59,39,50,57,84,65,38,75,5,64,60,55,70,50,50,70,31,26,33,62,36,46,33,48,73,58,34,53,32,57,51,62,44,34,80,67,60,58,84,28,45,35,42,15,62,68,66,51
"COG0027",12,26,15,1,4,13,0,8,2,16,14,17,8,12,51,5,7,16,1,22,13,16,25,2,34,18,2,9,14,12,18,9,4,31,39,3,10,8,12,11,9,2,14,5,11,12,10,2,22,0,8,16,10,12,5,12,26,15,11,11,1,16,12,9,25,8,20,18,4,1,6,17,13,14,10,4,22,24,1,6,2,15,22,14,24,7,23,39,3,7,20,3,8,14,19,0,10,7,32,19
"COG0028",279,278,255,296,267,290,387,130,318,299,446,277,301,330,182,284,268,306,431,266,249,291,268,193,168,281,271,256,272,317,302,133,315,178,195,418,264,391,271,245,255,216,303,273,282,282,319,418,280,320,190,210,275,253,307,266,310,311,132,249,279,302,275,322,274,259,281,269,367,281,394,296,229,261,279,267,265,288,395,260,399,301,246,388,272,279,323,247,333,291,269,380,308,249,372,425,269,265,263,302
"COG0029",30,43,51,14,28,34,31,35,12,26,19,38,29,44,63,26,37,34,12,30,36,25,48,28,48,33,13,16,34,13,36,15,29,71,60,18,24,18,31,32,34,29,41,34,40,30,26,12,33,17,18,19,9,23,33,15,33,38,20,14,15,22,31,13,24,32,19,20,11,8,8,16,20,28,23,24,25,42,15,20,11,24,18,16,22,12,34,42,12,23,33,13,27,24,38,8,31,16,41,15
"COG0030",55,43,55,60,45,62,47,20,51,49,63,60,68,68,72,69,52,53,56,63,55,65,59,19,49,48,75,64,43,47,51,16,38,52,54,58,81,51,55,45,50,48,49,46,41,49,49,51,55,56,62,42,50,78,54,72,74,72,31,48,45,69,45,54,68,32,58,51,55,55,51,60,36,47,60,56,43,71,67,49,40,57,53,55,55,34,61,64,46,51,66,58,39,38,46,58,53,72,62,51
"COG0031",112,105,113,98,88,95,91,72,108,94,99,91,86,98,151,99,92,88,114,89,101,106,104,59,114,107,73,102,76,102,94,66,89,120,96,88,105,109,101,97,82,110,99,76,83,76,92,99,92,98,84,84,101,87,107,83,99,84,60,93,110,104,109,87,94,104,105,113,111,104,88,110,49,84,86,71,107,105,109,107,113,81,95,103,78,81,109,104,125,111,108,93,98,90,116,117,109,83,107,113
"COG0033",4,36,47,0,9,8,3,0,1,18,5,24,13,8,48,3,21,7,2,18,16,14,32,7,34,21,0,17,15,10,13,7,7,48,50,0,8,4,10,13,9,7,17,12,8,4,5,6,15,3,3,3,11,10,6,6,31,11,0,11,4,27,39,10,36,19,19,34,0,4,8,13,14,14,9,12,23,24,1,15,7,7,7,4,22,18,21,54,0,5,22,1,28,24,21,1,18,5,41,9
"COG0034",109,135,123,136,129,107,102,43,108,93,88,131,118,117,126,111,115,116,100,129,111,132,133,34,77,107,136,111,86,111,93,44,88,117,137,79,124,101,111,128,138,107,117,111,114,112,79,90,94,116,95,97,104,105,128,104,105,119,44,112,108,105,107,99,115,117,113,97,99,110,106,118,56,117,114,97,110,127,115,130,112,100,95,114,87,66,108,125,102,128,117,116,103,80,109,114,111,111,85,130
"COG0035",12,24,26,13,17,12,16,2,17,19,6,12,12,14,37,8,10,15,9,11,9,15,27,4,44,14,12,8,3,9,13,8,10,25,31,18,9,11,12,10,7,12,21,12,11,16,10,13,13,14,11,8,20,19,14,18,10,13,18,10,7,12,15,15,17,17,15,21,9,14,13,14,15,15,22,5,17,20,13,10,14,12,20,3,21,24,15,26,12,12,14,9,13,18,29,11,16,11,26,17
"COG0036",67,60,64,58,62,61,54,21,66,62,63,64,75,59,61,60,44,62,54,54,58,68,69,14,46,65,72,64,47,62,49,18,37,57,61,37,64,57,58,64,52,41,83,63,57,62,44,50,55,46,46,48,57,57,56,65,68,70,9,49,33,61,67,74,59,47,59,64,49,59,45,65,23,50,68,59,58,66,56,61,52,39,59,74,32,40,54,61,69,70,55,61,57,45,47,56,48,64,53,57
"COG0037",111,116,82,122,114,108,98,43,121,125,98,112,146,113,99,151,91,106,124,110,97,114,110,43,81,97,110,125,100,114,89,62,94,87,91,94,108,98,95,101,105,106,109,105,101,94,97,103,104,107,107,106,102,114,110,113,130,112,51,97,110,123,107,111,137,67,89,104,105,101,101,105,70,107,100,98,92,104,99,114,113,103,128,92,92,62,100,114,114,143,109,100,82,91,85,83,103,129,103,124
"COG0038",23,44,36,6,27,23,57,46,38,25,25,40,13,17,60,18,40,13,22,31,15,23,25,37,45,23,3,28,29,23,36,27,36,60,72,31,17,50,19,27,12,39,30,27,18,17,35,35,42,42,27,36,27,27,20,31,48,28,11,25,27,28,35,23,26,23,25,24,33,40,44,35,45,25,23,35,32,35,32,22,31,19,30,13,36,38,22,53,11,13,43,29,42,49,36,31,33,17,40,29
"COG0039",80,69,66,92,61,89,60,39,79,80,83,64,78,77,34,78,80,83,61,65,81,92,69,33,34,77,99,58,72,82,54,21,64,32,43,60,71,50,72,88,65,63,82,75,96,62,44,52,77,68,63,59,97,68,98,63,57,78,38,61,60,68,62,74,77,59,76,86,69,68,41,76,37,77,87,86,60,78,75,82,78,70,75,76,42,51,75,60,102,81,78,60,99,47,56,71,75,76,51,83
"COG0040",49,35,49,34,36,32,23,21,43,41,48,32,50,54,34,37,38,49,37,37,39,27,42,21,25,42,41,38,27,40,37,18,25,43,31,34,36,45,28,29,33,30,42,42,40,35,26,29,35,40,25,30,50,29,48,46,40,41,25,40,31,42,44,37,49,28,32,36,38,36,34,48,28,37,39,28,45,39,50,33,43,41,28,60,37,29,32,35,55,43,42,32,28,18,46,37,33,59,42,39
"COG0041",32,42,29,38,43,41,27,12,34,35,34,37,45,38,41,46,47,29,38,29,28,42,34,15,35,39,45,25,38,38,22,14,28,24,32,32,42,36,47,42,27,33,39,42,49,42,27,41,36,42,41,33,36,24,37,24,46,45,17,34,40,37,43,34,40,33,33,46,33,33,36,38,19,37,46,27,38,38,26,52,27,33,25,36,31,24,35,33,38,25,37,32,34,19,29,42,44,33,39,41
"COG0042",68,118,99,71,82,62,76,63,53,77,58,102,84,88,140,78,91,98,43,64,76,108,98,49,108,93,80,75,95,98,75,47,82,111,120,70,86,47,87,76,88,75,106,83,67,83,67,51,85,62,61,95,93,77,90,77,115,81,44,93,66,93,92,85,99,84,90,77,47,63,60,79,81,65,91,59,91,104,56,77,54,84,98,81,66,73,96,106,100,80,82,55,84,101,115,53,102,86,95,76
"COG0043",65,30,13,22,70,53,61,27,104,46,95,12,11,2,17,29,34,41,75,17,40,20,23,23,63,19,19,36,30,28,125,9,75,27,41,74,31,67,52,53,24,77,27,18,38,15,74,82,34,90,14,17,22,55,53,37,9,7,14,13,83,72,35,48,8,27,15,37,95,91,80,12,30,34,41,49,14,23,91,25,93,12,50,52,41,58,16,19,87,42,11,72,65,41,49,81,36,30,8,12
"COG0044",153,135,139,154,137,172,141,62,136,127,126,138,148,146,85,151,133,172,131,129,147,144,94,65,84,160,163,143,114,138,98,62,121,74,72,154,148,154,140,139,136,132,158,155,166,142,90,137,134,149,123,154,147,115,151,154,139,130,51,131,104,148,98,156,122,107,142,167,157,139,134,138,66,119,180,144,121,152,152,131,158,141,142,153,126,85,138,93,151,155,139,137,124,91,95,163,120,154,105,146
"COG0045",112,95,89,143,101,120,90,26,124,83,99,99,133,103,53,106,113,129,84,100,120,92,100,19,50,124,148,101,87,129,76,39,94,53,53,114,112,82,115,96,97,79,102,96,114,110,72,91,92,111,82,77,108,86,113,106,102,131,35,94,63,113,82,133,93,80,131,91,113,98,85,99,51,119,108,107,100,116,122,124,98,106,117,127,99,69,113,84,127,114,85,98,98,87,77,97,110,119,78,121
"COG0046",173,178,192,194,183,190,176,75,163,143,134,162,200,217,178,177,191,201,166,165,179,191,154,60,143,158,155,148,156,162,132,68,173,159,169,180,174,150,177,189,193,180,183,160,160,171,124,156,176,173,165,173,212,176,160,156,193,183,82,175,194,164,153,179,165,164,173,187,186,187,156,174,100,170,214,176,185,206,166,187,155,173,143,193,146,140,171,148,171,188,185,168,200,140,167,173,172,163,164,170
"COG0047",87,76,92,102,92,73,91,36,84,88,58,86,93,99,67,73,66,81,78,94,104,89,81,30,66,88,107,58,107,72,90,25,64,76,75,78,84,70,90,72,95,57,81,84,77,88,59,68,60,75,81,95,94,86,92,77,73,100,46,79,73,61,56,76,87,84,99,68,95,91,68,91,72,78,68,55,71,86,81,104,83,93,83,83,76,86,94,73,72,77,73,95,64,89,86,94,85,100,69,94
"COG0048",23,24,32,34,32,28,34,9,30,23,26,23,37,39,34,30,32,24,25,31,22,41,25,6,24,20,31,32,24,29,18,14,24,21,24,18,28,22,26,30,27,33,35,21,28,22,23,22,21,30,27,41,21,29,35,35,34,24,14,28,28,22,31,28,32,28,31,34,28,32,21,26,10,30,36,26,21,37,24,32,30,37,38,37,32,11,35,36,35,32,37,34,30,19,26,28,32,31,14,38
"COG0049",49,32,34,39,43,36,26,15,31,35,37,43,46,36,40,34,39,44,54,38,36,40,36,13,29,41,53,34,27,47,21,15,32,39,34,31,41,41,35,39,35,47,33,33,44,32,27,34,30,53,40,40,31,39,34,41,26,43,16,38,38,34,32,36,34,36,40,33,37,41,38,32,10,53,29,33,36,34,32,31,38,35,42,41,32,42,33,29,40,42,31,43,39,29,30,39,30,38,31,32
"COG0050",66,48,60,58,63,50,66,40,57,60,57,51,52,74,68,55,56,72,53,57,70,65,58,22,55,67,64,57,60,61,50,34,56,52,58,55,70,40,63,66,62,41,75,55,58,59,43,57,58,64,90,97,77,76,99,95,85,103,60,69,92,86,71,103,87,138,93,89,82,69,74,89,51,89,106,89,105,83,73,82,74,98,87,82,67,65,92,99,86,102,98,93,103,85,74,72,89,68,86,105
"COG0051",16,14,14,13,19,11,10,4,11,7,18,16,17,17,24,11,9,17,12,16,18,16,16,6,5,12,16,12,13,14,8,9,12,15,22,7,22,10,25,12,21,9,15,14,12,15,9,16,17,16,19,39,16,28,22,14,30,20,11,17,16,16,19,21,18,27,30,30,16,25,15,28,12,22,21,21,23,19,22,34,18,18,27,23,15,14,25,19,16,23,31,26,20,20,32,28,32,19,22,22
"COG0052",61,54,67,50,63,67,50,24,47,64,47,63,58,77,58,73,69,64,58,82,55,57,64,19,46,74,62,59,44,57,49,11,44,69,55,59,59,55,49,85,64,52,76,59,84,49,42,60,55,59,74,64,66,64,65,62,59,56,33,56,51,47,58,51,46,51,70,44,46,54,41,49,29,67,79,64,55,76,58,64,66,51,57,62,61,32,53,45,47,58,67,50,52,34,66,56,48,66,59,62
"COG0053",10,10,3,5,24,10,49,24,37,7,11,10,3,3,4,7,5,9,43,14,5,5,8,16,9,12,14,15,7,12,13,20,42,18,4,28,10,27,6,9,11,27,7,6,10,8,14,25,22,32,14,5,3,7,11,14,3,6,29,9,29,4,9,7,3,8,9,11,32,26,35,6,33,6,11,16,1,3,32,5,24,2,14,6,9,19,6,11,7,7,5,32,13,21,14,30,9,8,15,6
"COG0054",29,42,29,28,27,28,21,16,28,25,27,34,40,28,33,29,29,29,20,38,32,26,33,10,23,34,28,28,25,22,23,8,24,31,32,18,40,31,28,25,33,19,45,20,19,32,20,25,30,23,32,34,22,29,21,27,23,26,15,19,10,25,29,33,27,29,25,29,18,23,20,41,23,23,28,29,30,27,20,33,19,29,23,30,25,22,34,35,25,35,26,30,16,17,30,24,25,30,34,30
"COG0055",106,114,120,121,90,125,73,43,82,99,89,123,135,132,118,103,122,115,81,132,99,125,121,30,69,137,131,135,126,133,81,38,77,104,117,73,128,62,118,120,138,50,121,118,109,106,58,89,94,66,85,137,146,113,95,116,99,136,55,84,76,110,109,120,124,136,139,125,61,79,52,119,42,120,115,109,139,138,87,117,92,108,112,121,86,59,114,116,99,125,134,81,155,85,102,85,109,90,123,111
