"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0011",0,2,0,1,0,0,1,0,1,2,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,3,0,6,3,0,0,3,2,2,0,1,0,0,0,0,3,2,1,4,2,1,3,0,0,5,1,0,1,2,2,0,9,0,0,3,0,1,0,3,0,2,2,3,0,2,0,2,1,1,1,2,1,2,4,1,15,5,5,0,2,3,1,3,5,2,0,0,3,2,4,1,5,3,1,0
"COG0012",132,104,96,112,28,27,89,94,98,74,95,25,100,94,90,77,92,111,24,45,96,87,104,91,36,31,119,84,72,74,93,80,78,81,102,93,81,25,96,110,96,89,102,86,42,25,85,93,58,82,82,105,114,83,93,91,107,120,105,79,95,111,79,110,40,87,103,85,96,71,73,80,101,134,110,88,99,106,76,29,96,96,71,93,71,103,82,71,86,99,100,95,79,101,96,97,84,87,83,82
"COG0013",182,179,198,174,68,67,190,209,179,176,165,68,211,231,240,231,199,204,58,61,200,205,207,183,93,84,222,218,108,125,208,198,135,196,147,214,186,52,197,180,207,214,209,200,84,47,154,221,104,156,167,211,196,145,196,188,229,180,205,157,209,161,151,211,84,195,170,192,211,139,222,192,186,150,184,218,180,192,138,82,185,158,195,210,222,213,144,176,221,199,211,173,236,219,204,165,192,188,209,175
"COG0014",38,59,79,53,28,28,95,80,58,77,80,41,86,83,48,66,99,64,34,38,86,118,74,57,44,42,85,96,53,42,65,78,54,83,47,75,65,26,89,55,66,63,93,75,43,16,39,97,36,43,59,93,55,97,76,77,66,64,85,41,68,39,62,100,53,85,93,81,54,66,83,84,57,49,72,88,42,67,63,41,46,72,70,87,73,74,37,61,92,88,68,78,83,88,88,56,84,58,57,75
"COG0015",91,89,110,102,41,49,88,87,99,86,104,49,107,108,134,109,112,104,49,42,103,140,95,105,49,40,123,104,83,79,107,122,77,124,90,97,111,32,111,107,103,118,141,108,54,36,93,116,64,76,96,126,94,101,101,91,109,108,121,90,106,78,76,112,58,109,103,94,111,61,111,117,91,81,97,98,86,115,95,52,107,80,89,123,107,107,88,90,114,90,98,101,102,111,100,103,107,106,108,82
"COG0016",78,84,84,78,20,32,66,86,92,93,83,28,86,90,100,78,77,87,37,50,67,97,79,92,38,37,91,62,54,48,77,102,65,76,83,81,70,16,91,87,75,87,96,82,45,24,71,78,45,66,64,93,77,75,85,73,88,64,94,66,66,82,73,70,39,92,83,72,86,61,86,79,72,72,79,80,76,79,64,18,76,92,88,87,71,69,59,76,67,75,91,85,70,89,83,74,87,72,79,77
"COG0017",84,65,20,71,21,9,21,34,39,18,20,1,48,41,44,46,15,19,9,26,12,15,50,37,21,9,33,14,50,49,23,14,57,24,62,33,51,16,39,73,52,33,45,23,28,12,58,17,23,64,39,13,70,24,54,11,20,63,30,46,49,68,35,13,4,9,29,32,49,31,24,25,71,93,36,10,68,49,42,4,39,24,29,33,32,17,46,53,26,34,41,42,41,47,23,71,34,41,57,27
"COG0018",128,91,112,102,45,47,134,150,129,126,124,50,132,137,145,139,137,145,38,51,139,176,134,112,68,54,139,153,81,85,123,158,99,140,99,134,136,40,167,121,120,158,148,120,69,38,106,160,65,104,90,144,117,124,124,150,163,107,143,102,139,83,109,141,49,145,160,133,118,73,129,127,105,105,136,129,120,141,102,53,142,131,124,153,136,129,95,132,162,116,147,112,116,159,133,111,138,137,144,120
"COG0019",76,87,113,76,63,46,128,116,99,128,125,81,133,141,110,97,139,132,51,108,133,153,122,128,81,52,129,137,79,68,117,130,92,133,84,120,107,37,116,89,100,119,114,119,100,32,83,130,82,98,92,175,84,117,112,148,117,101,146,85,124,83,113,134,96,158,131,117,132,101,128,102,100,83,124,113,88,139,118,101,96,112,131,134,115,95,86,114,128,114,160,103,144,157,127,77,128,109,114,118
"COG0020",54,50,39,63,12,16,48,49,43,46,53,16,52,65,62,40,53,45,19,27,52,55,49,69,23,22,46,59,49,34,44,51,49,60,49,55,61,13,67,61,54,64,59,54,45,18,41,52,25,47,39,52,48,49,62,59,56,63,74,48,53,52,37,50,19,47,64,45,41,42,49,59,38,55,51,48,53,51,44,18,50,40,53,58,55,42,33,44,44,54,50,38,51,57,55,51,62,59,76,37
"COG0021",106,125,132,101,55,31,130,139,130,135,126,62,147,144,165,135,149,148,54,71,143,180,126,123,72,56,180,158,91,84,140,115,177,137,90,125,126,37,136,113,106,165,184,134,74,36,118,145,69,153,152,174,98,140,128,168,125,113,163,146,130,84,90,158,64,118,158,133,142,109,149,109,109,95,135,138,86,129,140,42,112,141,139,148,133,112,156,128,147,110,140,135,165,122,145,112,115,115,128,124
"COG0022",76,78,90,70,47,56,73,136,112,57,91,59,95,111,128,110,96,102,55,69,92,71,96,136,38,48,84,94,83,46,89,108,81,106,74,104,124,81,96,119,81,111,108,112,69,74,77,86,52,73,88,73,76,65,98,118,109,71,129,82,115,74,100,58,41,92,80,91,109,85,79,103,83,76,119,103,108,96,78,54,142,68,91,110,104,101,94,115,93,99,88,103,102,108,71,87,97,128,128,81
"COG0023",14,12,5,10,5,5,6,8,5,4,5,1,4,10,3,4,4,6,2,1,13,4,8,2,11,3,4,0,4,10,9,5,8,4,7,7,9,1,4,9,7,1,9,4,2,6,5,4,6,13,6,1,10,8,5,4,9,8,0,11,10,11,5,6,3,4,4,15,6,13,7,9,9,12,7,14,11,5,7,3,8,6,4,1,3,11,7,11,7,9,7,3,4,3,10,9,4,3,6,4
"COG0024",55,57,65,64,30,35,53,61,57,76,56,30,69,56,54,74,62,66,26,45,56,60,59,51,50,28,67,65,54,50,68,50,48,67,49,62,80,25,59,64,65,66,79,43,45,23,61,66,28,48,49,56,58,55,71,70,69,62,76,59,66,54,51,64,30,70,74,70,66,37,69,60,53,77,54,62,48,60,55,31,72,63,58,59,54,66,46,55,68,64,64,70,74,53,58,50,63,58,62,52
"COG0025",30,30,13,36,40,22,26,18,31,13,12,51,23,6,20,10,22,25,28,60,20,10,10,27,54,33,6,25,28,47,33,37,26,12,46,18,11,45,12,22,29,6,22,19,73,26,31,26,39,34,25,6,27,23,20,11,22,36,12,24,34,28,37,26,61,33,19,37,13,48,24,21,26,29,17,38,29,21,32,81,41,26,28,8,11,55,26,26,25,34,8,17,17,9,25,20,25,26,26,20
"COG0026",39,31,63,34,21,18,68,51,51,49,59,30,55,58,48,49,58,61,18,29,60,81,54,46,31,29,55,68,25,23,58,78,5,47,29,66,58,22,63,30,56,48,44,53,27,26,36,67,28,13,32,64,21,59,42,58,48,23,54,18,53,31,64,73,37,73,67,66,61,34,63,64,30,41,56,68,26,52,13,31,71,65,40,49,65,77,8,50,34,68,52,46,55,57,73,33,64,52,36,74
"COG0027",1,1,11,1,6,11,16,17,21,11,16,15,14,5,10,11,19,16,6,19,20,11,5,12,12,15,12,30,10,11,29,22,0,5,3,10,10,8,13,2,11,7,15,17,18,10,1,39,10,3,3,8,4,29,7,4,27,0,0,4,18,5,13,21,15,22,16,25,12,12,25,16,0,2,10,43,3,15,1,16,36,16,10,1,10,42,2,13,19,19,6,11,15,9,18,3,19,14,16,11
"COG0028",313,344,347,362,113,123,236,266,293,286,262,180,278,361,234,273,333,264,171,119,307,268,348,230,120,124,416,254,360,246,315,272,301,306,280,290,259,77,321,383,304,271,293,270,187,78,342,274,286,259,300,314,347,356,392,241,273,446,271,270,272,401,251,278,197,315,301,294,282,267,318,281,373,187,349,281,400,262,310,193,197,246,316,308,282,284,293,255,253,291,311,271,308,268,246,353,290,218,265,265
"COG0029",20,12,33,13,15,12,28,42,55,39,36,40,46,21,31,30,40,39,24,34,51,50,28,32,24,31,22,42,36,29,35,43,36,38,21,40,35,26,21,13,29,18,35,28,43,23,27,57,27,38,32,26,18,41,13,37,36,7,15,30,38,19,26,54,33,45,39,55,38,32,54,23,14,43,34,65,10,33,26,28,63,49,32,26,22,76,23,43,26,43,26,32,35,31,33,18,42,37,23,46
"COG0030",58,55,41,58,24,25,55,48,52,52,52,17,57,53,70,56,46,74,20,23,62,65,48,61,22,19,42,39,38,50,62,52,54,57,48,46,60,20,63,47,49,66,58,58,25,9,51,55,37,49,52,53,69,48,53,51,55,58,59,39,64,70,48,57,21,48,65,62,58,48,65,63,59,57,67,54,64,56,58,29,63,48,59,65,59,69,47,70,53,73,80,40,48,60,65,61,55,51,75,38
"COG0031",88,106,101,118,68,75,95,75,95,87,105,67,113,89,83,112,98,101,63,81,104,95,93,95,68,77,95,85,66,70,124,95,79,111,94,85,101,64,95,109,102,77,102,91,94,58,96,96,75,102,110,81,106,118,109,107,108,104,87,93,105,82,82,108,52,107,83,97,92,70,109,75,114,123,110,113,103,106,99,80,110,93,111,96,100,117,103,95,115,109,81,94,107,90,66,102,86,111,87,88
"COG0033",3,1,3,3,21,2,12,9,22,4,8,25,10,1,4,17,15,33,2,2,17,17,6,2,17,13,7,30,6,23,34,28,1,3,7,12,17,16,5,0,25,3,11,19,23,2,0,40,11,8,2,10,6,29,0,3,17,1,0,10,15,5,8,32,9,27,30,35,7,20,18,13,3,10,19,38,1,15,10,16,37,29,23,3,7,55,7,11,13,34,7,7,16,3,24,1,20,18,8,42
"COG0034",116,98,138,101,39,31,99,128,107,101,126,34,108,112,152,108,135,94,32,46,98,130,118,109,59,50,101,120,74,73,105,103,107,109,110,84,133,34,102,105,116,135,124,116,49,41,102,110,76,85,90,123,101,107,100,121,128,102,97,92,125,93,89,113,49,98,94,100,121,78,143,129,117,92,116,112,104,128,101,44,124,126,107,123,137,110,109,119,128,113,121,116,116,118,97,108,126,97,105,98
"COG0035",16,11,11,13,17,5,7,16,13,16,11,12,18,7,11,14,12,16,10,11,10,13,10,17,11,6,6,20,16,9,25,15,17,17,9,17,13,10,12,6,12,8,16,14,17,7,15,25,12,17,14,7,17,17,12,8,18,14,7,15,10,10,15,16,14,16,25,18,9,14,13,10,9,13,15,25,10,13,8,3,22,15,11,7,10,29,5,10,20,35,9,10,19,11,17,18,11,15,15,16
"COG0036",55,52,72,54,23,16,42,59,62,55,60,19,81,66,64,47,72,52,17,26,59,58,56,50,14,17,60,60,39,36,63,57,47,60,47,54,38,15,64,64,46,40,50,46,31,14,47,64,38,43,48,68,48,49,62,56,55,70,70,48,51,56,40,84,26,51,49,68,57,49,51,55,53,50,70,60,67,57,46,14,59,60,58,57,59,61,38,46,63,60,67,69,55,64,54,53,55,65,60,59
"COG0037",93,76,86,105,56,75,120,117,98,87,120,71,116,124,128,112,117,106,48,62,110,134,102,112,68,65,106,99,102,100,100,96,106,100,103,105,109,36,118,98,108,117,106,106,56,49,81,102,62,106,110,120,99,94,112,108,74,120,120,102,112,103,97,87,61,94,120,105,103,52,127,89,104,105,113,86,106,106,96,45,99,107,111,118,105,86,125,121,108,123,133,106,118,107,102,107,119,99,107,105
"COG0038",25,35,20,42,21,9,20,18,28,17,34,59,27,7,10,25,24,39,38,39,35,16,14,31,27,24,11,32,24,40,34,35,33,20,46,29,31,24,18,24,48,11,25,21,36,12,53,29,42,32,47,10,28,44,28,9,24,32,3,36,20,46,25,32,45,35,32,49,27,41,39,26,39,39,29,48,36,19,23,34,61,39,25,9,24,60,29,29,21,52,14,19,34,12,26,38,37,36,25,46
"COG0039",58,59,95,77,28,24,65,77,71,78,80,30,81,79,80,57,82,76,21,36,67,71,76,83,22,30,95,63,54,38,68,60,55,77,53,65,105,20,81,69,59,97,77,65,43,15,66,79,45,62,77,78,55,63,82,83,65,69,93,69,82,74,72,72,41,73,71,65,76,58,61,62,73,70,69,55,70,80,51,30,51,75,58,80,70,35,58,69,75,61,87,63,97,86,63,79,78,59,66,61
"COG0040",42,46,50,33,19,10,40,38,40,43,50,30,40,33,30,23,46,43,13,27,48,43,34,28,18,17,53,35,27,22,38,44,36,53,32,35,21,17,35,39,35,36,37,35,22,18,36,55,25,35,30,44,38,32,51,48,53,35,33,33,26,36,44,43,25,31,41,40,30,18,45,25,36,29,46,42,40,41,44,15,28,47,45,30,35,36,48,35,30,32,56,29,42,41,33,31,28,39,28,32
"COG0041",30,46,40,35,14,14,37,33,35,37,33,12,39,32,34,26,33,36,7,19,44,47,37,34,15,11,39,33,23,16,44,22,37,29,30,44,34,12,36,31,34,30,31,38,11,9,43,46,29,32,43,45,31,33,36,39,46,44,40,26,52,22,39,43,13,31,36,44,41,20,36,34,34,32,32,40,39,40,31,7,37,28,37,40,45,43,34,36,38,37,46,40,48,40,34,34,37,37,31,41
"COG0042",59,57,84,61,52,40,77,79,73,71,68,75,87,84,84,83,99,100,51,61,100,86,89,83,97,53,78,91,63,72,89,80,54,67,51,89,91,43,86,48,79,83,89,85,52,31,46,99,83,62,70,70,49,103,65,112,92,55,63,58,78,53,85,79,70,89,85,118,74,87,83,86,60,61,95,104,46,82,55,56,128,113,84,84,100,102,66,95,96,109,65,83,86,87,98,75,93,97,81,86
"COG0043",91,79,20,70,41,20,19,22,68,26,15,30,21,58,21,32,12,13,20,31,8,8,43,42,48,24,64,23,86,63,14,11,55,42,64,31,41,14,52,109,37,18,18,15,5,33,69,7,39,91,79,7,84,54,103,2,17,74,15,71,41,72,27,15,27,15,31,45,62,50,19,23,77,93,59,20,74,11,61,6,38,37,54,22,10,22,69,32,29,42,20,27,35,38,27,82,28,26,54,19
"COG0044",153,145,144,145,29,42,118,146,122,138,145,67,150,147,130,147,160,112,78,49,126,170,142,152,30,37,180,133,118,88,128,133,140,163,147,145,147,35,144,152,115,133,148,106,86,29,135,128,73,134,130,179,162,121,131,157,141,147,176,144,151,126,115,117,56,137,161,125,138,108,146,132,156,120,143,115,163,130,131,61,90,105,115,160,134,117,132,163,126,112,158,130,145,168,112,151,148,142,120,97
"COG0045",104,111,101,120,33,22,103,115,98,112,105,47,104,113,122,94,102,102,29,31,113,137,126,115,20,38,139,92,56,84,83,110,73,109,92,119,107,26,112,89,88,120,116,108,44,30,103,97,62,81,63,81,59,50,68,66,97,74,82,53,65,77,68,61,22,64,57,57,90,68,64,81,79,44,68,55,61,83,54,21,37,70,50,93,81,55,52,53,65,56,89,52,79,70,60,71,56,68,59,60
"COG0046",133,123,129,105,62,43,114,132,119,131,127,56,136,112,139,107,134,102,30,74,132,161,115,93,56,26,130,94,82,77,119,126,110,114,106,131,112,33,130,110,95,146,105,131,50,42,113,120,63,115,145,179,169,150,151,172,201,178,183,198,193,133,149,176,109,150,170,188,155,147,186,192,186,160,158,162,161,178,161,69,173,161,150,197,180,169,177,203,200,171,178,190,199,179,145,192,166,174,173,162
"COG0047",77,74,105,77,60,46,99,91,72,86,95,66,89,97,111,58,79,93,23,87,82,95,68,79,47,30,72,94,56,81,83,91,72,77,86,106,92,43,71,63,80,107,78,101,38,23,82,80,86,90,88,84,67,86,58,82,102,75,92,81,74,65,73,68,84,73,78,73,97,79,109,70,88,82,72,78,71,89,65,47,79,80,90,104,98,73,73,103,77,77,97,81,83,104,64,84,83,84,65,65
"COG0048",27,34,40,42,14,6,19,30,24,31,26,11,25,41,33,26,30,33,5,11,33,35,32,37,20,13,36,25,19,19,32,28,26,30,30,28,24,10,29,28,30,27,32,32,19,7,31,33,19,24,19,33,27,34,37,31,38,37,26,26,27,28,21,33,15,25,32,32,27,20,26,29,27,32,22,28,33,31,22,16,27,26,26,32,40,26,24,27,30,34,29,29,36,31,30,33,28,37,38,20
"COG0049",47,38,20,40,15,13,31,26,41,39,37,19,32,32,41,29,40,29,17,10,49,35,40,42,29,14,46,29,26,23,38,26,30,35,38,31,39,9,32,30,24,36,34,29,17,16,28,27,19,21,23,39,43,25,44,17,36,38,39,32,21,30,29,35,12,36,37,41,34,23,37,22,44,35,36,28,36,33,32,17,55,37,31,49,28,41,27,30,40,35,45,34,33,37,20,35,36,44,47,34
"COG0050",71,81,130,76,58,38,74,96,104,97,101,59,92,103,91,94,107,102,34,61,89,74,76,114,70,38,102,84,73,69,113,94,102,106,71,85,114,37,95,70,80,106,107,116,48,31,79,115,66,92,81,90,70,71,85,89,101,71,102,97,87,61,76,116,57,86,82,90,97,76,104,95,76,55,87,90,69,100,115,64,72,92,94,90,100,115,112,91,108,78,81,96,106,95,92,80,95,90,94,77
"COG0051",19,20,31,21,9,5,17,23,32,20,21,9,36,25,22,17,18,19,5,11,20,24,21,28,14,6,32,24,18,17,25,20,17,19,22,22,24,8,21,22,19,31,20,25,11,8,17,14,12,9,22,23,18,22,21,14,21,18,26,27,23,23,17,26,15,20,23,27,19,23,25,19,20,17,25,20,24,27,18,16,25,16,26,25,27,16,23,28,27,32,22,26,27,21,19,25,15,24,26,22
"COG0052",62,47,61,57,30,18,52,74,75,58,66,23,66,65,59,63,57,52,31,27,47,61,52,68,31,26,66,53,41,38,51,71,54,60,65,64,67,12,69,41,62,65,74,48,29,15,44,50,35,38,51,58,65,59,58,46,62,50,73,64,60,56,44,62,32,59,60,57,66,54,55,61,52,50,54,60,53,47,47,24,61,50,53,66,73,56,57,54,54,61,68,56,65,57,58,51,51,69,50,49
"COG0053",36,31,8,27,15,8,6,9,8,8,8,35,6,7,6,10,7,5,9,29,7,10,10,8,16,17,15,13,12,21,8,7,49,17,37,14,10,9,16,21,18,8,6,6,32,10,40,2,21,22,45,7,22,8,13,8,7,26,12,34,13,31,8,7,29,4,14,7,13,25,1,11,36,30,8,8,24,7,41,25,7,19,12,10,3,3,44,4,10,9,10,11,6,13,5,37,5,5,13,11
"COG0054",18,24,17,26,12,12,27,21,27,23,27,14,31,27,39,19,33,26,11,13,25,37,28,23,23,10,35,27,27,20,37,22,24,25,18,44,29,5,24,22,30,14,23,27,21,8,26,33,16,13,16,34,22,25,34,31,26,18,28,17,38,17,31,29,24,33,32,26,28,25,37,35,22,18,24,35,20,30,21,14,24,27,26,40,33,29,18,22,31,21,35,29,33,25,23,21,36,34,30,35
"COG0055",62,65,137,93,42,43,80,123,120,112,130,41,130,125,127,86,142,123,31,51,108,152,109,122,52,37,142,135,64,61,152,104,96,109,80,125,111,27,109,77,90,119,131,131,49,34,77,126,55,76,89,130,92,93,107,98,140,83,151,97,101,71,121,136,43,120,116,121,116,87,120,125,69,62,123,99,79,125,84,37,115,108,102,118,150,117,81,102,141,95,100,114,114,106,131,96,105,124,101,104
