"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",0,3,1,2,0,2,1,2,2,2,1,0,3,0,0,1,0,3,3,1,1,0,1,0,1,3,2,3,1,4,0,1,3,4,0,3,0,2,1,5,2,3,3,0,3,1,4,4,1,1,3,0,1,1,1,1,0,1,1,3,2,0,0,1,2,1,0,0,1,1,2,5,2,1,0,0,0,2,4,2,1,1,3,5,2,2,0,2,4,4,4,0,2,0,3,1,3,18,1,1
"COG0012",95,105,99,108,83,146,70,95,88,105,90,34,111,16,92,92,105,95,100,87,105,88,80,91,104,96,61,75,76,102,68,78,28,95,60,105,76,110,97,94,65,95,24,96,77,93,95,88,111,91,88,112,25,77,102,125,72,87,97,115,92,46,112,106,117,114,82,70,39,112,94,95,93,80,65,97,121,79,80,103,112,75,90,110,81,88,90,93,86,98,91,117,97,26,98,105,102,75,88,130
"COG0013",141,133,114,136,149,128,99,101,129,129,125,59,154,28,124,141,136,150,161,129,143,158,115,138,109,133,65,91,132,130,100,132,53,145,140,144,109,137,143,113,80,125,37,147,130,125,133,162,122,108,210,180,55,179,193,181,178,179,208,220,191,69,216,225,229,198,173,138,78,235,200,204,202,228,152,215,198,185,202,239,185,206,207,166,144,174,185,211,228,208,182,199,200,73,194,226,219,182,174,166
"COG0014",75,89,58,64,73,67,43,52,76,110,78,30,65,33,87,81,93,65,88,46,81,89,46,81,62,87,36,45,70,87,58,75,40,68,75,93,47,68,79,72,51,80,25,79,62,54,94,84,58,37,92,80,23,79,75,44,90,63,75,100,77,52,55,94,106,55,63,47,24,89,94,86,93,78,67,75,66,79,63,67,76,78,84,55,50,79,77,93,77,83,73,82,86,38,90,79,92,85,85,49
"COG0015",100,110,88,102,116,96,81,98,103,114,115,31,122,38,100,108,99,102,110,118,110,112,112,104,81,109,66,92,97,105,85,98,52,106,107,118,90,99,101,99,64,126,30,99,127,102,113,124,87,77,131,95,34,95,122,96,89,100,138,115,99,60,117,125,116,90,120,59,48,115,112,95,107,114,95,108,118,91,115,104,138,105,121,99,84,96,102,92,126,106,117,115,120,53,110,107,107,118,102,81
"COG0016",78,87,104,90,73,66,68,70,73,86,75,23,77,23,81,94,91,89,84,79,87,90,79,84,64,88,46,74,102,66,71,71,22,96,77,78,60,65,86,81,53,93,17,74,81,72,74,90,66,83,89,81,12,74,74,76,60,74,81,77,75,37,69,86,92,89,61,61,17,99,82,65,86,58,55,90,81,67,83,56,119,75,80,77,60,77,91,80,84,95,96,88,85,35,75,70,73,63,89,77
"COG0017",46,20,59,62,22,70,44,59,25,12,37,27,27,3,25,13,39,12,24,37,11,17,44,19,59,25,37,35,53,20,24,15,14,27,47,18,42,42,33,42,40,32,13,26,38,22,32,32,70,71,11,17,10,37,42,71,14,20,30,17,27,1,77,38,24,66,44,43,11,54,28,41,31,40,40,39,59,36,22,42,66,37,22,55,51,19,30,22,18,34,34,41,18,29,47,53,28,33,18,98
"COG0018",121,151,98,104,150,125,75,101,110,163,149,40,131,47,155,123,145,118,149,137,149,144,137,121,128,128,68,102,123,141,113,135,47,137,127,153,99,125,133,125,74,136,26,144,141,116,138,132,103,116,139,157,42,112,107,129,118,129,159,173,118,57,132,120,150,97,119,72,55,122,139,142,145,114,96,166,142,139,161,131,149,141,136,128,98,156,140,130,145,118,155,164,138,51,141,125,139,153,122,105
"COG0019",115,175,96,121,104,83,85,91,101,132,130,69,108,57,119,125,132,107,124,114,137,140,75,145,89,124,75,86,108,124,116,100,101,120,92,142,106,124,108,117,92,103,40,124,114,95,124,143,110,84,83,110,31,79,92,54,100,96,90,80,101,56,64,63,78,68,69,57,41,82,105,90,95,64,76,88,59,105,65,64,85,76,70,67,62,95,74,64,91,75,80,90,95,64,71,63,88,72,94,57
"COG0020",43,36,35,36,35,34,24,30,32,59,38,17,42,12,37,27,34,44,46,41,27,43,31,40,30,31,36,37,48,41,38,29,26,43,41,35,29,33,31,41,23,38,11,35,43,41,24,32,31,40,41,60,19,40,65,56,47,45,73,65,45,26,55,61,55,64,38,44,23,61,57,56,54,49,51,45,45,49,49,53,53,49,67,49,50,60,73,64,55,52,59,60,59,22,68,40,52,52,54,61
"COG0021",126,141,109,128,134,97,91,114,136,157,119,63,157,31,167,168,142,148,125,122,136,184,75,119,108,175,71,138,125,153,74,141,74,146,120,134,86,165,131,109,101,146,44,121,144,81,130,146,106,98,137,129,32,138,139,106,153,152,176,155,144,79,108,156,131,108,117,100,42,152,161,136,136,144,104,137,146,107,135,125,129,128,152,104,107,128,148,147,135,150,120,182,165,58,134,187,125,131,134,102
"COG0022",103,96,75,131,115,69,103,110,107,83,113,40,124,51,67,85,82,98,107,123,86,72,139,100,87,99,76,91,103,87,118,93,80,96,132,85,140,95,71,106,57,86,56,85,103,105,86,76,90,73,92,90,79,117,108,93,60,100,107,93,86,43,98,100,118,69,124,52,72,121,116,118,107,108,99,93,95,77,126,111,84,106,106,95,104,91,99,55,96,107,123,116,77,56,120,119,102,114,79,48
"COG0023",10,6,13,11,7,11,4,4,6,7,8,9,6,3,7,3,6,8,8,5,7,3,6,5,8,5,3,4,4,4,10,6,0,5,3,9,7,8,3,9,6,3,3,7,9,4,15,5,8,10,4,2,7,7,3,8,6,1,2,8,4,1,7,7,13,15,7,13,3,10,5,6,5,8,7,8,9,6,9,7,8,10,7,6,10,7,1,4,6,6,10,7,6,4,11,7,6,18,3,9
"COG0024",63,69,50,60,58,62,35,72,65,59,61,28,80,22,57,77,55,55,52,59,56,48,39,62,47,78,45,55,52,54,57,61,39,65,74,53,52,54,60,74,55,78,19,64,71,45,59,68,45,54,28,41,16,36,47,31,29,40,37,47,32,18,40,41,33,43,51,32,13,39,44,28,47,47,29,37,43,33,39,38,51,50,33,37,50,39,49,33,37,37,45,45,40,20,41,61,41,36,33,52
"COG0025",21,30,21,27,37,19,35,22,26,33,24,47,23,41,24,6,14,48,29,17,34,12,35,20,25,27,65,25,25,25,21,32,57,26,26,24,18,16,20,26,40,20,30,26,27,23,38,21,35,51,30,7,22,13,11,28,11,6,9,27,18,60,18,13,27,24,12,44,35,21,21,17,11,38,27,12,12,38,27,24,12,26,20,18,29,9,19,18,33,25,37,4,23,59,36,13,18,72,13,30
"COG0026",51,51,37,26,55,34,26,31,49,76,53,38,52,20,69,50,65,71,64,39,59,55,42,64,43,45,39,18,29,57,52,50,34,56,52,63,52,51,51,47,30,55,7,61,44,58,53,83,31,28,55,48,9,30,35,16,47,42,36,44,40,36,25,39,43,27,26,23,27,18,29,36,43,43,41,37,38,30,47,29,31,29,40,23,20,49,22,33,59,37,39,24,40,25,29,30,29,46,42,27
"COG0027",7,24,0,6,40,2,11,0,17,30,10,13,22,20,30,10,6,24,18,1,36,5,11,15,2,15,6,3,7,24,13,27,12,13,12,15,21,10,8,26,5,19,9,24,13,18,24,26,5,7,23,4,14,11,4,3,20,5,3,20,13,15,2,12,17,7,3,9,9,12,12,15,14,23,9,6,4,21,17,27,2,7,6,9,6,17,2,14,28,17,25,2,19,19,24,4,8,59,10,5
"COG0028",314,313,393,363,236,301,355,401,279,316,280,117,280,108,260,385,290,300,308,281,287,285,201,345,373,280,254,315,382,247,245,273,172,311,238,311,237,291,307,270,249,311,64,289,242,173,260,302,343,319,309,274,87,271,290,463,318,241,271,296,279,190,382,366,277,423,354,228,117,270,306,302,302,296,224,283,324,227,272,253,348,281,278,361,394,300,293,353,262,279,243,276,266,129,245,351,272,190,299,218
"COG0029",20,42,12,18,54,21,24,14,33,55,41,25,33,20,34,31,24,73,30,19,43,31,29,49,16,29,26,36,31,48,17,38,43,28,23,40,36,28,34,53,33,28,28,34,29,42,48,53,23,16,35,16,17,53,26,6,36,37,21,44,35,29,15,18,49,15,23,27,27,30,35,19,20,46,26,19,21,17,35,59,11,28,22,25,19,52,15,32,48,37,35,29,42,40,56,27,38,66,26,31
"COG0030",52,72,64,53,50,44,46,55,64,69,60,25,42,14,56,46,78,54,54,54,73,56,52,55,45,49,45,56,48,52,49,62,19,56,56,64,65,52,47,46,38,78,18,53,56,49,58,59,72,47,54,51,16,42,51,62,64,49,75,64,54,28,47,40,75,72,52,38,17,48,50,73,62,45,50,54,66,49,63,43,59,54,53,63,40,53,71,57,70,54,61,68,57,28,64,40,49,64,49,57
"COG0031",93,109,111,92,123,121,94,100,100,109,91,57,104,54,89,100,90,104,93,102,108,84,82,111,94,91,82,95,94,99,71,108,94,97,85,84,81,82,106,91,85,107,54,111,106,70,123,109,111,117,106,59,45,92,106,109,108,95,91,111,99,62,88,108,105,92,114,81,84,89,108,101,100,118,81,85,123,77,130,116,85,98,84,84,87,102,95,97,117,90,96,88,116,67,116,79,76,142,77,113
"COG0033",4,17,1,5,40,3,2,1,23,34,14,21,13,13,22,3,5,54,20,24,43,8,2,13,3,19,15,5,3,36,0,22,20,18,11,28,4,9,7,18,13,9,6,33,13,3,32,20,7,5,29,0,8,16,5,0,7,2,4,33,19,7,1,3,30,7,5,24,13,5,17,8,6,27,7,3,2,14,15,29,0,16,14,8,1,12,2,9,26,15,16,0,36,3,36,6,13,48,11,6
"COG0034",115,118,114,92,135,106,76,120,111,115,138,57,130,40,112,160,109,104,119,100,83,119,109,127,121,111,86,97,99,120,113,106,62,116,115,108,108,100,115,96,71,132,35,121,99,137,122,117,89,92,137,101,23,135,120,101,110,144,135,112,125,46,114,107,117,115,110,85,39,129,111,114,123,109,82,114,120,110,122,118,111,121,126,94,104,140,96,136,102,106,122,125,123,67,126,117,116,124,127,94
"COG0035",11,15,4,10,29,16,15,16,23,26,9,11,20,16,14,4,14,20,14,14,22,9,12,12,21,18,18,11,11,16,10,15,6,17,15,22,11,18,14,17,10,19,2,22,15,9,22,14,12,17,11,11,5,12,12,7,11,8,15,22,13,23,9,7,28,12,9,13,11,20,11,15,11,16,9,9,10,8,13,16,13,19,21,10,14,12,13,14,19,12,19,14,18,8,20,9,14,31,3,12
"COG0036",67,51,63,64,51,64,45,48,57,49,49,21,47,13,63,40,51,55,46,69,54,68,54,59,40,83,39,48,67,74,44,54,24,60,72,49,44,56,62,51,33,50,20,57,53,59,71,60,54,42,63,66,14,64,47,53,50,48,67,70,45,25,74,51,55,53,52,42,31,64,50,60,61,42,46,68,67,55,45,57,75,66,75,59,45,48,42,54,72,63,52,67,63,24,68,66,50,53,51,45
"COG0037",101,120,111,108,102,106,101,110,104,121,131,62,120,47,109,63,148,103,121,124,104,118,118,119,99,119,80,83,117,102,117,88,42,111,93,100,105,106,101,122,97,115,43,103,108,136,90,99,114,117,112,136,47,94,127,110,82,81,106,90,92,61,114,106,104,143,121,90,60,112,112,113,101,109,96,114,134,77,87,113,144,84,126,120,80,80,131,74,128,105,107,117,115,58,108,103,141,95,109,102
"COG0038",21,23,27,22,63,32,34,31,36,33,20,26,25,14,27,24,18,43,18,36,39,11,26,28,24,22,37,28,25,55,18,26,41,26,33,28,30,17,27,40,43,21,19,38,34,38,52,31,35,46,33,1,13,12,15,32,35,12,19,26,27,42,26,10,32,32,21,53,27,25,33,23,24,40,26,9,7,30,25,49,12,20,26,29,38,18,11,35,28,23,34,9,24,43,36,17,19,62,17,40
"COG0039",92,66,77,81,65,54,59,62,76,68,71,23,98,10,65,118,69,57,96,60,65,96,68,77,82,65,34,64,90,70,57,67,32,70,71,75,59,81,78,64,43,68,25,59,60,60,48,90,62,69,81,61,15,64,72,69,96,65,92,77,77,30,80,88,75,53,62,47,20,98,68,80,75,52,61,86,85,71,83,53,76,71,89,74,56,80,73,90,72,67,60,83,73,36,60,95,84,34,78,63
"COG0040",39,42,46,50,34,38,41,40,49,43,32,22,43,18,39,60,56,34,42,33,39,39,40,36,31,38,42,31,50,27,32,38,28,33,26,40,33,35,33,42,32,27,9,36,22,28,25,42,35,37,39,51,8,34,42,33,58,30,39,36,30,24,51,61,46,36,36,29,16,36,36,38,31,37,38,33,40,41,29,34,49,38,24,42,36,43,43,31,39,35,30,40,46,23,41,35,34,38,36,24
"COG0041",36,44,43,36,37,38,16,30,40,49,35,14,44,5,44,58,39,38,37,37,40,50,32,47,39,42,19,31,46,34,41,34,10,38,34,34,29,32,34,38,23,40,7,36,31,34,40,41,29,38,33,24,11,32,18,26,24,31,25,20,29,14,23,24,28,32,17,19,7,20,26,32,27,21,27,27,35,23,27,18,13,26,22,18,20,23,27,19,25,35,23,26,31,14,38,29,19,25,20,16
"COG0042",88,81,64,77,96,69,59,67,88,119,83,60,85,47,91,73,85,109,94,83,103,86,75,86,64,73,45,72,67,108,80,89,46,78,82,107,91,70,85,83,84,87,41,96,94,85,113,96,55,65,88,63,24,61,78,43,80,83,65,76,65,77,67,70,78,82,77,76,48,85,91,94,90,89,97,89,81,71,111,94,70,92,89,67,79,74,89,78,78,85,72,67,102,69,108,80,79,137,78,72
"COG0043",63,33,69,97,20,92,75,86,37,8,42,33,28,10,14,18,24,17,15,24,12,8,15,9,71,20,54,65,76,21,14,7,3,13,50,13,22,50,39,62,42,17,16,11,28,25,44,8,76,73,8,6,19,39,35,92,15,1,19,15,20,22,73,45,19,77,96,60,29,35,35,16,46,66,24,34,98,21,6,63,92,31,24,77,69,8,35,28,25,12,21,22,17,20,55,39,22,22,19,89
"COG0044",156,149,137,148,120,139,89,173,128,114,127,33,124,42,145,151,130,85,154,131,120,171,128,148,154,159,98,144,141,134,170,131,80,144,153,137,153,135,153,114,84,145,18,116,126,129,111,134,122,169,139,158,30,120,141,167,147,151,148,119,127,68,154,186,140,153,131,89,42,147,134,136,160,113,107,146,136,131,132,124,139,165,149,115,150,149,149,124,116,134,138,158,138,52,112,148,128,60,152,88
"COG0045",124,99,87,106,58,98,65,117,111,76,101,31,94,26,113,116,104,84,119,96,101,137,93,118,98,97,80,89,120,100,70,101,46,110,105,90,83,102,88,89,82,146,30,103,118,65,81,119,107,94,98,113,32,94,114,115,89,90,119,89,110,37,110,129,92,119,115,75,40,118,122,118,100,82,96,134,122,102,92,76,114,96,113,111,101,92,131,125,102,134,106,126,111,35,78,155,109,49,102,84
"COG0046",188,181,144,147,175,207,123,164,143,145,191,84,221,74,166,180,186,192,190,159,180,209,151,184,164,187,121,185,168,174,158,155,95,183,173,168,176,202,139,176,115,183,51,185,175,155,202,196,176,157,190,167,47,196,184,175,166,170,187,151,164,120,189,184,156,183,168,122,72,177,197,172,163,180,179,169,173,152,172,183,167,187,158,154,156,179,195,195,165,152,174,181,160,90,192,212,167,189,160,178
"COG0047",82,86,106,76,73,76,67,82,78,98,98,72,80,43,90,103,91,70,103,58,97,84,99,92,78,76,59,79,64,69,80,77,26,94,74,84,89,69,75,73,69,92,42,86,83,80,80,90,82,80,79,78,27,89,92,77,77,103,103,78,85,78,93,67,77,84,70,97,29,91,71,104,81,74,72,94,77,85,97,90,61,78,77,64,91,103,87,110,78,84,73,88,87,56,85,107,83,73,82,59
"COG0048",28,28,26,22,29,31,23,31,32,26,23,19,34,10,17,46,33,21,38,35,22,29,27,33,28,37,12,25,25,27,36,30,18,24,36,20,30,33,34,39,24,34,10,33,30,27,41,31,36,29,46,19,5,36,35,19,24,18,26,29,27,12,32,35,32,32,23,18,15,34,29,25,31,23,30,28,32,22,40,31,30,39,30,20,21,35,27,29,33,22,36,26,32,14,38,35,38,39,34,32
"COG0049",40,29,33,43,30,34,33,32,38,23,40,13,34,14,32,51,49,37,40,27,36,30,32,28,39,36,24,41,43,35,34,25,13,40,36,37,45,42,33,40,30,37,9,42,42,46,39,31,34,35,33,37,9,37,38,38,25,19,39,30,24,10,32,38,32,34,32,25,15,30,43,23,36,40,21,40,44,43,33,46,52,32,31,43,25,29,28,43,38,29,38,51,43,15,41,41,40,42,33,29
"COG0050",86,92,66,59,102,75,70,86,89,79,106,48,98,26,116,128,81,87,125,90,96,94,94,105,77,92,73,121,108,85,92,77,57,95,89,91,114,91,93,99,68,90,37,110,95,124,88,105,77,71,94,104,38,100,86,70,84,87,86,89,93,52,71,104,90,71,94,51,30,90,103,98,104,84,69,82,94,76,90,82,89,86,87,81,92,97,84,131,101,87,108,82,74,82,83,139,94,89,73,61
"COG0051",24,20,18,25,13,17,15,20,24,20,22,13,24,6,27,35,36,25,24,22,18,29,24,23,17,30,15,11,24,23,36,16,14,35,18,30,30,19,23,24,21,20,8,22,29,30,28,18,24,26,23,20,5,22,19,13,20,17,24,24,21,8,23,23,20,22,14,14,15,19,24,23,22,21,11,22,19,20,22,21,17,22,19,26,23,21,13,37,17,30,21,27,21,12,29,21,24,24,19,20
"COG0052",61,66,67,49,63,58,50,58,69,56,59,21,52,16,65,54,62,60,62,56,48,42,73,56,48,58,31,52,64,51,50,52,26,76,73,45,57,62,65,62,36,57,16,59,76,56,54,49,64,49,72,62,11,53,56,70,56,47,57,64,53,22,60,67,57,53,55,47,29,59,52,68,56,59,47,56,74,61,71,47,75,58,65,52,53,64,59,57,62,56,66,69,69,29,62,62,61,65,57,59
"COG0053",11,4,32,12,7,31,12,29,21,6,10,6,11,14,23,7,10,6,6,14,9,10,10,5,23,5,32,52,8,24,3,6,30,7,13,9,5,15,17,5,31,2,3,14,11,16,10,3,22,33,10,21,13,9,8,26,9,6,13,7,7,28,16,11,7,21,5,21,9,14,11,2,9,3,14,11,6,5,4,9,7,4,4,7,37,3,5,9,5,5,5,8,17,25,8,18,10,1,11,22
"COG0054",36,25,24,26,30,24,18,25,30,38,25,15,29,9,36,20,31,32,30,35,32,38,28,32,27,34,14,17,29,37,25,30,20,36,24,29,30,20,33,29,17,31,10,26,26,30,34,29,28,17,19,20,4,18,15,14,17,26,18,24,23,14,13,22,18,12,19,14,9,19,19,22,21,20,16,23,26,18,18,23,20,18,14,19,16,17,23,20,20,20,27,29,13,6,22,14,16,32,18,12
"COG0055",117,129,84,83,116,90,73,72,122,113,96,38,133,20,118,168,107,136,131,128,105,145,79,141,68,134,63,79,89,114,108,107,50,120,106,129,125,130,122,133,62,146,39,133,127,125,125,146,92,70,151,120,29,93,121,82,124,105,125,122,126,56,88,106,131,92,79,53,38,110,126,138,125,94,110,121,117,88,97,91,112,110,115,72,82,109,97,137,123,120,106,127,103,51,91,141,124,130,92,66
