"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0011",3,2,1,4,0,0,5,4,2,1,1,0,2,0,1,0,0,4,0,0,2,1,5,1,1,1,3,0,1,0,4,2,0,0,1,1,3,0,4,1,0,0,2,0,3,4,0,1,0,1,1,0,3,0,0,1,3,1,1,0,10,0,0,0,0,0,2,1,0,4,3,1,0,2,3,1,0,1,0,0,3,0,1,1,1,3,0,2,2,0,1,0,3,1,0,2,0,0,1,1
"COG0012",76,85,69,81,23,86,84,88,90,105,70,67,81,54,116,103,88,84,38,98,80,81,93,97,119,95,100,124,81,69,78,80,81,29,104,87,80,84,109,70,34,84,30,73,101,101,90,108,74,85,82,114,111,22,89,114,102,101,78,85,95,71,123,37,120,88,101,130,95,92,103,86,79,91,91,14,110,105,103,37,107,27,107,55,97,81,43,76,102,91,92,93,103,90,27,99,103,101,110,72
"COG0013",203,176,202,180,62,170,204,222,172,230,176,128,177,146,207,162,191,173,103,214,194,187,191,166,204,178,182,211,203,157,184,175,172,74,175,176,175,206,215,120,97,156,79,199,203,217,173,231,144,181,133,195,213,75,207,200,224,206,183,203,195,189,183,66,181,237,235,170,134,150,211,197,187,196,203,42,215,229,231,89,251,51,175,129,196,191,98,173,195,180,218,223,189,223,53,244,246,212,188,179
"COG0014",95,87,54,77,19,46,84,96,54,62,59,46,69,58,54,58,97,83,42,69,63,86,86,55,47,69,82,67,89,70,72,77,69,51,56,93,64,77,91,46,48,58,47,102,90,57,60,77,49,79,47,86,64,44,109,84,79,75,92,85,49,55,61,26,42,102,73,33,63,43,63,79,70,72,78,21,113,102,65,26,84,26,47,59,71,69,42,66,88,90,105,68,80,87,20,100,103,98,88,61
"COG0015",123,91,104,129,39,107,105,127,94,127,82,48,110,76,111,88,121,93,47,107,109,106,107,60,86,96,107,110,97,111,116,104,102,41,87,99,81,107,91,76,67,69,47,87,118,113,91,114,76,106,104,111,125,35,119,91,119,90,92,111,120,122,109,32,78,107,109,72,92,80,118,102,103,88,118,28,131,110,114,43,127,45,67,68,106,124,40,100,101,124,123,111,112,100,44,106,114,132,103,97
"COG0016",68,60,45,44,17,53,59,56,54,55,50,37,51,36,63,58,70,60,30,51,49,66,62,46,49,75,57,72,48,46,67,68,51,20,62,58,48,62,48,35,18,39,25,68,65,59,46,52,43,54,73,96,71,21,81,87,71,84,70,77,69,71,79,33,79,86,87,63,65,69,96,73,80,86,115,14,99,85,99,31,93,28,68,52,74,67,39,72,90,92,95,77,87,76,19,86,80,92,65,56
"COG0017",34,25,53,33,16,40,34,43,65,36,31,41,33,33,68,69,17,12,1,36,45,27,38,60,79,54,68,80,15,44,23,24,39,16,57,16,25,40,26,58,3,45,15,19,37,59,31,29,43,44,43,42,46,35,15,35,17,12,17,20,46,57,42,21,77,31,19,55,48,48,33,19,62,30,31,10,15,14,49,32,21,10,51,32,57,33,24,31,48,13,38,69,33,20,6,21,15,25,35,43
"COG0018",130,119,77,123,48,120,149,103,115,138,101,72,119,116,121,117,147,129,48,146,122,155,146,110,115,107,142,169,138,119,139,133,137,46,114,118,120,125,129,72,46,109,72,102,139,133,140,151,104,131,97,160,157,42,153,124,126,119,126,181,141,114,127,47,104,167,166,97,112,103,167,135,135,144,132,35,144,139,110,50,153,42,100,77,129,134,67,111,130,111,167,116,134,104,45,167,147,138,154,96
"COG0019",134,136,102,125,61,76,149,108,93,130,119,89,112,128,100,92,149,115,76,131,114,132,91,110,105,98,111,107,121,68,125,117,118,81,95,125,123,110,138,78,101,98,92,99,124,108,104,135,109,116,73,149,121,80,129,114,163,107,152,130,90,116,124,50,84,141,138,88,82,104,120,123,95,137,132,39,166,132,106,71,156,51,65,87,112,120,78,133,103,107,156,102,109,105,51,132,138,128,107,94
"COG0020",73,47,49,53,23,54,51,53,48,54,39,30,49,31,57,42,74,52,27,72,56,55,54,56,69,52,63,72,77,59,56,52,49,24,47,35,52,45,47,35,33,46,33,38,47,61,37,50,52,47,53,52,53,28,58,51,56,51,41,53,48,54,54,19,47,55,58,56,44,47,57,50,53,41,49,13,62,66,51,30,53,15,52,28,56,55,30,46,49,51,56,54,54,49,21,54,49,65,47,43
"COG0021",138,105,128,162,50,85,170,111,123,145,161,77,125,111,107,135,124,124,64,123,112,136,105,93,107,107,145,147,135,128,148,145,141,62,151,130,140,134,127,83,65,75,68,164,139,133,165,127,94,132,108,158,132,76,146,157,125,143,134,128,121,143,128,46,86,144,158,119,102,164,153,123,135,151,122,31,158,160,128,57,136,50,111,111,126,141,64,101,132,158,151,184,131,126,54,152,122,156,136,139
"COG0022",109,80,111,94,59,152,98,70,80,95,84,57,93,97,104,81,86,82,25,119,112,83,118,84,91,94,105,99,95,140,123,111,92,26,66,80,94,136,89,53,51,115,91,77,84,125,117,86,111,105,83,88,123,25,76,139,84,93,65,88,138,120,123,107,110,90,99,108,87,87,92,88,105,111,113,47,69,77,114,162,93,58,68,62,91,102,40,101,121,92,94,122,114,82,60,87,72,130,102,102
"COG0023",9,2,6,5,3,5,13,12,6,1,7,7,6,5,7,8,1,12,7,6,9,8,17,11,9,4,6,4,4,6,11,3,7,4,5,3,2,10,8,8,0,7,0,1,5,10,5,10,0,6,6,2,6,8,7,13,3,2,3,8,9,6,9,5,9,4,4,13,9,12,8,6,8,6,10,5,3,8,9,2,4,4,12,13,10,7,9,4,11,5,1,3,6,4,0,7,8,7,10,4
"COG0024",70,52,72,63,22,45,52,59,66,56,60,53,68,40,48,50,59,59,21,71,63,68,67,59,60,69,82,59,72,56,43,57,67,44,57,55,51,58,57,43,23,50,33,69,63,50,63,50,48,71,56,58,63,36,68,60,70,61,60,62,66,60,71,21,64,54,67,57,55,50,72,62,71,54,54,16,51,95,56,30,60,25,53,43,69,71,48,57,57,57,68,63,55,68,38,61,64,67,60,52
"COG0025",23,28,41,11,27,15,21,34,22,9,26,48,24,39,21,29,3,26,12,18,25,15,39,28,21,25,24,13,30,23,28,22,20,54,33,13,25,22,21,52,75,25,63,11,17,17,24,20,24,11,23,15,26,69,9,13,19,12,18,20,49,26,15,12,53,26,30,29,52,33,27,26,12,26,24,14,14,17,25,29,21,17,38,47,19,30,64,20,37,51,10,15,22,33,31,32,36,9,27,21
"COG0026",52,90,48,50,13,55,48,52,38,51,15,37,48,56,29,28,59,48,34,51,47,62,49,51,22,34,44,48,74,40,53,69,50,26,31,69,65,56,73,33,33,51,31,79,45,45,53,60,56,61,16,76,49,34,76,53,65,44,68,72,60,47,56,5,29,74,66,28,30,4,50,62,30,63,45,11,56,73,42,38,77,23,26,34,57,52,26,55,54,85,62,46,51,79,16,58,74,43,52,19
"COG0027",14,15,25,9,9,9,13,41,9,6,1,7,17,11,6,3,2,23,1,4,18,17,35,6,2,2,6,6,14,12,16,15,15,6,1,10,15,10,18,5,10,14,13,11,7,13,14,19,10,11,1,13,21,16,19,15,15,11,10,33,52,8,14,7,4,18,20,2,4,0,12,20,9,8,9,7,7,25,13,11,24,20,9,21,21,23,16,16,32,21,2,4,19,13,2,19,33,2,27,5
"COG0028",325,224,299,269,139,184,279,285,329,289,301,254,328,209,357,364,269,342,103,343,227,311,243,332,388,361,289,340,315,431,270,301,271,143,409,319,296,288,252,256,192,208,168,389,263,256,292,281,255,355,341,262,207,136,334,284,353,339,338,277,194,321,306,303,419,327,320,438,306,278,253,255,352,290,309,97,306,277,290,124,308,120,367,253,283,274,101,256,218,299,298,327,265,275,180,232,271,241,321,307
"COG0029",34,27,44,35,16,31,35,46,26,22,28,34,39,28,10,16,15,52,53,21,32,47,58,15,15,30,35,20,36,30,24,33,30,46,16,26,42,43,35,42,30,26,44,38,43,38,26,44,29,31,25,28,35,40,43,48,42,35,33,36,63,18,27,10,5,45,24,13,17,25,34,40,14,40,29,14,27,27,37,35,55,15,16,34,56,42,45,34,60,63,18,24,31,39,28,52,56,21,36,21
"COG0030",46,56,54,65,19,52,58,60,52,48,50,40,53,33,63,71,64,56,30,60,53,60,74,60,51,61,60,65,48,67,54,63,65,22,70,66,66,59,45,35,32,48,18,38,60,62,49,70,54,57,43,66,62,21,73,64,44,34,54,48,65,50,51,15,51,70,50,51,62,35,57,67,66,52,50,12,72,61,65,23,67,22,48,34,55,64,33,43,69,57,73,34,65,62,14,67,81,69,49,44
"COG0031",104,89,104,88,52,85,108,94,106,120,120,81,106,80,132,100,55,105,30,80,89,95,102,96,92,96,101,93,99,89,93,90,82,91,99,76,95,106,109,88,61,83,100,108,100,92,95,113,84,87,91,76,91,50,96,83,90,107,90,114,133,88,102,44,116,104,118,110,104,89,92,90,101,90,101,57,91,93,100,79,135,75,96,87,101,109,72,82,100,118,84,93,109,120,58,94,113,95,98,81
"COG0033",14,6,26,14,12,3,18,27,5,3,6,13,18,8,3,2,0,30,55,11,16,17,38,6,1,4,2,1,15,5,8,5,12,5,1,10,22,7,32,18,13,3,23,0,13,11,8,20,1,5,0,8,20,30,17,9,16,10,6,38,37,17,12,4,5,29,21,3,10,3,12,34,3,23,9,3,12,27,4,3,24,6,1,16,28,12,38,8,32,51,0,6,16,29,3,40,43,0,34,9
"COG0034",115,120,119,98,34,99,126,114,127,119,104,60,103,89,122,114,120,121,52,129,119,98,123,110,109,77,129,121,119,97,98,102,110,48,101,104,117,124,92,86,49,108,57,122,100,115,107,107,101,119,95,119,122,43,126,123,150,118,105,123,111,104,108,34,102,115,95,112,102,87,122,100,85,98,104,25,123,115,120,48,118,34,102,76,127,116,61,120,133,122,119,112,135,98,25,127,114,115,110,93
"COG0035",11,8,18,14,12,20,10,18,20,13,9,12,12,17,11,12,20,16,21,13,8,20,23,10,13,14,14,11,13,9,18,15,13,6,10,17,18,11,23,16,20,12,10,11,11,9,21,18,16,16,18,10,9,15,12,13,12,10,12,14,28,17,19,6,12,11,16,13,17,8,15,21,9,17,14,8,9,23,17,17,13,6,10,27,19,15,15,13,20,29,10,9,20,15,12,28,22,13,19,19
"COG0036",65,50,57,67,16,53,58,72,58,68,46,31,73,57,61,59,62,57,26,64,68,56,52,43,41,62,52,75,50,54,58,67,61,14,45,44,62,40,68,28,30,60,20,51,72,63,54,53,47,64,44,68,46,25,60,60,64,44,47,63,43,48,62,13,53,53,55,51,51,44,70,51,77,73,66,16,66,62,54,31,63,19,56,38,64,58,23,40,55,57,59,43,66,51,11,51,65,61,42,66
"COG0037",110,98,85,108,51,88,115,108,113,104,107,87,120,97,98,127,149,118,75,120,104,118,95,111,114,113,117,148,87,111,98,98,131,50,100,114,103,133,96,87,61,95,57,84,105,112,102,109,91,133,101,138,106,48,100,116,97,73,106,105,82,99,124,34,96,109,111,105,95,106,101,100,117,118,93,114,114,125,94,41,111,82,100,71,86,121,58,95,117,91,125,94,102,116,49,114,101,136,94,81
"COG0038",31,25,53,39,14,24,34,52,36,10,31,48,31,24,23,45,2,40,45,19,23,23,48,41,37,24,24,7,20,30,34,23,30,32,30,27,22,26,53,44,39,34,38,23,25,35,29,31,22,27,49,10,27,60,17,17,25,12,34,30,70,28,20,7,43,31,36,40,44,21,20,30,25,34,41,11,13,32,25,22,23,10,25,46,40,36,29,19,49,52,6,7,27,44,36,26,54,3,36,44
"COG0039",71,53,83,78,23,76,73,55,68,103,64,58,73,58,79,62,68,69,40,76,71,81,45,70,58,65,77,93,82,69,68,82,77,29,56,65,71,78,68,41,27,58,37,88,82,81,85,79,60,79,58,81,67,29,106,84,68,104,71,69,41,81,78,30,76,87,83,75,54,69,70,49,83,89,74,13,103,71,106,39,79,22,44,50,69,77,20,62,52,64,78,108,80,67,26,61,61,100,67,72
"COG0040",32,51,36,38,17,39,47,50,34,25,30,21,40,36,41,36,47,60,27,43,36,36,40,23,32,52,42,61,38,49,20,26,45,28,30,40,34,35,45,32,21,35,25,39,40,24,46,39,37,37,25,50,37,34,50,49,53,55,42,46,40,34,13,13,37,43,43,42,32,33,23,28,36,34,40,7,54,42,34,32,51,15,29,23,42,35,22,27,35,33,41,25,31,35,20,48,45,30,32,42
"COG0041",43,35,36,45,6,39,39,41,31,38,37,19,28,36,33,35,39,40,10,33,37,34,41,28,41,24,34,38,41,33,29,31,34,16,30,24,29,43,31,29,20,33,15,41,40,37,42,40,32,34,40,31,28,22,34,31,34,34,34,40,31,38,41,8,26,39,41,20,28,20,46,30,30,35,34,16,29,32,32,12,47,6,33,30,46,31,10,34,46,29,39,37,35,45,16,42,36,31,37,36
"COG0042",93,85,84,76,28,79,87,77,74,85,75,72,78,107,60,68,70,81,119,80,67,93,117,58,57,69,104,75,82,62,83,70,76,48,45,81,92,80,86,65,81,77,40,101,82,80,88,82,74,84,66,89,85,88,83,74,99,87,84,99,109,96,80,26,32,100,89,59,72,71,75,82,86,89,75,17,73,83,69,46,87,64,64,86,112,93,79,75,81,102,76,93,84,99,42,106,101,77,87,68
"COG0043",29,13,70,27,21,11,35,43,69,21,74,49,81,23,97,73,6,61,54,36,44,33,52,65,89,73,78,97,6,102,15,6,29,30,82,6,25,55,31,64,14,13,3,24,39,62,6,33,11,46,67,28,32,52,0,20,8,23,15,12,44,43,32,11,62,16,21,66,62,91,28,13,93,41,46,15,3,13,37,7,16,22,81,49,56,42,37,33,48,19,14,50,20,15,14,15,7,13,45,74
"COG0044",169,122,129,138,41,112,164,111,132,148,135,79,122,109,134,143,163,114,47,141,139,140,123,161,160,118,142,143,141,137,141,153,131,61,156,147,134,146,110,101,71,132,79,167,151,147,138,147,98,169,127,176,128,13,138,130,138,158,151,113,82,122,133,51,153,139,123,170,113,126,149,116,152,153,140,42,171,132,144,50,133,43,143,96,148,133,26,128,117,90,164,150,120,118,82,145,101,155,111,124
"COG0045",107,99,89,140,33,115,120,84,108,115,91,67,99,111,102,120,121,88,41,115,80,89,68,96,112,95,90,107,108,98,108,126,107,30,112,96,80,119,83,84,43,85,47,108,135,97,101,113,91,101,96,124,109,36,119,120,105,107,121,95,61,109,115,32,84,105,96,97,89,75,107,71,106,101,100,12,121,95,118,34,98,33,86,60,104,104,31,90,75,85,117,150,129,81,32,104,82,129,78,64
"COG0046",165,157,186,162,49,168,181,161,215,192,183,117,182,138,157,186,154,158,111,171,185,173,180,171,178,132,191,168,176,166,186,201,163,88,192,149,172,193,169,118,103,178,96,210,174,172,208,192,183,169,181,170,181,95,201,186,196,178,195,179,167,160,162,62,150,178,164,146,172,189,194,206,163,159,177,54,172,170,149,77,172,63,157,141,182,171,83,141,201,203,179,197,196,183,52,187,205,187,151,157
"COG0047",87,87,93,78,27,83,89,76,90,87,81,69,60,115,74,107,85,84,81,82,80,88,87,81,77,85,79,76,97,64,97,108,61,50,91,69,96,92,65,83,83,113,25,95,91,73,97,90,95,76,48,64,77,70,53,59,90,69,45,67,46,44,57,17,45,63,40,45,50,43,91,51,35,44,53,15,44,54,51,20,54,23,43,68,56,58,25,52,51,44,68,77,57,56,18,55,51,62,45,38
"COG0048",34,25,30,30,11,14,33,24,35,44,18,22,26,21,30,31,19,31,11,38,31,25,16,30,22,27,30,30,28,16,48,34,29,11,30,20,24,27,14,22,16,43,12,40,27,30,29,36,21,30,31,24,23,8,39,42,33,27,27,29,26,32,37,14,16,30,38,29,26,29,29,26,28,39,31,9,26,34,25,11,27,4,27,21,41,41,20,27,29,29,32,38,34,36,10,34,19,35,28,20
"COG0049",25,38,43,45,10,42,39,37,42,40,33,29,44,34,47,34,34,32,12,26,35,23,32,38,36,28,50,41,37,29,48,32,27,12,50,30,38,43,27,24,11,46,16,35,44,28,30,30,38,41,36,41,45,19,42,39,46,36,31,41,45,30,31,9,28,42,42,31,34,30,31,37,44,33,44,8,31,29,46,10,35,13,38,25,40,45,30,42,38,41,37,50,42,39,10,24,30,36,20,33
"COG0050",92,76,120,106,40,74,96,129,58,97,90,64,88,96,75,106,80,86,42,88,80,95,95,86,79,83,108,68,102,84,107,94,88,61,67,91,80,100,84,54,47,105,58,139,104,68,104,88,101,99,87,73,101,65,108,95,112,99,89,96,82,79,97,29,91,109,97,77,101,100,94,74,64,79,96,21,91,94,95,50,92,29,72,89,95,102,106,87,82,107,105,102,107,108,55,92,76,74,91,92
"COG0051",15,18,19,22,4,17,15,16,16,20,9,12,19,15,10,14,20,22,9,22,9,26,29,15,11,8,13,14,15,16,13,12,15,8,10,7,13,18,14,15,13,20,5,17,18,17,14,8,20,28,20,31,33,12,34,25,21,34,13,35,31,19,28,4,21,32,20,15,21,19,27,17,18,19,26,1,21,21,26,12,22,4,19,18,31,24,14,23,19,15,14,27,21,26,8,26,23,30,26,13
"COG0052",64,46,53,58,33,61,65,62,50,76,63,47,52,47,50,52,56,45,30,57,59,57,56,51,39,52,48,55,63,52,60,74,61,28,50,42,57,71,57,35,31,59,33,58,47,43,58,56,58,52,68,67,51,31,74,75,65,53,65,52,58,50,58,19,48,74,59,49,57,48,67,53,53,62,82,6,55,61,57,24,67,15,48,42,70,66,28,60,64,49,64,62,65,56,14,50,61,68,44,53
"COG0053",15,6,10,15,7,11,12,8,32,4,45,24,11,5,16,33,20,11,36,13,4,16,7,31,30,12,14,4,2,8,12,6,17,18,37,7,15,9,13,15,28,8,29,4,14,10,4,4,15,6,37,4,5,7,1,3,7,5,3,1,2,6,2,3,25,4,8,26,40,48,13,5,16,11,18,7,2,10,19,34,1,11,30,30,6,9,19,12,4,8,4,15,8,8,12,7,4,21,6,53
"COG0054",28,33,22,32,14,29,24,36,29,30,13,17,23,23,19,18,18,27,16,30,36,32,26,24,25,23,38,31,32,36,33,23,30,11,32,24,24,24,35,25,20,28,15,27,26,28,21,35,23,34,19,22,27,14,37,27,29,34,33,25,37,30,40,15,25,41,15,34,16,22,33,20,26,33,19,10,31,29,22,9,29,12,28,19,30,23,16,30,30,33,31,26,33,23,10,36,37,39,25,17
"COG0055",75,68,79,82,23,67,90,80,54,75,75,34,68,72,55,51,90,65,29,67,79,78,68,41,54,61,66,68,79,70,91,69,64,31,60,75,76,69,68,44,24,103,35,103,70,77,62,92,55,83,61,107,98,56,129,133,146,171,106,134,104,116,122,45,73,135,95,89,95,85,114,116,90,121,130,26,122,106,126,43,118,38,65,82,142,121,48,124,90,112,115,142,124,107,34,114,130,138,91,102
