"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0011",0,2,0,0,1,4,4,0,1,2,0,3,0,0,1,2,1,0,0,2,1,5,5,1,0,3,2,5,0,4,0,2,0,2,2,0,1,0,1,6,0,0,4,0,0,2,1,0,1,0,1,0,1,0,0,2,2,4,0,3,0,0,2,15,0,2,0,17,1,4,0,2,0,0,1,2,12,2,0,3,4,12,0,0,6,4,2,7,1,1,2,1,0,1,3,0,2,3,3,0
"COG0012",47,51,66,19,55,59,45,64,91,49,35,61,45,61,53,78,66,66,83,69,65,67,66,69,53,54,75,46,56,65,35,52,53,63,59,65,52,65,59,62,12,67,69,79,63,80,25,62,72,43,95,118,108,82,85,75,85,109,44,99,90,78,95,77,107,85,27,88,100,97,87,93,102,97,78,89,87,96,75,105,111,82,106,89,96,92,83,98,116,71,95,96,87,100,93,89,98,83,94,100
"COG0013",217,184,205,57,193,232,163,201,189,177,109,242,104,175,229,199,187,197,194,215,199,172,228,182,183,205,180,221,223,165,90,123,143,211,190,152,164,222,137,193,61,195,190,178,184,191,75,135,214,156,180,195,198,132,146,216,208,226,107,190,182,189,198,164,179,189,68,201,199,155,157,226,206,167,215,181,163,210,175,203,199,139,175,236,159,205,137,144,190,161,173,202,199,195,238,176,227,133,184,214
"COG0014",74,84,62,24,69,63,65,77,52,96,37,104,39,73,89,78,64,92,51,72,86,89,85,40,34,72,44,84,91,70,52,39,58,104,78,68,54,94,39,67,23,60,82,41,74,41,29,20,94,54,88,47,78,32,49,85,65,74,37,77,77,53,67,56,53,62,18,75,96,47,54,75,80,57,84,67,64,92,74,71,87,63,64,89,59,92,51,44,78,44,76,75,89,82,98,47,67,39,67,94
"COG0015",128,127,99,35,110,125,82,100,79,101,63,114,63,84,109,108,99,109,98,86,108,111,120,92,82,127,74,121,121,105,75,88,84,107,114,72,83,107,53,112,44,114,102,92,128,78,26,61,108,88,93,93,94,67,109,112,97,120,33,121,105,113,109,107,93,128,31,112,110,76,101,106,118,92,149,96,91,99,89,104,121,77,108,115,98,120,86,88,111,90,135,84,104,106,139,80,111,80,108,109
"COG0016",82,84,101,23,88,87,83,101,68,76,30,73,52,77,91,64,62,91,83,77,93,90,69,71,88,69,87,95,73,85,42,63,66,84,91,79,87,77,47,83,19,80,94,87,76,94,27,71,93,70,84,76,85,65,78,95,67,95,46,85,91,95,90,61,79,68,18,79,81,57,81,89,89,77,85,70,68,85,78,98,85,49,87,92,88,76,58,68,80,79,112,68,76,92,93,83,89,69,95,93
"COG0017",27,22,60,1,65,31,49,40,71,24,30,19,36,45,24,31,63,34,74,41,56,26,35,50,39,47,62,26,30,45,6,40,38,13,42,42,30,22,58,20,8,53,24,57,31,66,23,78,23,39,14,72,23,52,45,22,17,20,18,23,22,44,37,30,77,16,7,27,24,66,60,20,46,39,14,40,33,23,49,41,28,30,54,34,55,23,66,49,19,48,86,19,28,67,23,73,27,37,39,20
"COG0018",155,106,126,24,129,128,103,123,114,127,59,156,84,122,114,157,133,154,117,135,147,127,127,118,110,123,105,141,120,121,62,97,112,154,133,77,101,166,78,113,45,97,128,100,137,107,46,102,140,133,150,101,156,132,112,151,124,133,63,134,127,140,137,116,111,144,39,146,121,109,128,155,161,113,165,128,148,145,156,128,115,98,132,142,122,141,105,88,128,122,158,102,144,155,150,99,148,96,116,164
"COG0019",117,137,82,52,113,135,112,128,113,162,93,123,89,104,119,133,111,140,99,115,135,113,144,86,92,118,75,128,115,123,110,64,87,133,113,101,91,137,84,119,61,106,128,108,113,77,50,77,164,89,120,85,109,84,80,141,131,133,88,156,130,106,130,81,76,154,50,92,110,107,94,129,125,109,167,94,91,119,129,119,141,77,103,133,80,112,83,90,156,96,121,138,127,131,130,96,118,77,104,148
"COG0020",65,42,42,15,53,61,36,58,51,36,35,45,31,64,38,58,54,49,55,35,45,55,47,39,45,57,51,64,52,61,29,34,53,58,46,39,56,50,34,67,18,52,59,52,46,63,13,37,50,55,62,54,52,45,47,54,52,55,24,48,50,65,51,58,53,59,11,51,41,46,43,54,55,29,63,44,51,49,38,61,57,43,42,82,59,43,40,43,59,62,52,39,63,45,64,48,58,39,53,48
"COG0021",154,163,190,34,95,127,154,128,94,113,75,152,74,119,138,134,101,146,107,131,114,123,146,113,90,143,93,157,120,112,60,136,84,137,147,141,121,136,88,132,28,117,119,107,135,109,36,135,120,115,148,105,129,106,95,118,128,164,68,151,154,141,155,108,120,147,32,136,141,99,96,161,146,102,152,123,113,165,131,137,153,118,127,158,111,120,115,142,141,100,124,129,159,134,149,111,152,126,126,161
"COG0022",97,86,121,50,101,108,89,98,80,69,53,83,65,126,79,99,102,94,56,103,103,80,88,91,135,128,95,94,91,118,43,81,106,75,104,92,132,84,54,112,66,98,98,64,98,66,131,55,87,93,77,77,106,87,100,89,87,95,37,106,80,106,99,136,90,117,77,118,89,76,79,106,91,113,87,92,143,91,98,111,82,68,106,119,102,98,108,88,73,157,96,89,109,84,87,93,105,85,105,93
"COG0023",7,1,7,8,5,9,3,2,7,4,4,8,5,3,3,6,4,6,17,8,5,6,9,5,7,7,11,5,4,6,1,12,5,9,9,7,9,7,14,4,5,6,7,11,5,5,2,13,2,5,7,12,5,7,5,0,10,7,14,7,5,9,4,7,11,3,5,8,5,12,4,6,5,6,2,5,11,7,9,6,5,9,5,7,13,9,8,6,3,9,5,0,2,3,6,5,1,6,14,7
"COG0024",60,73,60,24,61,63,53,62,53,46,38,66,58,70,62,64,65,55,47,58,64,54,60,43,55,63,63,65,53,62,28,60,49,59,60,59,50,67,40,51,29,64,58,50,66,66,25,58,73,44,56,54,58,89,54,68,58,68,44,55,72,56,62,58,67,75,28,71,68,70,61,71,66,47,44,55,66,65,57,59,53,52,52,62,56,65,42,60,82,41,75,78,58,68,71,68,67,50,76,48
"COG0025",22,19,20,30,14,24,29,16,37,34,44,27,43,26,15,15,15,13,27,16,20,14,20,31,23,20,26,21,17,27,64,36,31,27,26,25,32,23,44,18,28,14,28,26,13,27,12,40,34,26,32,26,38,42,25,15,30,18,67,34,18,16,18,55,26,12,18,61,15,57,33,18,6,20,4,25,52,18,10,16,18,54,19,7,25,33,34,31,8,18,10,15,17,8,23,32,16,46,28,11
"COG0026",48,57,46,20,41,54,11,59,25,80,25,77,26,47,58,47,42,66,28,40,59,64,37,34,54,49,24,58,65,61,44,16,58,76,58,55,37,61,24,50,23,47,46,24,39,37,19,25,74,55,64,28,62,15,33,64,50,78,28,81,74,53,63,78,28,70,12,79,51,50,33,73,67,52,61,30,59,55,42,52,56,52,36,53,36,89,34,14,79,55,48,57,45,62,78,29,56,18,54,59
"COG0027",27,8,2,21,5,20,1,13,2,18,6,31,6,10,20,8,4,8,0,4,15,15,20,4,10,15,1,20,12,35,13,1,21,31,19,14,22,10,13,15,11,7,13,5,7,3,6,1,26,10,26,3,37,3,1,12,31,24,7,21,12,7,12,57,1,4,12,42,17,7,5,28,6,12,4,3,57,9,4,12,17,29,8,0,11,25,13,0,8,11,3,6,7,8,28,2,5,2,22,23
"COG0028",302,398,365,90,367,243,300,303,389,235,278,266,235,243,325,255,245,283,297,311,305,275,300,388,216,269,420,269,285,293,206,282,194,241,286,252,353,305,260,267,144,359,283,389,297,298,281,185,283,253,293,382,265,167,357,315,362,269,121,266,307,266,300,204,437,251,76,155,355,266,325,297,339,224,294,289,193,308,289,337,301,187,384,275,333,274,291,277,298,200,325,344,297,328,270,386,277,295,276,295
"COG0029",61,32,21,42,27,29,24,21,16,20,29,44,25,28,40,38,21,23,18,25,15,49,35,13,28,26,8,27,31,51,34,27,49,53,42,43,36,28,24,34,20,28,28,11,19,22,8,13,45,26,46,11,51,13,25,31,46,48,27,44,46,37,32,66,13,28,17,80,43,21,32,46,18,25,23,28,72,29,31,24,42,57,13,26,30,33,43,19,43,19,9,29,26,16,56,7,26,37,61,55
"COG0030",59,45,49,14,51,65,33,61,56,64,28,61,41,55,51,59,47,67,52,51,56,53,60,48,42,47,42,58,58,51,21,44,34,78,54,36,60,54,41,49,21,46,59,54,63,67,17,41,49,50,57,52,75,38,51,73,45,59,24,57,57,50,60,50,68,58,18,87,38,54,51,65,61,47,69,46,60,70,59,52,52,51,67,77,41,62,51,49,61,61,58,32,60,52,53,53,58,48,66,71
"COG0031",101,115,91,72,88,97,112,98,95,80,63,106,92,86,107,93,105,81,100,94,99,96,101,100,80,76,119,105,81,128,60,99,80,94,107,95,100,96,100,90,65,101,96,108,95,107,71,81,106,80,96,124,114,84,91,108,108,117,68,107,102,105,89,124,107,112,53,166,102,97,87,99,102,87,65,95,128,112,87,84,110,96,87,83,75,113,94,93,132,87,119,92,103,95,93,106,88,104,105,93
"COG0033",12,3,2,6,1,7,1,6,2,13,6,24,8,9,9,11,11,7,1,1,1,12,17,1,2,13,2,16,7,22,7,3,2,22,14,12,15,8,12,16,7,0,7,0,2,1,2,6,24,2,37,5,49,11,1,8,19,26,34,25,4,6,4,49,0,1,5,53,13,16,5,30,2,1,0,1,53,9,4,14,20,41,2,0,3,35,11,1,5,3,2,8,11,0,17,1,2,9,24,23
"COG0034",89,98,66,20,71,73,58,76,58,72,51,85,52,84,77,69,78,80,70,67,75,61,87,51,83,64,66,70,69,78,42,74,80,75,78,68,82,89,57,82,22,67,82,74,71,75,28,64,90,73,101,98,115,106,90,112,102,122,56,116,115,99,114,116,108,124,37,130,133,95,89,116,115,109,111,110,118,116,127,116,117,89,94,100,83,101,98,102,147,122,104,131,95,104,123,85,127,100,105,112
"COG0035",15,4,10,13,8,21,15,8,11,16,11,15,12,9,8,16,4,13,14,13,14,13,14,13,14,13,11,21,16,23,16,9,13,27,13,14,10,20,14,16,7,15,14,17,14,13,7,6,26,10,23,14,23,5,12,11,21,12,16,22,18,13,13,22,9,12,13,28,13,13,17,22,9,3,13,23,28,16,12,14,23,16,13,13,15,17,13,10,11,14,9,9,13,7,6,15,5,7,16,12
"COG0036",48,46,73,13,65,43,50,69,52,57,26,68,37,48,45,71,49,59,68,59,71,48,72,58,56,39,46,65,52,47,23,36,64,64,66,46,43,67,38,74,27,50,44,53,67,52,19,36,74,59,56,33,63,27,61,46,57,52,29,40,56,57,52,49,58,50,13,61,56,50,45,66,63,37,57,42,53,52,56,63,61,54,61,63,57,64,38,55,59,45,79,53,54,75,51,36,58,34,57,58
"COG0037",82,52,68,40,84,65,71,74,72,68,48,89,57,77,73,88,84,103,89,99,82,84,65,61,75,67,72,84,85,71,39,59,80,79,54,55,62,87,58,70,41,78,71,81,79,78,31,73,67,70,119,119,102,83,105,123,89,127,56,108,106,115,105,83,109,75,44,110,84,102,84,111,124,114,122,82,86,122,129,111,123,91,116,134,116,95,116,75,113,90,123,82,116,143,113,128,156,97,98,119
"COG0038",27,19,19,20,23,21,25,24,35,22,61,51,32,23,32,26,28,13,40,21,25,29,8,31,31,23,32,21,27,38,46,27,29,49,31,33,38,19,42,25,9,25,28,30,17,46,7,18,35,16,38,29,46,11,57,22,42,35,30,32,28,22,35,55,24,17,12,64,26,40,37,33,8,27,5,34,64,33,11,31,18,56,28,5,24,35,43,28,25,24,10,22,26,15,19,33,10,25,34,30
"COG0039",79,101,99,15,63,61,66,81,70,69,34,55,42,88,62,76,69,79,89,76,83,51,74,68,77,88,77,74,77,71,36,65,61,67,72,82,58,89,36,82,19,69,80,66,65,61,20,51,56,68,75,62,67,40,61,68,73,83,22,53,67,74,67,41,73,61,17,33,94,51,49,72,101,53,66,55,48,81,76,74,69,29,73,85,73,80,60,64,84,65,82,109,85,101,76,68,96,61,64,74
"COG0040",32,47,36,14,45,28,43,36,44,39,20,39,26,30,40,34,16,39,48,34,45,35,53,38,33,37,38,37,36,33,21,34,19,30,42,25,39,37,33,36,11,47,32,39,33,28,12,38,43,36,48,24,34,19,33,49,51,55,17,29,47,31,44,20,33,32,10,49,35,30,36,36,48,31,52,43,30,34,51,45,37,29,44,41,55,36,28,35,46,20,54,40,34,46,28,33,31,32,41,37
"COG0041",44,40,41,8,39,37,25,31,46,30,25,34,29,23,44,27,43,40,40,51,40,25,43,34,26,36,29,49,39,43,18,19,36,42,37,39,29,42,21,50,8,35,42,44,28,31,11,24,34,34,41,32,35,14,24,32,37,28,15,43,34,35,33,23,45,29,8,32,44,28,37,41,36,37,28,30,30,32,38,52,28,37,30,25,34,32,33,33,31,29,37,49,36,42,30,34,34,23,41,39
"COG0042",73,87,66,46,79,80,47,73,50,96,70,104,67,64,82,94,83,90,60,65,74,81,80,61,93,92,43,88,87,94,96,62,85,118,83,71,87,92,64,89,27,86,80,71,75,60,25,72,113,89,101,60,97,47,72,79,93,82,70,79,88,85,67,91,56,108,34,132,63,52,66,98,79,80,73,85,116,74,86,89,88,92,76,80,73,105,80,67,93,87,81,92,81,63,96,44,91,49,91,93
"COG0043",26,13,63,14,74,19,73,38,90,16,50,14,55,50,8,34,34,47,89,50,61,30,36,74,19,19,84,32,37,60,30,69,31,6,30,30,66,7,66,15,20,84,16,100,32,83,19,59,8,19,10,81,11,38,64,11,59,10,33,21,11,46,52,49,114,3,25,24,31,59,79,26,41,23,7,60,49,13,26,53,39,64,94,14,95,13,105,77,2,15,71,16,28,77,9,71,18,62,52,24
"COG0044",156,160,137,25,168,143,130,144,149,118,101,150,86,133,163,150,145,166,130,133,152,137,157,140,132,150,170,143,147,122,67,132,104,135,147,109,104,135,87,125,43,149,142,143,135,145,43,87,103,126,114,138,95,47,135,167,110,126,36,113,138,146,116,93,165,183,28,63,152,126,131,138,142,142,137,130,96,152,167,148,149,106,141,125,123,133,95,124,146,135,157,147,148,145,150,181,138,127,117,142
"COG0045",78,91,134,20,100,106,85,129,101,94,53,81,75,92,128,107,105,126,106,108,118,105,111,95,98,115,109,119,107,91,31,68,72,85,91,74,81,121,70,129,41,100,123,115,105,111,32,56,98,91,93,103,82,40,97,98,77,112,37,103,103,111,108,55,106,92,24,61,111,93,108,109,118,102,124,83,51,131,120,113,110,47,104,151,109,100,67,80,110,90,118,121,125,116,102,95,118,71,109,116
"COG0046",171,207,245,63,167,156,191,193,194,149,123,179,132,168,193,192,151,171,197,189,171,171,169,175,176,184,166,208,170,168,111,164,183,198,172,140,161,191,163,195,83,188,203,171,164,185,57,148,180,144,102,105,106,85,120,110,105,118,58,123,101,118,113,96,112,101,25,118,129,118,126,137,119,97,120,122,118,134,125,120,121,95,103,129,101,125,89,129,159,117,113,140,108,117,149,119,129,112,125,139
"COG0047",93,107,95,66,58,93,66,83,80,98,83,93,71,74,88,85,72,98,87,95,67,69,75,109,109,95,48,84,83,73,77,70,78,99,68,74,67,87,91,99,40,85,90,97,97,87,36,81,72,86,65,77,63,53,97,111,75,69,56,56,82,79,80,58,85,86,36,85,108,74,85,77,82,99,73,78,60,86,103,81,66,80,63,90,63,74,77,74,93,119,93,82,99,83,88,76,105,96,75,77
"COG0048",37,34,40,5,31,27,30,39,33,34,20,31,13,33,32,40,30,33,34,31,27,20,20,34,30,38,29,24,28,21,17,22,40,25,27,30,26,30,13,28,12,23,28,30,24,28,12,38,30,39,23,24,26,24,21,21,26,18,15,26,27,25,30,31,25,26,7,50,31,34,23,15,34,33,29,28,24,40,28,38,26,33,34,35,24,19,22,25,28,30,31,32,26,22,29,25,28,24,26,23
"COG0049",34,29,54,7,44,31,34,42,40,26,21,41,30,56,36,39,33,39,43,36,38,27,29,31,42,30,40,22,32,48,9,30,36,27,35,31,42,34,30,27,6,39,38,41,48,39,14,39,30,32,49,53,31,30,31,29,38,42,19,36,22,32,39,30,41,25,8,35,40,46,30,31,42,36,29,29,39,41,37,46,27,21,43,39,37,36,25,38,36,31,56,35,35,43,32,34,51,27,41,34
"COG0050",86,140,116,41,95,92,92,93,89,89,75,86,68,88,108,92,73,84,64,101,78,93,97,73,133,92,91,86,93,91,37,91,133,84,89,128,82,95,54,109,37,82,100,85,108,98,25,65,101,93,93,74,90,60,94,90,77,90,70,98,90,91,103,97,84,61,30,107,130,56,93,83,93,100,97,99,77,109,84,104,82,85,60,98,73,96,82,97,108,83,79,131,79,85,92,70,84,107,91,85
"COG0051",35,27,35,8,23,25,21,23,23,15,17,22,14,25,23,39,22,30,16,43,21,21,16,15,30,17,18,31,22,29,5,24,31,25,22,18,22,19,21,29,9,34,24,14,20,17,4,26,18,12,23,16,23,21,24,26,28,30,18,25,20,18,29,18,16,23,12,32,25,20,20,23,29,19,26,19,13,28,32,26,19,29,19,34,25,19,21,19,31,25,24,27,27,20,20,25,22,20,27,22
"COG0052",61,59,52,17,65,60,54,69,57,58,35,57,46,60,59,53,61,70,50,56,44,58,58,69,58,56,48,50,74,68,29,53,61,65,67,49,48,56,46,58,22,61,74,37,47,47,23,73,63,61,48,54,67,38,44,68,53,45,21,61,66,50,66,48,58,41,10,60,50,48,36,65,72,69,55,43,61,55,61,65,72,42,52,73,48,63,42,60,63,50,71,68,55,62,69,60,81,49,61,57
"COG0053",3,3,7,20,5,9,48,10,23,8,25,4,23,15,4,11,15,12,43,8,10,7,10,32,4,14,20,7,12,4,22,31,25,3,4,10,6,2,25,5,9,6,7,31,10,29,8,16,3,22,6,32,8,13,43,10,11,6,15,9,2,17,14,8,23,7,4,2,9,17,40,10,9,8,21,55,3,8,5,12,8,11,13,13,10,10,5,31,1,12,10,7,6,10,3,27,8,36,12,6
"COG0054",37,33,21,10,21,20,15,33,29,27,14,23,22,29,31,21,27,31,15,24,31,19,25,18,30,25,16,35,25,31,21,28,35,34,27,27,26,31,18,33,14,33,20,24,29,29,7,11,40,25,29,12,33,9,21,27,37,34,19,21,31,21,22,31,21,34,16,26,26,25,23,30,27,35,32,15,36,34,41,26,33,21,38,36,28,30,27,12,29,28,34,34,31,36,32,28,27,18,28,42
"COG0055",134,187,144,23,107,112,96,122,83,96,54,128,53,130,126,145,100,105,80,89,131,129,125,88,138,113,74,115,119,115,56,82,105,131,129,121,102,128,48,151,33,98,131,111,127,81,33,57,119,116,109,65,92,51,81,128,99,146,50,117,118,104,114,105,72,117,41,139,150,62,86,130,122,113,137,87,114,116,104,123,106,82,93,104,71,117,79,97,126,84,95,135,114,114,115,83,123,82,128,111
