"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0011",1,0,3,2,4,1,6,1,4,2,1,0,0,2,0,0,1,3,5,8,0,0,1,0,2,1,0,1,3,2,0,1,3,0,0,3,1,3,3,0,0,3,3,4,6,0,2,1,0,0,1,4,1,1,4,3,9,4,0,1,2,1,6,0,1,1,0,3,4,0,0,1,0,4,3,1,5,0,0,3,3,6,0,0,2,1,5,0,2,0,1,0,2,1,1,0,0,1,3,1
"COG0012",80,106,83,123,59,88,85,111,81,97,94,36,26,87,75,94,115,80,109,63,97,94,65,57,85,80,107,131,92,39,92,70,96,106,98,92,80,75,95,29,97,81,89,79,91,92,90,107,35,76,81,93,86,92,84,21,82,98,107,94,88,60,95,89,87,95,75,89,81,89,107,103,37,81,79,122,75,79,29,96,88,110,83,85,89,72,78,96,96,107,106,40,78,97,73,30,94,108,101,84
"COG0013",204,207,187,227,118,212,198,153,192,197,213,62,71,198,194,189,220,183,218,191,199,194,177,157,236,186,208,180,208,87,213,193,202,177,197,187,174,164,208,69,233,200,205,212,230,238,186,190,70,168,210,183,129,211,218,43,159,227,173,182,192,120,203,182,200,170,173,179,196,181,183,214,61,191,189,185,159,194,70,182,215,204,209,181,195,186,172,167,256,190,167,92,185,197,162,76,195,208,211,197
"COG0014",84,80,71,93,31,80,82,53,79,68,94,47,34,85,64,92,99,93,81,65,85,75,57,42,74,64,79,57,53,48,80,82,66,46,97,70,71,47,70,30,81,76,73,69,75,91,43,77,38,86,52,67,20,79,83,17,85,89,78,68,66,58,80,41,72,51,40,50,78,47,65,95,41,69,92,64,58,51,36,83,81,95,62,57,78,68,59,52,94,66,49,49,66,62,54,11,90,50,46,96
"COG0015",93,115,95,122,70,94,93,96,97,113,106,45,58,96,91,98,111,106,102,129,125,133,83,77,111,86,93,88,105,44,101,104,103,71,124,119,117,69,88,37,110,100,109,106,116,112,99,106,40,111,110,104,66,100,86,26,117,83,106,91,113,54,126,103,81,99,86,93,100,110,92,129,59,92,91,92,82,98,33,109,112,86,92,82,107,106,87,78,98,99,68,49,91,97,82,46,111,72,92,108
"COG0016",74,72,78,101,64,100,84,93,76,78,83,32,33,89,68,66,87,92,85,71,78,90,57,71,66,60,101,80,86,42,83,73,97,73,97,84,89,81,72,34,89,84,89,97,79,101,59,71,24,85,81,76,69,67,89,21,78,84,67,70,70,54,97,64,86,79,60,95,84,64,82,87,38,87,63,95,64,54,35,90,75,82,96,95,68,68,69,67,91,71,74,34,72,79,74,22,78,79,83,73
"COG0017",24,16,35,31,52,33,36,56,24,56,13,3,6,14,34,16,7,16,35,56,40,44,41,45,63,17,42,60,33,17,45,49,36,82,11,32,29,45,32,7,37,55,23,41,30,11,80,31,16,20,41,61,75,44,38,11,12,25,48,14,52,24,41,56,20,44,23,52,19,13,53,27,36,41,19,75,41,53,5,25,38,34,44,28,12,36,38,60,16,82,73,0,46,29,31,22,43,65,86,16
"COG0018",146,145,130,125,99,141,149,127,151,128,133,50,51,141,112,121,139,118,152,145,152,165,100,90,113,112,127,111,130,58,152,169,128,123,168,142,125,119,134,44,165,144,139,124,142,159,116,125,33,115,130,135,122,129,155,40,125,141,112,149,139,91,147,106,133,118,125,118,132,130,140,146,57,139,126,96,102,131,57,134,132,137,148,112,114,114,115,109,153,126,112,50,114,126,122,58,136,114,115,160
"COG0019",119,119,96,122,81,128,127,105,116,111,158,88,79,119,92,134,137,163,100,76,118,101,116,82,108,117,117,73,100,102,109,115,90,87,139,105,120,86,138,56,149,100,106,124,113,164,75,122,73,140,112,101,94,119,105,43,126,120,80,109,106,103,107,95,139,111,112,91,119,162,96,154,91,132,120,87,122,90,110,124,131,110,123,104,102,98,115,75,136,80,93,62,116,123,100,57,118,111,91,112
"COG0020",49,43,63,52,38,50,56,48,56,51,65,21,20,63,33,41,49,48,55,60,63,67,46,42,40,37,60,50,58,34,59,55,53,44,59,62,57,40,62,24,64,47,55,45,61,62,38,51,18,46,59,56,43,59,53,11,38,51,53,48,70,45,58,60,41,39,47,45,53,50,49,61,31,77,39,43,37,50,15,55,57,53,53,47,41,50,49,45,51,67,57,23,37,44,41,21,66,43,53,66
"COG0021",151,132,129,160,93,128,139,105,129,134,156,65,60,128,149,145,149,148,154,111,157,167,113,121,117,140,131,113,121,86,121,127,106,93,158,126,148,139,131,44,144,124,145,122,147,194,121,136,53,138,143,135,113,160,135,33,152,153,125,132,106,102,138,110,161,96,78,103,119,166,108,159,63,143,139,108,150,74,78,117,145,135,124,140,159,109,165,101,143,116,85,60,141,113,89,58,160,109,93,139
"COG0022",80,77,94,104,105,118,121,71,92,115,73,45,65,93,88,74,74,60,104,143,88,103,114,78,99,98,131,84,124,91,109,130,117,86,71,115,103,72,119,65,95,134,83,77,99,64,98,110,30,79,111,92,61,126,108,75,82,89,121,115,105,78,118,101,67,103,98,155,97,121,72,86,86,102,79,82,77,155,73,135,95,87,92,94,66,115,103,84,68,98,73,32,100,101,143,157,109,74,98,87
"COG0023",8,7,7,3,1,2,4,6,1,3,11,2,2,8,5,7,7,4,1,9,3,2,12,7,10,9,3,6,15,1,6,9,13,5,11,9,2,13,9,1,5,12,0,11,6,1,11,5,2,3,7,11,15,11,13,6,8,3,7,16,8,5,2,7,1,6,10,3,7,1,4,6,5,10,4,10,4,8,1,7,8,6,14,1,1,6,2,10,4,6,8,12,9,8,10,2,5,8,8,11
"COG0024",62,64,67,75,54,57,79,54,53,61,63,30,38,52,55,53,60,46,60,52,69,64,52,57,54,52,62,54,78,45,73,58,69,51,70,63,60,57,64,19,61,57,57,67,65,72,51,63,43,73,58,59,71,61,62,20,46,52,69,60,68,53,81,49,44,70,54,70,60,78,61,51,37,70,50,46,50,51,23,54,74,66,68,62,59,58,61,47,54,64,58,28,69,58,49,31,69,56,55,39
"COG0025",23,21,21,10,36,12,21,19,21,13,30,45,51,21,27,31,22,20,18,47,7,14,38,42,12,36,16,22,27,86,20,25,43,36,9,25,20,26,22,32,14,22,28,36,18,11,19,30,46,14,26,17,46,15,30,28,23,23,47,36,26,56,27,20,14,28,22,35,28,16,39,17,61,21,11,23,17,18,63,21,18,46,20,21,14,20,28,37,30,27,38,15,18,18,13,24,14,35,26,27
"COG0026",54,80,57,63,26,50,42,35,60,34,96,26,23,68,42,54,82,70,58,51,59,44,45,18,45,63,47,29,54,33,54,44,42,26,72,57,46,27,59,33,68,50,60,59,51,76,26,44,28,66,56,47,20,46,57,10,59,59,56,83,36,30,57,34,62,50,41,60,50,72,46,59,33,50,59,36,17,48,36,55,52,59,44,66,65,48,9,32,75,33,36,48,45,53,58,30,56,31,30,61
"COG0027",17,26,22,11,11,7,12,3,20,5,29,5,14,23,11,19,28,15,11,42,9,3,15,5,13,17,8,2,8,7,15,23,31,5,21,24,7,3,19,19,3,12,13,18,20,6,2,23,12,11,14,3,1,7,29,15,38,20,18,33,10,18,15,1,12,10,14,21,23,2,20,19,11,23,15,2,2,13,17,16,16,27,8,11,13,7,0,4,29,2,4,6,4,13,16,10,10,6,4,31
"COG0028",266,247,240,404,314,338,322,286,263,380,302,152,214,252,293,288,274,279,283,199,269,252,281,300,297,271,300,336,249,177,341,252,234,404,311,259,308,307,244,98,289,297,246,264,261,293,365,257,146,317,233,274,186,311,256,73,340,260,301,257,266,269,257,408,282,192,241,208,259,259,292,299,117,304,277,416,299,202,182,285,313,268,275,358,405,219,323,319,255,383,399,113,256,264,217,119,288,318,390,277
"COG0029",28,38,32,24,30,30,31,29,32,25,36,36,30,25,66,44,48,28,37,70,28,18,26,29,38,43,32,21,23,34,17,41,56,17,39,37,41,39,33,15,28,43,38,40,28,30,12,31,44,32,39,26,24,23,49,27,58,40,39,65,28,29,37,13,34,43,15,35,41,39,42,52,32,42,28,10,28,25,22,32,55,55,36,25,47,35,27,13,41,7,19,54,26,46,19,30,19,12,9,57
"COG0030",60,62,52,47,36,59,56,51,62,55,63,18,30,62,40,51,65,56,65,65,64,64,46,52,60,46,59,49,44,17,58,57,62,60,73,64,54,44,41,27,85,63,53,74,59,56,59,64,22,38,67,62,38,60,45,12,43,47,46,59,58,31,53,64,54,52,43,66,52,61,51,70,26,57,47,64,36,44,17,55,62,66,60,35,40,58,52,49,59,53,54,28,48,45,49,18,55,54,43,65
"COG0031",64,73,65,59,58,70,70,67,82,75,56,37,43,74,59,58,88,69,71,77,58,49,50,77,60,72,66,64,75,61,56,59,66,72,60,74,65,58,44,58,57,53,76,64,56,52,66,54,59,84,108,96,65,96,100,59,89,96,91,113,91,79,115,133,73,73,79,101,81,105,101,90,82,99,93,103,108,79,70,94,104,105,91,93,99,94,111,106,114,100,116,29,116,105,81,50,83,107,111,102
"COG0033",26,30,17,8,8,11,8,2,13,2,30,13,25,24,19,38,34,15,12,50,2,7,26,9,2,32,6,0,10,27,4,26,26,4,18,21,6,4,14,14,1,19,16,30,15,8,0,19,3,13,17,7,10,12,35,2,38,23,30,65,6,17,21,5,7,2,1,4,15,5,33,21,4,25,5,0,5,3,9,12,27,42,15,7,5,5,0,5,26,0,6,46,12,20,1,4,5,11,6,42
"COG0034",110,125,116,110,83,119,117,107,102,114,96,32,35,120,111,130,130,121,118,116,108,114,77,108,104,112,97,128,114,58,114,128,127,107,107,111,117,98,100,34,132,113,105,101,108,116,118,111,32,123,109,123,105,113,131,34,101,113,71,104,113,83,120,92,108,133,104,120,120,127,109,124,52,117,88,111,92,118,43,96,123,116,116,163,149,97,95,103,108,113,97,60,113,119,114,54,127,105,108,107
"COG0035",19,30,17,5,13,12,10,8,19,10,23,8,12,11,12,11,21,17,13,27,12,13,20,7,12,23,3,10,15,7,10,19,26,11,9,12,12,19,15,12,9,13,23,16,23,4,11,8,2,15,16,21,5,12,22,2,19,11,15,29,16,26,11,12,8,8,8,11,18,3,13,13,13,12,11,12,15,17,9,14,16,24,11,6,11,11,13,14,19,15,11,22,11,19,16,22,11,19,10,27
"COG0036",36,33,30,38,29,41,46,37,36,46,32,11,18,44,27,41,37,36,36,37,37,43,27,32,43,28,41,50,47,13,41,55,48,29,35,47,40,25,25,13,49,41,46,44,42,42,40,45,8,33,49,53,46,54,52,11,49,62,63,61,41,42,58,63,57,59,55,68,69,67,52,42,32,62,48,58,47,47,25,65,61,53,50,57,52,42,66,61,68,57,34,17,50,69,50,17,55,47,46,64
"COG0037",102,95,108,105,86,111,110,132,91,117,105,59,61,122,59,92,110,103,107,85,112,114,85,86,96,92,137,101,97,36,132,86,98,103,102,121,94,74,122,55,120,105,123,103,111,95,99,124,55,110,109,118,121,102,111,44,84,101,82,107,100,76,113,108,101,124,132,108,111,104,103,81,58,105,101,115,109,110,51,111,100,117,105,82,78,95,129,104,128,117,100,59,113,106,113,52,127,105,98,107
"COG0038",38,32,31,17,31,25,30,30,24,20,47,23,39,31,29,47,49,35,14,59,7,15,33,25,16,37,18,40,24,36,36,33,45,42,24,19,28,24,22,28,5,35,36,63,21,8,25,28,35,14,34,28,25,24,50,11,42,31,41,56,22,45,23,34,30,37,29,30,31,14,32,26,46,21,21,45,31,22,27,27,33,52,26,26,18,27,35,41,35,39,33,55,22,18,30,18,16,45,23,43
"COG0039",71,55,61,110,57,66,79,68,74,74,64,19,21,68,87,76,63,76,99,42,90,95,58,59,85,59,84,66,88,29,80,86,50,55,81,71,77,75,82,25,82,89,65,63,82,84,80,88,39,77,58,71,48,81,74,18,49,65,70,40,66,52,76,69,81,73,79,80,77,64,65,74,40,80,72,75,56,46,24,93,87,67,91,104,89,64,82,45,65,68,64,37,79,73,68,32,82,77,62,60
"COG0040",34,36,28,40,23,36,34,48,50,42,35,16,18,45,31,29,44,56,35,39,34,28,28,34,39,27,45,30,29,18,54,27,37,30,44,40,30,35,36,15,40,56,37,26,34,52,48,29,24,44,29,18,23,20,24,8,24,23,17,16,9,25,20,30,24,16,16,14,31,28,20,29,15,22,28,29,28,22,16,18,28,29,18,19,27,22,26,19,23,29,22,11,23,20,21,15,28,28,21,20
"COG0041",28,25,31,48,19,34,38,41,36,35,43,10,17,24,35,31,41,39,29,28,32,37,30,28,37,27,37,36,39,16,35,26,40,29,44,40,28,27,29,10,50,32,28,31,31,39,42,46,10,41,24,25,22,23,33,3,36,22,25,23,23,10,16,22,31,15,24,18,28,30,25,22,11,36,20,30,13,17,16,30,25,22,26,35,22,25,20,16,16,32,17,8,15,24,33,12,29,21,29,13
"COG0042",92,107,108,72,66,91,82,56,98,89,101,47,74,63,85,85,95,91,80,93,86,74,72,65,72,64,84,52,78,52,82,99,105,47,90,85,83,77,85,38,77,98,96,93,113,79,71,105,57,96,95,66,60,71,113,39,83,99,95,111,74,97,75,46,54,85,68,91,73,115,65,88,67,81,67,63,70,80,55,94,87,100,83,77,65,78,69,76,103,52,55,111,77,88,71,45,80,49,64,101
"COG0043",34,14,35,44,83,55,16,92,28,90,6,12,30,10,26,16,7,11,35,44,39,17,48,74,55,20,59,66,33,5,62,25,47,71,8,13,52,73,14,29,16,42,40,38,6,8,99,40,30,9,25,38,44,27,35,15,38,8,47,12,30,26,17,56,14,12,8,24,26,3,30,7,19,17,12,54,44,7,13,8,17,29,23,13,16,15,34,61,7,67,65,27,23,24,4,7,18,59,58,15
"COG0044",97,87,78,121,62,114,89,93,91,94,86,51,58,104,78,82,79,86,82,50,102,101,59,80,98,71,91,91,87,56,88,101,72,100,110,93,89,92,89,29,120,81,81,91,112,120,104,96,56,91,148,125,108,163,147,19,116,145,114,110,142,80,132,159,135,120,157,137,119,174,112,152,46,155,132,145,138,142,67,166,139,114,145,152,162,128,147,128,132,144,157,52,130,138,124,47,173,150,133,92
"COG0045",103,93,101,138,69,118,138,116,88,86,96,27,40,91,90,105,89,75,112,55,102,103,89,74,120,92,140,108,126,41,99,108,71,99,112,115,109,87,123,41,147,92,118,80,110,122,98,104,40,106,107,103,60,126,85,19,72,101,98,53,98,63,116,110,100,73,82,89,111,78,81,100,39,103,103,110,83,90,27,111,108,77,121,109,119,93,65,94,72,92,93,44,96,114,75,44,102,101,104,83
"COG0046",160,170,184,183,121,173,182,181,180,147,157,68,85,147,155,175,181,171,222,153,183,198,147,151,167,132,162,194,203,81,176,189,206,167,180,187,152,158,186,62,225,173,162,170,182,178,181,170,86,212,176,197,168,169,191,74,146,185,196,173,156,148,221,149,153,174,162,170,185,166,160,197,99,192,158,161,180,175,81,183,179,172,182,189,166,154,203,178,188,169,149,106,151,184,166,87,158,162,184,167
"COG0047",68,51,48,49,42,53,44,51,50,54,39,18,38,52,49,53,65,56,55,50,65,73,42,42,65,38,50,63,65,21,41,68,60,50,49,60,50,63,64,19,62,66,55,43,61,53,33,60,26,56,95,76,67,69,101,49,91,76,70,83,63,89,96,72,74,67,70,91,76,87,71,77,61,78,80,72,68,90,40,96,92,73,84,90,88,85,68,90,95,75,81,66,57,62,90,45,58,86,80,96
"COG0048",21,22,23,45,24,39,35,25,20,30,25,10,13,31,26,39,27,29,33,18,26,29,24,22,44,27,33,35,42,21,28,30,35,29,19,33,23,31,27,11,34,26,26,33,25,24,16,29,8,24,36,30,31,28,32,7,17,18,30,25,33,14,29,32,21,43,28,23,27,27,32,19,13,39,30,20,22,19,19,26,30,42,27,40,37,26,25,32,34,32,27,12,24,41,30,8,30,36,30,30
"COG0049",29,31,43,42,35,42,35,46,34,53,40,8,20,33,37,48,39,25,30,26,29,35,28,18,36,31,44,29,44,12,46,43,40,40,39,28,49,31,35,17,29,29,40,57,39,33,47,31,16,43,32,42,24,32,37,13,31,28,39,27,39,34,44,39,27,46,34,34,35,21,32,32,16,29,25,45,25,38,13,42,46,31,53,34,25,54,28,32,35,42,33,7,35,33,33,18,33,40,39,23
"COG0050",101,97,80,121,68,100,94,88,71,75,93,43,72,112,124,103,78,75,69,86,92,90,91,96,86,112,86,86,96,62,84,96,92,71,96,115,64,94,110,34,96,87,97,88,109,107,85,90,65,110,96,90,73,74,74,35,100,90,102,95,91,71,114,66,81,127,102,86,78,78,81,97,69,102,84,89,102,87,60,85,100,89,103,129,118,101,109,85,86,70,78,26,86,94,101,61,95,72,69,88
"COG0051",17,11,13,25,17,14,14,19,17,16,25,3,6,14,18,19,16,10,19,19,18,23,14,6,17,21,19,16,17,9,16,20,12,17,10,20,13,13,19,13,17,10,16,19,14,17,13,12,7,21,22,19,17,18,25,12,22,23,24,27,26,24,26,11,23,22,33,27,31,20,20,24,16,26,21,23,20,25,8,19,23,20,26,25,22,21,13,23,22,26,26,16,21,33,27,10,32,20,17,14
"COG0052",66,44,64,88,38,52,71,49,68,63,58,25,16,56,62,67,62,55,55,66,57,73,54,39,58,48,52,48,57,37,60,53,66,56,70,50,55,45,50,19,74,52,73,71,60,49,49,62,28,64,59,53,61,52,68,18,59,65,54,49,52,37,50,67,59,65,66,69,58,47,43,64,30,59,55,55,72,51,34,56,68,49,54,64,53,49,55,60,68,52,51,28,57,59,62,27,53,52,48,52
"COG0053",16,7,15,3,17,16,2,44,15,15,7,19,27,24,2,6,6,5,14,4,4,4,5,43,15,15,16,42,4,22,15,8,10,27,3,11,18,48,4,8,6,6,7,11,6,9,16,17,15,5,15,32,14,12,3,3,7,10,12,8,10,27,4,28,11,18,2,8,4,6,5,4,17,6,2,35,32,13,24,11,10,10,13,4,10,23,27,27,11,41,40,42,9,6,7,26,12,25,20,9
"COG0054",27,35,25,31,11,26,33,15,29,30,33,10,13,31,20,23,41,28,31,33,31,35,29,18,31,23,27,16,31,20,26,24,32,16,26,24,36,26,28,8,18,34,32,34,35,31,33,30,16,27,29,23,14,33,38,8,33,30,23,42,28,20,31,22,21,33,26,34,19,41,27,35,17,32,33,31,17,49,13,15,21,39,32,32,24,34,18,21,27,27,26,19,26,31,26,10,22,25,18,24
"COG0055",117,107,124,118,76,123,143,93,111,74,142,37,36,121,132,139,122,122,127,126,120,140,96,81,113,121,118,84,112,46,91,127,104,69,140,110,108,95,118,49,130,107,130,141,131,119,81,107,37,116,129,101,56,117,104,30,111,135,151,113,96,87,129,65,123,122,102,117,125,113,92,136,33,119,94,82,97,108,37,124,115,129,117,148,142,106,87,73,114,73,56,42,108,121,126,37,115,79,82,112
