"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG0011",1,1,1,0,5,2,1,7,0,11,0,4,0,0,0,0,2,1,1,1,1,6,0,1,12,6,0,1,3,0,0,0,0,1,1,1,3,2,0,0,2,0,1,1,1,2,2,2,6,6,1,3,3,1,1,2,3,1,1,1,2,1,2,0,0,1,0,1,0,0,0,0,1,3,1,2,3,27,4,2,3,0,0,2,3,0,0,0,1,2,2,2,5,0,2,0,0,1,3,2
"COG0012",32,119,65,25,88,88,89,61,107,104,96,98,112,102,22,120,89,140,49,24,94,67,106,123,82,101,93,74,125,80,116,14,30,81,102,111,94,96,102,88,86,114,105,72,97,110,96,87,87,75,109,88,95,99,95,86,87,87,96,110,83,90,31,96,84,96,129,100,100,104,96,71,95,102,91,65,93,93,106,90,111,16,94,77,87,68,85,103,84,107,95,101,87,78,84,101,82,46,92,93
"COG0013",97,187,131,87,200,177,233,116,205,215,199,220,234,218,36,184,195,205,63,52,221,176,173,187,193,231,195,215,150,212,189,55,79,175,206,217,188,205,211,193,187,201,164,207,220,170,203,199,194,151,159,181,199,177,236,191,161,188,203,198,187,179,53,166,202,190,177,206,210,196,204,125,239,194,185,134,208,200,219,207,188,55,187,183,194,135,224,184,213,190,172,192,205,169,183,193,170,72,173,231
"COG0014",45,55,44,31,69,85,86,61,83,85,79,73,89,79,22,71,60,44,33,21,86,75,66,66,54,65,65,79,47,89,81,28,42,84,70,72,53,76,77,87,88,69,88,84,62,55,76,82,73,72,46,68,72,94,99,46,55,75,98,78,79,66,28,42,89,56,49,82,102,76,44,37,88,50,77,62,68,62,84,67,75,27,107,67,59,54,67,65,70,67,43,51,64,91,81,80,72,39,55,83
"COG0015",59,89,88,53,128,93,143,88,131,124,99,84,115,128,26,123,115,81,44,36,107,121,83,97,102,108,109,99,70,102,105,36,52,100,118,131,116,88,102,142,109,117,107,98,103,105,102,108,90,96,67,107,89,118,101,116,83,92,105,111,101,97,33,85,120,83,92,114,133,116,104,75,121,85,108,70,107,128,123,105,109,25,114,110,86,89,117,85,120,92,87,106,113,132,111,110,100,46,88,121
"COG0016",33,87,74,36,75,66,95,45,81,88,86,75,86,77,18,109,68,86,24,23,67,91,98,65,85,100,93,66,72,94,73,27,21,71,83,96,83,89,82,92,76,79,87,91,76,89,73,83,88,65,74,70,87,70,70,85,69,97,102,100,81,67,27,73,94,69,86,87,91,87,76,44,82,70,88,41,85,74,83,71,116,22,81,76,89,75,87,62,73,80,60,94,86,73,90,75,77,34,76,66
"COG0017",12,48,45,1,22,20,15,13,11,10,16,26,26,19,4,58,34,69,17,12,22,15,43,29,25,11,24,20,45,13,21,2,15,12,25,29,42,27,20,11,12,31,12,14,13,47,11,10,21,19,89,23,36,29,19,56,45,47,26,51,26,73,10,72,19,79,57,17,36,37,62,46,20,88,39,31,45,28,29,34,48,17,11,37,42,52,31,47,44,58,55,55,38,12,33,19,21,8,71,51
"COG0018",50,118,97,48,155,137,130,109,124,158,154,118,163,149,22,156,149,148,47,36,140,137,98,141,142,130,141,154,97,134,126,41,56,111,144,125,126,143,144,132,146,156,154,136,131,106,153,139,112,117,118,123,124,140,121,134,96,128,172,144,163,128,38,113,133,123,110,163,170,131,117,79,144,106,117,88,125,157,150,126,120,35,137,110,131,95,132,98,132,117,99,148,145,109,151,123,154,59,119,126
"COG0019",96,106,84,93,94,105,136,78,143,124,113,103,115,121,27,148,125,82,53,45,149,132,101,104,73,137,127,119,87,124,138,60,91,157,135,153,109,121,138,124,126,118,120,123,113,110,107,141,100,103,100,119,77,122,114,105,97,126,131,110,107,102,48,95,128,90,100,174,152,118,87,76,144,97,130,92,124,85,121,116,100,41,156,120,101,72,119,91,96,131,110,97,152,124,142,119,95,98,83,117
"COG0020",38,46,42,26,56,46,71,45,67,51,64,44,41,62,13,72,45,61,20,9,62,38,49,68,62,37,54,44,50,46,52,18,15,41,59,38,56,53,48,56,50,53,59,56,37,57,59,41,57,57,61,56,53,61,28,55,54,63,47,47,47,48,21,44,52,53,58,57,66,72,49,36,46,48,57,38,72,55,49,43,48,19,61,54,44,40,71,49,55,51,45,45,53,26,61,46,40,21,44,60
"COG0021",81,116,94,51,116,121,132,131,166,161,155,120,137,165,29,142,127,120,48,43,148,155,125,125,119,129,165,128,93,167,147,43,63,103,124,185,131,132,145,147,132,103,144,154,132,125,120,146,135,144,92,153,120,155,137,156,126,121,148,147,115,126,39,118,149,110,124,141,153,135,101,95,172,114,133,103,141,131,138,146,125,30,135,125,120,104,146,130,129,133,116,111,138,141,141,136,144,62,107,148
"COG0022",71,70,122,63,118,89,87,84,66,98,73,100,92,110,31,90,96,47,36,72,101,101,69,73,150,105,115,111,89,75,99,33,70,60,106,90,83,109,118,56,89,118,85,79,94,92,83,78,93,73,53,89,140,122,80,137,90,104,93,91,95,84,60,102,87,59,96,101,142,90,116,54,82,94,106,64,114,122,108,103,94,76,79,99,110,103,104,120,97,132,105,109,108,68,100,88,93,54,61,127
"COG0023",1,16,6,2,2,8,1,5,2,4,5,14,7,11,1,6,10,12,6,4,10,2,9,7,6,8,4,10,12,1,4,5,5,2,4,4,10,2,9,3,10,5,4,4,6,11,7,8,6,7,15,5,3,5,4,7,5,8,6,9,6,1,2,7,5,8,7,8,1,2,16,6,3,11,10,8,6,8,5,5,2,4,2,13,10,7,7,2,4,6,9,8,8,4,5,1,2,1,18,5
"COG0024",40,72,47,29,55,65,55,44,59,80,69,77,42,69,23,83,74,78,37,26,50,66,49,71,56,81,60,54,41,62,66,20,54,39,63,79,59,60,65,74,72,63,57,73,54,56,59,55,62,64,65,54,71,67,76,55,63,69,60,53,71,64,22,69,54,66,71,55,61,74,51,49,56,54,62,58,55,68,70,62,70,28,53,57,67,47,64,60,64,57,60,76,65,60,65,69,65,40,42,73
"COG0025",66,18,19,66,15,30,13,56,16,42,13,31,11,29,20,10,19,15,52,28,24,24,20,31,56,29,15,46,38,14,13,40,58,31,8,13,28,22,28,19,29,24,22,27,30,12,29,29,26,32,37,28,25,9,9,22,35,22,25,11,17,18,39,15,29,31,28,18,10,9,17,40,24,36,15,38,11,53,18,24,11,18,6,41,30,35,15,21,21,28,23,18,28,7,14,14,25,72,24,29
"COG0026",40,31,28,24,67,48,61,45,55,73,47,49,66,82,8,44,61,49,27,13,67,70,27,62,57,75,40,74,36,64,43,21,39,60,77,71,39,62,87,64,58,52,49,67,82,26,67,83,53,9,43,47,51,48,32,39,11,41,88,57,73,16,18,25,44,29,29,44,53,54,32,39,73,24,52,28,58,63,50,50,54,24,71,59,53,33,54,32,55,62,22,62,39,65,37,67,55,31,30,44
"COG0027",15,5,11,13,29,20,23,25,16,24,6,27,5,23,8,3,9,4,8,18,16,13,0,14,35,25,4,42,2,9,12,25,15,18,7,7,10,13,19,7,28,7,19,22,25,3,28,30,24,0,5,14,14,3,15,7,3,20,30,4,16,5,6,4,17,1,1,22,2,14,5,5,26,2,15,13,8,52,15,10,9,15,5,34,15,16,11,12,10,17,6,6,18,8,6,7,18,16,10,6
"COG0028",146,413,390,191,255,260,303,162,305,261,323,266,275,276,81,376,275,294,139,86,309,280,348,242,187,252,314,229,396,264,299,102,129,238,247,420,309,298,287,317,276,295,261,308,304,457,291,250,257,309,219,321,234,277,356,244,290,265,254,332,341,414,85,387,283,306,430,287,296,277,364,231,296,392,320,255,276,184,331,281,369,68,276,268,347,294,283,387,271,244,411,296,267,381,293,320,281,192,382,297
"COG0029",37,20,27,30,28,51,43,63,37,55,19,49,22,56,5,13,47,21,20,19,42,35,17,33,69,51,12,62,14,29,28,24,39,22,26,10,17,24,40,40,47,21,36,38,57,12,33,57,47,26,33,23,27,17,38,32,29,46,44,14,36,22,21,16,51,22,12,37,10,32,13,28,54,17,44,33,26,75,32,28,25,13,21,50,37,42,22,32,28,28,23,28,38,42,29,29,42,29,19,23
"COG0030",26,66,38,25,67,53,55,45,79,69,56,50,81,63,10,66,58,56,22,16,52,47,59,57,58,46,54,71,37,41,68,18,22,43,88,37,51,65,59,46,59,58,52,73,64,58,61,59,58,49,43,65,58,53,34,57,42,54,59,63,65,56,20,61,58,66,62,61,58,60,53,40,59,63,66,39,30,55,52,41,49,20,76,53,60,35,54,51,50,61,51,63,45,38,57,34,44,15,52,50
"COG0031",104,108,81,81,117,107,120,120,105,125,120,118,71,115,68,100,88,130,42,59,104,104,100,110,130,100,99,99,113,90,99,56,84,68,72,98,100,105,100,92,115,88,86,89,136,102,100,104,112,95,103,95,85,101,82,91,101,88,123,93,101,92,43,105,123,114,110,85,84,91,81,72,127,120,102,87,97,154,97,104,85,58,62,122,88,87,118,90,77,103,88,84,105,89,102,105,102,82,89,101
"COG0033",20,6,8,20,12,36,32,33,17,23,1,43,6,34,5,0,13,3,23,3,21,12,2,29,43,29,6,36,1,4,11,14,4,9,3,2,9,15,29,5,30,7,23,18,50,0,24,35,17,6,9,16,8,2,13,7,3,31,27,0,10,4,15,2,29,6,1,20,0,11,6,12,34,3,8,27,9,62,8,19,3,6,0,28,27,10,18,5,15,17,0,5,20,5,11,5,27,11,3,12
"COG0034",61,99,85,34,137,93,122,59,125,115,129,95,146,121,28,116,108,124,62,37,115,132,116,98,104,115,110,115,119,108,123,32,58,109,133,131,110,112,113,131,150,95,98,113,105,129,111,91,126,104,75,65,70,85,67,87,73,94,78,69,64,80,21,71,72,82,67,90,67,80,83,50,78,82,82,53,64,81,81,83,98,33,50,76,69,65,69,68,69,67,69,82,77,96,67,95,79,30,69,84
"COG0035",18,11,16,12,18,28,12,19,12,17,11,17,14,16,1,7,13,15,12,1,18,16,18,13,25,30,8,24,11,13,8,12,9,10,12,10,14,15,28,10,13,12,21,6,25,12,19,27,20,9,6,22,27,9,12,7,11,15,22,15,14,8,7,7,25,22,9,15,16,8,13,9,14,9,12,15,13,33,17,16,15,10,14,24,20,12,16,17,18,17,17,13,20,7,17,12,18,4,15,7
"COG0036",28,53,39,25,74,73,54,55,82,63,66,52,57,61,16,104,58,67,17,16,69,64,62,52,62,61,72,51,52,47,52,12,21,52,77,66,58,58,67,59,58,64,76,60,64,63,42,46,51,62,46,42,57,46,36,61,52,64,58,72,62,69,21,54,67,52,47,64,82,55,58,38,64,65,49,44,58,60,50,62,62,17,62,50,54,44,41,57,48,69,41,75,53,42,56,59,59,12,52,66
"COG0037",58,133,103,78,116,108,108,90,88,110,127,99,139,104,126,129,102,146,56,53,99,124,108,101,97,95,122,97,97,110,117,55,47,105,107,121,107,109,126,106,109,120,103,99,92,117,94,116,123,110,127,105,102,115,70,114,114,89,121,125,95,111,46,112,94,117,96,110,133,114,125,73,113,106,95,76,106,106,108,90,108,46,138,105,95,104,105,102,95,126,100,107,106,86,116,73,95,54,96,104
"COG0038",31,34,28,45,25,40,20,49,19,57,10,56,11,39,5,7,23,34,34,25,27,22,50,28,62,29,14,50,50,22,28,13,65,30,15,18,36,20,37,9,27,20,29,25,65,28,23,40,31,23,43,32,17,14,18,16,36,36,39,11,31,24,22,27,28,36,50,31,7,11,16,35,35,29,18,46,25,73,21,26,15,17,3,47,28,35,31,18,30,25,24,15,29,23,24,22,29,24,36,14
"COG0039",43,72,40,21,73,51,78,39,79,68,84,57,88,75,12,83,66,71,34,17,68,65,85,54,50,65,76,42,62,86,74,10,35,53,88,95,76,77,75,80,51,76,60,82,52,72,71,72,76,58,64,74,79,82,85,73,61,71,61,93,69,74,14,61,67,54,67,73,86,84,65,43,75,67,73,55,67,46,72,84,72,17,58,67,61,64,75,79,69,72,64,101,72,99,78,100,73,33,68,85
"COG0040",29,32,15,20,25,44,44,29,47,49,41,38,54,33,13,65,38,38,21,12,42,34,31,34,23,35,24,41,30,51,46,11,13,45,45,53,40,40,24,48,38,39,38,48,58,38,30,46,41,32,33,47,32,23,35,33,31,35,37,55,46,43,17,41,46,41,60,45,33,50,37,28,42,42,33,31,38,46,40,39,50,6,44,36,35,40,34,32,32,37,34,42,44,48,33,35,30,29,31,36
"COG0041",15,26,28,11,31,31,38,22,48,35,46,40,40,39,5,49,43,38,18,9,40,49,42,35,31,36,30,32,32,31,31,8,7,38,36,48,43,38,32,40,40,32,36,31,33,32,29,34,29,38,29,33,41,36,42,35,18,34,39,39,48,33,10,33,53,38,34,33,45,50,35,25,40,45,52,26,34,44,45,35,25,9,41,35,36,29,32,38,32,42,37,48,40,33,28,40,27,11,34,40
"COG0042",43,57,62,67,96,106,78,83,81,118,81,107,72,74,27,70,81,57,64,37,86,81,62,69,112,91,81,80,51,88,84,44,64,70,75,71,71,82,96,80,99,82,99,92,89,53,83,88,93,76,82,87,89,90,83,86,66,94,101,68,99,75,48,72,80,61,63,99,81,72,79,77,82,61,92,80,79,116,87,93,75,31,85,93,77,105,69,81,82,86,59,83,103,95,83,70,99,60,64,63
"COG0043",3,75,80,26,3,46,7,61,14,14,49,43,25,8,5,76,44,116,33,18,33,21,79,47,36,11,28,16,57,32,45,12,33,20,38,51,70,14,23,4,18,65,17,12,26,86,30,8,35,54,68,60,37,14,31,61,73,60,22,95,78,92,15,65,19,92,71,26,15,51,79,59,9,95,36,57,30,21,6,16,85,16,6,53,63,106,11,102,13,43,84,49,26,14,25,11,19,12,86,45
"COG0044",82,134,94,63,167,142,130,110,146,97,161,126,174,120,30,135,134,151,42,17,149,138,153,123,84,116,133,91,117,148,152,38,58,114,150,170,158,144,129,140,161,158,133,154,106,167,135,124,116,137,98,118,142,151,132,128,140,107,126,157,116,121,34,177,136,132,153,138,167,155,132,111,145,152,159,85,146,70,125,130,125,37,156,108,104,91,154,101,129,149,126,119,142,153,155,184,110,50,165,130
"COG0045",43,115,73,36,114,89,116,56,102,80,149,74,127,81,24,123,114,138,30,32,117,100,91,88,52,92,103,70,89,103,96,22,47,97,114,141,88,116,77,120,100,107,82,96,75,107,99,85,86,96,99,86,104,128,114,83,62,85,89,129,102,87,26,97,119,133,87,87,121,98,106,82,93,117,124,64,90,40,113,115,113,25,120,86,101,72,121,111,117,104,97,112,79,120,118,129,86,44,89,116
"COG0046",88,160,144,78,180,152,194,153,183,196,192,177,177,204,46,204,196,182,89,51,166,171,210,175,162,158,183,173,177,189,196,53,80,154,157,186,179,178,187,183,187,191,167,176,165,170,139,165,172,186,167,166,174,196,185,169,173,198,177,174,168,134,51,181,210,171,170,187,196,203,155,132,201,153,196,113,182,172,193,150,179,51,145,173,144,137,156,158,169,192,175,183,188,178,170,173,145,85,160,179
"COG0047",36,80,64,58,88,77,104,75,94,85,85,78,84,84,23,65,97,103,58,52,87,88,81,83,77,77,94,67,88,92,68,54,72,90,84,86,80,94,71,83,89,63,74,92,84,62,78,59,89,60,74,53,69,108,98,82,88,76,75,74,76,64,34,69,83,90,67,79,103,74,74,79,67,100,104,72,94,71,93,80,83,30,68,77,74,69,84,48,76,85,54,80,87,82,79,99,73,34,71,67
"COG0048",22,28,13,10,31,26,27,20,29,37,33,33,32,30,13,30,23,37,10,10,27,26,27,25,31,42,24,28,23,19,26,6,19,24,29,38,21,44,22,35,49,39,20,29,20,30,19,26,23,25,34,30,32,20,30,32,26,41,26,43,36,26,7,37,22,26,32,28,28,38,26,12,34,22,27,11,33,36,28,35,34,7,30,26,25,28,23,26,24,36,29,36,26,27,38,43,38,17,29,32
"COG0049",13,47,30,6,33,41,35,31,45,38,39,41,41,27,8,53,38,39,10,10,46,36,42,40,43,36,28,33,28,29,39,10,15,29,35,31,42,36,37,33,38,43,28,34,38,33,40,31,46,30,33,40,52,37,44,32,33,32,21,35,31,49,8,41,37,47,32,33,38,35,48,21,39,45,33,22,36,31,34,36,41,14,41,34,24,33,37,39,32,32,32,34,32,29,33,33,27,14,42,30
"COG0050",58,93,71,60,90,80,95,90,104,84,77,96,80,84,28,77,74,65,47,39,114,107,87,82,82,95,87,101,93,95,115,38,55,69,74,104,87,95,85,109,82,90,89,108,101,78,84,101,100,94,75,77,102,113,122,106,118,112,96,89,98,82,29,70,92,81,84,97,90,87,70,74,110,64,93,73,82,100,108,96,72,33,115,94,83,75,116,92,92,77,92,98,104,138,105,126,82,52,65,94
"COG0051",14,16,13,16,25,29,23,23,35,27,23,31,16,18,6,25,29,20,13,4,27,32,20,27,22,27,29,25,20,20,15,4,12,16,20,17,25,23,23,25,32,23,18,34,32,17,26,16,24,14,15,20,27,28,33,19,23,30,17,20,21,20,4,14,26,16,19,23,27,22,11,18,22,18,13,11,27,38,30,20,26,2,25,21,21,23,28,26,28,25,14,21,30,25,27,13,29,10,23,21
"COG0052",34,63,42,29,72,51,66,47,75,60,77,60,75,45,12,66,61,67,18,24,72,57,58,59,62,64,55,61,51,55,63,14,27,63,75,65,58,54,45,71,62,62,80,49,65,54,53,52,61,74,57,57,69,83,72,55,34,65,49,53,52,56,22,57,61,53,56,70,66,45,66,43,58,64,62,29,57,60,69,59,55,21,64,58,53,51,61,58,56,40,53,78,60,61,53,69,44,22,50,62
"COG0053",29,17,9,14,1,6,1,3,2,1,6,8,7,1,3,3,9,20,7,2,3,1,27,9,10,2,5,6,20,11,7,11,24,3,5,8,17,5,4,1,1,6,9,1,2,18,8,13,5,35,26,12,14,8,10,12,29,6,6,5,11,12,11,27,7,34,20,10,13,8,5,24,8,33,5,31,17,4,11,2,8,8,25,3,4,11,10,16,8,14,39,13,12,7,12,9,13,26,30,11
"COG0054",9,22,18,17,23,24,33,36,29,26,32,38,36,39,7,34,29,23,15,8,38,35,25,36,29,36,26,29,28,25,18,8,18,23,28,32,26,25,31,22,26,29,38,30,29,25,36,27,27,13,15,25,26,27,30,34,19,30,23,37,27,17,11,20,39,22,26,37,26,28,28,15,31,16,32,21,30,26,28,33,25,6,32,24,30,22,32,29,20,29,20,26,31,30,33,29,32,9,25,22
"COG0055",46,88,66,36,121,140,143,77,134,117,117,115,117,114,27,98,102,86,47,30,133,113,75,83,99,143,130,104,97,125,112,20,47,97,114,131,105,119,124,112,120,138,120,106,132,82,100,111,139,105,54,95,108,128,164,98,63,134,124,91,117,86,42,79,108,69,91,151,140,120,76,64,120,72,135,63,102,103,121,114,96,36,115,91,93,68,144,84,106,103,94,112,136,182,108,149,123,31,64,107
