"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0012",88,110,79,31,78,75,107,25,85,96,89,93,122,100,57,80,83,117,88,75,89,75,95,96,81,80,56,76,95,89,74,97,98,22,100,121,102,84,77,99,78,81,66,85,106,11,105,100,89,98,90,32,98,98,96,86,83,94,95,97,106,70,86,81,114,102,109,79,65,80,28,95,106,102,76,98,121,72,71,107,88,84,86,37,86,99,79,92,101,83,35,20,79,100,62,108,82,67,102,93
"COG0013",204,219,205,102,169,229,194,67,191,208,165,190,212,207,109,148,187,167,179,175,225,181,174,187,158,200,125,197,198,230,155,189,196,67,196,159,207,212,166,149,185,201,122,214,180,42,175,212,196,204,204,82,204,207,184,211,180,209,199,187,189,155,190,202,161,194,217,168,179,202,37,196,204,203,217,205,213,205,203,166,201,214,228,63,177,210,190,188,215,233,78,53,177,159,93,236,213,161,225,158
"COG0014",72,95,73,39,46,71,112,39,90,89,57,71,73,88,40,60,99,43,57,84,82,63,53,49,55,63,65,51,75,86,65,50,91,25,66,45,61,83,73,40,76,71,42,77,51,27,51,92,59,67,47,40,75,78,59,84,66,89,66,83,67,43,88,71,49,73,77,71,84,82,23,66,82,65,107,96,84,76,87,48,80,71,85,20,82,75,74,68,101,80,14,30,75,60,53,72,59,48,77,69
"COG0015",105,126,92,56,87,104,111,47,98,99,88,110,124,90,62,76,132,69,95,99,98,99,87,85,107,115,83,100,98,114,84,76,125,36,97,78,117,122,104,78,102,112,95,106,93,46,68,105,104,88,121,33,123,101,123,108,106,126,104,113,94,67,95,91,117,117,114,81,98,102,35,112,121,119,113,123,131,114,100,67,122,114,102,36,103,108,112,101,101,130,38,31,81,87,62,102,99,102,123,101
"COG0016",73,86,75,42,86,75,86,29,95,70,72,82,109,83,65,68,78,62,72,69,54,67,70,84,82,68,51,89,78,95,51,66,87,24,89,78,86,92,70,78,77,52,47,86,85,13,87,79,78,74,76,22,62,111,68,98,77,89,96,82,90,66,71,70,82,73,91,59,65,75,25,83,90,84,78,77,86,69,91,67,89,93,84,28,87,95,93,76,94,114,29,23,92,66,45,74,75,59,74,82
"COG0017",27,27,29,1,41,38,22,6,15,17,58,42,70,35,29,47,42,99,55,20,27,45,54,74,32,17,57,37,20,25,30,66,11,14,79,67,43,42,26,45,27,23,39,36,60,5,68,21,48,15,39,5,57,40,15,35,45,30,50,52,59,31,8,24,68,18,35,40,30,18,13,43,18,53,30,48,53,17,33,72,43,34,26,15,44,38,54,49,6,29,29,14,45,29,49,44,30,25,29,62
"COG0018",122,151,149,52,129,151,147,41,119,145,112,123,139,143,72,79,172,101,122,158,155,119,101,107,119,133,86,132,113,144,111,127,135,48,145,86,134,119,113,104,125,128,115,155,106,35,116,134,141,144,140,46,133,110,141,147,128,154,101,114,128,99,123,115,109,142,150,111,85,147,46,143,139,125,145,140,157,154,119,100,145,115,149,46,131,139,117,114,166,148,51,47,122,102,84,136,126,112,138,130
"COG0019",116,118,154,54,102,107,144,69,162,133,96,107,130,136,112,85,149,82,98,106,94,114,83,88,87,112,66,119,137,130,85,100,146,38,106,93,118,97,112,83,94,87,73,143,101,59,97,124,94,120,140,74,113,126,154,130,118,129,100,118,116,93,150,94,95,97,135,112,103,122,60,123,122,97,129,125,119,116,119,91,134,118,124,55,129,126,81,89,174,150,59,48,108,101,113,114,119,86,103,91
"COG0020",42,48,58,30,36,56,74,19,46,55,51,64,60,51,38,45,63,53,49,49,54,55,51,64,59,52,29,70,51,60,37,42,52,24,54,47,53,52,58,50,39,50,44,55,49,12,66,54,62,70,53,19,57,75,52,51,44,54,41,47,61,50,53,52,54,56,61,27,39,43,23,60,60,60,53,51,63,44,61,48,57,50,47,17,47,55,68,38,74,63,22,18,51,57,25,60,59,49,46,41
"COG0021",113,140,138,77,82,129,131,54,132,132,96,132,126,127,92,138,132,101,103,129,140,118,125,119,87,111,98,151,129,146,118,97,155,43,97,102,116,108,159,87,144,136,107,135,121,34,122,138,140,140,110,56,126,131,154,143,144,150,129,141,128,74,141,125,102,148,139,172,131,135,46,111,170,115,163,156,175,118,131,102,126,158,131,40,129,117,116,100,177,159,52,42,102,143,92,127,163,103,119,114
"COG0022",91,98,103,36,112,85,79,76,71,67,69,118,81,109,69,86,106,59,96,92,110,108,87,75,145,77,96,117,63,97,88,87,91,106,136,81,115,107,96,82,82,114,112,102,73,36,72,94,136,115,126,48,115,126,88,108,110,117,130,102,73,110,59,98,71,132,85,81,72,67,67,99,99,114,102,89,110,90,106,93,124,121,84,71,99,103,171,77,76,131,157,73,153,79,58,93,118,117,118,98
"COG0023",8,3,4,9,7,9,3,1,4,12,11,7,5,8,12,10,4,12,6,2,17,8,8,14,8,5,4,4,6,9,11,13,4,0,17,7,7,16,3,3,11,6,7,3,7,3,12,8,12,7,8,0,7,6,2,6,2,2,8,6,13,11,2,3,10,14,4,6,6,9,2,6,5,6,9,4,7,10,3,13,6,6,7,8,5,5,8,6,2,2,1,1,5,6,13,8,4,7,17,0
"COG0024",58,61,64,33,51,72,59,30,43,65,59,58,75,73,35,43,64,78,54,56,59,64,47,64,50,50,47,60,39,50,58,59,54,22,64,46,68,67,59,53,46,52,47,75,51,27,73,62,60,61,66,37,84,61,74,67,56,77,61,62,66,36,63,70,43,59,53,44,69,57,29,69,62,73,56,81,56,45,71,59,93,73,66,37,60,63,51,51,66,76,29,28,67,45,40,64,56,54,54,74
"COG0025",35,28,19,14,18,35,6,36,13,27,23,26,10,19,54,35,17,45,24,20,60,29,23,24,17,22,32,19,9,39,48,36,26,10,21,39,25,44,28,26,17,21,35,21,21,31,25,29,22,10,22,55,18,16,7,23,22,23,40,28,30,18,14,15,37,45,16,38,41,15,19,19,26,13,17,9,15,52,8,64,22,23,23,28,21,9,29,37,14,11,29,49,27,31,43,17,19,57,30,22
"COG0026",59,76,28,36,46,52,65,27,49,84,37,55,66,51,26,12,59,42,54,56,50,51,20,29,49,72,32,62,47,48,43,34,83,23,36,38,55,46,34,34,66,62,30,42,26,20,29,59,38,47,46,32,40,52,68,58,54,64,45,52,34,54,80,59,33,85,62,17,54,77,19,48,59,45,65,77,51,85,48,37,66,37,54,14,48,67,40,39,61,68,34,22,54,11,36,76,61,54,66,35
"COG0027",26,25,3,3,10,22,2,1,11,25,4,22,7,20,5,6,4,4,11,21,55,17,1,1,6,22,12,15,10,23,40,2,18,7,5,2,10,33,12,4,16,15,20,17,3,19,4,16,17,18,19,5,15,11,7,18,14,16,12,15,7,21,14,10,2,29,2,1,16,24,16,9,34,8,16,4,8,39,13,7,11,7,19,5,14,4,10,13,3,1,8,7,11,5,5,14,15,32,22,3
"COG0028",295,257,291,137,208,243,265,183,288,307,377,242,378,310,284,290,295,167,368,247,190,254,391,371,193,261,353,247,275,255,200,423,288,281,380,338,295,232,283,366,280,302,316,297,397,104,425,270,235,290,246,148,254,329,246,299,245,299,305,318,306,228,340,288,435,237,300,325,299,320,133,280,260,329,268,375,242,242,277,267,287,302,291,128,311,291,240,320,288,266,125,82,238,334,272,287,272,210,290,404
"COG0029",48,25,18,56,41,56,23,25,39,41,16,36,12,23,34,32,17,33,22,45,72,29,22,18,20,41,36,31,24,46,61,13,49,15,13,21,21,66,30,21,43,33,30,35,26,16,16,38,32,30,41,41,31,19,47,36,32,26,50,27,24,17,32,52,9,77,29,34,49,58,14,21,46,26,43,23,30,53,32,22,30,29,57,11,37,36,22,28,22,12,34,19,25,36,25,29,24,61,44,25
"COG0030",53,48,48,32,50,63,58,19,59,53,51,55,64,50,30,39,77,59,56,60,74,39,64,57,49,48,39,68,64,57,55,63,57,28,65,50,42,58,60,63,48,57,52,50,68,10,70,51,51,54,55,23,51,55,56,65,54,44,67,41,56,49,49,56,52,58,66,62,38,60,25,63,67,40,72,57,78,66,50,63,64,44,61,22,62,63,53,46,67,67,23,13,72,51,37,58,59,57,53,39
"COG0031",108,93,102,30,81,125,68,62,95,120,100,87,96,107,78,92,73,120,70,90,148,98,93,119,79,91,78,95,66,98,105,98,113,69,93,102,87,106,101,86,96,104,89,92,111,67,123,102,89,98,54,55,70,63,75,73,77,65,80,69,58,46,57,69,72,86,51,56,48,80,59,66,66,68,54,58,68,76,85,79,47,54,62,47,88,56,65,72,57,70,50,27,60,61,56,69,75,84,83,74
"COG0033",29,33,2,47,2,40,1,2,9,22,7,19,0,27,12,11,3,6,7,18,72,15,1,2,2,34,8,12,5,26,46,4,31,3,1,3,5,29,15,1,41,17,16,22,2,20,8,39,15,13,20,12,14,7,1,8,20,11,17,10,3,1,5,17,4,54,3,4,10,6,7,7,37,2,20,7,9,49,14,8,15,7,24,5,18,4,12,24,14,0,6,17,11,10,10,7,9,58,36,3
"COG0034",111,102,103,53,111,142,95,38,103,97,102,105,118,112,75,98,106,100,88,109,119,104,118,93,93,105,63,108,106,101,77,114,110,44,101,69,110,119,109,102,110,110,89,113,102,43,120,127,109,114,117,24,117,103,108,127,104,139,115,108,104,119,99,118,112,121,134,102,122,122,33,97,125,94,106,116,115,118,80,114,117,117,117,27,116,118,116,100,108,123,47,30,83,111,59,106,133,127,106,101
"COG0035",31,19,13,28,16,21,17,8,12,25,14,24,4,23,15,12,13,7,13,22,24,25,14,15,11,20,9,16,9,27,21,9,15,5,10,19,7,29,15,10,22,20,24,18,17,9,14,20,7,29,16,8,20,11,5,15,14,16,13,12,20,7,10,7,11,32,8,7,15,13,6,14,22,6,21,15,11,19,12,13,15,12,15,4,15,7,22,16,13,11,5,10,9,10,10,4,12,30,14,10
"COG0036",63,57,51,29,58,76,63,13,63,60,42,43,97,57,26,51,72,54,58,49,53,68,48,59,44,61,40,54,52,54,40,56,65,15,66,44,59,52,56,41,52,58,46,49,55,10,55,39,53,59,66,13,62,66,49,53,44,73,57,52,54,45,47,52,60,58,81,57,43,66,17,58,57,65,56,79,45,59,46,54,53,59,48,12,53,73,47,59,65,66,22,6,72,41,29,52,55,46,67,58
"COG0037",90,125,137,85,128,128,129,55,122,108,104,92,135,110,75,92,135,107,107,87,108,121,93,102,109,106,92,132,97,102,81,105,101,44,126,105,119,91,99,107,77,97,102,125,102,54,134,100,117,102,114,53,108,103,94,120,108,106,80,91,82,112,116,104,104,89,149,97,59,91,55,102,105,126,110,101,118,103,123,103,115,104,107,54,102,115,109,101,120,146,55,44,105,99,93,91,110,100,126,126
"COG0038",37,30,15,51,21,64,2,33,17,44,35,33,12,30,38,21,16,41,31,22,72,24,32,34,24,34,32,27,32,33,45,36,39,9,18,44,24,51,26,27,32,21,41,25,38,13,23,47,25,21,25,16,17,19,8,26,28,31,33,25,41,23,32,24,36,69,5,20,29,28,14,27,34,27,27,10,7,51,23,40,18,23,34,13,36,7,28,37,6,4,25,23,16,29,50,22,28,63,36,22
"COG0039",63,62,71,40,73,61,78,30,85,66,80,69,70,76,47,55,72,53,64,62,45,84,74,63,55,63,53,75,76,74,49,84,71,39,63,70,93,58,75,60,60,73,54,88,54,13,72,69,84,76,69,27,78,73,71,75,62,94,82,99,65,74,87,76,56,55,85,75,60,62,21,91,58,86,69,97,94,44,56,60,75,81,64,20,69,83,75,49,76,96,40,21,73,58,49,100,75,41,69,81
"COG0040",50,42,38,27,30,46,38,19,52,36,31,23,47,50,33,31,43,26,47,54,53,27,31,41,31,35,26,37,33,41,35,35,38,13,51,35,47,45,47,29,32,38,25,43,39,15,43,47,26,37,27,7,23,30,23,25,15,26,21,24,25,18,26,24,32,24,11,20,30,28,7,23,33,35,22,23,19,17,21,32,27,28,31,9,32,29,20,17,35,19,14,5,20,28,19,23,19,27,26,33
"COG0041",33,30,22,16,43,49,33,10,36,40,36,47,38,47,19,23,44,41,36,23,33,29,26,40,39,31,31,37,24,46,35,45,45,9,42,38,41,41,28,34,33,34,19,55,41,8,36,34,31,40,35,9,34,28,43,38,29,39,29,33,21,36,38,39,32,45,42,28,29,39,9,40,47,25,35,48,31,28,37,40,24,46,44,14,44,44,21,37,41,32,17,11,33,39,27,35,37,38,38,27
"COG0042",114,73,76,109,92,113,56,44,89,104,62,93,76,107,69,61,79,64,79,79,122,92,64,62,83,89,68,83,71,92,88,71,84,34,60,68,77,120,81,37,72,68,92,86,60,51,63,116,82,86,81,43,64,86,79,94,89,79,96,73,66,87,91,87,60,94,89,54,83,91,48,94,98,77,102,65,77,121,80,54,86,89,94,41,78,90,95,88,77,81,51,31,71,65,69,67,110,126,105,74
"COG0043",36,10,28,62,15,44,5,25,27,14,87,36,93,27,51,81,34,84,77,22,17,43,72,88,12,11,69,45,12,30,56,87,9,7,82,86,64,63,60,83,17,9,109,35,86,17,87,24,65,16,34,7,44,48,1,17,28,18,58,54,74,10,20,25,71,15,22,59,38,4,13,49,13,89,31,45,15,16,33,61,20,37,15,22,68,30,44,42,6,14,11,16,44,65,56,49,8,41,61,100
"COG0044",111,131,151,54,146,129,123,83,135,142,144,116,152,133,111,143,175,90,125,131,85,131,170,139,134,117,90,135,118,147,88,141,156,49,153,129,158,112,113,141,109,119,85,121,151,28,136,132,144,145,141,61,143,161,154,144,144,166,127,140,173,133,146,139,164,87,141,154,113,132,42,152,137,126,136,178,131,100,155,129,156,139,130,47,128,138,136,116,146,157,42,27,140,131,101,184,151,86,133,143
"COG0045",73,100,120,41,101,96,106,28,119,112,95,84,135,109,68,100,113,79,100,123,44,88,108,99,72,91,81,105,87,92,54,87,114,33,97,87,92,61,88,93,77,98,59,112,105,23,100,83,96,100,96,32,107,92,86,137,108,100,110,111,99,77,97,114,104,61,140,89,101,107,44,119,94,110,123,128,120,87,115,88,117,113,109,36,98,121,86,68,120,122,45,26,97,72,59,120,90,59,84,95
"COG0046",102,107,110,75,136,124,104,43,110,113,106,94,124,118,95,121,145,100,105,98,118,124,136,130,102,103,80,112,117,118,106,104,141,34,100,108,127,103,102,108,98,125,97,135,124,40,100,127,129,103,170,77,173,174,170,170,128,170,192,194,182,163,176,161,143,170,208,175,149,176,56,168,174,154,182,163,203,183,174,158,177,161,196,60,159,188,163,158,190,187,81,50,151,194,116,191,191,174,176,168
"COG0047",88,83,92,55,85,63,73,13,76,61,86,82,73,76,73,67,74,71,73,93,69,88,87,74,88,83,85,84,73,90,77,71,72,27,62,94,77,72,83,76,53,98,60,98,62,61,85,87,66,121,96,31,93,88,104,69,57,102,76,74,103,83,80,83,75,71,102,78,57,87,39,79,71,63,82,91,93,96,81,62,75,68,85,30,89,105,68,77,69,86,32,35,83,77,74,82,88,59,82,61
"COG0048",44,24,26,13,33,29,25,9,27,32,29,29,36,31,21,21,28,29,23,36,25,21,20,20,22,24,18,30,21,34,40,28,34,10,22,23,32,28,21,23,24,39,21,27,22,8,28,25,26,30,34,9,28,32,28,37,31,32,38,26,15,29,34,36,29,27,41,24,26,33,5,26,28,22,32,31,33,30,33,27,48,38,33,12,31,34,27,21,34,28,6,7,35,22,19,34,33,24,35,16
"COG0049",34,26,31,17,29,28,30,5,27,37,38,40,52,36,27,25,44,36,38,33,42,31,44,37,43,43,18,36,39,49,33,35,37,16,36,36,48,41,36,41,36,28,27,33,32,10,23,32,36,36,39,10,34,46,21,38,34,34,39,39,32,45,27,35,32,30,35,26,44,25,19,36,32,34,41,44,29,25,35,27,47,42,38,20,30,44,34,36,28,35,12,15,46,30,28,42,35,36,45,26
"COG0050",88,82,110,36,102,82,82,57,86,90,88,84,64,94,91,113,85,75,81,80,98,76,87,86,95,87,90,81,99,98,88,77,100,30,80,85,116,83,73,68,79,94,79,75,68,18,78,101,83,97,98,40,90,95,82,97,86,110,110,79,98,111,79,73,55,100,84,116,126,105,29,88,77,79,92,97,87,106,94,57,112,94,102,52,80,79,67,73,107,99,56,33,98,125,76,76,114,106,90,97
"COG0051",30,23,16,13,29,20,24,8,21,19,11,27,30,18,14,19,15,28,20,25,25,20,22,27,24,19,21,19,20,30,21,25,21,10,17,21,29,27,23,17,20,25,29,24,14,6,27,27,15,19,26,5,26,19,13,29,28,27,32,14,19,25,21,20,18,28,31,26,18,21,13,30,11,26,26,24,21,22,18,18,24,19,19,10,30,17,18,19,28,21,9,12,22,18,16,23,31,23,21,30
"COG0052",64,75,44,21,58,69,71,14,52,61,52,68,52,67,43,57,64,46,49,55,74,44,46,60,50,51,37,62,51,45,49,51,54,19,49,63,65,57,68,58,42,57,51,56,63,14,68,51,48,65,71,22,47,57,54,56,56,64,51,56,55,46,59,72,55,52,51,62,48,66,8,71,61,60,58,61,60,60,69,43,46,55,70,24,63,70,58,36,68,80,26,17,68,50,32,64,62,50,59,53
"COG0053",9,5,9,42,4,9,17,10,7,5,29,8,13,7,36,32,11,24,7,16,1,6,38,29,16,8,19,8,7,12,6,27,7,3,12,30,7,11,14,22,21,10,9,10,25,19,22,11,10,5,4,19,3,18,5,4,17,7,15,22,28,2,7,12,27,4,10,41,11,2,8,18,8,8,8,8,7,1,5,21,3,15,7,8,12,9,8,17,7,13,37,7,13,38,33,8,4,18,10,14
"COG0054",32,28,33,29,26,36,27,10,29,33,21,28,24,23,21,22,34,18,21,38,35,21,24,22,35,28,26,37,22,38,26,21,34,11,24,21,32,25,29,27,27,38,24,31,29,19,35,28,27,20,34,11,28,31,28,30,23,38,17,31,32,22,24,36,32,30,36,15,35,27,9,39,40,30,30,32,37,27,27,29,28,25,31,7,28,30,27,18,28,27,12,13,33,20,22,46,28,29,25,25
"COG0055",113,94,123,41,135,123,114,33,100,146,77,123,102,125,60,84,91,56,79,91,106,107,93,79,97,102,66,124,107,133,80,95,109,37,95,74,109,97,88,76,95,138,66,124,80,18,81,114,99,150,86,26,80,55,58,80,55,77,101,62,64,64,75,86,41,88,80,54,91,76,34,73,86,92,83,83,71,77,80,38,73,77,86,20,63,86,57,57,80,108,16,29,79,56,43,70,89,77,67,61
