"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG0011",2,0,2,1,2,4,1,2,5,0,1,0,1,4,0,2,1,1,19,3,0,0,0,2,4,1,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0,3,3,1,1,0,0,2,2,0,1,2,1,1,3,2,2,0,1,0,2,0,0,0,1,0,3,3,0,3,0,5,0,3,4,4,2,4,5,3,5,2,0,4,3,2
"COG0012",94,54,114,108,106,84,82,93,117,75,80,90,85,104,66,89,83,59,102,74,103,35,80,101,83,92,119,108,47,108,82,105,91,93,44,28,99,78,112,81,110,31,102,70,120,78,70,70,37,82,106,21,97,101,34,98,104,97,75,81,114,106,91,118,83,80,88,96,42,87,78,118,120,87,92,102,89,83,27,60,107,89,107,77,119,92,116,74,20,90,96,71,81,81,98,95,29,90,84,93
"COG0013",199,95,147,206,181,203,155,211,213,215,196,190,135,228,123,211,156,129,209,175,195,70,178,212,192,217,189,217,104,152,178,193,208,235,92,93,188,180,169,206,208,75,183,189,181,199,139,207,62,190,191,65,208,224,63,177,176,188,148,178,179,229,194,157,183,185,174,217,122,190,194,213,176,160,172,185,211,187,48,166,202,219,235,174,225,183,201,237,37,204,186,216,210,193,170,168,51,199,173,191
"COG0014",73,43,45,62,69,75,41,82,89,91,71,93,38,94,57,88,22,38,79,60,79,17,60,68,84,77,50,75,49,58,57,56,92,90,29,41,78,84,42,41,85,46,82,72,52,69,70,81,31,60,81,35,82,70,45,70,63,78,49,64,96,90,67,51,97,85,67,94,51,72,87,89,61,46,50,51,118,83,28,55,47,74,92,53,94,67,72,105,25,65,78,72,72,62,76,58,25,77,47,81
"COG0015",104,64,91,106,95,97,106,120,111,117,106,111,77,112,75,110,61,60,117,84,112,46,96,95,128,104,89,128,47,94,95,106,116,113,26,38,98,92,75,103,122,50,122,120,95,99,98,108,34,110,97,42,114,101,48,101,87,119,89,94,128,102,94,95,74,104,122,101,71,113,104,121,89,100,95,73,113,110,40,83,92,121,102,95,137,114,135,124,26,122,100,93,102,120,97,81,26,112,100,105
"COG0016",97,42,77,100,74,61,59,78,84,93,63,87,68,86,57,78,72,59,69,47,82,42,75,80,70,92,74,82,42,72,82,75,95,92,37,30,97,72,85,78,88,30,89,87,73,58,87,69,28,73,52,15,66,43,27,48,41,63,42,47,43,70,56,59,61,60,53,64,27,56,50,73,61,63,51,44,54,67,9,53,52,46,60,53,57,53,57,58,18,52,55,47,49,55,46,38,20,49,32,52
"COG0017",44,33,66,58,57,39,56,34,6,13,14,15,62,32,46,19,92,47,36,26,23,14,29,36,19,53,74,38,0,57,46,43,33,38,28,27,13,30,96,49,27,3,29,44,73,23,17,19,23,56,54,6,49,16,17,25,45,38,42,35,20,16,36,84,21,54,34,15,24,39,24,43,72,32,90,73,7,40,6,18,65,18,13,32,36,41,62,23,9,24,14,41,41,54,53,64,12,28,24,40
"COG0018",141,75,107,132,136,127,99,135,168,122,144,168,102,157,83,160,80,76,155,120,147,43,123,145,147,152,108,158,49,107,129,130,136,127,69,38,102,137,109,147,105,58,127,121,106,111,116,139,41,131,115,53,123,127,44,149,132,130,102,100,159,129,143,112,118,120,129,135,72,118,140,140,111,108,126,104,146,148,35,113,102,153,167,131,163,131,152,140,39,149,151,127,135,109,119,103,23,145,121,119
"COG0019",127,85,98,108,73,101,72,118,127,175,147,124,84,123,86,145,66,109,87,85,128,50,110,132,116,125,79,142,44,86,105,123,132,114,89,85,105,134,85,117,130,80,133,126,86,118,149,102,73,94,117,70,100,107,74,121,105,147,100,108,163,130,115,90,130,102,131,144,68,106,121,118,75,117,106,92,139,126,63,107,96,105,171,109,147,108,118,144,33,129,136,100,97,98,87,81,39,129,111,110
"COG0020",70,34,49,58,56,66,44,62,44,46,64,56,41,64,31,66,49,43,72,58,66,22,56,51,52,54,62,61,28,54,62,51,48,69,33,28,55,39,53,70,57,18,47,41,46,63,52,61,24,56,57,21,57,46,14,55,62,64,47,52,72,46,62,58,41,45,64,43,34,57,40,66,44,56,46,54,52,56,10,36,55,48,73,50,59,49,47,64,10,43,41,67,63,48,64,40,16,57,50,42
"COG0021",138,85,93,129,112,144,93,152,138,166,188,145,154,124,98,126,108,107,129,119,157,43,141,139,135,115,110,125,71,113,109,122,158,116,61,76,139,130,100,127,147,68,136,145,113,143,106,143,35,122,166,46,123,133,66,119,121,110,150,121,157,140,121,123,137,114,142,133,125,136,128,129,105,84,114,141,153,133,36,89,113,166,155,138,172,113,137,148,26,154,112,134,142,118,112,125,31,149,151,131
"COG0022",102,49,90,101,86,122,103,113,85,59,106,72,93,107,44,107,55,70,124,80,103,98,95,113,95,121,91,92,32,72,167,123,126,128,35,35,86,83,50,135,98,60,105,128,95,91,75,96,33,127,119,64,121,96,43,87,79,120,97,109,76,87,103,82,75,117,113,85,71,90,99,99,79,120,119,66,75,88,37,135,77,97,68,122,81,130,93,86,60,99,86,114,123,110,101,98,79,123,81,101
"COG0023",4,5,14,7,6,4,2,6,8,5,3,6,3,14,5,5,17,3,16,11,5,5,4,2,7,12,7,3,7,11,5,11,7,2,6,11,3,3,17,8,9,1,5,10,11,6,10,2,9,6,7,1,6,11,7,5,13,7,8,13,1,12,3,15,5,6,10,3,6,8,3,4,14,15,8,9,4,3,1,10,5,2,2,7,5,14,10,6,4,5,6,4,11,4,7,9,2,5,5,10
"COG0024",57,35,60,49,65,65,42,65,73,66,65,47,60,50,46,56,57,44,66,63,70,22,52,54,63,53,74,76,32,45,60,54,50,63,49,31,64,46,60,73,65,25,57,64,56,68,69,65,32,52,60,29,71,56,46,78,45,74,52,60,67,54,61,58,61,61,57,56,36,68,67,64,59,49,62,57,57,75,30,56,48,68,65,80,53,65,64,75,27,69,58,57,77,62,51,50,16,69,43,65
"COG0025",11,28,30,9,17,21,21,20,20,8,9,13,18,23,25,9,38,26,40,26,14,9,12,15,14,18,14,7,7,29,23,17,5,19,42,37,14,18,13,18,15,32,13,15,23,18,14,14,30,10,20,35,16,47,46,37,42,29,35,29,3,26,17,18,8,27,16,34,57,14,20,5,25,24,21,20,9,10,33,20,25,22,19,25,8,53,15,21,22,28,27,20,32,12,25,31,40,21,28,26
"COG0026",52,36,26,57,48,38,37,55,89,53,79,53,14,58,36,81,18,25,80,63,66,19,51,45,55,34,24,46,52,50,56,37,52,52,37,42,61,73,43,36,51,39,45,59,25,33,52,41,36,39,60,21,48,76,29,56,42,60,45,50,56,82,43,32,54,33,45,75,38,46,61,59,30,46,32,36,61,50,25,50,25,70,64,49,57,43,59,77,11,61,71,44,67,52,35,20,23,51,17,47
"COG0027",9,2,1,3,4,2,7,8,29,7,2,15,0,18,10,18,0,6,39,27,21,6,9,11,14,6,1,0,1,2,15,1,4,6,6,8,7,8,1,6,7,8,12,13,2,8,7,23,3,7,8,1,5,45,7,25,19,17,19,26,1,28,4,2,5,9,10,20,15,8,20,4,3,18,4,3,10,11,17,8,2,35,13,19,3,38,7,24,16,14,21,21,28,7,12,3,6,19,4,10
"COG0028",180,177,202,189,163,163,223,171,186,217,181,190,205,156,189,183,134,182,113,116,176,175,170,155,169,190,271,172,83,190,145,233,171,167,71,84,244,173,119,186,185,143,186,172,227,210,115,185,84,288,315,192,295,275,133,267,281,299,294,345,277,250,311,430,308,375,291,264,265,268,270,331,342,225,348,366,330,274,101,257,442,245,279,231,306,215,360,294,80,272,250,242,248,376,361,382,101,297,292,286
"COG0029",45,32,15,33,35,24,45,37,59,30,39,47,29,38,38,44,20,29,76,61,39,7,41,34,34,18,11,21,62,26,32,17,21,31,33,34,42,28,38,35,43,28,28,29,11,22,38,36,26,35,26,29,37,81,40,52,41,45,51,47,20,44,34,8,33,24,51,45,24,33,42,19,34,22,13,24,46,35,20,15,10,53,41,33,20,51,10,41,18,38,52,35,62,19,16,20,26,37,37,45
"COG0030",65,35,61,37,58,48,39,58,58,57,57,61,49,75,38,61,40,41,64,63,72,20,44,60,51,74,69,64,30,46,69,66,67,65,29,26,37,43,58,60,52,22,73,60,68,45,53,67,22,70,72,21,52,60,16,44,66,68,40,44,70,63,57,76,62,56,50,39,34,68,70,60,60,48,58,61,66,67,19,38,51,59,67,67,63,59,64,55,15,58,57,59,66,55,57,59,22,77,35,47
"COG0031",101,66,108,82,94,93,96,109,103,85,91,105,89,93,92,110,92,82,148,101,91,43,94,99,117,84,111,107,35,120,81,102,94,85,73,66,88,85,115,84,96,63,99,97,98,84,83,105,40,103,68,47,60,82,49,71,60,66,49,56,39,79,71,76,43,60,80,72,59,65,71,69,68,49,56,66,63,75,30,60,73,65,49,56,42,69,63,62,32,72,62,66,87,62,79,69,34,66,54,64
"COG0033",6,16,2,0,2,19,16,25,50,11,5,11,8,30,24,27,17,17,58,51,27,6,6,17,19,12,4,0,44,7,13,6,2,9,25,46,7,14,8,13,13,17,9,18,0,12,1,15,16,11,13,2,5,57,5,37,34,8,26,27,1,36,5,1,6,5,13,41,21,16,25,2,3,3,1,0,4,3,13,2,1,52,24,18,1,39,3,21,3,17,31,20,31,2,3,5,17,8,4,25
"COG0034",101,64,113,118,86,110,86,114,96,110,119,131,100,114,76,122,89,75,119,77,102,40,103,116,118,126,112,119,65,98,105,89,114,124,58,43,120,109,87,92,121,57,102,113,111,98,101,119,59,109,122,42,123,111,32,89,93,125,100,86,89,119,100,117,109,90,114,111,76,107,110,98,120,98,121,101,116,126,25,93,114,115,136,130,110,105,116,123,39,115,109,117,107,115,76,90,22,120,114,116
"COG0035",18,19,15,10,11,15,16,26,22,14,1,17,8,27,6,17,11,18,29,20,17,5,11,10,24,18,15,8,16,18,17,8,14,12,11,19,16,10,9,15,18,13,17,25,10,12,7,21,9,12,7,4,6,20,1,10,7,10,8,13,13,15,10,7,4,3,9,11,5,10,10,8,14,11,8,12,10,4,6,8,5,25,6,9,6,14,8,12,2,8,14,10,14,6,3,12,6,16,6,9
"COG0036",63,30,58,47,56,58,36,45,63,58,69,52,41,63,36,64,40,35,53,51,64,17,48,52,81,52,55,70,26,65,55,58,51,65,15,18,40,54,58,54,63,22,61,61,55,46,44,50,15,58,63,22,71,73,13,49,63,61,45,51,68,55,75,52,55,80,61,63,35,55,63,75,69,63,59,41,73,49,22,44,54,53,52,48,63,52,81,59,11,62,41,57,66,52,72,54,20,64,43,57
"COG0037",122,66,107,109,109,125,105,117,108,123,101,105,97,98,93,109,105,80,106,93,121,41,94,129,98,86,115,105,94,99,104,115,107,122,55,62,64,123,93,116,114,61,82,119,115,127,146,87,51,98,131,48,129,101,50,123,99,108,92,93,128,117,101,103,108,111,95,94,69,123,106,117,125,117,102,103,86,109,44,111,105,123,116,105,143,105,145,124,41,109,104,119,108,101,132,105,30,117,117,109
"COG0038",31,47,42,24,36,25,38,38,45,10,13,18,27,31,46,36,27,33,45,55,32,10,24,25,19,32,32,3,47,36,30,26,16,29,24,41,30,29,43,25,20,51,28,36,41,23,36,24,26,39,19,39,21,54,42,46,41,14,34,28,4,37,27,33,15,28,19,31,37,12,29,13,23,25,26,40,27,15,14,26,27,44,11,32,9,56,11,29,23,25,47,30,39,21,25,41,35,22,25,33
"COG0039",90,40,67,95,65,69,52,66,66,88,57,68,73,71,52,57,49,48,36,42,61,20,69,84,81,77,85,98,48,65,64,84,87,88,19,39,83,84,64,72,66,28,84,53,71,65,75,61,27,87,70,26,92,38,27,44,58,60,57,53,75,48,76,70,72,81,82,79,54,71,72,96,76,65,76,57,88,79,14,58,80,58,71,66,83,57,91,76,22,65,69,76,75,98,73,68,22,66,61,86
"COG0040",37,42,42,44,37,43,32,43,32,34,34,62,29,45,34,44,26,39,33,24,44,9,33,41,39,29,27,38,14,38,35,48,34,36,16,24,37,31,28,32,39,26,37,29,28,37,24,33,13,37,35,19,35,39,21,44,36,41,31,35,37,28,43,44,38,52,23,43,31,39,35,53,29,26,28,29,45,40,12,32,42,26,53,39,29,34,45,32,11,43,36,25,41,41,53,26,14,31,39,43
"COG0041",45,24,33,33,35,27,32,43,36,33,38,38,27,41,23,39,29,31,39,32,33,10,25,37,33,42,39,39,6,30,30,35,42,39,11,20,35,41,25,32,43,9,41,39,27,38,22,40,17,38,22,10,27,21,15,19,17,23,12,23,24,22,21,19,15,32,25,32,12,25,22,28,31,25,18,20,33,24,4,25,23,18,31,36,29,20,29,25,8,21,27,40,32,20,20,26,5,22,28,25
"COG0042",96,62,55,96,81,78,61,95,92,76,98,111,58,104,82,98,71,55,144,91,104,27,80,89,67,88,50,67,97,73,73,68,82,76,74,68,85,94,71,92,95,64,86,103,58,71,95,95,56,72,76,43,82,120,48,103,94,94,84,69,59,101,79,56,81,69,82,109,61,87,85,90,70,91,61,73,85,88,43,82,63,96,76,83,65,105,71,90,39,96,88,81,113,74,79,62,33,84,87,91
"COG0043",31,46,72,71,69,30,123,36,9,8,3,11,67,24,56,20,67,44,21,68,17,10,41,33,16,37,88,26,51,81,62,76,21,41,32,55,18,15,81,47,26,39,5,44,79,51,15,31,33,105,54,19,55,23,36,34,45,28,49,62,10,14,57,93,15,80,22,10,53,56,28,46,101,21,77,64,3,36,12,10,98,8,10,25,21,52,91,14,15,15,20,30,69,82,82,66,13,14,59,36
"COG0044",160,68,139,153,144,119,96,136,124,157,179,133,135,116,100,129,90,108,67,111,155,42,122,139,156,128,145,191,43,145,128,137,116,144,37,15,158,130,134,120,136,59,158,141,138,128,134,121,38,124,150,93,153,114,62,124,117,163,110,116,169,118,135,140,117,123,128,132,87,134,130,174,118,129,152,129,149,136,31,135,163,96,152,122,140,117,133,140,21,159,131,119,129,139,103,129,37,145,140,147
"COG0045",123,69,103,127,99,83,80,91,84,129,97,100,86,86,68,113,74,56,47,34,84,36,106,105,123,97,110,126,43,94,102,105,117,86,24,43,104,104,87,87,121,49,105,106,99,92,75,86,20,101,99,29,103,77,25,71,84,102,102,95,113,85,109,113,108,110,103,85,70,82,106,125,116,101,88,104,100,116,23,78,107,83,140,102,137,70,132,106,22,117,90,101,79,108,76,116,23,119,80,102
"COG0046",194,128,196,191,168,166,135,159,187,185,177,160,176,172,153,175,175,112,164,146,187,43,182,189,175,143,168,189,114,166,191,155,186,172,94,100,198,164,163,159,185,79,171,169,186,189,157,181,90,171,175,70,192,184,73,148,139,167,165,155,160,172,177,182,187,153,174,186,173,180,151,177,206,153,169,197,197,178,60,156,165,181,202,156,180,175,191,204,69,178,128,174,215,176,142,181,62,204,189,205
"COG0047",74,86,94,75,106,58,68,76,89,72,96,67,81,89,88,64,68,59,72,65,73,25,83,60,89,70,76,108,53,87,89,60,117,70,61,83,103,79,74,76,75,63,90,96,95,83,84,71,79,69,73,25,93,93,35,75,80,79,68,72,67,79,91,70,77,81,85,80,81,96,82,77,80,91,70,79,99,89,54,73,69,57,107,83,84,78,79,86,59,86,72,98,83,77,93,89,31,87,61,86
"COG0048",40,16,31,32,28,31,19,32,38,22,25,26,22,33,19,30,34,21,36,21,23,9,33,29,34,34,25,34,10,25,23,37,26,36,16,8,35,22,30,30,33,15,30,27,27,25,36,26,18,30,29,8,29,33,9,40,26,25,22,25,40,35,37,39,27,30,26,34,16,20,28,32,31,36,28,37,39,28,6,33,31,33,24,31,33,34,29,24,13,32,26,41,37,26,27,26,13,29,31,31
"COG0049",48,19,37,42,25,32,26,33,33,36,24,26,23,26,23,31,49,21,34,28,35,7,26,37,27,50,45,42,15,41,42,41,32,48,28,11,31,16,39,44,41,18,28,34,36,39,45,35,17,40,42,8,35,32,17,52,30,37,32,32,45,29,43,38,34,37,30,33,21,38,39,36,36,54,49,33,33,40,9,37,39,33,36,52,31,51,36,38,6,37,22,45,41,46,28,34,6,40,38,48
"COG0050",112,72,71,90,77,91,79,103,80,99,97,90,108,103,64,89,63,76,100,76,94,29,96,101,109,72,83,82,32,91,75,89,97,93,78,60,110,74,64,76,99,57,87,88,80,79,117,84,49,81,80,52,100,111,58,115,92,103,84,86,99,87,89,74,80,77,98,99,83,87,82,95,75,108,64,85,115,88,27,97,81,84,83,92,98,85,84,93,37,104,71,96,99,66,86,91,36,96,99,104
"COG0051",27,14,15,23,23,20,16,18,24,29,20,23,17,20,21,22,28,16,20,11,26,3,34,26,22,17,18,35,12,19,25,29,24,29,20,15,21,22,22,21,25,6,29,17,21,17,32,16,10,18,29,1,25,27,10,24,19,27,23,18,26,24,23,24,21,23,23,31,10,19,25,21,23,24,22,24,20,32,8,33,22,29,32,27,28,27,32,22,8,20,23,29,27,21,17,15,8,23,17,22
"COG0052",75,35,52,60,50,53,51,58,61,44,46,52,59,61,39,54,47,38,61,42,61,18,51,58,57,56,51,66,35,55,60,52,79,42,37,25,64,52,56,64,74,31,60,52,60,69,55,74,18,62,47,17,39,45,7,52,48,53,39,34,38,32,40,35,40,43,49,33,19,47,46,55,35,36,37,24,59,33,11,36,38,51,51,39,43,43,33,46,12,41,42,38,35,38,35,35,17,39,45,38
"COG0053",15,14,30,24,31,12,13,10,4,9,9,8,35,13,22,10,13,20,5,16,7,6,6,3,7,11,31,5,40,41,6,14,8,9,14,19,12,3,31,12,10,28,6,5,42,11,8,20,13,10,8,9,12,5,26,11,11,7,9,3,23,7,13,27,12,6,7,3,20,14,6,13,35,4,13,37,3,15,14,7,31,13,14,10,7,11,13,3,7,10,12,7,7,8,11,34,6,4,31,13
"COG0054",28,12,20,31,21,22,21,32,34,30,30,24,16,24,23,31,12,25,21,23,23,11,37,18,28,27,24,30,14,17,32,20,31,18,10,12,26,27,21,28,28,15,26,28,28,31,39,32,12,23,26,10,25,19,7,29,28,38,21,26,26,29,30,23,36,23,32,34,9,26,25,35,25,41,19,26,36,21,7,29,23,45,27,29,36,38,40,29,10,35,33,35,29,31,26,20,9,44,18,36
"COG0055",129,50,56,118,90,99,68,113,115,130,115,130,89,114,49,117,52,58,105,79,126,41,132,101,135,115,72,124,34,71,110,103,151,118,43,45,152,116,45,110,137,41,126,100,74,100,122,111,26,102,106,37,124,111,49,122,90,120,81,85,128,105,113,75,117,102,119,139,88,114,121,102,76,117,95,83,131,106,26,100,80,82,138,113,125,109,127,134,33,121,100,140,121,105,88,68,29,135,108,121
