"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0011",1,0,4,3,1,0,1,2,3,0,0,1,1,3,0,2,1,1,1,4,0,2,1,2,0,2,1,2,1,0,1,1,0,4,0,1,1,1,1,0,1,17,3,0,1,0,2,2,1,5,4,1,0,2,4,6,0,0,5,5,0,4,4,0,0,6,2,3,1,0,0,3,0,3,2,0,2,2,4,0,1,1,0,3,0,0,3,2,4,1,3,0,3,1,8,0,0,3,1,3
"COG0012",109,94,96,82,122,89,37,108,103,36,123,76,112,28,99,99,96,31,102,96,65,91,91,84,122,89,88,89,103,125,98,93,84,95,86,104,81,109,29,87,72,67,87,157,105,23,86,97,111,85,82,112,34,95,86,74,92,100,91,34,129,96,81,103,113,81,97,110,82,109,94,100,98,76,94,40,93,77,78,110,89,78,70,91,26,80,70,91,94,87,93,50,112,101,99,110,80,81,81,109
"COG0013",114,124,147,140,124,136,36,142,145,44,147,110,97,51,162,118,132,45,115,131,55,148,151,155,132,117,138,144,133,116,140,142,124,150,144,123,111,129,58,117,154,125,127,139,102,35,123,150,118,118,192,173,72,189,181,159,222,211,173,95,194,189,176,211,192,182,203,208,189,216,197,217,152,186,220,72,153,196,138,230,160,153,146,185,56,198,142,192,184,213,178,118,185,206,199,256,153,203,186,200
"COG0014",49,92,67,74,52,79,15,102,71,45,62,66,44,35,65,65,68,23,67,65,38,100,90,93,98,50,78,63,99,63,109,88,56,62,78,82,58,57,40,64,73,63,75,46,48,33,89,72,52,67,70,54,34,93,59,61,87,47,76,42,40,82,59,78,83,62,94,66,76,76,77,116,28,72,87,43,55,74,48,90,51,49,44,92,25,68,40,81,60,66,70,44,82,58,84,94,39,101,83,97
"COG0015",87,97,101,101,107,98,33,101,105,26,131,110,92,51,101,95,104,31,116,100,66,126,97,111,135,108,110,107,105,49,102,110,75,111,105,120,98,87,38,85,100,117,112,117,98,40,118,102,103,91,114,101,74,103,92,94,104,98,116,51,89,103,97,102,119,103,125,87,90,127,100,115,56,78,127,49,83,97,71,128,98,91,90,93,33,93,90,107,118,91,115,65,104,94,116,117,98,79,80,127
"COG0016",53,52,58,61,63,51,16,65,54,20,67,52,63,26,47,65,50,12,60,50,31,53,56,58,69,44,53,52,48,40,64,39,50,66,57,67,52,43,25,54,45,38,53,58,47,20,52,53,55,53,94,70,30,108,73,76,87,67,76,28,80,84,94,81,93,71,91,66,68,113,97,97,87,56,82,31,77,64,80,94,94,54,72,79,27,79,65,76,82,81,76,46,73,80,83,94,74,66,71,98
"COG0017",57,32,30,49,79,21,14,28,57,37,82,33,76,9,47,51,50,8,47,32,39,15,37,15,46,46,49,55,24,88,19,26,44,44,26,39,28,68,7,22,46,32,17,119,53,7,21,37,79,42,40,70,1,37,47,35,43,74,29,15,85,21,68,14,8,37,21,38,46,29,57,11,80,17,40,9,45,23,48,23,46,48,41,26,31,26,52,26,73,47,55,24,25,40,29,13,33,14,28,13
"COG0018",88,139,143,142,142,127,32,138,145,47,150,113,119,41,143,109,134,40,120,95,71,103,123,133,119,100,150,148,157,134,183,147,117,142,111,153,139,143,52,129,131,108,119,129,120,26,130,154,129,119,137,92,52,147,97,143,145,114,135,64,101,155,128,132,137,137,160,151,123,145,140,138,94,135,129,49,122,130,97,169,108,102,110,146,61,115,109,142,114,105,131,79,142,136,146,157,151,142,126,152
"COG0019",81,132,103,107,96,135,55,114,95,76,132,107,97,63,119,99,115,59,100,95,77,140,150,137,145,75,120,107,113,57,128,106,123,117,111,112,131,82,96,132,123,109,120,100,78,66,113,144,98,103,125,80,85,99,83,107,117,87,105,94,82,124,97,105,118,106,139,128,109,149,113,132,92,115,142,83,84,144,93,156,73,88,111,119,80,115,63,102,107,84,121,108,129,116,131,165,91,109,107,129
"COG0020",38,50,57,44,49,56,21,40,58,33,53,66,61,23,70,48,61,22,60,51,32,35,57,60,49,40,59,57,61,42,50,58,37,38,47,51,48,58,27,57,53,53,39,67,52,9,53,42,57,46,54,53,19,60,57,64,61,58,47,27,55,57,63,44,56,62,41,52,67,68,72,59,59,46,55,26,45,43,47,57,46,43,45,49,18,54,40,49,61,42,59,33,54,68,67,53,50,56,47,50
"COG0021",101,119,136,131,105,145,46,160,117,84,123,94,99,53,120,138,133,21,113,114,105,163,153,153,164,106,128,104,136,107,133,146,110,152,136,136,129,111,50,127,150,106,142,100,121,41,138,162,111,117,158,118,64,136,117,114,161,105,131,67,87,155,125,130,146,122,151,127,123,141,114,134,101,123,143,68,129,164,132,164,113,158,64,145,60,170,88,120,125,140,128,86,141,128,156,152,83,138,135,154
"COG0022",93,76,106,96,72,87,60,88,110,37,82,83,83,56,113,100,118,72,121,113,55,90,106,102,90,81,111,114,83,65,106,91,78,114,103,106,116,82,62,76,131,104,79,67,67,38,107,93,110,93,112,92,56,131,99,111,108,94,134,86,70,93,155,93,117,134,94,116,121,102,96,60,61,83,116,42,84,75,71,60,92,93,122,81,35,70,96,111,90,107,111,60,95,135,116,72,132,100,92,89
"COG0023",16,5,3,9,17,13,6,9,7,10,7,10,8,3,8,4,7,9,5,6,9,4,7,10,6,8,5,7,7,16,13,4,5,3,3,6,7,9,2,8,11,8,5,24,11,3,2,6,11,5,11,12,2,6,15,10,0,5,4,1,9,7,8,6,3,4,4,9,9,6,10,8,6,1,13,5,4,6,6,2,5,9,14,4,5,1,5,20,12,3,4,3,9,14,9,4,6,8,4,9
"COG0024",55,53,58,64,61,66,20,52,46,32,79,43,51,22,46,79,63,19,66,53,38,64,69,68,61,47,65,67,54,64,57,55,33,69,73,73,52,56,29,55,76,61,45,84,65,25,66,67,66,51,74,56,26,67,34,52,54,62,59,50,62,65,55,53,58,59,70,75,56,61,63,48,61,70,70,40,59,57,56,73,52,56,43,55,32,72,51,56,54,66,62,32,53,87,55,70,53,69,40,67
"COG0025",24,7,22,35,19,25,14,35,12,74,13,26,29,37,20,22,23,54,31,22,43,9,23,25,11,39,8,15,36,30,28,23,20,26,12,10,14,22,73,28,24,57,26,18,20,30,15,33,25,27,41,21,56,26,23,22,10,32,23,65,28,24,22,29,37,22,21,14,22,11,15,34,35,20,30,40,33,22,35,17,26,42,23,26,49,28,24,43,44,30,21,51,26,24,20,17,17,40,38,21
"COG0026",21,63,50,49,57,67,26,59,54,21,41,56,31,17,43,37,41,26,47,41,34,63,64,62,62,36,52,52,83,39,68,57,66,64,69,68,53,45,29,53,60,44,65,47,31,21,51,65,28,37,50,28,34,51,23,58,49,34,53,32,33,72,36,78,67,55,69,68,41,67,58,73,16,55,52,27,23,64,16,71,35,9,60,67,24,35,37,94,31,40,31,36,67,53,49,79,41,76,56,90
"COG0027",3,13,10,40,3,19,13,42,6,14,4,14,3,13,15,6,8,14,12,18,3,14,9,18,7,1,1,12,34,9,29,17,11,17,10,5,10,3,22,11,11,50,27,1,4,18,13,16,5,6,36,1,17,19,3,18,4,3,21,12,3,19,10,22,25,15,15,17,9,5,6,22,0,17,19,14,4,15,1,7,2,3,12,11,6,10,20,33,4,17,6,5,20,8,14,6,13,26,17,21
"COG0028",407,308,283,250,320,289,133,272,358,144,376,178,355,114,277,380,269,97,267,364,280,388,302,270,406,315,290,326,245,223,273,302,241,274,347,323,257,316,211,176,268,184,303,286,434,106,284,271,356,357,264,455,185,253,417,245,279,407,263,203,330,281,265,246,272,203,292,292,265,269,289,258,175,275,249,138,307,324,311,260,361,303,202,255,107,296,314,249,361,329,369,299,254,264,317,307,192,279,293,281
"COG0029",13,36,23,55,19,45,18,44,21,40,8,45,14,21,35,28,26,20,26,42,27,29,17,48,23,27,30,28,48,39,52,59,27,31,32,15,31,25,32,36,37,69,45,20,11,24,45,44,27,29,45,17,29,24,18,33,19,13,35,39,19,38,34,59,45,33,41,40,42,21,32,49,28,45,34,32,37,39,26,38,24,32,47,44,29,39,35,67,21,36,20,24,49,38,34,29,31,71,47,54
"COG0030",63,47,70,60,55,52,26,55,45,26,70,45,60,29,49,37,47,19,47,49,29,38,53,56,51,46,77,42,67,61,57,69,35,58,38,55,45,59,29,53,47,55,58,70,89,16,55,64,72,53,55,60,18,56,47,43,72,55,54,29,61,58,58,60,75,63,72,52,40,82,51,52,46,72,42,16,44,47,59,63,46,49,51,61,28,52,43,46,74,46,50,45,55,64,54,61,56,44,35,75
"COG0031",96,74,96,128,124,81,61,125,101,53,116,76,111,62,77,94,97,52,99,102,70,114,84,122,104,108,77,108,123,82,120,104,71,94,92,103,85,112,94,80,96,130,83,111,113,52,88,105,92,80,101,102,65,86,91,86,101,94,96,101,128,93,100,94,115,104,104,83,98,89,102,98,78,88,126,71,94,107,104,81,105,103,78,92,77,99,101,119,116,114,71,85,76,106,95,82,66,130,97,117
"COG0033",0,7,10,27,2,22,9,32,6,33,0,4,1,22,9,8,16,18,10,18,20,3,6,32,5,10,3,6,38,4,28,29,13,16,5,1,7,9,9,1,15,45,28,4,3,10,21,36,2,2,38,0,23,15,0,19,3,1,18,25,1,30,10,49,32,22,14,12,13,6,9,42,11,21,24,7,7,14,10,11,1,3,0,16,26,11,10,51,3,22,1,18,24,7,16,8,2,56,37,44
"COG0034",116,121,102,131,122,103,26,122,95,46,98,115,130,34,108,110,108,31,91,91,66,139,122,123,114,87,95,91,119,100,109,121,96,148,118,146,114,123,44,124,115,116,95,137,101,29,117,116,121,90,112,135,35,108,87,107,131,118,135,40,136,100,103,103,133,111,139,132,105,116,126,102,94,118,117,34,113,122,98,126,85,102,104,109,40,108,79,114,119,107,93,64,88,109,103,127,109,99,83,131
"COG0035",11,12,15,17,17,19,9,17,11,16,12,11,14,11,15,4,17,12,12,18,13,15,15,17,8,21,6,15,18,15,16,16,7,14,14,7,8,14,9,12,13,30,17,13,14,20,13,19,7,16,19,15,10,13,12,23,13,13,16,11,15,20,12,19,22,20,12,17,13,10,14,20,7,24,17,5,11,17,5,8,16,14,9,21,13,15,12,30,21,17,7,14,20,7,18,14,16,22,18,25
"COG0036",58,53,51,57,58,61,14,51,66,24,68,55,44,26,63,63,55,19,47,53,46,49,55,49,51,58,61,64,65,53,46,69,51,60,41,68,47,60,22,53,62,52,39,71,59,16,62,52,55,55,70,57,16,66,49,50,54,52,58,36,50,58,58,56,51,57,56,59,54,51,58,65,47,51,58,18,58,56,53,63,44,54,56,58,11,61,44,59,45,64,54,42,49,73,54,56,53,56,46,53
"COG0037",84,81,81,63,74,78,32,79,85,45,95,91,77,40,64,80,81,27,65,63,49,53,79,50,82,71,84,83,70,75,82,75,55,82,60,85,53,69,40,92,86,43,72,112,77,35,74,77,81,69,123,114,78,111,95,113,126,110,97,42,103,112,110,122,129,116,97,122,91,119,117,112,112,93,100,50,83,113,93,144,100,94,113,92,62,102,94,113,104,91,106,86,120,103,120,137,115,85,91,105
"COG0038",35,34,25,47,30,47,9,48,27,44,14,27,36,18,21,24,33,26,14,34,42,26,28,34,13,34,16,28,51,50,33,26,28,30,24,19,19,33,29,42,23,64,37,31,23,12,24,42,23,22,50,24,43,34,31,34,14,32,16,30,40,36,34,48,41,33,22,21,26,10,29,39,15,29,36,41,36,22,32,12,45,27,18,30,23,32,32,60,26,41,27,43,35,21,38,12,28,44,48,33
"COG0039",39,48,49,43,52,44,14,52,49,24,54,36,67,10,71,50,61,13,52,45,26,58,59,53,46,36,63,52,45,39,48,44,39,50,66,54,63,57,25,45,49,22,52,42,47,8,64,43,48,47,57,78,29,69,63,80,77,70,80,42,60,69,78,52,73,77,98,79,81,75,72,62,51,69,80,26,79,72,54,70,80,64,66,59,34,77,51,46,75,78,75,44,76,76,87,81,73,46,60,64
"COG0040",36,26,33,35,38,31,15,40,40,15,49,20,33,14,38,51,41,13,38,43,25,43,35,46,49,36,44,36,36,33,43,37,32,32,38,55,41,34,20,18,30,28,45,42,49,10,34,26,33,50,44,44,16,45,33,34,31,40,24,28,38,37,27,32,59,36,57,37,28,52,51,44,27,43,50,16,27,36,32,50,26,51,31,39,19,47,38,28,50,26,41,33,36,34,27,42,35,35,36,34
"COG0041",39,34,34,51,48,43,12,35,46,26,38,37,42,18,25,38,28,9,30,35,18,36,42,36,40,33,33,40,40,37,38,45,40,36,37,40,33,38,14,29,29,25,25,44,31,8,34,42,33,29,38,27,16,37,34,30,42,32,32,18,34,30,27,33,46,24,50,43,37,18,42,53,30,36,42,21,47,41,41,43,30,30,31,33,8,40,30,36,38,30,36,20,28,31,29,36,22,32,41,33
"COG0042",50,76,92,85,58,78,35,98,57,71,83,91,55,43,49,64,73,35,92,90,64,81,83,74,66,70,78,83,98,72,109,91,84,96,80,85,87,70,53,102,99,123,81,50,57,45,73,103,67,74,100,45,63,79,61,86,82,56,81,45,55,105,97,87,80,80,87,91,102,77,86,97,64,84,97,64,65,94,56,75,57,57,90,88,58,91,90,105,64,86,60,56,92,102,75,75,92,93,77,96
"COG0043",66,18,6,63,92,19,17,17,84,50,85,29,77,9,41,81,38,8,41,57,46,20,35,13,56,72,40,47,13,83,10,17,20,18,20,86,25,47,13,21,35,41,69,116,71,13,30,27,79,96,50,104,33,43,56,13,20,91,10,4,112,14,63,22,11,22,18,28,43,37,31,9,66,37,26,29,64,5,92,10,59,80,25,25,23,42,112,20,71,71,84,50,17,36,33,7,20,18,20,8
"COG0044",146,123,130,118,140,129,56,127,151,16,160,150,141,42,154,139,135,34,117,111,65,138,146,139,181,108,136,144,115,111,106,160,99,133,164,136,145,139,49,145,132,95,121,151,157,33,148,142,137,102,136,181,73,141,135,136,151,171,136,93,139,132,142,101,133,143,159,134,136,163,123,137,91,116,143,60,126,150,148,173,160,156,151,130,29,112,106,108,151,123,131,103,131,157,156,162,118,104,99,120
"COG0045",98,93,122,88,77,94,37,108,114,28,109,77,91,38,119,104,109,22,100,87,41,103,116,111,128,97,102,105,69,69,88,92,89,121,115,112,101,100,35,70,101,63,91,122,112,13,107,95,121,105,81,105,44,89,96,106,130,96,107,36,112,96,115,76,100,120,122,106,82,115,125,89,50,94,86,32,107,127,85,118,85,72,81,76,24,84,82,63,120,102,86,57,93,125,103,117,79,93,80,97
"COG0046",179,170,176,178,191,171,62,187,167,97,183,151,150,58,157,181,155,60,157,154,111,197,172,201,196,157,216,159,181,144,167,196,150,184,167,176,163,182,66,151,184,165,149,180,150,76,213,190,185,180,174,177,78,166,198,174,178,157,176,79,184,182,187,166,185,193,213,210,199,191,182,154,147,182,175,74,194,176,163,182,139,182,186,177,63,155,126,171,138,164,161,126,167,193,169,212,167,183,157,182
"COG0047",95,90,76,82,85,81,29,86,53,101,78,92,73,30,67,79,61,41,61,64,84,100,73,84,84,89,83,82,91,77,95,93,93,93,98,76,88,94,52,94,77,76,70,91,79,64,98,74,88,65,63,72,56,75,85,72,108,75,89,34,105,72,79,64,76,91,99,105,83,83,102,85,109,90,75,44,76,87,73,99,83,70,81,80,44,79,77,83,84,90,60,50,76,90,93,87,90,73,57,99
"COG0048",27,36,34,43,29,26,6,23,26,7,37,50,26,16,31,27,30,19,29,29,22,26,30,27,39,21,27,38,21,21,29,36,29,32,35,29,35,32,20,32,26,26,27,32,30,3,39,27,22,22,27,30,14,32,18,42,28,35,27,11,24,33,30,28,27,39,41,29,30,22,28,28,39,28,30,9,23,27,21,34,19,28,42,19,16,33,23,37,29,23,28,13,26,30,28,32,29,32,30,30
"COG0049",37,35,30,49,44,25,12,35,33,13,49,31,39,14,36,39,36,7,40,35,24,34,37,37,54,29,40,37,31,33,31,28,32,39,40,36,30,34,15,43,41,29,29,49,41,10,33,39,38,33,53,37,14,40,18,39,35,36,36,17,46,31,30,22,36,46,39,24,43,31,29,34,34,39,36,6,40,33,27,44,32,35,47,40,14,28,30,39,37,46,41,30,29,33,29,33,38,50,37,29
"COG0050",85,108,104,66,84,113,25,79,72,66,76,120,78,42,103,96,65,39,89,84,70,121,93,113,105,86,77,87,70,71,91,92,83,91,115,88,111,75,48,118,82,94,80,66,70,34,78,107,86,74,113,75,57,101,76,92,92,66,94,51,72,82,86,95,111,94,113,94,90,61,83,70,63,99,100,63,93,110,115,87,87,90,90,99,53,77,85,93,83,104,87,69,89,82,87,106,105,88,72,81
"COG0051",25,14,24,22,24,27,8,21,19,10,22,30,14,7,15,24,15,8,25,26,14,22,19,17,26,13,27,24,15,27,34,21,20,33,20,24,27,23,4,27,28,35,24,13,28,7,34,20,23,22,27,19,11,15,16,19,19,21,32,13,21,25,20,23,18,22,23,23,22,23,26,29,17,30,24,5,15,29,13,27,21,23,30,22,6,25,19,28,15,28,19,14,26,17,22,23,26,17,18,21
"COG0052",61,51,72,52,54,48,21,54,66,22,64,57,47,30,70,52,51,19,63,69,28,74,58,71,53,53,49,76,70,71,57,70,48,63,69,58,52,50,22,45,71,53,52,60,55,13,54,59,51,56,54,58,14,54,47,65,70,61,61,23,69,53,56,54,66,58,42,63,79,62,67,61,52,44,54,23,60,51,42,51,47,54,60,59,16,73,49,50,66,56,50,36,55,65,43,68,47,66,49,59
"COG0053",44,11,5,12,40,6,6,2,18,13,10,13,26,7,13,8,13,8,5,8,20,6,8,2,10,52,14,12,7,31,3,6,15,7,3,5,6,39,21,16,11,5,5,17,27,15,3,15,17,7,9,24,37,11,26,9,6,29,6,36,29,3,6,7,1,3,3,15,5,7,3,10,15,17,10,10,46,3,43,8,33,45,3,14,9,10,5,4,27,14,8,21,8,5,10,8,15,9,15,8
"COG0054",24,31,27,34,23,34,10,26,29,15,29,25,23,12,22,30,22,12,30,27,20,32,24,37,30,17,29,24,32,12,38,37,24,28,30,28,27,24,7,27,28,32,36,26,24,7,32,34,30,20,29,22,13,25,30,19,27,25,32,13,25,29,33,35,31,23,42,36,34,29,45,32,14,36,27,11,15,27,14,42,26,18,27,26,9,28,19,28,35,29,33,22,28,28,34,34,38,28,34,29
"COG0055",82,110,133,103,76,142,29,118,55,44,74,109,73,47,134,102,108,36,103,96,62,148,110,138,134,109,109,117,104,65,134,115,93,118,141,105,110,100,42,121,121,119,116,53,66,26,124,126,86,73,123,72,45,125,82,126,147,84,119,43,70,89,110,136,131,113,121,106,113,102,112,119,58,119,127,45,105,135,86,131,77,61,125,100,53,103,75,115,80,133,101,74,126,102,123,127,104,126,109,128
