"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0016",84,103,32,62,70,88,102,77,74,75,92,75,117,70,69,88,82,71,96,106,79,74,63,82,62,88,53,87,75,79,69,59,55,71,91,87,84,81,68,83,84,88,102,89,88,86,84,66,85,109,69,99,82,65,88,68,68,78,83,82,100,81,95,86,68,71,89,98,70,86,87,78,76,82,99,71,91,75,83,71,75,102,56,92,102,94,91,77,95,91,93,72,77,75,72,90,83,94,60,77
"COG0017",27,39,35,54,56,15,28,11,30,16,44,28,33,36,34,63,40,79,54,16,38,25,53,47,44,57,51,55,41,54,20,46,32,55,53,32,31,56,13,36,14,49,57,24,39,21,20,19,41,76,16,12,13,44,23,52,34,41,42,13,36,17,24,33,51,40,22,34,75,75,25,59,37,23,24,72,36,25,18,22,11,64,29,65,28,27,54,47,12,46,17,60,30,22,48,24,45,14,70,42
"COG0018",137,121,61,102,105,152,117,156,153,133,151,154,146,127,133,145,140,99,101,146,143,113,107,133,125,131,84,136,144,110,144,120,107,124,130,168,126,154,135,141,117,100,142,114,156,136,125,163,148,110,126,144,155,130,134,129,101,165,134,124,145,142,144,133,117,139,128,149,130,113,127,116,116,164,162,84,145,166,128,148,137,142,86,109,170,146,124,116,177,113,162,100,130,133,116,143,127,160,138,122
"COG0019",148,124,80,90,101,117,119,137,111,103,111,135,138,108,105,99,129,77,96,155,107,113,84,121,98,113,96,100,112,115,128,95,91,90,114,147,130,116,126,152,122,86,118,99,119,113,104,109,139,96,70,115,94,74,92,64,74,77,100,99,91,86,83,70,61,70,82,81,66,68,70,67,62,80,90,45,103,84,109,74,101,90,64,48,120,83,86,54,103,73,99,74,74,83,76,107,47,85,48,60
"COG0020",60,59,32,44,46,40,55,60,55,32,52,41,54,59,62,61,56,52,59,53,67,52,51,55,53,50,40,51,50,58,49,47,51,56,50,74,50,73,30,52,44,40,49,57,45,59,55,60,56,41,40,52,53,53,49,54,38,53,53,61,55,49,48,56,49,50,45,61,50,42,46,47,40,57,68,54,67,63,67,48,50,52,35,63,52,45,53,54,51,60,55,60,47,60,52,56,51,57,41,50
"COG0021",164,149,74,145,111,127,143,157,137,155,127,133,153,136,130,118,110,119,135,148,162,146,101,120,84,126,104,124,132,113,140,70,117,121,127,139,149,152,138,131,126,169,127,130,119,140,122,145,126,122,128,178,128,181,121,125,79,137,114,154,136,155,126,114,111,120,122,144,121,107,105,101,84,120,157,132,179,163,182,139,120,134,158,114,141,139,115,124,148,136,130,119,137,131,128,167,117,120,136,132
"COG0022",74,96,60,71,92,96,109,85,121,92,103,68,99,93,99,131,108,88,122,88,125,90,121,84,128,69,50,128,130,90,104,152,80,81,97,121,91,101,77,110,89,71,113,82,103,80,93,80,83,86,48,45,48,61,65,61,74,69,77,54,80,52,58,70,42,68,68,76,71,48,71,51,91,70,77,34,68,60,66,78,49,49,39,51,55,73,54,76,47,100,40,63,43,69,96,79,83,58,49,78
"COG0023",7,6,8,7,7,4,5,7,1,9,2,5,6,4,8,13,3,13,8,9,2,2,7,7,9,7,6,8,7,8,7,7,5,9,11,3,3,5,2,3,10,10,5,7,8,3,6,12,3,6,12,4,5,5,6,3,8,8,5,4,7,3,4,5,14,4,5,5,4,8,7,9,7,8,5,17,5,9,5,4,3,4,5,13,2,13,6,9,4,5,3,6,6,3,11,7,15,7,5,11
"COG0024",67,64,37,37,56,60,63,40,45,64,90,55,56,74,71,63,72,52,68,69,71,52,62,69,57,75,36,68,61,63,56,51,59,68,50,79,64,63,53,66,63,64,82,51,60,58,72,55,51,48,61,74,63,49,62,43,55,65,57,66,71,56,63,67,64,63,56,75,70,60,53,70,59,64,68,65,62,69,62,46,42,71,51,57,56,61,61,69,72,72,56,74,61,56,52,61,60,57,55,62
"COG0025",24,14,49,37,34,31,22,32,27,34,16,9,5,23,21,28,19,37,40,23,23,24,34,15,20,9,49,12,12,23,33,29,35,46,24,12,15,23,10,11,31,42,13,22,22,18,56,38,10,25,24,16,21,33,31,17,18,30,26,11,25,23,19,22,18,27,20,8,21,33,17,24,17,36,19,40,8,30,13,18,24,10,29,28,10,40,13,13,18,24,17,33,28,14,27,21,51,29,28,22
"COG0026",81,54,34,15,26,57,74,94,54,73,59,61,59,54,51,44,70,23,43,75,43,34,18,52,58,58,27,33,46,36,64,59,34,30,59,61,72,43,59,58,67,17,56,45,62,72,88,62,57,32,56,70,93,18,66,40,43,73,68,87,65,68,57,43,27,60,50,59,31,31,59,30,55,67,63,27,43,57,83,47,71,49,20,26,56,69,40,28,83,34,66,18,58,55,51,62,53,80,40,44
"COG0027",17,7,10,7,2,21,14,35,25,35,15,19,4,13,17,12,9,2,15,22,7,16,5,10,10,6,7,7,11,7,17,7,32,4,4,2,9,8,12,8,29,3,7,19,10,19,32,27,8,6,28,7,36,1,18,5,22,16,12,10,18,19,24,16,0,16,26,1,4,1,16,6,26,23,21,5,2,16,9,18,12,1,3,3,4,27,7,14,9,13,12,2,23,15,24,12,45,29,1,7
"COG0028",289,423,252,311,394,277,279,260,251,278,297,261,291,244,243,234,317,378,292,297,268,321,424,292,219,377,275,368,292,360,245,193,175,338,312,242,312,241,303,286,302,320,292,250,313,280,226,262,272,418,315,300,252,305,286,287,221,306,264,318,315,251,266,285,414,291,273,292,397,364,174,425,215,229,253,196,274,304,261,292,319,368,315,334,278,247,379,450,264,266,306,384,247,257,255,334,180,279,391,295
"COG0029",48,20,36,25,22,58,43,70,31,70,26,32,27,44,33,36,32,12,43,70,31,23,22,41,30,12,29,16,42,29,44,30,48,26,25,9,31,24,30,25,50,31,31,44,35,47,57,59,33,7,44,22,49,27,55,35,17,31,38,36,35,36,37,41,16,28,33,19,20,17,55,24,32,39,25,17,23,45,36,41,34,11,34,16,22,54,16,28,38,33,38,14,33,32,28,35,73,52,22,34
"COG0030",39,36,25,35,36,35,42,31,37,30,39,31,32,42,29,38,37,39,30,44,31,32,38,25,31,34,25,33,44,33,36,51,27,42,34,65,31,51,24,53,38,39,30,18,35,44,35,34,32,35,42,66,74,47,62,74,60,62,53,62,37,64,45,54,52,51,58,67,56,44,49,65,69,47,62,39,73,60,57,59,52,52,45,55,66,65,59,50,75,53,54,53,44,57,49,64,63,76,52,49
"COG0031",116,92,73,80,96,83,100,118,117,123,84,86,79,109,93,95,98,101,106,109,94,80,97,77,77,96,86,104,92,78,101,74,113,108,103,78,85,86,73,97,98,77,97,98,99,100,112,105,85,102,73,99,122,103,101,99,78,106,95,119,97,95,88,82,95,86,97,101,88,98,71,96,71,109,116,68,71,94,95,114,86,109,108,94,66,117,100,122,84,77,95,89,107,80,85,112,126,112,111,120
"COG0033",31,5,17,12,7,10,16,32,12,42,9,8,1,21,14,16,8,3,18,34,12,8,3,3,4,2,30,5,14,10,28,2,30,5,11,0,12,7,4,5,28,8,7,38,22,23,60,40,3,1,31,8,33,5,31,8,2,17,17,8,21,28,10,10,5,19,19,3,3,3,1,5,3,42,24,15,1,17,2,13,7,1,7,4,0,35,2,2,23,8,14,2,32,7,21,17,51,37,0,15
"COG0034",136,124,56,98,113,98,127,106,129,97,107,110,107,139,96,103,96,96,124,129,111,119,121,115,118,116,63,101,113,65,100,98,75,128,114,120,109,123,105,119,100,98,108,109,91,111,127,116,109,88,102,133,102,101,126,114,102,123,137,138,125,112,103,108,102,119,104,115,96,125,115,89,96,128,111,89,97,104,136,114,102,120,100,111,98,119,99,94,112,142,105,107,111,110,109,102,105,94,117,85
"COG0035",16,8,24,13,19,17,21,26,12,28,6,10,9,15,19,13,15,9,15,17,12,17,10,9,11,6,9,10,18,8,17,24,28,13,8,13,15,14,11,17,15,9,11,18,9,10,30,31,6,11,29,15,25,9,21,18,13,18,25,12,19,15,22,7,7,9,22,8,11,16,11,8,16,22,15,2,7,11,8,18,15,9,13,19,19,16,6,12,7,21,11,7,16,16,19,19,28,18,11,13
"COG0036",46,64,32,49,44,43,63,62,65,58,69,70,68,58,62,51,62,62,75,66,78,55,53,56,55,61,34,63,68,69,53,51,47,56,68,76,77,60,41,69,60,35,63,50,54,59,54,52,66,52,52,69,52,49,67,60,63,67,62,69,62,54,50,57,62,44,59,50,50,58,49,59,58,57,59,42,69,57,50,50,57,99,49,49,56,69,49,73,65,58,59,42,55,60,67,45,68,71,54,64
"COG0037",106,106,73,103,117,82,93,117,132,93,114,118,122,120,95,120,105,108,90,111,114,113,103,117,113,126,111,107,112,128,106,107,112,86,97,137,102,123,107,138,92,110,120,81,103,102,95,107,99,125,96,118,131,114,106,89,87,121,118,95,91,118,111,100,103,120,112,120,104,107,135,120,127,107,108,111,133,108,101,93,96,143,128,109,115,98,119,104,124,107,105,103,100,99,99,124,102,117,108,106
"COG0038",30,13,40,28,40,27,39,40,31,61,21,21,10,25,25,28,17,28,42,43,15,21,41,23,34,9,39,25,13,30,33,28,52,31,25,4,34,12,22,6,34,30,24,45,16,30,44,39,10,28,35,7,41,20,42,32,26,24,16,16,21,39,35,22,30,23,32,4,17,29,27,31,43,41,24,20,5,26,15,30,21,8,34,35,5,61,19,21,17,25,18,34,45,30,23,29,62,37,38,38
"COG0039",72,80,32,56,66,71,82,65,74,73,69,63,72,66,83,79,70,69,73,86,76,72,69,95,72,69,42,84,72,79,72,65,39,53,79,114,84,79,68,88,65,57,82,61,72,87,50,66,98,62,59,100,77,52,70,75,71,67,74,88,89,68,73,65,73,72,77,92,63,46,59,70,66,78,82,52,74,62,65,66,82,75,62,59,63,60,93,73,81,99,91,67,52,78,77,71,35,58,81,72
"COG0040",45,42,25,31,37,32,50,39,40,30,44,32,44,34,34,18,31,46,37,38,33,36,25,40,34,45,30,36,43,47,33,32,29,46,39,37,31,27,46,40,32,41,47,39,42,48,37,48,48,38,33,49,41,46,34,36,33,28,24,42,36,41,38,31,40,30,46,38,44,47,29,31,26,38,32,40,29,49,57,39,45,67,28,36,58,42,32,26,40,32,59,37,40,36,32,36,33,43,45,38
"COG0041",36,39,22,35,33,39,29,50,42,30,48,43,31,40,30,34,32,42,43,31,48,34,41,32,36,35,27,39,32,34,32,26,19,34,35,31,34,31,27,50,44,26,31,21,44,41,31,39,27,38,41,40,40,32,34,27,35,44,41,38,40,32,35,38,32,38,25,35,30,27,31,26,32,44,43,25,32,31,43,33,53,45,25,39,25,37,40,26,37,43,45,29,32,35,39,41,39,43,29,35
"COG0042",86,72,83,61,55,99,104,104,89,107,85,82,79,68,96,78,110,65,95,95,81,81,78,82,79,82,68,68,89,67,75,82,115,67,89,72,79,66,78,85,80,64,88,74,69,74,97,96,84,51,76,85,99,60,79,71,88,79,81,82,101,88,76,83,59,83,81,88,61,46,97,68,77,112,102,58,50,76,109,69,104,84,75,63,75,126,91,81,67,75,78,58,64,72,105,103,104,88,66,72
"COG0043",15,57,50,71,87,15,40,9,7,16,55,13,55,30,40,56,45,77,72,10,24,40,71,82,29,65,64,98,29,81,16,12,69,80,61,10,34,17,9,40,8,66,52,24,72,17,22,17,36,106,63,2,7,55,15,72,16,31,49,5,8,8,27,29,86,11,25,14,74,75,31,81,24,20,20,68,28,17,4,12,15,97,47,90,4,45,100,106,6,56,10,80,30,26,41,30,51,14,74,34
"COG0044",130,203,81,156,128,147,131,132,136,88,151,131,178,126,129,137,151,181,125,152,134,106,153,157,127,156,98,142,135,111,140,117,77,156,165,179,126,152,150,167,116,158,163,98,148,138,99,118,144,162,110,155,148,166,97,147,141,161,146,148,156,145,153,112,154,133,120,178,160,158,115,132,144,139,149,92,131,129,177,119,159,163,143,149,148,126,147,143,165,152,148,138,121,143,146,143,76,115,147,130
"COG0045",106,132,68,70,103,107,93,92,116,80,109,104,125,106,106,96,97,102,115,101,101,84,110,120,106,123,76,97,129,97,116,99,39,125,95,145,100,105,84,126,98,74,122,90,95,129,70,96,134,112,96,138,98,69,125,117,82,111,109,117,120,102,98,84,118,120,82,144,107,100,75,101,86,89,107,63,153,105,89,122,97,120,82,95,126,89,121,99,129,113,124,114,81,103,94,116,66,81,105,98
"COG0046",192,179,103,181,157,195,190,192,164,182,189,173,178,190,184,173,199,176,190,211,177,157,172,183,179,179,147,139,192,142,183,166,169,168,183,175,186,237,160,199,144,135,183,137,161,207,174,183,189,168,165,205,196,176,185,204,167,182,172,196,199,180,182,169,168,194,181,176,167,181,171,164,173,193,211,152,199,188,172,172,166,166,173,200,169,187,180,150,186,181,200,167,185,202,190,158,178,183,191,141
"COG0047",67,72,89,71,82,88,84,84,114,73,94,85,79,91,87,70,81,76,91,60,72,87,69,80,87,83,83,64,101,65,81,122,72,81,61,104,82,107,71,90,50,65,73,74,79,101,68,76,101,72,62,81,99,66,91,95,82,77,75,85,82,76,72,80,87,103,80,109,66,71,64,71,76,87,87,90,101,101,96,79,74,81,72,107,75,72,70,64,118,78,92,66,71,95,95,74,50,78,81,58
"COG0048",35,44,19,29,26,36,30,27,35,28,30,31,31,24,24,26,28,31,31,23,33,24,28,40,36,28,19,30,38,32,34,28,18,29,30,28,26,43,36,44,24,32,39,20,33,25,20,40,32,30,33,42,24,18,35,21,35,29,40,29,28,30,35,33,31,30,33,32,36,40,41,29,33,20,31,36,36,37,22,37,31,31,23,37,32,27,23,30,27,37,32,28,28,23,32,32,37,29,34,35
"COG0049",37,51,20,39,44,37,38,32,25,33,30,29,34,39,37,27,35,34,59,38,36,33,39,46,36,47,34,45,34,41,31,37,31,38,27,31,40,43,36,40,34,32,41,29,36,44,37,47,30,38,28,37,34,34,35,28,36,43,26,40,27,42,43,43,46,38,27,39,32,41,49,39,37,40,42,41,32,32,19,30,44,52,35,37,33,42,39,53,34,37,37,39,33,38,39,41,33,30,34,29
"COG0050",109,105,85,98,84,84,103,108,105,102,97,86,89,89,89,70,88,75,99,76,104,70,86,103,87,71,71,81,89,71,90,104,92,80,103,108,105,103,82,67,103,101,90,75,78,102,94,93,77,64,97,102,92,109,104,87,109,116,94,105,95,80,71,94,84,95,81,71,86,74,132,63,112,92,90,77,100,80,75,100,86,69,93,55,79,97,90,86,92,83,111,92,79,97,84,91,88,95,85,92
"COG0051",29,27,13,16,23,21,27,23,26,21,22,25,25,14,21,25,27,17,21,28,26,14,22,26,20,26,13,21,31,26,20,17,12,20,24,32,22,22,30,17,22,19,30,21,22,29,13,25,25,15,27,24,12,23,18,19,25,33,25,24,28,21,28,22,25,17,36,25,22,16,27,24,27,25,18,21,30,24,21,28,20,17,17,21,24,30,28,21,22,30,16,20,38,27,29,22,27,14,12,21
"COG0052",62,71,31,46,45,67,60,64,64,55,75,58,54,60,66,57,62,63,55,60,58,50,41,75,52,50,44,51,77,65,61,66,52,57,53,73,53,46,55,54,55,40,70,41,56,64,48,62,66,67,50,60,63,50,53,45,42,60,63,69,82,61,55,68,60,70,50,55,72,57,54,51,67,66,47,49,82,75,49,55,63,69,56,50,63,69,55,51,55,50,71,57,47,47,66,57,69,68,44,59
"COG0053",2,5,25,39,25,2,15,10,2,3,8,8,11,9,11,12,13,28,17,6,12,12,39,19,5,7,20,14,8,11,3,13,11,37,11,11,13,3,5,14,9,35,13,15,13,2,7,6,5,20,9,7,3,37,5,33,7,4,11,2,9,11,11,10,40,9,10,11,13,27,14,24,5,11,7,8,15,5,6,4,13,8,41,32,19,5,10,6,10,18,3,31,15,8,4,8,11,3,29,17
"COG0054",39,29,16,22,24,17,26,33,25,37,29,26,32,22,28,25,30,20,26,38,29,26,17,36,31,37,24,33,26,33,24,34,37,23,28,40,27,33,27,34,39,23,28,37,20,31,34,14,26,29,22,20,29,13,18,18,24,14,22,16,21,25,19,10,14,22,17,20,17,17,20,15,27,18,15,11,24,37,24,17,21,22,15,15,28,14,19,18,21,21,26,15,16,22,33,18,20,14,18,23
"COG0055",139,114,64,82,70,119,140,121,120,126,106,120,108,112,121,90,102,83,140,149,139,100,95,132,115,106,62,98,109,92,139,92,78,82,94,156,105,116,101,121,111,80,121,106,99,130,118,127,110,67,106,164,115,105,139,109,109,105,104,122,127,118,114,107,88,147,98,140,94,67,99,70,146,107,137,71,121,106,104,120,118,91,94,65,134,117,100,83,124,115,140,77,105,103,112,133,98,115,94,93
