"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0017",40,6,21,42,50,33,70,49,42,33,60,39,33,74,30,17,67,38,70,26,26,19,19,48,35,41,16,29,49,8,36,50,57,44,22,49,22,57,21,32,39,17,44,91,55,11,27,32,57,44,14,25,39,44,35,51,65,42,42,83,40,0,24,20,36,71,58,37,29,36,89,54,22,47,57,28,17,33,42,36,30,49,37,38,24,46,13,19,19,33,37,18,26,49,21,9,22,72,52,18
"COG0018",138,39,143,111,100,132,81,81,134,165,104,143,155,123,133,149,130,135,109,122,120,133,64,130,123,111,128,135,122,49,119,115,102,41,155,160,147,149,68,146,117,140,126,93,126,128,138,86,107,140,40,137,97,126,155,102,109,109,134,152,151,52,157,148,100,109,105,113,143,146,111,125,130,112,82,146,142,87,136,131,49,126,123,145,165,90,38,114,121,122,107,167,131,123,168,44,127,114,111,132
"COG0019",120,41,173,116,104,112,74,85,113,144,93,123,127,105,85,134,101,145,98,160,85,152,85,101,108,98,139,123,137,111,122,77,94,85,131,106,156,105,89,122,108,113,122,97,120,195,122,86,125,126,59,125,121,123,146,101,102,94,109,127,121,55,104,161,95,82,90,81,108,115,80,99,117,80,69,133,127,85,107,126,57,101,134,130,137,73,73,109,131,134,121,146,134,109,137,64,115,76,105,130
"COG0020",41,24,68,42,58,64,49,37,44,54,33,57,69,41,52,47,51,66,39,40,58,46,26,59,46,55,45,64,45,27,40,38,45,21,55,57,73,67,19,65,46,51,53,40,48,53,57,42,55,51,17,44,48,61,54,43,53,50,50,73,60,30,48,65,39,41,52,47,52,46,40,43,44,36,35,55,44,36,44,44,25,56,50,66,46,38,25,46,55,68,57,65,51,44,66,18,41,46,45,46
"COG0021",98,42,152,173,155,113,95,87,135,150,101,172,154,94,141,144,107,163,117,100,115,165,56,138,136,143,165,139,130,52,99,129,165,95,153,154,161,130,63,125,160,110,120,94,117,174,120,73,99,143,51,135,105,134,147,102,119,139,118,152,153,88,131,162,150,97,115,160,141,149,90,102,141,106,98,121,149,109,109,158,50,116,136,151,138,140,50,144,115,129,130,144,132,101,139,64,149,108,121,137
"COG0022",101,68,81,94,121,108,76,53,138,109,91,106,109,100,100,82,124,95,73,79,80,89,50,103,86,90,117,104,135,73,103,95,82,22,84,128,134,132,71,112,102,90,80,101,107,93,95,63,86,111,72,116,101,129,111,144,84,80,112,83,114,49,111,76,85,67,122,72,100,101,55,94,103,92,106,94,78,62,124,112,33,116,96,126,95,80,43,87,61,110,125,84,109,75,74,59,100,96,115,94
"COG0023",11,6,0,2,3,4,10,4,10,7,8,7,4,9,10,8,10,4,5,4,12,2,8,8,6,5,4,4,8,1,5,8,12,12,7,4,3,6,5,2,7,4,16,14,6,4,2,10,16,7,5,6,7,6,7,5,10,6,8,5,8,8,6,3,6,13,8,4,6,4,10,6,3,14,11,6,4,8,10,7,8,3,2,4,12,8,6,5,2,11,14,3,6,11,5,1,5,11,4,8
"COG0024",75,20,55,53,80,77,51,41,69,57,59,71,66,63,53,58,55,69,55,55,69,59,38,51,69,44,70,64,76,24,38,65,49,36,54,66,63,57,44,61,62,57,67,53,63,66,67,53,62,66,21,60,53,67,67,66,62,45,63,79,55,36,70,59,49,78,56,49,63,74,63,54,53,58,51,55,60,38,65,72,28,44,56,61,64,47,22,76,34,50,64,67,68,49,57,19,62,57,62,57
"COG0025",27,15,5,20,7,12,25,26,11,5,8,23,15,36,20,31,20,12,14,9,32,7,42,18,8,17,11,8,7,54,14,19,27,54,12,8,9,13,41,9,12,13,25,18,9,10,27,34,38,20,25,29,27,27,13,33,20,25,13,11,15,12,21,15,38,30,22,28,19,24,32,20,29,29,41,15,33,47,47,10,39,31,23,18,22,34,56,12,19,22,23,13,16,32,20,23,34,27,14,44
"COG0026",47,24,82,20,47,55,37,29,30,74,30,44,57,37,47,75,32,48,35,92,62,66,33,35,55,41,75,45,62,31,58,24,17,39,80,38,52,63,39,50,44,66,51,24,44,62,53,20,39,56,20,76,49,63,72,56,26,31,59,44,65,30,45,77,11,12,22,15,51,55,48,40,68,33,45,72,69,30,46,62,29,46,64,47,62,43,23,53,55,61,57,62,55,52,59,31,70,22,29,73
"COG0027",9,13,1,0,3,9,3,10,7,3,0,7,14,4,12,24,2,2,1,10,33,7,6,2,5,10,3,15,13,14,3,1,2,9,16,7,3,3,13,7,5,13,13,2,1,2,17,6,7,9,7,26,9,11,8,17,1,2,15,4,8,4,20,12,2,1,2,2,9,13,3,10,23,2,16,17,26,19,27,15,8,7,17,12,13,14,7,15,10,11,17,20,12,17,17,7,25,1,8,46
"COG0028",162,95,185,224,232,184,210,175,175,198,235,202,163,226,193,203,234,213,260,137,121,218,77,179,196,228,156,204,190,139,140,247,209,84,204,148,159,188,77,230,225,204,173,259,279,203,177,176,184,176,130,267,245,267,338,211,448,275,294,354,295,132,256,270,303,167,406,296,295,279,186,345,288,314,293,309,268,253,220,294,112,421,273,258,296,275,105,318,313,267,253,325,284,279,283,114,273,410,402,264
"COG0029",50,21,22,34,22,39,20,30,24,21,19,31,31,16,43,51,14,16,16,24,58,37,44,26,27,34,32,33,42,30,25,15,37,34,48,31,15,23,36,31,36,45,45,14,28,22,39,20,18,36,16,40,35,33,21,37,9,28,47,9,23,71,26,29,31,12,17,30,36,21,31,20,58,30,29,36,47,37,58,36,20,29,38,28,45,28,26,40,31,23,28,40,32,25,47,32,56,25,15,53
"COG0030",61,19,63,37,52,48,61,43,58,60,47,52,54,58,41,60,72,60,65,55,64,78,22,49,54,45,61,56,55,27,56,50,47,24,51,62,73,69,31,58,60,52,50,48,61,67,64,37,50,69,16,57,44,69,62,57,60,39,53,54,60,25,71,74,43,32,57,55,58,63,46,61,49,53,48,69,61,37,75,53,22,53,52,62,55,53,21,36,47,67,60,68,42,50,45,23,55,59,46,48
"COG0031",121,59,70,98,95,95,86,82,81,93,111,108,93,119,82,115,114,109,89,93,100,102,70,104,95,95,89,96,88,86,87,101,83,51,117,96,102,89,79,104,89,127,105,96,121,92,92,87,90,89,43,69,63,60,61,68,65,58,66,69,49,22,87,64,62,47,72,60,60,63,53,88,85,72,66,95,83,60,76,64,31,63,57,67,61,56,41,64,49,57,64,69,48,63,76,40,70,69,65,77
"COG0033",47,3,0,5,7,10,9,18,10,4,4,26,16,3,40,33,4,2,1,10,50,16,23,17,9,21,2,12,10,8,7,0,2,34,23,11,0,9,4,7,11,28,34,3,1,5,16,11,12,18,4,37,11,16,3,12,0,4,16,0,1,57,13,15,7,10,0,4,13,17,6,6,50,4,10,18,36,11,26,15,24,8,18,18,27,15,19,7,7,16,13,17,16,36,23,17,33,4,3,56
"COG0034",116,36,86,92,117,112,81,74,112,106,105,132,100,103,85,121,95,115,113,102,73,138,54,113,116,100,146,107,100,47,101,106,90,39,113,158,116,98,44,104,103,113,125,108,97,141,105,75,101,135,37,103,73,138,131,121,119,120,110,92,127,56,116,131,93,127,87,108,108,141,85,87,104,101,63,129,104,60,106,117,56,108,104,139,107,86,39,123,110,100,119,128,115,85,137,38,125,105,102,116
"COG0035",20,4,11,13,11,13,11,21,16,8,15,20,12,18,24,23,13,17,16,7,20,14,13,14,15,16,10,18,11,8,12,12,13,6,17,12,11,10,13,18,13,13,27,12,5,12,15,15,18,13,5,18,14,11,8,8,8,12,8,0,5,8,10,10,8,4,11,11,9,12,6,3,9,6,9,13,21,9,16,10,11,7,10,4,13,9,7,11,10,14,15,14,10,7,9,5,11,5,6,14
"COG0036",56,20,70,43,54,59,57,35,64,58,62,52,65,60,53,67,71,64,59,55,51,63,19,59,70,59,56,69,60,23,61,46,49,39,65,60,51,60,21,64,65,53,63,54,69,53,63,41,46,75,19,47,53,54,67,59,55,44,61,82,61,30,57,56,50,43,49,48,60,57,59,55,60,54,45,67,47,35,60,54,19,58,51,54,52,55,30,58,61,60,53,73,66,57,61,30,55,54,56,71
"COG0037",125,63,122,89,105,103,106,81,110,135,103,100,109,90,109,104,117,124,118,110,94,125,54,97,95,95,100,101,105,71,105,78,103,44,106,124,122,124,45,146,110,101,93,113,101,108,120,72,108,114,50,90,85,84,123,114,116,83,109,141,127,73,126,134,117,58,84,122,97,111,96,91,97,109,82,113,94,76,93,103,53,105,112,126,109,84,53,85,92,102,125,124,119,86,118,43,112,119,110,102
"COG0038",47,8,6,26,10,20,46,49,17,13,36,43,25,37,56,45,20,16,42,25,55,24,29,40,28,45,11,24,28,18,29,49,28,52,30,12,4,17,56,22,32,36,56,38,27,15,41,37,37,21,14,40,37,24,8,30,36,42,19,9,10,50,33,13,23,13,32,25,34,26,46,26,49,49,34,29,34,44,64,27,29,24,30,25,25,42,27,22,14,25,36,20,34,31,32,21,45,33,23,48
"COG0039",70,15,76,73,107,80,66,44,77,80,64,85,83,60,58,70,81,61,81,82,42,82,25,78,69,55,67,64,69,39,60,58,64,22,73,82,88,86,32,74,65,71,56,77,74,85,69,45,72,75,20,84,66,79,97,59,74,57,78,71,88,41,69,69,76,33,72,60,63,80,63,88,42,65,56,80,62,60,50,84,26,66,82,71,65,50,23,95,75,74,71,75,70,50,74,20,64,74,62,51
"COG0040",29,15,50,32,45,42,30,30,29,39,35,47,39,33,27,52,29,38,34,40,22,33,22,32,39,36,38,53,45,19,31,30,42,9,34,27,29,37,14,41,41,40,39,33,43,38,34,26,36,41,17,45,39,32,37,23,42,38,21,47,37,20,26,26,48,20,38,42,41,32,17,50,36,33,24,48,35,23,27,31,17,37,32,29,44,36,15,35,31,36,34,38,29,38,39,23,25,41,34,40
"COG0041",33,12,41,24,44,46,36,24,31,35,33,42,33,43,35,35,36,38,23,29,34,32,16,28,50,31,48,38,33,12,30,25,17,17,30,47,47,32,15,31,37,40,29,36,39,36,37,28,29,40,5,24,26,22,22,32,27,21,31,31,18,15,28,22,23,14,27,23,22,35,19,23,30,23,19,29,25,22,27,33,13,14,24,12,25,19,5,26,30,23,19,22,15,10,30,6,24,21,29,30
"COG0042",115,41,78,54,81,92,60,70,83,83,51,87,95,56,81,121,58,78,57,73,90,76,93,83,79,71,103,80,90,47,77,61,61,73,94,74,77,83,80,83,92,89,100,55,70,91,87,67,63,92,34,100,99,77,90,100,47,67,93,89,89,122,90,77,65,74,73,60,82,86,71,66,113,63,87,95,105,94,105,77,43,60,86,80,78,89,70,62,75,91,81,75,71,90,83,41,82,63,71,114
"COG0043",44,15,6,59,47,35,88,58,47,31,67,28,16,69,30,17,98,30,88,19,69,6,26,32,43,77,6,20,33,18,22,80,74,70,10,34,16,56,27,57,46,16,48,83,80,7,31,46,64,18,19,12,27,40,38,40,87,74,25,88,39,56,5,5,66,33,67,61,10,12,79,89,19,64,111,29,11,38,55,23,41,98,42,30,28,65,24,19,15,18,37,7,18,51,26,30,30,71,104,23
"COG0044",115,36,152,153,118,158,139,93,170,144,143,133,151,125,91,125,158,152,139,132,116,147,33,145,142,103,167,133,166,48,103,146,144,16,128,138,168,132,55,150,146,117,120,155,131,161,126,100,126,138,40,127,132,117,163,132,196,144,143,155,150,56,162,169,157,65,130,162,144,132,126,114,116,107,100,148,129,89,143,151,48,137,142,152,142,88,24,127,137,140,155,155,137,128,137,50,146,143,147,82
"COG0045",81,30,109,85,124,109,82,65,130,126,106,88,120,113,92,80,101,119,106,83,35,108,31,96,119,78,99,91,117,29,104,111,84,36,106,113,139,99,42,110,115,104,80,117,79,123,88,75,89,105,27,92,80,126,142,93,113,89,120,106,105,34,104,121,93,32,104,69,110,111,97,94,81,93,67,103,94,77,66,106,27,87,91,123,100,88,42,103,95,113,95,106,120,83,123,36,97,94,96,76
"COG0046",174,62,143,195,222,185,180,130,164,177,141,193,191,173,167,161,149,186,143,164,143,195,76,156,175,180,178,179,162,63,166,167,208,105,194,207,174,183,109,177,185,186,158,179,162,198,182,125,157,182,56,178,169,172,183,161,162,147,194,164,171,95,173,210,179,113,175,177,191,181,156,135,171,183,150,199,173,130,174,173,81,169,163,186,191,163,83,189,175,191,165,201,211,141,180,78,199,182,144,177
"COG0047",80,20,74,67,120,77,82,82,68,96,75,78,100,76,58,63,69,83,89,90,60,103,67,65,87,66,98,79,101,42,80,77,78,80,65,104,103,85,68,67,68,77,78,92,75,93,73,77,71,83,29,76,83,90,79,84,75,76,104,75,95,56,99,106,80,67,81,67,92,86,82,61,86,71,82,78,77,75,95,60,53,50,86,76,95,75,58,107,84,91,88,99,81,81,65,35,78,97,69,84
"COG0048",24,6,33,39,36,21,30,17,37,37,27,31,36,34,33,27,29,32,37,18,22,27,24,27,21,27,24,30,43,20,23,24,19,17,22,38,26,36,19,19,35,32,33,28,44,25,23,26,35,32,14,25,20,25,32,36,33,23,37,42,31,12,28,31,16,35,27,24,32,29,22,39,30,26,20,26,27,16,32,41,13,19,29,39,34,19,11,22,23,36,31,39,36,30,40,9,26,31,24,38
"COG0049",30,12,33,28,55,42,38,26,32,43,38,37,47,38,33,31,47,42,42,31,28,32,16,33,38,40,20,40,38,16,39,38,39,19,37,41,51,33,18,27,44,35,41,43,39,31,30,24,38,50,9,31,30,28,35,36,35,40,31,43,43,14,34,40,23,31,43,34,34,39,38,39,21,22,19,32,28,25,35,43,16,42,34,48,28,28,11,42,35,44,40,38,33,26,38,13,43,40,37,39
"COG0050",86,31,88,99,125,84,72,55,81,77,86,100,98,80,90,92,87,108,59,86,74,95,82,97,80,81,72,78,92,55,118,75,84,79,85,91,97,97,62,94,96,102,100,77,98,94,73,77,59,105,30,113,96,92,87,104,96,105,102,68,79,38,89,79,108,54,95,110,86,77,52,71,88,76,71,109,80,67,99,99,55,88,84,101,87,91,57,135,97,99,96,95,93,72,94,50,81,67,66,107
"COG0051",24,10,19,16,29,20,23,11,20,22,17,23,26,10,21,23,20,31,15,19,11,30,17,16,19,19,27,10,20,11,25,10,15,13,34,20,17,30,14,24,21,17,26,19,24,22,15,16,34,25,5,21,26,22,25,28,25,20,20,26,26,9,21,19,10,16,16,20,19,22,17,25,21,13,17,25,22,15,21,34,13,18,25,15,18,16,10,30,18,25,24,26,21,30,18,16,18,14,31,16
"COG0052",64,15,61,63,53,62,63,48,63,54,53,66,68,74,46,64,56,53,49,53,45,65,29,45,61,46,48,50,66,25,58,60,52,24,57,65,63,70,24,65,60,59,73,64,65,63,50,30,50,59,15,45,38,36,45,52,39,30,42,43,41,23,42,41,38,40,29,46,43,46,37,42,43,37,27,39,32,26,45,43,13,37,42,34,39,34,15,27,30,39,42,42,41,33,42,17,36,33,51,35
"COG0053",7,11,14,45,17,13,28,18,10,14,30,7,3,31,7,5,10,9,32,8,15,9,18,8,13,7,4,15,12,22,15,40,34,12,3,6,19,15,24,10,11,3,4,27,17,5,7,34,25,10,7,10,9,10,3,3,35,44,10,13,9,38,1,5,37,13,36,38,5,8,38,6,8,36,7,12,7,25,8,11,16,7,12,15,6,9,9,8,9,10,9,2,8,15,4,9,9,22,6,4
"COG0054",25,8,29,14,23,19,22,19,25,30,24,22,23,23,25,42,30,33,27,37,28,20,18,25,26,28,33,25,34,10,30,22,23,18,36,37,33,23,16,27,30,38,27,25,25,27,30,16,27,32,5,25,28,23,26,25,25,28,32,40,25,18,10,38,18,8,21,14,34,31,21,19,45,14,41,31,29,21,25,31,15,11,37,35,41,30,14,24,28,34,33,27,26,30,34,13,33,26,28,30
"COG0055",111,49,133,93,138,117,72,51,117,107,75,110,138,84,119,119,98,109,90,84,74,133,45,109,109,97,91,90,162,39,116,74,84,41,134,129,110,130,47,119,117,125,116,66,81,115,117,80,65,126,23,119,107,115,126,122,77,94,115,98,117,41,132,117,96,52,72,74,116,124,53,93,129,94,72,124,119,71,114,116,43,87,110,114,91,82,54,160,123,108,103,137,116,89,124,47,113,68,85,118
