"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG0021",116,135,43,128,107,135,118,140,116,104,149,155,114,138,126,130,115,134,159,87,110,124,141,133,163,144,155,113,105,90,98,144,131,129,30,74,147,132,134,107,119,133,123,166,150,111,164,94,133,136,41,143,100,80,122,127,76,139,143,89,121,113,95,53,112,127,196,168,171,136,109,108,126,28,165,161,132,131,150,104,41,63,87,97,135,86,134,163,144,144,122,142,138,131,147,77,117,142,103,126
"COG0022",101,87,73,90,107,69,99,103,86,145,108,99,103,129,76,100,120,73,86,114,52,110,111,83,95,85,64,63,79,70,82,97,87,96,41,44,101,108,101,69,84,129,81,51,54,95,82,73,91,93,79,139,125,144,97,107,40,99,87,105,126,130,103,28,108,91,118,112,89,90,101,74,128,71,105,82,87,126,129,125,56,93,99,70,104,69,82,106,115,74,62,97,93,107,87,47,109,97,98,84
"COG0023",9,7,1,11,6,1,3,6,6,7,5,5,7,11,6,9,7,1,6,6,11,17,6,4,2,4,6,3,11,13,9,5,13,17,9,9,11,5,10,8,9,8,6,4,2,10,9,7,4,6,4,7,6,4,1,4,4,6,3,6,5,14,9,5,2,7,3,3,7,8,10,7,11,4,6,2,8,10,2,15,2,0,14,7,5,11,5,7,8,4,3,2,11,5,13,11,5,4,4,4
"COG0024",50,61,17,56,56,35,68,65,59,72,63,72,67,66,58,63,50,64,60,49,76,78,74,60,88,67,49,50,68,65,59,51,62,59,26,45,59,56,57,67,54,75,80,74,63,48,49,55,57,60,19,44,39,39,44,43,20,44,56,40,40,33,48,21,48,51,47,45,37,45,34,32,34,15,46,35,46,53,45,58,22,18,42,36,39,35,42,41,50,34,41,33,43,50,41,18,43,40,34,39
"COG0025",19,23,27,28,43,15,12,29,46,37,36,15,18,25,36,30,37,18,8,36,39,44,15,7,13,24,55,48,34,30,32,26,22,57,38,38,32,24,22,26,19,16,22,12,15,32,36,42,25,19,32,42,23,14,28,19,57,16,30,37,13,55,26,61,20,12,14,16,30,16,17,39,38,24,8,7,32,22,14,36,35,64,47,35,16,35,20,41,19,25,14,21,23,18,27,21,22,17,23,24
"COG0026",24,59,20,36,67,61,61,73,72,48,73,61,53,42,61,38,43,56,66,37,21,66,57,50,46,70,12,32,16,33,57,45,80,67,16,24,86,52,43,64,41,43,66,71,76,45,99,29,53,42,22,57,50,41,60,66,36,58,58,29,33,72,47,28,40,50,33,48,58,65,52,33,56,27,64,52,40,41,46,58,21,41,48,30,53,29,59,3,51,11,67,30,44,49,24,40,59,44,56,53
"COG0027",3,22,15,7,54,14,12,13,32,14,23,15,10,10,15,11,20,10,4,15,3,35,9,9,11,24,3,17,3,3,12,29,11,56,14,11,39,20,9,27,1,6,24,20,10,8,35,3,12,7,7,15,17,13,21,22,14,16,23,16,8,35,10,9,6,14,4,15,23,12,8,2,27,7,2,4,21,10,0,40,1,12,5,5,10,4,22,0,17,4,6,7,14,30,2,5,4,8,15,18
"COG0028",281,216,54,180,142,176,226,193,168,139,159,196,207,167,127,203,222,209,230,234,117,147,185,247,226,185,197,166,127,236,198,155,198,129,78,148,151,180,165,224,237,199,190,184,215,224,183,220,151,257,138,315,270,225,253,275,210,263,261,349,361,276,194,125,287,263,306,237,249,225,295,373,298,67,285,258,284,234,263,187,183,181,429,413,275,421,245,270,372,297,288,305,314,262,360,126,272,231,225,260
"COG0029",18,45,17,56,76,28,39,45,58,39,41,32,36,33,31,37,39,44,9,38,17,63,20,45,42,49,35,26,19,10,31,28,28,63,27,36,67,38,27,43,14,27,47,32,48,15,48,9,36,27,16,42,26,21,38,46,20,33,39,33,16,49,43,37,30,18,27,28,46,45,34,11,48,20,25,16,60,28,18,63,24,46,17,26,22,12,31,31,36,28,25,40,26,32,16,55,44,33,31,37
"COG0030",53,47,20,33,53,62,54,63,65,54,72,61,54,57,43,49,62,61,60,57,44,60,65,36,38,58,34,42,30,50,53,41,53,61,12,37,71,55,55,54,59,43,60,68,59,46,66,53,51,53,19,44,57,59,52,52,26,64,74,35,63,62,41,12,62,60,56,78,78,52,60,66,59,17,77,67,62,61,63,68,21,23,50,44,62,64,53,61,48,48,49,43,68,52,50,28,60,45,51,66
"COG0031",114,74,52,81,140,89,102,98,99,108,103,90,93,74,91,92,83,94,98,91,69,110,85,105,89,102,97,77,63,98,93,105,104,147,45,71,104,100,105,110,110,85,116,91,85,101,115,106,87,93,40,64,64,53,74,69,42,62,78,66,64,78,48,43,54,58,59,64,62,58,59,87,68,42,55,42,70,55,47,89,46,65,63,73,49,75,54,51,68,61,34,48,78,63,63,22,68,60,46,56
"COG0033",1,16,3,18,53,10,9,33,63,11,27,16,5,7,17,12,21,11,1,10,6,39,9,6,9,36,7,15,12,0,30,15,12,55,12,9,46,17,19,29,0,5,32,12,13,7,55,6,10,1,12,25,5,1,25,28,5,16,31,10,7,46,0,11,4,15,5,11,26,25,14,2,31,9,3,1,37,16,0,38,2,21,4,2,7,2,19,3,15,6,7,4,10,9,2,62,16,11,0,27
"COG0034",98,108,45,113,105,115,119,98,100,113,125,121,114,127,102,97,89,153,113,81,108,107,117,127,118,122,97,82,98,112,91,108,115,114,31,80,91,115,79,109,103,114,106,132,121,108,114,80,108,108,33,118,132,98,128,115,48,100,117,88,108,112,119,44,107,105,104,143,125,117,124,103,109,38,109,116,107,117,126,108,41,44,94,107,134,116,122,88,108,115,116,96,104,105,110,58,112,110,119,121
"COG0035",10,16,1,8,22,9,13,22,24,13,24,21,20,5,17,20,14,6,16,14,7,17,8,9,17,21,5,11,8,18,15,18,12,31,11,14,31,10,21,19,16,17,16,3,14,19,22,16,16,12,13,15,15,13,24,14,15,11,22,17,9,28,9,12,11,13,13,6,16,21,19,11,23,5,13,8,18,14,12,37,12,15,9,16,11,18,25,6,17,20,8,11,17,15,15,14,19,13,5,14
"COG0036",59,60,23,55,65,61,61,63,53,60,58,62,56,51,48,43,49,54,71,38,49,64,58,45,54,61,42,49,33,47,43,47,52,64,9,33,68,72,59,51,53,58,57,53,56,61,49,49,55,62,24,56,64,45,54,58,24,61,68,34,61,65,53,22,63,51,63,75,47,56,77,63,64,11,66,77,65,70,63,65,20,20,49,50,68,52,67,59,44,55,67,54,54,57,64,25,49,71,43,53
"COG0037",93,92,52,70,79,116,113,132,95,102,94,119,116,77,100,69,100,109,122,92,112,90,98,72,80,75,91,70,61,109,88,104,106,89,40,88,110,123,100,106,121,102,111,128,111,107,111,122,84,123,53,87,117,104,97,116,84,90,109,90,136,116,126,52,90,83,125,108,99,108,127,124,105,56,122,148,105,104,124,99,53,52,95,116,135,103,112,100,86,95,82,95,109,100,111,92,118,98,137,93
"COG0038",18,24,9,23,32,22,13,28,40,28,19,16,10,11,23,17,26,13,16,22,17,38,17,18,11,25,21,29,11,35,18,14,20,37,5,26,24,25,20,28,25,13,18,11,9,23,30,29,14,16,11,52,25,37,39,21,42,29,31,31,27,60,32,19,20,12,15,15,28,31,22,45,55,19,10,3,46,24,3,61,39,50,50,30,8,36,36,22,32,35,32,32,32,29,24,48,21,28,33,28
"COG0039",60,80,21,75,40,83,83,70,61,87,47,71,70,78,74,65,53,75,86,54,52,57,67,87,81,71,60,40,51,57,59,64,80,36,10,53,42,74,58,53,51,87,79,73,82,69,48,66,70,75,21,64,77,68,79,71,26,86,77,41,84,55,81,27,75,85,71,79,69,71,73,63,58,20,84,81,51,74,99,53,26,37,61,58,72,73,72,52,70,65,74,64,72,84,67,33,72,73,52,64
"COG0040",35,47,8,27,30,32,44,33,32,19,30,39,38,41,40,31,33,56,55,29,30,32,40,37,33,46,25,25,15,38,35,42,46,35,10,26,34,32,31,43,35,37,31,44,51,45,51,40,26,50,17,28,26,25,34,52,18,35,42,36,41,35,41,20,42,40,43,34,44,30,29,30,39,22,41,42,39,33,31,42,21,23,43,35,46,46,29,33,43,33,38,41,50,43,27,22,38,37,24,46
"COG0041",34,39,11,33,34,36,38,36,32,39,30,32,25,34,26,20,22,51,29,33,39,41,33,35,33,35,25,18,17,38,35,48,47,41,8,20,28,39,23,39,39,44,35,39,44,36,36,42,42,30,16,36,36,37,24,45,21,35,42,20,45,34,42,12,30,41,36,48,35,24,33,35,44,2,43,41,34,36,33,37,11,15,31,40,55,34,27,36,35,33,47,32,36,30,27,14,31,48,40,45
"COG0042",69,86,41,89,107,82,86,103,82,115,85,83,75,103,74,70,67,80,80,70,55,96,63,72,86,100,63,75,57,47,78,91,81,137,51,70,100,89,83,90,77,83,89,68,89,69,109,50,69,81,32,83,77,84,95,95,91,99,109,68,63,107,88,64,97,73,52,79,95,60,90,58,103,35,74,76,96,85,74,118,49,41,58,49,94,45,71,50,79,79,62,79,75,80,71,102,99,75,79,71
"COG0043",58,3,12,27,49,15,42,10,11,43,16,18,54,37,19,59,61,16,87,109,57,45,31,26,29,25,85,38,41,106,39,27,10,19,11,49,13,29,56,63,71,48,14,5,10,53,4,74,34,86,30,64,60,13,43,14,31,17,33,86,73,13,12,31,65,5,39,20,18,14,30,68,65,27,21,5,57,56,13,29,28,2,58,83,31,90,27,80,59,71,6,70,56,10,96,37,25,28,32,21
"COG0044",138,168,25,127,99,140,141,121,96,111,120,130,133,151,135,108,110,143,132,97,89,110,133,151,151,136,142,83,74,148,110,138,128,70,33,88,87,124,134,127,142,167,132,146,134,114,130,144,129,141,38,123,138,173,125,129,73,128,119,102,122,99,126,70,136,135,147,120,140,133,153,144,115,31,169,136,112,156,152,82,66,80,141,142,144,167,140,128,131,146,123,137,130,112,150,60,144,160,134,137
"COG0045",89,102,38,86,48,103,128,99,67,110,79,116,112,105,101,112,88,101,112,82,68,89,99,113,110,88,100,70,52,109,80,104,117,50,25,75,89,104,114,89,100,118,90,125,115,116,76,101,92,116,19,59,68,65,75,57,25,76,61,54,81,44,67,18,76,69,87,89,81,56,68,63,56,16,88,67,48,59,75,41,22,22,70,56,86,71,60,52,59,56,58,62,74,80,69,33,65,65,51,68
"COG0046",165,192,72,160,156,178,185,171,160,161,186,166,172,171,147,161,153,208,204,147,172,195,163,194,214,162,179,151,125,176,141,178,194,188,66,115,158,193,150,174,187,184,173,234,201,178,169,165,185,164,66,204,180,160,158,188,92,188,149,136,142,172,160,78,193,186,187,203,192,182,210,158,153,36,205,179,210,152,186,195,61,79,157,161,204,167,187,221,141,199,144,174,159,172,169,104,163,176,151,173
"COG0047",75,90,48,75,63,81,94,86,81,88,97,82,77,104,86,66,53,91,80,70,62,69,67,74,99,101,77,77,48,87,76,76,94,63,64,87,77,86,70,99,79,98,73,91,92,75,94,81,71,74,36,78,67,81,75,97,73,98,82,57,54,73,95,51,77,104,96,108,81,77,97,81,60,35,108,63,85,78,96,75,21,29,91,77,92,69,71,85,79,75,71,69,66,95,92,60,96,70,90,101
"COG0048",11,20,5,26,16,18,22,15,19,23,13,20,20,29,21,11,19,7,17,13,14,16,27,23,22,22,23,12,19,19,13,22,21,18,3,19,20,23,18,21,18,14,14,21,11,21,13,22,18,19,8,32,47,44,42,23,17,38,36,19,33,25,33,13,27,26,29,31,34,28,16,25,27,8,33,27,37,43,42,34,8,16,26,26,30,23,25,31,34,31,25,31,18,33,43,12,30,26,37,35
"COG0049",49,26,6,31,26,34,40,32,32,41,29,32,36,39,29,25,29,26,57,29,45,34,30,36,37,40,28,26,32,32,35,39,34,48,4,27,34,50,36,36,40,40,46,47,28,48,34,44,29,43,9,35,32,33,38,30,11,39,39,28,28,36,38,17,48,29,34,33,29,29,38,40,32,17,41,42,49,42,34,42,9,16,28,30,40,44,39,37,43,26,26,27,35,37,35,15,41,31,34,44
"COG0050",79,93,38,113,76,106,82,91,89,86,92,105,87,83,78,92,86,91,74,98,91,90,80,128,132,95,117,79,69,86,99,91,103,82,37,55,84,105,86,80,95,95,96,97,111,84,104,73,86,91,35,109,91,102,74,100,44,76,84,86,62,107,118,60,92,100,97,101,100,85,91,80,94,34,83,100,83,75,123,83,48,51,71,81,66,80,91,108,88,100,84,98,81,95,83,35,99,85,125,92
"COG0051",19,16,10,23,22,19,22,21,21,33,19,37,22,27,20,14,23,30,19,21,18,31,20,28,26,28,19,20,37,17,16,16,26,32,4,15,25,26,16,18,27,24,22,17,18,17,31,14,21,32,15,15,27,22,32,28,13,27,16,9,26,16,27,10,33,22,20,27,25,24,25,21,21,10,26,24,24,32,27,21,13,13,19,16,21,23,26,17,18,18,24,20,22,23,30,12,20,22,25,30
"COG0052",51,57,24,47,46,58,72,55,58,57,66,62,65,52,50,44,50,49,71,48,66,54,45,55,72,54,48,42,46,55,42,61,57,70,22,34,58,61,60,66,58,76,56,74,70,60,43,61,59,62,17,54,62,58,63,68,24,70,49,36,49,63,84,26,64,57,69,66,71,55,48,62,54,11,61,69,60,55,62,47,20,31,53,58,66,53,61,45,59,56,50,52,54,58,47,29,57,58,59,50
"COG0053",32,9,7,4,15,12,6,8,5,15,12,3,13,15,7,14,6,4,9,12,17,14,11,6,11,16,37,25,11,38,20,9,6,2,17,33,10,9,16,5,40,6,10,9,4,30,7,39,10,7,10,12,8,3,10,1,16,4,10,12,21,7,15,23,14,3,8,4,7,12,11,31,4,11,8,13,7,11,7,4,10,30,27,26,7,22,14,45,13,44,6,43,5,12,47,46,12,5,14,3
"COG0054",17,40,9,28,27,36,26,36,29,22,24,31,28,40,23,32,24,33,40,27,13,40,17,28,27,30,17,25,10,22,27,34,32,28,8,20,24,28,30,38,23,31,33,25,31,28,39,19,23,30,17,32,31,26,29,36,23,37,37,23,34,26,26,6,42,25,24,30,37,27,33,24,38,7,26,24,26,34,26,39,17,12,24,32,25,29,35,16,24,20,20,27,18,40,21,23,35,26,38,34
"COG0055",64,123,42,146,99,117,122,120,104,121,93,116,93,110,88,92,101,113,118,75,72,91,112,162,146,126,75,87,60,65,102,117,133,119,27,55,105,115,113,109,79,121,133,135,124,79,108,67,104,85,42,124,116,111,120,158,44,128,123,68,99,125,106,36,119,130,128,127,115,128,103,71,104,30,133,109,121,93,123,98,40,48,70,66,102,89,100,76,111,102,95,93,106,131,90,40,110,140,125,103
