"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",0,0,1,0,1,3,0,3,0,1,0,3,1,4,1,0,0,3,0,4,2,0,2,1,0,1,2,1,1,0,0,2,5,0,1,1,1,1,0,1,1,3,1,0,0,0,0,4,0,0,1,3,0,1,2,2,1,0,0,9,0,2,5,1,0,0,4,3,0,0,1,1,2,1,3,2,3,2,0,0,3,1,1,0,1,0,2,1,1,1,0,3,2,1,0,0,0,3,2,6
"COG0012",75,95,26,109,107,72,75,97,100,98,97,118,122,82,112,99,102,96,92,87,69,108,77,96,118,121,91,109,100,104,42,103,90,104,131,92,92,99,63,92,91,91,73,35,99,27,96,78,103,47,89,95,19,97,87,86,37,56,99,80,90,84,88,89,118,19,88,109,106,103,113,50,127,71,104,92,81,118,167,71,84,25,86,38,114,103,78,76,33,87,34,87,95,103,123,102,47,113,93,98
"COG0013",194,216,43,184,204,205,147,195,212,189,204,183,186,202,193,211,173,179,216,172,124,138,207,192,220,180,165,188,205,156,83,238,199,202,179,209,202,200,184,219,199,207,216,70,191,91,185,150,157,160,204,164,73,195,255,176,76,125,235,205,183,189,212,201,153,34,204,213,197,220,185,93,173,140,207,194,215,208,228,148,141,66,199,78,186,199,221,197,56,204,74,203,181,186,217,207,91,208,184,193
"COG0014",69,75,24,62,58,69,50,52,83,70,86,71,78,75,81,87,60,60,97,87,47,25,79,89,100,49,66,48,89,43,46,87,63,86,48,96,84,93,66,79,77,72,79,35,106,17,46,62,50,59,97,45,51,73,72,82,56,69,88,60,87,78,91,83,55,21,89,69,85,42,43,42,49,37,71,60,77,82,46,57,45,22,74,39,50,104,74,44,20,73,53,78,70,51,72,84,52,81,78,62
"COG0015",99,87,33,117,76,79,91,88,113,105,142,94,103,122,113,130,89,99,114,85,60,76,88,87,113,86,87,77,103,87,53,94,108,137,86,92,98,97,83,135,108,109,103,38,104,34,90,97,83,84,105,81,39,102,115,94,57,65,122,115,108,102,116,120,59,29,118,106,109,95,93,50,99,72,87,103,103,116,94,91,71,51,103,42,93,122,117,102,26,118,31,103,104,83,116,96,50,104,116,111
"COG0016",71,79,28,80,90,75,68,86,96,89,79,77,85,73,74,98,73,91,87,72,58,75,96,89,82,73,87,88,100,65,42,81,76,87,94,76,83,85,90,91,77,97,76,24,95,21,70,76,65,66,66,69,28,82,77,85,39,51,94,85,78,91,91,69,77,13,94,106,79,77,76,46,92,64,78,64,88,69,97,56,66,28,73,24,78,95,88,78,27,94,38,85,78,82,97,86,35,102,87,97
"COG0017",52,17,14,48,78,21,38,48,13,37,28,65,41,9,20,30,62,48,58,16,43,81,27,23,46,67,59,64,57,45,21,31,37,34,76,26,30,39,24,20,48,28,28,18,13,27,47,40,79,32,32,58,4,53,57,40,20,48,35,27,19,20,26,52,96,8,21,25,26,57,77,33,62,60,57,61,24,16,91,23,50,8,32,5,59,19,27,44,9,32,32,38,29,55,79,40,1,39,26,42
"COG0018",132,109,30,117,97,148,91,136,148,116,160,124,127,120,133,121,114,141,149,117,91,106,140,142,172,113,120,99,131,116,70,141,137,168,108,117,125,151,118,109,131,148,130,46,152,48,127,99,107,102,155,93,44,139,152,117,63,94,138,137,156,123,148,151,96,33,135,140,151,111,110,62,117,105,133,129,140,137,126,127,101,44,139,57,92,158,154,130,39,136,45,139,138,116,145,145,53,127,136,127
"COG0019",74,123,50,106,96,126,112,99,158,105,149,94,127,143,130,89,82,100,115,157,98,87,96,131,132,87,118,99,152,91,101,151,113,120,95,136,130,135,134,141,115,122,106,58,134,55,100,88,98,108,139,84,97,90,130,104,117,108,137,103,121,128,151,105,82,39,120,116,121,85,101,82,97,102,109,96,149,124,64,109,82,43,143,83,83,160,161,94,45,125,71,132,103,102,127,118,62,105,95,130
"COG0020",47,38,10,54,53,60,44,59,49,60,87,47,58,56,57,58,63,58,68,52,42,45,67,54,52,46,49,55,44,42,25,65,57,46,48,42,49,68,49,45,55,52,57,31,43,15,51,45,45,53,60,50,18,56,84,48,41,54,60,46,48,39,66,62,40,13,56,50,56,49,51,32,40,37,56,53,51,58,60,51,53,17,44,18,52,79,48,62,15,63,28,58,64,50,68,65,24,55,54,57
"COG0021",105,135,38,148,88,134,75,118,165,149,171,131,109,136,125,123,135,127,144,155,99,116,128,150,138,110,128,112,125,106,74,177,142,154,134,122,138,135,85,150,132,129,145,65,158,46,82,142,95,132,137,111,59,133,185,114,67,105,137,146,136,142,154,135,85,33,147,176,164,190,105,79,106,101,136,119,167,144,99,86,147,46,132,59,111,104,141,115,31,129,104,111,135,83,145,129,75,137,152,142
"COG0022",106,92,63,99,58,92,127,138,94,132,108,85,113,86,94,105,84,119,132,51,99,65,104,75,99,88,96,93,116,81,78,97,101,101,64,65,80,80,74,87,101,102,114,43,86,140,151,68,92,110,117,107,41,106,116,112,84,67,102,120,74,72,102,123,75,42,90,93,101,113,104,65,78,82,106,124,98,89,50,105,79,54,73,65,85,84,89,120,64,93,35,73,87,156,93,115,32,105,105,115
"COG0023",8,5,6,8,8,6,11,7,4,10,2,15,11,5,4,6,7,8,4,2,3,15,9,5,3,5,8,9,6,10,7,7,5,7,13,2,13,3,11,7,7,1,4,2,4,3,7,9,11,7,4,9,1,9,8,9,0,4,6,3,5,2,5,7,10,1,9,2,1,4,6,2,6,15,11,3,5,12,17,6,8,3,5,2,6,3,3,4,6,7,15,5,8,4,13,11,6,7,7,1
"COG0024",59,71,21,71,66,54,34,50,64,70,64,52,68,47,54,66,55,56,69,55,44,54,59,62,66,56,58,51,55,62,54,50,54,72,68,52,74,67,42,53,58,66,70,21,73,29,49,53,42,67,77,63,33,61,69,70,36,45,49,67,55,54,68,59,61,21,52,57,57,70,63,24,52,90,51,65,53,64,74,56,65,22,56,28,62,52,69,53,21,76,32,61,49,61,77,74,19,61,50,55
"COG0025",29,21,30,13,22,15,21,24,21,26,7,21,18,20,29,17,15,27,25,20,36,45,16,18,8,33,23,36,16,31,67,19,15,12,26,14,27,8,26,17,17,20,19,56,18,31,19,24,59,40,22,53,44,22,21,21,69,47,14,22,18,18,22,16,32,17,33,20,20,15,22,55,32,42,16,10,14,24,20,22,33,19,14,72,29,2,27,24,42,19,62,24,23,39,10,21,26,31,30,25
"COG0026",45,57,16,66,42,50,49,37,69,39,61,42,57,79,77,48,28,51,48,62,22,19,50,68,67,28,25,35,59,22,41,60,53,54,39,69,48,55,46,59,40,51,48,31,65,39,60,18,34,49,54,34,25,55,50,59,35,32,45,51,65,59,62,57,41,12,65,75,57,41,35,27,35,12,55,41,45,81,54,44,13,22,68,20,28,76,51,52,13,49,42,70,59,52,54,53,35,63,41,49
"COG0027",25,11,11,5,2,15,13,7,20,8,1,7,12,11,26,15,3,4,7,8,8,1,16,22,10,3,2,4,10,2,34,14,23,5,1,5,32,6,6,19,24,18,13,7,5,7,12,6,3,14,8,2,6,6,6,18,16,15,13,14,28,18,19,14,4,5,33,16,15,3,2,3,5,1,12,8,18,32,1,20,1,10,17,16,2,4,19,5,15,12,9,25,25,19,2,21,3,15,18,15
"COG0028",349,347,124,348,437,262,248,212,241,281,275,315,309,243,266,259,349,336,288,334,348,166,333,348,299,331,392,378,290,369,117,310,322,333,307,248,255,286,160,303,265,295,297,114,317,118,198,308,420,264,289,418,132,448,244,257,178,286,311,274,296,277,295,242,209,88,260,272,269,329,448,282,385,147,262,376,269,206,313,212,283,120,305,183,406,287,310,258,92,273,124,245,287,204,367,314,137,328,272,257
"COG0029",39,33,16,25,19,47,20,39,50,30,28,18,39,43,52,32,9,17,20,44,23,16,28,23,19,24,14,11,16,15,45,34,31,22,30,34,50,25,28,44,36,34,34,29,52,42,26,43,8,38,23,8,28,37,17,45,41,32,22,53,52,24,48,30,35,9,50,46,39,25,12,31,11,10,29,30,36,54,18,43,27,13,33,34,11,19,45,35,11,40,39,41,39,27,11,54,52,31,25,46
"COG0030",60,45,18,39,51,51,60,50,56,46,79,63,51,42,60,55,62,72,56,50,35,48,66,63,67,47,67,57,61,47,26,64,64,60,67,34,65,71,51,53,70,54,69,16,65,21,52,48,56,41,53,55,17,47,60,61,21,36,58,51,45,46,54,55,56,15,54,64,59,49,62,31,52,33,57,62,67,64,66,48,49,31,54,17,50,68,63,51,22,67,29,63,64,46,77,68,20,52,57,53
"COG0031",102,105,61,89,102,83,86,85,129,93,79,95,86,120,109,100,101,97,107,104,91,86,100,96,94,112,108,105,89,124,80,65,81,93,104,97,98,84,83,91,91,99,99,64,96,69,83,113,116,103,86,122,71,89,96,121,113,80,75,108,101,66,115,99,101,59,99,87,95,101,96,70,118,72,101,106,99,117,103,81,96,63,93,73,96,55,118,89,49,85,52,96,98,96,100,94,28,110,89,106
"COG0033",23,8,5,1,6,19,2,10,49,11,0,3,13,26,26,11,0,2,8,10,12,11,8,4,6,3,7,3,7,4,1,16,11,3,1,8,37,2,0,10,17,7,33,29,8,3,4,8,4,21,12,4,9,4,9,21,32,16,4,14,16,3,28,15,2,0,33,22,18,6,1,24,0,8,10,2,27,49,1,2,4,3,15,7,2,0,25,12,18,9,43,23,20,5,0,14,54,14,18,21
"COG0034",108,125,33,97,104,131,110,111,104,98,131,115,110,114,112,106,114,112,101,102,73,107,114,125,128,118,89,89,113,103,49,100,122,109,99,122,109,108,121,121,102,137,103,27,142,56,109,95,85,77,112,117,41,89,145,127,61,83,92,136,113,112,130,118,89,25,126,114,111,100,127,69,103,87,109,112,130,113,135,114,92,35,123,54,101,131,117,106,31,118,45,99,99,117,100,136,47,124,123,104
"COG0035",20,8,13,14,16,23,17,22,27,7,14,13,16,13,28,17,10,10,15,7,12,5,18,19,15,15,11,18,16,11,13,20,24,5,12,10,20,15,10,14,9,7,10,7,13,19,12,16,11,19,20,11,8,11,10,19,12,17,14,15,18,8,21,13,9,7,20,16,18,8,19,25,12,11,9,8,17,18,10,14,10,7,7,3,15,13,21,16,9,18,17,16,27,18,11,21,24,23,19,17
"COG0036",56,44,16,47,46,50,51,56,49,56,53,60,68,50,53,48,57,60,58,53,36,49,43,54,55,56,72,53,65,47,21,57,61,67,63,61,64,52,56,55,78,56,63,18,67,20,44,55,62,47,48,52,17,52,64,50,29,35,71,66,73,63,56,55,53,21,59,54,52,58,50,20,68,30,78,54,64,66,54,55,36,15,42,26,39,63,58,53,20,64,19,45,62,68,103,58,26,61,69,61
"COG0037",122,82,62,101,113,84,109,108,103,102,125,111,117,90,110,107,107,106,109,99,85,105,130,97,133,102,107,107,111,124,64,110,106,121,132,96,139,107,157,116,111,117,101,60,123,66,121,96,98,76,113,108,45,107,112,114,37,86,135,107,94,104,105,124,106,110,119,119,92,72,123,69,107,78,103,108,89,113,139,120,115,64,85,50,86,143,116,109,45,110,55,119,115,122,132,89,97,101,116,105
"COG0038",44,19,14,28,34,28,32,14,39,25,13,24,23,46,43,25,41,19,21,33,32,29,33,28,12,38,18,28,27,36,49,40,14,16,35,21,63,8,33,21,25,24,31,24,16,10,28,38,38,38,29,35,20,19,7,31,31,57,31,26,23,30,40,33,35,5,55,38,26,13,24,48,32,21,25,29,31,42,26,27,26,13,20,25,32,2,29,28,29,22,45,28,33,23,10,35,44,28,35,36
"COG0039",35,67,17,53,46,46,45,38,55,39,75,59,58,46,52,47,53,59,55,57,22,30,53,53,49,51,40,49,50,39,18,44,60,58,48,40,42,55,37,46,59,42,44,17,53,29,47,31,35,51,86,62,27,71,97,59,45,60,80,80,74,75,76,89,63,11,72,62,79,102,66,40,75,32,73,69,60,64,89,56,53,19,69,35,66,76,76,71,17,79,39,64,66,71,77,87,47,86,80,79
"COG0040",39,37,12,34,42,37,32,32,45,27,35,31,32,35,40,43,47,42,23,44,33,38,32,53,40,46,28,40,37,29,21,45,38,60,33,50,40,39,24,39,31,33,38,11,42,19,29,60,30,25,31,48,20,37,27,39,24,21,40,43,50,35,44,34,27,6,31,32,44,41,35,30,37,19,40,52,35,30,29,21,37,15,41,27,30,35,39,36,10,36,19,44,46,33,63,36,15,43,34,29
"COG0041",27,47,14,35,36,49,52,39,50,37,35,34,43,41,36,39,20,36,44,26,32,25,37,47,45,26,30,33,39,33,15,30,30,47,29,41,48,35,29,37,37,39,40,7,48,17,28,38,44,24,37,34,18,33,45,26,14,27,39,28,40,35,36,53,30,8,34,42,33,42,49,19,50,23,28,30,36,37,59,17,45,13,59,12,30,42,38,40,15,32,10,37,45,35,39,52,17,34,29,35
"COG0042",81,86,33,76,68,91,75,72,86,72,60,69,88,92,102,76,70,81,93,88,54,81,85,87,91,62,72,48,82,72,63,97,83,75,83,79,119,79,92,98,77,76,93,54,77,54,78,74,45,68,95,48,46,74,83,90,56,83,89,106,82,57,88,83,73,27,97,70,68,73,55,71,65,71,77,72,106,109,47,88,75,43,80,50,62,59,94,91,45,82,95,90,79,92,85,81,115,94,84,88
"COG0043",64,13,22,61,87,29,9,56,6,24,20,73,37,14,17,37,61,86,41,24,71,81,13,8,26,79,95,75,64,91,24,27,9,46,87,12,46,30,15,7,44,6,25,26,5,8,5,62,79,28,19,74,5,89,12,47,5,54,28,17,15,8,14,31,82,13,15,17,9,49,100,47,85,30,34,99,27,13,104,25,67,13,16,12,81,11,25,35,8,35,52,19,37,48,96,32,50,50,18,23
"COG0044",120,134,46,137,161,135,152,132,122,109,139,148,142,109,145,147,166,124,122,137,96,79,148,153,174,136,145,135,150,133,47,152,141,154,135,159,114,138,115,139,153,151,160,28,160,32,118,147,151,107,144,162,74,118,134,140,91,81,166,132,164,145,123,152,116,39,119,131,128,150,175,76,163,68,120,132,154,96,154,139,166,30,121,55,171,166,144,145,30,137,19,123,130,134,136,148,46,135,151,121
"COG0045",81,119,31,127,114,83,101,86,101,111,143,118,120,90,99,127,122,113,104,96,76,55,124,135,122,99,93,112,96,114,48,126,109,98,106,119,93,114,59,110,105,130,102,38,137,43,92,73,98,80,134,107,40,108,116,106,43,86,131,106,98,93,89,90,78,26,90,99,85,136,112,50,108,33,104,103,101,83,151,62,88,27,111,50,107,108,103,110,24,88,31,81,89,93,128,101,42,116,117,114
"COG0046",146,174,50,176,163,203,182,162,186,149,185,198,172,148,158,153,198,141,159,192,119,173,198,164,187,150,171,165,169,145,98,178,191,178,194,151,165,196,142,229,173,178,182,79,204,77,171,168,170,134,196,159,61,171,182,201,86,146,152,217,165,155,178,193,169,51,183,167,166,229,159,117,200,124,178,178,198,158,204,170,179,60,179,90,167,174,168,180,59,199,92,159,155,180,183,190,121,176,186,182
"COG0047",59,108,30,72,78,96,95,55,82,79,63,83,78,71,67,81,99,76,61,73,69,75,90,93,105,73,73,101,80,76,69,72,73,86,91,87,77,89,86,90,69,77,75,46,95,46,93,72,57,76,71,86,23,71,97,90,27,74,95,102,84,80,72,90,71,26,71,94,85,99,74,77,83,59,66,72,89,78,77,70,74,41,103,47,64,79,67,88,44,103,86,71,69,92,82,80,60,80,99,63
"COG0048",26,43,11,30,28,20,39,34,27,21,25,36,19,22,23,21,29,28,31,17,18,29,31,34,22,32,31,35,27,28,13,28,17,38,34,26,24,29,28,33,42,23,24,14,31,11,36,25,23,20,24,43,8,30,18,28,24,20,21,44,35,23,35,29,17,3,24,24,19,45,26,18,29,30,38,32,25,27,42,30,22,11,29,10,16,38,28,20,10,34,15,26,36,29,32,36,9,29,21,25
"COG0049",32,36,7,31,40,31,44,32,42,38,44,42,45,29,34,31,38,38,46,23,22,31,43,26,31,37,42,42,45,28,18,42,44,50,44,24,49,46,33,47,31,35,45,22,33,10,34,21,45,29,48,34,14,38,34,35,17,27,25,27,30,25,21,34,43,3,47,43,35,31,32,23,39,34,39,38,27,33,44,35,34,9,29,12,41,41,31,38,9,39,10,29,31,34,44,53,18,38,33,32
"COG0050",74,126,28,95,81,69,119,94,109,84,107,97,85,51,82,91,76,109,101,79,74,75,92,81,85,78,86,83,88,65,50,128,97,110,74,96,69,72,118,98,97,91,95,56,97,59,98,97,82,82,91,72,58,84,98,83,55,77,103,99,87,87,92,94,62,20,94,90,107,124,78,62,68,52,93,102,90,66,65,123,93,38,94,60,62,95,91,92,34,82,56,69,75,84,75,109,36,82,92,94
"COG0051",25,29,7,22,23,23,23,20,23,23,22,17,31,22,15,28,23,31,30,23,12,23,36,31,26,27,27,27,21,28,11,28,25,23,25,15,20,18,38,22,22,25,15,13,23,7,22,17,15,20,31,23,8,22,27,30,16,15,18,29,19,17,19,21,18,6,17,22,25,24,19,13,25,19,17,15,20,21,32,17,22,10,26,7,20,32,25,23,6,23,12,22,23,19,29,27,12,26,22,19
"COG0052",47,58,16,66,63,59,57,60,58,54,76,56,58,59,53,51,59,57,67,64,32,39,70,57,70,76,45,54,58,54,28,73,58,60,60,53,72,82,69,69,62,54,76,22,70,24,50,60,51,53,67,49,17,55,66,60,39,54,55,47,62,37,67,62,49,12,59,58,57,60,55,29,62,57,58,57,63,75,47,61,44,15,48,23,47,65,68,59,11,64,21,55,54,68,52,56,25,61,57,61
"COG0053",5,5,11,11,23,19,2,12,5,14,11,36,7,9,2,10,33,4,9,9,14,8,4,4,6,25,18,23,11,26,24,7,10,7,38,8,9,8,8,4,9,4,12,5,7,32,16,37,24,9,8,31,17,15,5,2,27,26,13,12,3,9,4,11,25,4,11,9,19,6,18,18,26,18,8,8,8,13,20,19,35,7,2,20,24,23,7,6,17,14,13,8,22,9,9,6,44,13,4,10
"COG0054",27,25,12,20,22,27,36,25,31,35,28,16,28,32,44,27,21,31,28,34,20,15,23,33,27,24,26,28,37,13,11,26,25,41,29,28,30,30,39,39,34,26,25,12,30,15,20,20,26,26,32,19,11,19,33,28,11,21,26,24,29,23,31,27,18,12,28,30,33,23,19,18,19,6,24,28,29,31,33,34,16,7,35,9,24,33,41,28,10,35,13,29,38,35,29,38,24,21,32,27
"COG0055",102,158,39,114,73,107,109,82,133,109,127,111,114,94,131,128,61,99,110,118,62,71,129,125,110,68,84,88,126,91,53,100,98,118,82,115,133,118,121,138,128,99,104,53,121,51,99,90,71,87,115,75,37,87,137,106,45,73,131,116,110,111,124,109,79,17,117,136,120,145,75,47,75,50,91,84,105,104,88,135,69,29,115,27,73,117,125,111,26,125,38,91,102,132,93,126,43,116,130,102
