"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG0015",65,118,124,96,99,103,74,117,96,105,109,110,92,84,102,28,99,84,101,78,117,79,94,133,98,41,100,92,113,96,77,75,137,105,108,116,53,89,101,50,34,88,98,26,64,103,114,100,99,118,96,113,102,102,60,102,128,100,35,119,100,108,93,118,94,86,119,81,102,115,101,93,102,94,100,98,93,99,126,106,102,88,121,135,84,47,89,95,41,94,123,119,96,103,90,86,97,106,99,104
"COG0016",57,99,77,62,91,80,73,82,63,80,67,87,65,74,76,26,69,59,73,88,88,79,77,94,74,41,74,71,73,74,64,62,72,92,75,69,27,60,86,32,18,82,76,21,68,95,72,98,72,86,90,81,70,77,47,85,73,95,33,87,75,71,74,80,71,74,85,86,88,105,73,84,69,94,93,77,66,90,94,62,65,85,95,84,88,35,69,84,22,63,76,78,64,78,89,75,79,75,80,90
"COG0017",46,31,68,51,15,47,63,25,48,36,23,48,62,42,13,30,80,36,59,58,39,77,68,78,9,15,9,34,53,24,35,48,25,33,54,29,4,66,58,8,10,20,24,19,67,10,30,15,56,24,60,36,34,24,36,45,43,44,21,10,24,75,50,19,16,31,29,48,29,24,18,98,34,35,36,67,46,51,38,27,28,16,57,15,64,7,82,43,7,29,66,35,54,17,19,26,39,16,59,39
"COG0018",83,147,140,109,98,126,107,135,128,127,145,150,92,93,115,36,104,99,110,131,149,102,112,180,119,42,150,124,141,129,90,74,161,144,116,145,43,114,127,49,28,130,159,42,96,136,146,117,96,127,119,133,115,138,64,121,115,126,57,127,132,120,98,140,140,108,153,133,137,144,120,127,138,127,147,129,118,158,139,144,111,171,138,155,84,48,118,134,44,103,130,121,123,135,124,119,121,162,103,165
"COG0019",92,119,103,85,123,118,70,155,84,116,147,107,81,75,129,70,105,94,90,115,161,90,76,153,153,49,118,133,90,129,106,77,144,132,109,120,86,90,101,62,49,110,117,35,91,156,114,139,81,145,96,109,103,154,78,85,125,102,49,112,106,101,101,103,99,99,131,91,131,116,149,76,99,110,140,88,84,124,123,91,92,119,120,140,91,100,96,109,55,123,112,128,113,143,139,146,106,133,79,137
"COG0020",34,53,61,49,34,65,49,62,45,36,48,64,53,41,51,18,59,57,39,52,70,49,57,53,43,21,57,60,53,58,39,40,48,70,35,51,20,39,58,19,17,48,49,15,57,56,56,39,50,53,45,54,38,43,27,43,65,62,22,50,70,45,56,42,37,48,59,59,55,54,67,57,56,41,54,50,52,43,61,72,47,60,71,47,47,21,50,49,17,51,55,57,59,47,43,42,49,51,59,62
"COG0021",101,125,143,108,168,152,93,144,112,111,142,97,91,78,147,58,95,107,110,130,154,118,94,118,120,33,160,139,106,139,103,79,143,153,118,111,53,119,118,40,29,135,126,28,96,129,143,136,100,119,150,75,81,154,71,168,162,131,40,129,138,125,144,138,132,86,148,112,146,144,125,89,112,143,151,106,71,142,158,145,97,147,153,178,114,59,98,136,42,153,109,160,133,109,138,103,166,159,99,143
"COG0022",59,100,84,86,74,97,92,108,163,85,80,126,97,117,68,42,74,80,112,103,113,65,87,87,52,72,90,119,134,71,96,41,92,114,91,101,46,97,108,62,46,82,100,74,74,73,101,87,89,87,130,101,144,72,58,133,97,89,116,85,104,92,81,105,119,120,110,123,123,80,84,56,120,85,113,90,164,111,100,132,105,77,146,70,69,54,87,102,63,87,108,108,115,81,99,77,88,61,80,92
"COG0023",7,6,4,8,2,8,6,6,2,12,5,7,7,6,1,5,7,10,7,8,6,7,10,8,3,5,4,9,10,0,5,9,5,4,4,9,3,6,12,3,2,1,2,2,14,10,6,6,4,7,6,8,10,4,7,6,1,4,3,6,3,10,5,4,11,9,2,7,4,6,5,18,15,6,3,10,7,10,7,8,8,10,4,4,12,2,5,5,0,6,6,3,4,5,5,8,8,3,10,6
"COG0024",47,62,65,60,57,67,56,62,68,68,65,72,56,55,46,21,58,44,49,55,59,60,63,69,58,29,63,69,49,54,46,38,69,62,58,66,34,58,67,24,15,74,58,21,63,55,72,58,44,72,56,53,45,65,46,80,74,66,24,64,55,53,51,75,54,69,63,64,66,78,45,70,64,48,49,60,58,58,68,65,65,54,53,73,50,54,53,55,32,49,59,58,57,51,67,52,42,60,63,61
"COG0025",38,22,7,33,9,41,50,16,38,24,23,25,21,30,9,47,36,60,30,19,12,41,31,13,12,34,24,26,49,22,34,48,20,11,25,17,66,19,22,26,23,12,15,25,32,27,28,21,28,17,44,17,12,18,51,9,10,9,9,39,18,17,29,37,39,18,12,25,25,29,36,13,40,13,14,22,11,14,11,55,56,27,23,21,52,86,22,19,35,34,19,5,28,53,20,20,33,25,23,12
"COG0026",38,58,68,31,60,49,31,43,49,61,45,43,23,46,61,24,25,57,34,45,64,14,37,54,83,18,77,44,62,85,58,27,70,61,58,53,21,33,32,32,11,58,52,21,35,85,57,50,26,52,42,56,51,62,33,33,55,45,17,75,50,19,25,82,81,53,62,53,38,62,62,38,49,56,59,38,56,54,62,68,56,73,33,78,21,40,30,55,24,16,36,48,53,82,63,53,12,56,35,56
"COG0027",9,20,4,11,11,25,3,9,16,12,24,2,2,10,11,11,0,40,12,7,11,2,4,4,14,15,25,22,43,18,11,7,26,14,19,8,13,2,2,15,7,8,19,13,5,41,20,24,2,13,9,22,16,18,7,5,2,11,5,27,11,0,3,35,43,12,17,7,22,31,19,3,31,8,18,4,12,12,15,53,47,31,8,14,2,13,1,8,0,0,4,6,14,37,31,8,1,20,2,5
"COG0028",250,277,349,315,380,252,404,309,209,290,298,261,443,315,282,129,363,197,407,288,294,183,341,365,308,134,294,275,190,307,230,239,292,287,302,303,195,351,318,118,91,332,269,75,393,276,328,294,410,343,294,177,228,319,241,352,272,325,294,254,257,445,285,291,302,234,331,234,258,244,316,293,233,287,317,403,192,297,411,208,219,281,262,306,310,192,376,319,187,352,406,305,264,243,256,193,296,262,429,278
"COG0029",31,31,16,27,39,39,12,26,28,34,46,29,9,39,27,30,14,47,23,24,23,11,14,7,35,14,59,29,70,49,37,35,54,28,45,31,33,26,16,18,14,32,45,16,21,40,44,28,26,38,46,46,30,29,36,27,20,14,7,47,35,9,24,64,58,39,25,34,31,42,29,13,61,34,37,14,21,22,17,75,71,55,35,53,20,32,13,36,20,26,31,20,24,65,44,49,14,40,19,30
"COG0030",32,55,66,61,43,59,44,65,50,56,63,59,54,43,52,19,64,56,65,53,62,37,56,62,59,17,50,55,60,64,44,31,45,61,49,67,23,53,50,21,15,38,52,19,45,59,65,60,51,51,48,51,43,55,44,39,64,58,12,64,64,60,53,69,56,58,64,60,64,51,59,59,81,54,47,56,61,61,49,61,56,49,52,66,59,23,73,75,22,56,57,47,49,60,50,49,60,52,56,77
"COG0031",84,81,109,99,108,114,96,100,87,99,116,79,113,97,84,41,121,102,106,94,103,66,100,87,88,65,118,93,103,90,96,69,95,88,106,86,49,98,93,80,57,77,94,51,96,105,114,94,79,104,115,81,71,85,64,90,88,95,66,117,105,120,93,114,128,72,98,92,102,105,108,102,105,79,92,106,82,116,85,162,108,99,110,103,98,79,133,92,55,110,95,88,120,107,84,75,95,105,115,92
"COG0033",15,19,1,6,1,33,4,6,7,16,17,15,3,8,2,16,1,33,9,6,1,11,0,0,10,11,37,13,42,12,5,29,33,13,22,7,21,2,3,14,2,2,13,4,7,46,29,8,6,17,27,2,5,13,18,1,1,4,3,46,9,2,2,38,51,3,14,5,21,32,32,2,37,10,24,1,3,6,5,68,54,29,12,15,7,18,1,4,2,7,1,3,11,35,28,1,3,43,2,3
"COG0034",78,112,110,101,125,94,110,129,100,107,110,112,92,91,107,55,115,79,99,106,109,88,119,117,105,33,108,99,127,102,92,80,121,109,107,120,48,119,116,40,34,152,106,45,94,111,99,116,86,117,98,123,124,121,71,116,109,106,46,100,142,110,96,112,122,101,124,120,126,112,94,113,124,104,108,89,98,123,115,116,103,116,107,113,101,39,95,128,37,97,133,111,112,109,107,131,106,119,101,122
"COG0035",11,21,9,12,16,14,18,14,14,14,17,9,6,15,10,9,17,22,14,8,10,12,19,12,16,4,15,12,23,17,15,11,21,13,17,13,17,15,9,7,8,17,24,2,15,22,18,10,13,5,15,8,12,18,15,11,8,14,10,28,15,8,22,29,31,15,18,17,17,23,16,10,21,20,16,10,19,10,9,30,19,17,12,11,16,10,11,12,11,11,4,13,13,24,21,10,8,15,12,11
"COG0036",34,46,75,45,39,56,58,70,53,56,60,56,53,44,49,20,59,45,52,53,66,40,48,86,57,18,52,57,58,64,54,34,56,52,53,58,12,50,66,25,15,47,50,14,38,53,58,52,52,65,60,51,47,45,29,53,65,53,11,61,59,53,64,64,54,54,51,48,61,72,58,53,60,52,50,51,46,64,72,61,64,53,60,57,61,20,48,66,15,60,68,64,57,70,47,44,61,35,60,54
"COG0037",86,120,131,119,62,107,89,109,93,97,114,110,102,88,97,54,112,96,101,116,130,104,107,148,89,49,116,100,108,89,81,85,106,130,109,125,62,115,102,61,138,71,85,38,107,134,84,115,102,92,92,100,98,88,61,92,117,124,43,101,94,102,75,103,104,117,120,99,105,107,108,134,98,98,111,120,95,128,111,95,89,109,96,97,96,43,97,105,45,110,113,121,110,93,103,132,119,125,105,119
"COG0038",45,36,9,38,19,54,55,27,17,34,38,28,36,33,31,24,36,56,25,32,10,11,38,5,28,13,53,24,65,26,23,38,31,22,34,11,57,41,23,23,8,27,34,19,36,40,42,19,50,21,41,25,34,25,35,12,7,18,12,39,23,16,34,42,60,30,24,17,26,43,44,27,51,31,30,38,22,30,7,57,56,55,19,27,43,40,48,21,40,21,26,7,28,38,36,48,17,28,34,17
"COG0039",53,72,95,64,97,53,57,68,68,72,70,71,77,55,78,24,69,41,76,86,82,43,71,94,66,15,48,76,35,79,68,43,57,83,69,98,33,70,73,24,15,85,54,19,59,66,67,74,66,82,78,58,52,60,48,90,100,75,20,66,90,86,59,68,49,67,97,86,76,70,58,75,39,65,79,66,75,85,99,38,42,66,88,69,58,23,70,66,20,65,84,89,75,44,57,50,76,63,79,81
"COG0040",23,34,53,39,34,45,41,41,32,36,48,39,38,26,45,20,43,31,37,40,39,21,36,55,41,15,37,28,27,45,31,25,45,34,35,51,17,42,39,18,4,51,41,10,36,34,47,40,32,40,42,28,30,47,27,28,44,33,16,31,38,44,38,31,38,35,32,36,33,36,45,39,31,32,36,24,33,37,38,49,39,40,37,56,37,13,36,47,18,46,39,35,36,34,38,29,39,42,39,50
"COG0041",35,40,46,29,46,40,39,30,43,40,30,36,29,29,38,15,25,34,36,38,41,26,12,37,31,19,39,49,45,32,22,33,39,41,43,27,10,41,30,9,6,37,27,8,32,36,38,33,36,33,42,36,31,39,21,55,36,31,9,44,30,38,32,36,37,35,42,43,38,41,39,40,35,32,33,40,29,45,48,33,38,35,38,36,22,6,31,32,14,30,28,42,30,35,47,32,43,33,37,29
"COG0042",70,92,88,75,89,92,38,78,84,99,76,91,62,80,78,53,75,89,74,77,94,62,50,74,63,29,115,81,117,94,104,67,100,74,96,89,71,41,60,51,29,109,88,40,65,91,72,100,80,79,94,79,77,88,76,78,67,74,17,94,62,43,74,88,102,88,82,78,104,85,91,62,107,73,79,52,75,83,83,121,90,106,83,75,64,43,47,74,49,69,66,75,70,98,86,109,83,90,63,81
"COG0043",48,13,86,66,16,40,101,42,43,32,26,46,93,116,8,33,79,55,118,62,17,64,93,83,14,22,8,22,55,10,24,64,10,25,56,34,27,76,110,9,18,13,24,17,66,8,21,11,71,9,79,29,14,4,49,51,19,89,14,13,9,74,85,18,7,28,12,45,22,32,12,103,48,33,25,76,18,68,53,16,42,14,38,10,77,15,73,56,27,56,98,39,35,11,13,21,47,23,98,33
"COG0044",107,132,145,151,172,131,138,146,144,138,163,136,167,107,152,47,169,91,123,158,175,95,139,120,145,35,106,132,79,151,106,90,147,124,112,146,72,139,150,46,39,161,105,24,152,130,154,143,151,170,118,119,131,136,77,154,158,130,46,113,157,152,144,111,93,151,133,142,154,137,122,137,129,108,158,163,109,146,145,92,85,124,147,147,135,62,155,146,71,149,156,133,153,103,119,137,129,129,150,157
"COG0045",66,116,131,123,104,85,96,94,85,94,110,98,108,79,90,38,101,59,107,122,121,62,95,110,98,34,97,92,46,110,71,68,102,129,96,106,36,103,94,36,23,108,94,23,92,89,92,105,97,117,86,66,102,118,73,133,131,104,29,79,128,107,90,63,69,86,114,85,122,88,90,121,87,114,129,99,98,113,136,50,42,84,116,131,92,31,108,100,38,79,104,100,108,74,86,83,70,100,109,114
"COG0046",117,203,187,159,202,176,151,179,168,191,189,199,145,140,173,91,163,154,157,183,189,165,197,188,169,54,188,169,194,166,169,134,193,165,176,160,86,164,196,61,40,218,180,65,166,183,174,186,178,201,188,165,167,218,119,217,204,165,52,205,217,167,190,178,156,187,155,166,170,173,165,202,186,177,184,182,170,179,179,201,145,170,180,210,156,75,148,204,49,182,153,169,153,154,165,145,185,162,153,150
"COG0047",67,91,68,80,98,83,77,68,98,66,80,88,74,76,93,72,84,82,68,85,92,85,82,73,84,38,81,85,73,98,88,93,82,78,71,75,58,100,77,22,23,100,95,51,69,78,68,81,88,96,76,96,112,107,86,100,117,90,24,77,103,66,82,65,76,102,82,97,79,88,61,73,97,63,70,74,100,80,80,63,69,72,68,103,94,39,73,65,18,70,89,89,80,85,72,87,65,79,81,83
"COG0048",15,29,35,29,37,36,23,38,28,31,24,30,22,34,16,16,22,22,25,23,38,28,29,37,34,12,36,39,26,20,32,17,34,25,38,32,14,34,33,13,3,27,23,13,31,28,28,32,27,27,34,32,34,20,20,33,28,26,10,23,33,20,29,31,26,30,35,26,34,29,27,49,31,22,24,33,31,28,42,29,28,23,41,24,32,10,19,22,9,22,24,22,31,42,27,40,20,36,20,25
"COG0049",19,36,39,30,41,42,39,37,36,33,44,31,51,22,33,17,28,37,24,40,56,31,45,45,24,10,32,38,41,32,25,21,33,29,38,39,12,33,38,16,8,43,35,10,44,33,52,37,38,37,42,34,47,37,11,34,33,37,18,43,43,39,26,28,40,51,31,33,42,26,39,51,42,35,53,40,39,26,42,42,43,25,39,46,37,16,42,25,7,34,41,40,35,22,26,39,31,26,36,36
"COG0050",69,115,61,83,140,85,88,90,81,79,98,87,82,91,90,42,96,95,88,70,66,80,81,74,83,37,90,100,87,97,93,66,74,81,101,88,57,79,80,42,20,130,82,45,72,95,90,103,93,110,114,134,108,84,68,122,91,82,20,73,102,81,99,90,112,116,98,105,94,79,104,69,85,89,117,75,75,99,128,97,93,102,103,109,91,49,60,86,59,112,95,99,84,98,89,116,116,95,78,111
"COG0051",15,20,32,26,23,27,26,19,21,25,28,25,16,25,22,13,25,18,26,23,23,19,17,22,25,9,19,15,31,22,17,17,19,24,26,28,8,22,23,10,4,39,21,7,23,26,25,22,21,20,19,25,35,24,16,25,21,28,4,17,25,19,18,20,24,30,34,17,23,27,17,23,28,22,21,19,27,19,21,24,15,23,12,35,22,9,18,27,6,19,26,28,23,25,21,21,15,13,24,28
"COG0052",43,76,62,65,55,74,52,63,65,46,72,64,50,49,47,21,54,39,47,61,66,63,62,86,69,21,67,55,56,66,44,30,67,62,71,63,28,59,87,30,20,64,64,23,60,59,65,64,57,60,66,68,85,53,34,59,55,53,19,65,64,65,50,60,60,70,65,68,61,77,54,74,68,61,44,68,65,64,56,47,54,57,56,72,54,16,58,66,21,58,63,55,57,55,55,73,54,46,53,65
"COG0053",32,5,6,28,9,8,33,8,14,10,6,8,29,9,7,13,26,7,13,24,11,14,39,5,9,12,3,9,5,5,6,24,6,10,6,12,29,27,17,14,3,6,18,6,26,4,14,2,42,5,13,20,6,4,13,15,7,3,3,8,4,26,47,6,3,7,1,13,6,18,6,23,9,13,4,38,19,14,9,0,15,10,8,3,32,24,30,12,14,40,14,10,16,2,6,10,43,8,21,10
"COG0054",18,40,32,23,18,27,16,32,25,36,25,34,26,22,28,8,25,37,27,23,32,20,26,31,26,9,34,23,28,23,26,20,35,27,28,27,12,30,22,16,11,27,32,11,22,34,28,19,21,32,23,27,29,23,21,25,28,40,9,25,30,26,17,25,41,18,30,24,25,36,39,32,28,26,27,17,30,28,29,33,27,22,28,29,31,11,24,34,9,19,27,32,32,32,24,43,17,34,26,28
"COG0055",69,110,107,78,161,131,73,130,115,108,113,121,91,95,104,43,78,69,86,84,101,59,49,72,105,46,119,114,89,104,116,56,113,137,141,114,41,103,92,47,16,152,119,29,65,132,131,134,81,140,154,120,136,127,59,145,140,102,26,115,130,86,103,136,101,113,114,115,128,134,111,67,107,111,110,80,104,127,114,128,93,122,136,117,68,32,73,109,39,92,98,113,99,96,96,106,74,139,69,89
