"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG0011",1,3,0,7,2,2,0,0,0,2,1,0,0,0,0,1,0,8,1,1,2,1,0,0,2,3,2,1,1,4,4,4,0,1,0,0,0,3,0,1,1,0,0,0,3,0,2,3,3,1,2,5,1,0,2,1,0,1,1,1,3,0,2,0,1,0,6,2,4,0,5,1,0,0,0,3,0,0,0,0,2,10,1,1,0,3,1,1,0,2,1,0,2,0,3,0,0,0,2,2
"COG0012",95,84,25,82,132,83,93,127,91,110,86,106,87,109,104,97,24,77,87,28,105,67,92,35,94,97,91,107,100,67,96,76,32,87,79,83,92,97,33,108,97,77,92,105,21,101,90,98,93,112,101,88,102,91,78,87,68,32,96,131,81,94,103,93,101,100,97,72,100,37,88,114,26,33,71,94,39,111,64,91,82,76,97,74,98,102,92,93,102,95,114,99,70,38,99,37,103,37,71,96
"COG0013",218,204,63,199,181,160,184,212,209,202,228,175,131,138,236,175,54,162,204,68,211,193,211,86,225,193,164,186,199,113,202,158,69,212,157,166,219,128,59,204,201,183,184,187,113,236,160,193,212,195,183,233,183,199,202,183,134,101,218,195,170,177,212,196,202,243,208,165,177,92,201,197,73,80,164,203,65,199,135,201,222,156,204,180,209,237,203,200,201,175,177,205,131,94,205,68,205,85,131,204
"COG0014",72,95,25,88,52,110,63,72,108,75,61,48,58,36,74,62,28,52,63,38,59,75,83,42,88,85,53,62,70,48,84,52,32,59,49,59,85,55,24,79,62,78,52,70,37,86,46,74,75,59,50,83,42,70,103,96,25,47,76,87,69,65,84,74,66,93,62,55,64,44,79,84,42,12,57,85,25,85,73,68,72,49,83,65,93,69,96,69,95,65,40,87,65,48,66,41,65,18,45,96
"COG0015",104,102,30,96,91,90,109,134,124,141,115,79,106,85,134,97,52,84,98,45,88,106,117,70,122,102,87,115,94,64,112,76,62,104,78,102,109,66,54,113,83,78,86,117,52,109,100,81,106,103,94,109,85,111,86,89,67,70,113,133,101,108,106,130,100,119,136,112,118,42,117,98,33,49,98,90,31,126,78,102,84,85,125,93,104,139,115,123,129,98,88,117,81,59,123,54,96,27,80,113
"COG0016",79,93,37,74,81,71,69,99,90,85,81,75,66,70,86,60,19,75,83,22,76,78,75,32,80,87,78,107,88,45,97,57,23,90,68,77,77,75,34,93,90,70,70,90,35,78,63,94,81,89,79,73,69,92,86,83,51,32,87,91,80,111,77,73,74,88,69,85,91,31,95,97,22,27,76,85,20,90,82,79,79,61,84,62,84,92,95,82,79,82,81,77,64,36,97,28,104,28,53,74
"COG0017",34,14,16,31,65,11,40,65,13,37,47,67,33,79,37,62,8,38,68,20,44,57,35,19,27,18,70,50,56,40,39,63,4,51,33,35,23,28,7,59,32,17,68,52,16,37,43,50,28,75,70,34,80,41,35,12,60,34,45,37,36,27,34,19,60,13,26,29,26,0,29,12,38,23,56,12,24,40,37,53,23,31,29,39,7,35,18,60,18,48,72,28,52,4,33,5,40,16,36,14
"COG0018",110,152,40,108,114,115,116,161,124,127,161,114,120,77,155,137,45,117,125,39,128,103,127,52,122,170,97,154,126,66,138,101,52,117,121,116,172,91,55,134,124,127,106,143,47,137,71,106,149,110,89,114,107,104,138,106,80,66,135,160,137,126,143,138,141,138,163,120,131,55,151,123,51,52,90,134,40,161,117,118,146,108,131,108,113,163,145,129,142,126,130,144,66,49,139,52,125,53,83,131
"COG0019",104,142,45,135,88,164,102,111,157,128,126,75,122,90,133,93,62,108,130,70,106,120,90,101,143,137,100,103,133,85,100,97,85,100,110,104,110,113,78,130,114,110,96,135,109,142,72,101,117,90,86,99,83,126,98,131,84,74,112,136,136,114,120,135,97,147,145,107,113,67,152,139,72,59,77,113,73,115,115,106,96,75,137,87,145,106,120,120,131,99,100,140,82,135,113,96,132,70,101,109
"COG0020",49,53,21,57,52,46,50,60,48,48,64,49,64,42,75,55,19,56,35,16,55,44,51,23,68,61,39,46,60,30,54,40,27,43,50,36,63,44,19,59,73,44,53,55,22,63,49,34,73,59,61,65,54,50,61,39,31,34,55,50,49,65,42,57,52,63,71,61,53,22,46,57,19,20,51,52,25,70,33,54,50,55,59,43,29,67,52,54,46,45,51,54,34,30,74,27,58,25,40,54
"COG0021",84,117,40,86,75,98,71,93,99,82,98,83,62,70,95,66,24,109,84,36,87,62,100,33,111,86,66,86,76,43,81,99,37,121,48,54,111,88,34,107,93,79,77,82,53,103,105,91,103,73,99,139,89,154,120,136,90,86,125,152,123,137,163,130,128,152,145,149,147,76,148,141,104,48,113,159,47,155,104,153,138,104,142,129,152,140,139,130,134,109,113,124,91,67,145,68,113,59,108,148
"COG0022",120,96,88,85,99,56,76,98,79,87,126,76,103,71,117,95,60,77,94,41,123,135,100,69,101,100,82,96,106,66,126,87,57,117,126,139,106,74,57,99,83,106,74,117,82,94,69,111,109,70,73,111,91,120,72,58,49,52,127,96,102,109,110,96,118,56,83,79,104,29,88,62,31,168,104,90,30,97,86,111,122,119,59,96,70,101,55,111,75,138,92,94,108,57,114,72,104,40,74,73
"COG0023",12,3,6,6,8,5,6,8,9,5,11,8,6,9,3,5,0,5,9,4,4,6,8,10,6,5,9,9,3,7,11,8,1,11,11,6,5,6,0,11,3,4,10,4,0,7,10,17,2,12,6,3,10,3,5,3,22,9,7,6,3,3,7,9,9,5,8,2,6,3,14,10,5,2,9,2,10,1,6,15,4,7,1,11,0,4,4,8,7,4,10,4,8,2,8,1,8,9,4,10
"COG0024",70,62,29,65,63,55,61,78,62,50,54,54,46,42,65,48,27,52,66,31,64,72,60,46,61,64,57,87,74,47,77,47,31,65,38,57,69,37,40,66,57,53,53,56,49,49,51,64,82,59,64,60,51,55,60,69,52,40,69,65,50,70,60,59,69,62,52,57,67,28,56,62,36,18,48,63,27,72,56,57,75,62,53,59,75,62,54,72,61,57,48,60,61,31,70,36,63,27,44,57
"COG0025",20,20,34,25,19,14,32,11,17,19,23,32,22,46,10,24,30,45,25,59,14,23,24,59,22,19,39,22,12,41,30,26,65,21,19,20,5,22,45,3,26,30,28,11,60,9,29,29,23,28,16,24,46,16,20,8,44,44,30,15,19,12,15,41,21,13,46,32,15,17,29,23,61,25,17,27,54,7,36,25,24,62,19,48,6,17,38,16,16,21,37,8,37,65,19,69,8,38,46,29
"COG0026",50,67,18,47,25,59,42,49,81,59,53,33,62,25,58,33,25,13,55,14,45,46,56,27,59,71,23,45,39,19,50,9,25,45,53,69,36,17,24,49,49,49,18,53,39,80,17,44,61,36,29,51,38,54,59,59,35,33,71,47,57,38,54,76,31,69,72,27,50,44,84,50,33,34,19,82,40,35,47,48,52,67,56,30,53,53,108,46,65,65,28,59,28,31,61,17,56,29,43,65
"COG0027",11,21,7,16,2,15,14,3,14,8,14,2,15,3,2,7,2,0,13,4,6,10,20,17,12,23,6,8,13,6,21,0,12,3,21,11,2,1,8,5,18,24,4,6,16,8,2,24,19,4,2,12,2,8,11,14,10,8,16,9,22,5,18,20,9,6,38,15,21,2,24,19,13,8,2,16,11,1,9,4,15,56,19,18,8,8,33,8,11,15,1,0,9,19,13,21,5,8,20,37
"COG0028",272,288,111,269,423,337,265,372,315,280,303,360,197,300,261,333,173,262,288,147,272,218,285,118,286,280,331,314,278,267,296,299,200,333,234,218,299,302,130,338,277,281,363,285,146,272,304,305,264,316,302,240,402,299,248,269,283,304,286,286,292,284,320,272,352,305,269,300,303,107,259,286,110,153,420,271,143,331,235,298,266,182,315,297,387,236,241,287,296,218,416,320,349,186,292,177,309,108,239,287
"COG0029",30,30,14,33,11,42,37,8,47,37,41,19,43,16,11,30,28,25,31,37,33,31,56,40,31,31,20,24,38,27,49,21,37,24,14,26,25,35,39,20,24,45,16,28,47,16,27,32,16,19,12,26,13,28,25,23,27,33,25,26,39,31,33,63,22,28,59,27,41,56,39,52,37,43,13,52,28,19,30,21,41,58,29,43,31,24,48,36,39,34,14,24,21,32,28,23,25,30,36,41
"COG0030",72,58,23,44,61,67,71,61,71,56,43,49,45,53,80,71,19,44,54,17,61,59,58,31,67,60,67,57,72,35,57,62,18,39,58,53,74,52,16,64,50,56,58,63,30,70,41,52,55,59,63,55,59,66,62,54,36,45,46,57,52,69,49,58,52,55,61,53,62,33,80,64,23,30,45,57,22,56,42,60,57,58,61,58,40,67,72,61,77,53,57,67,43,27,65,27,63,33,41,64
"COG0031",104,93,66,69,90,91,92,118,105,78,85,124,79,96,77,101,59,94,80,73,82,92,112,81,102,117,96,93,88,71,112,86,64,97,86,71,79,96,83,99,94,93,111,92,85,92,120,93,105,94,90,93,95,90,72,100,76,78,106,98,90,88,106,108,98,98,121,87,105,27,107,96,34,50,98,94,56,109,70,101,115,119,96,83,89,91,126,95,94,83,106,110,80,47,113,70,95,54,95,108
"COG0033",17,30,8,21,3,5,20,0,15,9,12,0,2,7,1,4,4,2,0,6,8,10,30,5,22,24,3,5,3,8,29,5,15,6,1,4,1,11,11,1,29,36,4,2,18,2,4,25,13,6,1,21,4,10,9,3,23,14,14,8,13,3,17,38,3,12,35,9,18,43,42,29,29,2,0,29,17,2,15,16,15,35,14,29,5,7,34,15,12,18,8,1,7,4,11,8,6,10,14,33
"COG0034",120,98,28,94,119,113,100,128,135,109,105,120,128,85,133,109,25,91,112,30,123,112,123,43,120,129,96,116,118,71,106,100,41,119,103,114,117,128,30,131,126,95,106,124,51,117,101,100,130,111,96,134,90,104,116,116,73,55,118,83,107,112,109,110,93,124,95,85,114,48,107,99,41,50,86,95,49,115,86,96,108,114,105,91,127,110,112,116,137,103,110,112,75,43,101,43,110,31,66,88
"COG0035",11,14,7,26,10,8,18,5,15,13,17,16,8,16,6,17,6,12,14,4,15,13,15,10,10,21,8,15,14,11,7,5,11,9,11,10,16,12,4,14,20,20,19,11,13,15,14,13,8,19,15,17,11,12,11,7,14,18,12,13,16,17,11,32,13,10,19,18,16,20,21,22,11,13,11,16,13,8,21,18,14,26,11,15,6,8,20,8,5,21,12,5,14,15,22,4,13,9,17,28
"COG0036",54,65,16,43,62,59,56,83,60,71,61,62,48,39,64,70,18,40,55,29,65,47,53,22,57,64,46,60,69,34,58,36,19,58,43,46,52,44,18,76,58,65,58,57,30,86,50,66,65,61,48,55,44,62,69,63,25,33,54,68,62,59,60,63,57,66,64,46,75,25,42,43,23,16,48,44,28,57,43,61,51,55,71,49,57,55,61,61,64,62,57,65,40,21,61,16,66,20,53,59
"COG0037",113,140,51,97,99,107,106,139,100,95,120,106,119,105,137,102,62,129,96,51,102,106,108,65,107,97,108,113,136,78,122,107,75,93,102,112,151,92,55,117,114,91,101,134,51,147,104,102,110,126,114,115,84,117,96,99,89,77,121,116,107,122,112,110,100,143,112,126,111,91,118,105,55,47,104,88,65,108,72,119,98,89,113,79,75,122,123,127,86,107,99,115,96,72,102,51,109,65,89,112
"COG0038",29,25,15,32,31,30,31,11,23,19,29,35,31,45,4,30,37,28,38,30,22,21,43,56,39,36,30,28,23,36,37,24,48,15,27,25,10,33,16,18,28,39,40,9,26,16,35,44,25,25,25,18,33,13,23,14,27,21,14,15,15,12,19,32,5,10,27,18,20,35,19,29,27,15,18,23,25,8,20,12,24,42,26,25,18,10,20,12,11,16,22,2,19,26,16,22,18,15,33,33
"COG0039",83,72,16,49,80,77,57,92,82,65,77,70,49,48,89,73,29,70,76,25,85,95,98,31,74,77,63,96,75,39,62,55,33,110,65,80,77,81,28,97,79,69,63,83,35,84,59,70,78,65,69,77,70,74,67,76,47,48,86,81,76,82,66,54,70,99,61,77,74,29,79,65,33,36,55,62,26,96,64,73,80,49,88,51,88,91,67,63,76,55,69,89,47,45,87,29,87,36,42,70
"COG0040",26,42,16,29,40,52,39,51,46,50,34,49,28,33,21,28,16,44,46,14,26,21,33,26,44,36,44,37,39,23,41,44,15,37,30,32,22,30,13,50,26,29,31,47,27,42,32,26,38,40,41,46,48,37,36,43,26,21,37,40,41,31,39,26,49,51,36,41,46,17,41,29,29,29,26,32,9,51,34,23,48,29,47,40,48,39,31,48,53,33,37,51,33,17,28,19,39,8,29,41
"COG0041",19,19,14,18,24,23,27,30,25,32,25,20,26,24,20,23,5,17,21,7,27,25,25,16,30,19,19,33,39,13,22,21,10,37,28,22,17,25,4,31,19,26,22,23,6,24,14,24,24,32,36,46,31,34,33,43,21,21,40,43,32,38,38,41,46,40,50,37,47,14,38,33,10,12,37,37,21,49,36,34,39,23,31,29,46,39,34,38,33,35,32,45,31,16,33,16,36,9,26,38
"COG0042",71,92,33,73,65,85,93,91,89,77,96,63,98,57,81,90,47,69,88,67,90,105,78,79,93,108,67,83,76,63,89,55,65,93,75,87,80,69,54,78,93,81,56,88,52,83,77,94,92,71,68,81,57,90,77,66,78,61,97,81,84,70,62,113,75,63,107,61,95,109,98,103,82,57,63,75,56,76,88,81,82,97,83,71,83,77,103,97,82,93,66,82,67,75,74,40,76,63,76,87
"COG0043",18,20,11,31,97,12,51,85,3,36,32,79,32,84,18,63,33,48,65,33,41,34,22,29,36,14,70,60,43,36,54,66,33,43,17,17,26,74,9,80,15,21,65,32,8,37,88,55,5,88,106,46,73,46,34,13,59,50,58,31,15,34,32,12,71,5,12,54,13,64,24,11,55,8,63,9,36,46,21,44,28,46,8,56,18,19,3,32,8,45,85,24,103,19,32,12,80,29,59,11
"COG0044",136,130,41,137,154,132,103,143,160,138,181,157,116,142,181,130,74,137,174,69,142,141,127,56,122,143,120,145,180,100,123,126,61,149,145,133,149,145,75,135,119,103,150,158,86,165,113,105,135,137,132,127,121,134,150,139,104,90,132,156,126,140,152,109,162,170,110,131,117,41,130,136,19,52,138,123,32,180,121,121,130,95,146,85,163,121,131,150,155,138,137,193,98,54,169,55,139,40,86,117
"COG0045",117,89,33,102,126,107,91,131,101,95,113,109,94,88,135,90,24,81,105,28,118,101,93,47,106,100,98,92,116,71,78,81,27,133,74,78,160,89,31,124,96,79,109,111,53,129,71,98,99,101,98,101,99,106,91,98,75,52,108,104,126,106,99,84,95,130,90,86,111,38,99,90,33,43,99,86,33,119,90,91,71,53,112,76,81,124,70,98,119,90,112,138,71,42,118,34,111,29,66,87
"COG0046",166,176,54,171,196,161,173,178,200,167,188,193,170,180,193,191,66,205,186,63,185,181,208,96,182,134,164,176,176,133,164,177,93,206,180,149,174,176,65,180,172,159,154,193,86,172,177,187,179,172,169,178,167,191,141,177,148,112,187,180,192,157,187,168,159,164,206,182,198,108,191,142,105,70,171,163,79,146,163,149,150,144,207,166,195,228,188,208,190,186,172,199,138,117,175,73,184,80,137,164
"COG0047",69,96,39,78,73,73,85,62,91,95,87,82,92,90,87,111,16,88,94,44,91,69,87,66,92,65,90,83,77,70,65,68,74,103,84,102,95,67,29,81,103,61,83,94,34,109,77,91,83,96,84,85,68,81,71,91,96,88,88,95,96,93,98,73,66,82,90,89,77,70,70,72,83,38,71,86,63,87,93,65,92,70,117,74,90,109,102,85,80,88,79,94,63,85,79,49,69,51,91,54
"COG0048",28,18,13,30,22,23,26,38,38,23,30,33,32,20,30,31,13,33,35,9,32,34,40,14,32,38,29,30,23,13,26,27,14,29,29,32,37,36,11,28,25,24,10,27,17,25,16,32,26,42,33,30,20,39,33,23,15,26,38,29,33,31,42,19,29,34,37,26,26,12,34,35,14,11,25,25,6,42,27,35,20,19,31,22,37,35,25,32,28,37,26,30,19,14,34,12,29,16,24,27
"COG0049",46,31,5,31,31,34,29,45,39,40,31,31,48,33,33,45,8,29,56,10,41,42,34,15,38,32,42,29,41,21,30,24,21,38,38,45,47,33,15,38,34,33,30,40,12,40,29,43,36,41,44,32,31,30,32,31,9,22,36,39,31,35,34,40,40,25,43,39,27,17,37,29,16,12,36,35,15,47,25,26,42,29,32,31,37,39,42,49,38,50,43,45,32,10,43,14,34,9,23,26
"COG0050",103,103,38,80,73,92,93,78,93,82,86,74,130,75,100,87,49,102,109,52,100,88,89,65,77,112,70,96,89,81,81,103,62,141,106,118,92,102,41,82,95,82,85,68,32,83,106,71,94,81,80,85,71,101,93,101,57,56,84,84,97,97,114,96,66,92,113,93,106,50,100,95,69,57,82,76,47,95,106,66,75,67,91,94,125,99,96,86,104,98,63,87,75,61,93,43,82,50,83,90
"COG0051",20,16,6,18,20,20,22,18,30,17,19,23,32,15,27,29,10,15,32,9,17,27,27,15,24,23,23,13,30,19,26,22,6,29,20,26,26,25,6,36,19,22,18,21,10,23,15,20,22,21,17,31,16,22,20,28,15,20,32,29,24,23,27,30,24,24,33,22,26,11,19,19,9,10,7,22,10,24,18,27,21,28,30,24,26,35,23,26,24,21,29,19,16,16,30,9,22,12,17,21
"COG0052",55,63,21,56,48,55,51,68,56,85,61,60,64,57,61,75,28,54,64,29,51,70,56,40,46,53,61,54,56,34,63,56,28,49,63,79,65,59,17,60,65,50,52,58,27,65,47,67,62,69,47,52,52,66,72,49,42,40,62,63,65,68,54,57,62,54,67,56,63,36,65,50,28,26,49,60,29,69,52,44,61,61,60,38,67,64,70,61,61,64,45,52,47,26,72,17,64,19,39,51
"COG0053",9,9,13,10,31,6,11,10,2,21,10,40,19,43,12,28,9,42,16,17,9,8,4,25,6,8,36,16,19,22,3,36,28,11,5,2,11,40,17,6,7,12,38,10,32,12,38,4,4,29,34,14,42,12,14,8,15,19,8,7,5,13,6,8,17,4,3,6,3,45,5,6,11,30,28,5,14,7,6,8,13,9,1,7,5,1,11,9,2,11,24,6,18,29,10,32,13,7,19,8
"COG0054",38,36,8,30,17,38,26,29,36,40,21,26,26,12,30,28,11,25,36,10,28,31,30,17,17,30,27,24,24,23,34,26,14,31,22,43,24,17,16,34,26,29,13,18,14,35,16,39,30,26,15,34,23,28,33,19,22,14,30,26,35,20,29,27,21,41,29,31,29,25,37,30,9,10,24,24,17,39,36,32,36,19,32,23,35,32,39,22,23,20,20,27,20,31,25,10,28,12,13,31
"COG0055",135,117,45,119,65,98,98,84,147,121,115,90,126,70,107,85,33,69,99,43,112,105,145,45,98,110,82,122,110,70,102,70,43,134,115,105,129,81,31,110,168,100,73,125,54,116,72,93,120,78,70,105,96,109,111,118,54,54,122,115,129,113,126,90,93,121,125,87,127,50,137,131,42,42,92,118,50,110,94,115,121,113,117,109,153,123,124,127,143,107,81,132,61,58,122,38,110,45,83,109
